index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
5	1.0000	1	0.2000	4102	1784	³¹	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1785	⁴²	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1786	⁴³	u	i	-	∅	∅	∅	_	Y	I	_	∅	∅	∅	0	7	7	0	∅	∅	∅	1787	⁴²	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1788	⁴²	-	ʯ	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1789	³¹	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							1790	³	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	1791	²¹	-	ʯ	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1792	³¹	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2500	4	1.0000	4112	1793	ʈʂʰ	∅	∅	∅	-	u	-	C	∅	∅	∅	_	Y	_	2	∅	∅	∅	0	7	0																							1794	tʰ	∅	∅	∅	i	u	²²	T	∅	∅	∅	I	Y	_	1	∅	∅	∅	7	7	0																																													1795	tsʰ	∅	∅	∅	-	u	³³	C	∅	∅	∅	_	Y	_	2	∅	∅	∅	0	7	0	1796	tsʰ	∅	∅	∅	-	u	³³	C	∅	∅	∅	_	Y	_	2	∅	∅	∅	0	7	0	1797	tʰ	∅	∅	∅	r	u	²	T	∅	∅	∅	R	Y	_	1	∅	∅	∅	5	7	0	1798	tʰ	∅	∅	∅	-	ʯ	³³	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	1799	tsʰ	∅	∅	∅	-	u	³³	C	∅	∅	∅	_	Y	_	2	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	4112	1793	-	ʈʂʰ	∅	∅	u	-	∅	_	C	∅	∅	Y	_	∅	0	2	∅	∅	7	0	∅																							1794	i	tʰ	∅	∅	u	²²	∅	I	T	∅	∅	Y	_	∅	7	1	∅	∅	7	0	∅																																													1795	-	tsʰ	∅	∅	u	³³	∅	_	C	∅	∅	Y	_	∅	0	2	∅	∅	7	0	∅	1796	-	tsʰ	∅	∅	u	³³	∅	_	C	∅	∅	Y	_	∅	0	2	∅	∅	7	0	∅	1797	r	tʰ	∅	∅	u	²	∅	R	T	∅	∅	Y	_	∅	5	1	∅	∅	7	0	∅	1798	-	tʰ	∅	∅	ʯ	³³	∅	_	T	∅	∅	Y	_	∅	0	1	∅	∅	7	0	∅	1799	-	tsʰ	∅	∅	u	³³	∅	_	C	∅	∅	Y	_	∅	0	2	∅	∅	7	0	∅
3	0.7500	2	0.5000	4112	1793	u	-	ʈʂʰ	∅	-	∅	∅	Y	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅																							1794	u	i	tʰ	∅	²²	∅	∅	Y	I	T	∅	_	∅	∅	7	7	1	∅	0	∅	∅																																													1795	u	-	tsʰ	∅	³³	∅	∅	Y	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	1796	u	-	tsʰ	∅	³³	∅	∅	Y	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	1797	u	r	tʰ	∅	²	∅	∅	Y	R	T	∅	_	∅	∅	7	5	1	∅	0	∅	∅	1798	ʯ	-	tʰ	∅	³³	∅	∅	Y	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1799	u	-	tsʰ	∅	³³	∅	∅	Y	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅
4	1.0000	1	0.2500	4112	1793	-	u	-	ʈʂʰ	∅	∅	∅	_	Y	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅																							1794	²²	u	i	tʰ	∅	∅	∅	_	Y	I	T	∅	∅	∅	0	7	7	1	∅	∅	∅																																													1795	³³	u	-	tsʰ	∅	∅	∅	_	Y	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	1796	³³	u	-	tsʰ	∅	∅	∅	_	Y	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	1797	²	u	r	tʰ	∅	∅	∅	_	Y	R	T	∅	∅	∅	0	7	5	1	∅	∅	∅	1798	³³	ʯ	-	tʰ	∅	∅	∅	_	Y	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	1799	³³	u	-	tsʰ	∅	∅	∅	_	Y	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅
1	0.3333	3	1.0000	4123	1800	w	∅	∅	∅	ei	⁵⁵	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅																																																																																									1801	w	∅	∅	∅	ei	⁵⁵	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅																																																																																								
2	0.6667	2	0.6667	4123	1800	ei	w	∅	∅	⁵⁵	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																																																																																									1801	ei	w	∅	∅	⁵⁵	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																																																																																								
3	1.0000	1	0.3333	4123	1800	⁵⁵	ei	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																																																																																									1801	⁵⁵	ei	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																																																																																								
1	0.3333	3	1.0000	4124																							1802	z	∅	∅	∅	ɛ	²²	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	1803	z	∅	∅	∅	ɿ	²¹	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	1804	ʐ	∅	∅	∅	i	²²	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	1805	ʐ	∅	∅	∅	ə˞	⁴²	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																																																																			1806	ʐ	∅	∅	∅	ə˞	⁴²	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	4124																							1802	ɛ	z	∅	∅	²²	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1803	ɿ	z	∅	∅	²¹	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1804	i	ʐ	∅	∅	²²	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1805	ə˞	ʐ	∅	∅	⁴²	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																																																			1806	ə˞	ʐ	∅	∅	⁴²	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	4124																							1802	²²	ɛ	z	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	1803	²¹	ɿ	z	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	1804	²²	i	ʐ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	1805	⁴²	ə˞	ʐ	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																																																			1806	⁴²	ə˞	ʐ	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																						
1	0.3333	3	1.0000	4125																																																																																																															1807	-	∅	∅	∅	ʯ	⁴²	∅	_	∅	∅	∅	Y	_	∅	0	∅	∅	∅	7	0	∅	1808	j	∅	∅	∅	u	⁴²	∅	J	∅	∅	∅	Y	_	∅	6	∅	∅	∅	7	0	∅																																													1809	-	∅	∅	∅	ʯ	⁴²	∅	_	∅	∅	∅	Y	_	∅	0	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	4125																																																																																																															1807	ʯ	-	∅	∅	⁴²	∅	∅	Y	_	∅	∅	_	∅	∅	7	0	∅	∅	0	∅	∅	1808	u	j	∅	∅	⁴²	∅	∅	Y	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																																													1809	ʯ	-	∅	∅	⁴²	∅	∅	Y	_	∅	∅	_	∅	∅	7	0	∅	∅	0	∅	∅
3	1.0000	1	0.3333	4125																																																																																																															1807	⁴²	ʯ	-	∅	∅	∅	∅	_	Y	_	∅	∅	∅	∅	0	7	0	∅	∅	∅	∅	1808	⁴²	u	j	∅	∅	∅	∅	_	Y	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																																													1809	⁴²	ʯ	-	∅	∅	∅	∅	_	Y	_	∅	∅	∅	∅	0	7	0	∅	∅	∅	∅
1	0.3333	3	1.0000	4135																							1810	tsʰ	∅	∅	∅	u	⁴²	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅	1811	tsʰ	∅	∅	∅	u	⁴³	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅	1812	tsʰ	∅	∅	∅	u	⁴²	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅	1813	tsʰ	∅	∅	∅	u	⁴²	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅																							1814	tsʰ	∅	∅	∅	u	²¹	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅	1815	tsʰ	∅	∅	∅	u	³	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅																							1816	-	∅	∅	∅	ʯ	⁴²	∅	_	∅	∅	∅	Y	_	∅	0	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	4135																							1810	u	tsʰ	∅	∅	⁴²	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1811	u	tsʰ	∅	∅	⁴³	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1812	u	tsʰ	∅	∅	⁴²	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1813	u	tsʰ	∅	∅	⁴²	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							1814	u	tsʰ	∅	∅	²¹	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1815	u	tsʰ	∅	∅	³	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							1816	ʯ	-	∅	∅	⁴²	∅	∅	Y	_	∅	∅	_	∅	∅	7	0	∅	∅	0	∅	∅
3	1.0000	1	0.3333	4135																							1810	⁴²	u	tsʰ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1811	⁴³	u	tsʰ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1812	⁴²	u	tsʰ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1813	⁴²	u	tsʰ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							1814	²¹	u	tsʰ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1815	³	u	tsʰ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							1816	⁴²	ʯ	-	∅	∅	∅	∅	_	Y	_	∅	∅	∅	∅	0	7	0	∅	∅	∅	∅
1	0.2000	5	1.0000	4154	1817	t	∅	∅	∅	w	e	n	T	∅	∅	∅	W	E	N	1	∅	∅	∅	6	7	4																																													1818	t	∅	∅	∅	w	e	n	T	∅	∅	∅	W	E	N	1	∅	∅	∅	6	7	4																							1819	t	∅	∅	∅	w	e	n	T	∅	∅	∅	W	E	N	1	∅	∅	∅	6	7	4	1820	ts	∅	∅	∅	w	e	n	C	∅	∅	∅	W	E	N	2	∅	∅	∅	6	7	4	1821	t	∅	∅	∅	w	e	n	T	∅	∅	∅	W	E	N	1	∅	∅	∅	6	7	4	1822	t	∅	∅	∅	w	e	-	T	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0																						
2	0.4000	4	0.8000	4154	1817	w	t	∅	∅	e	n	³⁵	W	T	∅	∅	E	N	_	6	1	∅	∅	7	4	0																																													1818	w	t	∅	∅	e	n	⁵⁵	W	T	∅	∅	E	N	_	6	1	∅	∅	7	4	0																							1819	w	t	∅	∅	e	n	⁵⁵	W	T	∅	∅	E	N	_	6	1	∅	∅	7	4	0	1820	w	ts	∅	∅	e	n	⁵⁵	W	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0	1821	w	t	∅	∅	e	n	¹	W	T	∅	∅	E	N	_	6	1	∅	∅	7	4	0	1822	w	t	∅	∅	e	-	⁵⁵	W	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0																						
3	0.6000	3	0.6000	4154	1817	e	w	t	∅	n	³⁵	∅	E	W	T	∅	N	_	∅	7	6	1	∅	4	0	∅																																													1818	e	w	t	∅	n	⁵⁵	∅	E	W	T	∅	N	_	∅	7	6	1	∅	4	0	∅																							1819	e	w	t	∅	n	⁵⁵	∅	E	W	T	∅	N	_	∅	7	6	1	∅	4	0	∅	1820	e	w	ts	∅	n	⁵⁵	∅	E	W	C	∅	N	_	∅	7	6	2	∅	4	0	∅	1821	e	w	t	∅	n	¹	∅	E	W	T	∅	N	_	∅	7	6	1	∅	4	0	∅	1822	e	w	t	∅	-	⁵⁵	∅	E	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅																						
4	0.8000	2	0.4000	4154	1817	n	e	w	t	³⁵	∅	∅	N	E	W	T	_	∅	∅	4	7	6	1	0	∅	∅																																													1818	n	e	w	t	⁵⁵	∅	∅	N	E	W	T	_	∅	∅	4	7	6	1	0	∅	∅																							1819	n	e	w	t	⁵⁵	∅	∅	N	E	W	T	_	∅	∅	4	7	6	1	0	∅	∅	1820	n	e	w	ts	⁵⁵	∅	∅	N	E	W	C	_	∅	∅	4	7	6	2	0	∅	∅	1821	n	e	w	t	¹	∅	∅	N	E	W	T	_	∅	∅	4	7	6	1	0	∅	∅	1822	-	e	w	t	⁵⁵	∅	∅	_	E	W	T	_	∅	∅	0	7	6	1	0	∅	∅																						
5	1.0000	1	0.2000	4154	1817	³⁵	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅																																													1818	⁵⁵	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅																							1819	⁵⁵	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	1820	⁵⁵	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	1821	¹	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	1822	⁵⁵	-	e	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅																						
1	0.2500	4	1.0000	4155																							1823	t	∅	∅	∅	-	i	⁵⁵	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	1824	t	∅	∅	∅	ɥ	ɛ	²⁴	T	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0																							1825	t	∅	∅	∅	ɥ	i	⁵⁵	T	∅	∅	∅	J	I	_	1	∅	∅	∅	6	7	0																																																																																																														
2	0.5000	3	0.7500	4155																							1823	-	t	∅	∅	i	⁵⁵	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	1824	ɥ	t	∅	∅	ɛ	²⁴	∅	J	T	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅																							1825	ɥ	t	∅	∅	i	⁵⁵	∅	J	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅																																																																																																														
3	0.7500	2	0.5000	4155																							1823	i	-	t	∅	⁵⁵	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1824	ɛ	ɥ	t	∅	²⁴	∅	∅	E	J	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅																							1825	i	ɥ	t	∅	⁵⁵	∅	∅	I	J	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅																																																																																																														
4	1.0000	1	0.2500	4155																							1823	⁵⁵	i	-	t	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	1824	²⁴	ɛ	ɥ	t	∅	∅	∅	_	E	J	T	∅	∅	∅	0	7	6	1	∅	∅	∅																							1825	⁵⁵	i	ɥ	t	∅	∅	∅	_	I	J	T	∅	∅	∅	0	7	6	1	∅	∅	∅																																																																																																														
1	0.2500	4	1.0000	4165	1826	p	∅	∅	∅	-	i	³¹	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0																							1827	b	∅	∅	∅	-	i	⁴³	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0																																													1828	p	∅	∅	∅	-	i	³¹	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	1829	b	∅	∅	∅	-	i	²¹	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	1830	b	∅	∅	∅	r	i	³	P	∅	∅	∅	R	I	_	1	∅	∅	∅	5	7	0																							1831	p	∅	∅	∅	-	i	²¹	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	4165	1826	-	p	∅	∅	i	³¹	∅	_	P	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅																							1827	-	b	∅	∅	i	⁴³	∅	_	P	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅																																													1828	-	p	∅	∅	i	³¹	∅	_	P	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	1829	-	b	∅	∅	i	²¹	∅	_	P	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	1830	r	b	∅	∅	i	³	∅	R	P	∅	∅	I	_	∅	5	1	∅	∅	7	0	∅																							1831	-	p	∅	∅	i	²¹	∅	_	P	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	4165	1826	i	-	p	∅	³¹	∅	∅	I	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							1827	i	-	b	∅	⁴³	∅	∅	I	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅																																													1828	i	-	p	∅	³¹	∅	∅	I	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1829	i	-	b	∅	²¹	∅	∅	I	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1830	i	r	b	∅	³	∅	∅	I	R	P	∅	_	∅	∅	7	5	1	∅	0	∅	∅																							1831	i	-	p	∅	²¹	∅	∅	I	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅
4	1.0000	1	0.2500	4165	1826	³¹	i	-	p	∅	∅	∅	_	I	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅																							1827	⁴³	i	-	b	∅	∅	∅	_	I	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅																																													1828	³¹	i	-	p	∅	∅	∅	_	I	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	1829	²¹	i	-	b	∅	∅	∅	_	I	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	1830	³	i	r	b	∅	∅	∅	_	I	R	P	∅	∅	∅	0	7	5	1	∅	∅	∅																							1831	²¹	i	-	p	∅	∅	∅	_	I	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅
1	0.2000	5	1.0000	4176																							1832	tsʰ	∅	∅	∅	-	ɛ	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0	1833	tsʰ	∅	∅	∅	-	ɿ	-	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0	1834	ʈʂʰ	∅	∅	∅	-	ə̃˞	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0	1835	tɕʰ	∅	∅	∅	-	ə̃˞	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0																							1836	tsʰ	∅	∅	∅	-	e	n	C	∅	∅	∅	_	E	N	2	∅	∅	∅	0	7	4	1837	tsʰ	∅	∅	∅	r	e	n	C	∅	∅	∅	R	E	N	2	∅	∅	∅	5	7	4	1838	ʈʂʰ	∅	∅	∅	-	ə̃˞	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0																						
2	0.4000	4	0.8000	4176																							1832	-	tsʰ	∅	∅	ɛ	-	²²	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0	1833	-	tsʰ	∅	∅	ɿ	-	²²	_	C	∅	∅	I	_	_	0	2	∅	∅	7	0	0	1834	-	ʈʂʰ	∅	∅	ə̃˞	-	²²	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0	1835	-	tɕʰ	∅	∅	ə̃˞	-	²²	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0																							1836	-	tsʰ	∅	∅	e	n	³³	_	C	∅	∅	E	N	_	0	2	∅	∅	7	4	0	1837	r	tsʰ	∅	∅	e	n	²	R	C	∅	∅	E	N	_	5	2	∅	∅	7	4	0	1838	-	ʈʂʰ	∅	∅	ə̃˞	-	³³	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0																						
3	0.6000	3	0.6000	4176																							1832	ɛ	-	tsʰ	∅	-	²²	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	1833	ɿ	-	tsʰ	∅	-	²²	∅	I	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	1834	ə̃˞	-	ʈʂʰ	∅	-	²²	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	1835	ə̃˞	-	tɕʰ	∅	-	²²	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅																							1836	e	-	tsʰ	∅	n	³³	∅	E	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	1837	e	r	tsʰ	∅	n	²	∅	E	R	C	∅	N	_	∅	7	5	2	∅	4	0	∅	1838	ə̃˞	-	ʈʂʰ	∅	-	³³	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅																						
