index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
3	0.7500	2	0.5000	4206																							2192	i	-	ɲ	∅	⁴⁴	∅	∅	I	_	N	∅	_	∅	∅	7	0	4	∅	0	∅	∅	2193	i	-	ɲ	∅	⁵⁵	∅	∅	I	_	N	∅	_	∅	∅	7	0	4	∅	0	∅	∅	2194	i	-	ɲ	∅	²⁴	∅	∅	I	_	N	∅	_	∅	∅	7	0	4	∅	0	∅	∅	2195	i	-	ɲ	∅	⁵⁵	∅	∅	I	_	N	∅	_	∅	∅	7	0	4	∅	0	∅	∅																							2196	ɛ	j	ɲ	∅	⁴⁴	∅	∅	E	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	2197	i	j	n	∅	⁴	∅	∅	I	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅																																												
4	1.0000	1	0.2500	4206																							2192	⁴⁴	i	-	ɲ	∅	∅	∅	_	I	_	N	∅	∅	∅	0	7	0	4	∅	∅	∅	2193	⁵⁵	i	-	ɲ	∅	∅	∅	_	I	_	N	∅	∅	∅	0	7	0	4	∅	∅	∅	2194	²⁴	i	-	ɲ	∅	∅	∅	_	I	_	N	∅	∅	∅	0	7	0	4	∅	∅	∅	2195	⁵⁵	i	-	ɲ	∅	∅	∅	_	I	_	N	∅	∅	∅	0	7	0	4	∅	∅	∅																							2196	⁴⁴	ɛ	j	ɲ	∅	∅	∅	_	E	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅	2197	⁴	i	j	n	∅	∅	∅	_	I	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅																																												
1	0.3333	3	1.0000	4216	2198	ŋ	∅	∅	∅	a	²¹	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	2199	ŋ	∅	∅	∅	a	²¹	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅																																													2200	-	∅	∅	∅	ã	²¹	∅	_	∅	∅	∅	A	_	∅	0	∅	∅	∅	7	0	∅	2201	ŋ	∅	∅	∅	ɑ̃	²¹	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅																																													2202	ŋ	∅	∅	∅	ɔ	³⁵	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	2203	ŋ	∅	∅	∅	a	²¹	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	4216	2198	a	ŋ	∅	∅	²¹	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	2199	a	ŋ	∅	∅	²¹	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																													2200	ã	-	∅	∅	²¹	∅	∅	A	_	∅	∅	_	∅	∅	7	0	∅	∅	0	∅	∅	2201	ɑ̃	ŋ	∅	∅	²¹	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																													2202	ɔ	ŋ	∅	∅	³⁵	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	2203	a	ŋ	∅	∅	²¹	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	4216	2198	²¹	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	2199	²¹	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																													2200	²¹	ã	-	∅	∅	∅	∅	_	A	_	∅	∅	∅	∅	0	7	0	∅	∅	∅	∅	2201	²¹	ɑ̃	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																													2202	³⁵	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	2203	²¹	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.2500	4	1.0000	4217																																													2204	ʁ	∅	∅	∅	a	-	²¹	R	∅	∅	∅	A	_	_	5	∅	∅	∅	7	0	0	2205	ʁ	∅	∅	∅	a	ŋ	¹²	R	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0																																													2206	ɣ	∅	∅	∅	a	ŋ	²¹	G	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	2207	ʁ	∅	∅	∅	a	ŋ	¹	R	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0																																												
2	0.5000	3	0.7500	4217																																													2204	a	ʁ	∅	∅	-	²¹	∅	A	R	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	2205	a	ʁ	∅	∅	ŋ	¹²	∅	A	R	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅																																													2206	a	ɣ	∅	∅	ŋ	²¹	∅	A	G	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	2207	a	ʁ	∅	∅	ŋ	¹	∅	A	R	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅																																												
3	0.7500	2	0.5000	4217																																													2204	-	a	ʁ	∅	²¹	∅	∅	_	A	R	∅	_	∅	∅	0	7	5	∅	0	∅	∅	2205	ŋ	a	ʁ	∅	¹²	∅	∅	N	A	R	∅	_	∅	∅	4	7	5	∅	0	∅	∅																																													2206	ŋ	a	ɣ	∅	²¹	∅	∅	N	A	G	∅	_	∅	∅	4	7	3	∅	0	∅	∅	2207	ŋ	a	ʁ	∅	¹	∅	∅	N	A	R	∅	_	∅	∅	4	7	5	∅	0	∅	∅																																												
4	1.0000	1	0.2500	4217																																													2204	²¹	-	a	ʁ	∅	∅	∅	_	_	A	R	∅	∅	∅	0	0	7	5	∅	∅	∅	2205	¹²	ŋ	a	ʁ	∅	∅	∅	_	N	A	R	∅	∅	∅	0	4	7	5	∅	∅	∅																																													2206	²¹	ŋ	a	ɣ	∅	∅	∅	_	N	A	G	∅	∅	∅	0	4	7	3	∅	∅	∅	2207	¹	ŋ	a	ʁ	∅	∅	∅	_	N	A	R	∅	∅	∅	0	4	7	5	∅	∅	∅																																												
1	0.2500	4	1.0000	4249	2208	k	∅	∅	∅	ã	-	³⁵	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	2209	q	∅	∅	∅	o	-	⁵⁵	K	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	2210	q	∅	∅	∅	a	-	²⁴	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	2211	q	∅	∅	∅	a	ŋ	⁵⁵	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	2212	q	∅	∅	∅	ã	-	⁵⁵	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	2213	k	∅	∅	∅	ɑ̃	-	⁵⁵	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	2214	k	∅	∅	∅	a	ŋ	⁵⁵	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	2215	q	∅	∅	∅	a	ŋ	¹	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	2216	q	∅	∅	∅	ɔ	ŋ	⁵⁵	K	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0	2217	k	∅	∅	∅	a	-	³⁵	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	4249	2208	ã	k	∅	∅	-	³⁵	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	2209	o	q	∅	∅	-	⁵⁵	∅	U	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	2210	a	q	∅	∅	-	²⁴	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	2211	a	q	∅	∅	ŋ	⁵⁵	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	2212	ã	q	∅	∅	-	⁵⁵	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	2213	ɑ̃	k	∅	∅	-	⁵⁵	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	2214	a	k	∅	∅	ŋ	⁵⁵	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	2215	a	q	∅	∅	ŋ	¹	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	2216	ɔ	q	∅	∅	ŋ	⁵⁵	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	2217	a	k	∅	∅	-	³⁵	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	4249	2208	-	ã	k	∅	³⁵	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	2209	-	o	q	∅	⁵⁵	∅	∅	_	U	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	2210	-	a	q	∅	²⁴	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	2211	ŋ	a	q	∅	⁵⁵	∅	∅	N	A	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅	2212	-	ã	q	∅	⁵⁵	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	2213	-	ɑ̃	k	∅	⁵⁵	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	2214	ŋ	a	k	∅	⁵⁵	∅	∅	N	A	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅	2215	ŋ	a	q	∅	¹	∅	∅	N	A	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅	2216	ŋ	ɔ	q	∅	⁵⁵	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅	2217	-	a	k	∅	³⁵	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	4249	2208	³⁵	-	ã	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	2209	⁵⁵	-	o	q	∅	∅	∅	_	_	U	K	∅	∅	∅	0	0	7	1	∅	∅	∅	2210	²⁴	-	a	q	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	2211	⁵⁵	ŋ	a	q	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅	2212	⁵⁵	-	ã	q	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	2213	⁵⁵	-	ɑ̃	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	2214	⁵⁵	ŋ	a	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅	2215	¹	ŋ	a	q	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅	2216	⁵⁵	ŋ	ɔ	q	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅	2217	³⁵	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.3333	3	1.0000	4260	2218	pʰ	∅	∅	∅	e	⁵⁵	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																							2219	pʰ	∅	∅	∅	i	²⁴	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																																																																			2220	pʰ	∅	∅	∅	ɛ	⁵⁵	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	2221	pʰ	∅	∅	∅	e	¹	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	2222	pʰ	∅	∅	∅	o	⁵⁵	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	2223	pʰ	∅	∅	∅	e	⁵⁵	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	4260	2218	e	pʰ	∅	∅	⁵⁵	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							2219	i	pʰ	∅	∅	²⁴	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																			2220	ɛ	pʰ	∅	∅	⁵⁵	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2221	e	pʰ	∅	∅	¹	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2222	o	pʰ	∅	∅	⁵⁵	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2223	e	pʰ	∅	∅	⁵⁵	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	4260	2218	⁵⁵	e	pʰ	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							2219	²⁴	i	pʰ	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																			2220	⁵⁵	ɛ	pʰ	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2221	¹	e	pʰ	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2222	⁵⁵	o	pʰ	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2223	⁵⁵	e	pʰ	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.2000	5	1.0000	4261																							2224	tɕʰ	∅	∅	∅	ɥ	i	-	C	∅	∅	∅	J	I	_	2	∅	∅	∅	6	7	0																							2225	tɕ	∅	∅	∅	j	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4	2226	tɕʰ	∅	∅	∅	ɥ	i	-	C	∅	∅	∅	J	I	_	2	∅	∅	∅	6	7	0																																																																																																														
2	0.4000	4	0.8000	4261																							2224	ɥ	tɕʰ	∅	∅	i	-	⁵⁵	J	C	∅	∅	I	_	_	6	2	∅	∅	7	0	0																							2225	j	tɕ	∅	∅	e	n	⁵⁵	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0	2226	ɥ	tɕʰ	∅	∅	i	-	⁵⁵	J	C	∅	∅	I	_	_	6	2	∅	∅	7	0	0																																																																																																														
3	0.6000	3	0.6000	4261																							2224	i	ɥ	tɕʰ	∅	-	⁵⁵	∅	I	J	C	∅	_	_	∅	7	6	2	∅	0	0	∅																							2225	e	j	tɕ	∅	n	⁵⁵	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅	2226	i	ɥ	tɕʰ	∅	-	⁵⁵	∅	I	J	C	∅	_	_	∅	7	6	2	∅	0	0	∅																																																																																																														
4	0.8000	2	0.4000	4261																							2224	-	i	ɥ	tɕʰ	⁵⁵	∅	∅	_	I	J	C	_	∅	∅	0	7	6	2	0	∅	∅																							2225	n	e	j	tɕ	⁵⁵	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅	2226	-	i	ɥ	tɕʰ	⁵⁵	∅	∅	_	I	J	C	_	∅	∅	0	7	6	2	0	∅	∅																																																																																																														
5	1.0000	1	0.2000	4261																							2224	⁵⁵	-	i	ɥ	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅																							2225	⁵⁵	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	2226	⁵⁵	-	i	ɥ	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	4271	2227	ʈʂ	∅	∅	∅	i	⁴²	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	2228	ts	∅	∅	∅	ɛ	⁴²	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅	2229	ts	∅	∅	∅	ɿ	²¹	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	2230	ɖʐ	∅	∅	∅	i	²¹	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	2231	ʈʂ	∅	∅	∅	ə˞	⁴²	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅	2232	ts	∅	∅	∅	a	⁴²	∅	C	∅	∅	∅	A	_	∅	2	∅	∅	∅	7	0	∅	2233	tsʰ	∅	∅	∅	i	⁴²	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	2234	ɖʐ	∅	∅	∅	i	⁴	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	2235	ʐ	∅	∅	∅	ə˞	⁴²	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	2236	ts	∅	∅	∅	i	⁴²	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	4271	2227	i	ʈʂ	∅	∅	⁴²	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	2228	ɛ	ts	∅	∅	⁴²	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	2229	ɿ	ts	∅	∅	²¹	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	2230	i	ɖʐ	∅	∅	²¹	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	2231	ə˞	ʈʂ	∅	∅	⁴²	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	2232	a	ts	∅	∅	⁴²	∅	∅	A	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	2233	i	tsʰ	∅	∅	⁴²	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	2234	i	ɖʐ	∅	∅	⁴	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	2235	ə˞	ʐ	∅	∅	⁴²	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	2236	i	ts	∅	∅	⁴²	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅
3	1.0000	1	0.3333	4271	2227	⁴²	i	ʈʂ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	2228	⁴²	ɛ	ts	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	2229	²¹	ɿ	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	2230	²¹	i	ɖʐ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	2231	⁴²	ə˞	ʈʂ	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	2232	⁴²	a	ts	∅	∅	∅	∅	_	A	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	2233	⁴²	i	tsʰ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	2234	⁴	i	ɖʐ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	2235	⁴²	ə˞	ʐ	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	2236	⁴²	i	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅
1	0.2500	4	1.0000	4283																							2237	ɲ	∅	∅	∅	i	-	²¹	N	∅	∅	∅	I	_	_	4	∅	∅	∅	7	0	0	2238	ɲ	∅	∅	∅	i	ə	²¹	N	∅	∅	∅	I	E	_	4	∅	∅	∅	7	7	0	2239	ɲ	∅	∅	∅	e	-	¹²	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	2240	ɲ	∅	∅	∅	i	-	²¹	N	∅	∅	∅	I	_	_	4	∅	∅	∅	7	0	0																							2241	ɲ	∅	∅	∅	i	əɯ	²¹	N	∅	∅	∅	I	E	_	4	∅	∅	∅	7	7	0																																																																		
2	0.5000	3	0.7500	4283																							2237	i	ɲ	∅	∅	-	²¹	∅	I	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	2238	i	ɲ	∅	∅	ə	²¹	∅	I	N	∅	∅	E	_	∅	7	4	∅	∅	7	0	∅	2239	e	ɲ	∅	∅	-	¹²	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	2240	i	ɲ	∅	∅	-	²¹	∅	I	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																							2241	i	ɲ	∅	∅	əɯ	²¹	∅	I	N	∅	∅	E	_	∅	7	4	∅	∅	7	0	∅																																																																		
3	0.7500	2	0.5000	4283																							2237	-	i	ɲ	∅	²¹	∅	∅	_	I	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	2238	ə	i	ɲ	∅	²¹	∅	∅	E	I	N	∅	_	∅	∅	7	7	4	∅	0	∅	∅	2239	-	e	ɲ	∅	¹²	∅	∅	_	E	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	2240	-	i	ɲ	∅	²¹	∅	∅	_	I	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅																							2241	əɯ	i	ɲ	∅	²¹	∅	∅	E	I	N	∅	_	∅	∅	7	7	4	∅	0	∅	∅																																																																		
4	1.0000	1	0.2500	4283																							2237	²¹	-	i	ɲ	∅	∅	∅	_	_	I	N	∅	∅	∅	0	0	7	4	∅	∅	∅	2238	²¹	ə	i	ɲ	∅	∅	∅	_	E	I	N	∅	∅	∅	0	7	7	4	∅	∅	∅	2239	¹²	-	e	ɲ	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅	2240	²¹	-	i	ɲ	∅	∅	∅	_	_	I	N	∅	∅	∅	0	0	7	4	∅	∅	∅																							2241	²¹	əɯ	i	ɲ	∅	∅	∅	_	E	I	N	∅	∅	∅	0	7	7	4	∅	∅	∅																																																																		
1	0.3333	3	1.0000	4284																																																																																																															2242	j	∅	∅	∅	ẽ	²¹	∅	J	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅																																													2243	j	∅	∅	∅	ẽ	³⁵	∅	J	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅																						
