index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
3	0.6000	3	0.6000	4034	2689	ẽ	-	ʈʂ	∅	-	³⁵	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	2690	i	-	tɕ	∅	-	⁵⁵	∅	I	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	2691	ɯ	j	d	∅	-	²⁴	∅	I	J	T	∅	_	_	∅	7	6	1	∅	0	0	∅	2692	ẽ	dz	-	∅	-	¹²	∅	E	C	_	∅	_	_	∅	7	2	0	∅	0	0	∅	2693	ɯ̃	-	ʈ	∅	-	⁵⁵	∅	I	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	2694	ə̃	-	ts	∅	-	⁵⁵	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	2695	e	-	ts	∅	n	⁵⁵	∅	E	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	2696	ɯ̃	r	d	∅	-	¹	∅	I	R	T	∅	_	_	∅	7	5	1	∅	0	0	∅	2697	ĩ	-	d	∅	-	⁵⁵	∅	I	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	2698	ɯ	-	ts	∅	-	³⁵	∅	I	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅
4	0.8000	2	0.4000	4034	2689	-	ẽ	-	ʈʂ	³⁵	∅	∅	_	E	_	C	_	∅	∅	0	7	0	2	0	∅	∅	2690	-	i	-	tɕ	⁵⁵	∅	∅	_	I	_	C	_	∅	∅	0	7	0	2	0	∅	∅	2691	-	ɯ	j	d	²⁴	∅	∅	_	I	J	T	_	∅	∅	0	7	6	1	0	∅	∅	2692	-	ẽ	dz	-	¹²	∅	∅	_	E	C	_	_	∅	∅	0	7	2	0	0	∅	∅	2693	-	ɯ̃	-	ʈ	⁵⁵	∅	∅	_	I	_	T	_	∅	∅	0	7	0	1	0	∅	∅	2694	-	ə̃	-	ts	⁵⁵	∅	∅	_	E	_	C	_	∅	∅	0	7	0	2	0	∅	∅	2695	n	e	-	ts	⁵⁵	∅	∅	N	E	_	C	_	∅	∅	4	7	0	2	0	∅	∅	2696	-	ɯ̃	r	d	¹	∅	∅	_	I	R	T	_	∅	∅	0	7	5	1	0	∅	∅	2697	-	ĩ	-	d	⁵⁵	∅	∅	_	I	_	T	_	∅	∅	0	7	0	1	0	∅	∅	2698	-	ɯ	-	ts	³⁵	∅	∅	_	I	_	C	_	∅	∅	0	7	0	2	0	∅	∅
5	1.0000	1	0.2000	4034	2689	³⁵	-	ẽ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2690	⁵⁵	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2691	²⁴	-	ɯ	j	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅	2692	¹²	-	ẽ	dz	∅	∅	∅	_	_	E	C	∅	∅	∅	0	0	7	2	∅	∅	∅	2693	⁵⁵	-	ɯ̃	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2694	⁵⁵	-	ə̃	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2695	⁵⁵	n	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	2696	¹	-	ɯ̃	r	∅	∅	∅	_	_	I	R	∅	∅	∅	0	0	7	5	∅	∅	∅	2697	⁵⁵	-	ĩ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2698	³⁵	-	ɯ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.3333	3	1.0000	4045	2699	p	∅	∅	∅	u	³¹	∅	P	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅	2700	p	∅	∅	∅	ɯ	⁴²	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	2701	p	∅	∅	∅	ɯ	⁴³	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																							2702	p	∅	∅	∅	u	⁴²	∅	P	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅	2703	p	∅	∅	∅	u	³¹	∅	P	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅	2704	p	∅	∅	∅	ɯ	²¹	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	2705	p	∅	∅	∅	u	³	∅	P	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅																							2706	p	∅	∅	∅	u	⁴²	∅	P	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	4045	2699	u	p	∅	∅	³¹	∅	∅	Y	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2700	ɯ	p	∅	∅	⁴²	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2701	ɯ	p	∅	∅	⁴³	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							2702	u	p	∅	∅	⁴²	∅	∅	Y	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2703	u	p	∅	∅	³¹	∅	∅	Y	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2704	ɯ	p	∅	∅	²¹	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2705	u	p	∅	∅	³	∅	∅	Y	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							2706	u	p	∅	∅	⁴²	∅	∅	Y	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	4045	2699	³¹	u	p	∅	∅	∅	∅	_	Y	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2700	⁴²	ɯ	p	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2701	⁴³	ɯ	p	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							2702	⁴²	u	p	∅	∅	∅	∅	_	Y	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2703	³¹	u	p	∅	∅	∅	∅	_	Y	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2704	²¹	ɯ	p	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2705	³	u	p	∅	∅	∅	∅	_	Y	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							2706	⁴²	u	p	∅	∅	∅	∅	_	Y	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	4046																																																																			2707	g	∅	∅	∅	u	²²	∅	K	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅																																																																																									2708	g	∅	∅	∅	ɔ	³³	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	4046																																																																			2707	u	g	∅	∅	²²	∅	∅	Y	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																																									2708	ɔ	g	∅	∅	³³	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	4046																																																																			2707	²²	u	g	∅	∅	∅	∅	_	Y	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																																									2708	³³	ɔ	g	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																						
1	0.3333	3	1.0000	4056	2709	t	∅	∅	∅	a	⁴²	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	2710	t	∅	∅	∅	a	⁴²	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	2711	t	∅	∅	∅	a	²¹	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	2712	d	∅	∅	∅	a	²¹	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	2713	t	∅	∅	∅	a	⁴²	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	2714	t	∅	∅	∅	ɑ	⁴²	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	2715	tʰ	∅	∅	∅	a	⁴²	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	2716	d	∅	∅	∅	a	⁴	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																							2717	t	∅	∅	∅	a	⁴²	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	4056	2709	a	t	∅	∅	⁴²	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2710	a	t	∅	∅	⁴²	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2711	a	t	∅	∅	²¹	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2712	a	d	∅	∅	²¹	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2713	a	t	∅	∅	⁴²	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2714	ɑ	t	∅	∅	⁴²	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2715	a	tʰ	∅	∅	⁴²	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2716	a	d	∅	∅	⁴	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							2717	a	t	∅	∅	⁴²	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	4056	2709	⁴²	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2710	⁴²	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2711	²¹	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2712	²¹	a	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2713	⁴²	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2714	⁴²	ɑ	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2715	⁴²	a	tʰ	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2716	⁴	a	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							2717	⁴²	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	4068																																													2718	ɣ	∅	∅	∅	ɯ	²¹	∅	G	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	2719	ɣ	∅	∅	∅	e	²¹	∅	G	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																							2720	ɣ	∅	∅	∅	ə	³³	∅	G	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	2721	ɣ	∅	∅	∅	ə	³³	∅	G	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	2722	ɣ	∅	∅	∅	ɯ	²	∅	G	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	2723	ɣ	∅	∅	∅	ɯ	³³	∅	G	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	4068																																													2718	ɯ	ɣ	∅	∅	²¹	∅	∅	I	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	2719	e	ɣ	∅	∅	²¹	∅	∅	E	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																							2720	ə	ɣ	∅	∅	³³	∅	∅	E	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	2721	ə	ɣ	∅	∅	³³	∅	∅	E	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	2722	ɯ	ɣ	∅	∅	²	∅	∅	I	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	2723	ɯ	ɣ	∅	∅	³³	∅	∅	I	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	4068																																													2718	²¹	ɯ	ɣ	∅	∅	∅	∅	_	I	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	2719	²¹	e	ɣ	∅	∅	∅	∅	_	E	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																							2720	³³	ə	ɣ	∅	∅	∅	∅	_	E	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	2721	³³	ə	ɣ	∅	∅	∅	∅	_	E	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	2722	²	ɯ	ɣ	∅	∅	∅	∅	_	I	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	2723	³³	ɯ	ɣ	∅	∅	∅	∅	_	I	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																						
1	0.2500	4	1.0000	4069																																													2724	m	∅	∅	∅	o	-	²²	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	2725	m	∅	∅	∅	u	-	³³	M	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0																							2726	m	∅	∅	∅	õ	-	³³	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	2727	m	∅	∅	∅	o	ŋ	³³	M	∅	∅	∅	U	N	_	4	∅	∅	∅	7	4	0	2728	m	∅	∅	∅	ø	-	²	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	2729	m	∅	∅	∅	o	-	³³	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0																						
2	0.5000	3	0.7500	4069																																													2724	o	m	∅	∅	-	²²	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	2725	u	m	∅	∅	-	³³	∅	Y	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																							2726	õ	m	∅	∅	-	³³	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	2727	o	m	∅	∅	ŋ	³³	∅	U	M	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	2728	ø	m	∅	∅	-	²	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	2729	o	m	∅	∅	-	³³	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																						
3	0.7500	2	0.5000	4069																																													2724	-	o	m	∅	²²	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	2725	-	u	m	∅	³³	∅	∅	_	Y	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅																							2726	-	õ	m	∅	³³	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	2727	ŋ	o	m	∅	³³	∅	∅	N	U	M	∅	_	∅	∅	4	7	4	∅	0	∅	∅	2728	-	ø	m	∅	²	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	2729	-	o	m	∅	³³	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅																						
4	1.0000	1	0.2500	4069																																													2724	²²	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	2725	³³	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅																							2726	³³	-	õ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	2727	³³	ŋ	o	m	∅	∅	∅	_	N	U	M	∅	∅	∅	0	4	7	4	∅	∅	∅	2728	²	-	ø	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	2729	³³	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅																						
1	0.2500	4	1.0000	4081	2730	k	∅	∅	∅	w	a	⁴²	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	2731	q	∅	∅	∅	w	a	⁴²	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	2732	q	∅	∅	∅	w	a	²¹	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	2733	q	∅	∅	∅	w	a	²¹	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	2734	q	∅	∅	∅	w	a	⁴²	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	2735	k	∅	∅	∅	u	ɑ	⁴²	K	∅	∅	∅	Y	A	_	1	∅	∅	∅	7	7	0																							2736	ɣ	∅	∅	∅	w	a	⁴	G	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0																							2737	k	∅	∅	∅	w	a	⁴²	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	4081	2730	w	k	∅	∅	a	⁴²	∅	W	K	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	2731	w	q	∅	∅	a	⁴²	∅	W	K	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	2732	w	q	∅	∅	a	²¹	∅	W	K	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	2733	w	q	∅	∅	a	²¹	∅	W	K	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	2734	w	q	∅	∅	a	⁴²	∅	W	K	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	2735	u	k	∅	∅	ɑ	⁴²	∅	Y	K	∅	∅	A	_	∅	7	1	∅	∅	7	0	∅																							2736	w	ɣ	∅	∅	a	⁴	∅	W	G	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅																							2737	w	k	∅	∅	a	⁴²	∅	W	K	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	4081	2730	a	w	k	∅	⁴²	∅	∅	A	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	2731	a	w	q	∅	⁴²	∅	∅	A	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	2732	a	w	q	∅	²¹	∅	∅	A	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	2733	a	w	q	∅	²¹	∅	∅	A	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	2734	a	w	q	∅	⁴²	∅	∅	A	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	2735	ɑ	u	k	∅	⁴²	∅	∅	A	Y	K	∅	_	∅	∅	7	7	1	∅	0	∅	∅																							2736	a	w	ɣ	∅	⁴	∅	∅	A	W	G	∅	_	∅	∅	7	6	3	∅	0	∅	∅																							2737	a	w	k	∅	⁴²	∅	∅	A	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅
4	1.0000	1	0.2500	4081	2730	⁴²	a	w	k	∅	∅	∅	_	A	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	2731	⁴²	a	w	q	∅	∅	∅	_	A	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	2732	²¹	a	w	q	∅	∅	∅	_	A	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	2733	²¹	a	w	q	∅	∅	∅	_	A	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	2734	⁴²	a	w	q	∅	∅	∅	_	A	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	2735	⁴²	ɑ	u	k	∅	∅	∅	_	A	Y	K	∅	∅	∅	0	7	7	1	∅	∅	∅																							2736	⁴	a	w	ɣ	∅	∅	∅	_	A	W	G	∅	∅	∅	0	7	6	3	∅	∅	∅																							2737	⁴²	a	w	k	∅	∅	∅	_	A	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅
1	0.2500	4	1.0000	4085	2738	p	∅	∅	∅	j	ou	³⁵	P	∅	∅	∅	J	U	_	1	∅	∅	∅	6	7	0																							2739	p	∅	∅	∅	j	o	²⁴	P	∅	∅	∅	J	U	_	1	∅	∅	∅	6	7	0																																													2740	p	∅	∅	∅	j	o	⁵⁵	P	∅	∅	∅	J	U	_	1	∅	∅	∅	6	7	0	2741	p	∅	∅	∅	j	o	⁵⁵	P	∅	∅	∅	J	U	_	1	∅	∅	∅	6	7	0	2742	p	∅	∅	∅	r	ɔ	¹	P	∅	∅	∅	R	U	_	1	∅	∅	∅	5	7	0																							2743	p	∅	∅	∅	j	a	³⁵	P	∅	∅	∅	J	A	_	1	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	4085	2738	j	p	∅	∅	ou	³⁵	∅	J	P	∅	∅	U	_	∅	6	1	∅	∅	7	0	∅																							2739	j	p	∅	∅	o	²⁴	∅	J	P	∅	∅	U	_	∅	6	1	∅	∅	7	0	∅																																													2740	j	p	∅	∅	o	⁵⁵	∅	J	P	∅	∅	U	_	∅	6	1	∅	∅	7	0	∅	2741	j	p	∅	∅	o	⁵⁵	∅	J	P	∅	∅	U	_	∅	6	1	∅	∅	7	0	∅	2742	r	p	∅	∅	ɔ	¹	∅	R	P	∅	∅	U	_	∅	5	1	∅	∅	7	0	∅																							2743	j	p	∅	∅	a	³⁵	∅	J	P	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	4085	2738	ou	j	p	∅	³⁵	∅	∅	U	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅																							2739	o	j	p	∅	²⁴	∅	∅	U	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅																																													2740	o	j	p	∅	⁵⁵	∅	∅	U	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	2741	o	j	p	∅	⁵⁵	∅	∅	U	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	2742	ɔ	r	p	∅	¹	∅	∅	U	R	P	∅	_	∅	∅	7	5	1	∅	0	∅	∅																							2743	a	j	p	∅	³⁵	∅	∅	A	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅
