index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
3	0.7500	2	0.5000	4206																							1034	i	-	ɲ	∅	⁴⁴	∅	∅	I	_	N	∅	_	∅	∅	7	0	4	∅	0	∅	∅	1035	i	-	ɲ	∅	⁵⁵	∅	∅	I	_	N	∅	_	∅	∅	7	0	4	∅	0	∅	∅	1036	i	-	ɲ	∅	²⁴	∅	∅	I	_	N	∅	_	∅	∅	7	0	4	∅	0	∅	∅	1037	i	-	ɲ	∅	⁵⁵	∅	∅	I	_	N	∅	_	∅	∅	7	0	4	∅	0	∅	∅																							1038	ɛ	j	ɲ	∅	⁴⁴	∅	∅	E	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	1039	i	j	n	∅	⁴	∅	∅	I	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅																																												
4	1.0000	1	0.2500	4206																							1034	⁴⁴	i	-	ɲ	∅	∅	∅	_	I	_	N	∅	∅	∅	0	7	0	4	∅	∅	∅	1035	⁵⁵	i	-	ɲ	∅	∅	∅	_	I	_	N	∅	∅	∅	0	7	0	4	∅	∅	∅	1036	²⁴	i	-	ɲ	∅	∅	∅	_	I	_	N	∅	∅	∅	0	7	0	4	∅	∅	∅	1037	⁵⁵	i	-	ɲ	∅	∅	∅	_	I	_	N	∅	∅	∅	0	7	0	4	∅	∅	∅																							1038	⁴⁴	ɛ	j	ɲ	∅	∅	∅	_	E	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅	1039	⁴	i	j	n	∅	∅	∅	_	I	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅																																												
1	0.3333	3	1.0000	4216	1040	ŋ	∅	∅	∅	a	²¹	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	1041	ŋ	∅	∅	∅	a	²¹	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅																																													1042	-	∅	∅	∅	ã	²¹	∅	_	∅	∅	∅	A	_	∅	0	∅	∅	∅	7	0	∅	1043	ŋ	∅	∅	∅	ɑ̃	²¹	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅																																													1044	ŋ	∅	∅	∅	ɔ	³⁵	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	1045	ŋ	∅	∅	∅	a	²¹	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	4216	1040	a	ŋ	∅	∅	²¹	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1041	a	ŋ	∅	∅	²¹	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																													1042	ã	-	∅	∅	²¹	∅	∅	A	_	∅	∅	_	∅	∅	7	0	∅	∅	0	∅	∅	1043	ɑ̃	ŋ	∅	∅	²¹	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																													1044	ɔ	ŋ	∅	∅	³⁵	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1045	a	ŋ	∅	∅	²¹	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	4216	1040	²¹	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1041	²¹	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																													1042	²¹	ã	-	∅	∅	∅	∅	_	A	_	∅	∅	∅	∅	0	7	0	∅	∅	∅	∅	1043	²¹	ɑ̃	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																													1044	³⁵	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1045	²¹	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.2500	4	1.0000	4217																																													1046	ʁ	∅	∅	∅	a	-	²¹	R	∅	∅	∅	A	_	_	5	∅	∅	∅	7	0	0	1047	ʁ	∅	∅	∅	a	ŋ	¹²	R	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0																																													1048	ɣ	∅	∅	∅	a	ŋ	²¹	G	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	1049	ʁ	∅	∅	∅	a	ŋ	¹	R	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0																																												
2	0.5000	3	0.7500	4217																																													1046	a	ʁ	∅	∅	-	²¹	∅	A	R	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	1047	a	ʁ	∅	∅	ŋ	¹²	∅	A	R	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅																																													1048	a	ɣ	∅	∅	ŋ	²¹	∅	A	G	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	1049	a	ʁ	∅	∅	ŋ	¹	∅	A	R	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅																																												
3	0.7500	2	0.5000	4217																																													1046	-	a	ʁ	∅	²¹	∅	∅	_	A	R	∅	_	∅	∅	0	7	5	∅	0	∅	∅	1047	ŋ	a	ʁ	∅	¹²	∅	∅	N	A	R	∅	_	∅	∅	4	7	5	∅	0	∅	∅																																													1048	ŋ	a	ɣ	∅	²¹	∅	∅	N	A	G	∅	_	∅	∅	4	7	3	∅	0	∅	∅	1049	ŋ	a	ʁ	∅	¹	∅	∅	N	A	R	∅	_	∅	∅	4	7	5	∅	0	∅	∅																																												
4	1.0000	1	0.2500	4217																																													1046	²¹	-	a	ʁ	∅	∅	∅	_	_	A	R	∅	∅	∅	0	0	7	5	∅	∅	∅	1047	¹²	ŋ	a	ʁ	∅	∅	∅	_	N	A	R	∅	∅	∅	0	4	7	5	∅	∅	∅																																													1048	²¹	ŋ	a	ɣ	∅	∅	∅	_	N	A	G	∅	∅	∅	0	4	7	3	∅	∅	∅	1049	¹	ŋ	a	ʁ	∅	∅	∅	_	N	A	R	∅	∅	∅	0	4	7	5	∅	∅	∅																																												
1	0.3333	3	1.0000	4260	1050	pʰ	∅	∅	∅	e	⁵⁵	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																							1051	pʰ	∅	∅	∅	i	²⁴	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																																																																			1052	pʰ	∅	∅	∅	ɛ	⁵⁵	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	1053	pʰ	∅	∅	∅	e	¹	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	1054	pʰ	∅	∅	∅	o	⁵⁵	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1055	pʰ	∅	∅	∅	e	⁵⁵	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	4260	1050	e	pʰ	∅	∅	⁵⁵	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							1051	i	pʰ	∅	∅	²⁴	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																			1052	ɛ	pʰ	∅	∅	⁵⁵	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1053	e	pʰ	∅	∅	¹	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1054	o	pʰ	∅	∅	⁵⁵	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1055	e	pʰ	∅	∅	⁵⁵	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	4260	1050	⁵⁵	e	pʰ	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							1051	²⁴	i	pʰ	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																			1052	⁵⁵	ɛ	pʰ	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1053	¹	e	pʰ	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1054	⁵⁵	o	pʰ	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1055	⁵⁵	e	pʰ	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.2000	5	1.0000	4261																							1056	tɕʰ	∅	∅	∅	ɥ	i	-	C	∅	∅	∅	J	I	_	2	∅	∅	∅	6	7	0																							1057	tɕ	∅	∅	∅	j	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4	1058	tɕʰ	∅	∅	∅	ɥ	i	-	C	∅	∅	∅	J	I	_	2	∅	∅	∅	6	7	0																																																																																																														
2	0.4000	4	0.8000	4261																							1056	ɥ	tɕʰ	∅	∅	i	-	⁵⁵	J	C	∅	∅	I	_	_	6	2	∅	∅	7	0	0																							1057	j	tɕ	∅	∅	e	n	⁵⁵	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0	1058	ɥ	tɕʰ	∅	∅	i	-	⁵⁵	J	C	∅	∅	I	_	_	6	2	∅	∅	7	0	0																																																																																																														
3	0.6000	3	0.6000	4261																							1056	i	ɥ	tɕʰ	∅	-	⁵⁵	∅	I	J	C	∅	_	_	∅	7	6	2	∅	0	0	∅																							1057	e	j	tɕ	∅	n	⁵⁵	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅	1058	i	ɥ	tɕʰ	∅	-	⁵⁵	∅	I	J	C	∅	_	_	∅	7	6	2	∅	0	0	∅																																																																																																														
4	0.8000	2	0.4000	4261																							1056	-	i	ɥ	tɕʰ	⁵⁵	∅	∅	_	I	J	C	_	∅	∅	0	7	6	2	0	∅	∅																							1057	n	e	j	tɕ	⁵⁵	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅	1058	-	i	ɥ	tɕʰ	⁵⁵	∅	∅	_	I	J	C	_	∅	∅	0	7	6	2	0	∅	∅																																																																																																														
5	1.0000	1	0.2000	4261																							1056	⁵⁵	-	i	ɥ	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅																							1057	⁵⁵	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	1058	⁵⁵	-	i	ɥ	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅																																																																																																														
1	0.2500	4	1.0000	4283																							1059	ɲ	∅	∅	∅	i	-	²¹	N	∅	∅	∅	I	_	_	4	∅	∅	∅	7	0	0	1060	ɲ	∅	∅	∅	i	ə	²¹	N	∅	∅	∅	I	E	_	4	∅	∅	∅	7	7	0	1061	ɲ	∅	∅	∅	e	-	¹²	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	1062	ɲ	∅	∅	∅	i	-	²¹	N	∅	∅	∅	I	_	_	4	∅	∅	∅	7	0	0																							1063	ɲ	∅	∅	∅	i	əɯ	²¹	N	∅	∅	∅	I	E	_	4	∅	∅	∅	7	7	0																																																																		
2	0.5000	3	0.7500	4283																							1059	i	ɲ	∅	∅	-	²¹	∅	I	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1060	i	ɲ	∅	∅	ə	²¹	∅	I	N	∅	∅	E	_	∅	7	4	∅	∅	7	0	∅	1061	e	ɲ	∅	∅	-	¹²	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1062	i	ɲ	∅	∅	-	²¹	∅	I	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																							1063	i	ɲ	∅	∅	əɯ	²¹	∅	I	N	∅	∅	E	_	∅	7	4	∅	∅	7	0	∅																																																																		
3	0.7500	2	0.5000	4283																							1059	-	i	ɲ	∅	²¹	∅	∅	_	I	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1060	ə	i	ɲ	∅	²¹	∅	∅	E	I	N	∅	_	∅	∅	7	7	4	∅	0	∅	∅	1061	-	e	ɲ	∅	¹²	∅	∅	_	E	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1062	-	i	ɲ	∅	²¹	∅	∅	_	I	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅																							1063	əɯ	i	ɲ	∅	²¹	∅	∅	E	I	N	∅	_	∅	∅	7	7	4	∅	0	∅	∅																																																																		
4	1.0000	1	0.2500	4283																							1059	²¹	-	i	ɲ	∅	∅	∅	_	_	I	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1060	²¹	ə	i	ɲ	∅	∅	∅	_	E	I	N	∅	∅	∅	0	7	7	4	∅	∅	∅	1061	¹²	-	e	ɲ	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1062	²¹	-	i	ɲ	∅	∅	∅	_	_	I	N	∅	∅	∅	0	0	7	4	∅	∅	∅																							1063	²¹	əɯ	i	ɲ	∅	∅	∅	_	E	I	N	∅	∅	∅	0	7	7	4	∅	∅	∅																																																																		
1	0.3333	3	1.0000	4284																																																																																																															1064	j	∅	∅	∅	ẽ	²¹	∅	J	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅																																													1065	j	∅	∅	∅	ẽ	³⁵	∅	J	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	4284																																																																																																															1064	ẽ	j	∅	∅	²¹	∅	∅	E	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																																													1065	ẽ	j	∅	∅	³⁵	∅	∅	E	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	4284																																																																																																															1064	²¹	ẽ	j	∅	∅	∅	∅	_	E	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																																													1065	³⁵	ẽ	j	∅	∅	∅	∅	_	E	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																						
1	0.2000	5	1.0000	4293	1066	tɕ	∅	∅	∅	j	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4																																													1067	tɕ	∅	∅	∅	j	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4																							1068	tɕ	∅	∅	∅	j	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4																							1069	tɕ	∅	∅	∅	-	e	n	C	∅	∅	∅	_	E	N	2	∅	∅	∅	0	7	4	1070	tɕ	∅	∅	∅	-	e	n	C	∅	∅	∅	_	E	N	2	∅	∅	∅	0	7	4	1071	tɕ	∅	∅	∅	-	e	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	4293	1066	j	tɕ	∅	∅	e	n	³⁵	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0																																													1067	j	tɕ	∅	∅	e	n	²²	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0																							1068	j	tɕ	∅	∅	e	n	⁵⁵	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0																							1069	-	tɕ	∅	∅	e	n	¹	_	C	∅	∅	E	N	_	0	2	∅	∅	7	4	0	1070	-	tɕ	∅	∅	e	n	⁵⁵	_	C	∅	∅	E	N	_	0	2	∅	∅	7	4	0	1071	-	tɕ	∅	∅	e	-	³⁵	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0
3	0.6000	3	0.6000	4293	1066	e	j	tɕ	∅	n	³⁵	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅																																													1067	e	j	tɕ	∅	n	²²	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅																							1068	e	j	tɕ	∅	n	⁵⁵	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅																							1069	e	-	tɕ	∅	n	¹	∅	E	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	1070	e	-	tɕ	∅	n	⁵⁵	∅	E	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	1071	e	-	tɕ	∅	-	³⁵	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅
4	0.8000	2	0.4000	4293	1066	n	e	j	tɕ	³⁵	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅																																													1067	n	e	j	tɕ	²²	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅																							1068	n	e	j	tɕ	⁵⁵	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅																							1069	n	e	-	tɕ	¹	∅	∅	N	E	_	C	_	∅	∅	4	7	0	2	0	∅	∅	1070	n	e	-	tɕ	⁵⁵	∅	∅	N	E	_	C	_	∅	∅	4	7	0	2	0	∅	∅	1071	-	e	-	tɕ	³⁵	∅	∅	_	E	_	C	_	∅	∅	0	7	0	2	0	∅	∅
5	1.0000	1	0.2000	4293	1066	³⁵	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																																													1067	²²	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							1068	⁵⁵	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							1069	¹	n	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1070	⁵⁵	n	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1071	³⁵	-	e	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.3333	3	1.0000	4294																							1072	tɕ	∅	∅	∅	i	⁵⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	1073	tɕ	∅	∅	∅	i	²⁴	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅																							1074	tɕ	∅	∅	∅	ĩ	⁵⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅																							1075	tɕ	∅	∅	∅	ĩ	⁵⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅																																																																		
2	0.6667	2	0.6667	4294																							1072	i	tɕ	∅	∅	⁵⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1073	i	tɕ	∅	∅	²⁴	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							1074	ĩ	tɕ	∅	∅	⁵⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							1075	ĩ	tɕ	∅	∅	⁵⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																		
3	1.0000	1	0.3333	4294																							1072	⁵⁵	i	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1073	²⁴	i	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							1074	⁵⁵	ĩ	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							1075	⁵⁵	ĩ	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																																																		
1	0.3333	3	1.0000	4347	1076	m	∅	∅	∅	i	³³	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	1077	m	∅	∅	∅	i	²²	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅																																													1078	m	∅	∅	∅	i	²²	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	1079	m	∅	∅	∅	i	³³	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅																							1080	m	∅	∅	∅	i	²	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	1081	m	∅	∅	∅	i	³³	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	1082	m	∅	∅	∅	i	³³	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	4347	1076	i	m	∅	∅	³³	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1077	i	m	∅	∅	²²	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																													1078	i	m	∅	∅	²²	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1079	i	m	∅	∅	³³	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																							1080	i	m	∅	∅	²	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1081	i	m	∅	∅	³³	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1082	i	m	∅	∅	³³	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	4347	1076	³³	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1077	²²	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																													1078	²²	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1079	³³	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																							1080	²	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1081	³³	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1082	³³	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
