index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
2	0.5000	3	0.7500	4613	1587	-	v	∅	∅	õ	³³	∅	_	B	∅	∅	U	_	∅	0	3	∅	∅	7	0	∅	1588	-	v	∅	∅	ɛ	²²	∅	_	B	∅	∅	E	_	∅	0	3	∅	∅	7	0	∅	1589	-	v	∅	∅	ɛ	²²	∅	_	B	∅	∅	E	_	∅	0	3	∅	∅	7	0	∅	1590	v	b	∅	∅	u	²²	∅	B	P	∅	∅	Y	_	∅	3	1	∅	∅	7	0	∅																																													1591	-	p	∅	∅	i	³³	∅	_	P	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	1592	j	b	∅	∅	ɛ	²	∅	J	P	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1593	-	v	∅	∅	ə˞	³³	∅	_	B	∅	∅	E	_	∅	0	3	∅	∅	7	0	∅																						
3	0.7500	2	0.5000	4613	1587	õ	-	v	∅	³³	∅	∅	U	_	B	∅	_	∅	∅	7	0	3	∅	0	∅	∅	1588	ɛ	-	v	∅	²²	∅	∅	E	_	B	∅	_	∅	∅	7	0	3	∅	0	∅	∅	1589	ɛ	-	v	∅	²²	∅	∅	E	_	B	∅	_	∅	∅	7	0	3	∅	0	∅	∅	1590	u	v	b	∅	²²	∅	∅	Y	B	P	∅	_	∅	∅	7	3	1	∅	0	∅	∅																																													1591	i	-	p	∅	³³	∅	∅	I	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1592	ɛ	j	b	∅	²	∅	∅	E	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1593	ə˞	-	v	∅	³³	∅	∅	E	_	B	∅	_	∅	∅	7	0	3	∅	0	∅	∅																						
4	1.0000	1	0.2500	4613	1587	³³	õ	-	v	∅	∅	∅	_	U	_	B	∅	∅	∅	0	7	0	3	∅	∅	∅	1588	²²	ɛ	-	v	∅	∅	∅	_	E	_	B	∅	∅	∅	0	7	0	3	∅	∅	∅	1589	²²	ɛ	-	v	∅	∅	∅	_	E	_	B	∅	∅	∅	0	7	0	3	∅	∅	∅	1590	²²	u	v	b	∅	∅	∅	_	Y	B	P	∅	∅	∅	0	7	3	1	∅	∅	∅																																													1591	³³	i	-	p	∅	∅	∅	_	I	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	1592	²	ɛ	j	b	∅	∅	∅	_	E	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	1593	³³	ə˞	-	v	∅	∅	∅	_	E	_	B	∅	∅	∅	0	7	0	3	∅	∅	∅																						
1	0.2500	4	1.0000	4625																							1594	n	∅	∅	∅	õ	-	⁴²	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	1595	n	∅	∅	∅	o	-	⁴³	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	1596	n	∅	∅	∅	o	ŋ	⁴²	N	∅	∅	∅	U	N	_	4	∅	∅	∅	7	4	0	1597	n	∅	∅	∅	o	ŋ	⁴²	N	∅	∅	∅	U	N	_	4	∅	∅	∅	7	4	0	1598	n	∅	∅	∅	ʯ̃	-	⁴²	N	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0																							1599	n	∅	∅	∅	o	ŋ	⁵	N	∅	∅	∅	U	N	_	4	∅	∅	∅	7	4	0	1600	n	∅	∅	∅	o	ŋ	²¹	N	∅	∅	∅	U	N	_	4	∅	∅	∅	7	4	0	1601	n	∅	∅	∅	o	-	⁴²	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	4625																							1594	õ	n	∅	∅	-	⁴²	∅	U	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1595	o	n	∅	∅	-	⁴³	∅	U	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1596	o	n	∅	∅	ŋ	⁴²	∅	U	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	1597	o	n	∅	∅	ŋ	⁴²	∅	U	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	1598	ʯ̃	n	∅	∅	-	⁴²	∅	Y	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																							1599	o	n	∅	∅	ŋ	⁵	∅	U	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	1600	o	n	∅	∅	ŋ	²¹	∅	U	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	1601	o	n	∅	∅	-	⁴²	∅	U	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	4625																							1594	-	õ	n	∅	⁴²	∅	∅	_	U	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1595	-	o	n	∅	⁴³	∅	∅	_	U	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1596	ŋ	o	n	∅	⁴²	∅	∅	N	U	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅	1597	ŋ	o	n	∅	⁴²	∅	∅	N	U	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅	1598	-	ʯ̃	n	∅	⁴²	∅	∅	_	Y	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅																							1599	ŋ	o	n	∅	⁵	∅	∅	N	U	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅	1600	ŋ	o	n	∅	²¹	∅	∅	N	U	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅	1601	-	o	n	∅	⁴²	∅	∅	_	U	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	4625																							1594	⁴²	-	õ	n	∅	∅	∅	_	_	U	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1595	⁴³	-	o	n	∅	∅	∅	_	_	U	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1596	⁴²	ŋ	o	n	∅	∅	∅	_	N	U	N	∅	∅	∅	0	4	7	4	∅	∅	∅	1597	⁴²	ŋ	o	n	∅	∅	∅	_	N	U	N	∅	∅	∅	0	4	7	4	∅	∅	∅	1598	⁴²	-	ʯ̃	n	∅	∅	∅	_	_	Y	N	∅	∅	∅	0	0	7	4	∅	∅	∅																							1599	⁵	ŋ	o	n	∅	∅	∅	_	N	U	N	∅	∅	∅	0	4	7	4	∅	∅	∅	1600	²¹	ŋ	o	n	∅	∅	∅	_	N	U	N	∅	∅	∅	0	4	7	4	∅	∅	∅	1601	⁴²	-	o	n	∅	∅	∅	_	_	U	N	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.3333	3	1.0000	4635	1602	p	∅	∅	∅	i	³⁵	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																																																																																																																																																																																	1603	p	∅	∅	∅	i	³⁵	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	4635	1602	i	p	∅	∅	³⁵	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																																																																																																																																	1603	i	p	∅	∅	³⁵	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	4635	1602	³⁵	i	p	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																																																																																																																																	1603	³⁵	i	p	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.2000	5	1.0000	4636																							1604	tɕ	∅	∅	∅	ɥ	i	-	C	∅	∅	∅	J	I	_	2	∅	∅	∅	6	7	0																							1605	tɕ	∅	∅	∅	ɥ	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4	1606	tɕ	∅	∅	∅	ɥ	ẽ	-	C	∅	∅	∅	J	E	_	2	∅	∅	∅	6	7	0																																																																			1607	tɕ	∅	∅	∅	ɥ	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4																						
2	0.4000	4	0.8000	4636																							1604	ɥ	tɕ	∅	∅	i	-	⁵⁵	J	C	∅	∅	I	_	_	6	2	∅	∅	7	0	0																							1605	ɥ	tɕ	∅	∅	e	n	⁵⁵	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0	1606	ɥ	tɕ	∅	∅	ẽ	-	⁵⁵	J	C	∅	∅	E	_	_	6	2	∅	∅	7	0	0																																																																			1607	ɥ	tɕ	∅	∅	e	n	⁵⁵	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0																						
3	0.6000	3	0.6000	4636																							1604	i	ɥ	tɕ	∅	-	⁵⁵	∅	I	J	C	∅	_	_	∅	7	6	2	∅	0	0	∅																							1605	e	ɥ	tɕ	∅	n	⁵⁵	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅	1606	ẽ	ɥ	tɕ	∅	-	⁵⁵	∅	E	J	C	∅	_	_	∅	7	6	2	∅	0	0	∅																																																																			1607	e	ɥ	tɕ	∅	n	⁵⁵	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅																						
4	0.8000	2	0.4000	4636																							1604	-	i	ɥ	tɕ	⁵⁵	∅	∅	_	I	J	C	_	∅	∅	0	7	6	2	0	∅	∅																							1605	n	e	ɥ	tɕ	⁵⁵	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅	1606	-	ẽ	ɥ	tɕ	⁵⁵	∅	∅	_	E	J	C	_	∅	∅	0	7	6	2	0	∅	∅																																																																			1607	n	e	ɥ	tɕ	⁵⁵	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅																						
5	1.0000	1	0.2000	4636																							1604	⁵⁵	-	i	ɥ	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅																							1605	⁵⁵	n	e	ɥ	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	1606	⁵⁵	-	ẽ	ɥ	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅																																																																			1607	⁵⁵	n	e	ɥ	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																						
1	0.2000	5	1.0000	4638																																																																																																															1608	p	∅	∅	∅	j	e	n	P	∅	∅	∅	J	E	N	1	∅	∅	∅	6	7	4	1609	p	∅	∅	∅	j	e	n	P	∅	∅	∅	J	E	N	1	∅	∅	∅	6	7	4	1610	p	∅	∅	∅	r	e	n	P	∅	∅	∅	R	E	N	1	∅	∅	∅	5	7	4																																												
2	0.4000	4	0.8000	4638																																																																																																															1608	j	p	∅	∅	e	n	⁵⁵	J	P	∅	∅	E	N	_	6	1	∅	∅	7	4	0	1609	j	p	∅	∅	e	n	⁵⁵	J	P	∅	∅	E	N	_	6	1	∅	∅	7	4	0	1610	r	p	∅	∅	e	n	¹	R	P	∅	∅	E	N	_	5	1	∅	∅	7	4	0																																												
3	0.6000	3	0.6000	4638																																																																																																															1608	e	j	p	∅	n	⁵⁵	∅	E	J	P	∅	N	_	∅	7	6	1	∅	4	0	∅	1609	e	j	p	∅	n	⁵⁵	∅	E	J	P	∅	N	_	∅	7	6	1	∅	4	0	∅	1610	e	r	p	∅	n	¹	∅	E	R	P	∅	N	_	∅	7	5	1	∅	4	0	∅																																												
4	0.8000	2	0.4000	4638																																																																																																															1608	n	e	j	p	⁵⁵	∅	∅	N	E	J	P	_	∅	∅	4	7	6	1	0	∅	∅	1609	n	e	j	p	⁵⁵	∅	∅	N	E	J	P	_	∅	∅	4	7	6	1	0	∅	∅	1610	n	e	r	p	¹	∅	∅	N	E	R	P	_	∅	∅	4	7	5	1	0	∅	∅																																												
5	1.0000	1	0.2000	4638																																																																																																															1608	⁵⁵	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	1609	⁵⁵	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	1610	¹	n	e	r	∅	∅	∅	_	N	E	R	∅	∅	∅	0	4	7	5	∅	∅	∅																																												
1	0.2500	4	1.0000	4646	1611	tɕʰ	∅	∅	∅	j	ə˞	⁴⁴	C	∅	∅	∅	J	E	_	2	∅	∅	∅	6	7	0																							1612	tɕʰ	∅	∅	∅	j	o	⁴³	C	∅	∅	∅	J	U	_	2	∅	∅	∅	6	7	0																																																																																																															1613	tɕʰ	∅	∅	∅	j	a	⁴²	C	∅	∅	∅	J	A	_	2	∅	∅	∅	6	7	0																						
2	0.5000	3	0.7500	4646	1611	j	tɕʰ	∅	∅	ə˞	⁴⁴	∅	J	C	∅	∅	E	_	∅	6	2	∅	∅	7	0	∅																							1612	j	tɕʰ	∅	∅	o	⁴³	∅	J	C	∅	∅	U	_	∅	6	2	∅	∅	7	0	∅																																																																																																															1613	j	tɕʰ	∅	∅	a	⁴²	∅	J	C	∅	∅	A	_	∅	6	2	∅	∅	7	0	∅																						
3	0.7500	2	0.5000	4646	1611	ə˞	j	tɕʰ	∅	⁴⁴	∅	∅	E	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅																							1612	o	j	tɕʰ	∅	⁴³	∅	∅	U	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅																																																																																																															1613	a	j	tɕʰ	∅	⁴²	∅	∅	A	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅																						
4	1.0000	1	0.2500	4646	1611	⁴⁴	ə˞	j	tɕʰ	∅	∅	∅	_	E	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅																							1612	⁴³	o	j	tɕʰ	∅	∅	∅	_	U	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅																																																																																																															1613	⁴²	a	j	tɕʰ	∅	∅	∅	_	A	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅																						
1	0.3333	3	1.0000	4647																							1614	p	∅	∅	∅	ɛ	⁴²	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																																													1615	p	∅	∅	∅	e	⁴²	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	1616	p	∅	∅	∅	e	⁴²	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	1617	pʰ	∅	∅	∅	ɛ	⁴²	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	1618	b	∅	∅	∅	ɛ	⁴	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																							1619	p	∅	∅	∅	e	⁴²	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	4647																							1614	ɛ	p	∅	∅	⁴²	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																													1615	e	p	∅	∅	⁴²	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1616	e	p	∅	∅	⁴²	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1617	ɛ	pʰ	∅	∅	⁴²	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1618	ɛ	b	∅	∅	⁴	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							1619	e	p	∅	∅	⁴²	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	4647																							1614	⁴²	ɛ	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																													1615	⁴²	e	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1616	⁴²	e	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1617	⁴²	ɛ	pʰ	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1618	⁴	ɛ	b	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							1619	⁴²	e	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	4657	1620	p	∅	∅	∅	ə	²¹	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																							1621	p	∅	∅	∅	æ	²¹	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	1622	b	∅	∅	∅	æ	¹²	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																							1623	p	∅	∅	∅	ɑ	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1624	p	∅	∅	∅	ə˞	²¹	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	1625	b	∅	∅	∅	æ	¹	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	1626	b	∅	∅	∅	a	³⁵	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1627	p	∅	∅	∅	ɛ	²¹	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	4657	1620	ə	p	∅	∅	²¹	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							1621	æ	p	∅	∅	²¹	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1622	æ	b	∅	∅	¹²	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							1623	ɑ	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1624	ə˞	p	∅	∅	²¹	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1625	æ	b	∅	∅	¹	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1626	a	b	∅	∅	³⁵	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1627	ɛ	p	∅	∅	²¹	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	4657	1620	²¹	ə	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							1621	²¹	æ	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1622	¹²	æ	b	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							1623	⁴⁴	ɑ	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1624	²¹	ə˞	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1625	¹	æ	b	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1626	³⁵	a	b	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1627	²¹	ɛ	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	4669																							1628	f	∅	∅	∅	ʯ	⁴²	∅	B	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅																																													1629	f	∅	∅	∅	ʯ	⁴²	∅	B	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅																							1630	f	∅	∅	∅	ʯ	⁴²	∅	B	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅																							1631	f	∅	∅	∅	ʯ	²¹	∅	B	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	1632	f	∅	∅	∅	ʯ	⁴²	∅	B	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	4669																							1628	ʯ	f	∅	∅	⁴²	∅	∅	Y	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																													1629	ʯ	f	∅	∅	⁴²	∅	∅	Y	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																							1630	ʯ	f	∅	∅	⁴²	∅	∅	Y	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																							1631	ʯ	f	∅	∅	²¹	∅	∅	Y	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1632	ʯ	f	∅	∅	⁴²	∅	∅	Y	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	4669																							1628	⁴²	ʯ	f	∅	∅	∅	∅	_	Y	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																													1629	⁴²	ʯ	f	∅	∅	∅	∅	_	Y	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																							1630	⁴²	ʯ	f	∅	∅	∅	∅	_	Y	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																							1631	²¹	ʯ	f	∅	∅	∅	∅	_	Y	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	1632	⁴²	ʯ	f	∅	∅	∅	∅	_	Y	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.2500	4	1.0000	4742	1633	ts	∅	∅	∅	o	-	¹³	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0																																																																			1634	ts	∅	∅	∅	õ	-	⁵⁵	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	1635	ts	∅	∅	∅	ʯ̃	-	⁵⁵	C	∅	∅	∅	Y	_	_	2	∅	∅	∅	7	0	0	1636	ts	∅	∅	∅	o	ŋ	⁵⁵	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	1637	ts	∅	∅	∅	u	ŋ	¹	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	1638	ts	∅	∅	∅	ʯ	ŋ	⁵⁵	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0																						
