index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
3	0.6000	3	0.6000	1753-1	562	ɪ	v	-	∅	s	-	∅	I	B	_	∅	S	_	∅	7	3	0	∅	3	0	∅	563	ɪ	-	f	∅	ʃ	-	∅	I	_	B	∅	S	_	∅	7	0	3	∅	3	0	∅	564	a	w	p	∅	s	ɔ̃	∅	A	W	P	∅	S	U	∅	7	6	1	∅	3	7	∅	565	ɪ	-	f	∅	ʃ	-	∅	I	_	B	∅	S	_	∅	7	0	3	∅	3	0	∅
4	0.8000	2	0.4000	1753-1	562	s	ɪ	v	-	-	∅	∅	S	I	B	_	_	∅	∅	3	7	3	0	0	∅	∅	563	ʃ	ɪ	-	f	-	∅	∅	S	I	_	B	_	∅	∅	3	7	0	3	0	∅	∅	564	s	a	w	p	ɔ̃	∅	∅	S	A	W	P	U	∅	∅	3	7	6	1	7	∅	∅	565	ʃ	ɪ	-	f	-	∅	∅	S	I	_	B	_	∅	∅	3	7	0	3	0	∅	∅
5	1.0000	1	0.2000	1753-1	562	-	s	ɪ	v	∅	∅	∅	_	S	I	B	∅	∅	∅	0	3	7	3	∅	∅	∅	563	-	ʃ	ɪ	-	∅	∅	∅	_	S	I	_	∅	∅	∅	0	3	7	0	∅	∅	∅	564	ɔ̃	s	a	w	∅	∅	∅	U	S	A	W	∅	∅	∅	7	3	7	6	∅	∅	∅	565	-	ʃ	ɪ	-	∅	∅	∅	_	S	I	_	∅	∅	∅	0	3	7	0	∅	∅	∅
1	0.2000	5	1.0000	1753-2	566	-	∅	∅	∅	v	ɪ	s	_	∅	∅	∅	B	I	S	0	∅	∅	∅	3	7	3	567	f	∅	∅	∅	-	ɪ	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3	568	p	∅	∅	∅	w	a	s	P	∅	∅	∅	W	A	S	1	∅	∅	∅	6	7	3	569	f	∅	∅	∅	-	ɪ	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3
2	0.4000	4	0.8000	1753-2	566	v	-	∅	∅	ɪ	s	-	B	_	∅	∅	I	S	_	3	0	∅	∅	7	3	0	567	-	f	∅	∅	ɪ	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0	568	w	p	∅	∅	a	s	ɔ̃	W	P	∅	∅	A	S	U	6	1	∅	∅	7	3	7	569	-	f	∅	∅	ɪ	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0
3	0.6000	3	0.6000	1753-2	566	ɪ	v	-	∅	s	-	∅	I	B	_	∅	S	_	∅	7	3	0	∅	3	0	∅	567	ɪ	-	f	∅	ʃ	-	∅	I	_	B	∅	S	_	∅	7	0	3	∅	3	0	∅	568	a	w	p	∅	s	ɔ̃	∅	A	W	P	∅	S	U	∅	7	6	1	∅	3	7	∅	569	ɪ	-	f	∅	ʃ	-	∅	I	_	B	∅	S	_	∅	7	0	3	∅	3	0	∅
4	0.8000	2	0.4000	1753-2	566	s	ɪ	v	-	-	∅	∅	S	I	B	_	_	∅	∅	3	7	3	0	0	∅	∅	567	ʃ	ɪ	-	f	-	∅	∅	S	I	_	B	_	∅	∅	3	7	0	3	0	∅	∅	568	s	a	w	p	ɔ̃	∅	∅	S	A	W	P	U	∅	∅	3	7	6	1	7	∅	∅	569	ʃ	ɪ	-	f	-	∅	∅	S	I	_	B	_	∅	∅	3	7	0	3	0	∅	∅
5	1.0000	1	0.2000	1753-2	566	-	s	ɪ	v	∅	∅	∅	_	S	I	B	∅	∅	∅	0	3	7	3	∅	∅	∅	567	-	ʃ	ɪ	-	∅	∅	∅	_	S	I	_	∅	∅	∅	0	3	7	0	∅	∅	∅	568	ɔ̃	s	a	w	∅	∅	∅	U	S	A	W	∅	∅	∅	7	3	7	6	∅	∅	∅	569	-	ʃ	ɪ	-	∅	∅	∅	_	S	I	_	∅	∅	∅	0	3	7	0	∅	∅	∅
1	0.2000	5	1.0000	1753-3	570	-	∅	∅	∅	v	ɪ	s	_	∅	∅	∅	B	I	S	0	∅	∅	∅	3	7	3	571	f	∅	∅	∅	-	ɪ	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3	572	p	∅	∅	∅	w	a	s	P	∅	∅	∅	W	A	S	1	∅	∅	∅	6	7	3	573	f	∅	∅	∅	-	ɪ	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3
2	0.4000	4	0.8000	1753-3	570	v	-	∅	∅	ɪ	s	-	B	_	∅	∅	I	S	_	3	0	∅	∅	7	3	0	571	-	f	∅	∅	ɪ	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0	572	w	p	∅	∅	a	s	ɔ̃	W	P	∅	∅	A	S	U	6	1	∅	∅	7	3	7	573	-	f	∅	∅	ɪ	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0
3	0.6000	3	0.6000	1753-3	570	ɪ	v	-	∅	s	-	∅	I	B	_	∅	S	_	∅	7	3	0	∅	3	0	∅	571	ɪ	-	f	∅	ʃ	-	∅	I	_	B	∅	S	_	∅	7	0	3	∅	3	0	∅	572	a	w	p	∅	s	ɔ̃	∅	A	W	P	∅	S	U	∅	7	6	1	∅	3	7	∅	573	ɪ	-	f	∅	ʃ	-	∅	I	_	B	∅	S	_	∅	7	0	3	∅	3	0	∅
4	0.8000	2	0.4000	1753-3	570	s	ɪ	v	-	-	∅	∅	S	I	B	_	_	∅	∅	3	7	3	0	0	∅	∅	571	ʃ	ɪ	-	f	-	∅	∅	S	I	_	B	_	∅	∅	3	7	0	3	0	∅	∅	572	s	a	w	p	ɔ̃	∅	∅	S	A	W	P	U	∅	∅	3	7	6	1	7	∅	∅	573	ʃ	ɪ	-	f	-	∅	∅	S	I	_	B	_	∅	∅	3	7	0	3	0	∅	∅
5	1.0000	1	0.2000	1753-3	570	-	s	ɪ	v	∅	∅	∅	_	S	I	B	∅	∅	∅	0	3	7	3	∅	∅	∅	571	-	ʃ	ɪ	-	∅	∅	∅	_	S	I	_	∅	∅	∅	0	3	7	0	∅	∅	∅	572	ɔ̃	s	a	w	∅	∅	∅	U	S	A	W	∅	∅	∅	7	3	7	6	∅	∅	∅	573	-	ʃ	ɪ	-	∅	∅	∅	_	S	I	_	∅	∅	∅	0	3	7	0	∅	∅	∅
1	0.2000	5	1.0000	1753-4	574	-	∅	∅	∅	v	ɪ	s	_	∅	∅	∅	B	I	S	0	∅	∅	∅	3	7	3	575	f	∅	∅	∅	-	ɪ	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3	576	p	∅	∅	∅	w	a	s	P	∅	∅	∅	W	A	S	1	∅	∅	∅	6	7	3	577	f	∅	∅	∅	-	ɪ	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3
2	0.4000	4	0.8000	1753-4	574	v	-	∅	∅	ɪ	s	-	B	_	∅	∅	I	S	_	3	0	∅	∅	7	3	0	575	-	f	∅	∅	ɪ	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0	576	w	p	∅	∅	a	s	ɔ̃	W	P	∅	∅	A	S	U	6	1	∅	∅	7	3	7	577	-	f	∅	∅	ɪ	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0
3	0.6000	3	0.6000	1753-4	574	ɪ	v	-	∅	s	-	∅	I	B	_	∅	S	_	∅	7	3	0	∅	3	0	∅	575	ɪ	-	f	∅	ʃ	-	∅	I	_	B	∅	S	_	∅	7	0	3	∅	3	0	∅	576	a	w	p	∅	s	ɔ̃	∅	A	W	P	∅	S	U	∅	7	6	1	∅	3	7	∅	577	ɪ	-	f	∅	ʃ	-	∅	I	_	B	∅	S	_	∅	7	0	3	∅	3	0	∅
4	0.8000	2	0.4000	1753-4	574	s	ɪ	v	-	-	∅	∅	S	I	B	_	_	∅	∅	3	7	3	0	0	∅	∅	575	ʃ	ɪ	-	f	-	∅	∅	S	I	_	B	_	∅	∅	3	7	0	3	0	∅	∅	576	s	a	w	p	ɔ̃	∅	∅	S	A	W	P	U	∅	∅	3	7	6	1	7	∅	∅	577	ʃ	ɪ	-	f	-	∅	∅	S	I	_	B	_	∅	∅	3	7	0	3	0	∅	∅
5	1.0000	1	0.2000	1753-4	574	-	s	ɪ	v	∅	∅	∅	_	S	I	B	∅	∅	∅	0	3	7	3	∅	∅	∅	575	-	ʃ	ɪ	-	∅	∅	∅	_	S	I	_	∅	∅	∅	0	3	7	0	∅	∅	∅	576	ɔ̃	s	a	w	∅	∅	∅	U	S	A	W	∅	∅	∅	7	3	7	6	∅	∅	∅	577	-	ʃ	ɪ	-	∅	∅	∅	_	S	I	_	∅	∅	∅	0	3	7	0	∅	∅	∅
1	0.3333	3	1.0000	1832-1	578	r	∅	∅	∅	yː	w	∅	R	∅	∅	∅	Y	W	∅	5	∅	∅	∅	7	6	∅	579	r	∅	∅	∅	ʌ	f	∅	R	∅	∅	∅	E	B	∅	5	∅	∅	∅	7	3	∅																							580	r	∅	∅	∅	au	-	∅	R	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1832-1	578	yː	r	∅	∅	w	∅	∅	Y	R	∅	∅	W	∅	∅	7	5	∅	∅	6	∅	∅	579	ʌ	r	∅	∅	f	∅	∅	E	R	∅	∅	B	∅	∅	7	5	∅	∅	3	∅	∅																							580	au	r	∅	∅	-	∅	∅	A	R	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1832-1	578	w	yː	r	∅	∅	∅	∅	W	Y	R	∅	∅	∅	∅	6	7	5	∅	∅	∅	∅	579	f	ʌ	r	∅	∅	∅	∅	B	E	R	∅	∅	∅	∅	3	7	5	∅	∅	∅	∅																							580	-	au	r	∅	∅	∅	∅	_	A	R	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	1832-2	581	r	∅	∅	∅	yː	w	∅	R	∅	∅	∅	Y	W	∅	5	∅	∅	∅	7	6	∅	582	r	∅	∅	∅	ʌ	f	∅	R	∅	∅	∅	E	B	∅	5	∅	∅	∅	7	3	∅																							583	r	∅	∅	∅	au	-	∅	R	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1832-2	581	yː	r	∅	∅	w	∅	∅	Y	R	∅	∅	W	∅	∅	7	5	∅	∅	6	∅	∅	582	ʌ	r	∅	∅	f	∅	∅	E	R	∅	∅	B	∅	∅	7	5	∅	∅	3	∅	∅																							583	au	r	∅	∅	-	∅	∅	A	R	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1832-2	581	w	yː	r	∅	∅	∅	∅	W	Y	R	∅	∅	∅	∅	6	7	5	∅	∅	∅	∅	582	f	ʌ	r	∅	∅	∅	∅	B	E	R	∅	∅	∅	∅	3	7	5	∅	∅	∅	∅																							583	-	au	r	∅	∅	∅	∅	_	A	R	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	1832-4	584	r	∅	∅	∅	yː	w	∅	R	∅	∅	∅	Y	W	∅	5	∅	∅	∅	7	6	∅	585	r	∅	∅	∅	ʌ	f	∅	R	∅	∅	∅	E	B	∅	5	∅	∅	∅	7	3	∅																							586	r	∅	∅	∅	au	-	∅	R	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1832-4	584	yː	r	∅	∅	w	∅	∅	Y	R	∅	∅	W	∅	∅	7	5	∅	∅	6	∅	∅	585	ʌ	r	∅	∅	f	∅	∅	E	R	∅	∅	B	∅	∅	7	5	∅	∅	3	∅	∅																							586	au	r	∅	∅	-	∅	∅	A	R	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1832-4	584	w	yː	r	∅	∅	∅	∅	W	Y	R	∅	∅	∅	∅	6	7	5	∅	∅	∅	∅	585	f	ʌ	r	∅	∅	∅	∅	B	E	R	∅	∅	∅	∅	3	7	5	∅	∅	∅	∅																							586	-	au	r	∅	∅	∅	∅	_	A	R	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅
1	0.2500	4	1.0000	1970-1	587	v	∅	∅	∅	ɔ	l	-	B	∅	∅	∅	U	L	_	3	∅	∅	∅	7	5	0	588	f	∅	∅	∅	ʊ	l	-	B	∅	∅	∅	Y	L	_	3	∅	∅	∅	7	5	0	589	p	∅	∅	∅	-	l	ɛ̃	P	∅	∅	∅	_	L	E	1	∅	∅	∅	0	5	7	590	f	∅	∅	∅	ɔ	l	-	B	∅	∅	∅	U	L	_	3	∅	∅	∅	7	5	0
2	0.5000	3	0.7500	1970-1	587	ɔ	v	∅	∅	l	-	∅	U	B	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	588	ʊ	f	∅	∅	l	-	∅	Y	B	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	589	-	p	∅	∅	l	ɛ̃	∅	_	P	∅	∅	L	E	∅	0	1	∅	∅	5	7	∅	590	ɔ	f	∅	∅	l	-	∅	U	B	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅
3	0.7500	2	0.5000	1970-1	587	l	ɔ	v	∅	-	∅	∅	L	U	B	∅	_	∅	∅	5	7	3	∅	0	∅	∅	588	l	ʊ	f	∅	-	∅	∅	L	Y	B	∅	_	∅	∅	5	7	3	∅	0	∅	∅	589	l	-	p	∅	ɛ̃	∅	∅	L	_	P	∅	E	∅	∅	5	0	1	∅	7	∅	∅	590	l	ɔ	f	∅	-	∅	∅	L	U	B	∅	_	∅	∅	5	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	1970-1	587	-	l	ɔ	v	∅	∅	∅	_	L	U	B	∅	∅	∅	0	5	7	3	∅	∅	∅	588	-	l	ʊ	f	∅	∅	∅	_	L	Y	B	∅	∅	∅	0	5	7	3	∅	∅	∅	589	ɛ̃	l	-	p	∅	∅	∅	E	L	_	P	∅	∅	∅	7	5	0	1	∅	∅	∅	590	-	l	ɔ	f	∅	∅	∅	_	L	U	B	∅	∅	∅	0	5	7	3	∅	∅	∅
1	0.2500	4	1.0000	1970-2	591	v	∅	∅	∅	ɔ	l	-	B	∅	∅	∅	U	L	_	3	∅	∅	∅	7	5	0	592	f	∅	∅	∅	ʊ	l	-	B	∅	∅	∅	Y	L	_	3	∅	∅	∅	7	5	0	593	p	∅	∅	∅	-	l	ɛ̃	P	∅	∅	∅	_	L	E	1	∅	∅	∅	0	5	7	594	f	∅	∅	∅	ɔ	l	-	B	∅	∅	∅	U	L	_	3	∅	∅	∅	7	5	0
2	0.5000	3	0.7500	1970-2	591	ɔ	v	∅	∅	l	-	∅	U	B	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	592	ʊ	f	∅	∅	l	-	∅	Y	B	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	593	-	p	∅	∅	l	ɛ̃	∅	_	P	∅	∅	L	E	∅	0	1	∅	∅	5	7	∅	594	ɔ	f	∅	∅	l	-	∅	U	B	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅
3	0.7500	2	0.5000	1970-2	591	l	ɔ	v	∅	-	∅	∅	L	U	B	∅	_	∅	∅	5	7	3	∅	0	∅	∅	592	l	ʊ	f	∅	-	∅	∅	L	Y	B	∅	_	∅	∅	5	7	3	∅	0	∅	∅	593	l	-	p	∅	ɛ̃	∅	∅	L	_	P	∅	E	∅	∅	5	0	1	∅	7	∅	∅	594	l	ɔ	f	∅	-	∅	∅	L	U	B	∅	_	∅	∅	5	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	1970-2	591	-	l	ɔ	v	∅	∅	∅	_	L	U	B	∅	∅	∅	0	5	7	3	∅	∅	∅	592	-	l	ʊ	f	∅	∅	∅	_	L	Y	B	∅	∅	∅	0	5	7	3	∅	∅	∅	593	ɛ̃	l	-	p	∅	∅	∅	E	L	_	P	∅	∅	∅	7	5	0	1	∅	∅	∅	594	-	l	ɔ	f	∅	∅	∅	_	L	U	B	∅	∅	∅	0	5	7	3	∅	∅	∅
1	0.2500	4	1.0000	1970-3	595	v	∅	∅	∅	ɔ	l	-	B	∅	∅	∅	U	L	_	3	∅	∅	∅	7	5	0	596	f	∅	∅	∅	ʊ	l	-	B	∅	∅	∅	Y	L	_	3	∅	∅	∅	7	5	0	597	p	∅	∅	∅	-	l	ɛ̃	P	∅	∅	∅	_	L	E	1	∅	∅	∅	0	5	7	598	f	∅	∅	∅	ɔ	l	-	B	∅	∅	∅	U	L	_	3	∅	∅	∅	7	5	0
2	0.5000	3	0.7500	1970-3	595	ɔ	v	∅	∅	l	-	∅	U	B	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	596	ʊ	f	∅	∅	l	-	∅	Y	B	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	597	-	p	∅	∅	l	ɛ̃	∅	_	P	∅	∅	L	E	∅	0	1	∅	∅	5	7	∅	598	ɔ	f	∅	∅	l	-	∅	U	B	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅
3	0.7500	2	0.5000	1970-3	595	l	ɔ	v	∅	-	∅	∅	L	U	B	∅	_	∅	∅	5	7	3	∅	0	∅	∅	596	l	ʊ	f	∅	-	∅	∅	L	Y	B	∅	_	∅	∅	5	7	3	∅	0	∅	∅	597	l	-	p	∅	ɛ̃	∅	∅	L	_	P	∅	E	∅	∅	5	0	1	∅	7	∅	∅	598	l	ɔ	f	∅	-	∅	∅	L	U	B	∅	_	∅	∅	5	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	1970-3	595	-	l	ɔ	v	∅	∅	∅	_	L	U	B	∅	∅	∅	0	5	7	3	∅	∅	∅	596	-	l	ʊ	f	∅	∅	∅	_	L	Y	B	∅	∅	∅	0	5	7	3	∅	∅	∅	597	ɛ̃	l	-	p	∅	∅	∅	E	L	_	P	∅	∅	∅	7	5	0	1	∅	∅	∅	598	-	l	ɔ	f	∅	∅	∅	_	L	U	B	∅	∅	∅	0	5	7	3	∅	∅	∅
1	0.2500	4	1.0000	1970-4	599	v	∅	∅	∅	ɔ	l	-	B	∅	∅	∅	U	L	_	3	∅	∅	∅	7	5	0	600	f	∅	∅	∅	ʊ	l	-	B	∅	∅	∅	Y	L	_	3	∅	∅	∅	7	5	0	601	p	∅	∅	∅	-	l	ɛ̃	P	∅	∅	∅	_	L	E	1	∅	∅	∅	0	5	7	602	f	∅	∅	∅	ɔ	l	-	B	∅	∅	∅	U	L	_	3	∅	∅	∅	7	5	0
2	0.5000	3	0.7500	1970-4	599	ɔ	v	∅	∅	l	-	∅	U	B	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	600	ʊ	f	∅	∅	l	-	∅	Y	B	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	601	-	p	∅	∅	l	ɛ̃	∅	_	P	∅	∅	L	E	∅	0	1	∅	∅	5	7	∅	602	ɔ	f	∅	∅	l	-	∅	U	B	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅
3	0.7500	2	0.5000	1970-4	599	l	ɔ	v	∅	-	∅	∅	L	U	B	∅	_	∅	∅	5	7	3	∅	0	∅	∅	600	l	ʊ	f	∅	-	∅	∅	L	Y	B	∅	_	∅	∅	5	7	3	∅	0	∅	∅	601	l	-	p	∅	ɛ̃	∅	∅	L	_	P	∅	E	∅	∅	5	0	1	∅	7	∅	∅	602	l	ɔ	f	∅	-	∅	∅	L	U	B	∅	_	∅	∅	5	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	1970-4	599	-	l	ɔ	v	∅	∅	∅	_	L	U	B	∅	∅	∅	0	5	7	3	∅	∅	∅	600	-	l	ʊ	f	∅	∅	∅	_	L	Y	B	∅	∅	∅	0	5	7	3	∅	∅	∅	601	ɛ̃	l	-	p	∅	∅	∅	E	L	_	P	∅	∅	∅	7	5	0	1	∅	∅	∅	602	-	l	ɔ	f	∅	∅	∅	_	L	U	B	∅	∅	∅	0	5	7	3	∅	∅	∅
1	0.2000	5	1.0000	2017-1	603	n	∅	∅	∅	-	iː	w	N	∅	∅	∅	_	I	W	4	∅	∅	∅	0	7	6	604	n	∅	∅	∅	j	uː	-	N	∅	∅	∅	J	Y	_	4	∅	∅	∅	6	7	0	605	n	∅	∅	∅	-	u	v	N	∅	∅	∅	_	Y	B	4	∅	∅	∅	0	7	3	606	n	∅	∅	∅	-	ɔy	-	N	∅	∅	∅	_	U	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	2017-1	603	-	n	∅	∅	iː	w	-	_	N	∅	∅	I	W	_	0	4	∅	∅	7	6	0	604	j	n	∅	∅	uː	-	-	J	N	∅	∅	Y	_	_	6	4	∅	∅	7	0	0	605	-	n	∅	∅	u	v	o	_	N	∅	∅	Y	B	U	0	4	∅	∅	7	3	7	606	-	n	∅	∅	ɔy	-	-	_	N	∅	∅	U	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	2017-1	603	iː	-	n	∅	w	-	∅	I	_	N	∅	W	_	∅	7	0	4	∅	6	0	∅	604	uː	j	n	∅	-	-	∅	Y	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	605	u	-	n	∅	v	o	∅	Y	_	N	∅	B	U	∅	7	0	4	∅	3	7	∅	606	ɔy	-	n	∅	-	-	∅	U	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	2017-1	603	w	iː	-	n	-	∅	∅	W	I	_	N	_	∅	∅	6	7	0	4	0	∅	∅	604	-	uː	j	n	-	∅	∅	_	Y	J	N	_	∅	∅	0	7	6	4	0	∅	∅	605	v	u	-	n	o	∅	∅	B	Y	_	N	U	∅	∅	3	7	0	4	7	∅	∅	606	-	ɔy	-	n	-	∅	∅	_	U	_	N	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	2017-1	603	-	w	iː	-	∅	∅	∅	_	W	I	_	∅	∅	∅	0	6	7	0	∅	∅	∅	604	-	-	uː	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	605	o	v	u	-	∅	∅	∅	U	B	Y	_	∅	∅	∅	7	3	7	0	∅	∅	∅	606	-	-	ɔy	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	2017-2	607	n	∅	∅	∅	-	iː	w	N	∅	∅	∅	_	I	W	4	∅	∅	∅	0	7	6	608	n	∅	∅	∅	j	uː	-	N	∅	∅	∅	J	Y	_	4	∅	∅	∅	6	7	0	609	n	∅	∅	∅	-	u	v	N	∅	∅	∅	_	Y	B	4	∅	∅	∅	0	7	3	610	n	∅	∅	∅	-	ɔy	-	N	∅	∅	∅	_	U	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	2017-2	607	-	n	∅	∅	iː	w	-	_	N	∅	∅	I	W	_	0	4	∅	∅	7	6	0	608	j	n	∅	∅	uː	-	-	J	N	∅	∅	Y	_	_	6	4	∅	∅	7	0	0	609	-	n	∅	∅	u	v	o	_	N	∅	∅	Y	B	U	0	4	∅	∅	7	3	7	610	-	n	∅	∅	ɔy	-	-	_	N	∅	∅	U	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	2017-2	607	iː	-	n	∅	w	-	∅	I	_	N	∅	W	_	∅	7	0	4	∅	6	0	∅	608	uː	j	n	∅	-	-	∅	Y	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	609	u	-	n	∅	v	o	∅	Y	_	N	∅	B	U	∅	7	0	4	∅	3	7	∅	610	ɔy	-	n	∅	-	-	∅	U	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	2017-2	607	w	iː	-	n	-	∅	∅	W	I	_	N	_	∅	∅	6	7	0	4	0	∅	∅	608	-	uː	j	n	-	∅	∅	_	Y	J	N	_	∅	∅	0	7	6	4	0	∅	∅	609	v	u	-	n	o	∅	∅	B	Y	_	N	U	∅	∅	3	7	0	4	7	∅	∅	610	-	ɔy	-	n	-	∅	∅	_	U	_	N	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	2017-2	607	-	w	iː	-	∅	∅	∅	_	W	I	_	∅	∅	∅	0	6	7	0	∅	∅	∅	608	-	-	uː	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	609	o	v	u	-	∅	∅	∅	U	B	Y	_	∅	∅	∅	7	3	7	0	∅	∅	∅	610	-	-	ɔy	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	2017-3	611	n	∅	∅	∅	-	iː	w	N	∅	∅	∅	_	I	W	4	∅	∅	∅	0	7	6	612	n	∅	∅	∅	j	uː	-	N	∅	∅	∅	J	Y	_	4	∅	∅	∅	6	7	0	613	n	∅	∅	∅	-	u	v	N	∅	∅	∅	_	Y	B	4	∅	∅	∅	0	7	3	614	n	∅	∅	∅	-	ɔy	-	N	∅	∅	∅	_	U	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	2017-3	611	-	n	∅	∅	iː	w	-	_	N	∅	∅	I	W	_	0	4	∅	∅	7	6	0	612	j	n	∅	∅	uː	-	-	J	N	∅	∅	Y	_	_	6	4	∅	∅	7	0	0	613	-	n	∅	∅	u	v	o	_	N	∅	∅	Y	B	U	0	4	∅	∅	7	3	7	614	-	n	∅	∅	ɔy	-	-	_	N	∅	∅	U	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	2017-3	611	iː	-	n	∅	w	-	∅	I	_	N	∅	W	_	∅	7	0	4	∅	6	0	∅	612	uː	j	n	∅	-	-	∅	Y	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	613	u	-	n	∅	v	o	∅	Y	_	N	∅	B	U	∅	7	0	4	∅	3	7	∅	614	ɔy	-	n	∅	-	-	∅	U	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅
