index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
2	0.5000	3	0.7500	1650-4	1487	-	n	∅	∅	oː	t	∅	_	N	∅	∅	U	T	∅	0	4	∅	∅	7	1	∅	1488	-	n	∅	∅	ʌ	t	∅	_	N	∅	∅	E	T	∅	0	4	∅	∅	7	1	∅	1489	w	n	∅	∅	a	-	∅	W	N	∅	∅	A	_	∅	6	4	∅	∅	7	0	∅	1490	-	n	∅	∅	ʊ	s	∅	_	N	∅	∅	Y	S	∅	0	4	∅	∅	7	3	∅
3	0.7500	2	0.5000	1650-4	1487	oː	-	n	∅	t	∅	∅	U	_	N	∅	T	∅	∅	7	0	4	∅	1	∅	∅	1488	ʌ	-	n	∅	t	∅	∅	E	_	N	∅	T	∅	∅	7	0	4	∅	1	∅	∅	1489	a	w	n	∅	-	∅	∅	A	W	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	1490	ʊ	-	n	∅	s	∅	∅	Y	_	N	∅	S	∅	∅	7	0	4	∅	3	∅	∅
4	1.0000	1	0.2500	1650-4	1487	t	oː	-	n	∅	∅	∅	T	U	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	1488	t	ʌ	-	n	∅	∅	∅	T	E	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	1489	-	a	w	n	∅	∅	∅	_	A	W	N	∅	∅	∅	0	7	6	4	∅	∅	∅	1490	s	ʊ	-	n	∅	∅	∅	S	Y	_	N	∅	∅	∅	3	7	0	4	∅	∅	∅
1	0.2000	5	1.0000	1659-1	1491	h	∅	∅	∅	oː	n	ɪ	H	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	1492	h	∅	∅	∅	ʌ	n	ɪ	H	∅	∅	∅	E	N	I	3	∅	∅	∅	7	4	7																							1493	h	∅	∅	∅	oː	n	ɪ	H	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	1659-1	1491	oː	h	∅	∅	n	ɪ	ŋ	U	H	∅	∅	N	I	N	7	3	∅	∅	4	7	4	1492	ʌ	h	∅	∅	n	ɪ	-	E	H	∅	∅	N	I	_	7	3	∅	∅	4	7	0																							1493	oː	h	∅	∅	n	ɪ	x	U	H	∅	∅	N	I	G	7	3	∅	∅	4	7	3
3	0.6000	3	0.6000	1659-1	1491	n	oː	h	∅	ɪ	ŋ	∅	N	U	H	∅	I	N	∅	4	7	3	∅	7	4	∅	1492	n	ʌ	h	∅	ɪ	-	∅	N	E	H	∅	I	_	∅	4	7	3	∅	7	0	∅																							1493	n	oː	h	∅	ɪ	x	∅	N	U	H	∅	I	G	∅	4	7	3	∅	7	3	∅
4	0.8000	2	0.4000	1659-1	1491	ɪ	n	oː	h	ŋ	∅	∅	I	N	U	H	N	∅	∅	7	4	7	3	4	∅	∅	1492	ɪ	n	ʌ	h	-	∅	∅	I	N	E	H	_	∅	∅	7	4	7	3	0	∅	∅																							1493	ɪ	n	oː	h	x	∅	∅	I	N	U	H	G	∅	∅	7	4	7	3	3	∅	∅
5	1.0000	1	0.2000	1659-1	1491	ŋ	ɪ	n	oː	∅	∅	∅	N	I	N	U	∅	∅	∅	4	7	4	7	∅	∅	∅	1492	-	ɪ	n	ʌ	∅	∅	∅	_	I	N	E	∅	∅	∅	0	7	4	7	∅	∅	∅																							1493	x	ɪ	n	oː	∅	∅	∅	G	I	N	U	∅	∅	∅	3	7	4	7	∅	∅	∅
1	0.2000	5	1.0000	1659-2	1494	h	∅	∅	∅	oː	n	ɪ	H	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	1495	h	∅	∅	∅	ʌ	n	ɪ	H	∅	∅	∅	E	N	I	3	∅	∅	∅	7	4	7																							1496	h	∅	∅	∅	oː	n	ɪ	H	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	1659-2	1494	oː	h	∅	∅	n	ɪ	ŋ	U	H	∅	∅	N	I	N	7	3	∅	∅	4	7	4	1495	ʌ	h	∅	∅	n	ɪ	-	E	H	∅	∅	N	I	_	7	3	∅	∅	4	7	0																							1496	oː	h	∅	∅	n	ɪ	x	U	H	∅	∅	N	I	G	7	3	∅	∅	4	7	3
3	0.6000	3	0.6000	1659-2	1494	n	oː	h	∅	ɪ	ŋ	∅	N	U	H	∅	I	N	∅	4	7	3	∅	7	4	∅	1495	n	ʌ	h	∅	ɪ	-	∅	N	E	H	∅	I	_	∅	4	7	3	∅	7	0	∅																							1496	n	oː	h	∅	ɪ	x	∅	N	U	H	∅	I	G	∅	4	7	3	∅	7	3	∅
4	0.8000	2	0.4000	1659-2	1494	ɪ	n	oː	h	ŋ	∅	∅	I	N	U	H	N	∅	∅	7	4	7	3	4	∅	∅	1495	ɪ	n	ʌ	h	-	∅	∅	I	N	E	H	_	∅	∅	7	4	7	3	0	∅	∅																							1496	ɪ	n	oː	h	x	∅	∅	I	N	U	H	G	∅	∅	7	4	7	3	3	∅	∅
5	1.0000	1	0.2000	1659-2	1494	ŋ	ɪ	n	oː	∅	∅	∅	N	I	N	U	∅	∅	∅	4	7	4	7	∅	∅	∅	1495	-	ɪ	n	ʌ	∅	∅	∅	_	I	N	E	∅	∅	∅	0	7	4	7	∅	∅	∅																							1496	x	ɪ	n	oː	∅	∅	∅	G	I	N	U	∅	∅	∅	3	7	4	7	∅	∅	∅
1	0.2000	5	1.0000	1659-4	1497	h	∅	∅	∅	oː	n	ɪ	H	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	1498	h	∅	∅	∅	ʌ	n	ɪ	H	∅	∅	∅	E	N	I	3	∅	∅	∅	7	4	7																							1499	h	∅	∅	∅	oː	n	ɪ	H	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	1659-4	1497	oː	h	∅	∅	n	ɪ	ŋ	U	H	∅	∅	N	I	N	7	3	∅	∅	4	7	4	1498	ʌ	h	∅	∅	n	ɪ	-	E	H	∅	∅	N	I	_	7	3	∅	∅	4	7	0																							1499	oː	h	∅	∅	n	ɪ	x	U	H	∅	∅	N	I	G	7	3	∅	∅	4	7	3
3	0.6000	3	0.6000	1659-4	1497	n	oː	h	∅	ɪ	ŋ	∅	N	U	H	∅	I	N	∅	4	7	3	∅	7	4	∅	1498	n	ʌ	h	∅	ɪ	-	∅	N	E	H	∅	I	_	∅	4	7	3	∅	7	0	∅																							1499	n	oː	h	∅	ɪ	x	∅	N	U	H	∅	I	G	∅	4	7	3	∅	7	3	∅
4	0.8000	2	0.4000	1659-4	1497	ɪ	n	oː	h	ŋ	∅	∅	I	N	U	H	N	∅	∅	7	4	7	3	4	∅	∅	1498	ɪ	n	ʌ	h	-	∅	∅	I	N	E	H	_	∅	∅	7	4	7	3	0	∅	∅																							1499	ɪ	n	oː	h	x	∅	∅	I	N	U	H	G	∅	∅	7	4	7	3	3	∅	∅
5	1.0000	1	0.2000	1659-4	1497	ŋ	ɪ	n	oː	∅	∅	∅	N	I	N	U	∅	∅	∅	4	7	4	7	∅	∅	∅	1498	-	ɪ	n	ʌ	∅	∅	∅	_	I	N	E	∅	∅	∅	0	7	4	7	∅	∅	∅																							1499	x	ɪ	n	oː	∅	∅	∅	G	I	N	U	∅	∅	∅	3	7	4	7	∅	∅	∅
1	0.2500	4	1.0000	1661-1	1500	m	∅	∅	∅	ɛ	l	k	M	∅	∅	∅	E	L	K	4	∅	∅	∅	7	5	1	1501	m	∅	∅	∅	ɪ	l	k	M	∅	∅	∅	I	L	K	4	∅	∅	∅	7	5	1																							1502	m	∅	∅	∅	ɪ	l	x	M	∅	∅	∅	I	L	G	4	∅	∅	∅	7	5	3
2	0.5000	3	0.7500	1661-1	1500	ɛ	m	∅	∅	l	k	∅	E	M	∅	∅	L	K	∅	7	4	∅	∅	5	1	∅	1501	ɪ	m	∅	∅	l	k	∅	I	M	∅	∅	L	K	∅	7	4	∅	∅	5	1	∅																							1502	ɪ	m	∅	∅	l	x	∅	I	M	∅	∅	L	G	∅	7	4	∅	∅	5	3	∅
3	0.7500	2	0.5000	1661-1	1500	l	ɛ	m	∅	k	∅	∅	L	E	M	∅	K	∅	∅	5	7	4	∅	1	∅	∅	1501	l	ɪ	m	∅	k	∅	∅	L	I	M	∅	K	∅	∅	5	7	4	∅	1	∅	∅																							1502	l	ɪ	m	∅	x	∅	∅	L	I	M	∅	G	∅	∅	5	7	4	∅	3	∅	∅
4	1.0000	1	0.2500	1661-1	1500	k	l	ɛ	m	∅	∅	∅	K	L	E	M	∅	∅	∅	1	5	7	4	∅	∅	∅	1501	k	l	ɪ	m	∅	∅	∅	K	L	I	M	∅	∅	∅	1	5	7	4	∅	∅	∅																							1502	x	l	ɪ	m	∅	∅	∅	G	L	I	M	∅	∅	∅	3	5	7	4	∅	∅	∅
1	0.2500	4	1.0000	1661-2	1503	m	∅	∅	∅	ɛ	l	k	M	∅	∅	∅	E	L	K	4	∅	∅	∅	7	5	1	1504	m	∅	∅	∅	ɪ	l	k	M	∅	∅	∅	I	L	K	4	∅	∅	∅	7	5	1																							1505	m	∅	∅	∅	ɪ	l	x	M	∅	∅	∅	I	L	G	4	∅	∅	∅	7	5	3
2	0.5000	3	0.7500	1661-2	1503	ɛ	m	∅	∅	l	k	∅	E	M	∅	∅	L	K	∅	7	4	∅	∅	5	1	∅	1504	ɪ	m	∅	∅	l	k	∅	I	M	∅	∅	L	K	∅	7	4	∅	∅	5	1	∅																							1505	ɪ	m	∅	∅	l	x	∅	I	M	∅	∅	L	G	∅	7	4	∅	∅	5	3	∅
3	0.7500	2	0.5000	1661-2	1503	l	ɛ	m	∅	k	∅	∅	L	E	M	∅	K	∅	∅	5	7	4	∅	1	∅	∅	1504	l	ɪ	m	∅	k	∅	∅	L	I	M	∅	K	∅	∅	5	7	4	∅	1	∅	∅																							1505	l	ɪ	m	∅	x	∅	∅	L	I	M	∅	G	∅	∅	5	7	4	∅	3	∅	∅
4	1.0000	1	0.2500	1661-2	1503	k	l	ɛ	m	∅	∅	∅	K	L	E	M	∅	∅	∅	1	5	7	4	∅	∅	∅	1504	k	l	ɪ	m	∅	∅	∅	K	L	I	M	∅	∅	∅	1	5	7	4	∅	∅	∅																							1505	x	l	ɪ	m	∅	∅	∅	G	L	I	M	∅	∅	∅	3	5	7	4	∅	∅	∅
1	0.2500	4	1.0000	1661-4	1506	m	∅	∅	∅	ɛ	l	k	M	∅	∅	∅	E	L	K	4	∅	∅	∅	7	5	1	1507	m	∅	∅	∅	ɪ	l	k	M	∅	∅	∅	I	L	K	4	∅	∅	∅	7	5	1																							1508	m	∅	∅	∅	ɪ	l	x	M	∅	∅	∅	I	L	G	4	∅	∅	∅	7	5	3
2	0.5000	3	0.7500	1661-4	1506	ɛ	m	∅	∅	l	k	∅	E	M	∅	∅	L	K	∅	7	4	∅	∅	5	1	∅	1507	ɪ	m	∅	∅	l	k	∅	I	M	∅	∅	L	K	∅	7	4	∅	∅	5	1	∅																							1508	ɪ	m	∅	∅	l	x	∅	I	M	∅	∅	L	G	∅	7	4	∅	∅	5	3	∅
3	0.7500	2	0.5000	1661-4	1506	l	ɛ	m	∅	k	∅	∅	L	E	M	∅	K	∅	∅	5	7	4	∅	1	∅	∅	1507	l	ɪ	m	∅	k	∅	∅	L	I	M	∅	K	∅	∅	5	7	4	∅	1	∅	∅																							1508	l	ɪ	m	∅	x	∅	∅	L	I	M	∅	G	∅	∅	5	7	4	∅	3	∅	∅
4	1.0000	1	0.2500	1661-4	1506	k	l	ɛ	m	∅	∅	∅	K	L	E	M	∅	∅	∅	1	5	7	4	∅	∅	∅	1507	k	l	ɪ	m	∅	∅	∅	K	L	I	M	∅	∅	∅	1	5	7	4	∅	∅	∅																							1508	x	l	ɪ	m	∅	∅	∅	G	L	I	M	∅	∅	∅	3	5	7	4	∅	∅	∅
1	0.2500	4	1.0000	1663-1	1509	z	∅	∅	∅	ɑu	-	t	S	∅	∅	∅	A	_	T	3	∅	∅	∅	7	0	1	1510	s	∅	∅	∅	ɔː	l	t	S	∅	∅	∅	U	L	T	3	∅	∅	∅	7	5	1	1511	s	∅	∅	∅	ɛ	l	-	S	∅	∅	∅	E	L	_	3	∅	∅	∅	7	5	0	1512	z	∅	∅	∅	a	l	ts	S	∅	∅	∅	A	L	C	3	∅	∅	∅	7	5	2
2	0.5000	3	0.7500	1663-1	1509	ɑu	z	∅	∅	-	t	∅	A	S	∅	∅	_	T	∅	7	3	∅	∅	0	1	∅	1510	ɔː	s	∅	∅	l	t	∅	U	S	∅	∅	L	T	∅	7	3	∅	∅	5	1	∅	1511	ɛ	s	∅	∅	l	-	∅	E	S	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	1512	a	z	∅	∅	l	ts	∅	A	S	∅	∅	L	C	∅	7	3	∅	∅	5	2	∅
3	0.7500	2	0.5000	1663-1	1509	-	ɑu	z	∅	t	∅	∅	_	A	S	∅	T	∅	∅	0	7	3	∅	1	∅	∅	1510	l	ɔː	s	∅	t	∅	∅	L	U	S	∅	T	∅	∅	5	7	3	∅	1	∅	∅	1511	l	ɛ	s	∅	-	∅	∅	L	E	S	∅	_	∅	∅	5	7	3	∅	0	∅	∅	1512	l	a	z	∅	ts	∅	∅	L	A	S	∅	C	∅	∅	5	7	3	∅	2	∅	∅
4	1.0000	1	0.2500	1663-1	1509	t	-	ɑu	z	∅	∅	∅	T	_	A	S	∅	∅	∅	1	0	7	3	∅	∅	∅	1510	t	l	ɔː	s	∅	∅	∅	T	L	U	S	∅	∅	∅	1	5	7	3	∅	∅	∅	1511	-	l	ɛ	s	∅	∅	∅	_	L	E	S	∅	∅	∅	0	5	7	3	∅	∅	∅	1512	ts	l	a	z	∅	∅	∅	C	L	A	S	∅	∅	∅	2	5	7	3	∅	∅	∅
1	0.2500	4	1.0000	1663-2	1513	z	∅	∅	∅	ɑu	-	t	S	∅	∅	∅	A	_	T	3	∅	∅	∅	7	0	1	1514	s	∅	∅	∅	ɔː	l	t	S	∅	∅	∅	U	L	T	3	∅	∅	∅	7	5	1	1515	s	∅	∅	∅	ɛ	l	-	S	∅	∅	∅	E	L	_	3	∅	∅	∅	7	5	0	1516	z	∅	∅	∅	a	l	ts	S	∅	∅	∅	A	L	C	3	∅	∅	∅	7	5	2
2	0.5000	3	0.7500	1663-2	1513	ɑu	z	∅	∅	-	t	∅	A	S	∅	∅	_	T	∅	7	3	∅	∅	0	1	∅	1514	ɔː	s	∅	∅	l	t	∅	U	S	∅	∅	L	T	∅	7	3	∅	∅	5	1	∅	1515	ɛ	s	∅	∅	l	-	∅	E	S	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	1516	a	z	∅	∅	l	ts	∅	A	S	∅	∅	L	C	∅	7	3	∅	∅	5	2	∅
3	0.7500	2	0.5000	1663-2	1513	-	ɑu	z	∅	t	∅	∅	_	A	S	∅	T	∅	∅	0	7	3	∅	1	∅	∅	1514	l	ɔː	s	∅	t	∅	∅	L	U	S	∅	T	∅	∅	5	7	3	∅	1	∅	∅	1515	l	ɛ	s	∅	-	∅	∅	L	E	S	∅	_	∅	∅	5	7	3	∅	0	∅	∅	1516	l	a	z	∅	ts	∅	∅	L	A	S	∅	C	∅	∅	5	7	3	∅	2	∅	∅
4	1.0000	1	0.2500	1663-2	1513	t	-	ɑu	z	∅	∅	∅	T	_	A	S	∅	∅	∅	1	0	7	3	∅	∅	∅	1514	t	l	ɔː	s	∅	∅	∅	T	L	U	S	∅	∅	∅	1	5	7	3	∅	∅	∅	1515	-	l	ɛ	s	∅	∅	∅	_	L	E	S	∅	∅	∅	0	5	7	3	∅	∅	∅	1516	ts	l	a	z	∅	∅	∅	C	L	A	S	∅	∅	∅	2	5	7	3	∅	∅	∅
1	0.2500	4	1.0000	1663-3	1517	z	∅	∅	∅	ɑu	-	t	S	∅	∅	∅	A	_	T	3	∅	∅	∅	7	0	1	1518	s	∅	∅	∅	ɔː	l	t	S	∅	∅	∅	U	L	T	3	∅	∅	∅	7	5	1	1519	s	∅	∅	∅	ɛ	l	-	S	∅	∅	∅	E	L	_	3	∅	∅	∅	7	5	0	1520	z	∅	∅	∅	a	l	ts	S	∅	∅	∅	A	L	C	3	∅	∅	∅	7	5	2
2	0.5000	3	0.7500	1663-3	1517	ɑu	z	∅	∅	-	t	∅	A	S	∅	∅	_	T	∅	7	3	∅	∅	0	1	∅	1518	ɔː	s	∅	∅	l	t	∅	U	S	∅	∅	L	T	∅	7	3	∅	∅	5	1	∅	1519	ɛ	s	∅	∅	l	-	∅	E	S	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	1520	a	z	∅	∅	l	ts	∅	A	S	∅	∅	L	C	∅	7	3	∅	∅	5	2	∅
3	0.7500	2	0.5000	1663-3	1517	-	ɑu	z	∅	t	∅	∅	_	A	S	∅	T	∅	∅	0	7	3	∅	1	∅	∅	1518	l	ɔː	s	∅	t	∅	∅	L	U	S	∅	T	∅	∅	5	7	3	∅	1	∅	∅	1519	l	ɛ	s	∅	-	∅	∅	L	E	S	∅	_	∅	∅	5	7	3	∅	0	∅	∅	1520	l	a	z	∅	ts	∅	∅	L	A	S	∅	C	∅	∅	5	7	3	∅	2	∅	∅
4	1.0000	1	0.2500	1663-3	1517	t	-	ɑu	z	∅	∅	∅	T	_	A	S	∅	∅	∅	1	0	7	3	∅	∅	∅	1518	t	l	ɔː	s	∅	∅	∅	T	L	U	S	∅	∅	∅	1	5	7	3	∅	∅	∅	1519	-	l	ɛ	s	∅	∅	∅	_	L	E	S	∅	∅	∅	0	5	7	3	∅	∅	∅	1520	ts	l	a	z	∅	∅	∅	C	L	A	S	∅	∅	∅	2	5	7	3	∅	∅	∅
1	0.2500	4	1.0000	1663-4	1521	z	∅	∅	∅	ɑu	-	t	S	∅	∅	∅	A	_	T	3	∅	∅	∅	7	0	1	1522	s	∅	∅	∅	ɔː	l	t	S	∅	∅	∅	U	L	T	3	∅	∅	∅	7	5	1	1523	s	∅	∅	∅	ɛ	l	-	S	∅	∅	∅	E	L	_	3	∅	∅	∅	7	5	0	1524	z	∅	∅	∅	a	l	ts	S	∅	∅	∅	A	L	C	3	∅	∅	∅	7	5	2
2	0.5000	3	0.7500	1663-4	1521	ɑu	z	∅	∅	-	t	∅	A	S	∅	∅	_	T	∅	7	3	∅	∅	0	1	∅	1522	ɔː	s	∅	∅	l	t	∅	U	S	∅	∅	L	T	∅	7	3	∅	∅	5	1	∅	1523	ɛ	s	∅	∅	l	-	∅	E	S	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	1524	a	z	∅	∅	l	ts	∅	A	S	∅	∅	L	C	∅	7	3	∅	∅	5	2	∅
3	0.7500	2	0.5000	1663-4	1521	-	ɑu	z	∅	t	∅	∅	_	A	S	∅	T	∅	∅	0	7	3	∅	1	∅	∅	1522	l	ɔː	s	∅	t	∅	∅	L	U	S	∅	T	∅	∅	5	7	3	∅	1	∅	∅	1523	l	ɛ	s	∅	-	∅	∅	L	E	S	∅	_	∅	∅	5	7	3	∅	0	∅	∅	1524	l	a	z	∅	ts	∅	∅	L	A	S	∅	C	∅	∅	5	7	3	∅	2	∅	∅
4	1.0000	1	0.2500	1663-4	1521	t	-	ɑu	z	∅	∅	∅	T	_	A	S	∅	∅	∅	1	0	7	3	∅	∅	∅	1522	t	l	ɔː	s	∅	∅	∅	T	L	U	S	∅	∅	∅	1	5	7	3	∅	∅	∅	1523	-	l	ɛ	s	∅	∅	∅	_	L	E	S	∅	∅	∅	0	5	7	3	∅	∅	∅	1524	ts	l	a	z	∅	∅	∅	C	L	A	S	∅	∅	∅	2	5	7	3	∅	∅	∅
1	0.2000	5	1.0000	1671-1	1525	h	∅	∅	∅	øː	v	ə	H	∅	∅	∅	U	B	E	3	∅	∅	∅	7	3	7	1526	h	∅	∅	∅	ɪ	-	-	H	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0																							1527	h	∅	∅	∅	yː	ɡ	ə	H	∅	∅	∅	Y	K	E	3	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	1671-1	1525	øː	h	∅	∅	v	ə	l	U	H	∅	∅	B	E	L	7	3	∅	∅	3	7	5	1526	ɪ	h	∅	∅	-	-	l	I	H	∅	∅	_	_	L	7	3	∅	∅	0	0	5																							1527	yː	h	∅	∅	ɡ	ə	l	Y	H	∅	∅	K	E	L	7	3	∅	∅	1	7	5
3	0.6000	3	0.6000	1671-1	1525	v	øː	h	∅	ə	l	∅	B	U	H	∅	E	L	∅	3	7	3	∅	7	5	∅	1526	-	ɪ	h	∅	-	l	∅	_	I	H	∅	_	L	∅	0	7	3	∅	0	5	∅																							1527	ɡ	yː	h	∅	ə	l	∅	K	Y	H	∅	E	L	∅	1	7	3	∅	7	5	∅
4	0.8000	2	0.4000	1671-1	1525	ə	v	øː	h	l	∅	∅	E	B	U	H	L	∅	∅	7	3	7	3	5	∅	∅	1526	-	-	ɪ	h	l	∅	∅	_	_	I	H	L	∅	∅	0	0	7	3	5	∅	∅																							1527	ə	ɡ	yː	h	l	∅	∅	E	K	Y	H	L	∅	∅	7	1	7	3	5	∅	∅
5	1.0000	1	0.2000	1671-1	1525	l	ə	v	øː	∅	∅	∅	L	E	B	U	∅	∅	∅	5	7	3	7	∅	∅	∅	1526	l	-	-	ɪ	∅	∅	∅	L	_	_	I	∅	∅	∅	5	0	0	7	∅	∅	∅																							1527	l	ə	ɡ	yː	∅	∅	∅	L	E	K	Y	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	1671-2	1528	h	∅	∅	∅	øː	v	ə	H	∅	∅	∅	U	B	E	3	∅	∅	∅	7	3	7	1529	h	∅	∅	∅	ɪ	-	-	H	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0																							1530	h	∅	∅	∅	yː	ɡ	ə	H	∅	∅	∅	Y	K	E	3	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	1671-2	1528	øː	h	∅	∅	v	ə	l	U	H	∅	∅	B	E	L	7	3	∅	∅	3	7	5	1529	ɪ	h	∅	∅	-	-	l	I	H	∅	∅	_	_	L	7	3	∅	∅	0	0	5																							1530	yː	h	∅	∅	ɡ	ə	l	Y	H	∅	∅	K	E	L	7	3	∅	∅	1	7	5
3	0.6000	3	0.6000	1671-2	1528	v	øː	h	∅	ə	l	∅	B	U	H	∅	E	L	∅	3	7	3	∅	7	5	∅	1529	-	ɪ	h	∅	-	l	∅	_	I	H	∅	_	L	∅	0	7	3	∅	0	5	∅																							1530	ɡ	yː	h	∅	ə	l	∅	K	Y	H	∅	E	L	∅	1	7	3	∅	7	5	∅
4	0.8000	2	0.4000	1671-2	1528	ə	v	øː	h	l	∅	∅	E	B	U	H	L	∅	∅	7	3	7	3	5	∅	∅	1529	-	-	ɪ	h	l	∅	∅	_	_	I	H	L	∅	∅	0	0	7	3	5	∅	∅																							1530	ə	ɡ	yː	h	l	∅	∅	E	K	Y	H	L	∅	∅	7	1	7	3	5	∅	∅
5	1.0000	1	0.2000	1671-2	1528	l	ə	v	øː	∅	∅	∅	L	E	B	U	∅	∅	∅	5	7	3	7	∅	∅	∅	1529	l	-	-	ɪ	∅	∅	∅	L	_	_	I	∅	∅	∅	5	0	0	7	∅	∅	∅																							1530	l	ə	ɡ	yː	∅	∅	∅	L	E	K	Y	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	1671-4	1531	h	∅	∅	∅	øː	v	ə	H	∅	∅	∅	U	B	E	3	∅	∅	∅	7	3	7	1532	h	∅	∅	∅	ɪ	-	-	H	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0																							1533	h	∅	∅	∅	yː	ɡ	ə	H	∅	∅	∅	Y	K	E	3	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	1671-4	1531	øː	h	∅	∅	v	ə	l	U	H	∅	∅	B	E	L	7	3	∅	∅	3	7	5	1532	ɪ	h	∅	∅	-	-	l	I	H	∅	∅	_	_	L	7	3	∅	∅	0	0	5																							1533	yː	h	∅	∅	ɡ	ə	l	Y	H	∅	∅	K	E	L	7	3	∅	∅	1	7	5
3	0.6000	3	0.6000	1671-4	1531	v	øː	h	∅	ə	l	∅	B	U	H	∅	E	L	∅	3	7	3	∅	7	5	∅	1532	-	ɪ	h	∅	-	l	∅	_	I	H	∅	_	L	∅	0	7	3	∅	0	5	∅																							1533	ɡ	yː	h	∅	ə	l	∅	K	Y	H	∅	E	L	∅	1	7	3	∅	7	5	∅
4	0.8000	2	0.4000	1671-4	1531	ə	v	øː	h	l	∅	∅	E	B	U	H	L	∅	∅	7	3	7	3	5	∅	∅	1532	-	-	ɪ	h	l	∅	∅	_	_	I	H	L	∅	∅	0	0	7	3	5	∅	∅																							1533	ə	ɡ	yː	h	l	∅	∅	E	K	Y	H	L	∅	∅	7	1	7	3	5	∅	∅
5	1.0000	1	0.2000	1671-4	1531	l	ə	v	øː	∅	∅	∅	L	E	B	U	∅	∅	∅	5	7	3	7	∅	∅	∅	1532	l	-	-	ɪ	∅	∅	∅	L	_	_	I	∅	∅	∅	5	0	0	7	∅	∅	∅																							1533	l	ə	ɡ	yː	∅	∅	∅	L	E	K	Y	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.2500	4	1.0000	1674-1	1534	l	∅	∅	∅	ɑ	n	t	L	∅	∅	∅	A	N	T	5	∅	∅	∅	7	4	1	1535	l	∅	∅	∅	æ	n	d	L	∅	∅	∅	E	N	T	5	∅	∅	∅	7	4	1																							1536	l	∅	∅	∅	a	n	t	L	∅	∅	∅	A	N	T	5	∅	∅	∅	7	4	1
2	0.5000	3	0.7500	1674-1	1534	ɑ	l	∅	∅	n	t	∅	A	L	∅	∅	N	T	∅	7	5	∅	∅	4	1	∅	1535	æ	l	∅	∅	n	d	∅	E	L	∅	∅	N	T	∅	7	5	∅	∅	4	1	∅																							1536	a	l	∅	∅	n	t	∅	A	L	∅	∅	N	T	∅	7	5	∅	∅	4	1	∅
