index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
4	0.8000	2	0.4000	1671-4	856	ə	v	øː	h	l	∅	∅	E	B	U	H	L	∅	∅	7	3	7	3	5	∅	∅	857	-	-	ɪ	h	l	∅	∅	_	_	I	H	L	∅	∅	0	0	7	3	5	∅	∅																							858	ə	ɡ	yː	h	l	∅	∅	E	K	Y	H	L	∅	∅	7	1	7	3	5	∅	∅
5	1.0000	1	0.2000	1671-4	856	l	ə	v	øː	∅	∅	∅	L	E	B	U	∅	∅	∅	5	7	3	7	∅	∅	∅	857	l	-	-	ɪ	∅	∅	∅	L	_	_	I	∅	∅	∅	5	0	0	7	∅	∅	∅																							858	l	ə	ɡ	yː	∅	∅	∅	L	E	K	Y	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.2500	4	1.0000	1674-1	859	l	∅	∅	∅	ɑ	n	t	L	∅	∅	∅	A	N	T	5	∅	∅	∅	7	4	1	860	l	∅	∅	∅	æ	n	d	L	∅	∅	∅	E	N	T	5	∅	∅	∅	7	4	1																							861	l	∅	∅	∅	a	n	t	L	∅	∅	∅	A	N	T	5	∅	∅	∅	7	4	1
2	0.5000	3	0.7500	1674-1	859	ɑ	l	∅	∅	n	t	∅	A	L	∅	∅	N	T	∅	7	5	∅	∅	4	1	∅	860	æ	l	∅	∅	n	d	∅	E	L	∅	∅	N	T	∅	7	5	∅	∅	4	1	∅																							861	a	l	∅	∅	n	t	∅	A	L	∅	∅	N	T	∅	7	5	∅	∅	4	1	∅
3	0.7500	2	0.5000	1674-1	859	n	ɑ	l	∅	t	∅	∅	N	A	L	∅	T	∅	∅	4	7	5	∅	1	∅	∅	860	n	æ	l	∅	d	∅	∅	N	E	L	∅	T	∅	∅	4	7	5	∅	1	∅	∅																							861	n	a	l	∅	t	∅	∅	N	A	L	∅	T	∅	∅	4	7	5	∅	1	∅	∅
4	1.0000	1	0.2500	1674-1	859	t	n	ɑ	l	∅	∅	∅	T	N	A	L	∅	∅	∅	1	4	7	5	∅	∅	∅	860	d	n	æ	l	∅	∅	∅	T	N	E	L	∅	∅	∅	1	4	7	5	∅	∅	∅																							861	t	n	a	l	∅	∅	∅	T	N	A	L	∅	∅	∅	1	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	1674-2	862	l	∅	∅	∅	ɑ	n	t	L	∅	∅	∅	A	N	T	5	∅	∅	∅	7	4	1	863	l	∅	∅	∅	æ	n	d	L	∅	∅	∅	E	N	T	5	∅	∅	∅	7	4	1																							864	l	∅	∅	∅	a	n	t	L	∅	∅	∅	A	N	T	5	∅	∅	∅	7	4	1
2	0.5000	3	0.7500	1674-2	862	ɑ	l	∅	∅	n	t	∅	A	L	∅	∅	N	T	∅	7	5	∅	∅	4	1	∅	863	æ	l	∅	∅	n	d	∅	E	L	∅	∅	N	T	∅	7	5	∅	∅	4	1	∅																							864	a	l	∅	∅	n	t	∅	A	L	∅	∅	N	T	∅	7	5	∅	∅	4	1	∅
3	0.7500	2	0.5000	1674-2	862	n	ɑ	l	∅	t	∅	∅	N	A	L	∅	T	∅	∅	4	7	5	∅	1	∅	∅	863	n	æ	l	∅	d	∅	∅	N	E	L	∅	T	∅	∅	4	7	5	∅	1	∅	∅																							864	n	a	l	∅	t	∅	∅	N	A	L	∅	T	∅	∅	4	7	5	∅	1	∅	∅
4	1.0000	1	0.2500	1674-2	862	t	n	ɑ	l	∅	∅	∅	T	N	A	L	∅	∅	∅	1	4	7	5	∅	∅	∅	863	d	n	æ	l	∅	∅	∅	T	N	E	L	∅	∅	∅	1	4	7	5	∅	∅	∅																							864	t	n	a	l	∅	∅	∅	T	N	A	L	∅	∅	∅	1	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	1674-4	865	l	∅	∅	∅	ɑ	n	t	L	∅	∅	∅	A	N	T	5	∅	∅	∅	7	4	1	866	l	∅	∅	∅	æ	n	d	L	∅	∅	∅	E	N	T	5	∅	∅	∅	7	4	1																							867	l	∅	∅	∅	a	n	t	L	∅	∅	∅	A	N	T	5	∅	∅	∅	7	4	1
2	0.5000	3	0.7500	1674-4	865	ɑ	l	∅	∅	n	t	∅	A	L	∅	∅	N	T	∅	7	5	∅	∅	4	1	∅	866	æ	l	∅	∅	n	d	∅	E	L	∅	∅	N	T	∅	7	5	∅	∅	4	1	∅																							867	a	l	∅	∅	n	t	∅	A	L	∅	∅	N	T	∅	7	5	∅	∅	4	1	∅
3	0.7500	2	0.5000	1674-4	865	n	ɑ	l	∅	t	∅	∅	N	A	L	∅	T	∅	∅	4	7	5	∅	1	∅	∅	866	n	æ	l	∅	d	∅	∅	N	E	L	∅	T	∅	∅	4	7	5	∅	1	∅	∅																							867	n	a	l	∅	t	∅	∅	N	A	L	∅	T	∅	∅	4	7	5	∅	1	∅	∅
4	1.0000	1	0.2500	1674-4	865	t	n	ɑ	l	∅	∅	∅	T	N	A	L	∅	∅	∅	1	4	7	5	∅	∅	∅	866	d	n	æ	l	∅	∅	∅	T	N	E	L	∅	∅	∅	1	4	7	5	∅	∅	∅																							867	t	n	a	l	∅	∅	∅	T	N	A	L	∅	∅	∅	1	4	7	5	∅	∅	∅
1	0.2000	5	1.0000	1753-1	868	-	∅	∅	∅	v	ɪ	s	_	∅	∅	∅	B	I	S	0	∅	∅	∅	3	7	3	869	f	∅	∅	∅	-	ɪ	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3	870	p	∅	∅	∅	w	a	s	P	∅	∅	∅	W	A	S	1	∅	∅	∅	6	7	3	871	f	∅	∅	∅	-	ɪ	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3
2	0.4000	4	0.8000	1753-1	868	v	-	∅	∅	ɪ	s	-	B	_	∅	∅	I	S	_	3	0	∅	∅	7	3	0	869	-	f	∅	∅	ɪ	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0	870	w	p	∅	∅	a	s	ɔ̃	W	P	∅	∅	A	S	U	6	1	∅	∅	7	3	7	871	-	f	∅	∅	ɪ	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0
3	0.6000	3	0.6000	1753-1	868	ɪ	v	-	∅	s	-	∅	I	B	_	∅	S	_	∅	7	3	0	∅	3	0	∅	869	ɪ	-	f	∅	ʃ	-	∅	I	_	B	∅	S	_	∅	7	0	3	∅	3	0	∅	870	a	w	p	∅	s	ɔ̃	∅	A	W	P	∅	S	U	∅	7	6	1	∅	3	7	∅	871	ɪ	-	f	∅	ʃ	-	∅	I	_	B	∅	S	_	∅	7	0	3	∅	3	0	∅
4	0.8000	2	0.4000	1753-1	868	s	ɪ	v	-	-	∅	∅	S	I	B	_	_	∅	∅	3	7	3	0	0	∅	∅	869	ʃ	ɪ	-	f	-	∅	∅	S	I	_	B	_	∅	∅	3	7	0	3	0	∅	∅	870	s	a	w	p	ɔ̃	∅	∅	S	A	W	P	U	∅	∅	3	7	6	1	7	∅	∅	871	ʃ	ɪ	-	f	-	∅	∅	S	I	_	B	_	∅	∅	3	7	0	3	0	∅	∅
5	1.0000	1	0.2000	1753-1	868	-	s	ɪ	v	∅	∅	∅	_	S	I	B	∅	∅	∅	0	3	7	3	∅	∅	∅	869	-	ʃ	ɪ	-	∅	∅	∅	_	S	I	_	∅	∅	∅	0	3	7	0	∅	∅	∅	870	ɔ̃	s	a	w	∅	∅	∅	U	S	A	W	∅	∅	∅	7	3	7	6	∅	∅	∅	871	-	ʃ	ɪ	-	∅	∅	∅	_	S	I	_	∅	∅	∅	0	3	7	0	∅	∅	∅
1	0.2000	5	1.0000	1753-2	872	-	∅	∅	∅	v	ɪ	s	_	∅	∅	∅	B	I	S	0	∅	∅	∅	3	7	3	873	f	∅	∅	∅	-	ɪ	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3	874	p	∅	∅	∅	w	a	s	P	∅	∅	∅	W	A	S	1	∅	∅	∅	6	7	3	875	f	∅	∅	∅	-	ɪ	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3
2	0.4000	4	0.8000	1753-2	872	v	-	∅	∅	ɪ	s	-	B	_	∅	∅	I	S	_	3	0	∅	∅	7	3	0	873	-	f	∅	∅	ɪ	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0	874	w	p	∅	∅	a	s	ɔ̃	W	P	∅	∅	A	S	U	6	1	∅	∅	7	3	7	875	-	f	∅	∅	ɪ	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0
3	0.6000	3	0.6000	1753-2	872	ɪ	v	-	∅	s	-	∅	I	B	_	∅	S	_	∅	7	3	0	∅	3	0	∅	873	ɪ	-	f	∅	ʃ	-	∅	I	_	B	∅	S	_	∅	7	0	3	∅	3	0	∅	874	a	w	p	∅	s	ɔ̃	∅	A	W	P	∅	S	U	∅	7	6	1	∅	3	7	∅	875	ɪ	-	f	∅	ʃ	-	∅	I	_	B	∅	S	_	∅	7	0	3	∅	3	0	∅
4	0.8000	2	0.4000	1753-2	872	s	ɪ	v	-	-	∅	∅	S	I	B	_	_	∅	∅	3	7	3	0	0	∅	∅	873	ʃ	ɪ	-	f	-	∅	∅	S	I	_	B	_	∅	∅	3	7	0	3	0	∅	∅	874	s	a	w	p	ɔ̃	∅	∅	S	A	W	P	U	∅	∅	3	7	6	1	7	∅	∅	875	ʃ	ɪ	-	f	-	∅	∅	S	I	_	B	_	∅	∅	3	7	0	3	0	∅	∅
5	1.0000	1	0.2000	1753-2	872	-	s	ɪ	v	∅	∅	∅	_	S	I	B	∅	∅	∅	0	3	7	3	∅	∅	∅	873	-	ʃ	ɪ	-	∅	∅	∅	_	S	I	_	∅	∅	∅	0	3	7	0	∅	∅	∅	874	ɔ̃	s	a	w	∅	∅	∅	U	S	A	W	∅	∅	∅	7	3	7	6	∅	∅	∅	875	-	ʃ	ɪ	-	∅	∅	∅	_	S	I	_	∅	∅	∅	0	3	7	0	∅	∅	∅
1	0.2000	5	1.0000	1753-3	876	-	∅	∅	∅	v	ɪ	s	_	∅	∅	∅	B	I	S	0	∅	∅	∅	3	7	3	877	f	∅	∅	∅	-	ɪ	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3	878	p	∅	∅	∅	w	a	s	P	∅	∅	∅	W	A	S	1	∅	∅	∅	6	7	3	879	f	∅	∅	∅	-	ɪ	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3
2	0.4000	4	0.8000	1753-3	876	v	-	∅	∅	ɪ	s	-	B	_	∅	∅	I	S	_	3	0	∅	∅	7	3	0	877	-	f	∅	∅	ɪ	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0	878	w	p	∅	∅	a	s	ɔ̃	W	P	∅	∅	A	S	U	6	1	∅	∅	7	3	7	879	-	f	∅	∅	ɪ	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0
3	0.6000	3	0.6000	1753-3	876	ɪ	v	-	∅	s	-	∅	I	B	_	∅	S	_	∅	7	3	0	∅	3	0	∅	877	ɪ	-	f	∅	ʃ	-	∅	I	_	B	∅	S	_	∅	7	0	3	∅	3	0	∅	878	a	w	p	∅	s	ɔ̃	∅	A	W	P	∅	S	U	∅	7	6	1	∅	3	7	∅	879	ɪ	-	f	∅	ʃ	-	∅	I	_	B	∅	S	_	∅	7	0	3	∅	3	0	∅
4	0.8000	2	0.4000	1753-3	876	s	ɪ	v	-	-	∅	∅	S	I	B	_	_	∅	∅	3	7	3	0	0	∅	∅	877	ʃ	ɪ	-	f	-	∅	∅	S	I	_	B	_	∅	∅	3	7	0	3	0	∅	∅	878	s	a	w	p	ɔ̃	∅	∅	S	A	W	P	U	∅	∅	3	7	6	1	7	∅	∅	879	ʃ	ɪ	-	f	-	∅	∅	S	I	_	B	_	∅	∅	3	7	0	3	0	∅	∅
5	1.0000	1	0.2000	1753-3	876	-	s	ɪ	v	∅	∅	∅	_	S	I	B	∅	∅	∅	0	3	7	3	∅	∅	∅	877	-	ʃ	ɪ	-	∅	∅	∅	_	S	I	_	∅	∅	∅	0	3	7	0	∅	∅	∅	878	ɔ̃	s	a	w	∅	∅	∅	U	S	A	W	∅	∅	∅	7	3	7	6	∅	∅	∅	879	-	ʃ	ɪ	-	∅	∅	∅	_	S	I	_	∅	∅	∅	0	3	7	0	∅	∅	∅
1	0.2000	5	1.0000	1753-4	880	-	∅	∅	∅	v	ɪ	s	_	∅	∅	∅	B	I	S	0	∅	∅	∅	3	7	3	881	f	∅	∅	∅	-	ɪ	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3	882	p	∅	∅	∅	w	a	s	P	∅	∅	∅	W	A	S	1	∅	∅	∅	6	7	3	883	f	∅	∅	∅	-	ɪ	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3
2	0.4000	4	0.8000	1753-4	880	v	-	∅	∅	ɪ	s	-	B	_	∅	∅	I	S	_	3	0	∅	∅	7	3	0	881	-	f	∅	∅	ɪ	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0	882	w	p	∅	∅	a	s	ɔ̃	W	P	∅	∅	A	S	U	6	1	∅	∅	7	3	7	883	-	f	∅	∅	ɪ	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0
3	0.6000	3	0.6000	1753-4	880	ɪ	v	-	∅	s	-	∅	I	B	_	∅	S	_	∅	7	3	0	∅	3	0	∅	881	ɪ	-	f	∅	ʃ	-	∅	I	_	B	∅	S	_	∅	7	0	3	∅	3	0	∅	882	a	w	p	∅	s	ɔ̃	∅	A	W	P	∅	S	U	∅	7	6	1	∅	3	7	∅	883	ɪ	-	f	∅	ʃ	-	∅	I	_	B	∅	S	_	∅	7	0	3	∅	3	0	∅
4	0.8000	2	0.4000	1753-4	880	s	ɪ	v	-	-	∅	∅	S	I	B	_	_	∅	∅	3	7	3	0	0	∅	∅	881	ʃ	ɪ	-	f	-	∅	∅	S	I	_	B	_	∅	∅	3	7	0	3	0	∅	∅	882	s	a	w	p	ɔ̃	∅	∅	S	A	W	P	U	∅	∅	3	7	6	1	7	∅	∅	883	ʃ	ɪ	-	f	-	∅	∅	S	I	_	B	_	∅	∅	3	7	0	3	0	∅	∅
5	1.0000	1	0.2000	1753-4	880	-	s	ɪ	v	∅	∅	∅	_	S	I	B	∅	∅	∅	0	3	7	3	∅	∅	∅	881	-	ʃ	ɪ	-	∅	∅	∅	_	S	I	_	∅	∅	∅	0	3	7	0	∅	∅	∅	882	ɔ̃	s	a	w	∅	∅	∅	U	S	A	W	∅	∅	∅	7	3	7	6	∅	∅	∅	883	-	ʃ	ɪ	-	∅	∅	∅	_	S	I	_	∅	∅	∅	0	3	7	0	∅	∅	∅
1	0.2000	5	1.0000	1755-1	884	-	∅	∅	∅	h	ɔ	n	_	∅	∅	∅	H	U	N	0	∅	∅	∅	3	7	4																							885	ʃ	∅	∅	∅	j	ɛ̃	-	S	∅	∅	∅	J	E	_	3	∅	∅	∅	6	7	0	886	-	∅	∅	∅	h	ʊ	n	_	∅	∅	∅	H	Y	N	0	∅	∅	∅	3	7	4
2	0.4000	4	0.8000	1755-1	884	h	-	∅	∅	ɔ	n	t	H	_	∅	∅	U	N	T	3	0	∅	∅	7	4	1																							885	j	ʃ	∅	∅	ɛ̃	-	-	J	S	∅	∅	E	_	_	6	3	∅	∅	7	0	0	886	h	-	∅	∅	ʊ	n	t	H	_	∅	∅	Y	N	T	3	0	∅	∅	7	4	1
3	0.6000	3	0.6000	1755-1	884	ɔ	h	-	∅	n	t	∅	U	H	_	∅	N	T	∅	7	3	0	∅	4	1	∅																							885	ɛ̃	j	ʃ	∅	-	-	∅	E	J	S	∅	_	_	∅	7	6	3	∅	0	0	∅	886	ʊ	h	-	∅	n	t	∅	Y	H	_	∅	N	T	∅	7	3	0	∅	4	1	∅
4	0.8000	2	0.4000	1755-1	884	n	ɔ	h	-	t	∅	∅	N	U	H	_	T	∅	∅	4	7	3	0	1	∅	∅																							885	-	ɛ̃	j	ʃ	-	∅	∅	_	E	J	S	_	∅	∅	0	7	6	3	0	∅	∅	886	n	ʊ	h	-	t	∅	∅	N	Y	H	_	T	∅	∅	4	7	3	0	1	∅	∅
5	1.0000	1	0.2000	1755-1	884	t	n	ɔ	h	∅	∅	∅	T	N	U	H	∅	∅	∅	1	4	7	3	∅	∅	∅																							885	-	-	ɛ̃	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	886	t	n	ʊ	h	∅	∅	∅	T	N	Y	H	∅	∅	∅	1	4	7	3	∅	∅	∅
1	0.2000	5	1.0000	1755-3	887	-	∅	∅	∅	h	ɔ	n	_	∅	∅	∅	H	U	N	0	∅	∅	∅	3	7	4																							888	ʃ	∅	∅	∅	j	ɛ̃	-	S	∅	∅	∅	J	E	_	3	∅	∅	∅	6	7	0	889	-	∅	∅	∅	h	ʊ	n	_	∅	∅	∅	H	Y	N	0	∅	∅	∅	3	7	4
2	0.4000	4	0.8000	1755-3	887	h	-	∅	∅	ɔ	n	t	H	_	∅	∅	U	N	T	3	0	∅	∅	7	4	1																							888	j	ʃ	∅	∅	ɛ̃	-	-	J	S	∅	∅	E	_	_	6	3	∅	∅	7	0	0	889	h	-	∅	∅	ʊ	n	t	H	_	∅	∅	Y	N	T	3	0	∅	∅	7	4	1
3	0.6000	3	0.6000	1755-3	887	ɔ	h	-	∅	n	t	∅	U	H	_	∅	N	T	∅	7	3	0	∅	4	1	∅																							888	ɛ̃	j	ʃ	∅	-	-	∅	E	J	S	∅	_	_	∅	7	6	3	∅	0	0	∅	889	ʊ	h	-	∅	n	t	∅	Y	H	_	∅	N	T	∅	7	3	0	∅	4	1	∅
4	0.8000	2	0.4000	1755-3	887	n	ɔ	h	-	t	∅	∅	N	U	H	_	T	∅	∅	4	7	3	0	1	∅	∅																							888	-	ɛ̃	j	ʃ	-	∅	∅	_	E	J	S	_	∅	∅	0	7	6	3	0	∅	∅	889	n	ʊ	h	-	t	∅	∅	N	Y	H	_	T	∅	∅	4	7	3	0	1	∅	∅
5	1.0000	1	0.2000	1755-3	887	t	n	ɔ	h	∅	∅	∅	T	N	U	H	∅	∅	∅	1	4	7	3	∅	∅	∅																							888	-	-	ɛ̃	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	889	t	n	ʊ	h	∅	∅	∅	T	N	Y	H	∅	∅	∅	1	4	7	3	∅	∅	∅
1	0.2000	5	1.0000	1755-4	890	-	∅	∅	∅	h	ɔ	n	_	∅	∅	∅	H	U	N	0	∅	∅	∅	3	7	4																							891	ʃ	∅	∅	∅	j	ɛ̃	-	S	∅	∅	∅	J	E	_	3	∅	∅	∅	6	7	0	892	-	∅	∅	∅	h	ʊ	n	_	∅	∅	∅	H	Y	N	0	∅	∅	∅	3	7	4
2	0.4000	4	0.8000	1755-4	890	h	-	∅	∅	ɔ	n	t	H	_	∅	∅	U	N	T	3	0	∅	∅	7	4	1																							891	j	ʃ	∅	∅	ɛ̃	-	-	J	S	∅	∅	E	_	_	6	3	∅	∅	7	0	0	892	h	-	∅	∅	ʊ	n	t	H	_	∅	∅	Y	N	T	3	0	∅	∅	7	4	1
3	0.6000	3	0.6000	1755-4	890	ɔ	h	-	∅	n	t	∅	U	H	_	∅	N	T	∅	7	3	0	∅	4	1	∅																							891	ɛ̃	j	ʃ	∅	-	-	∅	E	J	S	∅	_	_	∅	7	6	3	∅	0	0	∅	892	ʊ	h	-	∅	n	t	∅	Y	H	_	∅	N	T	∅	7	3	0	∅	4	1	∅
4	0.8000	2	0.4000	1755-4	890	n	ɔ	h	-	t	∅	∅	N	U	H	_	T	∅	∅	4	7	3	0	1	∅	∅																							891	-	ɛ̃	j	ʃ	-	∅	∅	_	E	J	S	_	∅	∅	0	7	6	3	0	∅	∅	892	n	ʊ	h	-	t	∅	∅	N	Y	H	_	T	∅	∅	4	7	3	0	1	∅	∅
5	1.0000	1	0.2000	1755-4	890	t	n	ɔ	h	∅	∅	∅	T	N	U	H	∅	∅	∅	1	4	7	3	∅	∅	∅																							891	-	-	ɛ̃	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	892	t	n	ʊ	h	∅	∅	∅	T	N	Y	H	∅	∅	∅	1	4	7	3	∅	∅	∅
1	0.3333	3	1.0000	1758-1	893	m	∅	∅	∅	œy	s	∅	M	∅	∅	∅	U	S	∅	4	∅	∅	∅	7	3	∅	894	m	∅	∅	∅	aʊ	z	∅	M	∅	∅	∅	A	S	∅	4	∅	∅	∅	7	3	∅																							895	m	∅	∅	∅	au	s	∅	M	∅	∅	∅	A	S	∅	4	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	1758-1	893	œy	m	∅	∅	s	∅	∅	U	M	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅	894	aʊ	m	∅	∅	z	∅	∅	A	M	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅																							895	au	m	∅	∅	s	∅	∅	A	M	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅
3	1.0000	1	0.3333	1758-1	893	s	œy	m	∅	∅	∅	∅	S	U	M	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	894	z	aʊ	m	∅	∅	∅	∅	S	A	M	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅																							895	s	au	m	∅	∅	∅	∅	S	A	M	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	1758-2	896	m	∅	∅	∅	œy	s	∅	M	∅	∅	∅	U	S	∅	4	∅	∅	∅	7	3	∅	897	m	∅	∅	∅	aʊ	z	∅	M	∅	∅	∅	A	S	∅	4	∅	∅	∅	7	3	∅																							898	m	∅	∅	∅	au	s	∅	M	∅	∅	∅	A	S	∅	4	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	1758-2	896	œy	m	∅	∅	s	∅	∅	U	M	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅	897	aʊ	m	∅	∅	z	∅	∅	A	M	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅																							898	au	m	∅	∅	s	∅	∅	A	M	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅
3	1.0000	1	0.3333	1758-2	896	s	œy	m	∅	∅	∅	∅	S	U	M	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	897	z	aʊ	m	∅	∅	∅	∅	S	A	M	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅																							898	s	au	m	∅	∅	∅	∅	S	A	M	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	1758-4	899	m	∅	∅	∅	œy	s	∅	M	∅	∅	∅	U	S	∅	4	∅	∅	∅	7	3	∅	900	m	∅	∅	∅	aʊ	z	∅	M	∅	∅	∅	A	S	∅	4	∅	∅	∅	7	3	∅																							901	m	∅	∅	∅	au	s	∅	M	∅	∅	∅	A	S	∅	4	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	1758-4	899	œy	m	∅	∅	s	∅	∅	U	M	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅	900	aʊ	m	∅	∅	z	∅	∅	A	M	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅																							901	au	m	∅	∅	s	∅	∅	A	M	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅
3	1.0000	1	0.3333	1758-4	899	s	œy	m	∅	∅	∅	∅	S	U	M	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	900	z	aʊ	m	∅	∅	∅	∅	S	A	M	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅																							901	s	au	m	∅	∅	∅	∅	S	A	M	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	1760-1	902	r	∅	∅	∅	ɑ	t	∅	R	∅	∅	∅	A	T	∅	5	∅	∅	∅	7	1	∅	903	r	∅	∅	∅	æ	t	∅	R	∅	∅	∅	E	T	∅	5	∅	∅	∅	7	1	∅	904	ʀ	∅	∅	∅	a	-	∅	R	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	1760-1	902	ɑ	r	∅	∅	t	∅	∅	A	R	∅	∅	T	∅	∅	7	5	∅	∅	1	∅	∅	903	æ	r	∅	∅	t	∅	∅	E	R	∅	∅	T	∅	∅	7	5	∅	∅	1	∅	∅	904	a	ʀ	∅	∅	-	∅	∅	A	R	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	1760-1	902	t	ɑ	r	∅	∅	∅	∅	T	A	R	∅	∅	∅	∅	1	7	5	∅	∅	∅	∅	903	t	æ	r	∅	∅	∅	∅	T	E	R	∅	∅	∅	∅	1	7	5	∅	∅	∅	∅	904	-	a	ʀ	∅	∅	∅	∅	_	A	R	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																						
1	0.3333	3	1.0000	1760-2	905	r	∅	∅	∅	ɑ	t	∅	R	∅	∅	∅	A	T	∅	5	∅	∅	∅	7	1	∅	906	r	∅	∅	∅	æ	t	∅	R	∅	∅	∅	E	T	∅	5	∅	∅	∅	7	1	∅	907	ʀ	∅	∅	∅	a	-	∅	R	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	1760-2	905	ɑ	r	∅	∅	t	∅	∅	A	R	∅	∅	T	∅	∅	7	5	∅	∅	1	∅	∅	906	æ	r	∅	∅	t	∅	∅	E	R	∅	∅	T	∅	∅	7	5	∅	∅	1	∅	∅	907	a	ʀ	∅	∅	-	∅	∅	A	R	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	1760-2	905	t	ɑ	r	∅	∅	∅	∅	T	A	R	∅	∅	∅	∅	1	7	5	∅	∅	∅	∅	906	t	æ	r	∅	∅	∅	∅	T	E	R	∅	∅	∅	∅	1	7	5	∅	∅	∅	∅	907	-	a	ʀ	∅	∅	∅	∅	_	A	R	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																						
