index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
4	1.0000	1	0.2500	1970-2	1347	-	l	ɔ	v	∅	∅	∅	_	L	U	B	∅	∅	∅	0	5	7	3	∅	∅	∅	1348	-	l	ʊ	f	∅	∅	∅	_	L	Y	B	∅	∅	∅	0	5	7	3	∅	∅	∅	1349	ɛ̃	l	-	p	∅	∅	∅	E	L	_	P	∅	∅	∅	7	5	0	1	∅	∅	∅	1350	-	l	ɔ	f	∅	∅	∅	_	L	U	B	∅	∅	∅	0	5	7	3	∅	∅	∅
1	0.2500	4	1.0000	1970-3	1351	v	∅	∅	∅	ɔ	l	-	B	∅	∅	∅	U	L	_	3	∅	∅	∅	7	5	0	1352	f	∅	∅	∅	ʊ	l	-	B	∅	∅	∅	Y	L	_	3	∅	∅	∅	7	5	0	1353	p	∅	∅	∅	-	l	ɛ̃	P	∅	∅	∅	_	L	E	1	∅	∅	∅	0	5	7	1354	f	∅	∅	∅	ɔ	l	-	B	∅	∅	∅	U	L	_	3	∅	∅	∅	7	5	0
2	0.5000	3	0.7500	1970-3	1351	ɔ	v	∅	∅	l	-	∅	U	B	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	1352	ʊ	f	∅	∅	l	-	∅	Y	B	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	1353	-	p	∅	∅	l	ɛ̃	∅	_	P	∅	∅	L	E	∅	0	1	∅	∅	5	7	∅	1354	ɔ	f	∅	∅	l	-	∅	U	B	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅
3	0.7500	2	0.5000	1970-3	1351	l	ɔ	v	∅	-	∅	∅	L	U	B	∅	_	∅	∅	5	7	3	∅	0	∅	∅	1352	l	ʊ	f	∅	-	∅	∅	L	Y	B	∅	_	∅	∅	5	7	3	∅	0	∅	∅	1353	l	-	p	∅	ɛ̃	∅	∅	L	_	P	∅	E	∅	∅	5	0	1	∅	7	∅	∅	1354	l	ɔ	f	∅	-	∅	∅	L	U	B	∅	_	∅	∅	5	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	1970-3	1351	-	l	ɔ	v	∅	∅	∅	_	L	U	B	∅	∅	∅	0	5	7	3	∅	∅	∅	1352	-	l	ʊ	f	∅	∅	∅	_	L	Y	B	∅	∅	∅	0	5	7	3	∅	∅	∅	1353	ɛ̃	l	-	p	∅	∅	∅	E	L	_	P	∅	∅	∅	7	5	0	1	∅	∅	∅	1354	-	l	ɔ	f	∅	∅	∅	_	L	U	B	∅	∅	∅	0	5	7	3	∅	∅	∅
1	0.2500	4	1.0000	1970-4	1355	v	∅	∅	∅	ɔ	l	-	B	∅	∅	∅	U	L	_	3	∅	∅	∅	7	5	0	1356	f	∅	∅	∅	ʊ	l	-	B	∅	∅	∅	Y	L	_	3	∅	∅	∅	7	5	0	1357	p	∅	∅	∅	-	l	ɛ̃	P	∅	∅	∅	_	L	E	1	∅	∅	∅	0	5	7	1358	f	∅	∅	∅	ɔ	l	-	B	∅	∅	∅	U	L	_	3	∅	∅	∅	7	5	0
2	0.5000	3	0.7500	1970-4	1355	ɔ	v	∅	∅	l	-	∅	U	B	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	1356	ʊ	f	∅	∅	l	-	∅	Y	B	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	1357	-	p	∅	∅	l	ɛ̃	∅	_	P	∅	∅	L	E	∅	0	1	∅	∅	5	7	∅	1358	ɔ	f	∅	∅	l	-	∅	U	B	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅
3	0.7500	2	0.5000	1970-4	1355	l	ɔ	v	∅	-	∅	∅	L	U	B	∅	_	∅	∅	5	7	3	∅	0	∅	∅	1356	l	ʊ	f	∅	-	∅	∅	L	Y	B	∅	_	∅	∅	5	7	3	∅	0	∅	∅	1357	l	-	p	∅	ɛ̃	∅	∅	L	_	P	∅	E	∅	∅	5	0	1	∅	7	∅	∅	1358	l	ɔ	f	∅	-	∅	∅	L	U	B	∅	_	∅	∅	5	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	1970-4	1355	-	l	ɔ	v	∅	∅	∅	_	L	U	B	∅	∅	∅	0	5	7	3	∅	∅	∅	1356	-	l	ʊ	f	∅	∅	∅	_	L	Y	B	∅	∅	∅	0	5	7	3	∅	∅	∅	1357	ɛ̃	l	-	p	∅	∅	∅	E	L	_	P	∅	∅	∅	7	5	0	1	∅	∅	∅	1358	-	l	ɔ	f	∅	∅	∅	_	L	U	B	∅	∅	∅	0	5	7	3	∅	∅	∅
1	0.2000	5	1.0000	1976-1	1359	t	∅	∅	∅	ɑ	ŋ	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	1360	t	∅	∅	∅	ɔ	ŋ	z	T	∅	∅	∅	U	N	S	1	∅	∅	∅	7	4	3																							1361	ts	∅	∅	∅	a	ŋ	-	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0
2	0.4000	4	0.8000	1976-1	1359	ɑ	t	∅	∅	ŋ	-	-	A	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	1360	ɔ	t	∅	∅	ŋ	z	-	U	T	∅	∅	N	S	_	7	1	∅	∅	4	3	0																							1361	a	ts	∅	∅	ŋ	-	ə	A	C	∅	∅	N	_	E	7	2	∅	∅	4	0	7
3	0.6000	3	0.6000	1976-1	1359	ŋ	ɑ	t	∅	-	-	∅	N	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	1360	ŋ	ɔ	t	∅	z	-	∅	N	U	T	∅	S	_	∅	4	7	1	∅	3	0	∅																							1361	ŋ	a	ts	∅	-	ə	∅	N	A	C	∅	_	E	∅	4	7	2	∅	0	7	∅
4	0.8000	2	0.4000	1976-1	1359	-	ŋ	ɑ	t	-	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	1360	z	ŋ	ɔ	t	-	∅	∅	S	N	U	T	_	∅	∅	3	4	7	1	0	∅	∅																							1361	-	ŋ	a	ts	ə	∅	∅	_	N	A	C	E	∅	∅	0	4	7	2	7	∅	∅
5	1.0000	1	0.2000	1976-1	1359	-	-	ŋ	ɑ	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1360	-	z	ŋ	ɔ	∅	∅	∅	_	S	N	U	∅	∅	∅	0	3	4	7	∅	∅	∅																							1361	ə	-	ŋ	a	∅	∅	∅	E	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅
1	0.2000	5	1.0000	1976-2	1362	t	∅	∅	∅	ɑ	ŋ	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	1363	t	∅	∅	∅	ɔ	ŋ	z	T	∅	∅	∅	U	N	S	1	∅	∅	∅	7	4	3																							1364	ts	∅	∅	∅	a	ŋ	-	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0
2	0.4000	4	0.8000	1976-2	1362	ɑ	t	∅	∅	ŋ	-	-	A	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	1363	ɔ	t	∅	∅	ŋ	z	-	U	T	∅	∅	N	S	_	7	1	∅	∅	4	3	0																							1364	a	ts	∅	∅	ŋ	-	ə	A	C	∅	∅	N	_	E	7	2	∅	∅	4	0	7
3	0.6000	3	0.6000	1976-2	1362	ŋ	ɑ	t	∅	-	-	∅	N	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	1363	ŋ	ɔ	t	∅	z	-	∅	N	U	T	∅	S	_	∅	4	7	1	∅	3	0	∅																							1364	ŋ	a	ts	∅	-	ə	∅	N	A	C	∅	_	E	∅	4	7	2	∅	0	7	∅
4	0.8000	2	0.4000	1976-2	1362	-	ŋ	ɑ	t	-	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	1363	z	ŋ	ɔ	t	-	∅	∅	S	N	U	T	_	∅	∅	3	4	7	1	0	∅	∅																							1364	-	ŋ	a	ts	ə	∅	∅	_	N	A	C	E	∅	∅	0	4	7	2	7	∅	∅
5	1.0000	1	0.2000	1976-2	1362	-	-	ŋ	ɑ	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1363	-	z	ŋ	ɔ	∅	∅	∅	_	S	N	U	∅	∅	∅	0	3	4	7	∅	∅	∅																							1364	ə	-	ŋ	a	∅	∅	∅	E	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅
1	0.2000	5	1.0000	1976-4	1365	t	∅	∅	∅	ɑ	ŋ	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	1366	t	∅	∅	∅	ɔ	ŋ	z	T	∅	∅	∅	U	N	S	1	∅	∅	∅	7	4	3																							1367	ts	∅	∅	∅	a	ŋ	-	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0
2	0.4000	4	0.8000	1976-4	1365	ɑ	t	∅	∅	ŋ	-	-	A	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	1366	ɔ	t	∅	∅	ŋ	z	-	U	T	∅	∅	N	S	_	7	1	∅	∅	4	3	0																							1367	a	ts	∅	∅	ŋ	-	ə	A	C	∅	∅	N	_	E	7	2	∅	∅	4	0	7
3	0.6000	3	0.6000	1976-4	1365	ŋ	ɑ	t	∅	-	-	∅	N	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	1366	ŋ	ɔ	t	∅	z	-	∅	N	U	T	∅	S	_	∅	4	7	1	∅	3	0	∅																							1367	ŋ	a	ts	∅	-	ə	∅	N	A	C	∅	_	E	∅	4	7	2	∅	0	7	∅
4	0.8000	2	0.4000	1976-4	1365	-	ŋ	ɑ	t	-	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	1366	z	ŋ	ɔ	t	-	∅	∅	S	N	U	T	_	∅	∅	3	4	7	1	0	∅	∅																							1367	-	ŋ	a	ts	ə	∅	∅	_	N	A	C	E	∅	∅	0	4	7	2	7	∅	∅
5	1.0000	1	0.2000	1976-4	1365	-	-	ŋ	ɑ	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1366	-	z	ŋ	ɔ	∅	∅	∅	_	S	N	U	∅	∅	∅	0	3	4	7	∅	∅	∅																							1367	ə	-	ŋ	a	∅	∅	∅	E	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅
1	0.2000	5	1.0000	2003-1	1368	k	∅	∅	∅	eː	t	ə	K	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7	1369	k	∅	∅	∅	ɛ	t	-	K	∅	∅	∅	E	T	_	1	∅	∅	∅	7	1	0																							1370	k	∅	∅	∅	ɛ	s	ə	K	∅	∅	∅	E	S	E	1	∅	∅	∅	7	3	7
2	0.4000	4	0.8000	2003-1	1368	eː	k	∅	∅	t	ə	l	E	K	∅	∅	T	E	L	7	1	∅	∅	1	7	5	1369	ɛ	k	∅	∅	t	-	l̩	E	K	∅	∅	T	_	L	7	1	∅	∅	1	0	5																							1370	ɛ	k	∅	∅	s	ə	l	E	K	∅	∅	S	E	L	7	1	∅	∅	3	7	5
3	0.6000	3	0.6000	2003-1	1368	t	eː	k	∅	ə	l	∅	T	E	K	∅	E	L	∅	1	7	1	∅	7	5	∅	1369	t	ɛ	k	∅	-	l̩	∅	T	E	K	∅	_	L	∅	1	7	1	∅	0	5	∅																							1370	s	ɛ	k	∅	ə	l	∅	S	E	K	∅	E	L	∅	3	7	1	∅	7	5	∅
4	0.8000	2	0.4000	2003-1	1368	ə	t	eː	k	l	∅	∅	E	T	E	K	L	∅	∅	7	1	7	1	5	∅	∅	1369	-	t	ɛ	k	l̩	∅	∅	_	T	E	K	L	∅	∅	0	1	7	1	5	∅	∅																							1370	ə	s	ɛ	k	l	∅	∅	E	S	E	K	L	∅	∅	7	3	7	1	5	∅	∅
5	1.0000	1	0.2000	2003-1	1368	l	ə	t	eː	∅	∅	∅	L	E	T	E	∅	∅	∅	5	7	1	7	∅	∅	∅	1369	l̩	-	t	ɛ	∅	∅	∅	L	_	T	E	∅	∅	∅	5	0	1	7	∅	∅	∅																							1370	l	ə	s	ɛ	∅	∅	∅	L	E	S	E	∅	∅	∅	5	7	3	7	∅	∅	∅
1	0.2000	5	1.0000	2003-2	1371	k	∅	∅	∅	eː	t	ə	K	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7	1372	k	∅	∅	∅	ɛ	t	-	K	∅	∅	∅	E	T	_	1	∅	∅	∅	7	1	0																							1373	k	∅	∅	∅	ɛ	s	ə	K	∅	∅	∅	E	S	E	1	∅	∅	∅	7	3	7
2	0.4000	4	0.8000	2003-2	1371	eː	k	∅	∅	t	ə	l	E	K	∅	∅	T	E	L	7	1	∅	∅	1	7	5	1372	ɛ	k	∅	∅	t	-	l̩	E	K	∅	∅	T	_	L	7	1	∅	∅	1	0	5																							1373	ɛ	k	∅	∅	s	ə	l	E	K	∅	∅	S	E	L	7	1	∅	∅	3	7	5
3	0.6000	3	0.6000	2003-2	1371	t	eː	k	∅	ə	l	∅	T	E	K	∅	E	L	∅	1	7	1	∅	7	5	∅	1372	t	ɛ	k	∅	-	l̩	∅	T	E	K	∅	_	L	∅	1	7	1	∅	0	5	∅																							1373	s	ɛ	k	∅	ə	l	∅	S	E	K	∅	E	L	∅	3	7	1	∅	7	5	∅
4	0.8000	2	0.4000	2003-2	1371	ə	t	eː	k	l	∅	∅	E	T	E	K	L	∅	∅	7	1	7	1	5	∅	∅	1372	-	t	ɛ	k	l̩	∅	∅	_	T	E	K	L	∅	∅	0	1	7	1	5	∅	∅																							1373	ə	s	ɛ	k	l	∅	∅	E	S	E	K	L	∅	∅	7	3	7	1	5	∅	∅
5	1.0000	1	0.2000	2003-2	1371	l	ə	t	eː	∅	∅	∅	L	E	T	E	∅	∅	∅	5	7	1	7	∅	∅	∅	1372	l̩	-	t	ɛ	∅	∅	∅	L	_	T	E	∅	∅	∅	5	0	1	7	∅	∅	∅																							1373	l	ə	s	ɛ	∅	∅	∅	L	E	S	E	∅	∅	∅	5	7	3	7	∅	∅	∅
1	0.2000	5	1.0000	2003-4	1374	k	∅	∅	∅	eː	t	ə	K	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7	1375	k	∅	∅	∅	ɛ	t	-	K	∅	∅	∅	E	T	_	1	∅	∅	∅	7	1	0																							1376	k	∅	∅	∅	ɛ	s	ə	K	∅	∅	∅	E	S	E	1	∅	∅	∅	7	3	7
2	0.4000	4	0.8000	2003-4	1374	eː	k	∅	∅	t	ə	l	E	K	∅	∅	T	E	L	7	1	∅	∅	1	7	5	1375	ɛ	k	∅	∅	t	-	l̩	E	K	∅	∅	T	_	L	7	1	∅	∅	1	0	5																							1376	ɛ	k	∅	∅	s	ə	l	E	K	∅	∅	S	E	L	7	1	∅	∅	3	7	5
3	0.6000	3	0.6000	2003-4	1374	t	eː	k	∅	ə	l	∅	T	E	K	∅	E	L	∅	1	7	1	∅	7	5	∅	1375	t	ɛ	k	∅	-	l̩	∅	T	E	K	∅	_	L	∅	1	7	1	∅	0	5	∅																							1376	s	ɛ	k	∅	ə	l	∅	S	E	K	∅	E	L	∅	3	7	1	∅	7	5	∅
4	0.8000	2	0.4000	2003-4	1374	ə	t	eː	k	l	∅	∅	E	T	E	K	L	∅	∅	7	1	7	1	5	∅	∅	1375	-	t	ɛ	k	l̩	∅	∅	_	T	E	K	L	∅	∅	0	1	7	1	5	∅	∅																							1376	ə	s	ɛ	k	l	∅	∅	E	S	E	K	L	∅	∅	7	3	7	1	5	∅	∅
5	1.0000	1	0.2000	2003-4	1374	l	ə	t	eː	∅	∅	∅	L	E	T	E	∅	∅	∅	5	7	1	7	∅	∅	∅	1375	l̩	-	t	ɛ	∅	∅	∅	L	_	T	E	∅	∅	∅	5	0	1	7	∅	∅	∅																							1376	l	ə	s	ɛ	∅	∅	∅	L	E	S	E	∅	∅	∅	5	7	3	7	∅	∅	∅
1	0.2500	4	1.0000	2009-1	1377	oː	∅	∅	∅	v	ə	-	U	∅	∅	∅	B	E	_	7	∅	∅	∅	3	7	0	1378	ʌ	∅	∅	∅	v	-	n̩	E	∅	∅	∅	B	_	N	7	∅	∅	∅	3	0	4																							1379	oː	∅	∅	∅	f	ə	n	U	∅	∅	∅	B	E	N	7	∅	∅	∅	3	7	4
2	0.5000	3	0.7500	2009-1	1377	v	oː	∅	∅	ə	-	∅	B	U	∅	∅	E	_	∅	3	7	∅	∅	7	0	∅	1378	v	ʌ	∅	∅	-	n̩	∅	B	E	∅	∅	_	N	∅	3	7	∅	∅	0	4	∅																							1379	f	oː	∅	∅	ə	n	∅	B	U	∅	∅	E	N	∅	3	7	∅	∅	7	4	∅
3	0.7500	2	0.5000	2009-1	1377	ə	v	oː	∅	-	∅	∅	E	B	U	∅	_	∅	∅	7	3	7	∅	0	∅	∅	1378	-	v	ʌ	∅	n̩	∅	∅	_	B	E	∅	N	∅	∅	0	3	7	∅	4	∅	∅																							1379	ə	f	oː	∅	n	∅	∅	E	B	U	∅	N	∅	∅	7	3	7	∅	4	∅	∅
4	1.0000	1	0.2500	2009-1	1377	-	ə	v	oː	∅	∅	∅	_	E	B	U	∅	∅	∅	0	7	3	7	∅	∅	∅	1378	n̩	-	v	ʌ	∅	∅	∅	N	_	B	E	∅	∅	∅	4	0	3	7	∅	∅	∅																							1379	n	ə	f	oː	∅	∅	∅	N	E	B	U	∅	∅	∅	4	7	3	7	∅	∅	∅
1	0.2500	4	1.0000	2009-2	1380	oː	∅	∅	∅	v	ə	-	U	∅	∅	∅	B	E	_	7	∅	∅	∅	3	7	0	1381	ʌ	∅	∅	∅	v	-	n̩	E	∅	∅	∅	B	_	N	7	∅	∅	∅	3	0	4																							1382	oː	∅	∅	∅	f	ə	n	U	∅	∅	∅	B	E	N	7	∅	∅	∅	3	7	4
2	0.5000	3	0.7500	2009-2	1380	v	oː	∅	∅	ə	-	∅	B	U	∅	∅	E	_	∅	3	7	∅	∅	7	0	∅	1381	v	ʌ	∅	∅	-	n̩	∅	B	E	∅	∅	_	N	∅	3	7	∅	∅	0	4	∅																							1382	f	oː	∅	∅	ə	n	∅	B	U	∅	∅	E	N	∅	3	7	∅	∅	7	4	∅
3	0.7500	2	0.5000	2009-2	1380	ə	v	oː	∅	-	∅	∅	E	B	U	∅	_	∅	∅	7	3	7	∅	0	∅	∅	1381	-	v	ʌ	∅	n̩	∅	∅	_	B	E	∅	N	∅	∅	0	3	7	∅	4	∅	∅																							1382	ə	f	oː	∅	n	∅	∅	E	B	U	∅	N	∅	∅	7	3	7	∅	4	∅	∅
4	1.0000	1	0.2500	2009-2	1380	-	ə	v	oː	∅	∅	∅	_	E	B	U	∅	∅	∅	0	7	3	7	∅	∅	∅	1381	n̩	-	v	ʌ	∅	∅	∅	N	_	B	E	∅	∅	∅	4	0	3	7	∅	∅	∅																							1382	n	ə	f	oː	∅	∅	∅	N	E	B	U	∅	∅	∅	4	7	3	7	∅	∅	∅
1	0.2500	4	1.0000	2009-4	1383	oː	∅	∅	∅	v	ə	-	U	∅	∅	∅	B	E	_	7	∅	∅	∅	3	7	0	1384	ʌ	∅	∅	∅	v	-	n̩	E	∅	∅	∅	B	_	N	7	∅	∅	∅	3	0	4																							1385	oː	∅	∅	∅	f	ə	n	U	∅	∅	∅	B	E	N	7	∅	∅	∅	3	7	4
2	0.5000	3	0.7500	2009-4	1383	v	oː	∅	∅	ə	-	∅	B	U	∅	∅	E	_	∅	3	7	∅	∅	7	0	∅	1384	v	ʌ	∅	∅	-	n̩	∅	B	E	∅	∅	_	N	∅	3	7	∅	∅	0	4	∅																							1385	f	oː	∅	∅	ə	n	∅	B	U	∅	∅	E	N	∅	3	7	∅	∅	7	4	∅
3	0.7500	2	0.5000	2009-4	1383	ə	v	oː	∅	-	∅	∅	E	B	U	∅	_	∅	∅	7	3	7	∅	0	∅	∅	1384	-	v	ʌ	∅	n̩	∅	∅	_	B	E	∅	N	∅	∅	0	3	7	∅	4	∅	∅																							1385	ə	f	oː	∅	n	∅	∅	E	B	U	∅	N	∅	∅	7	3	7	∅	4	∅	∅
4	1.0000	1	0.2500	2009-4	1383	-	ə	v	oː	∅	∅	∅	_	E	B	U	∅	∅	∅	0	7	3	7	∅	∅	∅	1384	n̩	-	v	ʌ	∅	∅	∅	N	_	B	E	∅	∅	∅	4	0	3	7	∅	∅	∅																							1385	n	ə	f	oː	∅	∅	∅	N	E	B	U	∅	∅	∅	4	7	3	7	∅	∅	∅
1	0.1667	6	1.0000	2014-2																							1386	r	∅	∅	∅	ɔː	s	t	R	∅	∅	∅	U	S	T	5	∅	∅	∅	7	3	1	1387	ʀ	∅	∅	∅	ɔ	-	t	R	∅	∅	∅	U	_	T	5	∅	∅	∅	7	0	1	1388	r	∅	∅	∅	ɶː	s	t	R	∅	∅	∅	U	S	T	5	∅	∅	∅	7	3	1
2	0.3333	5	0.8333	2014-2																							1386	ɔː	r	∅	∅	s	t	-	U	R	∅	∅	S	T	_	7	5	∅	∅	3	1	0	1387	ɔ	ʀ	∅	∅	-	t	i	U	R	∅	∅	_	T	I	7	5	∅	∅	0	1	7	1388	ɶː	r	∅	∅	s	t	ə	U	R	∅	∅	S	T	E	7	5	∅	∅	3	1	7
3	0.5000	4	0.6667	2014-2																							1386	s	ɔː	r	∅	t	-	-	S	U	R	∅	T	_	_	3	7	5	∅	1	0	0	1387	-	ɔ	ʀ	∅	t	i	ʀ	_	U	R	∅	T	I	R	0	7	5	∅	1	7	5	1388	s	ɶː	r	∅	t	ə	n	S	U	R	∅	T	E	N	3	7	5	∅	1	7	4
4	0.6667	3	0.5000	2014-2																							1386	t	s	ɔː	r	-	-	∅	T	S	U	R	_	_	∅	1	3	7	5	0	0	∅	1387	t	-	ɔ	ʀ	i	ʀ	∅	T	_	U	R	I	R	∅	1	0	7	5	7	5	∅	1388	t	s	ɶː	r	ə	n	∅	T	S	U	R	E	N	∅	1	3	7	5	7	4	∅
5	0.8333	2	0.3333	2014-2																							1386	-	t	s	ɔː	-	∅	∅	_	T	S	U	_	∅	∅	0	1	3	7	0	∅	∅	1387	i	t	-	ɔ	ʀ	∅	∅	I	T	_	U	R	∅	∅	7	1	0	7	5	∅	∅	1388	ə	t	s	ɶː	n	∅	∅	E	T	S	U	N	∅	∅	7	1	3	7	4	∅	∅
6	1.0000	1	0.1667	2014-2																							1386	-	-	t	s	∅	∅	∅	_	_	T	S	∅	∅	∅	0	0	1	3	∅	∅	∅	1387	ʀ	i	t	-	∅	∅	∅	R	I	T	_	∅	∅	∅	5	7	1	0	∅	∅	∅	1388	n	ə	t	s	∅	∅	∅	N	E	T	S	∅	∅	∅	4	7	1	3	∅	∅	∅
1	0.1667	6	1.0000	2014-3																							1389	r	∅	∅	∅	ɔː	s	t	R	∅	∅	∅	U	S	T	5	∅	∅	∅	7	3	1	1390	ʀ	∅	∅	∅	ɔ	-	t	R	∅	∅	∅	U	_	T	5	∅	∅	∅	7	0	1	1391	r	∅	∅	∅	ɶː	s	t	R	∅	∅	∅	U	S	T	5	∅	∅	∅	7	3	1
2	0.3333	5	0.8333	2014-3																							1389	ɔː	r	∅	∅	s	t	-	U	R	∅	∅	S	T	_	7	5	∅	∅	3	1	0	1390	ɔ	ʀ	∅	∅	-	t	i	U	R	∅	∅	_	T	I	7	5	∅	∅	0	1	7	1391	ɶː	r	∅	∅	s	t	ə	U	R	∅	∅	S	T	E	7	5	∅	∅	3	1	7
3	0.5000	4	0.6667	2014-3																							1389	s	ɔː	r	∅	t	-	-	S	U	R	∅	T	_	_	3	7	5	∅	1	0	0	1390	-	ɔ	ʀ	∅	t	i	ʀ	_	U	R	∅	T	I	R	0	7	5	∅	1	7	5	1391	s	ɶː	r	∅	t	ə	n	S	U	R	∅	T	E	N	3	7	5	∅	1	7	4
4	0.6667	3	0.5000	2014-3																							1389	t	s	ɔː	r	-	-	∅	T	S	U	R	_	_	∅	1	3	7	5	0	0	∅	1390	t	-	ɔ	ʀ	i	ʀ	∅	T	_	U	R	I	R	∅	1	0	7	5	7	5	∅	1391	t	s	ɶː	r	ə	n	∅	T	S	U	R	E	N	∅	1	3	7	5	7	4	∅
5	0.8333	2	0.3333	2014-3																							1389	-	t	s	ɔː	-	∅	∅	_	T	S	U	_	∅	∅	0	1	3	7	0	∅	∅	1390	i	t	-	ɔ	ʀ	∅	∅	I	T	_	U	R	∅	∅	7	1	0	7	5	∅	∅	1391	ə	t	s	ɶː	n	∅	∅	E	T	S	U	N	∅	∅	7	1	3	7	4	∅	∅
6	1.0000	1	0.1667	2014-3																							1389	-	-	t	s	∅	∅	∅	_	_	T	S	∅	∅	∅	0	0	1	3	∅	∅	∅	1390	ʀ	i	t	-	∅	∅	∅	R	I	T	_	∅	∅	∅	5	7	1	0	∅	∅	∅	1391	n	ə	t	s	∅	∅	∅	N	E	T	S	∅	∅	∅	4	7	1	3	∅	∅	∅
1	0.1667	6	1.0000	2014-4																							1392	r	∅	∅	∅	ɔː	s	t	R	∅	∅	∅	U	S	T	5	∅	∅	∅	7	3	1	1393	ʀ	∅	∅	∅	ɔ	-	t	R	∅	∅	∅	U	_	T	5	∅	∅	∅	7	0	1	1394	r	∅	∅	∅	ɶː	s	t	R	∅	∅	∅	U	S	T	5	∅	∅	∅	7	3	1
2	0.3333	5	0.8333	2014-4																							1392	ɔː	r	∅	∅	s	t	-	U	R	∅	∅	S	T	_	7	5	∅	∅	3	1	0	1393	ɔ	ʀ	∅	∅	-	t	i	U	R	∅	∅	_	T	I	7	5	∅	∅	0	1	7	1394	ɶː	r	∅	∅	s	t	ə	U	R	∅	∅	S	T	E	7	5	∅	∅	3	1	7
3	0.5000	4	0.6667	2014-4																							1392	s	ɔː	r	∅	t	-	-	S	U	R	∅	T	_	_	3	7	5	∅	1	0	0	1393	-	ɔ	ʀ	∅	t	i	ʀ	_	U	R	∅	T	I	R	0	7	5	∅	1	7	5	1394	s	ɶː	r	∅	t	ə	n	S	U	R	∅	T	E	N	3	7	5	∅	1	7	4
