index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
2	0.4000	4	0.8000	482	1177	j	x	∅	∅	ɔ	-	³	J	G	∅	∅	U	_	_	6	3	∅	∅	7	0	0																							1178	ʃ	-	∅	∅	o	-	⁴²	S	_	∅	∅	U	_	_	3	0	∅	∅	7	0	0																							1179	j	-	∅	∅	a	ʔ	⁵⁵	J	_	∅	∅	A	H	_	6	0	∅	∅	7	1	0	1180	r	-	∅	∅	a	-	-	R	_	∅	∅	A	_	_	5	0	∅	∅	7	0	0	1181	ʃ	-	∅	∅	ɔ	-	⁵³	S	_	∅	∅	U	_	_	3	0	∅	∅	7	0	0
3	0.6000	3	0.6000	482	1177	ɔ	j	x	∅	-	³	∅	U	J	G	∅	_	_	∅	7	6	3	∅	0	0	∅																							1178	o	ʃ	-	∅	-	⁴²	∅	U	S	_	∅	_	_	∅	7	3	0	∅	0	0	∅																							1179	a	j	-	∅	ʔ	⁵⁵	∅	A	J	_	∅	H	_	∅	7	6	0	∅	1	0	∅	1180	a	r	-	∅	-	-	∅	A	R	_	∅	_	_	∅	7	5	0	∅	0	0	∅	1181	ɔ	ʃ	-	∅	-	⁵³	∅	U	S	_	∅	_	_	∅	7	3	0	∅	0	0	∅
4	0.8000	2	0.4000	482	1177	-	ɔ	j	x	³	∅	∅	_	U	J	G	_	∅	∅	0	7	6	3	0	∅	∅																							1178	-	o	ʃ	-	⁴²	∅	∅	_	U	S	_	_	∅	∅	0	7	3	0	0	∅	∅																							1179	ʔ	a	j	-	⁵⁵	∅	∅	H	A	J	_	_	∅	∅	1	7	6	0	0	∅	∅	1180	-	a	r	-	-	∅	∅	_	A	R	_	_	∅	∅	0	7	5	0	0	∅	∅	1181	-	ɔ	ʃ	-	⁵³	∅	∅	_	U	S	_	_	∅	∅	0	7	3	0	0	∅	∅
5	1.0000	1	0.2000	482	1177	³	-	ɔ	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅																							1178	⁴²	-	o	ʃ	∅	∅	∅	_	_	U	S	∅	∅	∅	0	0	7	3	∅	∅	∅																							1179	⁵⁵	ʔ	a	j	∅	∅	∅	_	H	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1180	-	-	a	r	∅	∅	∅	_	_	A	R	∅	∅	∅	0	0	7	5	∅	∅	∅	1181	⁵³	-	ɔ	ʃ	∅	∅	∅	_	_	U	S	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2500	4	1.0000	483																																																																																									1182	h	∅	∅	∅	e	ŋ	⁵⁵	H	∅	∅	∅	E	N	_	3	∅	∅	∅	7	4	0																							1183	h	∅	∅	∅	i	ŋ	⁴⁵	H	∅	∅	∅	I	N	_	3	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	483																																																																																									1182	e	h	∅	∅	ŋ	⁵⁵	∅	E	H	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							1183	i	h	∅	∅	ŋ	⁴⁵	∅	I	H	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅
3	0.7500	2	0.5000	483																																																																																									1182	ŋ	e	h	∅	⁵⁵	∅	∅	N	E	H	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							1183	ŋ	i	h	∅	⁴⁵	∅	∅	N	I	H	∅	_	∅	∅	4	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	483																																																																																									1182	⁵⁵	ŋ	e	h	∅	∅	∅	_	N	E	H	∅	∅	∅	0	4	7	3	∅	∅	∅																							1183	⁴⁵	ŋ	i	h	∅	∅	∅	_	N	I	H	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.2000	5	1.0000	484	1184	kʰ	∅	∅	∅	j	ɨ	ŋ	K	∅	∅	∅	J	I	N	1	∅	∅	∅	6	7	4																							1185	kʰ	∅	∅	∅	-	ə	ŋ	K	∅	∅	∅	_	E	N	1	∅	∅	∅	0	7	4	1186	kʰ	∅	∅	∅	-	i	ŋ	K	∅	∅	∅	_	I	N	1	∅	∅	∅	0	7	4																																																																		
2	0.4000	4	0.8000	484	1184	j	kʰ	∅	∅	ɨ	ŋ	⁵⁴	J	K	∅	∅	I	N	_	6	1	∅	∅	7	4	0																							1185	-	kʰ	∅	∅	ə	ŋ	⁵³	_	K	∅	∅	E	N	_	0	1	∅	∅	7	4	0	1186	-	kʰ	∅	∅	i	ŋ	⁵⁴	_	K	∅	∅	I	N	_	0	1	∅	∅	7	4	0																																																																		
3	0.6000	3	0.6000	484	1184	ɨ	j	kʰ	∅	ŋ	⁵⁴	∅	I	J	K	∅	N	_	∅	7	6	1	∅	4	0	∅																							1185	ə	-	kʰ	∅	ŋ	⁵³	∅	E	_	K	∅	N	_	∅	7	0	1	∅	4	0	∅	1186	i	-	kʰ	∅	ŋ	⁵⁴	∅	I	_	K	∅	N	_	∅	7	0	1	∅	4	0	∅																																																																		
4	0.8000	2	0.4000	484	1184	ŋ	ɨ	j	kʰ	⁵⁴	∅	∅	N	I	J	K	_	∅	∅	4	7	6	1	0	∅	∅																							1185	ŋ	ə	-	kʰ	⁵³	∅	∅	N	E	_	K	_	∅	∅	4	7	0	1	0	∅	∅	1186	ŋ	i	-	kʰ	⁵⁴	∅	∅	N	I	_	K	_	∅	∅	4	7	0	1	0	∅	∅																																																																		
5	1.0000	1	0.2000	484	1184	⁵⁴	ŋ	ɨ	j	∅	∅	∅	_	N	I	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							1185	⁵³	ŋ	ə	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1186	⁵⁴	ŋ	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅																																																																		
1	0.2500	4	1.0000	486	1187	ʃ	∅	∅	∅	ɔ	-	³⁵	S	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0																							1188	ʃ	∅	∅	∅	ɔ	ʔ	⁵³	S	∅	∅	∅	U	H	_	3	∅	∅	∅	7	1	0																																																																																								
2	0.5000	3	0.7500	486	1187	ɔ	ʃ	∅	∅	-	³⁵	∅	U	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅																							1188	ɔ	ʃ	∅	∅	ʔ	⁵³	∅	U	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅																																																																																								
3	0.7500	2	0.5000	486	1187	-	ɔ	ʃ	∅	³⁵	∅	∅	_	U	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅																							1188	ʔ	ɔ	ʃ	∅	⁵³	∅	∅	H	U	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅																																																																																								
4	1.0000	1	0.2500	486	1187	³⁵	-	ɔ	ʃ	∅	∅	∅	_	_	U	S	∅	∅	∅	0	0	7	3	∅	∅	∅																							1188	⁵³	ʔ	ɔ	ʃ	∅	∅	∅	_	H	U	S	∅	∅	∅	0	1	7	3	∅	∅	∅																																																																																								
1	0.2500	4	1.0000	487	1189	ŋ	∅	∅	∅	a	n	⁵	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0																							1190	ŋ	∅	∅	∅	ãɪ	-	²⁴	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0																																																																																								
2	0.5000	3	0.7500	487	1189	a	ŋ	∅	∅	n	⁵	∅	A	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅																							1190	ãɪ	ŋ	∅	∅	-	²⁴	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																																																																																								
3	0.7500	2	0.5000	487	1189	n	a	ŋ	∅	⁵	∅	∅	N	A	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅																							1190	-	ãɪ	ŋ	∅	²⁴	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅																																																																																								
4	1.0000	1	0.2500	487	1189	⁵	n	a	ŋ	∅	∅	∅	_	N	A	N	∅	∅	∅	0	4	7	4	∅	∅	∅																							1190	²⁴	-	ãɪ	ŋ	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅																																																																																								
1	0.2500	4	1.0000	488	1191	j	∅	∅	∅	a	m	⁵	J	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0																							1192	j	∅	∅	∅	æ̰	m	⁴	J	∅	∅	∅	E	M	_	6	∅	∅	∅	7	4	0																																													1193	ʔ	∅	∅	∅	ə	-	-	H	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	1194	ʔ	∅	∅	∅	a̰	m	³¹	H	∅	∅	∅	A	M	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	488	1191	a	j	∅	∅	m	⁵	∅	A	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅																							1192	æ̰	j	∅	∅	m	⁴	∅	E	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅																																													1193	ə	ʔ	∅	∅	-	-	∅	E	H	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1194	a̰	ʔ	∅	∅	m	³¹	∅	A	H	∅	∅	M	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	488	1191	m	a	j	∅	⁵	∅	∅	M	A	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅																							1192	m	æ̰	j	∅	⁴	∅	∅	M	E	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅																																													1193	-	ə	ʔ	∅	-	∅	∅	_	E	H	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1194	m	a̰	ʔ	∅	³¹	∅	∅	M	A	H	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	488	1191	⁵	m	a	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							1192	⁴	m	æ̰	j	∅	∅	∅	_	M	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																																													1193	-	-	ə	ʔ	∅	∅	∅	_	_	E	H	∅	∅	∅	0	0	7	1	∅	∅	∅	1194	³¹	m	a̰	ʔ	∅	∅	∅	_	M	A	H	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.3333	3	1.0000	489	1195	m	∅	∅	∅	a̰u	⁵	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅																																													1196	m	∅	∅	∅	o	³²	∅	M	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅																																																																		
2	0.6667	2	0.6667	489	1195	a̰u	m	∅	∅	⁵	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																													1196	o	m	∅	∅	³²	∅	∅	U	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																																																		
3	1.0000	1	0.3333	489	1195	⁵	a̰u	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																													1196	³²	o	m	∅	∅	∅	∅	_	U	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																																																		
1	0.2500	4	1.0000	490																																													1197	dʒ	∅	∅	∅	i	t	⁵	T	∅	∅	∅	I	T	_	1	∅	∅	∅	7	1	0																																																																			1198	dʒ	∅	∅	∅	ɪ̰	t	⁵	T	∅	∅	∅	I	T	_	1	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	490																																													1197	i	dʒ	∅	∅	t	⁵	∅	I	T	∅	∅	T	_	∅	7	1	∅	∅	1	0	∅																																																																			1198	ɪ̰	dʒ	∅	∅	t	⁵	∅	I	T	∅	∅	T	_	∅	7	1	∅	∅	1	0	∅
3	0.7500	2	0.5000	490																																													1197	t	i	dʒ	∅	⁵	∅	∅	T	I	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅																																																																			1198	t	ɪ̰	dʒ	∅	⁵	∅	∅	T	I	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	490																																													1197	⁵	t	i	dʒ	∅	∅	∅	_	T	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅																																																																			1198	⁵	t	ɪ̰	dʒ	∅	∅	∅	_	T	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.3333	3	1.0000	491																																																																																									1199	n	∅	∅	∅	e	³¹	∅	N	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1200	n	∅	∅	∅	a	-	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	491																																																																																									1199	e	n	∅	∅	³¹	∅	∅	E	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1200	a	n	∅	∅	-	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	491																																																																																									1199	³¹	e	n	∅	∅	∅	∅	_	E	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1200	-	a	n	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																						
1	0.2500	4	1.0000	492	1201	g	∅	∅	∅	ɔ	-	⁵	K	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0																							1202	g	∅	∅	∅	ɔ	-	³	K	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	1203	g	∅	∅	∅	au	ŋ	³	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																																																																		
2	0.5000	3	0.7500	492	1201	ɔ	g	∅	∅	-	⁵	∅	U	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							1202	ɔ	g	∅	∅	-	³	∅	U	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1203	au	g	∅	∅	ŋ	³	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																																																																		
3	0.7500	2	0.5000	492	1201	-	ɔ	g	∅	⁵	∅	∅	_	U	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							1202	-	ɔ	g	∅	³	∅	∅	_	U	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1203	ŋ	au	g	∅	³	∅	∅	N	A	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																																																																		
4	1.0000	1	0.2500	492	1201	⁵	-	ɔ	g	∅	∅	∅	_	_	U	K	∅	∅	∅	0	0	7	1	∅	∅	∅																							1202	³	-	ɔ	g	∅	∅	∅	_	_	U	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1203	³	ŋ	au	g	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅																																																																		
1	0.2500	4	1.0000	493	1204	-	∅	∅	∅	j	i	⁵	_	∅	∅	∅	J	I	_	0	∅	∅	∅	6	7	0																							1205	-	∅	∅	∅	j	i	³	_	∅	∅	∅	J	I	_	0	∅	∅	∅	6	7	0	1206	-	∅	∅	∅	ɣ	i	³⁵	_	∅	∅	∅	G	I	_	0	∅	∅	∅	3	7	0																																													1207	β	∅	∅	∅	w	i	⁴	B	∅	∅	∅	W	I	_	3	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	493	1204	j	-	∅	∅	i	⁵	∅	J	_	∅	∅	I	_	∅	6	0	∅	∅	7	0	∅																							1205	j	-	∅	∅	i	³	∅	J	_	∅	∅	I	_	∅	6	0	∅	∅	7	0	∅	1206	ɣ	-	∅	∅	i	³⁵	∅	G	_	∅	∅	I	_	∅	3	0	∅	∅	7	0	∅																																													1207	w	β	∅	∅	i	⁴	∅	W	B	∅	∅	I	_	∅	6	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	493	1204	i	j	-	∅	⁵	∅	∅	I	J	_	∅	_	∅	∅	7	6	0	∅	0	∅	∅																							1205	i	j	-	∅	³	∅	∅	I	J	_	∅	_	∅	∅	7	6	0	∅	0	∅	∅	1206	i	ɣ	-	∅	³⁵	∅	∅	I	G	_	∅	_	∅	∅	7	3	0	∅	0	∅	∅																																													1207	i	w	β	∅	⁴	∅	∅	I	W	B	∅	_	∅	∅	7	6	3	∅	0	∅	∅
4	1.0000	1	0.2500	493	1204	⁵	i	j	-	∅	∅	∅	_	I	J	_	∅	∅	∅	0	7	6	0	∅	∅	∅																							1205	³	i	j	-	∅	∅	∅	_	I	J	_	∅	∅	∅	0	7	6	0	∅	∅	∅	1206	³⁵	i	ɣ	-	∅	∅	∅	_	I	G	_	∅	∅	∅	0	7	3	0	∅	∅	∅																																													1207	⁴	i	w	β	∅	∅	∅	_	I	W	B	∅	∅	∅	0	7	6	3	∅	∅	∅
1	0.2500	4	1.0000	497																																																																																																															1208	t	∅	∅	∅	u	t	-	T	∅	∅	∅	Y	T	_	1	∅	∅	∅	7	1	0	1209	d	∅	∅	∅	ɔ	t	⁵⁴	T	∅	∅	∅	U	T	_	1	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	497																																																																																																															1208	u	t	∅	∅	t	-	∅	Y	T	∅	∅	T	_	∅	7	1	∅	∅	1	0	∅	1209	ɔ	d	∅	∅	t	⁵⁴	∅	U	T	∅	∅	T	_	∅	7	1	∅	∅	1	0	∅
3	0.7500	2	0.5000	497																																																																																																															1208	t	u	t	∅	-	∅	∅	T	Y	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1209	t	ɔ	d	∅	⁵⁴	∅	∅	T	U	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	497																																																																																																															1208	-	t	u	t	∅	∅	∅	_	T	Y	T	∅	∅	∅	0	1	7	1	∅	∅	∅	1209	⁵⁴	t	ɔ	d	∅	∅	∅	_	T	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	498	1210	d	∅	∅	∅	j	u	ŋ	T	∅	∅	∅	J	Y	N	1	∅	∅	∅	6	7	4	1211	-	∅	∅	∅	l	a	ŋ	_	∅	∅	∅	L	A	N	0	∅	∅	∅	5	7	4	1212	-	∅	∅	∅	l	ə	ŋ	_	∅	∅	∅	L	E	N	0	∅	∅	∅	5	7	4	1213	-	∅	∅	∅	l	a	ŋ	_	∅	∅	∅	L	A	N	0	∅	∅	∅	5	7	4																																																																		
2	0.4000	4	0.8000	498	1210	j	d	∅	∅	u	ŋ	³	J	T	∅	∅	Y	N	_	6	1	∅	∅	7	4	0	1211	l	-	∅	∅	a	ŋ	²³	L	_	∅	∅	A	N	_	5	0	∅	∅	7	4	0	1212	l	-	∅	∅	ə	ŋ	⁴	L	_	∅	∅	E	N	_	5	0	∅	∅	7	4	0	1213	l	-	∅	∅	a	ŋ	³⁴	L	_	∅	∅	A	N	_	5	0	∅	∅	7	4	0																																																																		
3	0.6000	3	0.6000	498	1210	u	j	d	∅	ŋ	³	∅	Y	J	T	∅	N	_	∅	7	6	1	∅	4	0	∅	1211	a	l	-	∅	ŋ	²³	∅	A	L	_	∅	N	_	∅	7	5	0	∅	4	0	∅	1212	ə	l	-	∅	ŋ	⁴	∅	E	L	_	∅	N	_	∅	7	5	0	∅	4	0	∅	1213	a	l	-	∅	ŋ	³⁴	∅	A	L	_	∅	N	_	∅	7	5	0	∅	4	0	∅																																																																		
4	0.8000	2	0.4000	498	1210	ŋ	u	j	d	³	∅	∅	N	Y	J	T	_	∅	∅	4	7	6	1	0	∅	∅	1211	ŋ	a	l	-	²³	∅	∅	N	A	L	_	_	∅	∅	4	7	5	0	0	∅	∅	1212	ŋ	ə	l	-	⁴	∅	∅	N	E	L	_	_	∅	∅	4	7	5	0	0	∅	∅	1213	ŋ	a	l	-	³⁴	∅	∅	N	A	L	_	_	∅	∅	4	7	5	0	0	∅	∅																																																																		
5	1.0000	1	0.2000	498	1210	³	ŋ	u	j	∅	∅	∅	_	N	Y	J	∅	∅	∅	0	4	7	6	∅	∅	∅	1211	²³	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	1212	⁴	ŋ	ə	l	∅	∅	∅	_	N	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅	1213	³⁴	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅																																																																		
1	0.3333	3	1.0000	502	1214	b	∅	∅	∅	u	³	∅	P	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅																							1215	b	∅	∅	∅	o	³	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1216	b	∅	∅	∅	o	³	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1217	p	∅	∅	∅	a	³¹	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1218	p	∅	∅	∅	aː	-	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	502	1214	u	b	∅	∅	³	∅	∅	Y	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							1215	o	b	∅	∅	³	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1216	o	b	∅	∅	³	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1217	a	p	∅	∅	³¹	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1218	aː	p	∅	∅	-	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	502	1214	³	u	b	∅	∅	∅	∅	_	Y	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							1215	³	o	b	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1216	³	o	b	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1217	³¹	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1218	-	aː	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																						
1	0.3333	3	1.0000	503	1219	tsʰ	∅	∅	∅	ɨu	³	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅																							1220	tsʰ	∅	∅	∅	u	³²	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅	1221	tsʰ	∅	∅	∅	au	³²	∅	C	∅	∅	∅	A	_	∅	2	∅	∅	∅	7	0	∅																							1222	tsʰ	∅	∅	∅	u	-	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅	1223	tsʰ	∅	∅	∅	u	⁴³	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	503	1219	ɨu	tsʰ	∅	∅	³	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							1220	u	tsʰ	∅	∅	³²	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1221	au	tsʰ	∅	∅	³²	∅	∅	A	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							1222	u	tsʰ	∅	∅	-	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1223	u	tsʰ	∅	∅	⁴³	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅
3	1.0000	1	0.3333	503	1219	³	ɨu	tsʰ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							1220	³²	u	tsʰ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1221	³²	au	tsʰ	∅	∅	∅	∅	_	A	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							1222	-	u	tsʰ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1223	⁴³	u	tsʰ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅
1	0.2500	4	1.0000	504	1224	g	∅	∅	∅	j	i	⁵	K	∅	∅	∅	J	I	_	1	∅	∅	∅	6	7	0																							1225	g	∅	∅	∅	-	i	⁴	K	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0																																																																			1226	g	∅	∅	∅	-	i	⁴³	K	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0
