index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
4	1.0000	1	0.2500	459	854	⁵²	t	a	kʰ	∅	∅	∅	_	T	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅																							855	⁵¹	ʔ	a̰i	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅																																																																			856	⁵⁴	t	a	kʰ	∅	∅	∅	_	T	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	461																																																																			857	p	∅	∅	∅	j	ḛ	-	P	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0																							858	pʰ	∅	∅	∅	j	a	k	P	∅	∅	∅	J	A	K	1	∅	∅	∅	6	7	1																						
2	0.4000	4	0.8000	461																																																																			857	j	p	∅	∅	ḛ	-	⁵⁴	J	P	∅	∅	E	_	_	6	1	∅	∅	7	0	0																							858	j	pʰ	∅	∅	a	k	-	J	P	∅	∅	A	K	_	6	1	∅	∅	7	1	0																						
3	0.6000	3	0.6000	461																																																																			857	ḛ	j	p	∅	-	⁵⁴	∅	E	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅																							858	a	j	pʰ	∅	k	-	∅	A	J	P	∅	K	_	∅	7	6	1	∅	1	0	∅																						
4	0.8000	2	0.4000	461																																																																			857	-	ḛ	j	p	⁵⁴	∅	∅	_	E	J	P	_	∅	∅	0	7	6	1	0	∅	∅																							858	k	a	j	pʰ	-	∅	∅	K	A	J	P	_	∅	∅	1	7	6	1	0	∅	∅																						
5	1.0000	1	0.2000	461																																																																			857	⁵⁴	-	ḛ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅																							858	-	k	a	j	∅	∅	∅	_	K	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅																						
1	0.2000	5	1.0000	462																							859	p	∅	∅	∅	-	ḛ	ʔ	P	∅	∅	∅	_	E	H	1	∅	∅	∅	0	7	1	860	p	∅	∅	∅	j	æ̰	p	P	∅	∅	∅	J	E	P	1	∅	∅	∅	6	7	1																																																																			861	b	∅	∅	∅	j	ɔ	ʔ	P	∅	∅	∅	J	U	H	1	∅	∅	∅	6	7	1
2	0.4000	4	0.8000	462																							859	-	p	∅	∅	ḛ	ʔ	²³	_	P	∅	∅	E	H	_	0	1	∅	∅	7	1	0	860	j	p	∅	∅	æ̰	p	³¹	J	P	∅	∅	E	P	_	6	1	∅	∅	7	1	0																																																																			861	j	b	∅	∅	ɔ	ʔ	³	J	P	∅	∅	U	H	_	6	1	∅	∅	7	1	0
3	0.6000	3	0.6000	462																							859	ḛ	-	p	∅	ʔ	²³	∅	E	_	P	∅	H	_	∅	7	0	1	∅	1	0	∅	860	æ̰	j	p	∅	p	³¹	∅	E	J	P	∅	P	_	∅	7	6	1	∅	1	0	∅																																																																			861	ɔ	j	b	∅	ʔ	³	∅	U	J	P	∅	H	_	∅	7	6	1	∅	1	0	∅
4	0.8000	2	0.4000	462																							859	ʔ	ḛ	-	p	²³	∅	∅	H	E	_	P	_	∅	∅	1	7	0	1	0	∅	∅	860	p	æ̰	j	p	³¹	∅	∅	P	E	J	P	_	∅	∅	1	7	6	1	0	∅	∅																																																																			861	ʔ	ɔ	j	b	³	∅	∅	H	U	J	P	_	∅	∅	1	7	6	1	0	∅	∅
5	1.0000	1	0.2000	462																							859	²³	ʔ	ḛ	-	∅	∅	∅	_	H	E	_	∅	∅	∅	0	1	7	0	∅	∅	∅	860	³¹	p	æ̰	j	∅	∅	∅	_	P	E	J	∅	∅	∅	0	1	7	6	∅	∅	∅																																																																			861	³	ʔ	ɔ	j	∅	∅	∅	_	H	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅
1	0.2500	4	1.0000	465	862	tʰ	∅	∅	∅	ai	ʔ	³¹	T	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0																							863	tʰ	∅	∅	∅	e	-	⁵³	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	864	tʰ	∅	∅	∅	a	-	⁴³	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																							865	pʰ	∅	∅	∅	ai	-	-	P	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	866	tʰ	∅	∅	∅	ai	-	⁵⁴	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	465	862	ai	tʰ	∅	∅	ʔ	³¹	∅	A	T	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅																							863	e	tʰ	∅	∅	-	⁵³	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	864	a	tʰ	∅	∅	-	⁴³	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							865	ai	pʰ	∅	∅	-	-	∅	A	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	866	ai	tʰ	∅	∅	-	⁵⁴	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	465	862	ʔ	ai	tʰ	∅	³¹	∅	∅	H	A	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅																							863	-	e	tʰ	∅	⁵³	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	864	-	a	tʰ	∅	⁴³	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							865	-	ai	pʰ	∅	-	∅	∅	_	A	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	866	-	ai	tʰ	∅	⁵⁴	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	465	862	³¹	ʔ	ai	tʰ	∅	∅	∅	_	H	A	T	∅	∅	∅	0	1	7	1	∅	∅	∅																							863	⁵³	-	e	tʰ	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	864	⁴³	-	a	tʰ	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅																							865	-	-	ai	pʰ	∅	∅	∅	_	_	A	P	∅	∅	∅	0	0	7	1	∅	∅	∅	866	⁵⁴	-	ai	tʰ	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2000	5	1.0000	466																																																																																																															867	h	∅	∅	∅	l	ai	-	H	∅	∅	∅	L	A	_	3	∅	∅	∅	5	7	0	868	-	∅	∅	∅	l	u	m	_	∅	∅	∅	L	Y	M	0	∅	∅	∅	5	7	4
2	0.4000	4	0.8000	466																																																																																																															867	l	h	∅	∅	ai	-	-	L	H	∅	∅	A	_	_	5	3	∅	∅	7	0	0	868	l	-	∅	∅	u	m	⁵³	L	_	∅	∅	Y	M	_	5	0	∅	∅	7	4	0
3	0.6000	3	0.6000	466																																																																																																															867	ai	l	h	∅	-	-	∅	A	L	H	∅	_	_	∅	7	5	3	∅	0	0	∅	868	u	l	-	∅	m	⁵³	∅	Y	L	_	∅	M	_	∅	7	5	0	∅	4	0	∅
4	0.8000	2	0.4000	466																																																																																																															867	-	ai	l	h	-	∅	∅	_	A	L	H	_	∅	∅	0	7	5	3	0	∅	∅	868	m	u	l	-	⁵³	∅	∅	M	Y	L	_	_	∅	∅	4	7	5	0	0	∅	∅
5	1.0000	1	0.2000	466																																																																																																															867	-	-	ai	l	∅	∅	∅	_	_	A	L	∅	∅	∅	0	0	7	5	∅	∅	∅	868	⁵³	m	u	l	∅	∅	∅	_	M	Y	L	∅	∅	∅	0	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	467																																													869	tʃʰ	∅	∅	∅	j	ɛ	²	T	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	870	tʃʰ	∅	∅	∅	-	i	⁴	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0																																																																		
2	0.5000	3	0.7500	467																																													869	j	tʃʰ	∅	∅	ɛ	²	∅	J	T	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	870	-	tʃʰ	∅	∅	i	⁴	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅																																																																		
3	0.7500	2	0.5000	467																																													869	ɛ	j	tʃʰ	∅	²	∅	∅	E	J	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	870	i	-	tʃʰ	∅	⁴	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅																																																																		
4	1.0000	1	0.2500	467																																													869	²	ɛ	j	tʃʰ	∅	∅	∅	_	E	J	T	∅	∅	∅	0	7	6	1	∅	∅	∅	870	⁴	i	-	tʃʰ	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅																																																																		
1	0.2000	5	1.0000	468	871	d	∅	∅	∅	j	ei	-	T	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0																																													872	-	∅	∅	∅	b	ḭ	ʔ	_	∅	∅	∅	P	I	H	0	∅	∅	∅	1	7	1																							873	-	∅	∅	∅	p	eː	-	_	∅	∅	∅	P	E	_	0	∅	∅	∅	1	7	0	874	-	∅	∅	∅	b	i	-	_	∅	∅	∅	P	I	_	0	∅	∅	∅	1	7	0
2	0.4000	4	0.8000	468	871	j	d	∅	∅	ei	-	³	J	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0																																													872	b	-	∅	∅	ḭ	ʔ	⁵⁴	P	_	∅	∅	I	H	_	1	0	∅	∅	7	1	0																							873	p	-	∅	∅	eː	-	-	P	_	∅	∅	E	_	_	1	0	∅	∅	7	0	0	874	b	-	∅	∅	i	-	⁵³	P	_	∅	∅	I	_	_	1	0	∅	∅	7	0	0
3	0.6000	3	0.6000	468	871	ei	j	d	∅	-	³	∅	E	J	T	∅	_	_	∅	7	6	1	∅	0	0	∅																																													872	ḭ	b	-	∅	ʔ	⁵⁴	∅	I	P	_	∅	H	_	∅	7	1	0	∅	1	0	∅																							873	eː	p	-	∅	-	-	∅	E	P	_	∅	_	_	∅	7	1	0	∅	0	0	∅	874	i	b	-	∅	-	⁵³	∅	I	P	_	∅	_	_	∅	7	1	0	∅	0	0	∅
4	0.8000	2	0.4000	468	871	-	ei	j	d	³	∅	∅	_	E	J	T	_	∅	∅	0	7	6	1	0	∅	∅																																													872	ʔ	ḭ	b	-	⁵⁴	∅	∅	H	I	P	_	_	∅	∅	1	7	1	0	0	∅	∅																							873	-	eː	p	-	-	∅	∅	_	E	P	_	_	∅	∅	0	7	1	0	0	∅	∅	874	-	i	b	-	⁵³	∅	∅	_	I	P	_	_	∅	∅	0	7	1	0	0	∅	∅
5	1.0000	1	0.2000	468	871	³	-	ei	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅																																													872	⁵⁴	ʔ	ḭ	b	∅	∅	∅	_	H	I	P	∅	∅	∅	0	1	7	1	∅	∅	∅																							873	-	-	eː	p	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	874	⁵³	-	i	b	∅	∅	∅	_	_	I	P	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	471	875	j	∅	∅	∅	u	k	³²	J	∅	∅	∅	Y	K	_	6	∅	∅	∅	7	1	0																							876	j	∅	∅	∅	o	k	³²	J	∅	∅	∅	U	K	_	6	∅	∅	∅	7	1	0	877	j	∅	∅	∅	æu	ʔ	⁴²	J	∅	∅	∅	E	H	_	6	∅	∅	∅	7	1	0																							878	j	∅	∅	∅	au	k	-	J	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	879	j	∅	∅	∅	u	ʔ	³¹	J	∅	∅	∅	Y	H	_	6	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	471	875	u	j	∅	∅	k	³²	∅	Y	J	∅	∅	K	_	∅	7	6	∅	∅	1	0	∅																							876	o	j	∅	∅	k	³²	∅	U	J	∅	∅	K	_	∅	7	6	∅	∅	1	0	∅	877	æu	j	∅	∅	ʔ	⁴²	∅	E	J	∅	∅	H	_	∅	7	6	∅	∅	1	0	∅																							878	au	j	∅	∅	k	-	∅	A	J	∅	∅	K	_	∅	7	6	∅	∅	1	0	∅	879	u	j	∅	∅	ʔ	³¹	∅	Y	J	∅	∅	H	_	∅	7	6	∅	∅	1	0	∅
3	0.7500	2	0.5000	471	875	k	u	j	∅	³²	∅	∅	K	Y	J	∅	_	∅	∅	1	7	6	∅	0	∅	∅																							876	k	o	j	∅	³²	∅	∅	K	U	J	∅	_	∅	∅	1	7	6	∅	0	∅	∅	877	ʔ	æu	j	∅	⁴²	∅	∅	H	E	J	∅	_	∅	∅	1	7	6	∅	0	∅	∅																							878	k	au	j	∅	-	∅	∅	K	A	J	∅	_	∅	∅	1	7	6	∅	0	∅	∅	879	ʔ	u	j	∅	³¹	∅	∅	H	Y	J	∅	_	∅	∅	1	7	6	∅	0	∅	∅
4	1.0000	1	0.2500	471	875	³²	k	u	j	∅	∅	∅	_	K	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅																							876	³²	k	o	j	∅	∅	∅	_	K	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅	877	⁴²	ʔ	æu	j	∅	∅	∅	_	H	E	J	∅	∅	∅	0	1	7	6	∅	∅	∅																							878	-	k	au	j	∅	∅	∅	_	K	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	879	³¹	ʔ	u	j	∅	∅	∅	_	H	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅
1	0.2500	4	1.0000	472	880	ʔ	∅	∅	∅	ai	-	⁵³	H	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	881	j	∅	∅	∅	ḭ	-	²³	J	∅	∅	∅	I	_	_	6	∅	∅	∅	7	0	0	882	ʔ	∅	∅	∅	ə	k	⁵³	H	∅	∅	∅	E	K	_	1	∅	∅	∅	7	1	0																							883	h	∅	∅	∅	ai	ʔ	³¹	H	∅	∅	∅	A	H	_	3	∅	∅	∅	7	1	0																							884	ʔ	∅	∅	∅	i	-	⁴⁵	H	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	472	880	ai	ʔ	∅	∅	-	⁵³	∅	A	H	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	881	ḭ	j	∅	∅	-	²³	∅	I	J	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	882	ə	ʔ	∅	∅	k	⁵³	∅	E	H	∅	∅	K	_	∅	7	1	∅	∅	1	0	∅																							883	ai	h	∅	∅	ʔ	³¹	∅	A	H	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅																							884	i	ʔ	∅	∅	-	⁴⁵	∅	I	H	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	472	880	-	ai	ʔ	∅	⁵³	∅	∅	_	A	H	∅	_	∅	∅	0	7	1	∅	0	∅	∅	881	-	ḭ	j	∅	²³	∅	∅	_	I	J	∅	_	∅	∅	0	7	6	∅	0	∅	∅	882	k	ə	ʔ	∅	⁵³	∅	∅	K	E	H	∅	_	∅	∅	1	7	1	∅	0	∅	∅																							883	ʔ	ai	h	∅	³¹	∅	∅	H	A	H	∅	_	∅	∅	1	7	3	∅	0	∅	∅																							884	-	i	ʔ	∅	⁴⁵	∅	∅	_	I	H	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	472	880	⁵³	-	ai	ʔ	∅	∅	∅	_	_	A	H	∅	∅	∅	0	0	7	1	∅	∅	∅	881	²³	-	ḭ	j	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅	882	⁵³	k	ə	ʔ	∅	∅	∅	_	K	E	H	∅	∅	∅	0	1	7	1	∅	∅	∅																							883	³¹	ʔ	ai	h	∅	∅	∅	_	H	A	H	∅	∅	∅	0	1	7	3	∅	∅	∅																							884	⁴⁵	-	i	ʔ	∅	∅	∅	_	_	I	H	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	474	885	n	∅	∅	∅	j	ei	³	N	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0	886	m	∅	∅	∅	-	i	⁵²	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	887	m	∅	∅	∅	j	e	⁴	M	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0																							888	ɲ	∅	∅	∅	-	i	³¹	N	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0																							889	m	∅	∅	∅	-	i	³²	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	474	885	j	n	∅	∅	ei	³	∅	J	N	∅	∅	E	_	∅	6	4	∅	∅	7	0	∅	886	-	m	∅	∅	i	⁵²	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	887	j	m	∅	∅	e	⁴	∅	J	M	∅	∅	E	_	∅	6	4	∅	∅	7	0	∅																							888	-	ɲ	∅	∅	i	³¹	∅	_	N	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅																							889	-	m	∅	∅	i	³²	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅
3	0.7500	2	0.5000	474	885	ei	j	n	∅	³	∅	∅	E	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	886	i	-	m	∅	⁵²	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	887	e	j	m	∅	⁴	∅	∅	E	J	M	∅	_	∅	∅	7	6	4	∅	0	∅	∅																							888	i	-	ɲ	∅	³¹	∅	∅	I	_	N	∅	_	∅	∅	7	0	4	∅	0	∅	∅																							889	i	-	m	∅	³²	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅
4	1.0000	1	0.2500	474	885	³	ei	j	n	∅	∅	∅	_	E	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅	886	⁵²	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	887	⁴	e	j	m	∅	∅	∅	_	E	J	M	∅	∅	∅	0	7	6	4	∅	∅	∅																							888	³¹	i	-	ɲ	∅	∅	∅	_	I	_	N	∅	∅	∅	0	7	0	4	∅	∅	∅																							889	³²	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅
1	0.2000	5	1.0000	479																																																																																									890	-	∅	∅	∅	j	ɔ	ŋ	_	∅	∅	∅	J	U	N	0	∅	∅	∅	6	7	4	891	h	∅	∅	∅	r	a	ts	H	∅	∅	∅	R	A	C	3	∅	∅	∅	5	7	2																						
2	0.4000	4	0.8000	479																																																																																									890	j	-	∅	∅	ɔ	ŋ	⁵⁵	J	_	∅	∅	U	N	_	6	0	∅	∅	7	4	0	891	r	h	∅	∅	a	ts	-	R	H	∅	∅	A	C	_	5	3	∅	∅	7	2	0																						
3	0.6000	3	0.6000	479																																																																																									890	ɔ	j	-	∅	ŋ	⁵⁵	∅	U	J	_	∅	N	_	∅	7	6	0	∅	4	0	∅	891	a	r	h	∅	ts	-	∅	A	R	H	∅	C	_	∅	7	5	3	∅	2	0	∅																						
4	0.8000	2	0.4000	479																																																																																									890	ŋ	ɔ	j	-	⁵⁵	∅	∅	N	U	J	_	_	∅	∅	4	7	6	0	0	∅	∅	891	ts	a	r	h	-	∅	∅	C	A	R	H	_	∅	∅	2	7	5	3	0	∅	∅																						
5	1.0000	1	0.2000	479																																																																																									890	⁵⁵	ŋ	ɔ	j	∅	∅	∅	_	N	U	J	∅	∅	∅	0	4	7	6	∅	∅	∅	891	-	ts	a	r	∅	∅	∅	_	C	A	R	∅	∅	∅	0	2	7	5	∅	∅	∅																						
1	0.2000	5	1.0000	482	892	x	∅	∅	∅	j	ɔ	-	G	∅	∅	∅	J	U	_	3	∅	∅	∅	6	7	0																							893	-	∅	∅	∅	ʃ	o	-	_	∅	∅	∅	S	U	_	0	∅	∅	∅	3	7	0																							894	-	∅	∅	∅	j	a	ʔ	_	∅	∅	∅	J	A	H	0	∅	∅	∅	6	7	1	895	-	∅	∅	∅	r	a	-	_	∅	∅	∅	R	A	_	0	∅	∅	∅	5	7	0	896	-	∅	∅	∅	ʃ	ɔ	-	_	∅	∅	∅	S	U	_	0	∅	∅	∅	3	7	0
2	0.4000	4	0.8000	482	892	j	x	∅	∅	ɔ	-	³	J	G	∅	∅	U	_	_	6	3	∅	∅	7	0	0																							893	ʃ	-	∅	∅	o	-	⁴²	S	_	∅	∅	U	_	_	3	0	∅	∅	7	0	0																							894	j	-	∅	∅	a	ʔ	⁵⁵	J	_	∅	∅	A	H	_	6	0	∅	∅	7	1	0	895	r	-	∅	∅	a	-	-	R	_	∅	∅	A	_	_	5	0	∅	∅	7	0	0	896	ʃ	-	∅	∅	ɔ	-	⁵³	S	_	∅	∅	U	_	_	3	0	∅	∅	7	0	0
3	0.6000	3	0.6000	482	892	ɔ	j	x	∅	-	³	∅	U	J	G	∅	_	_	∅	7	6	3	∅	0	0	∅																							893	o	ʃ	-	∅	-	⁴²	∅	U	S	_	∅	_	_	∅	7	3	0	∅	0	0	∅																							894	a	j	-	∅	ʔ	⁵⁵	∅	A	J	_	∅	H	_	∅	7	6	0	∅	1	0	∅	895	a	r	-	∅	-	-	∅	A	R	_	∅	_	_	∅	7	5	0	∅	0	0	∅	896	ɔ	ʃ	-	∅	-	⁵³	∅	U	S	_	∅	_	_	∅	7	3	0	∅	0	0	∅
4	0.8000	2	0.4000	482	892	-	ɔ	j	x	³	∅	∅	_	U	J	G	_	∅	∅	0	7	6	3	0	∅	∅																							893	-	o	ʃ	-	⁴²	∅	∅	_	U	S	_	_	∅	∅	0	7	3	0	0	∅	∅																							894	ʔ	a	j	-	⁵⁵	∅	∅	H	A	J	_	_	∅	∅	1	7	6	0	0	∅	∅	895	-	a	r	-	-	∅	∅	_	A	R	_	_	∅	∅	0	7	5	0	0	∅	∅	896	-	ɔ	ʃ	-	⁵³	∅	∅	_	U	S	_	_	∅	∅	0	7	3	0	0	∅	∅
5	1.0000	1	0.2000	482	892	³	-	ɔ	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅																							893	⁴²	-	o	ʃ	∅	∅	∅	_	_	U	S	∅	∅	∅	0	0	7	3	∅	∅	∅																							894	⁵⁵	ʔ	a	j	∅	∅	∅	_	H	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	895	-	-	a	r	∅	∅	∅	_	_	A	R	∅	∅	∅	0	0	7	5	∅	∅	∅	896	⁵³	-	ɔ	ʃ	∅	∅	∅	_	_	U	S	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2500	4	1.0000	483																																																																																									897	h	∅	∅	∅	e	ŋ	⁵⁵	H	∅	∅	∅	E	N	_	3	∅	∅	∅	7	4	0																							898	h	∅	∅	∅	i	ŋ	⁴⁵	H	∅	∅	∅	I	N	_	3	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	483																																																																																									897	e	h	∅	∅	ŋ	⁵⁵	∅	E	H	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							898	i	h	∅	∅	ŋ	⁴⁵	∅	I	H	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅
3	0.7500	2	0.5000	483																																																																																									897	ŋ	e	h	∅	⁵⁵	∅	∅	N	E	H	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							898	ŋ	i	h	∅	⁴⁵	∅	∅	N	I	H	∅	_	∅	∅	4	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	483																																																																																									897	⁵⁵	ŋ	e	h	∅	∅	∅	_	N	E	H	∅	∅	∅	0	4	7	3	∅	∅	∅																							898	⁴⁵	ŋ	i	h	∅	∅	∅	_	N	I	H	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.2000	5	1.0000	484	899	kʰ	∅	∅	∅	j	ɨ	ŋ	K	∅	∅	∅	J	I	N	1	∅	∅	∅	6	7	4																							900	kʰ	∅	∅	∅	-	ə	ŋ	K	∅	∅	∅	_	E	N	1	∅	∅	∅	0	7	4	901	kʰ	∅	∅	∅	-	i	ŋ	K	∅	∅	∅	_	I	N	1	∅	∅	∅	0	7	4																																																																		
