index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
4	1.0000	1	0.2500	397-4	6828	⁵	-	ei	tʃʰ	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6829	²³	-	ə	tʃʰ	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6830	⁵	-	e	tʃʰ	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6831	⁵⁴	t	i	tʃʰ	∅	∅	∅	_	T	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅	6832	³¹	ʔ	i	ʃ	∅	∅	∅	_	H	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅	6833	-	-	eː	tsʰ	∅	∅	∅	_	_	E	C	∅	∅	∅	0	0	7	2	∅	∅	∅	6834	³¹	-	i	tʃʰ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	397-5	6835	tʃʰ	∅	∅	∅	ei	-	⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6836	tʃʰ	∅	∅	∅	ə	-	²³	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6837	tʃʰ	∅	∅	∅	e	-	⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6838	tʃʰ	∅	∅	∅	i	t	⁵⁴	T	∅	∅	∅	I	T	_	1	∅	∅	∅	7	1	0	6839	ʃ	∅	∅	∅	i	ʔ	³¹	S	∅	∅	∅	I	H	_	3	∅	∅	∅	7	1	0	6840	tsʰ	∅	∅	∅	eː	-	-	C	∅	∅	∅	E	_	_	2	∅	∅	∅	7	0	0	6841	tʃʰ	∅	∅	∅	i	-	³¹	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	397-5	6835	ei	tʃʰ	∅	∅	-	⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6836	ə	tʃʰ	∅	∅	-	²³	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6837	e	tʃʰ	∅	∅	-	⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6838	i	tʃʰ	∅	∅	t	⁵⁴	∅	I	T	∅	∅	T	_	∅	7	1	∅	∅	1	0	∅	6839	i	ʃ	∅	∅	ʔ	³¹	∅	I	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	6840	eː	tsʰ	∅	∅	-	-	∅	E	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	6841	i	tʃʰ	∅	∅	-	³¹	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	397-5	6835	-	ei	tʃʰ	∅	⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6836	-	ə	tʃʰ	∅	²³	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6837	-	e	tʃʰ	∅	⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6838	t	i	tʃʰ	∅	⁵⁴	∅	∅	T	I	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	6839	ʔ	i	ʃ	∅	³¹	∅	∅	H	I	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	6840	-	eː	tsʰ	∅	-	∅	∅	_	E	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	6841	-	i	tʃʰ	∅	³¹	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	397-5	6835	⁵	-	ei	tʃʰ	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6836	²³	-	ə	tʃʰ	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6837	⁵	-	e	tʃʰ	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6838	⁵⁴	t	i	tʃʰ	∅	∅	∅	_	T	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅	6839	³¹	ʔ	i	ʃ	∅	∅	∅	_	H	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅	6840	-	-	eː	tsʰ	∅	∅	∅	_	_	E	C	∅	∅	∅	0	0	7	2	∅	∅	∅	6841	³¹	-	i	tʃʰ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	397-6	6842	tʃʰ	∅	∅	∅	ei	-	⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6843	tʃʰ	∅	∅	∅	ə	-	²³	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6844	tʃʰ	∅	∅	∅	e	-	⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6845	tʃʰ	∅	∅	∅	i	t	⁵⁴	T	∅	∅	∅	I	T	_	1	∅	∅	∅	7	1	0	6846	ʃ	∅	∅	∅	i	ʔ	³¹	S	∅	∅	∅	I	H	_	3	∅	∅	∅	7	1	0	6847	tsʰ	∅	∅	∅	eː	-	-	C	∅	∅	∅	E	_	_	2	∅	∅	∅	7	0	0	6848	tʃʰ	∅	∅	∅	i	-	³¹	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	397-6	6842	ei	tʃʰ	∅	∅	-	⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6843	ə	tʃʰ	∅	∅	-	²³	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6844	e	tʃʰ	∅	∅	-	⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6845	i	tʃʰ	∅	∅	t	⁵⁴	∅	I	T	∅	∅	T	_	∅	7	1	∅	∅	1	0	∅	6846	i	ʃ	∅	∅	ʔ	³¹	∅	I	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	6847	eː	tsʰ	∅	∅	-	-	∅	E	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	6848	i	tʃʰ	∅	∅	-	³¹	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	397-6	6842	-	ei	tʃʰ	∅	⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6843	-	ə	tʃʰ	∅	²³	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6844	-	e	tʃʰ	∅	⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6845	t	i	tʃʰ	∅	⁵⁴	∅	∅	T	I	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	6846	ʔ	i	ʃ	∅	³¹	∅	∅	H	I	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	6847	-	eː	tsʰ	∅	-	∅	∅	_	E	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	6848	-	i	tʃʰ	∅	³¹	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	397-6	6842	⁵	-	ei	tʃʰ	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6843	²³	-	ə	tʃʰ	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6844	⁵	-	e	tʃʰ	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6845	⁵⁴	t	i	tʃʰ	∅	∅	∅	_	T	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅	6846	³¹	ʔ	i	ʃ	∅	∅	∅	_	H	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅	6847	-	-	eː	tsʰ	∅	∅	∅	_	_	E	C	∅	∅	∅	0	0	7	2	∅	∅	∅	6848	³¹	-	i	tʃʰ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	397-7	6849	tʃʰ	∅	∅	∅	ei	-	⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6850	tʃʰ	∅	∅	∅	ə	-	²³	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6851	tʃʰ	∅	∅	∅	e	-	⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6852	tʃʰ	∅	∅	∅	i	t	⁵⁴	T	∅	∅	∅	I	T	_	1	∅	∅	∅	7	1	0	6853	ʃ	∅	∅	∅	i	ʔ	³¹	S	∅	∅	∅	I	H	_	3	∅	∅	∅	7	1	0	6854	tsʰ	∅	∅	∅	eː	-	-	C	∅	∅	∅	E	_	_	2	∅	∅	∅	7	0	0	6855	tʃʰ	∅	∅	∅	i	-	³¹	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	397-7	6849	ei	tʃʰ	∅	∅	-	⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6850	ə	tʃʰ	∅	∅	-	²³	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6851	e	tʃʰ	∅	∅	-	⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6852	i	tʃʰ	∅	∅	t	⁵⁴	∅	I	T	∅	∅	T	_	∅	7	1	∅	∅	1	0	∅	6853	i	ʃ	∅	∅	ʔ	³¹	∅	I	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	6854	eː	tsʰ	∅	∅	-	-	∅	E	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	6855	i	tʃʰ	∅	∅	-	³¹	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	397-7	6849	-	ei	tʃʰ	∅	⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6850	-	ə	tʃʰ	∅	²³	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6851	-	e	tʃʰ	∅	⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6852	t	i	tʃʰ	∅	⁵⁴	∅	∅	T	I	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	6853	ʔ	i	ʃ	∅	³¹	∅	∅	H	I	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	6854	-	eː	tsʰ	∅	-	∅	∅	_	E	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	6855	-	i	tʃʰ	∅	³¹	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	397-7	6849	⁵	-	ei	tʃʰ	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6850	²³	-	ə	tʃʰ	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6851	⁵	-	e	tʃʰ	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6852	⁵⁴	t	i	tʃʰ	∅	∅	∅	_	T	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅	6853	³¹	ʔ	i	ʃ	∅	∅	∅	_	H	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅	6854	-	-	eː	tsʰ	∅	∅	∅	_	_	E	C	∅	∅	∅	0	0	7	2	∅	∅	∅	6855	³¹	-	i	tʃʰ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.3333	3	1.0000	398-1	6856	j	∅	∅	∅	ɔ	³	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅																							6857	j	∅	∅	∅	ɔ	³²	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅																							6858	j	∅	∅	∅	a	³¹	∅	J	∅	∅	∅	A	_	∅	6	∅	∅	∅	7	0	∅	6859	j	∅	∅	∅	aː	-	∅	J	∅	∅	∅	A	_	∅	6	∅	∅	∅	7	0	∅	6860	j	∅	∅	∅	ɔ	⁵³	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	398-1	6856	ɔ	j	∅	∅	³	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																							6857	ɔ	j	∅	∅	³²	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																							6858	a	j	∅	∅	³¹	∅	∅	A	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	6859	aː	j	∅	∅	-	∅	∅	A	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	6860	ɔ	j	∅	∅	⁵³	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅
3	1.0000	1	0.3333	398-1	6856	³	ɔ	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																							6857	³²	ɔ	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																							6858	³¹	a	j	∅	∅	∅	∅	_	A	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	6859	-	aː	j	∅	∅	∅	∅	_	A	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	6860	⁵³	ɔ	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅
1	0.3333	3	1.0000	398-3	6861	j	∅	∅	∅	ɔ	³	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅																							6862	j	∅	∅	∅	ɔ	³²	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅																							6863	j	∅	∅	∅	a	³¹	∅	J	∅	∅	∅	A	_	∅	6	∅	∅	∅	7	0	∅	6864	j	∅	∅	∅	aː	-	∅	J	∅	∅	∅	A	_	∅	6	∅	∅	∅	7	0	∅	6865	j	∅	∅	∅	ɔ	⁵³	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	398-3	6861	ɔ	j	∅	∅	³	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																							6862	ɔ	j	∅	∅	³²	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																							6863	a	j	∅	∅	³¹	∅	∅	A	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	6864	aː	j	∅	∅	-	∅	∅	A	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	6865	ɔ	j	∅	∅	⁵³	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅
3	1.0000	1	0.3333	398-3	6861	³	ɔ	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																							6862	³²	ɔ	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																							6863	³¹	a	j	∅	∅	∅	∅	_	A	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	6864	-	aː	j	∅	∅	∅	∅	_	A	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	6865	⁵³	ɔ	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅
1	0.3333	3	1.0000	398-5	6866	j	∅	∅	∅	ɔ	³	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅																							6867	j	∅	∅	∅	ɔ	³²	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅																							6868	j	∅	∅	∅	a	³¹	∅	J	∅	∅	∅	A	_	∅	6	∅	∅	∅	7	0	∅	6869	j	∅	∅	∅	aː	-	∅	J	∅	∅	∅	A	_	∅	6	∅	∅	∅	7	0	∅	6870	j	∅	∅	∅	ɔ	⁵³	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	398-5	6866	ɔ	j	∅	∅	³	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																							6867	ɔ	j	∅	∅	³²	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																							6868	a	j	∅	∅	³¹	∅	∅	A	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	6869	aː	j	∅	∅	-	∅	∅	A	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	6870	ɔ	j	∅	∅	⁵³	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅
3	1.0000	1	0.3333	398-5	6866	³	ɔ	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																							6867	³²	ɔ	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																							6868	³¹	a	j	∅	∅	∅	∅	_	A	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	6869	-	aː	j	∅	∅	∅	∅	_	A	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	6870	⁵³	ɔ	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅
1	0.3333	3	1.0000	398-6	6871	j	∅	∅	∅	ɔ	³	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅																							6872	j	∅	∅	∅	ɔ	³²	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅																							6873	j	∅	∅	∅	a	³¹	∅	J	∅	∅	∅	A	_	∅	6	∅	∅	∅	7	0	∅	6874	j	∅	∅	∅	aː	-	∅	J	∅	∅	∅	A	_	∅	6	∅	∅	∅	7	0	∅	6875	j	∅	∅	∅	ɔ	⁵³	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	398-6	6871	ɔ	j	∅	∅	³	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																							6872	ɔ	j	∅	∅	³²	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																							6873	a	j	∅	∅	³¹	∅	∅	A	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	6874	aː	j	∅	∅	-	∅	∅	A	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	6875	ɔ	j	∅	∅	⁵³	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅
3	1.0000	1	0.3333	398-6	6871	³	ɔ	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																							6872	³²	ɔ	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																							6873	³¹	a	j	∅	∅	∅	∅	_	A	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	6874	-	aː	j	∅	∅	∅	∅	_	A	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	6875	⁵³	ɔ	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅
1	0.3333	3	1.0000	398-7	6876	j	∅	∅	∅	ɔ	³	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅																							6877	j	∅	∅	∅	ɔ	³²	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅																							6878	j	∅	∅	∅	a	³¹	∅	J	∅	∅	∅	A	_	∅	6	∅	∅	∅	7	0	∅	6879	j	∅	∅	∅	aː	-	∅	J	∅	∅	∅	A	_	∅	6	∅	∅	∅	7	0	∅	6880	j	∅	∅	∅	ɔ	⁵³	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	398-7	6876	ɔ	j	∅	∅	³	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																							6877	ɔ	j	∅	∅	³²	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																							6878	a	j	∅	∅	³¹	∅	∅	A	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	6879	aː	j	∅	∅	-	∅	∅	A	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	6880	ɔ	j	∅	∅	⁵³	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅
3	1.0000	1	0.3333	398-7	6876	³	ɔ	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																							6877	³²	ɔ	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																							6878	³¹	a	j	∅	∅	∅	∅	_	A	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	6879	-	aː	j	∅	∅	∅	∅	_	A	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	6880	⁵³	ɔ	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅
1	0.2000	5	1.0000	399-1	6881	k	∅	∅	∅	j	ɛ̰	n	K	∅	∅	∅	J	E	N	1	∅	∅	∅	6	7	4																							6882	g	∅	∅	∅	j	ẽ	ŋ	K	∅	∅	∅	J	E	N	1	∅	∅	∅	6	7	4	6883	g	∅	∅	∅	-	ɪ	n	K	∅	∅	∅	_	I	N	1	∅	∅	∅	0	7	4																							6884	kʰ	∅	∅	∅	r	a	ts	K	∅	∅	∅	R	A	C	1	∅	∅	∅	5	7	2	6885	g	∅	∅	∅	-	i	n	K	∅	∅	∅	_	I	N	1	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	399-1	6881	j	k	∅	∅	ɛ̰	n	³	J	K	∅	∅	E	N	_	6	1	∅	∅	7	4	0																							6882	j	g	∅	∅	ẽ	ŋ	³²	J	K	∅	∅	E	N	_	6	1	∅	∅	7	4	0	6883	-	g	∅	∅	ɪ	n	⁴¹	_	K	∅	∅	I	N	_	0	1	∅	∅	7	4	0																							6884	r	kʰ	∅	∅	a	ts	-	R	K	∅	∅	A	C	_	5	1	∅	∅	7	2	0	6885	-	g	∅	∅	i	n	³¹	_	K	∅	∅	I	N	_	0	1	∅	∅	7	4	0
3	0.6000	3	0.6000	399-1	6881	ɛ̰	j	k	∅	n	³	∅	E	J	K	∅	N	_	∅	7	6	1	∅	4	0	∅																							6882	ẽ	j	g	∅	ŋ	³²	∅	E	J	K	∅	N	_	∅	7	6	1	∅	4	0	∅	6883	ɪ	-	g	∅	n	⁴¹	∅	I	_	K	∅	N	_	∅	7	0	1	∅	4	0	∅																							6884	a	r	kʰ	∅	ts	-	∅	A	R	K	∅	C	_	∅	7	5	1	∅	2	0	∅	6885	i	-	g	∅	n	³¹	∅	I	_	K	∅	N	_	∅	7	0	1	∅	4	0	∅
4	0.8000	2	0.4000	399-1	6881	n	ɛ̰	j	k	³	∅	∅	N	E	J	K	_	∅	∅	4	7	6	1	0	∅	∅																							6882	ŋ	ẽ	j	g	³²	∅	∅	N	E	J	K	_	∅	∅	4	7	6	1	0	∅	∅	6883	n	ɪ	-	g	⁴¹	∅	∅	N	I	_	K	_	∅	∅	4	7	0	1	0	∅	∅																							6884	ts	a	r	kʰ	-	∅	∅	C	A	R	K	_	∅	∅	2	7	5	1	0	∅	∅	6885	n	i	-	g	³¹	∅	∅	N	I	_	K	_	∅	∅	4	7	0	1	0	∅	∅
5	1.0000	1	0.2000	399-1	6881	³	n	ɛ̰	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							6882	³²	ŋ	ẽ	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	6883	⁴¹	n	ɪ	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅																							6884	-	ts	a	r	∅	∅	∅	_	C	A	R	∅	∅	∅	0	2	7	5	∅	∅	∅	6885	³¹	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅
