index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
5	1.0000	1	0.2000	539-4	8188	³	n	ɛ	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							8189	³²	ŋ	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	8190	³²	n	ɪ	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	8191	⁵⁵	-	ei	ʃ	∅	∅	∅	_	_	E	S	∅	∅	∅	0	0	7	3	∅	∅	∅	8192	-	ɲ	a	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	8193	³¹	n	ɪ	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	539-5	8194	dʒ	∅	∅	∅	j	ɛ	n	T	∅	∅	∅	J	E	N	1	∅	∅	∅	6	7	4																							8195	dʒ	∅	∅	∅	-	e	ŋ	T	∅	∅	∅	_	E	N	1	∅	∅	∅	0	7	4	8196	dʒ	∅	∅	∅	-	ɪ	n	T	∅	∅	∅	_	I	N	1	∅	∅	∅	0	7	4	8197	-	∅	∅	∅	ʃ	ei	-	_	∅	∅	∅	S	E	_	0	∅	∅	∅	3	7	0	8198	kʰ	∅	∅	∅	j	a	ɲ	K	∅	∅	∅	J	A	N	1	∅	∅	∅	6	7	4	8199	dʒ	∅	∅	∅	-	ɪ	n	T	∅	∅	∅	_	I	N	1	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	539-5	8194	j	dʒ	∅	∅	ɛ	n	³	J	T	∅	∅	E	N	_	6	1	∅	∅	7	4	0																							8195	-	dʒ	∅	∅	e	ŋ	³²	_	T	∅	∅	E	N	_	0	1	∅	∅	7	4	0	8196	-	dʒ	∅	∅	ɪ	n	³²	_	T	∅	∅	I	N	_	0	1	∅	∅	7	4	0	8197	ʃ	-	∅	∅	ei	-	⁵⁵	S	_	∅	∅	E	_	_	3	0	∅	∅	7	0	0	8198	j	kʰ	∅	∅	a	ɲ	-	J	K	∅	∅	A	N	_	6	1	∅	∅	7	4	0	8199	-	dʒ	∅	∅	ɪ	n	³¹	_	T	∅	∅	I	N	_	0	1	∅	∅	7	4	0
3	0.6000	3	0.6000	539-5	8194	ɛ	j	dʒ	∅	n	³	∅	E	J	T	∅	N	_	∅	7	6	1	∅	4	0	∅																							8195	e	-	dʒ	∅	ŋ	³²	∅	E	_	T	∅	N	_	∅	7	0	1	∅	4	0	∅	8196	ɪ	-	dʒ	∅	n	³²	∅	I	_	T	∅	N	_	∅	7	0	1	∅	4	0	∅	8197	ei	ʃ	-	∅	-	⁵⁵	∅	E	S	_	∅	_	_	∅	7	3	0	∅	0	0	∅	8198	a	j	kʰ	∅	ɲ	-	∅	A	J	K	∅	N	_	∅	7	6	1	∅	4	0	∅	8199	ɪ	-	dʒ	∅	n	³¹	∅	I	_	T	∅	N	_	∅	7	0	1	∅	4	0	∅
4	0.8000	2	0.4000	539-5	8194	n	ɛ	j	dʒ	³	∅	∅	N	E	J	T	_	∅	∅	4	7	6	1	0	∅	∅																							8195	ŋ	e	-	dʒ	³²	∅	∅	N	E	_	T	_	∅	∅	4	7	0	1	0	∅	∅	8196	n	ɪ	-	dʒ	³²	∅	∅	N	I	_	T	_	∅	∅	4	7	0	1	0	∅	∅	8197	-	ei	ʃ	-	⁵⁵	∅	∅	_	E	S	_	_	∅	∅	0	7	3	0	0	∅	∅	8198	ɲ	a	j	kʰ	-	∅	∅	N	A	J	K	_	∅	∅	4	7	6	1	0	∅	∅	8199	n	ɪ	-	dʒ	³¹	∅	∅	N	I	_	T	_	∅	∅	4	7	0	1	0	∅	∅
5	1.0000	1	0.2000	539-5	8194	³	n	ɛ	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							8195	³²	ŋ	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	8196	³²	n	ɪ	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	8197	⁵⁵	-	ei	ʃ	∅	∅	∅	_	_	E	S	∅	∅	∅	0	0	7	3	∅	∅	∅	8198	-	ɲ	a	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	8199	³¹	n	ɪ	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	539-6	8200	dʒ	∅	∅	∅	j	ɛ	n	T	∅	∅	∅	J	E	N	1	∅	∅	∅	6	7	4																							8201	dʒ	∅	∅	∅	-	e	ŋ	T	∅	∅	∅	_	E	N	1	∅	∅	∅	0	7	4	8202	dʒ	∅	∅	∅	-	ɪ	n	T	∅	∅	∅	_	I	N	1	∅	∅	∅	0	7	4	8203	-	∅	∅	∅	ʃ	ei	-	_	∅	∅	∅	S	E	_	0	∅	∅	∅	3	7	0	8204	kʰ	∅	∅	∅	j	a	ɲ	K	∅	∅	∅	J	A	N	1	∅	∅	∅	6	7	4	8205	dʒ	∅	∅	∅	-	ɪ	n	T	∅	∅	∅	_	I	N	1	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	539-6	8200	j	dʒ	∅	∅	ɛ	n	³	J	T	∅	∅	E	N	_	6	1	∅	∅	7	4	0																							8201	-	dʒ	∅	∅	e	ŋ	³²	_	T	∅	∅	E	N	_	0	1	∅	∅	7	4	0	8202	-	dʒ	∅	∅	ɪ	n	³²	_	T	∅	∅	I	N	_	0	1	∅	∅	7	4	0	8203	ʃ	-	∅	∅	ei	-	⁵⁵	S	_	∅	∅	E	_	_	3	0	∅	∅	7	0	0	8204	j	kʰ	∅	∅	a	ɲ	-	J	K	∅	∅	A	N	_	6	1	∅	∅	7	4	0	8205	-	dʒ	∅	∅	ɪ	n	³¹	_	T	∅	∅	I	N	_	0	1	∅	∅	7	4	0
3	0.6000	3	0.6000	539-6	8200	ɛ	j	dʒ	∅	n	³	∅	E	J	T	∅	N	_	∅	7	6	1	∅	4	0	∅																							8201	e	-	dʒ	∅	ŋ	³²	∅	E	_	T	∅	N	_	∅	7	0	1	∅	4	0	∅	8202	ɪ	-	dʒ	∅	n	³²	∅	I	_	T	∅	N	_	∅	7	0	1	∅	4	0	∅	8203	ei	ʃ	-	∅	-	⁵⁵	∅	E	S	_	∅	_	_	∅	7	3	0	∅	0	0	∅	8204	a	j	kʰ	∅	ɲ	-	∅	A	J	K	∅	N	_	∅	7	6	1	∅	4	0	∅	8205	ɪ	-	dʒ	∅	n	³¹	∅	I	_	T	∅	N	_	∅	7	0	1	∅	4	0	∅
4	0.8000	2	0.4000	539-6	8200	n	ɛ	j	dʒ	³	∅	∅	N	E	J	T	_	∅	∅	4	7	6	1	0	∅	∅																							8201	ŋ	e	-	dʒ	³²	∅	∅	N	E	_	T	_	∅	∅	4	7	0	1	0	∅	∅	8202	n	ɪ	-	dʒ	³²	∅	∅	N	I	_	T	_	∅	∅	4	7	0	1	0	∅	∅	8203	-	ei	ʃ	-	⁵⁵	∅	∅	_	E	S	_	_	∅	∅	0	7	3	0	0	∅	∅	8204	ɲ	a	j	kʰ	-	∅	∅	N	A	J	K	_	∅	∅	4	7	6	1	0	∅	∅	8205	n	ɪ	-	dʒ	³¹	∅	∅	N	I	_	T	_	∅	∅	4	7	0	1	0	∅	∅
5	1.0000	1	0.2000	539-6	8200	³	n	ɛ	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							8201	³²	ŋ	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	8202	³²	n	ɪ	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	8203	⁵⁵	-	ei	ʃ	∅	∅	∅	_	_	E	S	∅	∅	∅	0	0	7	3	∅	∅	∅	8204	-	ɲ	a	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	8205	³¹	n	ɪ	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	539-7	8206	dʒ	∅	∅	∅	j	ɛ	n	T	∅	∅	∅	J	E	N	1	∅	∅	∅	6	7	4																							8207	dʒ	∅	∅	∅	-	e	ŋ	T	∅	∅	∅	_	E	N	1	∅	∅	∅	0	7	4	8208	dʒ	∅	∅	∅	-	ɪ	n	T	∅	∅	∅	_	I	N	1	∅	∅	∅	0	7	4	8209	-	∅	∅	∅	ʃ	ei	-	_	∅	∅	∅	S	E	_	0	∅	∅	∅	3	7	0	8210	kʰ	∅	∅	∅	j	a	ɲ	K	∅	∅	∅	J	A	N	1	∅	∅	∅	6	7	4	8211	dʒ	∅	∅	∅	-	ɪ	n	T	∅	∅	∅	_	I	N	1	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	539-7	8206	j	dʒ	∅	∅	ɛ	n	³	J	T	∅	∅	E	N	_	6	1	∅	∅	7	4	0																							8207	-	dʒ	∅	∅	e	ŋ	³²	_	T	∅	∅	E	N	_	0	1	∅	∅	7	4	0	8208	-	dʒ	∅	∅	ɪ	n	³²	_	T	∅	∅	I	N	_	0	1	∅	∅	7	4	0	8209	ʃ	-	∅	∅	ei	-	⁵⁵	S	_	∅	∅	E	_	_	3	0	∅	∅	7	0	0	8210	j	kʰ	∅	∅	a	ɲ	-	J	K	∅	∅	A	N	_	6	1	∅	∅	7	4	0	8211	-	dʒ	∅	∅	ɪ	n	³¹	_	T	∅	∅	I	N	_	0	1	∅	∅	7	4	0
3	0.6000	3	0.6000	539-7	8206	ɛ	j	dʒ	∅	n	³	∅	E	J	T	∅	N	_	∅	7	6	1	∅	4	0	∅																							8207	e	-	dʒ	∅	ŋ	³²	∅	E	_	T	∅	N	_	∅	7	0	1	∅	4	0	∅	8208	ɪ	-	dʒ	∅	n	³²	∅	I	_	T	∅	N	_	∅	7	0	1	∅	4	0	∅	8209	ei	ʃ	-	∅	-	⁵⁵	∅	E	S	_	∅	_	_	∅	7	3	0	∅	0	0	∅	8210	a	j	kʰ	∅	ɲ	-	∅	A	J	K	∅	N	_	∅	7	6	1	∅	4	0	∅	8211	ɪ	-	dʒ	∅	n	³¹	∅	I	_	T	∅	N	_	∅	7	0	1	∅	4	0	∅
4	0.8000	2	0.4000	539-7	8206	n	ɛ	j	dʒ	³	∅	∅	N	E	J	T	_	∅	∅	4	7	6	1	0	∅	∅																							8207	ŋ	e	-	dʒ	³²	∅	∅	N	E	_	T	_	∅	∅	4	7	0	1	0	∅	∅	8208	n	ɪ	-	dʒ	³²	∅	∅	N	I	_	T	_	∅	∅	4	7	0	1	0	∅	∅	8209	-	ei	ʃ	-	⁵⁵	∅	∅	_	E	S	_	_	∅	∅	0	7	3	0	0	∅	∅	8210	ɲ	a	j	kʰ	-	∅	∅	N	A	J	K	_	∅	∅	4	7	6	1	0	∅	∅	8211	n	ɪ	-	dʒ	³¹	∅	∅	N	I	_	T	_	∅	∅	4	7	0	1	0	∅	∅
5	1.0000	1	0.2000	539-7	8206	³	n	ɛ	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							8207	³²	ŋ	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	8208	³²	n	ɪ	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	8209	⁵⁵	-	ei	ʃ	∅	∅	∅	_	_	E	S	∅	∅	∅	0	0	7	3	∅	∅	∅	8210	-	ɲ	a	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	8211	³¹	n	ɪ	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.3333	3	1.0000	540-1	8212	kʰ	∅	∅	∅	ɔ	⁵	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	8213	kʰ	∅	∅	∅	a	²³	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	8214	kʰ	∅	∅	∅	ɔ	⁴	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	8215	kʰ	∅	∅	∅	o	⁵	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	8216	kʰ	∅	∅	∅	a	³¹	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	8217	kʰ	∅	∅	∅	aː	-	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	8218	kʰ	∅	∅	∅	ɔ	⁵³	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	540-1	8212	ɔ	kʰ	∅	∅	⁵	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	8213	a	kʰ	∅	∅	²³	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	8214	ɔ	kʰ	∅	∅	⁴	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	8215	o	kʰ	∅	∅	⁵	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	8216	a	kʰ	∅	∅	³¹	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	8217	aː	kʰ	∅	∅	-	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	8218	ɔ	kʰ	∅	∅	⁵³	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	540-1	8212	⁵	ɔ	kʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	8213	²³	a	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	8214	⁴	ɔ	kʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	8215	⁵	o	kʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	8216	³¹	a	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	8217	-	aː	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	8218	⁵³	ɔ	kʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	540-2	8219	kʰ	∅	∅	∅	ɔ	⁵	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	8220	kʰ	∅	∅	∅	a	²³	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	8221	kʰ	∅	∅	∅	ɔ	⁴	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	8222	kʰ	∅	∅	∅	o	⁵	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	8223	kʰ	∅	∅	∅	a	³¹	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	8224	kʰ	∅	∅	∅	aː	-	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	8225	kʰ	∅	∅	∅	ɔ	⁵³	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	540-2	8219	ɔ	kʰ	∅	∅	⁵	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	8220	a	kʰ	∅	∅	²³	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	8221	ɔ	kʰ	∅	∅	⁴	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	8222	o	kʰ	∅	∅	⁵	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	8223	a	kʰ	∅	∅	³¹	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	8224	aː	kʰ	∅	∅	-	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	8225	ɔ	kʰ	∅	∅	⁵³	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	540-2	8219	⁵	ɔ	kʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	8220	²³	a	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	8221	⁴	ɔ	kʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	8222	⁵	o	kʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	8223	³¹	a	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	8224	-	aː	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	8225	⁵³	ɔ	kʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	540-3	8226	kʰ	∅	∅	∅	ɔ	⁵	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	8227	kʰ	∅	∅	∅	a	²³	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	8228	kʰ	∅	∅	∅	ɔ	⁴	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	8229	kʰ	∅	∅	∅	o	⁵	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	8230	kʰ	∅	∅	∅	a	³¹	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	8231	kʰ	∅	∅	∅	aː	-	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	8232	kʰ	∅	∅	∅	ɔ	⁵³	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	540-3	8226	ɔ	kʰ	∅	∅	⁵	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	8227	a	kʰ	∅	∅	²³	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	8228	ɔ	kʰ	∅	∅	⁴	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	8229	o	kʰ	∅	∅	⁵	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	8230	a	kʰ	∅	∅	³¹	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	8231	aː	kʰ	∅	∅	-	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	8232	ɔ	kʰ	∅	∅	⁵³	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	540-3	8226	⁵	ɔ	kʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	8227	²³	a	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	8228	⁴	ɔ	kʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	8229	⁵	o	kʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	8230	³¹	a	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	8231	-	aː	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	8232	⁵³	ɔ	kʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	540-4	8233	kʰ	∅	∅	∅	ɔ	⁵	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	8234	kʰ	∅	∅	∅	a	²³	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	8235	kʰ	∅	∅	∅	ɔ	⁴	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	8236	kʰ	∅	∅	∅	o	⁵	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	8237	kʰ	∅	∅	∅	a	³¹	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	8238	kʰ	∅	∅	∅	aː	-	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	8239	kʰ	∅	∅	∅	ɔ	⁵³	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	540-4	8233	ɔ	kʰ	∅	∅	⁵	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	8234	a	kʰ	∅	∅	²³	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	8235	ɔ	kʰ	∅	∅	⁴	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	8236	o	kʰ	∅	∅	⁵	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	8237	a	kʰ	∅	∅	³¹	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	8238	aː	kʰ	∅	∅	-	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	8239	ɔ	kʰ	∅	∅	⁵³	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	540-4	8233	⁵	ɔ	kʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	8234	²³	a	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	8235	⁴	ɔ	kʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	8236	⁵	o	kʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	8237	³¹	a	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	8238	-	aː	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	8239	⁵³	ɔ	kʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	540-5	8240	kʰ	∅	∅	∅	ɔ	⁵	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	8241	kʰ	∅	∅	∅	a	²³	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	8242	kʰ	∅	∅	∅	ɔ	⁴	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	8243	kʰ	∅	∅	∅	o	⁵	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	8244	kʰ	∅	∅	∅	a	³¹	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	8245	kʰ	∅	∅	∅	aː	-	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	8246	kʰ	∅	∅	∅	ɔ	⁵³	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
