index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
1	0.2000	5	1.0000	325-3	3883	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	3884	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	3885	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	3886	kʰ	∅	∅	∅	-	o	ʔ	K	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1	3887	kʰ	∅	∅	∅	-	u	-	K	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	3888	kʰ	∅	∅	∅	w	iː	-	K	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3889	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	325-3	3883	-	kʰ	∅	∅	au	-	⁵	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	3884	-	kʰ	∅	∅	au	-	²³	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	3885	-	kʰ	∅	∅	au	-	⁵	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	3886	-	kʰ	∅	∅	o	ʔ	⁵⁴	_	K	∅	∅	U	H	_	0	1	∅	∅	7	1	0	3887	-	kʰ	∅	∅	u	-	³¹	_	K	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	3888	w	kʰ	∅	∅	iː	-	-	W	K	∅	∅	I	_	_	6	1	∅	∅	7	0	0	3889	-	kʰ	∅	∅	au	-	³¹	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0
3	0.6000	3	0.6000	325-3	3883	au	-	kʰ	∅	-	⁵	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3884	au	-	kʰ	∅	-	²³	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3885	au	-	kʰ	∅	-	⁵	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3886	o	-	kʰ	∅	ʔ	⁵⁴	∅	U	_	K	∅	H	_	∅	7	0	1	∅	1	0	∅	3887	u	-	kʰ	∅	-	³¹	∅	Y	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3888	iː	w	kʰ	∅	-	-	∅	I	W	K	∅	_	_	∅	7	6	1	∅	0	0	∅	3889	au	-	kʰ	∅	-	³¹	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅
4	0.8000	2	0.4000	325-3	3883	-	au	-	kʰ	⁵	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3884	-	au	-	kʰ	²³	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3885	-	au	-	kʰ	⁵	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3886	ʔ	o	-	kʰ	⁵⁴	∅	∅	H	U	_	K	_	∅	∅	1	7	0	1	0	∅	∅	3887	-	u	-	kʰ	³¹	∅	∅	_	Y	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3888	-	iː	w	kʰ	-	∅	∅	_	I	W	K	_	∅	∅	0	7	6	1	0	∅	∅	3889	-	au	-	kʰ	³¹	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅
5	1.0000	1	0.2000	325-3	3883	⁵	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3884	²³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3885	⁵	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3886	⁵⁴	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	3887	³¹	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3888	-	-	iː	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	3889	³¹	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	325-4	3890	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	3891	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	3892	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	3893	kʰ	∅	∅	∅	-	o	ʔ	K	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1	3894	kʰ	∅	∅	∅	-	u	-	K	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	3895	kʰ	∅	∅	∅	w	iː	-	K	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3896	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	325-4	3890	-	kʰ	∅	∅	au	-	⁵	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	3891	-	kʰ	∅	∅	au	-	²³	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	3892	-	kʰ	∅	∅	au	-	⁵	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	3893	-	kʰ	∅	∅	o	ʔ	⁵⁴	_	K	∅	∅	U	H	_	0	1	∅	∅	7	1	0	3894	-	kʰ	∅	∅	u	-	³¹	_	K	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	3895	w	kʰ	∅	∅	iː	-	-	W	K	∅	∅	I	_	_	6	1	∅	∅	7	0	0	3896	-	kʰ	∅	∅	au	-	³¹	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0
3	0.6000	3	0.6000	325-4	3890	au	-	kʰ	∅	-	⁵	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3891	au	-	kʰ	∅	-	²³	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3892	au	-	kʰ	∅	-	⁵	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3893	o	-	kʰ	∅	ʔ	⁵⁴	∅	U	_	K	∅	H	_	∅	7	0	1	∅	1	0	∅	3894	u	-	kʰ	∅	-	³¹	∅	Y	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3895	iː	w	kʰ	∅	-	-	∅	I	W	K	∅	_	_	∅	7	6	1	∅	0	0	∅	3896	au	-	kʰ	∅	-	³¹	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅
4	0.8000	2	0.4000	325-4	3890	-	au	-	kʰ	⁵	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3891	-	au	-	kʰ	²³	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3892	-	au	-	kʰ	⁵	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3893	ʔ	o	-	kʰ	⁵⁴	∅	∅	H	U	_	K	_	∅	∅	1	7	0	1	0	∅	∅	3894	-	u	-	kʰ	³¹	∅	∅	_	Y	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3895	-	iː	w	kʰ	-	∅	∅	_	I	W	K	_	∅	∅	0	7	6	1	0	∅	∅	3896	-	au	-	kʰ	³¹	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅
5	1.0000	1	0.2000	325-4	3890	⁵	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3891	²³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3892	⁵	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3893	⁵⁴	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	3894	³¹	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3895	-	-	iː	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	3896	³¹	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	325-5	3897	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	3898	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	3899	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	3900	kʰ	∅	∅	∅	-	o	ʔ	K	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1	3901	kʰ	∅	∅	∅	-	u	-	K	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	3902	kʰ	∅	∅	∅	w	iː	-	K	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3903	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	325-5	3897	-	kʰ	∅	∅	au	-	⁵	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	3898	-	kʰ	∅	∅	au	-	²³	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	3899	-	kʰ	∅	∅	au	-	⁵	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	3900	-	kʰ	∅	∅	o	ʔ	⁵⁴	_	K	∅	∅	U	H	_	0	1	∅	∅	7	1	0	3901	-	kʰ	∅	∅	u	-	³¹	_	K	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	3902	w	kʰ	∅	∅	iː	-	-	W	K	∅	∅	I	_	_	6	1	∅	∅	7	0	0	3903	-	kʰ	∅	∅	au	-	³¹	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0
3	0.6000	3	0.6000	325-5	3897	au	-	kʰ	∅	-	⁵	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3898	au	-	kʰ	∅	-	²³	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3899	au	-	kʰ	∅	-	⁵	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3900	o	-	kʰ	∅	ʔ	⁵⁴	∅	U	_	K	∅	H	_	∅	7	0	1	∅	1	0	∅	3901	u	-	kʰ	∅	-	³¹	∅	Y	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3902	iː	w	kʰ	∅	-	-	∅	I	W	K	∅	_	_	∅	7	6	1	∅	0	0	∅	3903	au	-	kʰ	∅	-	³¹	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅
4	0.8000	2	0.4000	325-5	3897	-	au	-	kʰ	⁵	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3898	-	au	-	kʰ	²³	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3899	-	au	-	kʰ	⁵	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3900	ʔ	o	-	kʰ	⁵⁴	∅	∅	H	U	_	K	_	∅	∅	1	7	0	1	0	∅	∅	3901	-	u	-	kʰ	³¹	∅	∅	_	Y	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3902	-	iː	w	kʰ	-	∅	∅	_	I	W	K	_	∅	∅	0	7	6	1	0	∅	∅	3903	-	au	-	kʰ	³¹	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅
5	1.0000	1	0.2000	325-5	3897	⁵	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3898	²³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3899	⁵	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3900	⁵⁴	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	3901	³¹	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3902	-	-	iː	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	3903	³¹	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	325-6	3904	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	3905	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	3906	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	3907	kʰ	∅	∅	∅	-	o	ʔ	K	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1	3908	kʰ	∅	∅	∅	-	u	-	K	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	3909	kʰ	∅	∅	∅	w	iː	-	K	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3910	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	325-6	3904	-	kʰ	∅	∅	au	-	⁵	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	3905	-	kʰ	∅	∅	au	-	²³	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	3906	-	kʰ	∅	∅	au	-	⁵	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	3907	-	kʰ	∅	∅	o	ʔ	⁵⁴	_	K	∅	∅	U	H	_	0	1	∅	∅	7	1	0	3908	-	kʰ	∅	∅	u	-	³¹	_	K	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	3909	w	kʰ	∅	∅	iː	-	-	W	K	∅	∅	I	_	_	6	1	∅	∅	7	0	0	3910	-	kʰ	∅	∅	au	-	³¹	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0
3	0.6000	3	0.6000	325-6	3904	au	-	kʰ	∅	-	⁵	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3905	au	-	kʰ	∅	-	²³	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3906	au	-	kʰ	∅	-	⁵	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3907	o	-	kʰ	∅	ʔ	⁵⁴	∅	U	_	K	∅	H	_	∅	7	0	1	∅	1	0	∅	3908	u	-	kʰ	∅	-	³¹	∅	Y	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3909	iː	w	kʰ	∅	-	-	∅	I	W	K	∅	_	_	∅	7	6	1	∅	0	0	∅	3910	au	-	kʰ	∅	-	³¹	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅
4	0.8000	2	0.4000	325-6	3904	-	au	-	kʰ	⁵	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3905	-	au	-	kʰ	²³	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3906	-	au	-	kʰ	⁵	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3907	ʔ	o	-	kʰ	⁵⁴	∅	∅	H	U	_	K	_	∅	∅	1	7	0	1	0	∅	∅	3908	-	u	-	kʰ	³¹	∅	∅	_	Y	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3909	-	iː	w	kʰ	-	∅	∅	_	I	W	K	_	∅	∅	0	7	6	1	0	∅	∅	3910	-	au	-	kʰ	³¹	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅
5	1.0000	1	0.2000	325-6	3904	⁵	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3905	²³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3906	⁵	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3907	⁵⁴	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	3908	³¹	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3909	-	-	iː	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	3910	³¹	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	325-7	3911	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	3912	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	3913	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	3914	kʰ	∅	∅	∅	-	o	ʔ	K	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1	3915	kʰ	∅	∅	∅	-	u	-	K	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	3916	kʰ	∅	∅	∅	w	iː	-	K	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3917	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	325-7	3911	-	kʰ	∅	∅	au	-	⁵	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	3912	-	kʰ	∅	∅	au	-	²³	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	3913	-	kʰ	∅	∅	au	-	⁵	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	3914	-	kʰ	∅	∅	o	ʔ	⁵⁴	_	K	∅	∅	U	H	_	0	1	∅	∅	7	1	0	3915	-	kʰ	∅	∅	u	-	³¹	_	K	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	3916	w	kʰ	∅	∅	iː	-	-	W	K	∅	∅	I	_	_	6	1	∅	∅	7	0	0	3917	-	kʰ	∅	∅	au	-	³¹	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0
3	0.6000	3	0.6000	325-7	3911	au	-	kʰ	∅	-	⁵	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3912	au	-	kʰ	∅	-	²³	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3913	au	-	kʰ	∅	-	⁵	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3914	o	-	kʰ	∅	ʔ	⁵⁴	∅	U	_	K	∅	H	_	∅	7	0	1	∅	1	0	∅	3915	u	-	kʰ	∅	-	³¹	∅	Y	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3916	iː	w	kʰ	∅	-	-	∅	I	W	K	∅	_	_	∅	7	6	1	∅	0	0	∅	3917	au	-	kʰ	∅	-	³¹	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅
4	0.8000	2	0.4000	325-7	3911	-	au	-	kʰ	⁵	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3912	-	au	-	kʰ	²³	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3913	-	au	-	kʰ	⁵	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3914	ʔ	o	-	kʰ	⁵⁴	∅	∅	H	U	_	K	_	∅	∅	1	7	0	1	0	∅	∅	3915	-	u	-	kʰ	³¹	∅	∅	_	Y	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3916	-	iː	w	kʰ	-	∅	∅	_	I	W	K	_	∅	∅	0	7	6	1	0	∅	∅	3917	-	au	-	kʰ	³¹	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅
5	1.0000	1	0.2000	325-7	3911	⁵	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3912	²³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3913	⁵	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3914	⁵⁴	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	3915	³¹	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3916	-	-	iː	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	3917	³¹	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	337-1	3918	n	∅	∅	∅	j	a	ŋ	N	∅	∅	∅	J	A	N	4	∅	∅	∅	6	7	4	3919	m	∅	∅	∅	j	a̰	ŋ	M	∅	∅	∅	J	A	N	4	∅	∅	∅	6	7	4	3920	m	∅	∅	∅	j	a	ŋ	M	∅	∅	∅	J	A	N	4	∅	∅	∅	6	7	4	3921	m	∅	∅	∅	j	a	-	M	∅	∅	∅	J	A	_	4	∅	∅	∅	6	7	0	3922	m	∅	∅	∅	j	o	-	M	∅	∅	∅	J	U	_	4	∅	∅	∅	6	7	0	3923	m	∅	∅	∅	r	a	ŋ	M	∅	∅	∅	R	A	N	4	∅	∅	∅	5	7	4	3924	m	∅	∅	∅	j	a	ŋ	M	∅	∅	∅	J	A	N	4	∅	∅	∅	6	7	4
2	0.4000	4	0.8000	337-1	3918	j	n	∅	∅	a	ŋ	³¹	J	N	∅	∅	A	N	_	6	4	∅	∅	7	4	0	3919	j	m	∅	∅	a̰	ŋ	⁵²	J	M	∅	∅	A	N	_	6	4	∅	∅	7	4	0	3920	j	m	∅	∅	a	ŋ	³¹	J	M	∅	∅	A	N	_	6	4	∅	∅	7	4	0	3921	j	m	∅	∅	a	-	⁴	J	M	∅	∅	A	_	_	6	4	∅	∅	7	0	0	3922	j	m	∅	∅	o	-	⁵⁵	J	M	∅	∅	U	_	_	6	4	∅	∅	7	0	0	3923	r	m	∅	∅	a	ŋ	-	R	M	∅	∅	A	N	_	5	4	∅	∅	7	4	0	3924	j	m	∅	∅	a	ŋ	³¹	J	M	∅	∅	A	N	_	6	4	∅	∅	7	4	0
3	0.6000	3	0.6000	337-1	3918	a	j	n	∅	ŋ	³¹	∅	A	J	N	∅	N	_	∅	7	6	4	∅	4	0	∅	3919	a̰	j	m	∅	ŋ	⁵²	∅	A	J	M	∅	N	_	∅	7	6	4	∅	4	0	∅	3920	a	j	m	∅	ŋ	³¹	∅	A	J	M	∅	N	_	∅	7	6	4	∅	4	0	∅	3921	a	j	m	∅	-	⁴	∅	A	J	M	∅	_	_	∅	7	6	4	∅	0	0	∅	3922	o	j	m	∅	-	⁵⁵	∅	U	J	M	∅	_	_	∅	7	6	4	∅	0	0	∅	3923	a	r	m	∅	ŋ	-	∅	A	R	M	∅	N	_	∅	7	5	4	∅	4	0	∅	3924	a	j	m	∅	ŋ	³¹	∅	A	J	M	∅	N	_	∅	7	6	4	∅	4	0	∅
4	0.8000	2	0.4000	337-1	3918	ŋ	a	j	n	³¹	∅	∅	N	A	J	N	_	∅	∅	4	7	6	4	0	∅	∅	3919	ŋ	a̰	j	m	⁵²	∅	∅	N	A	J	M	_	∅	∅	4	7	6	4	0	∅	∅	3920	ŋ	a	j	m	³¹	∅	∅	N	A	J	M	_	∅	∅	4	7	6	4	0	∅	∅	3921	-	a	j	m	⁴	∅	∅	_	A	J	M	_	∅	∅	0	7	6	4	0	∅	∅	3922	-	o	j	m	⁵⁵	∅	∅	_	U	J	M	_	∅	∅	0	7	6	4	0	∅	∅	3923	ŋ	a	r	m	-	∅	∅	N	A	R	M	_	∅	∅	4	7	5	4	0	∅	∅	3924	ŋ	a	j	m	³¹	∅	∅	N	A	J	M	_	∅	∅	4	7	6	4	0	∅	∅
