index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
1	0.2500	4	1.0000	522-2	6539	n	∅	∅	∅	ɔ	ʔ	³¹	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0	6540	n	∅	∅	∅	a	ʔ	⁵²	N	∅	∅	∅	A	H	_	4	∅	∅	∅	7	1	0	6541	n	∅	∅	∅	ɔ̃	ʔ	³	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0	6542	n	∅	∅	∅	o	ʔ	²¹	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0	6543	n	∅	∅	∅	u	ʔ	³¹	N	∅	∅	∅	Y	H	_	4	∅	∅	∅	7	1	0	6544	n	∅	∅	∅	a	k	-	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	6545	n	∅	∅	∅	ɔ	ʔ	³	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	522-2	6539	ɔ	n	∅	∅	ʔ	³¹	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6540	a	n	∅	∅	ʔ	⁵²	∅	A	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6541	ɔ̃	n	∅	∅	ʔ	³	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6542	o	n	∅	∅	ʔ	²¹	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6543	u	n	∅	∅	ʔ	³¹	∅	Y	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6544	a	n	∅	∅	k	-	∅	A	N	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	6545	ɔ	n	∅	∅	ʔ	³	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅
3	0.7500	2	0.5000	522-2	6539	ʔ	ɔ	n	∅	³¹	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6540	ʔ	a	n	∅	⁵²	∅	∅	H	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6541	ʔ	ɔ̃	n	∅	³	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6542	ʔ	o	n	∅	²¹	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6543	ʔ	u	n	∅	³¹	∅	∅	H	Y	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6544	k	a	n	∅	-	∅	∅	K	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6545	ʔ	ɔ	n	∅	³	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	522-2	6539	³¹	ʔ	ɔ	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6540	⁵²	ʔ	a	n	∅	∅	∅	_	H	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6541	³	ʔ	ɔ̃	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6542	²¹	ʔ	o	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6543	³¹	ʔ	u	n	∅	∅	∅	_	H	Y	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6544	-	k	a	n	∅	∅	∅	_	K	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6545	³	ʔ	ɔ	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅
1	0.2500	4	1.0000	522-3	6546	n	∅	∅	∅	ɔ	ʔ	³¹	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0	6547	n	∅	∅	∅	a	ʔ	⁵²	N	∅	∅	∅	A	H	_	4	∅	∅	∅	7	1	0	6548	n	∅	∅	∅	ɔ̃	ʔ	³	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0	6549	n	∅	∅	∅	o	ʔ	²¹	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0	6550	n	∅	∅	∅	u	ʔ	³¹	N	∅	∅	∅	Y	H	_	4	∅	∅	∅	7	1	0	6551	n	∅	∅	∅	a	k	-	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	6552	n	∅	∅	∅	ɔ	ʔ	³	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	522-3	6546	ɔ	n	∅	∅	ʔ	³¹	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6547	a	n	∅	∅	ʔ	⁵²	∅	A	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6548	ɔ̃	n	∅	∅	ʔ	³	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6549	o	n	∅	∅	ʔ	²¹	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6550	u	n	∅	∅	ʔ	³¹	∅	Y	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6551	a	n	∅	∅	k	-	∅	A	N	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	6552	ɔ	n	∅	∅	ʔ	³	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅
3	0.7500	2	0.5000	522-3	6546	ʔ	ɔ	n	∅	³¹	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6547	ʔ	a	n	∅	⁵²	∅	∅	H	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6548	ʔ	ɔ̃	n	∅	³	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6549	ʔ	o	n	∅	²¹	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6550	ʔ	u	n	∅	³¹	∅	∅	H	Y	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6551	k	a	n	∅	-	∅	∅	K	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6552	ʔ	ɔ	n	∅	³	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	522-3	6546	³¹	ʔ	ɔ	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6547	⁵²	ʔ	a	n	∅	∅	∅	_	H	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6548	³	ʔ	ɔ̃	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6549	²¹	ʔ	o	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6550	³¹	ʔ	u	n	∅	∅	∅	_	H	Y	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6551	-	k	a	n	∅	∅	∅	_	K	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6552	³	ʔ	ɔ	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅
1	0.2500	4	1.0000	522-4	6553	n	∅	∅	∅	ɔ	ʔ	³¹	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0	6554	n	∅	∅	∅	a	ʔ	⁵²	N	∅	∅	∅	A	H	_	4	∅	∅	∅	7	1	0	6555	n	∅	∅	∅	ɔ̃	ʔ	³	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0	6556	n	∅	∅	∅	o	ʔ	²¹	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0	6557	n	∅	∅	∅	u	ʔ	³¹	N	∅	∅	∅	Y	H	_	4	∅	∅	∅	7	1	0	6558	n	∅	∅	∅	a	k	-	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	6559	n	∅	∅	∅	ɔ	ʔ	³	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	522-4	6553	ɔ	n	∅	∅	ʔ	³¹	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6554	a	n	∅	∅	ʔ	⁵²	∅	A	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6555	ɔ̃	n	∅	∅	ʔ	³	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6556	o	n	∅	∅	ʔ	²¹	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6557	u	n	∅	∅	ʔ	³¹	∅	Y	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6558	a	n	∅	∅	k	-	∅	A	N	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	6559	ɔ	n	∅	∅	ʔ	³	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅
3	0.7500	2	0.5000	522-4	6553	ʔ	ɔ	n	∅	³¹	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6554	ʔ	a	n	∅	⁵²	∅	∅	H	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6555	ʔ	ɔ̃	n	∅	³	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6556	ʔ	o	n	∅	²¹	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6557	ʔ	u	n	∅	³¹	∅	∅	H	Y	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6558	k	a	n	∅	-	∅	∅	K	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6559	ʔ	ɔ	n	∅	³	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	522-4	6553	³¹	ʔ	ɔ	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6554	⁵²	ʔ	a	n	∅	∅	∅	_	H	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6555	³	ʔ	ɔ̃	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6556	²¹	ʔ	o	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6557	³¹	ʔ	u	n	∅	∅	∅	_	H	Y	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6558	-	k	a	n	∅	∅	∅	_	K	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6559	³	ʔ	ɔ	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅
1	0.2500	4	1.0000	522-5	6560	n	∅	∅	∅	ɔ	ʔ	³¹	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0	6561	n	∅	∅	∅	a	ʔ	⁵²	N	∅	∅	∅	A	H	_	4	∅	∅	∅	7	1	0	6562	n	∅	∅	∅	ɔ̃	ʔ	³	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0	6563	n	∅	∅	∅	o	ʔ	²¹	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0	6564	n	∅	∅	∅	u	ʔ	³¹	N	∅	∅	∅	Y	H	_	4	∅	∅	∅	7	1	0	6565	n	∅	∅	∅	a	k	-	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	6566	n	∅	∅	∅	ɔ	ʔ	³	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	522-5	6560	ɔ	n	∅	∅	ʔ	³¹	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6561	a	n	∅	∅	ʔ	⁵²	∅	A	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6562	ɔ̃	n	∅	∅	ʔ	³	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6563	o	n	∅	∅	ʔ	²¹	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6564	u	n	∅	∅	ʔ	³¹	∅	Y	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6565	a	n	∅	∅	k	-	∅	A	N	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	6566	ɔ	n	∅	∅	ʔ	³	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅
3	0.7500	2	0.5000	522-5	6560	ʔ	ɔ	n	∅	³¹	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6561	ʔ	a	n	∅	⁵²	∅	∅	H	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6562	ʔ	ɔ̃	n	∅	³	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6563	ʔ	o	n	∅	²¹	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6564	ʔ	u	n	∅	³¹	∅	∅	H	Y	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6565	k	a	n	∅	-	∅	∅	K	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6566	ʔ	ɔ	n	∅	³	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	522-5	6560	³¹	ʔ	ɔ	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6561	⁵²	ʔ	a	n	∅	∅	∅	_	H	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6562	³	ʔ	ɔ̃	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6563	²¹	ʔ	o	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6564	³¹	ʔ	u	n	∅	∅	∅	_	H	Y	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6565	-	k	a	n	∅	∅	∅	_	K	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6566	³	ʔ	ɔ	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅
1	0.2500	4	1.0000	522-6	6567	n	∅	∅	∅	ɔ	ʔ	³¹	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0	6568	n	∅	∅	∅	a	ʔ	⁵²	N	∅	∅	∅	A	H	_	4	∅	∅	∅	7	1	0	6569	n	∅	∅	∅	ɔ̃	ʔ	³	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0	6570	n	∅	∅	∅	o	ʔ	²¹	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0	6571	n	∅	∅	∅	u	ʔ	³¹	N	∅	∅	∅	Y	H	_	4	∅	∅	∅	7	1	0	6572	n	∅	∅	∅	a	k	-	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	6573	n	∅	∅	∅	ɔ	ʔ	³	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	522-6	6567	ɔ	n	∅	∅	ʔ	³¹	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6568	a	n	∅	∅	ʔ	⁵²	∅	A	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6569	ɔ̃	n	∅	∅	ʔ	³	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6570	o	n	∅	∅	ʔ	²¹	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6571	u	n	∅	∅	ʔ	³¹	∅	Y	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6572	a	n	∅	∅	k	-	∅	A	N	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	6573	ɔ	n	∅	∅	ʔ	³	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅
3	0.7500	2	0.5000	522-6	6567	ʔ	ɔ	n	∅	³¹	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6568	ʔ	a	n	∅	⁵²	∅	∅	H	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6569	ʔ	ɔ̃	n	∅	³	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6570	ʔ	o	n	∅	²¹	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6571	ʔ	u	n	∅	³¹	∅	∅	H	Y	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6572	k	a	n	∅	-	∅	∅	K	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6573	ʔ	ɔ	n	∅	³	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	522-6	6567	³¹	ʔ	ɔ	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6568	⁵²	ʔ	a	n	∅	∅	∅	_	H	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6569	³	ʔ	ɔ̃	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6570	²¹	ʔ	o	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6571	³¹	ʔ	u	n	∅	∅	∅	_	H	Y	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6572	-	k	a	n	∅	∅	∅	_	K	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6573	³	ʔ	ɔ	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅
1	0.2500	4	1.0000	522-7	6574	n	∅	∅	∅	ɔ	ʔ	³¹	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0	6575	n	∅	∅	∅	a	ʔ	⁵²	N	∅	∅	∅	A	H	_	4	∅	∅	∅	7	1	0	6576	n	∅	∅	∅	ɔ̃	ʔ	³	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0	6577	n	∅	∅	∅	o	ʔ	²¹	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0	6578	n	∅	∅	∅	u	ʔ	³¹	N	∅	∅	∅	Y	H	_	4	∅	∅	∅	7	1	0	6579	n	∅	∅	∅	a	k	-	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	6580	n	∅	∅	∅	ɔ	ʔ	³	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	522-7	6574	ɔ	n	∅	∅	ʔ	³¹	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6575	a	n	∅	∅	ʔ	⁵²	∅	A	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6576	ɔ̃	n	∅	∅	ʔ	³	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6577	o	n	∅	∅	ʔ	²¹	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6578	u	n	∅	∅	ʔ	³¹	∅	Y	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6579	a	n	∅	∅	k	-	∅	A	N	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	6580	ɔ	n	∅	∅	ʔ	³	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅
3	0.7500	2	0.5000	522-7	6574	ʔ	ɔ	n	∅	³¹	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6575	ʔ	a	n	∅	⁵²	∅	∅	H	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6576	ʔ	ɔ̃	n	∅	³	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6577	ʔ	o	n	∅	²¹	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6578	ʔ	u	n	∅	³¹	∅	∅	H	Y	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6579	k	a	n	∅	-	∅	∅	K	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6580	ʔ	ɔ	n	∅	³	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	522-7	6574	³¹	ʔ	ɔ	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6575	⁵²	ʔ	a	n	∅	∅	∅	_	H	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6576	³	ʔ	ɔ̃	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6577	²¹	ʔ	o	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6578	³¹	ʔ	u	n	∅	∅	∅	_	H	Y	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6579	-	k	a	n	∅	∅	∅	_	K	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6580	³	ʔ	ɔ	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅
1	0.2000	5	1.0000	523-1	6581	tʰ	∅	∅	∅	j	ɨu	-	T	∅	∅	∅	J	I	_	1	∅	∅	∅	6	7	0	6582	pʰ	∅	∅	∅	j	u	-	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0	6583	pʰ	∅	∅	∅	j	u	-	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0	6584	pʰ	∅	∅	∅	j	u	-	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0	6585	pʰ	∅	∅	∅	j	u	ʔ	P	∅	∅	∅	J	Y	H	1	∅	∅	∅	6	7	1	6586	pʰ	∅	∅	∅	r	u	-	P	∅	∅	∅	R	Y	_	1	∅	∅	∅	5	7	0	6587	pʰ	∅	∅	∅	j	u	-	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	523-1	6581	j	tʰ	∅	∅	ɨu	-	³	J	T	∅	∅	I	_	_	6	1	∅	∅	7	0	0	6582	j	pʰ	∅	∅	u	-	³	J	P	∅	∅	Y	_	_	6	1	∅	∅	7	0	0	6583	j	pʰ	∅	∅	u	-	⁴³	J	P	∅	∅	Y	_	_	6	1	∅	∅	7	0	0	6584	j	pʰ	∅	∅	u	-	³	J	P	∅	∅	Y	_	_	6	1	∅	∅	7	0	0	6585	j	pʰ	∅	∅	u	ʔ	⁵⁵	J	P	∅	∅	Y	H	_	6	1	∅	∅	7	1	0	6586	r	pʰ	∅	∅	u	-	-	R	P	∅	∅	Y	_	_	5	1	∅	∅	7	0	0	6587	j	pʰ	∅	∅	u	-	³²	J	P	∅	∅	Y	_	_	6	1	∅	∅	7	0	0
3	0.6000	3	0.6000	523-1	6581	ɨu	j	tʰ	∅	-	³	∅	I	J	T	∅	_	_	∅	7	6	1	∅	0	0	∅	6582	u	j	pʰ	∅	-	³	∅	Y	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅	6583	u	j	pʰ	∅	-	⁴³	∅	Y	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅	6584	u	j	pʰ	∅	-	³	∅	Y	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅	6585	u	j	pʰ	∅	ʔ	⁵⁵	∅	Y	J	P	∅	H	_	∅	7	6	1	∅	1	0	∅	6586	u	r	pʰ	∅	-	-	∅	Y	R	P	∅	_	_	∅	7	5	1	∅	0	0	∅	6587	u	j	pʰ	∅	-	³²	∅	Y	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅
4	0.8000	2	0.4000	523-1	6581	-	ɨu	j	tʰ	³	∅	∅	_	I	J	T	_	∅	∅	0	7	6	1	0	∅	∅	6582	-	u	j	pʰ	³	∅	∅	_	Y	J	P	_	∅	∅	0	7	6	1	0	∅	∅	6583	-	u	j	pʰ	⁴³	∅	∅	_	Y	J	P	_	∅	∅	0	7	6	1	0	∅	∅	6584	-	u	j	pʰ	³	∅	∅	_	Y	J	P	_	∅	∅	0	7	6	1	0	∅	∅	6585	ʔ	u	j	pʰ	⁵⁵	∅	∅	H	Y	J	P	_	∅	∅	1	7	6	1	0	∅	∅	6586	-	u	r	pʰ	-	∅	∅	_	Y	R	P	_	∅	∅	0	7	5	1	0	∅	∅	6587	-	u	j	pʰ	³²	∅	∅	_	Y	J	P	_	∅	∅	0	7	6	1	0	∅	∅
