index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
1	0.2500	4	1.0000	4451-8	2815	β	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	2817	β	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	2818	b	∅	∅	∅	i	s	i	P	∅	∅	∅	I	S	I	1	∅	∅	∅	7	3	7																																													2819	v	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	2820	β	∅	∅	∅	i	ʃ	u	B	∅	∅	∅	I	S	Y	3	∅	∅	∅	7	3	7	2821	b	∅	∅	∅	i	s	i	P	∅	∅	∅	I	S	I	1	∅	∅	∅	7	3	7																							2816	v	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	4451-8	2815	i	β	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	2817	i	β	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	2818	i	b	∅	∅	s	i	∅	I	P	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅																																													2819	i	v	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	2820	i	β	∅	∅	ʃ	u	∅	I	B	∅	∅	S	Y	∅	7	3	∅	∅	3	7	∅	2821	i	b	∅	∅	s	i	∅	I	P	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅																							2816	i	v	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅
3	0.7500	2	0.5000	4451-8	2815	s	i	β	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	2817	s	i	β	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	2818	s	i	b	∅	i	∅	∅	S	I	P	∅	I	∅	∅	3	7	1	∅	7	∅	∅																																													2819	s	i	v	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	2820	ʃ	i	β	∅	u	∅	∅	S	I	B	∅	Y	∅	∅	3	7	3	∅	7	∅	∅	2821	s	i	b	∅	i	∅	∅	S	I	P	∅	I	∅	∅	3	7	1	∅	7	∅	∅																							2816	s	i	v	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	4451-8	2815	i	s	i	β	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2817	i	s	i	β	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2818	i	s	i	b	∅	∅	∅	I	S	I	P	∅	∅	∅	7	3	7	1	∅	∅	∅																																													2819	i	s	i	v	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2820	u	ʃ	i	β	∅	∅	∅	Y	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2821	i	s	i	b	∅	∅	∅	I	S	I	P	∅	∅	∅	7	3	7	1	∅	∅	∅																							2816	i	s	i	v	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.2500	4	1.0000	4451-9	2822	β	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	2824	β	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	2825	b	∅	∅	∅	i	s	i	P	∅	∅	∅	I	S	I	1	∅	∅	∅	7	3	7																																													2826	v	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	2827	β	∅	∅	∅	i	ʃ	u	B	∅	∅	∅	I	S	Y	3	∅	∅	∅	7	3	7	2828	b	∅	∅	∅	i	s	i	P	∅	∅	∅	I	S	I	1	∅	∅	∅	7	3	7																							2823	v	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	4451-9	2822	i	β	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	2824	i	β	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	2825	i	b	∅	∅	s	i	∅	I	P	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅																																													2826	i	v	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	2827	i	β	∅	∅	ʃ	u	∅	I	B	∅	∅	S	Y	∅	7	3	∅	∅	3	7	∅	2828	i	b	∅	∅	s	i	∅	I	P	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅																							2823	i	v	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅
3	0.7500	2	0.5000	4451-9	2822	s	i	β	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	2824	s	i	β	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	2825	s	i	b	∅	i	∅	∅	S	I	P	∅	I	∅	∅	3	7	1	∅	7	∅	∅																																													2826	s	i	v	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	2827	ʃ	i	β	∅	u	∅	∅	S	I	B	∅	Y	∅	∅	3	7	3	∅	7	∅	∅	2828	s	i	b	∅	i	∅	∅	S	I	P	∅	I	∅	∅	3	7	1	∅	7	∅	∅																							2823	s	i	v	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	4451-9	2822	i	s	i	β	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2824	i	s	i	β	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2825	i	s	i	b	∅	∅	∅	I	S	I	P	∅	∅	∅	7	3	7	1	∅	∅	∅																																													2826	i	s	i	v	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2827	u	ʃ	i	β	∅	∅	∅	Y	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2828	i	s	i	b	∅	∅	∅	I	S	I	P	∅	∅	∅	7	3	7	1	∅	∅	∅																							2823	i	s	i	v	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.1667	6	1.0000	448-10	2829	n	∅	∅	∅	ɔ	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	2831	ɲ	∅	∅	∅	u	-	-	N	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0																							2832	-	∅	∅	∅	u	-	-	_	∅	∅	∅	Y	_	_	0	∅	∅	∅	7	0	0	2833	n	∅	∅	∅	u	-	-	N	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0																																																																			2834	n	∅	∅	∅	ɔ	ɲ	á	N	∅	∅	∅	U	N	A	4	∅	∅	∅	7	4	7	2830	j	∅	∅	∅	u	-	-	J	∅	∅	∅	Y	_	_	6	∅	∅	∅	7	0	0
2	0.3333	5	0.8333	448-10	2829	ɔ	n	∅	∅	-	-	n	U	N	∅	∅	_	_	N	7	4	∅	∅	0	0	4	2831	u	ɲ	∅	∅	-	-	n	Y	N	∅	∅	_	_	N	7	4	∅	∅	0	0	4																							2832	u	-	∅	∅	-	-	n	Y	_	∅	∅	_	_	N	7	0	∅	∅	0	0	4	2833	u	n	∅	∅	-	-	n	Y	N	∅	∅	_	_	N	7	4	∅	∅	0	0	4																																																																			2834	ɔ	n	∅	∅	ɲ	á	n	U	N	∅	∅	N	A	N	7	4	∅	∅	4	7	4	2830	u	j	∅	∅	-	-	n	Y	J	∅	∅	_	_	N	7	6	∅	∅	0	0	4
3	0.5000	4	0.6667	448-10	2829	-	ɔ	n	∅	-	n	i	_	U	N	∅	_	N	I	0	7	4	∅	0	4	7	2831	-	u	ɲ	∅	-	n	i	_	Y	N	∅	_	N	I	0	7	4	∅	0	4	7																							2832	-	u	-	∅	-	n	i	_	Y	_	∅	_	N	I	0	7	0	∅	0	4	7	2833	-	u	n	∅	-	n	i	_	Y	N	∅	_	N	I	0	7	4	∅	0	4	7																																																																			2834	ɲ	ɔ	n	∅	á	n	i	N	U	N	∅	A	N	I	4	7	4	∅	7	4	7	2830	-	u	j	∅	-	n	i	_	Y	J	∅	_	N	I	0	7	6	∅	0	4	7
4	0.6667	3	0.5000	448-10	2829	-	-	ɔ	n	n	i	∅	_	_	U	N	N	I	∅	0	0	7	4	4	7	∅	2831	-	-	u	ɲ	n	i	∅	_	_	Y	N	N	I	∅	0	0	7	4	4	7	∅																							2832	-	-	u	-	n	i	∅	_	_	Y	_	N	I	∅	0	0	7	0	4	7	∅	2833	-	-	u	n	n	i	∅	_	_	Y	N	N	I	∅	0	0	7	4	4	7	∅																																																																			2834	á	ɲ	ɔ	n	n	i	∅	A	N	U	N	N	I	∅	7	4	7	4	4	7	∅	2830	-	-	u	j	n	i	∅	_	_	Y	J	N	I	∅	0	0	7	6	4	7	∅
5	0.8333	2	0.3333	448-10	2829	n	-	-	ɔ	i	∅	∅	N	_	_	U	I	∅	∅	4	0	0	7	7	∅	∅	2831	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅																							2832	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅	2833	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅																																																																			2834	n	á	ɲ	ɔ	i	∅	∅	N	A	N	U	I	∅	∅	4	7	4	7	7	∅	∅	2830	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅
6	1.0000	1	0.1667	448-10	2829	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	2831	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅																							2832	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	2833	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅																																																																			2834	i	n	á	ɲ	∅	∅	∅	I	N	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	2830	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅
1	0.5000	2	1.0000	4485-1	2835	s	∅	∅	∅	u	∅	∅	S	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅																																													2836	s	∅	∅	∅	u	∅	∅	S	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅																																													2837	ʃ	∅	∅	∅	u	∅	∅	S	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅	2838	s	∅	∅	∅	ʊ̀	∅	∅	S	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅																																												
2	1.0000	1	0.5000	4485-1	2835	u	s	∅	∅	∅	∅	∅	Y	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																																													2836	u	s	∅	∅	∅	∅	∅	Y	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																																													2837	u	ʃ	∅	∅	∅	∅	∅	Y	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2838	ʊ̀	s	∅	∅	∅	∅	∅	Y	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																																												
1	0.5000	2	1.0000	4485-5	2839	s	∅	∅	∅	u	∅	∅	S	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅																																													2840	s	∅	∅	∅	u	∅	∅	S	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅																																													2841	ʃ	∅	∅	∅	u	∅	∅	S	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅	2842	s	∅	∅	∅	ʊ̀	∅	∅	S	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅																																												
2	1.0000	1	0.5000	4485-5	2839	u	s	∅	∅	∅	∅	∅	Y	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																																													2840	u	s	∅	∅	∅	∅	∅	Y	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																																													2841	u	ʃ	∅	∅	∅	∅	∅	Y	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2842	ʊ̀	s	∅	∅	∅	∅	∅	Y	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																																												
1	0.5000	2	1.0000	4485-8	2843	s	∅	∅	∅	u	∅	∅	S	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅																																													2844	s	∅	∅	∅	u	∅	∅	S	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅																																													2845	ʃ	∅	∅	∅	u	∅	∅	S	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅	2846	s	∅	∅	∅	ʊ̀	∅	∅	S	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅																																												
2	1.0000	1	0.5000	4485-8	2843	u	s	∅	∅	∅	∅	∅	Y	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																																													2844	u	s	∅	∅	∅	∅	∅	Y	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																																													2845	u	ʃ	∅	∅	∅	∅	∅	Y	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2846	ʊ̀	s	∅	∅	∅	∅	∅	Y	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																																												
1	0.5000	2	1.0000	4485-9	2847	s	∅	∅	∅	u	∅	∅	S	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅																																													2848	s	∅	∅	∅	u	∅	∅	S	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅																																													2849	ʃ	∅	∅	∅	u	∅	∅	S	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅	2850	s	∅	∅	∅	ʊ̀	∅	∅	S	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅																																												
2	1.0000	1	0.5000	4485-9	2847	u	s	∅	∅	∅	∅	∅	Y	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																																													2848	u	s	∅	∅	∅	∅	∅	Y	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																																													2849	u	ʃ	∅	∅	∅	∅	∅	Y	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2850	ʊ̀	s	∅	∅	∅	∅	∅	Y	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																																												
1	0.1667	6	1.0000	4574-1	2851	z	∅	∅	∅	w	a	á	S	∅	∅	∅	W	A	A	3	∅	∅	∅	6	7	7	2853	f	∅	∅	∅	w	a	a	B	∅	∅	∅	W	A	A	3	∅	∅	∅	6	7	7																																																																																																															2854	b	∅	∅	∅	w	á	-	P	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0																							2852	-	∅	∅	∅	w	a	a	_	∅	∅	∅	W	A	A	0	∅	∅	∅	6	7	7
2	0.3333	5	0.8333	4574-1	2851	w	z	∅	∅	a	á	l	W	S	∅	∅	A	A	L	6	3	∅	∅	7	7	5	2853	w	f	∅	∅	a	a	l	W	B	∅	∅	A	A	L	6	3	∅	∅	7	7	5																																																																																																															2854	w	b	∅	∅	á	-	l	W	P	∅	∅	A	_	L	6	1	∅	∅	7	0	5																							2852	w	-	∅	∅	a	a	l	W	_	∅	∅	A	A	L	6	0	∅	∅	7	7	5
3	0.5000	4	0.6667	4574-1	2851	a	w	z	∅	á	l	a	A	W	S	∅	A	L	A	7	6	3	∅	7	5	7	2853	a	w	f	∅	a	l	a	A	W	B	∅	A	L	A	7	6	3	∅	7	5	7																																																																																																															2854	á	w	b	∅	-	l	a	A	W	P	∅	_	L	A	7	6	1	∅	0	5	7																							2852	a	w	-	∅	a	l	a	A	W	_	∅	A	L	A	7	6	0	∅	7	5	7
4	0.6667	3	0.5000	4574-1	2851	á	a	w	z	l	a	∅	A	A	W	S	L	A	∅	7	7	6	3	5	7	∅	2853	a	a	w	f	l	a	∅	A	A	W	B	L	A	∅	7	7	6	3	5	7	∅																																																																																																															2854	-	á	w	b	l	a	∅	_	A	W	P	L	A	∅	0	7	6	1	5	7	∅																							2852	a	a	w	-	l	a	∅	A	A	W	_	L	A	∅	7	7	6	0	5	7	∅
5	0.8333	2	0.3333	4574-1	2851	l	á	a	w	a	∅	∅	L	A	A	W	A	∅	∅	5	7	7	6	7	∅	∅	2853	l	a	a	w	a	∅	∅	L	A	A	W	A	∅	∅	5	7	7	6	7	∅	∅																																																																																																															2854	l	-	á	w	a	∅	∅	L	_	A	W	A	∅	∅	5	0	7	6	7	∅	∅																							2852	l	a	a	w	a	∅	∅	L	A	A	W	A	∅	∅	5	7	7	6	7	∅	∅
6	1.0000	1	0.1667	4574-1	2851	a	l	á	a	∅	∅	∅	A	L	A	A	∅	∅	∅	7	5	7	7	∅	∅	∅	2853	a	l	a	a	∅	∅	∅	A	L	A	A	∅	∅	∅	7	5	7	7	∅	∅	∅																																																																																																															2854	a	l	-	á	∅	∅	∅	A	L	_	A	∅	∅	∅	7	5	0	7	∅	∅	∅																							2852	a	l	a	a	∅	∅	∅	A	L	A	A	∅	∅	∅	7	5	7	7	∅	∅	∅
1	0.1667	6	1.0000	4574-2	2855	z	∅	∅	∅	w	a	á	S	∅	∅	∅	W	A	A	3	∅	∅	∅	6	7	7	2857	f	∅	∅	∅	w	a	a	B	∅	∅	∅	W	A	A	3	∅	∅	∅	6	7	7																																																																																																															2858	b	∅	∅	∅	w	á	-	P	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0																							2856	-	∅	∅	∅	w	a	a	_	∅	∅	∅	W	A	A	0	∅	∅	∅	6	7	7
2	0.3333	5	0.8333	4574-2	2855	w	z	∅	∅	a	á	l	W	S	∅	∅	A	A	L	6	3	∅	∅	7	7	5	2857	w	f	∅	∅	a	a	l	W	B	∅	∅	A	A	L	6	3	∅	∅	7	7	5																																																																																																															2858	w	b	∅	∅	á	-	l	W	P	∅	∅	A	_	L	6	1	∅	∅	7	0	5																							2856	w	-	∅	∅	a	a	l	W	_	∅	∅	A	A	L	6	0	∅	∅	7	7	5
3	0.5000	4	0.6667	4574-2	2855	a	w	z	∅	á	l	a	A	W	S	∅	A	L	A	7	6	3	∅	7	5	7	2857	a	w	f	∅	a	l	a	A	W	B	∅	A	L	A	7	6	3	∅	7	5	7																																																																																																															2858	á	w	b	∅	-	l	a	A	W	P	∅	_	L	A	7	6	1	∅	0	5	7																							2856	a	w	-	∅	a	l	a	A	W	_	∅	A	L	A	7	6	0	∅	7	5	7
4	0.6667	3	0.5000	4574-2	2855	á	a	w	z	l	a	∅	A	A	W	S	L	A	∅	7	7	6	3	5	7	∅	2857	a	a	w	f	l	a	∅	A	A	W	B	L	A	∅	7	7	6	3	5	7	∅																																																																																																															2858	-	á	w	b	l	a	∅	_	A	W	P	L	A	∅	0	7	6	1	5	7	∅																							2856	a	a	w	-	l	a	∅	A	A	W	_	L	A	∅	7	7	6	0	5	7	∅
5	0.8333	2	0.3333	4574-2	2855	l	á	a	w	a	∅	∅	L	A	A	W	A	∅	∅	5	7	7	6	7	∅	∅	2857	l	a	a	w	a	∅	∅	L	A	A	W	A	∅	∅	5	7	7	6	7	∅	∅																																																																																																															2858	l	-	á	w	a	∅	∅	L	_	A	W	A	∅	∅	5	0	7	6	7	∅	∅																							2856	l	a	a	w	a	∅	∅	L	A	A	W	A	∅	∅	5	7	7	6	7	∅	∅
6	1.0000	1	0.1667	4574-2	2855	a	l	á	a	∅	∅	∅	A	L	A	A	∅	∅	∅	7	5	7	7	∅	∅	∅	2857	a	l	a	a	∅	∅	∅	A	L	A	A	∅	∅	∅	7	5	7	7	∅	∅	∅																																																																																																															2858	a	l	-	á	∅	∅	∅	A	L	_	A	∅	∅	∅	7	5	0	7	∅	∅	∅																							2856	a	l	a	a	∅	∅	∅	A	L	A	A	∅	∅	∅	7	5	7	7	∅	∅	∅
1	0.1667	6	1.0000	4574-3	2859	z	∅	∅	∅	w	a	á	S	∅	∅	∅	W	A	A	3	∅	∅	∅	6	7	7	2861	f	∅	∅	∅	w	a	a	B	∅	∅	∅	W	A	A	3	∅	∅	∅	6	7	7																																																																																																															2862	b	∅	∅	∅	w	á	-	P	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0																							2860	-	∅	∅	∅	w	a	a	_	∅	∅	∅	W	A	A	0	∅	∅	∅	6	7	7
2	0.3333	5	0.8333	4574-3	2859	w	z	∅	∅	a	á	l	W	S	∅	∅	A	A	L	6	3	∅	∅	7	7	5	2861	w	f	∅	∅	a	a	l	W	B	∅	∅	A	A	L	6	3	∅	∅	7	7	5																																																																																																															2862	w	b	∅	∅	á	-	l	W	P	∅	∅	A	_	L	6	1	∅	∅	7	0	5																							2860	w	-	∅	∅	a	a	l	W	_	∅	∅	A	A	L	6	0	∅	∅	7	7	5
3	0.5000	4	0.6667	4574-3	2859	a	w	z	∅	á	l	a	A	W	S	∅	A	L	A	7	6	3	∅	7	5	7	2861	a	w	f	∅	a	l	a	A	W	B	∅	A	L	A	7	6	3	∅	7	5	7																																																																																																															2862	á	w	b	∅	-	l	a	A	W	P	∅	_	L	A	7	6	1	∅	0	5	7																							2860	a	w	-	∅	a	l	a	A	W	_	∅	A	L	A	7	6	0	∅	7	5	7
4	0.6667	3	0.5000	4574-3	2859	á	a	w	z	l	a	∅	A	A	W	S	L	A	∅	7	7	6	3	5	7	∅	2861	a	a	w	f	l	a	∅	A	A	W	B	L	A	∅	7	7	6	3	5	7	∅																																																																																																															2862	-	á	w	b	l	a	∅	_	A	W	P	L	A	∅	0	7	6	1	5	7	∅																							2860	a	a	w	-	l	a	∅	A	A	W	_	L	A	∅	7	7	6	0	5	7	∅
5	0.8333	2	0.3333	4574-3	2859	l	á	a	w	a	∅	∅	L	A	A	W	A	∅	∅	5	7	7	6	7	∅	∅	2861	l	a	a	w	a	∅	∅	L	A	A	W	A	∅	∅	5	7	7	6	7	∅	∅																																																																																																															2862	l	-	á	w	a	∅	∅	L	_	A	W	A	∅	∅	5	0	7	6	7	∅	∅																							2860	l	a	a	w	a	∅	∅	L	A	A	W	A	∅	∅	5	7	7	6	7	∅	∅
6	1.0000	1	0.1667	4574-3	2859	a	l	á	a	∅	∅	∅	A	L	A	A	∅	∅	∅	7	5	7	7	∅	∅	∅	2861	a	l	a	a	∅	∅	∅	A	L	A	A	∅	∅	∅	7	5	7	7	∅	∅	∅																																																																																																															2862	a	l	-	á	∅	∅	∅	A	L	_	A	∅	∅	∅	7	5	0	7	∅	∅	∅																							2860	a	l	a	a	∅	∅	∅	A	L	A	A	∅	∅	∅	7	5	7	7	∅	∅	∅
1	0.1667	6	1.0000	4574-9	2863	z	∅	∅	∅	w	a	á	S	∅	∅	∅	W	A	A	3	∅	∅	∅	6	7	7	2865	f	∅	∅	∅	w	a	a	B	∅	∅	∅	W	A	A	3	∅	∅	∅	6	7	7																																																																																																															2866	b	∅	∅	∅	w	á	-	P	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0																							2864	-	∅	∅	∅	w	a	a	_	∅	∅	∅	W	A	A	0	∅	∅	∅	6	7	7
2	0.3333	5	0.8333	4574-9	2863	w	z	∅	∅	a	á	l	W	S	∅	∅	A	A	L	6	3	∅	∅	7	7	5	2865	w	f	∅	∅	a	a	l	W	B	∅	∅	A	A	L	6	3	∅	∅	7	7	5																																																																																																															2866	w	b	∅	∅	á	-	l	W	P	∅	∅	A	_	L	6	1	∅	∅	7	0	5																							2864	w	-	∅	∅	a	a	l	W	_	∅	∅	A	A	L	6	0	∅	∅	7	7	5
