index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
1	0.2500	4	1.0000	1083-10	1516	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7	1517	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7																																																																																									1518	l	∅	∅	∅	i	r	a	L	∅	∅	∅	I	R	A	5	∅	∅	∅	7	5	7	1519	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7	1520	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7																						
2	0.5000	3	0.7500	1083-10	1516	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅	1517	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅																																																																																									1518	i	l	∅	∅	r	a	∅	I	L	∅	∅	R	A	∅	7	5	∅	∅	5	7	∅	1519	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅	1520	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅																						
3	0.7500	2	0.5000	1083-10	1516	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	1517	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅																																																																																									1518	r	i	l	∅	a	∅	∅	R	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	1519	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	1520	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅																						
4	1.0000	1	0.2500	1083-10	1516	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	1517	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅																																																																																									1518	a	r	i	l	∅	∅	∅	A	R	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	1519	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	1520	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅																						
1	0.2500	4	1.0000	1095-10	1521	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	1523	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7																							1524	l	∅	∅	∅	i	m	-	L	∅	∅	∅	I	M	_	5	∅	∅	∅	7	4	0																							1525	-	∅	∅	∅	i	m	a	_	∅	∅	∅	I	M	A	0	∅	∅	∅	7	4	7																							1526	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	1527	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	1522	d	∅	∅	∅	i	m	a	T	∅	∅	∅	I	M	A	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	1095-10	1521	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	1523	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅																							1524	i	l	∅	∅	m	-	∅	I	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅																							1525	i	-	∅	∅	m	a	∅	I	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																							1526	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	1527	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	1522	i	d	∅	∅	m	a	∅	I	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	1095-10	1521	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	1523	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅																							1524	m	i	l	∅	-	∅	∅	M	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅																							1525	m	i	-	∅	a	∅	∅	M	I	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																							1526	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	1527	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	1522	m	i	d	∅	a	∅	∅	M	I	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	1095-10	1521	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	1523	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅																							1524	-	m	i	l	∅	∅	∅	_	M	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅																							1525	a	m	i	-	∅	∅	∅	A	M	I	_	∅	∅	∅	7	4	7	0	∅	∅	∅																							1526	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	1527	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	1522	a	m	i	d	∅	∅	∅	A	M	I	T	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	1122-10	1528	f	∅	∅	∅	u	n	a	B	∅	∅	∅	Y	N	A	3	∅	∅	∅	7	4	7																							1530	b	∅	∅	∅	i	n	a	P	∅	∅	∅	I	N	A	1	∅	∅	∅	7	4	7																																													1531	v	∅	∅	∅	i	n	a	B	∅	∅	∅	I	N	A	3	∅	∅	∅	7	4	7																																													1532	b	∅	∅	∅	i	n	a	P	∅	∅	∅	I	N	A	1	∅	∅	∅	7	4	7	1529	v	∅	∅	∅	i	n	a	B	∅	∅	∅	I	N	A	3	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	1122-10	1528	u	f	∅	∅	n	a	∅	Y	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅																							1530	i	b	∅	∅	n	a	∅	I	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅																																													1531	i	v	∅	∅	n	a	∅	I	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅																																													1532	i	b	∅	∅	n	a	∅	I	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	1529	i	v	∅	∅	n	a	∅	I	B	∅	∅	N	A	∅	7	3	∅	∅	4	7	∅
3	0.7500	2	0.5000	1122-10	1528	n	u	f	∅	a	∅	∅	N	Y	B	∅	A	∅	∅	4	7	3	∅	7	∅	∅																							1530	n	i	b	∅	a	∅	∅	N	I	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅																																													1531	n	i	v	∅	a	∅	∅	N	I	B	∅	A	∅	∅	4	7	3	∅	7	∅	∅																																													1532	n	i	b	∅	a	∅	∅	N	I	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	1529	n	i	v	∅	a	∅	∅	N	I	B	∅	A	∅	∅	4	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1122-10	1528	a	n	u	f	∅	∅	∅	A	N	Y	B	∅	∅	∅	7	4	7	3	∅	∅	∅																							1530	a	n	i	b	∅	∅	∅	A	N	I	P	∅	∅	∅	7	4	7	1	∅	∅	∅																																													1531	a	n	i	v	∅	∅	∅	A	N	I	B	∅	∅	∅	7	4	7	3	∅	∅	∅																																													1532	a	n	i	b	∅	∅	∅	A	N	I	P	∅	∅	∅	7	4	7	1	∅	∅	∅	1529	a	n	i	v	∅	∅	∅	A	N	I	B	∅	∅	∅	7	4	7	3	∅	∅	∅
1	0.1667	6	1.0000	1216-10	1533	g	∅	∅	∅	a	β	-	K	∅	∅	∅	A	B	_	1	∅	∅	∅	7	3	0	1535	k	∅	∅	∅	a	β	-	K	∅	∅	∅	A	B	_	1	∅	∅	∅	7	3	0	1536	k	∅	∅	∅	a	b	-	K	∅	∅	∅	A	P	_	1	∅	∅	∅	7	1	0																																													1537	ɣ	∅	∅	∅	a	v	-	G	∅	∅	∅	A	B	_	3	∅	∅	∅	7	3	0																																													1538	-	∅	∅	∅	a	b	-	_	∅	∅	∅	A	P	_	0	∅	∅	∅	7	1	0	1534	g	∅	∅	∅	a	v	a	K	∅	∅	∅	A	B	A	1	∅	∅	∅	7	3	7
2	0.3333	5	0.8333	1216-10	1533	a	g	∅	∅	β	-	-	A	K	∅	∅	B	_	_	7	1	∅	∅	3	0	0	1535	a	k	∅	∅	β	-	-	A	K	∅	∅	B	_	_	7	1	∅	∅	3	0	0	1536	a	k	∅	∅	b	-	-	A	K	∅	∅	P	_	_	7	1	∅	∅	1	0	0																																													1537	a	ɣ	∅	∅	v	-	-	A	G	∅	∅	B	_	_	7	3	∅	∅	3	0	0																																													1538	a	-	∅	∅	b	-	-	A	_	∅	∅	P	_	_	7	0	∅	∅	1	0	0	1534	a	g	∅	∅	v	a	ɲ	A	K	∅	∅	B	A	N	7	1	∅	∅	3	7	4
3	0.5000	4	0.6667	1216-10	1533	β	a	g	∅	-	-	a	B	A	K	∅	_	_	A	3	7	1	∅	0	0	7	1535	β	a	k	∅	-	-	a	B	A	K	∅	_	_	A	3	7	1	∅	0	0	7	1536	b	a	k	∅	-	-	a	P	A	K	∅	_	_	A	1	7	1	∅	0	0	7																																													1537	v	a	ɣ	∅	-	-	a	B	A	G	∅	_	_	A	3	7	3	∅	0	0	7																																													1538	b	a	-	∅	-	-	a	P	A	_	∅	_	_	A	1	7	0	∅	0	0	7	1534	v	a	g	∅	a	ɲ	a	B	A	K	∅	A	N	A	3	7	1	∅	7	4	7
4	0.6667	3	0.5000	1216-10	1533	-	β	a	g	-	a	∅	_	B	A	K	_	A	∅	0	3	7	1	0	7	∅	1535	-	β	a	k	-	a	∅	_	B	A	K	_	A	∅	0	3	7	1	0	7	∅	1536	-	b	a	k	-	a	∅	_	P	A	K	_	A	∅	0	1	7	1	0	7	∅																																													1537	-	v	a	ɣ	-	a	∅	_	B	A	G	_	A	∅	0	3	7	3	0	7	∅																																													1538	-	b	a	-	-	a	∅	_	P	A	_	_	A	∅	0	1	7	0	0	7	∅	1534	a	v	a	g	ɲ	a	∅	A	B	A	K	N	A	∅	7	3	7	1	4	7	∅
5	0.8333	2	0.3333	1216-10	1533	-	-	β	a	a	∅	∅	_	_	B	A	A	∅	∅	0	0	3	7	7	∅	∅	1535	-	-	β	a	a	∅	∅	_	_	B	A	A	∅	∅	0	0	3	7	7	∅	∅	1536	-	-	b	a	a	∅	∅	_	_	P	A	A	∅	∅	0	0	1	7	7	∅	∅																																													1537	-	-	v	a	a	∅	∅	_	_	B	A	A	∅	∅	0	0	3	7	7	∅	∅																																													1538	-	-	b	a	a	∅	∅	_	_	P	A	A	∅	∅	0	0	1	7	7	∅	∅	1534	ɲ	a	v	a	a	∅	∅	N	A	B	A	A	∅	∅	4	7	3	7	7	∅	∅
6	1.0000	1	0.1667	1216-10	1533	a	-	-	β	∅	∅	∅	A	_	_	B	∅	∅	∅	7	0	0	3	∅	∅	∅	1535	a	-	-	β	∅	∅	∅	A	_	_	B	∅	∅	∅	7	0	0	3	∅	∅	∅	1536	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅																																													1537	a	-	-	v	∅	∅	∅	A	_	_	B	∅	∅	∅	7	0	0	3	∅	∅	∅																																													1538	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	1534	a	ɲ	a	v	∅	∅	∅	A	N	A	B	∅	∅	∅	7	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	1285-10	1539	ŋ	∅	∅	∅	w	a	a	N	∅	∅	∅	W	A	A	4	∅	∅	∅	6	7	7	1540	ɲ	∅	∅	∅	w	a	-	N	∅	∅	∅	W	A	_	4	∅	∅	∅	6	7	0	1541	ɲ	∅	∅	∅	w	á	a	N	∅	∅	∅	W	A	A	4	∅	∅	∅	6	7	7	1542	n	∅	∅	∅	w	-	-	N	∅	∅	∅	W	_	_	4	∅	∅	∅	6	0	0																							1543	n	∅	∅	∅	w	a	-	N	∅	∅	∅	W	A	_	4	∅	∅	∅	6	7	0	1544	n	∅	∅	∅	w	a	-	N	∅	∅	∅	W	A	_	4	∅	∅	∅	6	7	0	1545	n	∅	∅	∅	w	a	-	N	∅	∅	∅	W	A	_	4	∅	∅	∅	6	7	0	1546	n	∅	∅	∅	w	a	-	N	∅	∅	∅	W	A	_	4	∅	∅	∅	6	7	0																						
2	0.5000	3	0.7500	1285-10	1539	w	ŋ	∅	∅	a	a	∅	W	N	∅	∅	A	A	∅	6	4	∅	∅	7	7	∅	1540	w	ɲ	∅	∅	a	-	∅	W	N	∅	∅	A	_	∅	6	4	∅	∅	7	0	∅	1541	w	ɲ	∅	∅	á	a	∅	W	N	∅	∅	A	A	∅	6	4	∅	∅	7	7	∅	1542	w	n	∅	∅	-	-	∅	W	N	∅	∅	_	_	∅	6	4	∅	∅	0	0	∅																							1543	w	n	∅	∅	a	-	∅	W	N	∅	∅	A	_	∅	6	4	∅	∅	7	0	∅	1544	w	n	∅	∅	a	-	∅	W	N	∅	∅	A	_	∅	6	4	∅	∅	7	0	∅	1545	w	n	∅	∅	a	-	∅	W	N	∅	∅	A	_	∅	6	4	∅	∅	7	0	∅	1546	w	n	∅	∅	a	-	∅	W	N	∅	∅	A	_	∅	6	4	∅	∅	7	0	∅																						
3	0.7500	2	0.5000	1285-10	1539	a	w	ŋ	∅	a	∅	∅	A	W	N	∅	A	∅	∅	7	6	4	∅	7	∅	∅	1540	a	w	ɲ	∅	-	∅	∅	A	W	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	1541	á	w	ɲ	∅	a	∅	∅	A	W	N	∅	A	∅	∅	7	6	4	∅	7	∅	∅	1542	-	w	n	∅	-	∅	∅	_	W	N	∅	_	∅	∅	0	6	4	∅	0	∅	∅																							1543	a	w	n	∅	-	∅	∅	A	W	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	1544	a	w	n	∅	-	∅	∅	A	W	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	1545	a	w	n	∅	-	∅	∅	A	W	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	1546	a	w	n	∅	-	∅	∅	A	W	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅																						
4	1.0000	1	0.2500	1285-10	1539	a	a	w	ŋ	∅	∅	∅	A	A	W	N	∅	∅	∅	7	7	6	4	∅	∅	∅	1540	-	a	w	ɲ	∅	∅	∅	_	A	W	N	∅	∅	∅	0	7	6	4	∅	∅	∅	1541	a	á	w	ɲ	∅	∅	∅	A	A	W	N	∅	∅	∅	7	7	6	4	∅	∅	∅	1542	-	-	w	n	∅	∅	∅	_	_	W	N	∅	∅	∅	0	0	6	4	∅	∅	∅																							1543	-	a	w	n	∅	∅	∅	_	A	W	N	∅	∅	∅	0	7	6	4	∅	∅	∅	1544	-	a	w	n	∅	∅	∅	_	A	W	N	∅	∅	∅	0	7	6	4	∅	∅	∅	1545	-	a	w	n	∅	∅	∅	_	A	W	N	∅	∅	∅	0	7	6	4	∅	∅	∅	1546	-	a	w	n	∅	∅	∅	_	A	W	N	∅	∅	∅	0	7	6	4	∅	∅	∅																						
1	0.1429	7	1.0000	1418-10	1547	z	∅	∅	∅	i	m	-	S	∅	∅	∅	I	M	_	3	∅	∅	∅	7	4	0	1549	s	∅	∅	∅	i	m	i	S	∅	∅	∅	I	M	I	3	∅	∅	∅	7	4	7																							1550	ʃ	∅	∅	∅	i	m	-	S	∅	∅	∅	I	M	_	3	∅	∅	∅	7	4	0																																																																			1551	z	∅	∅	∅	i	m	y	S	∅	∅	∅	I	M	Y	3	∅	∅	∅	7	4	7	1552	t	∅	∅	∅	i	m	-	T	∅	∅	∅	I	M	_	1	∅	∅	∅	7	4	0	1548	s	∅	∅	∅	i	m	-	S	∅	∅	∅	I	M	_	3	∅	∅	∅	7	4	0
2	0.2857	6	0.8571	1418-10	1547	i	z	∅	∅	m	-	-	I	S	∅	∅	M	_	_	7	3	∅	∅	4	0	0	1549	i	s	∅	∅	m	i	s	I	S	∅	∅	M	I	S	7	3	∅	∅	4	7	3																							1550	i	ʃ	∅	∅	m	-	-	I	S	∅	∅	M	_	_	7	3	∅	∅	4	0	0																																																																			1551	i	z	∅	∅	m	y	-	I	S	∅	∅	M	Y	_	7	3	∅	∅	4	7	0	1552	i	t	∅	∅	m	-	-	I	T	∅	∅	M	_	_	7	1	∅	∅	4	0	0	1548	i	s	∅	∅	m	-	-	I	S	∅	∅	M	_	_	7	3	∅	∅	4	0	0
3	0.4286	5	0.7143	1418-10	1547	m	i	z	∅	-	-	-	M	I	S	∅	_	_	_	4	7	3	∅	0	0	0	1549	m	i	s	∅	i	s	j	M	I	S	∅	I	S	J	4	7	3	∅	7	3	6																							1550	m	i	ʃ	∅	-	-	-	M	I	S	∅	_	_	_	4	7	3	∅	0	0	0																																																																			1551	m	i	z	∅	y	-	-	M	I	S	∅	Y	_	_	4	7	3	∅	7	0	0	1552	m	i	t	∅	-	-	-	M	I	T	∅	_	_	_	4	7	1	∅	0	0	0	1548	m	i	s	∅	-	-	-	M	I	S	∅	_	_	_	4	7	3	∅	0	0	0
4	0.5714	4	0.5714	1418-10	1547	-	m	i	z	-	-	a	_	M	I	S	_	_	A	0	4	7	3	0	0	7	1549	i	m	i	s	s	j	a	I	M	I	S	S	J	A	7	4	7	3	3	6	7																							1550	-	m	i	ʃ	-	-	-	_	M	I	S	_	_	_	0	4	7	3	0	0	0																																																																			1551	y	m	i	z	-	-	a	Y	M	I	S	_	_	A	7	4	7	3	0	0	7	1552	-	m	i	t	-	-	a	_	M	I	T	_	_	A	0	4	7	1	0	0	7	1548	-	m	i	s	-	-	a	_	M	I	S	_	_	A	0	4	7	3	0	0	7
5	0.7143	3	0.4286	1418-10	1547	-	-	m	i	-	a	∅	_	_	M	I	_	A	∅	0	0	4	7	0	7	∅	1549	s	i	m	i	j	a	∅	S	I	M	I	J	A	∅	3	7	4	7	6	7	∅																							1550	-	-	m	i	-	-	∅	_	_	M	I	_	_	∅	0	0	4	7	0	0	∅																																																																			1551	-	y	m	i	-	a	∅	_	Y	M	I	_	A	∅	0	7	4	7	0	7	∅	1552	-	-	m	i	-	a	∅	_	_	M	I	_	A	∅	0	0	4	7	0	7	∅	1548	-	-	m	i	-	a	∅	_	_	M	I	_	A	∅	0	0	4	7	0	7	∅
6	0.8571	2	0.2857	1418-10	1547	-	-	-	m	a	∅	∅	_	_	_	M	A	∅	∅	0	0	0	4	7	∅	∅	1549	j	s	i	m	a	∅	∅	J	S	I	M	A	∅	∅	6	3	7	4	7	∅	∅																							1550	-	-	-	m	-	∅	∅	_	_	_	M	_	∅	∅	0	0	0	4	0	∅	∅																																																																			1551	-	-	y	m	a	∅	∅	_	_	Y	M	A	∅	∅	0	0	7	4	7	∅	∅	1552	-	-	-	m	a	∅	∅	_	_	_	M	A	∅	∅	0	0	0	4	7	∅	∅	1548	-	-	-	m	a	∅	∅	_	_	_	M	A	∅	∅	0	0	0	4	7	∅	∅
7	1.0000	1	0.1429	1418-10	1547	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	1549	a	j	s	i	∅	∅	∅	A	J	S	I	∅	∅	∅	7	6	3	7	∅	∅	∅																							1550	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅																																																																			1551	a	-	-	y	∅	∅	∅	A	_	_	Y	∅	∅	∅	7	0	0	7	∅	∅	∅	1552	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	1548	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅
1	0.3333	3	1.0000	1755-10	1553	-	∅	∅	∅	n	ɛ	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅	1554	-	∅	∅	∅	n	e	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅	1555	-	∅	∅	∅	n	a	∅	_	∅	∅	∅	N	A	∅	0	∅	∅	∅	4	7	∅																							1556	-	∅	∅	∅	n	a	∅	_	∅	∅	∅	N	A	∅	0	∅	∅	∅	4	7	∅	1557	-	∅	∅	∅	n	e	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅	1558	i	∅	∅	∅	n	e	∅	I	∅	∅	∅	N	E	∅	7	∅	∅	∅	4	7	∅																							1559	-	∅	∅	∅	n	ɛ	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅																						
2	0.6667	2	0.6667	1755-10	1553	n	-	∅	∅	ɛ	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅	1554	n	-	∅	∅	e	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅	1555	n	-	∅	∅	a	∅	∅	N	_	∅	∅	A	∅	∅	4	0	∅	∅	7	∅	∅																							1556	n	-	∅	∅	a	∅	∅	N	_	∅	∅	A	∅	∅	4	0	∅	∅	7	∅	∅	1557	n	-	∅	∅	e	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅	1558	n	i	∅	∅	e	∅	∅	N	I	∅	∅	E	∅	∅	4	7	∅	∅	7	∅	∅																							1559	n	-	∅	∅	ɛ	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅																						
3	1.0000	1	0.3333	1755-10	1553	ɛ	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1554	e	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1555	a	n	-	∅	∅	∅	∅	A	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅																							1556	a	n	-	∅	∅	∅	∅	A	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1557	e	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1558	e	n	i	∅	∅	∅	∅	E	N	I	∅	∅	∅	∅	7	4	7	∅	∅	∅	∅																							1559	ɛ	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅																						
1	0.2000	5	1.0000	2197-10	1560	z	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5	1562	dʒ	∅	∅	∅	-	a	l	T	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5																							1563	s	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5																							1564	z	∅	∅	∅	-	a	-	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	1565	dʒ	∅	∅	∅	-	á	r	T	∅	∅	∅	_	A	R	1	∅	∅	∅	0	7	5	1566	z	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5	1567	t	∅	∅	∅	ɬ	a	l	T	∅	∅	∅	L	A	L	1	∅	∅	∅	5	7	5	1561	s	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5
