index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
1	0.2500	4	1.0000	3598-3																							2769	β	∅	∅	∅	e	k	a	B	∅	∅	∅	E	K	A	3	∅	∅	∅	7	1	7																							2770	β	∅	∅	∅	e	-	-	B	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0																																																																			2771	b	∅	∅	∅	e	g	a	P	∅	∅	∅	E	K	A	1	∅	∅	∅	7	1	7																																												
2	0.5000	3	0.7500	3598-3																							2769	e	β	∅	∅	k	a	∅	E	B	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							2770	e	β	∅	∅	-	-	∅	E	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅																																																																			2771	e	b	∅	∅	g	a	∅	E	P	∅	∅	K	A	∅	7	1	∅	∅	1	7	∅																																												
3	0.7500	2	0.5000	3598-3																							2769	k	e	β	∅	a	∅	∅	K	E	B	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							2770	-	e	β	∅	-	∅	∅	_	E	B	∅	_	∅	∅	0	7	3	∅	0	∅	∅																																																																			2771	g	e	b	∅	a	∅	∅	K	E	P	∅	A	∅	∅	1	7	1	∅	7	∅	∅																																												
4	1.0000	1	0.2500	3598-3																							2769	a	k	e	β	∅	∅	∅	A	K	E	B	∅	∅	∅	7	1	7	3	∅	∅	∅																							2770	-	-	e	β	∅	∅	∅	_	_	E	B	∅	∅	∅	0	0	7	3	∅	∅	∅																																																																			2771	a	g	e	b	∅	∅	∅	A	K	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅																																												
1	0.2500	4	1.0000	3598-5																							2772	β	∅	∅	∅	e	k	a	B	∅	∅	∅	E	K	A	3	∅	∅	∅	7	1	7																							2773	β	∅	∅	∅	e	-	-	B	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0																																																																			2774	b	∅	∅	∅	e	g	a	P	∅	∅	∅	E	K	A	1	∅	∅	∅	7	1	7																																												
2	0.5000	3	0.7500	3598-5																							2772	e	β	∅	∅	k	a	∅	E	B	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							2773	e	β	∅	∅	-	-	∅	E	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅																																																																			2774	e	b	∅	∅	g	a	∅	E	P	∅	∅	K	A	∅	7	1	∅	∅	1	7	∅																																												
3	0.7500	2	0.5000	3598-5																							2772	k	e	β	∅	a	∅	∅	K	E	B	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							2773	-	e	β	∅	-	∅	∅	_	E	B	∅	_	∅	∅	0	7	3	∅	0	∅	∅																																																																			2774	g	e	b	∅	a	∅	∅	K	E	P	∅	A	∅	∅	1	7	1	∅	7	∅	∅																																												
4	1.0000	1	0.2500	3598-5																							2772	a	k	e	β	∅	∅	∅	A	K	E	B	∅	∅	∅	7	1	7	3	∅	∅	∅																							2773	-	-	e	β	∅	∅	∅	_	_	E	B	∅	∅	∅	0	0	7	3	∅	∅	∅																																																																			2774	a	g	e	b	∅	∅	∅	A	K	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅																																												
1	0.2500	4	1.0000	3598-9																							2775	β	∅	∅	∅	e	k	a	B	∅	∅	∅	E	K	A	3	∅	∅	∅	7	1	7																							2776	β	∅	∅	∅	e	-	-	B	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0																																																																			2777	b	∅	∅	∅	e	g	a	P	∅	∅	∅	E	K	A	1	∅	∅	∅	7	1	7																																												
2	0.5000	3	0.7500	3598-9																							2775	e	β	∅	∅	k	a	∅	E	B	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							2776	e	β	∅	∅	-	-	∅	E	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅																																																																			2777	e	b	∅	∅	g	a	∅	E	P	∅	∅	K	A	∅	7	1	∅	∅	1	7	∅																																												
3	0.7500	2	0.5000	3598-9																							2775	k	e	β	∅	a	∅	∅	K	E	B	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							2776	-	e	β	∅	-	∅	∅	_	E	B	∅	_	∅	∅	0	7	3	∅	0	∅	∅																																																																			2777	g	e	b	∅	a	∅	∅	K	E	P	∅	A	∅	∅	1	7	1	∅	7	∅	∅																																												
4	1.0000	1	0.2500	3598-9																							2775	a	k	e	β	∅	∅	∅	A	K	E	B	∅	∅	∅	7	1	7	3	∅	∅	∅																							2776	-	-	e	β	∅	∅	∅	_	_	E	B	∅	∅	∅	0	0	7	3	∅	∅	∅																																																																			2777	a	g	e	b	∅	∅	∅	A	K	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅																																												
1	0.1250	8	1.0000	3639-1	2778	d	∅	∅	∅	i	t	i	T	∅	∅	∅	I	T	I	1	∅	∅	∅	7	1	7	2780	tʰ	∅	∅	∅	e	r	e	T	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7																																																																			2781	t	∅	∅	∅	e	t	e	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7																																													2782	t	∅	∅	∅	ɛ	t	ɛ	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7	2779	t	∅	∅	∅	e	t	e	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7
2	0.2500	7	0.8750	3639-1	2778	i	d	∅	∅	t	i	m	I	T	∅	∅	T	I	M	7	1	∅	∅	1	7	4	2780	e	tʰ	∅	∅	r	e	m	E	T	∅	∅	R	E	M	7	1	∅	∅	5	7	4																																																																			2781	e	t	∅	∅	t	e	m	E	T	∅	∅	T	E	M	7	1	∅	∅	1	7	4																																													2782	ɛ	t	∅	∅	t	ɛ	s	E	T	∅	∅	T	E	S	7	1	∅	∅	1	7	3	2779	e	t	∅	∅	t	e	m	E	T	∅	∅	T	E	M	7	1	∅	∅	1	7	4
3	0.3750	6	0.7500	3639-1	2778	t	i	d	∅	i	m	-	T	I	T	∅	I	M	_	1	7	1	∅	7	4	0	2780	r	e	tʰ	∅	e	m	-	R	E	T	∅	E	M	_	5	7	1	∅	7	4	0																																																																			2781	t	e	t	∅	e	m	-	T	E	T	∅	E	M	_	1	7	1	∅	7	4	0																																													2782	t	ɛ	t	∅	ɛ	s	ɛ	T	E	T	∅	E	S	E	1	7	1	∅	7	3	7	2779	t	e	t	∅	e	m	e	T	E	T	∅	E	M	E	1	7	1	∅	7	4	7
4	0.5000	5	0.6250	3639-1	2778	i	t	i	d	m	-	-	I	T	I	T	M	_	_	7	1	7	1	4	0	0	2780	e	r	e	tʰ	m	-	-	E	R	E	T	M	_	_	7	5	7	1	4	0	0																																																																			2781	e	t	e	t	m	-	-	E	T	E	T	M	_	_	7	1	7	1	4	0	0																																													2782	ɛ	t	ɛ	t	s	ɛ	l	E	T	E	T	S	E	L	7	1	7	1	3	7	5	2779	e	t	e	t	m	e	l	E	T	E	T	M	E	L	7	1	7	1	4	7	5
5	0.6250	4	0.5000	3639-1	2778	m	i	t	i	-	-	a	M	I	T	I	_	_	A	4	7	1	7	0	0	7	2780	m	e	r	e	-	-	a	M	E	R	E	_	_	A	4	7	5	7	0	0	7																																																																			2781	m	e	t	e	-	-	a	M	E	T	E	_	_	A	4	7	1	7	0	0	7																																													2782	s	ɛ	t	ɛ	ɛ	l	a	S	E	T	E	E	L	A	3	7	1	7	7	5	7	2779	m	e	t	e	e	l	a	M	E	T	E	E	L	A	4	7	1	7	7	5	7
6	0.7500	3	0.3750	3639-1	2778	-	m	i	t	-	a	∅	_	M	I	T	_	A	∅	0	4	7	1	0	7	∅	2780	-	m	e	r	-	a	∅	_	M	E	R	_	A	∅	0	4	7	5	0	7	∅																																																																			2781	-	m	e	t	-	a	∅	_	M	E	T	_	A	∅	0	4	7	1	0	7	∅																																													2782	ɛ	s	ɛ	t	l	a	∅	E	S	E	T	L	A	∅	7	3	7	1	5	7	∅	2779	e	m	e	t	l	a	∅	E	M	E	T	L	A	∅	7	4	7	1	5	7	∅
7	0.8750	2	0.2500	3639-1	2778	-	-	m	i	a	∅	∅	_	_	M	I	A	∅	∅	0	0	4	7	7	∅	∅	2780	-	-	m	e	a	∅	∅	_	_	M	E	A	∅	∅	0	0	4	7	7	∅	∅																																																																			2781	-	-	m	e	a	∅	∅	_	_	M	E	A	∅	∅	0	0	4	7	7	∅	∅																																													2782	l	ɛ	s	ɛ	a	∅	∅	L	E	S	E	A	∅	∅	5	7	3	7	7	∅	∅	2779	l	e	m	e	a	∅	∅	L	E	M	E	A	∅	∅	5	7	4	7	7	∅	∅
8	1.0000	1	0.1250	3639-1	2778	a	-	-	m	∅	∅	∅	A	_	_	M	∅	∅	∅	7	0	0	4	∅	∅	∅	2780	a	-	-	m	∅	∅	∅	A	_	_	M	∅	∅	∅	7	0	0	4	∅	∅	∅																																																																			2781	a	-	-	m	∅	∅	∅	A	_	_	M	∅	∅	∅	7	0	0	4	∅	∅	∅																																													2782	a	l	ɛ	s	∅	∅	∅	A	L	E	S	∅	∅	∅	7	5	7	3	∅	∅	∅	2779	a	l	e	m	∅	∅	∅	A	L	E	M	∅	∅	∅	7	5	7	4	∅	∅	∅
1	0.1250	8	1.0000	3639-2	2783	d	∅	∅	∅	i	t	i	T	∅	∅	∅	I	T	I	1	∅	∅	∅	7	1	7	2785	tʰ	∅	∅	∅	e	r	e	T	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7																																																																			2786	t	∅	∅	∅	e	t	e	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7																																													2787	t	∅	∅	∅	ɛ	t	ɛ	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7	2784	t	∅	∅	∅	e	t	e	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7
2	0.2500	7	0.8750	3639-2	2783	i	d	∅	∅	t	i	m	I	T	∅	∅	T	I	M	7	1	∅	∅	1	7	4	2785	e	tʰ	∅	∅	r	e	m	E	T	∅	∅	R	E	M	7	1	∅	∅	5	7	4																																																																			2786	e	t	∅	∅	t	e	m	E	T	∅	∅	T	E	M	7	1	∅	∅	1	7	4																																													2787	ɛ	t	∅	∅	t	ɛ	s	E	T	∅	∅	T	E	S	7	1	∅	∅	1	7	3	2784	e	t	∅	∅	t	e	m	E	T	∅	∅	T	E	M	7	1	∅	∅	1	7	4
3	0.3750	6	0.7500	3639-2	2783	t	i	d	∅	i	m	-	T	I	T	∅	I	M	_	1	7	1	∅	7	4	0	2785	r	e	tʰ	∅	e	m	-	R	E	T	∅	E	M	_	5	7	1	∅	7	4	0																																																																			2786	t	e	t	∅	e	m	-	T	E	T	∅	E	M	_	1	7	1	∅	7	4	0																																													2787	t	ɛ	t	∅	ɛ	s	ɛ	T	E	T	∅	E	S	E	1	7	1	∅	7	3	7	2784	t	e	t	∅	e	m	e	T	E	T	∅	E	M	E	1	7	1	∅	7	4	7
4	0.5000	5	0.6250	3639-2	2783	i	t	i	d	m	-	-	I	T	I	T	M	_	_	7	1	7	1	4	0	0	2785	e	r	e	tʰ	m	-	-	E	R	E	T	M	_	_	7	5	7	1	4	0	0																																																																			2786	e	t	e	t	m	-	-	E	T	E	T	M	_	_	7	1	7	1	4	0	0																																													2787	ɛ	t	ɛ	t	s	ɛ	l	E	T	E	T	S	E	L	7	1	7	1	3	7	5	2784	e	t	e	t	m	e	l	E	T	E	T	M	E	L	7	1	7	1	4	7	5
5	0.6250	4	0.5000	3639-2	2783	m	i	t	i	-	-	a	M	I	T	I	_	_	A	4	7	1	7	0	0	7	2785	m	e	r	e	-	-	a	M	E	R	E	_	_	A	4	7	5	7	0	0	7																																																																			2786	m	e	t	e	-	-	a	M	E	T	E	_	_	A	4	7	1	7	0	0	7																																													2787	s	ɛ	t	ɛ	ɛ	l	a	S	E	T	E	E	L	A	3	7	1	7	7	5	7	2784	m	e	t	e	e	l	a	M	E	T	E	E	L	A	4	7	1	7	7	5	7
6	0.7500	3	0.3750	3639-2	2783	-	m	i	t	-	a	∅	_	M	I	T	_	A	∅	0	4	7	1	0	7	∅	2785	-	m	e	r	-	a	∅	_	M	E	R	_	A	∅	0	4	7	5	0	7	∅																																																																			2786	-	m	e	t	-	a	∅	_	M	E	T	_	A	∅	0	4	7	1	0	7	∅																																													2787	ɛ	s	ɛ	t	l	a	∅	E	S	E	T	L	A	∅	7	3	7	1	5	7	∅	2784	e	m	e	t	l	a	∅	E	M	E	T	L	A	∅	7	4	7	1	5	7	∅
7	0.8750	2	0.2500	3639-2	2783	-	-	m	i	a	∅	∅	_	_	M	I	A	∅	∅	0	0	4	7	7	∅	∅	2785	-	-	m	e	a	∅	∅	_	_	M	E	A	∅	∅	0	0	4	7	7	∅	∅																																																																			2786	-	-	m	e	a	∅	∅	_	_	M	E	A	∅	∅	0	0	4	7	7	∅	∅																																													2787	l	ɛ	s	ɛ	a	∅	∅	L	E	S	E	A	∅	∅	5	7	3	7	7	∅	∅	2784	l	e	m	e	a	∅	∅	L	E	M	E	A	∅	∅	5	7	4	7	7	∅	∅
8	1.0000	1	0.1250	3639-2	2783	a	-	-	m	∅	∅	∅	A	_	_	M	∅	∅	∅	7	0	0	4	∅	∅	∅	2785	a	-	-	m	∅	∅	∅	A	_	_	M	∅	∅	∅	7	0	0	4	∅	∅	∅																																																																			2786	a	-	-	m	∅	∅	∅	A	_	_	M	∅	∅	∅	7	0	0	4	∅	∅	∅																																													2787	a	l	ɛ	s	∅	∅	∅	A	L	E	S	∅	∅	∅	7	5	7	3	∅	∅	∅	2784	a	l	e	m	∅	∅	∅	A	L	E	M	∅	∅	∅	7	5	7	4	∅	∅	∅
1	0.1250	8	1.0000	3639-3	2788	d	∅	∅	∅	i	t	i	T	∅	∅	∅	I	T	I	1	∅	∅	∅	7	1	7	2790	tʰ	∅	∅	∅	e	r	e	T	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7																																																																			2791	t	∅	∅	∅	e	t	e	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7																																													2792	t	∅	∅	∅	ɛ	t	ɛ	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7	2789	t	∅	∅	∅	e	t	e	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7
2	0.2500	7	0.8750	3639-3	2788	i	d	∅	∅	t	i	m	I	T	∅	∅	T	I	M	7	1	∅	∅	1	7	4	2790	e	tʰ	∅	∅	r	e	m	E	T	∅	∅	R	E	M	7	1	∅	∅	5	7	4																																																																			2791	e	t	∅	∅	t	e	m	E	T	∅	∅	T	E	M	7	1	∅	∅	1	7	4																																													2792	ɛ	t	∅	∅	t	ɛ	s	E	T	∅	∅	T	E	S	7	1	∅	∅	1	7	3	2789	e	t	∅	∅	t	e	m	E	T	∅	∅	T	E	M	7	1	∅	∅	1	7	4
3	0.3750	6	0.7500	3639-3	2788	t	i	d	∅	i	m	-	T	I	T	∅	I	M	_	1	7	1	∅	7	4	0	2790	r	e	tʰ	∅	e	m	-	R	E	T	∅	E	M	_	5	7	1	∅	7	4	0																																																																			2791	t	e	t	∅	e	m	-	T	E	T	∅	E	M	_	1	7	1	∅	7	4	0																																													2792	t	ɛ	t	∅	ɛ	s	ɛ	T	E	T	∅	E	S	E	1	7	1	∅	7	3	7	2789	t	e	t	∅	e	m	e	T	E	T	∅	E	M	E	1	7	1	∅	7	4	7
4	0.5000	5	0.6250	3639-3	2788	i	t	i	d	m	-	-	I	T	I	T	M	_	_	7	1	7	1	4	0	0	2790	e	r	e	tʰ	m	-	-	E	R	E	T	M	_	_	7	5	7	1	4	0	0																																																																			2791	e	t	e	t	m	-	-	E	T	E	T	M	_	_	7	1	7	1	4	0	0																																													2792	ɛ	t	ɛ	t	s	ɛ	l	E	T	E	T	S	E	L	7	1	7	1	3	7	5	2789	e	t	e	t	m	e	l	E	T	E	T	M	E	L	7	1	7	1	4	7	5
5	0.6250	4	0.5000	3639-3	2788	m	i	t	i	-	-	a	M	I	T	I	_	_	A	4	7	1	7	0	0	7	2790	m	e	r	e	-	-	a	M	E	R	E	_	_	A	4	7	5	7	0	0	7																																																																			2791	m	e	t	e	-	-	a	M	E	T	E	_	_	A	4	7	1	7	0	0	7																																													2792	s	ɛ	t	ɛ	ɛ	l	a	S	E	T	E	E	L	A	3	7	1	7	7	5	7	2789	m	e	t	e	e	l	a	M	E	T	E	E	L	A	4	7	1	7	7	5	7
6	0.7500	3	0.3750	3639-3	2788	-	m	i	t	-	a	∅	_	M	I	T	_	A	∅	0	4	7	1	0	7	∅	2790	-	m	e	r	-	a	∅	_	M	E	R	_	A	∅	0	4	7	5	0	7	∅																																																																			2791	-	m	e	t	-	a	∅	_	M	E	T	_	A	∅	0	4	7	1	0	7	∅																																													2792	ɛ	s	ɛ	t	l	a	∅	E	S	E	T	L	A	∅	7	3	7	1	5	7	∅	2789	e	m	e	t	l	a	∅	E	M	E	T	L	A	∅	7	4	7	1	5	7	∅
7	0.8750	2	0.2500	3639-3	2788	-	-	m	i	a	∅	∅	_	_	M	I	A	∅	∅	0	0	4	7	7	∅	∅	2790	-	-	m	e	a	∅	∅	_	_	M	E	A	∅	∅	0	0	4	7	7	∅	∅																																																																			2791	-	-	m	e	a	∅	∅	_	_	M	E	A	∅	∅	0	0	4	7	7	∅	∅																																													2792	l	ɛ	s	ɛ	a	∅	∅	L	E	S	E	A	∅	∅	5	7	3	7	7	∅	∅	2789	l	e	m	e	a	∅	∅	L	E	M	E	A	∅	∅	5	7	4	7	7	∅	∅
8	1.0000	1	0.1250	3639-3	2788	a	-	-	m	∅	∅	∅	A	_	_	M	∅	∅	∅	7	0	0	4	∅	∅	∅	2790	a	-	-	m	∅	∅	∅	A	_	_	M	∅	∅	∅	7	0	0	4	∅	∅	∅																																																																			2791	a	-	-	m	∅	∅	∅	A	_	_	M	∅	∅	∅	7	0	0	4	∅	∅	∅																																													2792	a	l	ɛ	s	∅	∅	∅	A	L	E	S	∅	∅	∅	7	5	7	3	∅	∅	∅	2789	a	l	e	m	∅	∅	∅	A	L	E	M	∅	∅	∅	7	5	7	4	∅	∅	∅
1	0.1250	8	1.0000	3639-7	2793	d	∅	∅	∅	i	t	i	T	∅	∅	∅	I	T	I	1	∅	∅	∅	7	1	7	2795	tʰ	∅	∅	∅	e	r	e	T	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7																																																																			2796	t	∅	∅	∅	e	t	e	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7																																													2797	t	∅	∅	∅	ɛ	t	ɛ	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7	2794	t	∅	∅	∅	e	t	e	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7
2	0.2500	7	0.8750	3639-7	2793	i	d	∅	∅	t	i	m	I	T	∅	∅	T	I	M	7	1	∅	∅	1	7	4	2795	e	tʰ	∅	∅	r	e	m	E	T	∅	∅	R	E	M	7	1	∅	∅	5	7	4																																																																			2796	e	t	∅	∅	t	e	m	E	T	∅	∅	T	E	M	7	1	∅	∅	1	7	4																																													2797	ɛ	t	∅	∅	t	ɛ	s	E	T	∅	∅	T	E	S	7	1	∅	∅	1	7	3	2794	e	t	∅	∅	t	e	m	E	T	∅	∅	T	E	M	7	1	∅	∅	1	7	4
3	0.3750	6	0.7500	3639-7	2793	t	i	d	∅	i	m	-	T	I	T	∅	I	M	_	1	7	1	∅	7	4	0	2795	r	e	tʰ	∅	e	m	-	R	E	T	∅	E	M	_	5	7	1	∅	7	4	0																																																																			2796	t	e	t	∅	e	m	-	T	E	T	∅	E	M	_	1	7	1	∅	7	4	0																																													2797	t	ɛ	t	∅	ɛ	s	ɛ	T	E	T	∅	E	S	E	1	7	1	∅	7	3	7	2794	t	e	t	∅	e	m	e	T	E	T	∅	E	M	E	1	7	1	∅	7	4	7
4	0.5000	5	0.6250	3639-7	2793	i	t	i	d	m	-	-	I	T	I	T	M	_	_	7	1	7	1	4	0	0	2795	e	r	e	tʰ	m	-	-	E	R	E	T	M	_	_	7	5	7	1	4	0	0																																																																			2796	e	t	e	t	m	-	-	E	T	E	T	M	_	_	7	1	7	1	4	0	0																																													2797	ɛ	t	ɛ	t	s	ɛ	l	E	T	E	T	S	E	L	7	1	7	1	3	7	5	2794	e	t	e	t	m	e	l	E	T	E	T	M	E	L	7	1	7	1	4	7	5
5	0.6250	4	0.5000	3639-7	2793	m	i	t	i	-	-	a	M	I	T	I	_	_	A	4	7	1	7	0	0	7	2795	m	e	r	e	-	-	a	M	E	R	E	_	_	A	4	7	5	7	0	0	7																																																																			2796	m	e	t	e	-	-	a	M	E	T	E	_	_	A	4	7	1	7	0	0	7																																													2797	s	ɛ	t	ɛ	ɛ	l	a	S	E	T	E	E	L	A	3	7	1	7	7	5	7	2794	m	e	t	e	e	l	a	M	E	T	E	E	L	A	4	7	1	7	7	5	7
6	0.7500	3	0.3750	3639-7	2793	-	m	i	t	-	a	∅	_	M	I	T	_	A	∅	0	4	7	1	0	7	∅	2795	-	m	e	r	-	a	∅	_	M	E	R	_	A	∅	0	4	7	5	0	7	∅																																																																			2796	-	m	e	t	-	a	∅	_	M	E	T	_	A	∅	0	4	7	1	0	7	∅																																													2797	ɛ	s	ɛ	t	l	a	∅	E	S	E	T	L	A	∅	7	3	7	1	5	7	∅	2794	e	m	e	t	l	a	∅	E	M	E	T	L	A	∅	7	4	7	1	5	7	∅
7	0.8750	2	0.2500	3639-7	2793	-	-	m	i	a	∅	∅	_	_	M	I	A	∅	∅	0	0	4	7	7	∅	∅	2795	-	-	m	e	a	∅	∅	_	_	M	E	A	∅	∅	0	0	4	7	7	∅	∅																																																																			2796	-	-	m	e	a	∅	∅	_	_	M	E	A	∅	∅	0	0	4	7	7	∅	∅																																													2797	l	ɛ	s	ɛ	a	∅	∅	L	E	S	E	A	∅	∅	5	7	3	7	7	∅	∅	2794	l	e	m	e	a	∅	∅	L	E	M	E	A	∅	∅	5	7	4	7	7	∅	∅
8	1.0000	1	0.1250	3639-7	2793	a	-	-	m	∅	∅	∅	A	_	_	M	∅	∅	∅	7	0	0	4	∅	∅	∅	2795	a	-	-	m	∅	∅	∅	A	_	_	M	∅	∅	∅	7	0	0	4	∅	∅	∅																																																																			2796	a	-	-	m	∅	∅	∅	A	_	_	M	∅	∅	∅	7	0	0	4	∅	∅	∅																																													2797	a	l	ɛ	s	∅	∅	∅	A	L	E	S	∅	∅	∅	7	5	7	3	∅	∅	∅	2794	a	l	e	m	∅	∅	∅	A	L	E	M	∅	∅	∅	7	5	7	4	∅	∅	∅
1	0.2500	4	1.0000	3664-1	2798	β	∅	∅	∅	ɛ	g	a	B	∅	∅	∅	E	K	A	3	∅	∅	∅	7	1	7	2799	β	∅	∅	∅	e	k	a	B	∅	∅	∅	E	K	A	3	∅	∅	∅	7	1	7																							2800	β	∅	∅	∅	e	-	a	B	∅	∅	∅	E	_	A	3	∅	∅	∅	7	0	7																																																																																																																																				
2	0.5000	3	0.7500	3664-1	2798	ɛ	β	∅	∅	g	a	∅	E	B	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅	2799	e	β	∅	∅	k	a	∅	E	B	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							2800	e	β	∅	∅	-	a	∅	E	B	∅	∅	_	A	∅	7	3	∅	∅	0	7	∅																																																																																																																																				
3	0.7500	2	0.5000	3664-1	2798	g	ɛ	β	∅	a	∅	∅	K	E	B	∅	A	∅	∅	1	7	3	∅	7	∅	∅	2799	k	e	β	∅	a	∅	∅	K	E	B	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							2800	-	e	β	∅	a	∅	∅	_	E	B	∅	A	∅	∅	0	7	3	∅	7	∅	∅																																																																																																																																				
4	1.0000	1	0.2500	3664-1	2798	a	g	ɛ	β	∅	∅	∅	A	K	E	B	∅	∅	∅	7	1	7	3	∅	∅	∅	2799	a	k	e	β	∅	∅	∅	A	K	E	B	∅	∅	∅	7	1	7	3	∅	∅	∅																							2800	a	-	e	β	∅	∅	∅	A	_	E	B	∅	∅	∅	7	0	7	3	∅	∅	∅																																																																																																																																				
