index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
1	0.1429	7	1.0000	374-10	2632	-	∅	∅	∅	a	a	l	_	∅	∅	∅	A	A	L	0	∅	∅	∅	7	7	5	2633	-	∅	∅	∅	-	-	l	_	∅	∅	∅	_	_	L	0	∅	∅	∅	0	0	5																							2634	-	∅	∅	∅	a	-	l	_	∅	∅	∅	A	_	L	0	∅	∅	∅	7	0	5																																																																																									2635	dʒ	∅	∅	∅	a	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5																						
2	0.2857	6	0.8571	374-10	2632	a	-	∅	∅	a	l	w	A	_	∅	∅	A	L	W	7	0	∅	∅	7	5	6	2633	-	-	∅	∅	-	l	w	_	_	∅	∅	_	L	W	0	0	∅	∅	0	5	6																							2634	a	-	∅	∅	-	l	w	A	_	∅	∅	_	L	W	7	0	∅	∅	0	5	6																																																																																									2635	a	dʒ	∅	∅	-	l	w	A	T	∅	∅	_	L	W	7	1	∅	∅	0	5	6																						
3	0.4286	5	0.7143	374-10	2632	a	a	-	∅	l	w	a	A	A	_	∅	L	W	A	7	7	0	∅	5	6	7	2633	-	-	-	∅	l	w	-	_	_	_	∅	L	W	_	0	0	0	∅	5	6	0																							2634	-	a	-	∅	l	w	-	_	A	_	∅	L	W	_	0	7	0	∅	5	6	0																																																																																									2635	-	a	dʒ	∅	l	w	-	_	A	T	∅	L	W	_	0	7	1	∅	5	6	0																						
4	0.5714	4	0.5714	374-10	2632	l	a	a	-	w	a	a	L	A	A	_	W	A	A	5	7	7	0	6	7	7	2633	l	-	-	-	w	-	a	L	_	_	_	W	_	A	5	0	0	0	6	0	7																							2634	l	-	a	-	w	-	a	L	_	A	_	W	_	A	5	0	7	0	6	0	7																																																																																									2635	l	-	a	dʒ	w	-	a	L	_	A	T	W	_	A	5	0	7	1	6	0	7																						
5	0.7143	3	0.4286	374-10	2632	w	l	a	a	a	a	∅	W	L	A	A	A	A	∅	6	5	7	7	7	7	∅	2633	w	l	-	-	-	a	∅	W	L	_	_	_	A	∅	6	5	0	0	0	7	∅																							2634	w	l	-	a	-	a	∅	W	L	_	A	_	A	∅	6	5	0	7	0	7	∅																																																																																									2635	w	l	-	a	-	a	∅	W	L	_	A	_	A	∅	6	5	0	7	0	7	∅																						
6	0.8571	2	0.2857	374-10	2632	a	w	l	a	a	∅	∅	A	W	L	A	A	∅	∅	7	6	5	7	7	∅	∅	2633	-	w	l	-	a	∅	∅	_	W	L	_	A	∅	∅	0	6	5	0	7	∅	∅																							2634	-	w	l	-	a	∅	∅	_	W	L	_	A	∅	∅	0	6	5	0	7	∅	∅																																																																																									2635	-	w	l	-	a	∅	∅	_	W	L	_	A	∅	∅	0	6	5	0	7	∅	∅																						
7	1.0000	1	0.1429	374-10	2632	a	a	w	l	∅	∅	∅	A	A	W	L	∅	∅	∅	7	7	6	5	∅	∅	∅	2633	a	-	w	l	∅	∅	∅	A	_	W	L	∅	∅	∅	7	0	6	5	∅	∅	∅																							2634	a	-	w	l	∅	∅	∅	A	_	W	L	∅	∅	∅	7	0	6	5	∅	∅	∅																																																																																									2635	a	-	w	l	∅	∅	∅	A	_	W	L	∅	∅	∅	7	0	6	5	∅	∅	∅																						
1	0.5000	2	1.0000	3767-3																							2636	l	∅	∅	∅	o	∅	∅	L	∅	∅	∅	U	∅	∅	5	∅	∅	∅	7	∅	∅																							2637	l	∅	∅	∅	o	∅	∅	L	∅	∅	∅	U	∅	∅	5	∅	∅	∅	7	∅	∅	2638	l	∅	∅	∅	ɔ	∅	∅	L	∅	∅	∅	U	∅	∅	5	∅	∅	∅	7	∅	∅																																													2639	l	∅	∅	∅	o	∅	∅	L	∅	∅	∅	U	∅	∅	5	∅	∅	∅	7	∅	∅																																												
2	1.0000	1	0.5000	3767-3																							2636	o	l	∅	∅	∅	∅	∅	U	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																							2637	o	l	∅	∅	∅	∅	∅	U	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	2638	ɔ	l	∅	∅	∅	∅	∅	U	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																																													2639	o	l	∅	∅	∅	∅	∅	U	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																																												
1	0.5000	2	1.0000	3767-5																							2640	l	∅	∅	∅	o	∅	∅	L	∅	∅	∅	U	∅	∅	5	∅	∅	∅	7	∅	∅																							2641	l	∅	∅	∅	o	∅	∅	L	∅	∅	∅	U	∅	∅	5	∅	∅	∅	7	∅	∅	2642	l	∅	∅	∅	ɔ	∅	∅	L	∅	∅	∅	U	∅	∅	5	∅	∅	∅	7	∅	∅																																													2643	l	∅	∅	∅	o	∅	∅	L	∅	∅	∅	U	∅	∅	5	∅	∅	∅	7	∅	∅																																												
2	1.0000	1	0.5000	3767-5																							2640	o	l	∅	∅	∅	∅	∅	U	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																							2641	o	l	∅	∅	∅	∅	∅	U	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	2642	ɔ	l	∅	∅	∅	∅	∅	U	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																																													2643	o	l	∅	∅	∅	∅	∅	U	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																																												
1	0.5000	2	1.0000	3767-6																							2644	l	∅	∅	∅	o	∅	∅	L	∅	∅	∅	U	∅	∅	5	∅	∅	∅	7	∅	∅																							2645	l	∅	∅	∅	o	∅	∅	L	∅	∅	∅	U	∅	∅	5	∅	∅	∅	7	∅	∅	2646	l	∅	∅	∅	ɔ	∅	∅	L	∅	∅	∅	U	∅	∅	5	∅	∅	∅	7	∅	∅																																													2647	l	∅	∅	∅	o	∅	∅	L	∅	∅	∅	U	∅	∅	5	∅	∅	∅	7	∅	∅																																												
2	1.0000	1	0.5000	3767-6																							2644	o	l	∅	∅	∅	∅	∅	U	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																							2645	o	l	∅	∅	∅	∅	∅	U	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	2646	ɔ	l	∅	∅	∅	∅	∅	U	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																																													2647	o	l	∅	∅	∅	∅	∅	U	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																																												
1	0.5000	2	1.0000	3767-9																							2648	l	∅	∅	∅	o	∅	∅	L	∅	∅	∅	U	∅	∅	5	∅	∅	∅	7	∅	∅																							2649	l	∅	∅	∅	o	∅	∅	L	∅	∅	∅	U	∅	∅	5	∅	∅	∅	7	∅	∅	2650	l	∅	∅	∅	ɔ	∅	∅	L	∅	∅	∅	U	∅	∅	5	∅	∅	∅	7	∅	∅																																													2651	l	∅	∅	∅	o	∅	∅	L	∅	∅	∅	U	∅	∅	5	∅	∅	∅	7	∅	∅																																												
2	1.0000	1	0.5000	3767-9																							2648	o	l	∅	∅	∅	∅	∅	U	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																							2649	o	l	∅	∅	∅	∅	∅	U	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	2650	ɔ	l	∅	∅	∅	∅	∅	U	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																																													2651	o	l	∅	∅	∅	∅	∅	U	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																																												
1	0.2500	4	1.0000	3826-1	2652	z	∅	∅	∅	ɔ	k	a	S	∅	∅	∅	U	K	A	3	∅	∅	∅	7	1	7																																													2654	s	∅	∅	∅	o	k	a	S	∅	∅	∅	U	K	A	3	∅	∅	∅	7	1	7																							2655	-	∅	∅	∅	o	k	a	_	∅	∅	∅	U	K	A	0	∅	∅	∅	7	1	7	2656	ʝ	∅	∅	∅	ô	k	a	S	∅	∅	∅	O	K	A	3	∅	∅	∅	7	1	7	2657	z	∅	∅	∅	o	k	a	S	∅	∅	∅	U	K	A	3	∅	∅	∅	7	1	7																							2653	dʒ	∅	∅	∅	o	k	a	T	∅	∅	∅	U	K	A	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	3826-1	2652	ɔ	z	∅	∅	k	a	∅	U	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																																													2654	o	s	∅	∅	k	a	∅	U	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							2655	o	-	∅	∅	k	a	∅	U	_	∅	∅	K	A	∅	7	0	∅	∅	1	7	∅	2656	ô	ʝ	∅	∅	k	a	∅	O	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅	2657	o	z	∅	∅	k	a	∅	U	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							2653	o	dʒ	∅	∅	k	a	∅	U	T	∅	∅	K	A	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	3826-1	2652	k	ɔ	z	∅	a	∅	∅	K	U	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																																													2654	k	o	s	∅	a	∅	∅	K	U	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							2655	k	o	-	∅	a	∅	∅	K	U	_	∅	A	∅	∅	1	7	0	∅	7	∅	∅	2656	k	ô	ʝ	∅	a	∅	∅	K	O	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅	2657	k	o	z	∅	a	∅	∅	K	U	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							2653	k	o	dʒ	∅	a	∅	∅	K	U	T	∅	A	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	3826-1	2652	a	k	ɔ	z	∅	∅	∅	A	K	U	S	∅	∅	∅	7	1	7	3	∅	∅	∅																																													2654	a	k	o	s	∅	∅	∅	A	K	U	S	∅	∅	∅	7	1	7	3	∅	∅	∅																							2655	a	k	o	-	∅	∅	∅	A	K	U	_	∅	∅	∅	7	1	7	0	∅	∅	∅	2656	a	k	ô	ʝ	∅	∅	∅	A	K	O	S	∅	∅	∅	7	1	7	3	∅	∅	∅	2657	a	k	o	z	∅	∅	∅	A	K	U	S	∅	∅	∅	7	1	7	3	∅	∅	∅																							2653	a	k	o	dʒ	∅	∅	∅	A	K	U	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	3826-2	2658	z	∅	∅	∅	ɔ	k	a	S	∅	∅	∅	U	K	A	3	∅	∅	∅	7	1	7																																													2660	s	∅	∅	∅	o	k	a	S	∅	∅	∅	U	K	A	3	∅	∅	∅	7	1	7																							2661	-	∅	∅	∅	o	k	a	_	∅	∅	∅	U	K	A	0	∅	∅	∅	7	1	7	2662	ʝ	∅	∅	∅	ô	k	a	S	∅	∅	∅	O	K	A	3	∅	∅	∅	7	1	7	2663	z	∅	∅	∅	o	k	a	S	∅	∅	∅	U	K	A	3	∅	∅	∅	7	1	7																							2659	dʒ	∅	∅	∅	o	k	a	T	∅	∅	∅	U	K	A	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	3826-2	2658	ɔ	z	∅	∅	k	a	∅	U	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																																													2660	o	s	∅	∅	k	a	∅	U	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							2661	o	-	∅	∅	k	a	∅	U	_	∅	∅	K	A	∅	7	0	∅	∅	1	7	∅	2662	ô	ʝ	∅	∅	k	a	∅	O	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅	2663	o	z	∅	∅	k	a	∅	U	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							2659	o	dʒ	∅	∅	k	a	∅	U	T	∅	∅	K	A	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	3826-2	2658	k	ɔ	z	∅	a	∅	∅	K	U	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																																													2660	k	o	s	∅	a	∅	∅	K	U	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							2661	k	o	-	∅	a	∅	∅	K	U	_	∅	A	∅	∅	1	7	0	∅	7	∅	∅	2662	k	ô	ʝ	∅	a	∅	∅	K	O	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅	2663	k	o	z	∅	a	∅	∅	K	U	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							2659	k	o	dʒ	∅	a	∅	∅	K	U	T	∅	A	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	3826-2	2658	a	k	ɔ	z	∅	∅	∅	A	K	U	S	∅	∅	∅	7	1	7	3	∅	∅	∅																																													2660	a	k	o	s	∅	∅	∅	A	K	U	S	∅	∅	∅	7	1	7	3	∅	∅	∅																							2661	a	k	o	-	∅	∅	∅	A	K	U	_	∅	∅	∅	7	1	7	0	∅	∅	∅	2662	a	k	ô	ʝ	∅	∅	∅	A	K	O	S	∅	∅	∅	7	1	7	3	∅	∅	∅	2663	a	k	o	z	∅	∅	∅	A	K	U	S	∅	∅	∅	7	1	7	3	∅	∅	∅																							2659	a	k	o	dʒ	∅	∅	∅	A	K	U	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	3826-5	2664	z	∅	∅	∅	ɔ	k	a	S	∅	∅	∅	U	K	A	3	∅	∅	∅	7	1	7																																													2666	s	∅	∅	∅	o	k	a	S	∅	∅	∅	U	K	A	3	∅	∅	∅	7	1	7																							2667	-	∅	∅	∅	o	k	a	_	∅	∅	∅	U	K	A	0	∅	∅	∅	7	1	7	2668	ʝ	∅	∅	∅	ô	k	a	S	∅	∅	∅	O	K	A	3	∅	∅	∅	7	1	7	2669	z	∅	∅	∅	o	k	a	S	∅	∅	∅	U	K	A	3	∅	∅	∅	7	1	7																							2665	dʒ	∅	∅	∅	o	k	a	T	∅	∅	∅	U	K	A	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	3826-5	2664	ɔ	z	∅	∅	k	a	∅	U	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																																													2666	o	s	∅	∅	k	a	∅	U	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							2667	o	-	∅	∅	k	a	∅	U	_	∅	∅	K	A	∅	7	0	∅	∅	1	7	∅	2668	ô	ʝ	∅	∅	k	a	∅	O	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅	2669	o	z	∅	∅	k	a	∅	U	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							2665	o	dʒ	∅	∅	k	a	∅	U	T	∅	∅	K	A	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	3826-5	2664	k	ɔ	z	∅	a	∅	∅	K	U	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																																													2666	k	o	s	∅	a	∅	∅	K	U	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							2667	k	o	-	∅	a	∅	∅	K	U	_	∅	A	∅	∅	1	7	0	∅	7	∅	∅	2668	k	ô	ʝ	∅	a	∅	∅	K	O	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅	2669	k	o	z	∅	a	∅	∅	K	U	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							2665	k	o	dʒ	∅	a	∅	∅	K	U	T	∅	A	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	3826-5	2664	a	k	ɔ	z	∅	∅	∅	A	K	U	S	∅	∅	∅	7	1	7	3	∅	∅	∅																																													2666	a	k	o	s	∅	∅	∅	A	K	U	S	∅	∅	∅	7	1	7	3	∅	∅	∅																							2667	a	k	o	-	∅	∅	∅	A	K	U	_	∅	∅	∅	7	1	7	0	∅	∅	∅	2668	a	k	ô	ʝ	∅	∅	∅	A	K	O	S	∅	∅	∅	7	1	7	3	∅	∅	∅	2669	a	k	o	z	∅	∅	∅	A	K	U	S	∅	∅	∅	7	1	7	3	∅	∅	∅																							2665	a	k	o	dʒ	∅	∅	∅	A	K	U	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	3826-7	2670	z	∅	∅	∅	ɔ	k	a	S	∅	∅	∅	U	K	A	3	∅	∅	∅	7	1	7																																													2672	s	∅	∅	∅	o	k	a	S	∅	∅	∅	U	K	A	3	∅	∅	∅	7	1	7																							2673	-	∅	∅	∅	o	k	a	_	∅	∅	∅	U	K	A	0	∅	∅	∅	7	1	7	2674	ʝ	∅	∅	∅	ô	k	a	S	∅	∅	∅	O	K	A	3	∅	∅	∅	7	1	7	2675	z	∅	∅	∅	o	k	a	S	∅	∅	∅	U	K	A	3	∅	∅	∅	7	1	7																							2671	dʒ	∅	∅	∅	o	k	a	T	∅	∅	∅	U	K	A	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	3826-7	2670	ɔ	z	∅	∅	k	a	∅	U	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																																													2672	o	s	∅	∅	k	a	∅	U	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							2673	o	-	∅	∅	k	a	∅	U	_	∅	∅	K	A	∅	7	0	∅	∅	1	7	∅	2674	ô	ʝ	∅	∅	k	a	∅	O	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅	2675	o	z	∅	∅	k	a	∅	U	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							2671	o	dʒ	∅	∅	k	a	∅	U	T	∅	∅	K	A	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	3826-7	2670	k	ɔ	z	∅	a	∅	∅	K	U	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																																													2672	k	o	s	∅	a	∅	∅	K	U	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							2673	k	o	-	∅	a	∅	∅	K	U	_	∅	A	∅	∅	1	7	0	∅	7	∅	∅	2674	k	ô	ʝ	∅	a	∅	∅	K	O	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅	2675	k	o	z	∅	a	∅	∅	K	U	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							2671	k	o	dʒ	∅	a	∅	∅	K	U	T	∅	A	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	3826-7	2670	a	k	ɔ	z	∅	∅	∅	A	K	U	S	∅	∅	∅	7	1	7	3	∅	∅	∅																																													2672	a	k	o	s	∅	∅	∅	A	K	U	S	∅	∅	∅	7	1	7	3	∅	∅	∅																							2673	a	k	o	-	∅	∅	∅	A	K	U	_	∅	∅	∅	7	1	7	0	∅	∅	∅	2674	a	k	ô	ʝ	∅	∅	∅	A	K	O	S	∅	∅	∅	7	1	7	3	∅	∅	∅	2675	a	k	o	z	∅	∅	∅	A	K	U	S	∅	∅	∅	7	1	7	3	∅	∅	∅																							2671	a	k	o	dʒ	∅	∅	∅	A	K	U	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	3826-8	2676	z	∅	∅	∅	ɔ	k	a	S	∅	∅	∅	U	K	A	3	∅	∅	∅	7	1	7																																													2678	s	∅	∅	∅	o	k	a	S	∅	∅	∅	U	K	A	3	∅	∅	∅	7	1	7																							2679	-	∅	∅	∅	o	k	a	_	∅	∅	∅	U	K	A	0	∅	∅	∅	7	1	7	2680	ʝ	∅	∅	∅	ô	k	a	S	∅	∅	∅	O	K	A	3	∅	∅	∅	7	1	7	2681	z	∅	∅	∅	o	k	a	S	∅	∅	∅	U	K	A	3	∅	∅	∅	7	1	7																							2677	dʒ	∅	∅	∅	o	k	a	T	∅	∅	∅	U	K	A	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	3826-8	2676	ɔ	z	∅	∅	k	a	∅	U	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																																													2678	o	s	∅	∅	k	a	∅	U	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							2679	o	-	∅	∅	k	a	∅	U	_	∅	∅	K	A	∅	7	0	∅	∅	1	7	∅	2680	ô	ʝ	∅	∅	k	a	∅	O	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅	2681	o	z	∅	∅	k	a	∅	U	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							2677	o	dʒ	∅	∅	k	a	∅	U	T	∅	∅	K	A	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	3826-8	2676	k	ɔ	z	∅	a	∅	∅	K	U	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																																													2678	k	o	s	∅	a	∅	∅	K	U	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							2679	k	o	-	∅	a	∅	∅	K	U	_	∅	A	∅	∅	1	7	0	∅	7	∅	∅	2680	k	ô	ʝ	∅	a	∅	∅	K	O	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅	2681	k	o	z	∅	a	∅	∅	K	U	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							2677	k	o	dʒ	∅	a	∅	∅	K	U	T	∅	A	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	3826-8	2676	a	k	ɔ	z	∅	∅	∅	A	K	U	S	∅	∅	∅	7	1	7	3	∅	∅	∅																																													2678	a	k	o	s	∅	∅	∅	A	K	U	S	∅	∅	∅	7	1	7	3	∅	∅	∅																							2679	a	k	o	-	∅	∅	∅	A	K	U	_	∅	∅	∅	7	1	7	0	∅	∅	∅	2680	a	k	ô	ʝ	∅	∅	∅	A	K	O	S	∅	∅	∅	7	1	7	3	∅	∅	∅	2681	a	k	o	z	∅	∅	∅	A	K	U	S	∅	∅	∅	7	1	7	3	∅	∅	∅																							2677	a	k	o	dʒ	∅	∅	∅	A	K	U	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	3826-9	2682	z	∅	∅	∅	ɔ	k	a	S	∅	∅	∅	U	K	A	3	∅	∅	∅	7	1	7																																													2684	s	∅	∅	∅	o	k	a	S	∅	∅	∅	U	K	A	3	∅	∅	∅	7	1	7																							2685	-	∅	∅	∅	o	k	a	_	∅	∅	∅	U	K	A	0	∅	∅	∅	7	1	7	2686	ʝ	∅	∅	∅	ô	k	a	S	∅	∅	∅	O	K	A	3	∅	∅	∅	7	1	7	2687	z	∅	∅	∅	o	k	a	S	∅	∅	∅	U	K	A	3	∅	∅	∅	7	1	7																							2683	dʒ	∅	∅	∅	o	k	a	T	∅	∅	∅	U	K	A	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	3826-9	2682	ɔ	z	∅	∅	k	a	∅	U	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																																													2684	o	s	∅	∅	k	a	∅	U	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							2685	o	-	∅	∅	k	a	∅	U	_	∅	∅	K	A	∅	7	0	∅	∅	1	7	∅	2686	ô	ʝ	∅	∅	k	a	∅	O	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅	2687	o	z	∅	∅	k	a	∅	U	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							2683	o	dʒ	∅	∅	k	a	∅	U	T	∅	∅	K	A	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	3826-9	2682	k	ɔ	z	∅	a	∅	∅	K	U	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																																													2684	k	o	s	∅	a	∅	∅	K	U	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							2685	k	o	-	∅	a	∅	∅	K	U	_	∅	A	∅	∅	1	7	0	∅	7	∅	∅	2686	k	ô	ʝ	∅	a	∅	∅	K	O	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅	2687	k	o	z	∅	a	∅	∅	K	U	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							2683	k	o	dʒ	∅	a	∅	∅	K	U	T	∅	A	∅	∅	1	7	1	∅	7	∅	∅
