index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
3	0.3750	6	0.7500	3639-3	1844	t	i	d	∅	i	m	-	T	I	T	∅	I	M	_	1	7	1	∅	7	4	0	1846	r	e	tʰ	∅	e	m	-	R	E	T	∅	E	M	_	5	7	1	∅	7	4	0																																																																			1847	t	e	t	∅	e	m	-	T	E	T	∅	E	M	_	1	7	1	∅	7	4	0																																													1848	t	ɛ	t	∅	ɛ	s	ɛ	T	E	T	∅	E	S	E	1	7	1	∅	7	3	7	1845	t	e	t	∅	e	m	e	T	E	T	∅	E	M	E	1	7	1	∅	7	4	7
4	0.5000	5	0.6250	3639-3	1844	i	t	i	d	m	-	-	I	T	I	T	M	_	_	7	1	7	1	4	0	0	1846	e	r	e	tʰ	m	-	-	E	R	E	T	M	_	_	7	5	7	1	4	0	0																																																																			1847	e	t	e	t	m	-	-	E	T	E	T	M	_	_	7	1	7	1	4	0	0																																													1848	ɛ	t	ɛ	t	s	ɛ	l	E	T	E	T	S	E	L	7	1	7	1	3	7	5	1845	e	t	e	t	m	e	l	E	T	E	T	M	E	L	7	1	7	1	4	7	5
5	0.6250	4	0.5000	3639-3	1844	m	i	t	i	-	-	a	M	I	T	I	_	_	A	4	7	1	7	0	0	7	1846	m	e	r	e	-	-	a	M	E	R	E	_	_	A	4	7	5	7	0	0	7																																																																			1847	m	e	t	e	-	-	a	M	E	T	E	_	_	A	4	7	1	7	0	0	7																																													1848	s	ɛ	t	ɛ	ɛ	l	a	S	E	T	E	E	L	A	3	7	1	7	7	5	7	1845	m	e	t	e	e	l	a	M	E	T	E	E	L	A	4	7	1	7	7	5	7
6	0.7500	3	0.3750	3639-3	1844	-	m	i	t	-	a	∅	_	M	I	T	_	A	∅	0	4	7	1	0	7	∅	1846	-	m	e	r	-	a	∅	_	M	E	R	_	A	∅	0	4	7	5	0	7	∅																																																																			1847	-	m	e	t	-	a	∅	_	M	E	T	_	A	∅	0	4	7	1	0	7	∅																																													1848	ɛ	s	ɛ	t	l	a	∅	E	S	E	T	L	A	∅	7	3	7	1	5	7	∅	1845	e	m	e	t	l	a	∅	E	M	E	T	L	A	∅	7	4	7	1	5	7	∅
7	0.8750	2	0.2500	3639-3	1844	-	-	m	i	a	∅	∅	_	_	M	I	A	∅	∅	0	0	4	7	7	∅	∅	1846	-	-	m	e	a	∅	∅	_	_	M	E	A	∅	∅	0	0	4	7	7	∅	∅																																																																			1847	-	-	m	e	a	∅	∅	_	_	M	E	A	∅	∅	0	0	4	7	7	∅	∅																																													1848	l	ɛ	s	ɛ	a	∅	∅	L	E	S	E	A	∅	∅	5	7	3	7	7	∅	∅	1845	l	e	m	e	a	∅	∅	L	E	M	E	A	∅	∅	5	7	4	7	7	∅	∅
8	1.0000	1	0.1250	3639-3	1844	a	-	-	m	∅	∅	∅	A	_	_	M	∅	∅	∅	7	0	0	4	∅	∅	∅	1846	a	-	-	m	∅	∅	∅	A	_	_	M	∅	∅	∅	7	0	0	4	∅	∅	∅																																																																			1847	a	-	-	m	∅	∅	∅	A	_	_	M	∅	∅	∅	7	0	0	4	∅	∅	∅																																													1848	a	l	ɛ	s	∅	∅	∅	A	L	E	S	∅	∅	∅	7	5	7	3	∅	∅	∅	1845	a	l	e	m	∅	∅	∅	A	L	E	M	∅	∅	∅	7	5	7	4	∅	∅	∅
1	0.1250	8	1.0000	3639-7	1849	d	∅	∅	∅	i	t	i	T	∅	∅	∅	I	T	I	1	∅	∅	∅	7	1	7	1851	tʰ	∅	∅	∅	e	r	e	T	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7																																																																			1852	t	∅	∅	∅	e	t	e	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7																																													1853	t	∅	∅	∅	ɛ	t	ɛ	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7	1850	t	∅	∅	∅	e	t	e	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7
2	0.2500	7	0.8750	3639-7	1849	i	d	∅	∅	t	i	m	I	T	∅	∅	T	I	M	7	1	∅	∅	1	7	4	1851	e	tʰ	∅	∅	r	e	m	E	T	∅	∅	R	E	M	7	1	∅	∅	5	7	4																																																																			1852	e	t	∅	∅	t	e	m	E	T	∅	∅	T	E	M	7	1	∅	∅	1	7	4																																													1853	ɛ	t	∅	∅	t	ɛ	s	E	T	∅	∅	T	E	S	7	1	∅	∅	1	7	3	1850	e	t	∅	∅	t	e	m	E	T	∅	∅	T	E	M	7	1	∅	∅	1	7	4
3	0.3750	6	0.7500	3639-7	1849	t	i	d	∅	i	m	-	T	I	T	∅	I	M	_	1	7	1	∅	7	4	0	1851	r	e	tʰ	∅	e	m	-	R	E	T	∅	E	M	_	5	7	1	∅	7	4	0																																																																			1852	t	e	t	∅	e	m	-	T	E	T	∅	E	M	_	1	7	1	∅	7	4	0																																													1853	t	ɛ	t	∅	ɛ	s	ɛ	T	E	T	∅	E	S	E	1	7	1	∅	7	3	7	1850	t	e	t	∅	e	m	e	T	E	T	∅	E	M	E	1	7	1	∅	7	4	7
4	0.5000	5	0.6250	3639-7	1849	i	t	i	d	m	-	-	I	T	I	T	M	_	_	7	1	7	1	4	0	0	1851	e	r	e	tʰ	m	-	-	E	R	E	T	M	_	_	7	5	7	1	4	0	0																																																																			1852	e	t	e	t	m	-	-	E	T	E	T	M	_	_	7	1	7	1	4	0	0																																													1853	ɛ	t	ɛ	t	s	ɛ	l	E	T	E	T	S	E	L	7	1	7	1	3	7	5	1850	e	t	e	t	m	e	l	E	T	E	T	M	E	L	7	1	7	1	4	7	5
5	0.6250	4	0.5000	3639-7	1849	m	i	t	i	-	-	a	M	I	T	I	_	_	A	4	7	1	7	0	0	7	1851	m	e	r	e	-	-	a	M	E	R	E	_	_	A	4	7	5	7	0	0	7																																																																			1852	m	e	t	e	-	-	a	M	E	T	E	_	_	A	4	7	1	7	0	0	7																																													1853	s	ɛ	t	ɛ	ɛ	l	a	S	E	T	E	E	L	A	3	7	1	7	7	5	7	1850	m	e	t	e	e	l	a	M	E	T	E	E	L	A	4	7	1	7	7	5	7
6	0.7500	3	0.3750	3639-7	1849	-	m	i	t	-	a	∅	_	M	I	T	_	A	∅	0	4	7	1	0	7	∅	1851	-	m	e	r	-	a	∅	_	M	E	R	_	A	∅	0	4	7	5	0	7	∅																																																																			1852	-	m	e	t	-	a	∅	_	M	E	T	_	A	∅	0	4	7	1	0	7	∅																																													1853	ɛ	s	ɛ	t	l	a	∅	E	S	E	T	L	A	∅	7	3	7	1	5	7	∅	1850	e	m	e	t	l	a	∅	E	M	E	T	L	A	∅	7	4	7	1	5	7	∅
7	0.8750	2	0.2500	3639-7	1849	-	-	m	i	a	∅	∅	_	_	M	I	A	∅	∅	0	0	4	7	7	∅	∅	1851	-	-	m	e	a	∅	∅	_	_	M	E	A	∅	∅	0	0	4	7	7	∅	∅																																																																			1852	-	-	m	e	a	∅	∅	_	_	M	E	A	∅	∅	0	0	4	7	7	∅	∅																																													1853	l	ɛ	s	ɛ	a	∅	∅	L	E	S	E	A	∅	∅	5	7	3	7	7	∅	∅	1850	l	e	m	e	a	∅	∅	L	E	M	E	A	∅	∅	5	7	4	7	7	∅	∅
8	1.0000	1	0.1250	3639-7	1849	a	-	-	m	∅	∅	∅	A	_	_	M	∅	∅	∅	7	0	0	4	∅	∅	∅	1851	a	-	-	m	∅	∅	∅	A	_	_	M	∅	∅	∅	7	0	0	4	∅	∅	∅																																																																			1852	a	-	-	m	∅	∅	∅	A	_	_	M	∅	∅	∅	7	0	0	4	∅	∅	∅																																													1853	a	l	ɛ	s	∅	∅	∅	A	L	E	S	∅	∅	∅	7	5	7	3	∅	∅	∅	1850	a	l	e	m	∅	∅	∅	A	L	E	M	∅	∅	∅	7	5	7	4	∅	∅	∅
1	0.2000	5	1.0000	3686-1	1854	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1	1856	i	∅	∅	∅	i	m	b	I	∅	∅	∅	I	M	P	7	∅	∅	∅	7	4	1	1857	j	∅	∅	∅	e	m	b	J	∅	∅	∅	E	M	P	6	∅	∅	∅	7	4	1	1858	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1																							1859	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1	1860	ʝ	∅	∅	∅	î	m	b	S	∅	∅	∅	I	M	P	3	∅	∅	∅	7	4	1																																													1855	-	∅	∅	∅	iː	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	3686-1	1854	i	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7	1856	i	i	∅	∅	m	b	a	I	I	∅	∅	M	P	A	7	7	∅	∅	4	1	7	1857	e	j	∅	∅	m	b	a	E	J	∅	∅	M	P	A	7	6	∅	∅	4	1	7	1858	i	-	∅	∅	m	b	-	I	_	∅	∅	M	P	_	7	0	∅	∅	4	1	0																							1859	i	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7	1860	î	ʝ	∅	∅	m	b	a	I	S	∅	∅	M	P	A	7	3	∅	∅	4	1	7																																													1855	iː	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7
3	0.6000	3	0.6000	3686-1	1854	m	i	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅	1856	m	i	i	∅	b	a	∅	M	I	I	∅	P	A	∅	4	7	7	∅	1	7	∅	1857	m	e	j	∅	b	a	∅	M	E	J	∅	P	A	∅	4	7	6	∅	1	7	∅	1858	m	i	-	∅	b	-	∅	M	I	_	∅	P	_	∅	4	7	0	∅	1	0	∅																							1859	m	i	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅	1860	m	î	ʝ	∅	b	a	∅	M	I	S	∅	P	A	∅	4	7	3	∅	1	7	∅																																													1855	m	iː	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅
4	0.8000	2	0.4000	3686-1	1854	b	m	i	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅	1856	b	m	i	i	a	∅	∅	P	M	I	I	A	∅	∅	1	4	7	7	7	∅	∅	1857	b	m	e	j	a	∅	∅	P	M	E	J	A	∅	∅	1	4	7	6	7	∅	∅	1858	b	m	i	-	-	∅	∅	P	M	I	_	_	∅	∅	1	4	7	0	0	∅	∅																							1859	b	m	i	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅	1860	b	m	î	ʝ	a	∅	∅	P	M	I	S	A	∅	∅	1	4	7	3	7	∅	∅																																													1855	b	m	iː	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅
5	1.0000	1	0.2000	3686-1	1854	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	1856	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	1857	a	b	m	e	∅	∅	∅	A	P	M	E	∅	∅	∅	7	1	4	7	∅	∅	∅	1858	-	b	m	i	∅	∅	∅	_	P	M	I	∅	∅	∅	0	1	4	7	∅	∅	∅																							1859	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	1860	a	b	m	î	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅																																													1855	a	b	m	iː	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	3686-2	1861	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1	1863	i	∅	∅	∅	i	m	b	I	∅	∅	∅	I	M	P	7	∅	∅	∅	7	4	1	1864	j	∅	∅	∅	e	m	b	J	∅	∅	∅	E	M	P	6	∅	∅	∅	7	4	1	1865	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1																							1866	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1	1867	ʝ	∅	∅	∅	î	m	b	S	∅	∅	∅	I	M	P	3	∅	∅	∅	7	4	1																																													1862	-	∅	∅	∅	iː	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	3686-2	1861	i	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7	1863	i	i	∅	∅	m	b	a	I	I	∅	∅	M	P	A	7	7	∅	∅	4	1	7	1864	e	j	∅	∅	m	b	a	E	J	∅	∅	M	P	A	7	6	∅	∅	4	1	7	1865	i	-	∅	∅	m	b	-	I	_	∅	∅	M	P	_	7	0	∅	∅	4	1	0																							1866	i	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7	1867	î	ʝ	∅	∅	m	b	a	I	S	∅	∅	M	P	A	7	3	∅	∅	4	1	7																																													1862	iː	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7
3	0.6000	3	0.6000	3686-2	1861	m	i	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅	1863	m	i	i	∅	b	a	∅	M	I	I	∅	P	A	∅	4	7	7	∅	1	7	∅	1864	m	e	j	∅	b	a	∅	M	E	J	∅	P	A	∅	4	7	6	∅	1	7	∅	1865	m	i	-	∅	b	-	∅	M	I	_	∅	P	_	∅	4	7	0	∅	1	0	∅																							1866	m	i	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅	1867	m	î	ʝ	∅	b	a	∅	M	I	S	∅	P	A	∅	4	7	3	∅	1	7	∅																																													1862	m	iː	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅
4	0.8000	2	0.4000	3686-2	1861	b	m	i	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅	1863	b	m	i	i	a	∅	∅	P	M	I	I	A	∅	∅	1	4	7	7	7	∅	∅	1864	b	m	e	j	a	∅	∅	P	M	E	J	A	∅	∅	1	4	7	6	7	∅	∅	1865	b	m	i	-	-	∅	∅	P	M	I	_	_	∅	∅	1	4	7	0	0	∅	∅																							1866	b	m	i	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅	1867	b	m	î	ʝ	a	∅	∅	P	M	I	S	A	∅	∅	1	4	7	3	7	∅	∅																																													1862	b	m	iː	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅
5	1.0000	1	0.2000	3686-2	1861	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	1863	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	1864	a	b	m	e	∅	∅	∅	A	P	M	E	∅	∅	∅	7	1	4	7	∅	∅	∅	1865	-	b	m	i	∅	∅	∅	_	P	M	I	∅	∅	∅	0	1	4	7	∅	∅	∅																							1866	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	1867	a	b	m	î	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅																																													1862	a	b	m	iː	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	3686-3	1868	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1	1870	i	∅	∅	∅	i	m	b	I	∅	∅	∅	I	M	P	7	∅	∅	∅	7	4	1	1871	j	∅	∅	∅	e	m	b	J	∅	∅	∅	E	M	P	6	∅	∅	∅	7	4	1	1872	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1																							1873	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1	1874	ʝ	∅	∅	∅	î	m	b	S	∅	∅	∅	I	M	P	3	∅	∅	∅	7	4	1																																													1869	-	∅	∅	∅	iː	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	3686-3	1868	i	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7	1870	i	i	∅	∅	m	b	a	I	I	∅	∅	M	P	A	7	7	∅	∅	4	1	7	1871	e	j	∅	∅	m	b	a	E	J	∅	∅	M	P	A	7	6	∅	∅	4	1	7	1872	i	-	∅	∅	m	b	-	I	_	∅	∅	M	P	_	7	0	∅	∅	4	1	0																							1873	i	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7	1874	î	ʝ	∅	∅	m	b	a	I	S	∅	∅	M	P	A	7	3	∅	∅	4	1	7																																													1869	iː	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7
3	0.6000	3	0.6000	3686-3	1868	m	i	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅	1870	m	i	i	∅	b	a	∅	M	I	I	∅	P	A	∅	4	7	7	∅	1	7	∅	1871	m	e	j	∅	b	a	∅	M	E	J	∅	P	A	∅	4	7	6	∅	1	7	∅	1872	m	i	-	∅	b	-	∅	M	I	_	∅	P	_	∅	4	7	0	∅	1	0	∅																							1873	m	i	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅	1874	m	î	ʝ	∅	b	a	∅	M	I	S	∅	P	A	∅	4	7	3	∅	1	7	∅																																													1869	m	iː	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅
4	0.8000	2	0.4000	3686-3	1868	b	m	i	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅	1870	b	m	i	i	a	∅	∅	P	M	I	I	A	∅	∅	1	4	7	7	7	∅	∅	1871	b	m	e	j	a	∅	∅	P	M	E	J	A	∅	∅	1	4	7	6	7	∅	∅	1872	b	m	i	-	-	∅	∅	P	M	I	_	_	∅	∅	1	4	7	0	0	∅	∅																							1873	b	m	i	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅	1874	b	m	î	ʝ	a	∅	∅	P	M	I	S	A	∅	∅	1	4	7	3	7	∅	∅																																													1869	b	m	iː	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅
5	1.0000	1	0.2000	3686-3	1868	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	1870	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	1871	a	b	m	e	∅	∅	∅	A	P	M	E	∅	∅	∅	7	1	4	7	∅	∅	∅	1872	-	b	m	i	∅	∅	∅	_	P	M	I	∅	∅	∅	0	1	4	7	∅	∅	∅																							1873	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	1874	a	b	m	î	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅																																													1869	a	b	m	iː	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	3686-4	1875	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1	1877	i	∅	∅	∅	i	m	b	I	∅	∅	∅	I	M	P	7	∅	∅	∅	7	4	1	1878	j	∅	∅	∅	e	m	b	J	∅	∅	∅	E	M	P	6	∅	∅	∅	7	4	1	1879	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1																							1880	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1	1881	ʝ	∅	∅	∅	î	m	b	S	∅	∅	∅	I	M	P	3	∅	∅	∅	7	4	1																																													1876	-	∅	∅	∅	iː	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	3686-4	1875	i	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7	1877	i	i	∅	∅	m	b	a	I	I	∅	∅	M	P	A	7	7	∅	∅	4	1	7	1878	e	j	∅	∅	m	b	a	E	J	∅	∅	M	P	A	7	6	∅	∅	4	1	7	1879	i	-	∅	∅	m	b	-	I	_	∅	∅	M	P	_	7	0	∅	∅	4	1	0																							1880	i	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7	1881	î	ʝ	∅	∅	m	b	a	I	S	∅	∅	M	P	A	7	3	∅	∅	4	1	7																																													1876	iː	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7
3	0.6000	3	0.6000	3686-4	1875	m	i	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅	1877	m	i	i	∅	b	a	∅	M	I	I	∅	P	A	∅	4	7	7	∅	1	7	∅	1878	m	e	j	∅	b	a	∅	M	E	J	∅	P	A	∅	4	7	6	∅	1	7	∅	1879	m	i	-	∅	b	-	∅	M	I	_	∅	P	_	∅	4	7	0	∅	1	0	∅																							1880	m	i	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅	1881	m	î	ʝ	∅	b	a	∅	M	I	S	∅	P	A	∅	4	7	3	∅	1	7	∅																																													1876	m	iː	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅
4	0.8000	2	0.4000	3686-4	1875	b	m	i	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅	1877	b	m	i	i	a	∅	∅	P	M	I	I	A	∅	∅	1	4	7	7	7	∅	∅	1878	b	m	e	j	a	∅	∅	P	M	E	J	A	∅	∅	1	4	7	6	7	∅	∅	1879	b	m	i	-	-	∅	∅	P	M	I	_	_	∅	∅	1	4	7	0	0	∅	∅																							1880	b	m	i	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅	1881	b	m	î	ʝ	a	∅	∅	P	M	I	S	A	∅	∅	1	4	7	3	7	∅	∅																																													1876	b	m	iː	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅
5	1.0000	1	0.2000	3686-4	1875	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	1877	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	1878	a	b	m	e	∅	∅	∅	A	P	M	E	∅	∅	∅	7	1	4	7	∅	∅	∅	1879	-	b	m	i	∅	∅	∅	_	P	M	I	∅	∅	∅	0	1	4	7	∅	∅	∅																							1880	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	1881	a	b	m	î	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅																																													1876	a	b	m	iː	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	3686-5	1882	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1	1884	i	∅	∅	∅	i	m	b	I	∅	∅	∅	I	M	P	7	∅	∅	∅	7	4	1	1885	j	∅	∅	∅	e	m	b	J	∅	∅	∅	E	M	P	6	∅	∅	∅	7	4	1	1886	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1																							1887	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1	1888	ʝ	∅	∅	∅	î	m	b	S	∅	∅	∅	I	M	P	3	∅	∅	∅	7	4	1																																													1883	-	∅	∅	∅	iː	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1
