index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
4	1.0000	1	0.2500	2413-1	6599	³³	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6600	⁵³	-	ai	d	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6601	³³	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6602	³¹	ɦ	e	d	∅	∅	∅	_	H	E	T	∅	∅	∅	0	3	7	1	∅	∅	∅	6603	⁵⁵	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6604	⁵⁵	-	e	ˀd	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6605	³¹	ɦ	e	d	∅	∅	∅	_	H	E	T	∅	∅	∅	0	3	7	1	∅	∅	∅	6606	⁵⁵	-	i	ɗ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	2413-2	6607	d	∅	∅	∅	i	-	³³	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	6608	d	∅	∅	∅	ai	-	⁵³	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	6609	d	∅	∅	∅	i	-	³³	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	6610	d	∅	∅	∅	e	ɦ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	3	0	6611	d	∅	∅	∅	i	-	⁵⁵	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	6612	ˀd	∅	∅	∅	e	-	⁵⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6613	d	∅	∅	∅	e	ɦ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	3	0	6614	ɗ	∅	∅	∅	i	-	⁵⁵	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2413-2	6607	i	d	∅	∅	-	³³	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6608	ai	d	∅	∅	-	⁵³	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6609	i	d	∅	∅	-	³³	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6610	e	d	∅	∅	ɦ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	6611	i	d	∅	∅	-	⁵⁵	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6612	e	ˀd	∅	∅	-	⁵⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6613	e	d	∅	∅	ɦ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	6614	i	ɗ	∅	∅	-	⁵⁵	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	2413-2	6607	-	i	d	∅	³³	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6608	-	ai	d	∅	⁵³	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6609	-	i	d	∅	³³	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6610	ɦ	e	d	∅	³¹	∅	∅	H	E	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	6611	-	i	d	∅	⁵⁵	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6612	-	e	ˀd	∅	⁵⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6613	ɦ	e	d	∅	³¹	∅	∅	H	E	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	6614	-	i	ɗ	∅	⁵⁵	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	2413-2	6607	³³	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6608	⁵³	-	ai	d	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6609	³³	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6610	³¹	ɦ	e	d	∅	∅	∅	_	H	E	T	∅	∅	∅	0	3	7	1	∅	∅	∅	6611	⁵⁵	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6612	⁵⁵	-	e	ˀd	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6613	³¹	ɦ	e	d	∅	∅	∅	_	H	E	T	∅	∅	∅	0	3	7	1	∅	∅	∅	6614	⁵⁵	-	i	ɗ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	2413-3	6615	d	∅	∅	∅	i	-	³³	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	6616	d	∅	∅	∅	ai	-	⁵³	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	6617	d	∅	∅	∅	i	-	³³	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	6618	d	∅	∅	∅	e	ɦ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	3	0	6619	d	∅	∅	∅	i	-	⁵⁵	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	6620	ˀd	∅	∅	∅	e	-	⁵⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6621	d	∅	∅	∅	e	ɦ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	3	0	6622	ɗ	∅	∅	∅	i	-	⁵⁵	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2413-3	6615	i	d	∅	∅	-	³³	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6616	ai	d	∅	∅	-	⁵³	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6617	i	d	∅	∅	-	³³	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6618	e	d	∅	∅	ɦ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	6619	i	d	∅	∅	-	⁵⁵	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6620	e	ˀd	∅	∅	-	⁵⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6621	e	d	∅	∅	ɦ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	6622	i	ɗ	∅	∅	-	⁵⁵	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	2413-3	6615	-	i	d	∅	³³	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6616	-	ai	d	∅	⁵³	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6617	-	i	d	∅	³³	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6618	ɦ	e	d	∅	³¹	∅	∅	H	E	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	6619	-	i	d	∅	⁵⁵	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6620	-	e	ˀd	∅	⁵⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6621	ɦ	e	d	∅	³¹	∅	∅	H	E	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	6622	-	i	ɗ	∅	⁵⁵	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	2413-3	6615	³³	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6616	⁵³	-	ai	d	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6617	³³	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6618	³¹	ɦ	e	d	∅	∅	∅	_	H	E	T	∅	∅	∅	0	3	7	1	∅	∅	∅	6619	⁵⁵	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6620	⁵⁵	-	e	ˀd	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6621	³¹	ɦ	e	d	∅	∅	∅	_	H	E	T	∅	∅	∅	0	3	7	1	∅	∅	∅	6622	⁵⁵	-	i	ɗ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	2413-4	6623	d	∅	∅	∅	i	-	³³	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	6624	d	∅	∅	∅	ai	-	⁵³	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	6625	d	∅	∅	∅	i	-	³³	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	6626	d	∅	∅	∅	e	ɦ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	3	0	6627	d	∅	∅	∅	i	-	⁵⁵	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	6628	ˀd	∅	∅	∅	e	-	⁵⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6629	d	∅	∅	∅	e	ɦ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	3	0	6630	ɗ	∅	∅	∅	i	-	⁵⁵	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2413-4	6623	i	d	∅	∅	-	³³	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6624	ai	d	∅	∅	-	⁵³	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6625	i	d	∅	∅	-	³³	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6626	e	d	∅	∅	ɦ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	6627	i	d	∅	∅	-	⁵⁵	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6628	e	ˀd	∅	∅	-	⁵⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6629	e	d	∅	∅	ɦ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	6630	i	ɗ	∅	∅	-	⁵⁵	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	2413-4	6623	-	i	d	∅	³³	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6624	-	ai	d	∅	⁵³	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6625	-	i	d	∅	³³	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6626	ɦ	e	d	∅	³¹	∅	∅	H	E	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	6627	-	i	d	∅	⁵⁵	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6628	-	e	ˀd	∅	⁵⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6629	ɦ	e	d	∅	³¹	∅	∅	H	E	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	6630	-	i	ɗ	∅	⁵⁵	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	2413-4	6623	³³	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6624	⁵³	-	ai	d	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6625	³³	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6626	³¹	ɦ	e	d	∅	∅	∅	_	H	E	T	∅	∅	∅	0	3	7	1	∅	∅	∅	6627	⁵⁵	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6628	⁵⁵	-	e	ˀd	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6629	³¹	ɦ	e	d	∅	∅	∅	_	H	E	T	∅	∅	∅	0	3	7	1	∅	∅	∅	6630	⁵⁵	-	i	ɗ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	2413-5	6631	d	∅	∅	∅	i	-	³³	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	6632	d	∅	∅	∅	ai	-	⁵³	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	6633	d	∅	∅	∅	i	-	³³	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	6634	d	∅	∅	∅	e	ɦ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	3	0	6635	d	∅	∅	∅	i	-	⁵⁵	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	6636	ˀd	∅	∅	∅	e	-	⁵⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6637	d	∅	∅	∅	e	ɦ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	3	0	6638	ɗ	∅	∅	∅	i	-	⁵⁵	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2413-5	6631	i	d	∅	∅	-	³³	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6632	ai	d	∅	∅	-	⁵³	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6633	i	d	∅	∅	-	³³	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6634	e	d	∅	∅	ɦ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	6635	i	d	∅	∅	-	⁵⁵	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6636	e	ˀd	∅	∅	-	⁵⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6637	e	d	∅	∅	ɦ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	6638	i	ɗ	∅	∅	-	⁵⁵	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	2413-5	6631	-	i	d	∅	³³	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6632	-	ai	d	∅	⁵³	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6633	-	i	d	∅	³³	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6634	ɦ	e	d	∅	³¹	∅	∅	H	E	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	6635	-	i	d	∅	⁵⁵	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6636	-	e	ˀd	∅	⁵⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6637	ɦ	e	d	∅	³¹	∅	∅	H	E	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	6638	-	i	ɗ	∅	⁵⁵	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	2413-5	6631	³³	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6632	⁵³	-	ai	d	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6633	³³	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6634	³¹	ɦ	e	d	∅	∅	∅	_	H	E	T	∅	∅	∅	0	3	7	1	∅	∅	∅	6635	⁵⁵	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6636	⁵⁵	-	e	ˀd	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6637	³¹	ɦ	e	d	∅	∅	∅	_	H	E	T	∅	∅	∅	0	3	7	1	∅	∅	∅	6638	⁵⁵	-	i	ɗ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	2413-6	6639	d	∅	∅	∅	i	-	³³	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	6640	d	∅	∅	∅	ai	-	⁵³	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	6641	d	∅	∅	∅	i	-	³³	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	6642	d	∅	∅	∅	e	ɦ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	3	0	6643	d	∅	∅	∅	i	-	⁵⁵	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	6644	ˀd	∅	∅	∅	e	-	⁵⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6645	d	∅	∅	∅	e	ɦ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	3	0	6646	ɗ	∅	∅	∅	i	-	⁵⁵	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2413-6	6639	i	d	∅	∅	-	³³	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6640	ai	d	∅	∅	-	⁵³	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6641	i	d	∅	∅	-	³³	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6642	e	d	∅	∅	ɦ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	6643	i	d	∅	∅	-	⁵⁵	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6644	e	ˀd	∅	∅	-	⁵⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6645	e	d	∅	∅	ɦ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	6646	i	ɗ	∅	∅	-	⁵⁵	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	2413-6	6639	-	i	d	∅	³³	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6640	-	ai	d	∅	⁵³	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6641	-	i	d	∅	³³	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6642	ɦ	e	d	∅	³¹	∅	∅	H	E	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	6643	-	i	d	∅	⁵⁵	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6644	-	e	ˀd	∅	⁵⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6645	ɦ	e	d	∅	³¹	∅	∅	H	E	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	6646	-	i	ɗ	∅	⁵⁵	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	2413-6	6639	³³	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6640	⁵³	-	ai	d	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6641	³³	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6642	³¹	ɦ	e	d	∅	∅	∅	_	H	E	T	∅	∅	∅	0	3	7	1	∅	∅	∅	6643	⁵⁵	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6644	⁵⁵	-	e	ˀd	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6645	³¹	ɦ	e	d	∅	∅	∅	_	H	E	T	∅	∅	∅	0	3	7	1	∅	∅	∅	6646	⁵⁵	-	i	ɗ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	2413-7	6647	d	∅	∅	∅	i	-	³³	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	6648	d	∅	∅	∅	ai	-	⁵³	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	6649	d	∅	∅	∅	i	-	³³	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	6650	d	∅	∅	∅	e	ɦ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	3	0	6651	d	∅	∅	∅	i	-	⁵⁵	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	6652	ˀd	∅	∅	∅	e	-	⁵⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6653	d	∅	∅	∅	e	ɦ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	3	0	6654	ɗ	∅	∅	∅	i	-	⁵⁵	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2413-7	6647	i	d	∅	∅	-	³³	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6648	ai	d	∅	∅	-	⁵³	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6649	i	d	∅	∅	-	³³	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6650	e	d	∅	∅	ɦ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	6651	i	d	∅	∅	-	⁵⁵	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6652	e	ˀd	∅	∅	-	⁵⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6653	e	d	∅	∅	ɦ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	6654	i	ɗ	∅	∅	-	⁵⁵	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
