index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
2	0.6667	2	0.6667	3402	1231	u	tʰ	∅	∅	¹¹	∅	∅	Y	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							1232	u	tʰ	∅	∅	¹¹	∅	∅	Y	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							1233	u	tʰ	∅	∅	³³	∅	∅	Y	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1234	u	tʰ	∅	∅	¹¹	∅	∅	Y	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																												
3	1.0000	1	0.3333	3402	1231	¹¹	u	tʰ	∅	∅	∅	∅	_	Y	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							1232	¹¹	u	tʰ	∅	∅	∅	∅	_	Y	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							1233	³³	u	tʰ	∅	∅	∅	∅	_	Y	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1234	¹¹	u	tʰ	∅	∅	∅	∅	_	Y	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																												
1	0.2000	5	1.0000	3436																							1235	b	∅	∅	∅	l	a	-	P	∅	∅	∅	L	A	_	1	∅	∅	∅	5	7	0																							1236	p	∅	∅	∅	l	a	ɦ	P	∅	∅	∅	L	A	H	1	∅	∅	∅	5	7	3	1237	b	∅	∅	∅	l	a	-	P	∅	∅	∅	L	A	_	1	∅	∅	∅	5	7	0	1238	p	∅	∅	∅	l	a	-	P	∅	∅	∅	L	A	_	1	∅	∅	∅	5	7	0																							1239	p	∅	∅	∅	l	ɛ	-	P	∅	∅	∅	L	E	_	1	∅	∅	∅	5	7	0
2	0.4000	4	0.8000	3436																							1235	l	b	∅	∅	a	-	⁵³	L	P	∅	∅	A	_	_	5	1	∅	∅	7	0	0																							1236	l	p	∅	∅	a	ɦ	³¹	L	P	∅	∅	A	H	_	5	1	∅	∅	7	3	0	1237	l	b	∅	∅	a	-	⁵⁵	L	P	∅	∅	A	_	_	5	1	∅	∅	7	0	0	1238	l	p	∅	∅	a	-	⁵⁵	L	P	∅	∅	A	_	_	5	1	∅	∅	7	0	0																							1239	l	p	∅	∅	ɛ	-	⁵⁵	L	P	∅	∅	E	_	_	5	1	∅	∅	7	0	0
3	0.6000	3	0.6000	3436																							1235	a	l	b	∅	-	⁵³	∅	A	L	P	∅	_	_	∅	7	5	1	∅	0	0	∅																							1236	a	l	p	∅	ɦ	³¹	∅	A	L	P	∅	H	_	∅	7	5	1	∅	3	0	∅	1237	a	l	b	∅	-	⁵⁵	∅	A	L	P	∅	_	_	∅	7	5	1	∅	0	0	∅	1238	a	l	p	∅	-	⁵⁵	∅	A	L	P	∅	_	_	∅	7	5	1	∅	0	0	∅																							1239	ɛ	l	p	∅	-	⁵⁵	∅	E	L	P	∅	_	_	∅	7	5	1	∅	0	0	∅
4	0.8000	2	0.4000	3436																							1235	-	a	l	b	⁵³	∅	∅	_	A	L	P	_	∅	∅	0	7	5	1	0	∅	∅																							1236	ɦ	a	l	p	³¹	∅	∅	H	A	L	P	_	∅	∅	3	7	5	1	0	∅	∅	1237	-	a	l	b	⁵⁵	∅	∅	_	A	L	P	_	∅	∅	0	7	5	1	0	∅	∅	1238	-	a	l	p	⁵⁵	∅	∅	_	A	L	P	_	∅	∅	0	7	5	1	0	∅	∅																							1239	-	ɛ	l	p	⁵⁵	∅	∅	_	E	L	P	_	∅	∅	0	7	5	1	0	∅	∅
5	1.0000	1	0.2000	3436																							1235	⁵³	-	a	l	∅	∅	∅	_	_	A	L	∅	∅	∅	0	0	7	5	∅	∅	∅																							1236	³¹	ɦ	a	l	∅	∅	∅	_	H	A	L	∅	∅	∅	0	3	7	5	∅	∅	∅	1237	⁵⁵	-	a	l	∅	∅	∅	_	_	A	L	∅	∅	∅	0	0	7	5	∅	∅	∅	1238	⁵⁵	-	a	l	∅	∅	∅	_	_	A	L	∅	∅	∅	0	0	7	5	∅	∅	∅																							1239	⁵⁵	-	ɛ	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.2000	5	1.0000	3458	1240	tʰ	∅	∅	∅	w	ɛ	-	T	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1241	tʰ	∅	∅	∅	w	a	ŋ	T	∅	∅	∅	W	A	N	1	∅	∅	∅	6	7	4																																													1242	tʰ	∅	∅	∅	w	ɛ̃	-	T	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1243	tʰ	∅	∅	∅	w	a	ɴ	T	∅	∅	∅	W	A	N	1	∅	∅	∅	6	7	4																																												
2	0.4000	4	0.8000	3458	1240	w	tʰ	∅	∅	ɛ	-	¹¹	W	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0	1241	w	tʰ	∅	∅	a	ŋ	¹¹	W	T	∅	∅	A	N	_	6	1	∅	∅	7	4	0																																													1242	w	tʰ	∅	∅	ɛ̃	-	³³	W	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0	1243	w	tʰ	∅	∅	a	ɴ	¹¹	W	T	∅	∅	A	N	_	6	1	∅	∅	7	4	0																																												
3	0.6000	3	0.6000	3458	1240	ɛ	w	tʰ	∅	-	¹¹	∅	E	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	1241	a	w	tʰ	∅	ŋ	¹¹	∅	A	W	T	∅	N	_	∅	7	6	1	∅	4	0	∅																																													1242	ɛ̃	w	tʰ	∅	-	³³	∅	E	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	1243	a	w	tʰ	∅	ɴ	¹¹	∅	A	W	T	∅	N	_	∅	7	6	1	∅	4	0	∅																																												
4	0.8000	2	0.4000	3458	1240	-	ɛ	w	tʰ	¹¹	∅	∅	_	E	W	T	_	∅	∅	0	7	6	1	0	∅	∅	1241	ŋ	a	w	tʰ	¹¹	∅	∅	N	A	W	T	_	∅	∅	4	7	6	1	0	∅	∅																																													1242	-	ɛ̃	w	tʰ	³³	∅	∅	_	E	W	T	_	∅	∅	0	7	6	1	0	∅	∅	1243	ɴ	a	w	tʰ	¹¹	∅	∅	N	A	W	T	_	∅	∅	4	7	6	1	0	∅	∅																																												
5	1.0000	1	0.2000	3458	1240	¹¹	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	1241	¹¹	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅																																													1242	³³	-	ɛ̃	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	1243	¹¹	ɴ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅																																												
1	0.2500	4	1.0000	3466	1244	p	∅	∅	∅	u	-	⁵⁵	P	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	1245	p	∅	∅	∅	a	ʔ	²¹	P	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0																							1246	pʰ	∅	∅	∅	i	-	⁵⁵	P	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	1247	pʰ	∅	∅	∅	a	ʔ	²¹	P	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	1248	b	∅	∅	∅	ə	ʔ̚	⁰	P	∅	∅	∅	E	H	_	1	∅	∅	∅	7	1	0	1249	p	∅	∅	∅	i	-	³³	P	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0																						
2	0.5000	3	0.7500	3466	1244	u	p	∅	∅	-	⁵⁵	∅	Y	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1245	a	p	∅	∅	ʔ	²¹	∅	A	P	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅																							1246	i	pʰ	∅	∅	-	⁵⁵	∅	I	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1247	a	pʰ	∅	∅	ʔ	²¹	∅	A	P	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1248	ə	b	∅	∅	ʔ̚	⁰	∅	E	P	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1249	i	p	∅	∅	-	³³	∅	I	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																						
3	0.7500	2	0.5000	3466	1244	-	u	p	∅	⁵⁵	∅	∅	_	Y	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1245	ʔ	a	p	∅	²¹	∅	∅	H	A	P	∅	_	∅	∅	1	7	1	∅	0	∅	∅																							1246	-	i	pʰ	∅	⁵⁵	∅	∅	_	I	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1247	ʔ	a	pʰ	∅	²¹	∅	∅	H	A	P	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1248	ʔ̚	ə	b	∅	⁰	∅	∅	H	E	P	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1249	-	i	p	∅	³³	∅	∅	_	I	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	3466	1244	⁵⁵	-	u	p	∅	∅	∅	_	_	Y	P	∅	∅	∅	0	0	7	1	∅	∅	∅	1245	²¹	ʔ	a	p	∅	∅	∅	_	H	A	P	∅	∅	∅	0	1	7	1	∅	∅	∅																							1246	⁵⁵	-	i	pʰ	∅	∅	∅	_	_	I	P	∅	∅	∅	0	0	7	1	∅	∅	∅	1247	²¹	ʔ	a	pʰ	∅	∅	∅	_	H	A	P	∅	∅	∅	0	1	7	1	∅	∅	∅	1248	⁰	ʔ̚	ə	b	∅	∅	∅	_	H	E	P	∅	∅	∅	0	1	7	1	∅	∅	∅	1249	³³	-	i	p	∅	∅	∅	_	_	I	P	∅	∅	∅	0	0	7	1	∅	∅	∅																						
1	0.1667	6	1.0000	3467	1250	-	∅	∅	∅	w	ɛ	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0																																													1251	ʔ	∅	∅	∅	w	a	n	H	∅	∅	∅	W	A	N	1	∅	∅	∅	6	7	4																							1252	ʔ	∅	∅	∅	w	a	ɴ	H	∅	∅	∅	W	A	N	1	∅	∅	∅	6	7	4	1253	ʔ	∅	∅	∅	w	a	n	H	∅	∅	∅	W	A	N	1	∅	∅	∅	6	7	4																						
2	0.3333	5	0.8333	3467	1250	w	-	∅	∅	ɛ	-	-	W	_	∅	∅	E	_	_	6	0	∅	∅	7	0	0																																													1251	w	ʔ	∅	∅	a	n	ɦ	W	H	∅	∅	A	N	H	6	1	∅	∅	7	4	3																							1252	w	ʔ	∅	∅	a	ɴ	-	W	H	∅	∅	A	N	_	6	1	∅	∅	7	4	0	1253	w	ʔ	∅	∅	a	n	ɦ	W	H	∅	∅	A	N	H	6	1	∅	∅	7	4	3																						
3	0.5000	4	0.6667	3467	1250	ɛ	w	-	∅	-	-	³³	E	W	_	∅	_	_	_	7	6	0	∅	0	0	0																																													1251	a	w	ʔ	∅	n	ɦ	³¹	A	W	H	∅	N	H	_	7	6	1	∅	4	3	0																							1252	a	w	ʔ	∅	ɴ	-	⁵⁵	A	W	H	∅	N	_	_	7	6	1	∅	4	0	0	1253	a	w	ʔ	∅	n	ɦ	³¹	A	W	H	∅	N	H	_	7	6	1	∅	4	3	0																						
4	0.6667	3	0.5000	3467	1250	-	ɛ	w	-	-	³³	∅	_	E	W	_	_	_	∅	0	7	6	0	0	0	∅																																													1251	n	a	w	ʔ	ɦ	³¹	∅	N	A	W	H	H	_	∅	4	7	6	1	3	0	∅																							1252	ɴ	a	w	ʔ	-	⁵⁵	∅	N	A	W	H	_	_	∅	4	7	6	1	0	0	∅	1253	n	a	w	ʔ	ɦ	³¹	∅	N	A	W	H	H	_	∅	4	7	6	1	3	0	∅																						
5	0.8333	2	0.3333	3467	1250	-	-	ɛ	w	³³	∅	∅	_	_	E	W	_	∅	∅	0	0	7	6	0	∅	∅																																													1251	ɦ	n	a	w	³¹	∅	∅	H	N	A	W	_	∅	∅	3	4	7	6	0	∅	∅																							1252	-	ɴ	a	w	⁵⁵	∅	∅	_	N	A	W	_	∅	∅	0	4	7	6	0	∅	∅	1253	ɦ	n	a	w	³¹	∅	∅	H	N	A	W	_	∅	∅	3	4	7	6	0	∅	∅																						
6	1.0000	1	0.1667	3467	1250	³³	-	-	ɛ	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅																																													1251	³¹	ɦ	n	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	3	4	7	∅	∅	∅																							1252	⁵⁵	-	ɴ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1253	³¹	ɦ	n	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	3	4	7	∅	∅	∅																						
1	0.3333	3	1.0000	3468																							1254	ʔ	∅	∅	∅	u	⁵³	∅	H	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅																																													1255	ʔ	∅	∅	∅	ɔ̃	⁵⁵	∅	H	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅																																																																		
2	0.6667	2	0.6667	3468																							1254	u	ʔ	∅	∅	⁵³	∅	∅	Y	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																													1255	ɔ̃	ʔ	∅	∅	⁵⁵	∅	∅	U	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																		
3	1.0000	1	0.3333	3468																							1254	⁵³	u	ʔ	∅	∅	∅	∅	_	Y	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																													1255	⁵⁵	ɔ̃	ʔ	∅	∅	∅	∅	_	U	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																		
1	0.3333	3	1.0000	3486																																													1256	ʔ	∅	∅	∅	i	¹¹	∅	H	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																																																																																									1257	ʔ	∅	∅	∅	i	³³	∅	H	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	3486																																													1256	i	ʔ	∅	∅	¹¹	∅	∅	I	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																																									1257	i	ʔ	∅	∅	³³	∅	∅	I	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	3486																																													1256	¹¹	i	ʔ	∅	∅	∅	∅	_	I	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																																									1257	³³	i	ʔ	∅	∅	∅	∅	_	I	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.1667	6	1.0000	3511	1258	d	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	1259	d	∅	∅	∅	-	ɨ	-	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	1260	d	∅	∅	∅	-	ʉ	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	1261	d	∅	∅	∅	-	ɨ	n	T	∅	∅	∅	_	I	N	1	∅	∅	∅	0	7	4																							1262	ˀd	∅	∅	∅	w	ɨ	ɴ	T	∅	∅	∅	W	I	N	1	∅	∅	∅	6	7	4	1263	d	∅	∅	∅	w	ə	m	T	∅	∅	∅	W	E	M	1	∅	∅	∅	6	7	4																						
2	0.3333	5	0.8333	3511	1258	-	d	∅	∅	o	-	-	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	1259	-	d	∅	∅	ɨ	-	-	_	T	∅	∅	I	_	_	0	1	∅	∅	7	0	0	1260	-	d	∅	∅	ʉ	-	-	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	1261	-	d	∅	∅	ɨ	n	ɦ	_	T	∅	∅	I	N	H	0	1	∅	∅	7	4	3																							1262	w	ˀd	∅	∅	ɨ	ɴ	-	W	T	∅	∅	I	N	_	6	1	∅	∅	7	4	0	1263	w	d	∅	∅	ə	m	ɦ	W	T	∅	∅	E	M	H	6	1	∅	∅	7	4	3																						
3	0.5000	4	0.6667	3511	1258	o	-	d	∅	-	-	³³	U	_	T	∅	_	_	_	7	0	1	∅	0	0	0	1259	ɨ	-	d	∅	-	-	⁵³	I	_	T	∅	_	_	_	7	0	1	∅	0	0	0	1260	ʉ	-	d	∅	-	-	⁵⁵	Y	_	T	∅	_	_	_	7	0	1	∅	0	0	0	1261	ɨ	-	d	∅	n	ɦ	³¹	I	_	T	∅	N	H	_	7	0	1	∅	4	3	0																							1262	ɨ	w	ˀd	∅	ɴ	-	⁵⁵	I	W	T	∅	N	_	_	7	6	1	∅	4	0	0	1263	ə	w	d	∅	m	ɦ	³¹	E	W	T	∅	M	H	_	7	6	1	∅	4	3	0																						
4	0.6667	3	0.5000	3511	1258	-	o	-	d	-	³³	∅	_	U	_	T	_	_	∅	0	7	0	1	0	0	∅	1259	-	ɨ	-	d	-	⁵³	∅	_	I	_	T	_	_	∅	0	7	0	1	0	0	∅	1260	-	ʉ	-	d	-	⁵⁵	∅	_	Y	_	T	_	_	∅	0	7	0	1	0	0	∅	1261	n	ɨ	-	d	ɦ	³¹	∅	N	I	_	T	H	_	∅	4	7	0	1	3	0	∅																							1262	ɴ	ɨ	w	ˀd	-	⁵⁵	∅	N	I	W	T	_	_	∅	4	7	6	1	0	0	∅	1263	m	ə	w	d	ɦ	³¹	∅	M	E	W	T	H	_	∅	4	7	6	1	3	0	∅																						
5	0.8333	2	0.3333	3511	1258	-	-	o	-	³³	∅	∅	_	_	U	_	_	∅	∅	0	0	7	0	0	∅	∅	1259	-	-	ɨ	-	⁵³	∅	∅	_	_	I	_	_	∅	∅	0	0	7	0	0	∅	∅	1260	-	-	ʉ	-	⁵⁵	∅	∅	_	_	Y	_	_	∅	∅	0	0	7	0	0	∅	∅	1261	ɦ	n	ɨ	-	³¹	∅	∅	H	N	I	_	_	∅	∅	3	4	7	0	0	∅	∅																							1262	-	ɴ	ɨ	w	⁵⁵	∅	∅	_	N	I	W	_	∅	∅	0	4	7	6	0	∅	∅	1263	ɦ	m	ə	w	³¹	∅	∅	H	M	E	W	_	∅	∅	3	4	7	6	0	∅	∅																						
6	1.0000	1	0.1667	3511	1258	³³	-	-	o	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	1259	⁵³	-	-	ɨ	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	1260	⁵⁵	-	-	ʉ	∅	∅	∅	_	_	_	Y	∅	∅	∅	0	0	0	7	∅	∅	∅	1261	³¹	ɦ	n	ɨ	∅	∅	∅	_	H	N	I	∅	∅	∅	0	3	4	7	∅	∅	∅																							1262	⁵⁵	-	ɴ	ɨ	∅	∅	∅	_	_	N	I	∅	∅	∅	0	0	4	7	∅	∅	∅	1263	³¹	ɦ	m	ə	∅	∅	∅	_	H	M	E	∅	∅	∅	0	3	4	7	∅	∅	∅																						
1	0.2500	4	1.0000	3518	1264	b	∅	∅	∅	ɨ	-	³³	P	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	1265	b	∅	∅	∅	ɨ	-	⁵³	P	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0																							1266	b	∅	∅	∅	ə	ɦ	³¹	P	∅	∅	∅	E	H	_	1	∅	∅	∅	7	3	0																							1267	ˀb	∅	∅	∅	ə	-	⁵⁵	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	1268	b	∅	∅	∅	ə	ɦ	³¹	P	∅	∅	∅	E	H	_	1	∅	∅	∅	7	3	0																						
2	0.5000	3	0.7500	3518	1264	ɨ	b	∅	∅	-	³³	∅	I	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1265	ɨ	b	∅	∅	-	⁵³	∅	I	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							1266	ə	b	∅	∅	ɦ	³¹	∅	E	P	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅																							1267	ə	ˀb	∅	∅	-	⁵⁵	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1268	ə	b	∅	∅	ɦ	³¹	∅	E	P	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅																						
3	0.7500	2	0.5000	3518	1264	-	ɨ	b	∅	³³	∅	∅	_	I	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1265	-	ɨ	b	∅	⁵³	∅	∅	_	I	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							1266	ɦ	ə	b	∅	³¹	∅	∅	H	E	P	∅	_	∅	∅	3	7	1	∅	0	∅	∅																							1267	-	ə	ˀb	∅	⁵⁵	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1268	ɦ	ə	b	∅	³¹	∅	∅	H	E	P	∅	_	∅	∅	3	7	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	3518	1264	³³	-	ɨ	b	∅	∅	∅	_	_	I	P	∅	∅	∅	0	0	7	1	∅	∅	∅	1265	⁵³	-	ɨ	b	∅	∅	∅	_	_	I	P	∅	∅	∅	0	0	7	1	∅	∅	∅																							1266	³¹	ɦ	ə	b	∅	∅	∅	_	H	E	P	∅	∅	∅	0	3	7	1	∅	∅	∅																							1267	⁵⁵	-	ə	ˀb	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	1268	³¹	ɦ	ə	b	∅	∅	∅	_	H	E	P	∅	∅	∅	0	3	7	1	∅	∅	∅																						
1	0.2000	5	1.0000	3528	1269	r	∅	∅	∅	i	-	-	R	∅	∅	∅	I	_	_	5	∅	∅	∅	7	0	0	1270	r	∅	∅	∅	e	-	-	R	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	1271	r	∅	∅	∅	e	-	-	R	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	1272	r	∅	∅	∅	e	ŋ	ɦ	R	∅	∅	∅	E	N	H	5	∅	∅	∅	7	4	3																							1273	r̥	∅	∅	∅	e	ŋ	-	R	∅	∅	∅	E	N	_	5	∅	∅	∅	7	4	0	1274	r	∅	∅	∅	e	ŋ	ɦ	R	∅	∅	∅	E	N	H	5	∅	∅	∅	7	4	3																						
2	0.4000	4	0.8000	3528	1269	i	r	∅	∅	-	-	³³	I	R	∅	∅	_	_	_	7	5	∅	∅	0	0	0	1270	e	r	∅	∅	-	-	⁵³	E	R	∅	∅	_	_	_	7	5	∅	∅	0	0	0	1271	e	r	∅	∅	-	-	⁵⁵	E	R	∅	∅	_	_	_	7	5	∅	∅	0	0	0	1272	e	r	∅	∅	ŋ	ɦ	³¹	E	R	∅	∅	N	H	_	7	5	∅	∅	4	3	0																							1273	e	r̥	∅	∅	ŋ	-	⁵⁵	E	R	∅	∅	N	_	_	7	5	∅	∅	4	0	0	1274	e	r	∅	∅	ŋ	ɦ	³¹	E	R	∅	∅	N	H	_	7	5	∅	∅	4	3	0																						
