index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
2	0.4000	4	0.8000	2846-8	8333	w	tʰ	∅	∅	a	-	³³	W	T	∅	∅	A	_	_	6	1	∅	∅	7	0	0	8334	w	tʰ	∅	∅	ɛ	-	⁵³	W	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0	8335	-	tʰ	∅	∅	ɛ	-	⁵⁵	_	T	∅	∅	E	_	_	0	1	∅	∅	7	0	0	8336	w	tʰ	∅	∅	ɛ	ɦ	³¹	W	T	∅	∅	E	H	_	6	1	∅	∅	7	3	0																							8337	w	tʰ	∅	∅	ɛ	-	⁵⁵	W	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0	8338	w	tʰ	∅	∅	ɛ	ɦ	³¹	W	T	∅	∅	E	H	_	6	1	∅	∅	7	3	0	8339	w	tʰ	∅	∅	ɛ	-	³³	W	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0
3	0.6000	3	0.6000	2846-8	8333	a	w	tʰ	∅	-	³³	∅	A	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	8334	ɛ	w	tʰ	∅	-	⁵³	∅	E	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	8335	ɛ	-	tʰ	∅	-	⁵⁵	∅	E	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	8336	ɛ	w	tʰ	∅	ɦ	³¹	∅	E	W	T	∅	H	_	∅	7	6	1	∅	3	0	∅																							8337	ɛ	w	tʰ	∅	-	⁵⁵	∅	E	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	8338	ɛ	w	tʰ	∅	ɦ	³¹	∅	E	W	T	∅	H	_	∅	7	6	1	∅	3	0	∅	8339	ɛ	w	tʰ	∅	-	³³	∅	E	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅
4	0.8000	2	0.4000	2846-8	8333	-	a	w	tʰ	³³	∅	∅	_	A	W	T	_	∅	∅	0	7	6	1	0	∅	∅	8334	-	ɛ	w	tʰ	⁵³	∅	∅	_	E	W	T	_	∅	∅	0	7	6	1	0	∅	∅	8335	-	ɛ	-	tʰ	⁵⁵	∅	∅	_	E	_	T	_	∅	∅	0	7	0	1	0	∅	∅	8336	ɦ	ɛ	w	tʰ	³¹	∅	∅	H	E	W	T	_	∅	∅	3	7	6	1	0	∅	∅																							8337	-	ɛ	w	tʰ	⁵⁵	∅	∅	_	E	W	T	_	∅	∅	0	7	6	1	0	∅	∅	8338	ɦ	ɛ	w	tʰ	³¹	∅	∅	H	E	W	T	_	∅	∅	3	7	6	1	0	∅	∅	8339	-	ɛ	w	tʰ	³³	∅	∅	_	E	W	T	_	∅	∅	0	7	6	1	0	∅	∅
5	1.0000	1	0.2000	2846-8	8333	³³	-	a	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8334	⁵³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8335	⁵⁵	-	ɛ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	8336	³¹	ɦ	ɛ	w	∅	∅	∅	_	H	E	W	∅	∅	∅	0	3	7	6	∅	∅	∅																							8337	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8338	³¹	ɦ	ɛ	w	∅	∅	∅	_	H	E	W	∅	∅	∅	0	3	7	6	∅	∅	∅	8339	³³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.1667	6	1.0000	2858-1	8340	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	8341	m	∅	∅	∅	j	ə	ŋ	M	∅	∅	∅	J	E	N	4	∅	∅	∅	6	7	4	8342	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	8343	m	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	8344	m	∅	∅	∅	-	ãi	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	8345	ˀm	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	8346	m	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	8347	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0
2	0.3333	5	0.8333	2858-1	8340	-	m	∅	∅	i	-	-	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	8341	j	m	∅	∅	ə	ŋ	-	J	M	∅	∅	E	N	_	6	4	∅	∅	7	4	0	8342	-	m	∅	∅	i	-	-	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	8343	-	m	∅	∅	i	n	ɦ	_	M	∅	∅	I	N	H	0	4	∅	∅	7	4	3	8344	-	m	∅	∅	ãi	-	-	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	8345	-	ˀm	∅	∅	i	n	-	_	M	∅	∅	I	N	_	0	4	∅	∅	7	4	0	8346	-	m	∅	∅	i	n	ɦ	_	M	∅	∅	I	N	H	0	4	∅	∅	7	4	3	8347	-	m	∅	∅	i	-	-	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0
3	0.5000	4	0.6667	2858-1	8340	i	-	m	∅	-	-	³³	I	_	M	∅	_	_	_	7	0	4	∅	0	0	0	8341	ə	j	m	∅	ŋ	-	⁵³	E	J	M	∅	N	_	_	7	6	4	∅	4	0	0	8342	i	-	m	∅	-	-	⁵⁵	I	_	M	∅	_	_	_	7	0	4	∅	0	0	0	8343	i	-	m	∅	n	ɦ	³¹	I	_	M	∅	N	H	_	7	0	4	∅	4	3	0	8344	ãi	-	m	∅	-	-	⁵⁵	A	_	M	∅	_	_	_	7	0	4	∅	0	0	0	8345	i	-	ˀm	∅	n	-	⁵⁵	I	_	M	∅	N	_	_	7	0	4	∅	4	0	0	8346	i	-	m	∅	n	ɦ	³¹	I	_	M	∅	N	H	_	7	0	4	∅	4	3	0	8347	i	-	m	∅	-	-	⁵⁵	I	_	M	∅	_	_	_	7	0	4	∅	0	0	0
4	0.6667	3	0.5000	2858-1	8340	-	i	-	m	-	³³	∅	_	I	_	M	_	_	∅	0	7	0	4	0	0	∅	8341	ŋ	ə	j	m	-	⁵³	∅	N	E	J	M	_	_	∅	4	7	6	4	0	0	∅	8342	-	i	-	m	-	⁵⁵	∅	_	I	_	M	_	_	∅	0	7	0	4	0	0	∅	8343	n	i	-	m	ɦ	³¹	∅	N	I	_	M	H	_	∅	4	7	0	4	3	0	∅	8344	-	ãi	-	m	-	⁵⁵	∅	_	A	_	M	_	_	∅	0	7	0	4	0	0	∅	8345	n	i	-	ˀm	-	⁵⁵	∅	N	I	_	M	_	_	∅	4	7	0	4	0	0	∅	8346	n	i	-	m	ɦ	³¹	∅	N	I	_	M	H	_	∅	4	7	0	4	3	0	∅	8347	-	i	-	m	-	⁵⁵	∅	_	I	_	M	_	_	∅	0	7	0	4	0	0	∅
5	0.8333	2	0.3333	2858-1	8340	-	-	i	-	³³	∅	∅	_	_	I	_	_	∅	∅	0	0	7	0	0	∅	∅	8341	-	ŋ	ə	j	⁵³	∅	∅	_	N	E	J	_	∅	∅	0	4	7	6	0	∅	∅	8342	-	-	i	-	⁵⁵	∅	∅	_	_	I	_	_	∅	∅	0	0	7	0	0	∅	∅	8343	ɦ	n	i	-	³¹	∅	∅	H	N	I	_	_	∅	∅	3	4	7	0	0	∅	∅	8344	-	-	ãi	-	⁵⁵	∅	∅	_	_	A	_	_	∅	∅	0	0	7	0	0	∅	∅	8345	-	n	i	-	⁵⁵	∅	∅	_	N	I	_	_	∅	∅	0	4	7	0	0	∅	∅	8346	ɦ	n	i	-	³¹	∅	∅	H	N	I	_	_	∅	∅	3	4	7	0	0	∅	∅	8347	-	-	i	-	⁵⁵	∅	∅	_	_	I	_	_	∅	∅	0	0	7	0	0	∅	∅
6	1.0000	1	0.1667	2858-1	8340	³³	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	8341	⁵³	-	ŋ	ə	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	8342	⁵⁵	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	8343	³¹	ɦ	n	i	∅	∅	∅	_	H	N	I	∅	∅	∅	0	3	4	7	∅	∅	∅	8344	⁵⁵	-	-	ãi	∅	∅	∅	_	_	_	A	∅	∅	∅	0	0	0	7	∅	∅	∅	8345	⁵⁵	-	n	i	∅	∅	∅	_	_	N	I	∅	∅	∅	0	0	4	7	∅	∅	∅	8346	³¹	ɦ	n	i	∅	∅	∅	_	H	N	I	∅	∅	∅	0	3	4	7	∅	∅	∅	8347	⁵⁵	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.1667	6	1.0000	2858-2	8348	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	8349	m	∅	∅	∅	j	ə	ŋ	M	∅	∅	∅	J	E	N	4	∅	∅	∅	6	7	4	8350	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	8351	m	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	8352	m	∅	∅	∅	-	ãi	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	8353	ˀm	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	8354	m	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	8355	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0
2	0.3333	5	0.8333	2858-2	8348	-	m	∅	∅	i	-	-	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	8349	j	m	∅	∅	ə	ŋ	-	J	M	∅	∅	E	N	_	6	4	∅	∅	7	4	0	8350	-	m	∅	∅	i	-	-	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	8351	-	m	∅	∅	i	n	ɦ	_	M	∅	∅	I	N	H	0	4	∅	∅	7	4	3	8352	-	m	∅	∅	ãi	-	-	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	8353	-	ˀm	∅	∅	i	n	-	_	M	∅	∅	I	N	_	0	4	∅	∅	7	4	0	8354	-	m	∅	∅	i	n	ɦ	_	M	∅	∅	I	N	H	0	4	∅	∅	7	4	3	8355	-	m	∅	∅	i	-	-	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0
3	0.5000	4	0.6667	2858-2	8348	i	-	m	∅	-	-	³³	I	_	M	∅	_	_	_	7	0	4	∅	0	0	0	8349	ə	j	m	∅	ŋ	-	⁵³	E	J	M	∅	N	_	_	7	6	4	∅	4	0	0	8350	i	-	m	∅	-	-	⁵⁵	I	_	M	∅	_	_	_	7	0	4	∅	0	0	0	8351	i	-	m	∅	n	ɦ	³¹	I	_	M	∅	N	H	_	7	0	4	∅	4	3	0	8352	ãi	-	m	∅	-	-	⁵⁵	A	_	M	∅	_	_	_	7	0	4	∅	0	0	0	8353	i	-	ˀm	∅	n	-	⁵⁵	I	_	M	∅	N	_	_	7	0	4	∅	4	0	0	8354	i	-	m	∅	n	ɦ	³¹	I	_	M	∅	N	H	_	7	0	4	∅	4	3	0	8355	i	-	m	∅	-	-	⁵⁵	I	_	M	∅	_	_	_	7	0	4	∅	0	0	0
4	0.6667	3	0.5000	2858-2	8348	-	i	-	m	-	³³	∅	_	I	_	M	_	_	∅	0	7	0	4	0	0	∅	8349	ŋ	ə	j	m	-	⁵³	∅	N	E	J	M	_	_	∅	4	7	6	4	0	0	∅	8350	-	i	-	m	-	⁵⁵	∅	_	I	_	M	_	_	∅	0	7	0	4	0	0	∅	8351	n	i	-	m	ɦ	³¹	∅	N	I	_	M	H	_	∅	4	7	0	4	3	0	∅	8352	-	ãi	-	m	-	⁵⁵	∅	_	A	_	M	_	_	∅	0	7	0	4	0	0	∅	8353	n	i	-	ˀm	-	⁵⁵	∅	N	I	_	M	_	_	∅	4	7	0	4	0	0	∅	8354	n	i	-	m	ɦ	³¹	∅	N	I	_	M	H	_	∅	4	7	0	4	3	0	∅	8355	-	i	-	m	-	⁵⁵	∅	_	I	_	M	_	_	∅	0	7	0	4	0	0	∅
5	0.8333	2	0.3333	2858-2	8348	-	-	i	-	³³	∅	∅	_	_	I	_	_	∅	∅	0	0	7	0	0	∅	∅	8349	-	ŋ	ə	j	⁵³	∅	∅	_	N	E	J	_	∅	∅	0	4	7	6	0	∅	∅	8350	-	-	i	-	⁵⁵	∅	∅	_	_	I	_	_	∅	∅	0	0	7	0	0	∅	∅	8351	ɦ	n	i	-	³¹	∅	∅	H	N	I	_	_	∅	∅	3	4	7	0	0	∅	∅	8352	-	-	ãi	-	⁵⁵	∅	∅	_	_	A	_	_	∅	∅	0	0	7	0	0	∅	∅	8353	-	n	i	-	⁵⁵	∅	∅	_	N	I	_	_	∅	∅	0	4	7	0	0	∅	∅	8354	ɦ	n	i	-	³¹	∅	∅	H	N	I	_	_	∅	∅	3	4	7	0	0	∅	∅	8355	-	-	i	-	⁵⁵	∅	∅	_	_	I	_	_	∅	∅	0	0	7	0	0	∅	∅
6	1.0000	1	0.1667	2858-2	8348	³³	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	8349	⁵³	-	ŋ	ə	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	8350	⁵⁵	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	8351	³¹	ɦ	n	i	∅	∅	∅	_	H	N	I	∅	∅	∅	0	3	4	7	∅	∅	∅	8352	⁵⁵	-	-	ãi	∅	∅	∅	_	_	_	A	∅	∅	∅	0	0	0	7	∅	∅	∅	8353	⁵⁵	-	n	i	∅	∅	∅	_	_	N	I	∅	∅	∅	0	0	4	7	∅	∅	∅	8354	³¹	ɦ	n	i	∅	∅	∅	_	H	N	I	∅	∅	∅	0	3	4	7	∅	∅	∅	8355	⁵⁵	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.1667	6	1.0000	2858-3	8356	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	8357	m	∅	∅	∅	j	ə	ŋ	M	∅	∅	∅	J	E	N	4	∅	∅	∅	6	7	4	8358	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	8359	m	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	8360	m	∅	∅	∅	-	ãi	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	8361	ˀm	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	8362	m	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	8363	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0
2	0.3333	5	0.8333	2858-3	8356	-	m	∅	∅	i	-	-	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	8357	j	m	∅	∅	ə	ŋ	-	J	M	∅	∅	E	N	_	6	4	∅	∅	7	4	0	8358	-	m	∅	∅	i	-	-	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	8359	-	m	∅	∅	i	n	ɦ	_	M	∅	∅	I	N	H	0	4	∅	∅	7	4	3	8360	-	m	∅	∅	ãi	-	-	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	8361	-	ˀm	∅	∅	i	n	-	_	M	∅	∅	I	N	_	0	4	∅	∅	7	4	0	8362	-	m	∅	∅	i	n	ɦ	_	M	∅	∅	I	N	H	0	4	∅	∅	7	4	3	8363	-	m	∅	∅	i	-	-	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0
3	0.5000	4	0.6667	2858-3	8356	i	-	m	∅	-	-	³³	I	_	M	∅	_	_	_	7	0	4	∅	0	0	0	8357	ə	j	m	∅	ŋ	-	⁵³	E	J	M	∅	N	_	_	7	6	4	∅	4	0	0	8358	i	-	m	∅	-	-	⁵⁵	I	_	M	∅	_	_	_	7	0	4	∅	0	0	0	8359	i	-	m	∅	n	ɦ	³¹	I	_	M	∅	N	H	_	7	0	4	∅	4	3	0	8360	ãi	-	m	∅	-	-	⁵⁵	A	_	M	∅	_	_	_	7	0	4	∅	0	0	0	8361	i	-	ˀm	∅	n	-	⁵⁵	I	_	M	∅	N	_	_	7	0	4	∅	4	0	0	8362	i	-	m	∅	n	ɦ	³¹	I	_	M	∅	N	H	_	7	0	4	∅	4	3	0	8363	i	-	m	∅	-	-	⁵⁵	I	_	M	∅	_	_	_	7	0	4	∅	0	0	0
4	0.6667	3	0.5000	2858-3	8356	-	i	-	m	-	³³	∅	_	I	_	M	_	_	∅	0	7	0	4	0	0	∅	8357	ŋ	ə	j	m	-	⁵³	∅	N	E	J	M	_	_	∅	4	7	6	4	0	0	∅	8358	-	i	-	m	-	⁵⁵	∅	_	I	_	M	_	_	∅	0	7	0	4	0	0	∅	8359	n	i	-	m	ɦ	³¹	∅	N	I	_	M	H	_	∅	4	7	0	4	3	0	∅	8360	-	ãi	-	m	-	⁵⁵	∅	_	A	_	M	_	_	∅	0	7	0	4	0	0	∅	8361	n	i	-	ˀm	-	⁵⁵	∅	N	I	_	M	_	_	∅	4	7	0	4	0	0	∅	8362	n	i	-	m	ɦ	³¹	∅	N	I	_	M	H	_	∅	4	7	0	4	3	0	∅	8363	-	i	-	m	-	⁵⁵	∅	_	I	_	M	_	_	∅	0	7	0	4	0	0	∅
5	0.8333	2	0.3333	2858-3	8356	-	-	i	-	³³	∅	∅	_	_	I	_	_	∅	∅	0	0	7	0	0	∅	∅	8357	-	ŋ	ə	j	⁵³	∅	∅	_	N	E	J	_	∅	∅	0	4	7	6	0	∅	∅	8358	-	-	i	-	⁵⁵	∅	∅	_	_	I	_	_	∅	∅	0	0	7	0	0	∅	∅	8359	ɦ	n	i	-	³¹	∅	∅	H	N	I	_	_	∅	∅	3	4	7	0	0	∅	∅	8360	-	-	ãi	-	⁵⁵	∅	∅	_	_	A	_	_	∅	∅	0	0	7	0	0	∅	∅	8361	-	n	i	-	⁵⁵	∅	∅	_	N	I	_	_	∅	∅	0	4	7	0	0	∅	∅	8362	ɦ	n	i	-	³¹	∅	∅	H	N	I	_	_	∅	∅	3	4	7	0	0	∅	∅	8363	-	-	i	-	⁵⁵	∅	∅	_	_	I	_	_	∅	∅	0	0	7	0	0	∅	∅
6	1.0000	1	0.1667	2858-3	8356	³³	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	8357	⁵³	-	ŋ	ə	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	8358	⁵⁵	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	8359	³¹	ɦ	n	i	∅	∅	∅	_	H	N	I	∅	∅	∅	0	3	4	7	∅	∅	∅	8360	⁵⁵	-	-	ãi	∅	∅	∅	_	_	_	A	∅	∅	∅	0	0	0	7	∅	∅	∅	8361	⁵⁵	-	n	i	∅	∅	∅	_	_	N	I	∅	∅	∅	0	0	4	7	∅	∅	∅	8362	³¹	ɦ	n	i	∅	∅	∅	_	H	N	I	∅	∅	∅	0	3	4	7	∅	∅	∅	8363	⁵⁵	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.1667	6	1.0000	2858-4	8364	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	8365	m	∅	∅	∅	j	ə	ŋ	M	∅	∅	∅	J	E	N	4	∅	∅	∅	6	7	4	8366	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	8367	m	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	8368	m	∅	∅	∅	-	ãi	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	8369	ˀm	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	8370	m	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	8371	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0
2	0.3333	5	0.8333	2858-4	8364	-	m	∅	∅	i	-	-	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	8365	j	m	∅	∅	ə	ŋ	-	J	M	∅	∅	E	N	_	6	4	∅	∅	7	4	0	8366	-	m	∅	∅	i	-	-	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	8367	-	m	∅	∅	i	n	ɦ	_	M	∅	∅	I	N	H	0	4	∅	∅	7	4	3	8368	-	m	∅	∅	ãi	-	-	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	8369	-	ˀm	∅	∅	i	n	-	_	M	∅	∅	I	N	_	0	4	∅	∅	7	4	0	8370	-	m	∅	∅	i	n	ɦ	_	M	∅	∅	I	N	H	0	4	∅	∅	7	4	3	8371	-	m	∅	∅	i	-	-	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0
3	0.5000	4	0.6667	2858-4	8364	i	-	m	∅	-	-	³³	I	_	M	∅	_	_	_	7	0	4	∅	0	0	0	8365	ə	j	m	∅	ŋ	-	⁵³	E	J	M	∅	N	_	_	7	6	4	∅	4	0	0	8366	i	-	m	∅	-	-	⁵⁵	I	_	M	∅	_	_	_	7	0	4	∅	0	0	0	8367	i	-	m	∅	n	ɦ	³¹	I	_	M	∅	N	H	_	7	0	4	∅	4	3	0	8368	ãi	-	m	∅	-	-	⁵⁵	A	_	M	∅	_	_	_	7	0	4	∅	0	0	0	8369	i	-	ˀm	∅	n	-	⁵⁵	I	_	M	∅	N	_	_	7	0	4	∅	4	0	0	8370	i	-	m	∅	n	ɦ	³¹	I	_	M	∅	N	H	_	7	0	4	∅	4	3	0	8371	i	-	m	∅	-	-	⁵⁵	I	_	M	∅	_	_	_	7	0	4	∅	0	0	0
