index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
6	0.8571	2	0.2857	294	282	+	aː	w	ʔ	tɬ	∅	∅	_	A	W	H	T	∅	∅	0	7	6	1	1	∅	∅	283	-	e	-	h	-	∅	∅	_	E	_	H	_	∅	∅	0	7	0	3	0	∅	∅	284	-	-	-	h	-	∅	∅	_	_	_	H	_	∅	∅	0	0	0	3	0	∅	∅	285	-	a	w	h	-	∅	∅	_	A	W	H	_	∅	∅	0	7	6	3	0	∅	∅	286	-	a	-	h	-	∅	∅	_	A	_	H	_	∅	∅	0	7	0	3	0	∅	∅	287	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅																							288	-	a	-	h	-	∅	∅	_	A	_	H	_	∅	∅	0	7	0	3	0	∅	∅	289	-	a	-	h	-	∅	∅	_	A	_	H	_	∅	∅	0	7	0	3	0	∅	∅
7	1.0000	1	0.1429	294	282	tɬ	+	aː	w	∅	∅	∅	T	_	A	W	∅	∅	∅	1	0	7	6	∅	∅	∅	283	-	-	e	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	284	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	285	-	-	a	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅	286	-	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	287	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅																							288	-	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	289	-	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.0714	14	1.0000	296	290	n	∅	∅	∅	e	n	e	N	∅	∅	∅	E	N	E	4	∅	∅	∅	7	4	7	291	n	∅	∅	∅	eː	n	e	N	∅	∅	∅	E	N	E	4	∅	∅	∅	7	4	7																							292	n	∅	∅	∅	e	n	e	N	∅	∅	∅	E	N	E	4	∅	∅	∅	7	4	7	293	n	∅	∅	∅	e	n	e	N	∅	∅	∅	E	N	E	4	∅	∅	∅	7	4	7	294	n	∅	∅	∅	e	n	e	N	∅	∅	∅	E	N	E	4	∅	∅	∅	7	4	7	295	n	∅	∅	∅	e	n	e	N	∅	∅	∅	E	N	E	4	∅	∅	∅	7	4	7	296	n	∅	∅	∅	ɨ	n	ɨ	N	∅	∅	∅	I	N	I	4	∅	∅	∅	7	4	7	297	n	∅	∅	∅	e	n	e	N	∅	∅	∅	E	N	E	4	∅	∅	∅	7	4	7
2	0.1429	13	0.9286	296	290	e	n	∅	∅	n	e	-	E	N	∅	∅	N	E	_	7	4	∅	∅	4	7	0	291	eː	n	∅	∅	n	e	p	E	N	∅	∅	N	E	P	7	4	∅	∅	4	7	1																							292	e	n	∅	∅	n	e	p	E	N	∅	∅	N	E	P	7	4	∅	∅	4	7	1	293	e	n	∅	∅	n	e	p	E	N	∅	∅	N	E	P	7	4	∅	∅	4	7	1	294	e	n	∅	∅	n	e	p	E	N	∅	∅	N	E	P	7	4	∅	∅	4	7	1	295	e	n	∅	∅	n	e	p	E	N	∅	∅	N	E	P	7	4	∅	∅	4	7	1	296	ɨ	n	∅	∅	n	ɨ	-	I	N	∅	∅	N	I	_	7	4	∅	∅	4	7	0	297	e	n	∅	∅	n	e	p	E	N	∅	∅	N	E	P	7	4	∅	∅	4	7	1
3	0.2143	12	0.8571	296	290	n	e	n	∅	e	-	-	N	E	N	∅	E	_	_	4	7	4	∅	7	0	0	291	n	eː	n	∅	e	p	i	N	E	N	∅	E	P	I	4	7	4	∅	7	1	7																							292	n	e	n	∅	e	p	i	N	E	N	∅	E	P	I	4	7	4	∅	7	1	7	293	n	e	n	∅	e	p	i	N	E	N	∅	E	P	I	4	7	4	∅	7	1	7	294	n	e	n	∅	e	p	i	N	E	N	∅	E	P	I	4	7	4	∅	7	1	7	295	n	e	n	∅	e	p	i	N	E	N	∅	E	P	I	4	7	4	∅	7	1	7	296	n	ɨ	n	∅	ɨ	-	-	N	I	N	∅	I	_	_	4	7	4	∅	7	0	0	297	n	e	n	∅	e	p	iː	N	E	N	∅	E	P	I	4	7	4	∅	7	1	7
4	0.2857	11	0.7857	296	290	e	n	e	n	-	-	-	E	N	E	N	_	_	_	7	4	7	4	0	0	0	291	e	n	eː	n	p	i	l	E	N	E	N	P	I	L	7	4	7	4	1	7	5																							292	e	n	e	n	p	i	l	E	N	E	N	P	I	L	7	4	7	4	1	7	5	293	e	n	e	n	p	i	l	E	N	E	N	P	I	L	7	4	7	4	1	7	5	294	e	n	e	n	p	i	l	E	N	E	N	P	I	L	7	4	7	4	1	7	5	295	e	n	e	n	p	i	l	E	N	E	N	P	I	L	7	4	7	4	1	7	5	296	ɨ	n	ɨ	n	-	-	-	I	N	I	N	_	_	_	7	4	7	4	0	0	0	297	e	n	e	n	p	iː	l	E	N	E	N	P	I	L	7	4	7	4	1	7	5
5	0.3571	10	0.7143	296	290	-	e	n	e	-	-	+	_	E	N	E	_	_	_	0	7	4	7	0	0	0	291	p	e	n	eː	i	l	-	P	E	N	E	I	L	_	1	7	4	7	7	5	0																							292	p	e	n	e	i	l	-	P	E	N	E	I	L	_	1	7	4	7	7	5	0	293	p	e	n	e	i	l	-	P	E	N	E	I	L	_	1	7	4	7	7	5	0	294	p	e	n	e	i	l	-	P	E	N	E	I	L	_	1	7	4	7	7	5	0	295	p	e	n	e	i	l	-	P	E	N	E	I	L	_	1	7	4	7	7	5	0	296	-	ɨ	n	ɨ	-	-	+	_	I	N	I	_	_	_	0	7	4	7	0	0	0	297	p	e	n	e	iː	l	-	P	E	N	E	I	L	_	1	7	4	7	7	5	0
6	0.4286	9	0.6429	296	290	-	-	e	n	-	+	p	_	_	E	N	_	_	P	0	0	7	4	0	0	1	291	i	p	e	n	l	-	-	I	P	E	N	L	_	_	7	1	7	4	5	0	0																							292	i	p	e	n	l	-	-	I	P	E	N	L	_	_	7	1	7	4	5	0	0	293	i	p	e	n	l	-	-	I	P	E	N	L	_	_	7	1	7	4	5	0	0	294	i	p	e	n	l	-	-	I	P	E	N	L	_	_	7	1	7	4	5	0	0	295	i	p	e	n	l	-	-	I	P	E	N	L	_	_	7	1	7	4	5	0	0	296	-	-	ɨ	n	-	+	p	_	_	I	N	_	_	P	0	0	7	4	0	0	1	297	iː	p	e	n	l	-	-	I	P	E	N	L	_	_	7	1	7	4	5	0	0
7	0.5000	8	0.5714	296	290	-	-	-	e	+	p	i	_	_	_	E	_	P	I	0	0	0	7	0	1	7	291	l	i	p	e	-	-	-	L	I	P	E	_	_	_	5	7	1	7	0	0	0																							292	l	i	p	e	-	-	-	L	I	P	E	_	_	_	5	7	1	7	0	0	0	293	l	i	p	e	-	-	-	L	I	P	E	_	_	_	5	7	1	7	0	0	0	294	l	i	p	e	-	-	-	L	I	P	E	_	_	_	5	7	1	7	0	0	0	295	l	i	p	e	-	-	-	L	I	P	E	_	_	_	5	7	1	7	0	0	0	296	-	-	-	ɨ	+	p	ɨ	_	_	_	I	_	P	I	0	0	0	7	0	1	7	297	l	iː	p	e	-	-	-	L	I	P	E	_	_	_	5	7	1	7	0	0	0
8	0.5714	7	0.5000	296	290	+	-	-	-	p	i	l	_	_	_	_	P	I	L	0	0	0	0	1	7	5	291	-	l	i	p	-	-	-	_	L	I	P	_	_	_	0	5	7	1	0	0	0																							292	-	l	i	p	-	-	-	_	L	I	P	_	_	_	0	5	7	1	0	0	0	293	-	l	i	p	-	-	-	_	L	I	P	_	_	_	0	5	7	1	0	0	0	294	-	l	i	p	-	-	-	_	L	I	P	_	_	_	0	5	7	1	0	0	0	295	-	l	i	p	-	-	-	_	L	I	P	_	_	_	0	5	7	1	0	0	0	296	+	-	-	-	p	ɨ	l	_	_	_	_	P	I	L	0	0	0	0	1	7	5	297	-	l	iː	p	-	-	-	_	L	I	P	_	_	_	0	5	7	1	0	0	0
9	0.6429	6	0.4286	296	290	p	+	-	-	i	l	+	P	_	_	_	I	L	_	1	0	0	0	7	5	0	291	-	-	l	i	-	-	-	_	_	L	I	_	_	_	0	0	5	7	0	0	0																							292	-	-	l	i	-	-	-	_	_	L	I	_	_	_	0	0	5	7	0	0	0	293	-	-	l	i	-	-	-	_	_	L	I	_	_	_	0	0	5	7	0	0	0	294	-	-	l	i	-	-	-	_	_	L	I	_	_	_	0	0	5	7	0	0	0	295	-	-	l	i	-	-	-	_	_	L	I	_	_	_	0	0	5	7	0	0	0	296	p	+	-	-	ɨ	l	-	P	_	_	_	I	L	_	1	0	0	0	7	5	0	297	-	-	l	iː	-	-	-	_	_	L	I	_	_	_	0	0	5	7	0	0	0
10	0.7143	5	0.3571	296	290	i	p	+	-	l	+	l	I	P	_	_	L	_	L	7	1	0	0	5	0	5	291	-	-	-	l	-	-	-	_	_	_	L	_	_	_	0	0	0	5	0	0	0																							292	-	-	-	l	-	-	-	_	_	_	L	_	_	_	0	0	0	5	0	0	0	293	-	-	-	l	-	-	-	_	_	_	L	_	_	_	0	0	0	5	0	0	0	294	-	-	-	l	-	-	-	_	_	_	L	_	_	_	0	0	0	5	0	0	0	295	-	-	-	l	-	-	-	_	_	_	L	_	_	_	0	0	0	5	0	0	0	296	ɨ	p	+	-	l	-	-	I	P	_	_	L	_	_	7	1	0	0	5	0	0	297	-	-	-	l	-	-	-	_	_	_	L	_	_	_	0	0	0	5	0	0	0
11	0.7857	4	0.2857	296	290	l	i	p	+	+	l	i	L	I	P	_	_	L	I	5	7	1	0	0	5	7	291	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0																							292	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	293	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	294	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	295	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	296	l	ɨ	p	+	-	-	-	L	I	P	_	_	_	_	5	7	1	0	0	0	0	297	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0
12	0.8571	3	0.2143	296	290	+	l	i	p	l	i	∅	_	L	I	P	L	I	∅	0	5	7	1	5	7	∅	291	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅																							292	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	293	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	294	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	295	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	296	-	l	ɨ	p	-	-	∅	_	L	I	P	_	_	∅	0	5	7	1	0	0	∅	297	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅
13	0.9286	2	0.1429	296	290	l	+	l	i	i	∅	∅	L	_	L	I	I	∅	∅	5	0	5	7	7	∅	∅	291	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅																							292	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	293	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	294	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	295	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	296	-	-	l	ɨ	-	∅	∅	_	_	L	I	_	∅	∅	0	0	5	7	0	∅	∅	297	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅
14	1.0000	1	0.0714	296	290	i	l	+	l	∅	∅	∅	I	L	_	L	∅	∅	∅	7	5	0	5	∅	∅	∅	291	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅																							292	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	293	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	294	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	295	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	296	-	-	-	l	∅	∅	∅	_	_	_	L	∅	∅	∅	0	0	0	5	∅	∅	∅	297	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅
1	0.1429	7	1.0000	313	298	tɬ	∅	∅	∅	a	n	+	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	299	t	∅	∅	∅	aː	n	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	300	t	∅	∅	∅	a	n	+	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	301	tɬ	∅	∅	∅	a	n	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	302	t	∅	∅	∅	a	n	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	303	t	∅	∅	∅	a	n	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																							304	tɬ	∅	∅	∅	a	n	-	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	305	tɬ	∅	∅	∅	a	n	+	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
2	0.2857	6	0.8571	313	298	a	tɬ	∅	∅	n	+	tɬ	A	T	∅	∅	N	_	T	7	1	∅	∅	4	0	1	299	aː	t	∅	∅	n	-	-	A	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	300	a	t	∅	∅	n	+	t	A	T	∅	∅	N	_	T	7	1	∅	∅	4	0	1	301	a	tɬ	∅	∅	n	-	-	A	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	302	a	t	∅	∅	n	-	-	A	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	303	a	t	∅	∅	n	-	-	A	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0																							304	a	tɬ	∅	∅	n	-	-	A	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	305	a	tɬ	∅	∅	n	+	k	A	T	∅	∅	N	_	K	7	1	∅	∅	4	0	1
3	0.4286	5	0.7143	313	298	n	a	tɬ	∅	+	tɬ	i	N	A	T	∅	_	T	I	4	7	1	∅	0	1	7	299	n	aː	t	∅	-	-	-	N	A	T	∅	_	_	_	4	7	1	∅	0	0	0	300	n	a	t	∅	+	t	i	N	A	T	∅	_	T	I	4	7	1	∅	0	1	7	301	n	a	tɬ	∅	-	-	-	N	A	T	∅	_	_	_	4	7	1	∅	0	0	0	302	n	a	t	∅	-	-	-	N	A	T	∅	_	_	_	4	7	1	∅	0	0	0	303	n	a	t	∅	-	-	-	N	A	T	∅	_	_	_	4	7	1	∅	0	0	0																							304	n	a	tɬ	∅	-	-	-	N	A	T	∅	_	_	_	4	7	1	∅	0	0	0	305	n	a	tɬ	∅	+	k	o	N	A	T	∅	_	K	U	4	7	1	∅	0	1	7
4	0.5714	4	0.5714	313	298	+	n	a	tɬ	tɬ	i	-	_	N	A	T	T	I	_	0	4	7	1	1	7	0	299	-	n	aː	t	-	-	-	_	N	A	T	_	_	_	0	4	7	1	0	0	0	300	+	n	a	t	t	i	-	_	N	A	T	T	I	_	0	4	7	1	1	7	0	301	-	n	a	tɬ	-	-	-	_	N	A	T	_	_	_	0	4	7	1	0	0	0	302	-	n	a	t	-	-	-	_	N	A	T	_	_	_	0	4	7	1	0	0	0	303	-	n	a	t	-	-	-	_	N	A	T	_	_	_	0	4	7	1	0	0	0																							304	-	n	a	tɬ	-	-	-	_	N	A	T	_	_	_	0	4	7	1	0	0	0	305	+	n	a	tɬ	k	o	tʃ	_	N	A	T	K	U	T	0	4	7	1	1	7	1
5	0.7143	3	0.4286	313	298	tɬ	+	n	a	i	-	∅	T	_	N	A	I	_	∅	1	0	4	7	7	0	∅	299	-	-	n	aː	-	-	∅	_	_	N	A	_	_	∅	0	0	4	7	0	0	∅	300	t	+	n	a	i	-	∅	T	_	N	A	I	_	∅	1	0	4	7	7	0	∅	301	-	-	n	a	-	-	∅	_	_	N	A	_	_	∅	0	0	4	7	0	0	∅	302	-	-	n	a	-	-	∅	_	_	N	A	_	_	∅	0	0	4	7	0	0	∅	303	-	-	n	a	-	-	∅	_	_	N	A	_	_	∅	0	0	4	7	0	0	∅																							304	-	-	n	a	-	-	∅	_	_	N	A	_	_	∅	0	0	4	7	0	0	∅	305	k	+	n	a	o	tʃ	∅	K	_	N	A	U	T	∅	1	0	4	7	7	1	∅
6	0.8571	2	0.2857	313	298	i	tɬ	+	n	-	∅	∅	I	T	_	N	_	∅	∅	7	1	0	4	0	∅	∅	299	-	-	-	n	-	∅	∅	_	_	_	N	_	∅	∅	0	0	0	4	0	∅	∅	300	i	t	+	n	-	∅	∅	I	T	_	N	_	∅	∅	7	1	0	4	0	∅	∅	301	-	-	-	n	-	∅	∅	_	_	_	N	_	∅	∅	0	0	0	4	0	∅	∅	302	-	-	-	n	-	∅	∅	_	_	_	N	_	∅	∅	0	0	0	4	0	∅	∅	303	-	-	-	n	-	∅	∅	_	_	_	N	_	∅	∅	0	0	0	4	0	∅	∅																							304	-	-	-	n	-	∅	∅	_	_	_	N	_	∅	∅	0	0	0	4	0	∅	∅	305	o	k	+	n	tʃ	∅	∅	U	K	_	N	T	∅	∅	7	1	0	4	1	∅	∅
7	1.0000	1	0.1429	313	298	-	i	tɬ	+	∅	∅	∅	_	I	T	_	∅	∅	∅	0	7	1	0	∅	∅	∅	299	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	300	-	i	t	+	∅	∅	∅	_	I	T	_	∅	∅	∅	0	7	1	0	∅	∅	∅	301	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	302	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	303	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅																							304	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	305	tʃ	o	k	+	∅	∅	∅	T	U	K	_	∅	∅	∅	1	7	1	0	∅	∅	∅
1	0.1250	8	1.0000	316	306	n	∅	∅	∅	e	ʔ	+	N	∅	∅	∅	E	H	_	4	∅	∅	∅	7	1	0	307	n	∅	∅	∅	e	h	+	N	∅	∅	∅	E	H	_	4	∅	∅	∅	7	3	0	308	n	∅	∅	∅	e	h	+	N	∅	∅	∅	E	H	_	4	∅	∅	∅	7	3	0	309	n	∅	∅	∅	e	h	+	N	∅	∅	∅	E	H	_	4	∅	∅	∅	7	3	0	310	n	∅	∅	∅	e	h	+	N	∅	∅	∅	E	H	_	4	∅	∅	∅	7	3	0	311	n	∅	∅	∅	e	h	+	N	∅	∅	∅	E	H	_	4	∅	∅	∅	7	3	0																							312	n	∅	∅	∅	ɨ	h	+	N	∅	∅	∅	I	H	_	4	∅	∅	∅	7	3	0	313	n	∅	∅	∅	e	h	+	N	∅	∅	∅	E	H	_	4	∅	∅	∅	7	3	0
2	0.2500	7	0.8750	316	306	e	n	∅	∅	ʔ	+	n	E	N	∅	∅	H	_	N	7	4	∅	∅	1	0	4	307	e	n	∅	∅	h	+	n	E	N	∅	∅	H	_	N	7	4	∅	∅	3	0	4	308	e	n	∅	∅	h	+	n	E	N	∅	∅	H	_	N	7	4	∅	∅	3	0	4	309	e	n	∅	∅	h	+	n	E	N	∅	∅	H	_	N	7	4	∅	∅	3	0	4	310	e	n	∅	∅	h	+	n	E	N	∅	∅	H	_	N	7	4	∅	∅	3	0	4	311	e	n	∅	∅	h	+	n	E	N	∅	∅	H	_	N	7	4	∅	∅	3	0	4																							312	ɨ	n	∅	∅	h	+	n	I	N	∅	∅	H	_	N	7	4	∅	∅	3	0	4	313	e	n	∅	∅	h	+	n	E	N	∅	∅	H	_	N	7	4	∅	∅	3	0	4
3	0.3750	6	0.7500	316	306	ʔ	e	n	∅	+	n	e	H	E	N	∅	_	N	E	1	7	4	∅	0	4	7	307	h	e	n	∅	+	n	e	H	E	N	∅	_	N	E	3	7	4	∅	0	4	7	308	h	e	n	∅	+	n	e	H	E	N	∅	_	N	E	3	7	4	∅	0	4	7	309	h	e	n	∅	+	n	e	H	E	N	∅	_	N	E	3	7	4	∅	0	4	7	310	h	e	n	∅	+	n	e	H	E	N	∅	_	N	E	3	7	4	∅	0	4	7	311	h	e	n	∅	+	n	e	H	E	N	∅	_	N	E	3	7	4	∅	0	4	7																							312	h	ɨ	n	∅	+	n	ɨ	H	I	N	∅	_	N	I	3	7	4	∅	0	4	7	313	h	e	n	∅	+	n	e	H	E	N	∅	_	N	E	3	7	4	∅	0	4	7
