index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
6	0.8571	2	0.2857	2473																																																																			973	a	tʃʰ	g	-	m	∅	∅	A	T	K	_	M	∅	∅	7	1	1	0	4	∅	∅	974	e	-	kʰ	i	n	∅	∅	E	_	K	I	N	∅	∅	7	0	1	7	4	∅	∅																							975	e	-	kʰ	i	n	∅	∅	E	_	K	I	N	∅	∅	7	0	1	7	4	∅	∅	976	a	p	g	-	n	∅	∅	A	P	K	_	N	∅	∅	7	1	1	0	4	∅	∅
7	1.0000	1	0.1429	2473																																																																			973	m	a	tʃʰ	g	∅	∅	∅	M	A	T	K	∅	∅	∅	4	7	1	1	∅	∅	∅	974	n	e	-	kʰ	∅	∅	∅	N	E	_	K	∅	∅	∅	4	7	0	1	∅	∅	∅																							975	n	e	-	kʰ	∅	∅	∅	N	E	_	K	∅	∅	∅	4	7	0	1	∅	∅	∅	976	n	a	p	g	∅	∅	∅	N	A	P	K	∅	∅	∅	4	7	1	1	∅	∅	∅
1	0.1667	6	1.0000	2483																																																																																									977	n	∅	∅	∅	a	m	kʰ	N	∅	∅	∅	A	M	K	4	∅	∅	∅	7	4	1	978	n	∅	∅	∅	a	m	kʰ	N	∅	∅	∅	A	M	K	4	∅	∅	∅	7	4	1	979	n	∅	∅	∅	a	m	kʰ	N	∅	∅	∅	A	M	K	4	∅	∅	∅	7	4	1																						
2	0.3333	5	0.8333	2483																																																																																									977	a	n	∅	∅	m	kʰ	a	A	N	∅	∅	M	K	A	7	4	∅	∅	4	1	7	978	a	n	∅	∅	m	kʰ	a	A	N	∅	∅	M	K	A	7	4	∅	∅	4	1	7	979	a	n	∅	∅	m	kʰ	e	A	N	∅	∅	M	K	E	7	4	∅	∅	4	1	7																						
3	0.5000	4	0.6667	2483																																																																																									977	m	a	n	∅	kʰ	a	n	M	A	N	∅	K	A	N	4	7	4	∅	1	7	4	978	m	a	n	∅	kʰ	a	n	M	A	N	∅	K	A	N	4	7	4	∅	1	7	4	979	m	a	n	∅	kʰ	e	n	M	A	N	∅	K	E	N	4	7	4	∅	1	7	4																						
4	0.6667	3	0.5000	2483																																																																																									977	kʰ	m	a	n	a	n	∅	K	M	A	N	A	N	∅	1	4	7	4	7	4	∅	978	kʰ	m	a	n	a	n	∅	K	M	A	N	A	N	∅	1	4	7	4	7	4	∅	979	kʰ	m	a	n	e	n	∅	K	M	A	N	E	N	∅	1	4	7	4	7	4	∅																						
5	0.8333	2	0.3333	2483																																																																																									977	a	kʰ	m	a	n	∅	∅	A	K	M	A	N	∅	∅	7	1	4	7	4	∅	∅	978	a	kʰ	m	a	n	∅	∅	A	K	M	A	N	∅	∅	7	1	4	7	4	∅	∅	979	e	kʰ	m	a	n	∅	∅	E	K	M	A	N	∅	∅	7	1	4	7	4	∅	∅																						
6	1.0000	1	0.1667	2483																																																																																									977	n	a	kʰ	m	∅	∅	∅	N	A	K	M	∅	∅	∅	4	7	1	4	∅	∅	∅	978	n	a	kʰ	m	∅	∅	∅	N	A	K	M	∅	∅	∅	4	7	1	4	∅	∅	∅	979	n	e	kʰ	m	∅	∅	∅	N	E	K	M	∅	∅	∅	4	7	1	4	∅	∅	∅																						
1	0.2000	5	1.0000	2489																							980	pʰ	∅	∅	∅	a	k	p	P	∅	∅	∅	A	K	P	1	∅	∅	∅	7	1	1	981	pʰ	∅	∅	∅	a	k	p	P	∅	∅	∅	A	K	P	1	∅	∅	∅	7	1	1																																																																																																														
2	0.4000	4	0.8000	2489																							980	a	pʰ	∅	∅	k	p	o	A	P	∅	∅	K	P	U	7	1	∅	∅	1	1	7	981	a	pʰ	∅	∅	k	p	o	A	P	∅	∅	K	P	U	7	1	∅	∅	1	1	7																																																																																																														
3	0.6000	3	0.6000	2489																							980	k	a	pʰ	∅	p	o	∅	K	A	P	∅	P	U	∅	1	7	1	∅	1	7	∅	981	k	a	pʰ	∅	p	o	∅	K	A	P	∅	P	U	∅	1	7	1	∅	1	7	∅																																																																																																														
4	0.8000	2	0.4000	2489																							980	p	k	a	pʰ	o	∅	∅	P	K	A	P	U	∅	∅	1	1	7	1	7	∅	∅	981	p	k	a	pʰ	o	∅	∅	P	K	A	P	U	∅	∅	1	1	7	1	7	∅	∅																																																																																																														
5	1.0000	1	0.2000	2489																							980	o	p	k	a	∅	∅	∅	U	P	K	A	∅	∅	∅	7	1	1	7	∅	∅	∅	981	o	p	k	a	∅	∅	∅	U	P	K	A	∅	∅	∅	7	1	1	7	∅	∅	∅																																																																																																														
1	0.2000	5	1.0000	2491																																																																																									982	pʰ	∅	∅	∅	a	kʰ	e	P	∅	∅	∅	A	K	E	1	∅	∅	∅	7	1	7																							983	pʰ	∅	∅	∅	aː	kʰ	e	P	∅	∅	∅	A	K	E	1	∅	∅	∅	7	1	7																						
2	0.4000	4	0.8000	2491																																																																																									982	a	pʰ	∅	∅	kʰ	e	n	A	P	∅	∅	K	E	N	7	1	∅	∅	1	7	4																							983	aː	pʰ	∅	∅	kʰ	e	n	A	P	∅	∅	K	E	N	7	1	∅	∅	1	7	4																						
3	0.6000	3	0.6000	2491																																																																																									982	kʰ	a	pʰ	∅	e	n	∅	K	A	P	∅	E	N	∅	1	7	1	∅	7	4	∅																							983	kʰ	aː	pʰ	∅	e	n	∅	K	A	P	∅	E	N	∅	1	7	1	∅	7	4	∅																						
4	0.8000	2	0.4000	2491																																																																																									982	e	kʰ	a	pʰ	n	∅	∅	E	K	A	P	N	∅	∅	7	1	7	1	4	∅	∅																							983	e	kʰ	aː	pʰ	n	∅	∅	E	K	A	P	N	∅	∅	7	1	7	1	4	∅	∅																						
5	1.0000	1	0.2000	2491																																																																																									982	n	e	kʰ	a	∅	∅	∅	N	E	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅																							983	n	e	kʰ	aː	∅	∅	∅	N	E	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅																						
1	0.2500	4	1.0000	2492																							984	ʃ	∅	∅	∅	e	ʃ	u	S	∅	∅	∅	E	S	Y	3	∅	∅	∅	7	3	7																																																																			985	ʃ	∅	∅	∅	e	ʃ	u	S	∅	∅	∅	E	S	Y	3	∅	∅	∅	7	3	7																																												
2	0.5000	3	0.7500	2492																							984	e	ʃ	∅	∅	ʃ	u	∅	E	S	∅	∅	S	Y	∅	7	3	∅	∅	3	7	∅																																																																			985	e	ʃ	∅	∅	ʃ	u	∅	E	S	∅	∅	S	Y	∅	7	3	∅	∅	3	7	∅																																												
3	0.7500	2	0.5000	2492																							984	ʃ	e	ʃ	∅	u	∅	∅	S	E	S	∅	Y	∅	∅	3	7	3	∅	7	∅	∅																																																																			985	ʃ	e	ʃ	∅	u	∅	∅	S	E	S	∅	Y	∅	∅	3	7	3	∅	7	∅	∅																																												
4	1.0000	1	0.2500	2492																							984	u	ʃ	e	ʃ	∅	∅	∅	Y	S	E	S	∅	∅	∅	7	3	7	3	∅	∅	∅																																																																			985	u	ʃ	e	ʃ	∅	∅	∅	Y	S	E	S	∅	∅	∅	7	3	7	3	∅	∅	∅																																												
1	0.1000	10	1.0000	2498	986	l	∅	∅	∅	e	k	-	L	∅	∅	∅	E	K	_	5	∅	∅	∅	7	1	0	987	l	∅	∅	∅	e	k	a	L	∅	∅	∅	E	K	A	5	∅	∅	∅	7	1	7																							988	l	∅	∅	∅	e	k	a	L	∅	∅	∅	E	K	A	5	∅	∅	∅	7	1	7	989	l	∅	∅	∅	e	k	-	L	∅	∅	∅	E	K	_	5	∅	∅	∅	7	1	0	990	l	∅	∅	∅	e	k	a	L	∅	∅	∅	E	K	A	5	∅	∅	∅	7	1	7																																												
2	0.2000	9	0.9000	2498	986	e	l	∅	∅	k	-	-	E	L	∅	∅	K	_	_	7	5	∅	∅	1	0	0	987	e	l	∅	∅	k	a	ʔ	E	L	∅	∅	K	A	H	7	5	∅	∅	1	7	1																							988	e	l	∅	∅	k	a	-	E	L	∅	∅	K	A	_	7	5	∅	∅	1	7	0	989	e	l	∅	∅	k	-	-	E	L	∅	∅	K	_	_	7	5	∅	∅	1	0	0	990	e	l	∅	∅	k	a	ʔ	E	L	∅	∅	K	A	H	7	5	∅	∅	1	7	1																																												
3	0.3000	8	0.8000	2498	986	k	e	l	∅	-	-	aː	K	E	L	∅	_	_	A	1	7	5	∅	0	0	7	987	k	e	l	∅	a	ʔ	a	K	E	L	∅	A	H	A	1	7	5	∅	7	1	7																							988	k	e	l	∅	a	-	ă	K	E	L	∅	A	_	A	1	7	5	∅	7	0	7	989	k	e	l	∅	-	-	aː	K	E	L	∅	_	_	A	1	7	5	∅	0	0	7	990	k	e	l	∅	a	ʔ	a	K	E	L	∅	A	H	A	1	7	5	∅	7	1	7																																												
4	0.4000	7	0.7000	2498	986	-	k	e	l	-	aː	-	_	K	E	L	_	A	_	0	1	7	5	0	7	0	987	a	k	e	l	ʔ	a	n	A	K	E	L	H	A	N	7	1	7	5	1	7	4																							988	a	k	e	l	-	ă	n	A	K	E	L	_	A	N	7	1	7	5	0	7	4	989	-	k	e	l	-	aː	-	_	K	E	L	_	A	_	0	1	7	5	0	7	0	990	a	k	e	l	ʔ	a	-	A	K	E	L	H	A	_	7	1	7	5	1	7	0																																												
5	0.5000	6	0.6000	2498	986	-	-	k	e	aː	-	l	_	_	K	E	A	_	L	0	0	1	7	7	0	5	987	ʔ	a	k	e	a	n	z	H	A	K	E	A	N	S	1	7	1	7	7	4	3																							988	-	a	k	e	ă	n	tʃʰ	_	A	K	E	A	N	T	0	7	1	7	7	4	1	989	-	-	k	e	aː	-	l	_	_	K	E	A	_	L	0	0	1	7	7	0	5	990	ʔ	a	k	e	a	-	l	H	A	K	E	A	_	L	1	7	1	7	7	0	5																																												
6	0.6000	5	0.5000	2498	986	aː	-	-	k	-	l	o	A	_	_	K	_	L	U	7	0	0	1	0	5	7	987	a	ʔ	a	k	n	z	u	A	H	A	K	N	S	Y	7	1	7	1	4	3	7																							988	ă	-	a	k	n	tʃʰ	a	A	_	A	K	N	T	A	7	0	7	1	4	1	7	989	aː	-	-	k	-	l	o	A	_	_	K	_	L	U	7	0	0	1	0	5	7	990	a	ʔ	a	k	-	l	o	A	H	A	K	_	L	U	7	1	7	1	0	5	7																																												
7	0.7000	4	0.4000	2498	986	-	aː	-	-	l	o	-	_	A	_	_	L	U	_	0	7	0	0	5	7	0	987	n	a	ʔ	a	z	u	-	N	A	H	A	S	Y	_	4	7	1	7	3	7	0																							988	n	ă	-	a	tʃʰ	a	m	N	A	_	A	T	A	M	4	7	0	7	1	7	4	989	-	aː	-	-	l	o	-	_	A	_	_	L	U	_	0	7	0	0	5	7	0	990	-	a	ʔ	a	l	o	-	_	A	H	A	L	U	_	0	7	1	7	5	7	0																																												
8	0.8000	3	0.3000	2498	986	l	-	aː	-	o	-	∅	L	_	A	_	U	_	∅	5	0	7	0	7	0	∅	987	z	n	a	ʔ	u	-	∅	S	N	A	H	Y	_	∅	3	4	7	1	7	0	∅																							988	tʃʰ	n	ă	-	a	m	∅	T	N	A	_	A	M	∅	1	4	7	0	7	4	∅	989	l	-	aː	-	o	-	∅	L	_	A	_	U	_	∅	5	0	7	0	7	0	∅	990	l	-	a	ʔ	o	-	∅	L	_	A	H	U	_	∅	5	0	7	1	7	0	∅																																												
9	0.9000	2	0.2000	2498	986	o	l	-	aː	-	∅	∅	U	L	_	A	_	∅	∅	7	5	0	7	0	∅	∅	987	u	z	n	a	-	∅	∅	Y	S	N	A	_	∅	∅	7	3	4	7	0	∅	∅																							988	a	tʃʰ	n	ă	m	∅	∅	A	T	N	A	M	∅	∅	7	1	4	7	4	∅	∅	989	o	l	-	aː	-	∅	∅	U	L	_	A	_	∅	∅	7	5	0	7	0	∅	∅	990	o	l	-	a	-	∅	∅	U	L	_	A	_	∅	∅	7	5	0	7	0	∅	∅																																												
10	1.0000	1	0.1000	2498	986	-	o	l	-	∅	∅	∅	_	U	L	_	∅	∅	∅	0	7	5	0	∅	∅	∅	987	-	u	z	n	∅	∅	∅	_	Y	S	N	∅	∅	∅	0	7	3	4	∅	∅	∅																							988	m	a	tʃʰ	n	∅	∅	∅	M	A	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	989	-	o	l	-	∅	∅	∅	_	U	L	_	∅	∅	∅	0	7	5	0	∅	∅	∅	990	-	o	l	-	∅	∅	∅	_	U	L	_	∅	∅	∅	0	7	5	0	∅	∅	∅																																												
1	0.1667	6	1.0000	2517	991	ŋ	∅	∅	∅	a	m	tʃ	N	∅	∅	∅	A	M	T	4	∅	∅	∅	7	4	1	992	ŋ	∅	∅	∅	a	m	tʃʰ	N	∅	∅	∅	A	M	T	4	∅	∅	∅	7	4	1	993	ŋ	∅	∅	∅	a	m	tʃʰ	N	∅	∅	∅	A	M	T	4	∅	∅	∅	7	4	1	994	n	∅	∅	∅	a	m	tʃ	N	∅	∅	∅	A	M	T	4	∅	∅	∅	7	4	1	995	ŋ	∅	∅	∅	a	m	tʃ	N	∅	∅	∅	A	M	T	4	∅	∅	∅	7	4	1																							996	ŋ	∅	∅	∅	a	m	ts	N	∅	∅	∅	A	M	C	4	∅	∅	∅	7	4	2																						
2	0.3333	5	0.8333	2517	991	a	ŋ	∅	∅	m	tʃ	a	A	N	∅	∅	M	T	A	7	4	∅	∅	4	1	7	992	a	ŋ	∅	∅	m	tʃʰ	a	A	N	∅	∅	M	T	A	7	4	∅	∅	4	1	7	993	a	ŋ	∅	∅	m	tʃʰ	a	A	N	∅	∅	M	T	A	7	4	∅	∅	4	1	7	994	a	n	∅	∅	m	tʃ	a	A	N	∅	∅	M	T	A	7	4	∅	∅	4	1	7	995	a	ŋ	∅	∅	m	tʃ	a	A	N	∅	∅	M	T	A	7	4	∅	∅	4	1	7																							996	a	ŋ	∅	∅	m	ts	i	A	N	∅	∅	M	C	I	7	4	∅	∅	4	2	7																						
3	0.5000	4	0.6667	2517	991	m	a	ŋ	∅	tʃ	a	-	M	A	N	∅	T	A	_	4	7	4	∅	1	7	0	992	m	a	ŋ	∅	tʃʰ	a	-	M	A	N	∅	T	A	_	4	7	4	∅	1	7	0	993	m	a	ŋ	∅	tʃʰ	a	-	M	A	N	∅	T	A	_	4	7	4	∅	1	7	0	994	m	a	n	∅	tʃ	a	ŋ	M	A	N	∅	T	A	N	4	7	4	∅	1	7	4	995	m	a	ŋ	∅	tʃ	a	-	M	A	N	∅	T	A	_	4	7	4	∅	1	7	0																							996	m	a	ŋ	∅	ts	i	-	M	A	N	∅	C	I	_	4	7	4	∅	2	7	0																						
4	0.6667	3	0.5000	2517	991	tʃ	m	a	ŋ	a	-	∅	T	M	A	N	A	_	∅	1	4	7	4	7	0	∅	992	tʃʰ	m	a	ŋ	a	-	∅	T	M	A	N	A	_	∅	1	4	7	4	7	0	∅	993	tʃʰ	m	a	ŋ	a	-	∅	T	M	A	N	A	_	∅	1	4	7	4	7	0	∅	994	tʃ	m	a	n	a	ŋ	∅	T	M	A	N	A	N	∅	1	4	7	4	7	4	∅	995	tʃ	m	a	ŋ	a	-	∅	T	M	A	N	A	_	∅	1	4	7	4	7	0	∅																							996	ts	m	a	ŋ	i	-	∅	C	M	A	N	I	_	∅	2	4	7	4	7	0	∅																						
5	0.8333	2	0.3333	2517	991	a	tʃ	m	a	-	∅	∅	A	T	M	A	_	∅	∅	7	1	4	7	0	∅	∅	992	a	tʃʰ	m	a	-	∅	∅	A	T	M	A	_	∅	∅	7	1	4	7	0	∅	∅	993	a	tʃʰ	m	a	-	∅	∅	A	T	M	A	_	∅	∅	7	1	4	7	0	∅	∅	994	a	tʃ	m	a	ŋ	∅	∅	A	T	M	A	N	∅	∅	7	1	4	7	4	∅	∅	995	a	tʃ	m	a	-	∅	∅	A	T	M	A	_	∅	∅	7	1	4	7	0	∅	∅																							996	i	ts	m	a	-	∅	∅	I	C	M	A	_	∅	∅	7	2	4	7	0	∅	∅																						
6	1.0000	1	0.1667	2517	991	-	a	tʃ	m	∅	∅	∅	_	A	T	M	∅	∅	∅	0	7	1	4	∅	∅	∅	992	-	a	tʃʰ	m	∅	∅	∅	_	A	T	M	∅	∅	∅	0	7	1	4	∅	∅	∅	993	-	a	tʃʰ	m	∅	∅	∅	_	A	T	M	∅	∅	∅	0	7	1	4	∅	∅	∅	994	ŋ	a	tʃ	m	∅	∅	∅	N	A	T	M	∅	∅	∅	4	7	1	4	∅	∅	∅	995	-	a	tʃ	m	∅	∅	∅	_	A	T	M	∅	∅	∅	0	7	1	4	∅	∅	∅																							996	-	i	ts	m	∅	∅	∅	_	I	C	M	∅	∅	∅	0	7	2	4	∅	∅	∅																						
1	0.2500	4	1.0000	2554																							997	d̪	∅	∅	∅	u	ɾ	i	T	∅	∅	∅	Y	R	I	1	∅	∅	∅	7	5	7																																																																			998	d̪	∅	∅	∅	u	ɾ	i	T	∅	∅	∅	Y	R	I	1	∅	∅	∅	7	5	7																																												
2	0.5000	3	0.7500	2554																							997	u	d̪	∅	∅	ɾ	i	∅	Y	T	∅	∅	R	I	∅	7	1	∅	∅	5	7	∅																																																																			998	u	d̪	∅	∅	ɾ	i	∅	Y	T	∅	∅	R	I	∅	7	1	∅	∅	5	7	∅																																												
3	0.7500	2	0.5000	2554																							997	ɾ	u	d̪	∅	i	∅	∅	R	Y	T	∅	I	∅	∅	5	7	1	∅	7	∅	∅																																																																			998	ɾ	u	d̪	∅	i	∅	∅	R	Y	T	∅	I	∅	∅	5	7	1	∅	7	∅	∅																																												
4	1.0000	1	0.2500	2554																							997	i	ɾ	u	d̪	∅	∅	∅	I	R	Y	T	∅	∅	∅	7	5	7	1	∅	∅	∅																																																																			998	i	ɾ	u	d̪	∅	∅	∅	I	R	Y	T	∅	∅	∅	7	5	7	1	∅	∅	∅																																												
1	0.2500	4	1.0000	2555																																																																			999	g	∅	∅	∅	a	tʃ	a	K	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1000	k	∅	∅	∅	a	tʃ	u	K	∅	∅	∅	A	T	Y	1	∅	∅	∅	7	1	7																							1001	k	∅	∅	∅	a	tʃ	u	K	∅	∅	∅	A	T	Y	1	∅	∅	∅	7	1	7																						
2	0.5000	3	0.7500	2555																																																																			999	a	g	∅	∅	tʃ	a	∅	A	K	∅	∅	T	A	∅	7	1	∅	∅	1	7	∅	1000	a	k	∅	∅	tʃ	u	∅	A	K	∅	∅	T	Y	∅	7	1	∅	∅	1	7	∅																							1001	a	k	∅	∅	tʃ	u	∅	A	K	∅	∅	T	Y	∅	7	1	∅	∅	1	7	∅																						
3	0.7500	2	0.5000	2555																																																																			999	tʃ	a	g	∅	a	∅	∅	T	A	K	∅	A	∅	∅	1	7	1	∅	7	∅	∅	1000	tʃ	a	k	∅	u	∅	∅	T	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅																							1001	tʃ	a	k	∅	u	∅	∅	T	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅																						
4	1.0000	1	0.2500	2555																																																																			999	a	tʃ	a	g	∅	∅	∅	A	T	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	1000	u	tʃ	a	k	∅	∅	∅	Y	T	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅																							1001	u	tʃ	a	k	∅	∅	∅	Y	T	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅																						
1	0.5000	2	1.0000	2588																							1002	kʰ	∅	∅	∅	u	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	1003	kʰ	∅	∅	∅	u	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅																							1004	kʰ	∅	∅	∅	u	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	1005	kʰ	∅	∅	∅	u	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	1006	kʰ	∅	∅	∅	u	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	2588																							1002	u	kʰ	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1003	u	kʰ	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																							1004	u	kʰ	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1005	u	kʰ	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1006	u	kʰ	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																						
1	0.1250	8	1.0000	2605	1007	-	∅	∅	∅	-	-	ɾ	_	∅	∅	∅	_	_	R	0	∅	∅	∅	0	0	5																																													1008	pʰ	∅	∅	∅	a	i	ɾ	P	∅	∅	∅	A	I	R	1	∅	∅	∅	7	7	5																																																																																								
2	0.2500	7	0.8750	2605	1007	-	-	∅	∅	-	ɾ	e	_	_	∅	∅	_	R	E	0	0	∅	∅	0	5	7																																													1008	a	pʰ	∅	∅	i	ɾ	e	A	P	∅	∅	I	R	E	7	1	∅	∅	7	5	7																																																																																								
3	0.3750	6	0.7500	2605	1007	-	-	-	∅	ɾ	e	d̪	_	_	_	∅	R	E	T	0	0	0	∅	5	7	1																																													1008	i	a	pʰ	∅	ɾ	e	d̪	I	A	P	∅	R	E	T	7	7	1	∅	5	7	1																																																																																								
4	0.5000	5	0.6250	2605	1007	ɾ	-	-	-	e	d̪	a	R	_	_	_	E	T	A	5	0	0	0	7	1	7																																													1008	ɾ	i	a	pʰ	e	d̪	a	R	I	A	P	E	T	A	5	7	7	1	7	1	7																																																																																								
5	0.6250	4	0.5000	2605	1007	e	ɾ	-	-	d̪	a	ŋ	E	R	_	_	T	A	N	7	5	0	0	1	7	4																																													1008	e	ɾ	i	a	d̪	a	ŋ	E	R	I	A	T	A	N	7	5	7	7	1	7	4																																																																																								
6	0.7500	3	0.3750	2605	1007	d̪	e	ɾ	-	a	ŋ	∅	T	E	R	_	A	N	∅	1	7	5	0	7	4	∅																																													1008	d̪	e	ɾ	i	a	ŋ	∅	T	E	R	I	A	N	∅	1	7	5	7	7	4	∅																																																																																								
7	0.8750	2	0.2500	2605	1007	a	d̪	e	ɾ	ŋ	∅	∅	A	T	E	R	N	∅	∅	7	1	7	5	4	∅	∅																																													1008	a	d̪	e	ɾ	ŋ	∅	∅	A	T	E	R	N	∅	∅	7	1	7	5	4	∅	∅																																																																																								
