index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
4	0.5000	5	0.6250	2387																							466	w	o	ɾ	g	a	n	-	W	U	R	K	A	N	_	6	7	5	1	7	4	0																																													467	w	o	ɾ	g	a	n	-	W	U	R	K	A	N	_	6	7	5	1	7	4	0	468	g	o	ɾ	g	a	n	-	K	U	R	K	A	N	_	1	7	5	1	7	4	0																							469	g	o	r	d	a	n	p	K	U	R	T	A	N	P	1	7	5	1	7	4	1
5	0.6250	4	0.5000	2387																							466	a	w	o	ɾ	n	-	-	A	W	U	R	N	_	_	7	6	7	5	4	0	0																																													467	a	w	o	ɾ	n	-	-	A	W	U	R	N	_	_	7	6	7	5	4	0	0	468	a	g	o	ɾ	n	-	-	A	K	U	R	N	_	_	7	1	7	5	4	0	0																							469	a	g	o	r	n	p	a	A	K	U	R	N	P	A	7	1	7	5	4	1	7
6	0.7500	3	0.3750	2387																							466	n	a	w	o	-	-	∅	N	A	W	U	_	_	∅	4	7	6	7	0	0	∅																																													467	n	a	w	o	-	-	∅	N	A	W	U	_	_	∅	4	7	6	7	0	0	∅	468	n	a	g	o	-	-	∅	N	A	K	U	_	_	∅	4	7	1	7	0	0	∅																							469	n	a	g	o	p	a	∅	N	A	K	U	P	A	∅	4	7	1	7	1	7	∅
7	0.8750	2	0.2500	2387																							466	-	n	a	w	-	∅	∅	_	N	A	W	_	∅	∅	0	4	7	6	0	∅	∅																																													467	-	n	a	w	-	∅	∅	_	N	A	W	_	∅	∅	0	4	7	6	0	∅	∅	468	-	n	a	g	-	∅	∅	_	N	A	K	_	∅	∅	0	4	7	1	0	∅	∅																							469	p	n	a	g	a	∅	∅	P	N	A	K	A	∅	∅	1	4	7	1	7	∅	∅
8	1.0000	1	0.1250	2387																							466	-	-	n	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅																																													467	-	-	n	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	468	-	-	n	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅																							469	a	p	n	a	∅	∅	∅	A	P	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.1000	10	1.0000	2397																																													470	ɾ	∅	∅	∅	i	g	a	R	∅	∅	∅	I	K	A	5	∅	∅	∅	7	1	7																																													471	ɾ	∅	∅	∅	i	g	a	R	∅	∅	∅	I	K	A	5	∅	∅	∅	7	1	7																																												
2	0.2000	9	0.9000	2397																																													470	i	ɾ	∅	∅	g	a	ɲ	I	R	∅	∅	K	A	N	7	5	∅	∅	1	7	4																																													471	i	ɾ	∅	∅	g	a	ŋ	I	R	∅	∅	K	A	N	7	5	∅	∅	1	7	4																																												
3	0.3000	8	0.8000	2397																																													470	g	i	ɾ	∅	a	ɲ	j	K	I	R	∅	A	N	J	1	7	5	∅	7	4	6																																													471	g	i	ɾ	∅	a	ŋ	j	K	I	R	∅	A	N	J	1	7	5	∅	7	4	6																																												
4	0.4000	7	0.7000	2397																																													470	a	g	i	ɾ	ɲ	j	e	A	K	I	R	N	J	E	7	1	7	5	4	6	7																																													471	a	g	i	ɾ	ŋ	j	a	A	K	I	R	N	J	A	7	1	7	5	4	6	7																																												
5	0.5000	6	0.6000	2397																																													470	ɲ	a	g	i	j	e	w	N	A	K	I	J	E	W	4	7	1	7	6	7	6																																													471	ŋ	a	g	i	j	a	p	N	A	K	I	J	A	P	4	7	1	7	6	7	1																																												
6	0.6000	5	0.5000	2397																																													470	j	ɲ	a	g	e	w	-	J	N	A	K	E	W	_	6	4	7	1	7	6	0																																													471	j	ŋ	a	g	a	p	ʃ	J	N	A	K	A	P	S	6	4	7	1	7	1	3																																												
7	0.7000	4	0.4000	2397																																													470	e	j	ɲ	a	w	-	o	E	J	N	A	W	_	U	7	6	4	7	6	0	7																																													471	a	j	ŋ	a	p	ʃ	o	A	J	N	A	P	S	U	7	6	4	7	1	3	7																																												
8	0.8000	3	0.3000	2397																																													470	w	e	j	ɲ	-	o	∅	W	E	J	N	_	U	∅	6	7	6	4	0	7	∅																																													471	p	a	j	ŋ	ʃ	o	∅	P	A	J	N	S	U	∅	1	7	6	4	3	7	∅																																												
9	0.9000	2	0.2000	2397																																													470	-	w	e	j	o	∅	∅	_	W	E	J	U	∅	∅	0	6	7	6	7	∅	∅																																													471	ʃ	p	a	j	o	∅	∅	S	P	A	J	U	∅	∅	3	1	7	6	7	∅	∅																																												
10	1.0000	1	0.1000	2397																																													470	o	-	w	e	∅	∅	∅	U	_	W	E	∅	∅	∅	7	0	6	7	∅	∅	∅																																													471	o	ʃ	p	a	∅	∅	∅	U	S	P	A	∅	∅	∅	7	3	1	7	∅	∅	∅																																												
1	0.2500	4	1.0000	2404	472	pʰ	∅	∅	∅	a	l	o	P	∅	∅	∅	A	L	U	1	∅	∅	∅	7	5	7																							473	pʰ	∅	∅	∅	a	w	o	P	∅	∅	∅	A	W	U	1	∅	∅	∅	7	6	7																																																																																									474	pʰ	∅	∅	∅	a	l	o	P	∅	∅	∅	A	L	U	1	∅	∅	∅	7	5	7
2	0.5000	3	0.7500	2404	472	a	pʰ	∅	∅	l	o	∅	A	P	∅	∅	L	U	∅	7	1	∅	∅	5	7	∅																							473	a	pʰ	∅	∅	w	o	∅	A	P	∅	∅	W	U	∅	7	1	∅	∅	6	7	∅																																																																																									474	a	pʰ	∅	∅	l	o	∅	A	P	∅	∅	L	U	∅	7	1	∅	∅	5	7	∅
3	0.7500	2	0.5000	2404	472	l	a	pʰ	∅	o	∅	∅	L	A	P	∅	U	∅	∅	5	7	1	∅	7	∅	∅																							473	w	a	pʰ	∅	o	∅	∅	W	A	P	∅	U	∅	∅	6	7	1	∅	7	∅	∅																																																																																									474	l	a	pʰ	∅	o	∅	∅	L	A	P	∅	U	∅	∅	5	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	2404	472	o	l	a	pʰ	∅	∅	∅	U	L	A	P	∅	∅	∅	7	5	7	1	∅	∅	∅																							473	o	w	a	pʰ	∅	∅	∅	U	W	A	P	∅	∅	∅	7	6	7	1	∅	∅	∅																																																																																									474	o	l	a	pʰ	∅	∅	∅	U	L	A	P	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2000	5	1.0000	2407																																																																																									475	pʰ	∅	∅	∅	a	kʰ	e	P	∅	∅	∅	A	K	E	1	∅	∅	∅	7	1	7																							476	pʰ	∅	∅	∅	a	kʰ	e	P	∅	∅	∅	A	K	E	1	∅	∅	∅	7	1	7																						
2	0.4000	4	0.8000	2407																																																																																									475	a	pʰ	∅	∅	kʰ	e	n	A	P	∅	∅	K	E	N	7	1	∅	∅	1	7	4																							476	a	pʰ	∅	∅	kʰ	e	n	A	P	∅	∅	K	E	N	7	1	∅	∅	1	7	4																						
3	0.6000	3	0.6000	2407																																																																																									475	kʰ	a	pʰ	∅	e	n	∅	K	A	P	∅	E	N	∅	1	7	1	∅	7	4	∅																							476	kʰ	a	pʰ	∅	e	n	∅	K	A	P	∅	E	N	∅	1	7	1	∅	7	4	∅																						
4	0.8000	2	0.4000	2407																																																																																									475	e	kʰ	a	pʰ	n	∅	∅	E	K	A	P	N	∅	∅	7	1	7	1	4	∅	∅																							476	e	kʰ	a	pʰ	n	∅	∅	E	K	A	P	N	∅	∅	7	1	7	1	4	∅	∅																						
5	1.0000	1	0.2000	2407																																																																																									475	n	e	kʰ	a	∅	∅	∅	N	E	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅																							476	n	e	kʰ	a	∅	∅	∅	N	E	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅																						
1	0.0909	11	1.0000	2414																							477	l	∅	∅	∅	u	s	p	L	∅	∅	∅	Y	S	P	5	∅	∅	∅	7	3	1																							478	l	∅	∅	∅	u	ʃ	p	L	∅	∅	∅	Y	S	P	5	∅	∅	∅	7	3	1	479	l	∅	∅	∅	u	s	p	L	∅	∅	∅	Y	S	P	5	∅	∅	∅	7	3	1																							480	l	∅	∅	∅	u	s	p	L	∅	∅	∅	Y	S	P	5	∅	∅	∅	7	3	1																						
2	0.1818	10	0.9091	2414																							477	u	l	∅	∅	s	p	u	Y	L	∅	∅	S	P	Y	7	5	∅	∅	3	1	7																							478	u	l	∅	∅	ʃ	p	u	Y	L	∅	∅	S	P	Y	7	5	∅	∅	3	1	7	479	u	l	∅	∅	s	p	u	Y	L	∅	∅	S	P	Y	7	5	∅	∅	3	1	7																							480	u	l	∅	∅	s	p	u	Y	L	∅	∅	S	P	Y	7	5	∅	∅	3	1	7																						
3	0.2727	9	0.8182	2414																							477	s	u	l	∅	p	u	z	S	Y	L	∅	P	Y	S	3	7	5	∅	1	7	3																							478	ʃ	u	l	∅	p	u	z	S	Y	L	∅	P	Y	S	3	7	5	∅	1	7	3	479	s	u	l	∅	p	u	z	S	Y	L	∅	P	Y	S	3	7	5	∅	1	7	3																							480	s	u	l	∅	p	u	z	S	Y	L	∅	P	Y	S	3	7	5	∅	1	7	3																						
4	0.3636	8	0.7273	2414																							477	p	s	u	l	u	z	i	P	S	Y	L	Y	S	I	1	3	7	5	7	3	7																							478	p	ʃ	u	l	u	z	i	P	S	Y	L	Y	S	I	1	3	7	5	7	3	7	479	p	s	u	l	u	z	i	P	S	Y	L	Y	S	I	1	3	7	5	7	3	7																							480	p	s	u	l	u	z	i	P	S	Y	L	Y	S	I	1	3	7	5	7	3	7																						
5	0.4545	7	0.6364	2414																							477	u	p	s	u	z	i	g	Y	P	S	Y	S	I	K	7	1	3	7	3	7	1																							478	u	p	ʃ	u	z	i	g	Y	P	S	Y	S	I	K	7	1	3	7	3	7	1	479	u	p	s	u	z	i	g	Y	P	S	Y	S	I	K	7	1	3	7	3	7	1																							480	u	p	s	u	z	i	kʰ	Y	P	S	Y	S	I	K	7	1	3	7	3	7	1																						
6	0.5455	6	0.5455	2414																							477	z	u	p	s	i	g	tʃ	S	Y	P	S	I	K	T	3	7	1	3	7	1	1																							478	z	u	p	ʃ	i	g	tʃʰ	S	Y	P	S	I	K	T	3	7	1	3	7	1	1	479	z	u	p	s	i	g	p	S	Y	P	S	I	K	P	3	7	1	3	7	1	1																							480	z	u	p	s	i	kʰ	-	S	Y	P	S	I	K	_	3	7	1	3	7	1	0																						
7	0.6364	5	0.4545	2414																							477	i	z	u	p	g	tʃ	u	I	S	Y	P	K	T	Y	7	3	7	1	1	1	7																							478	i	z	u	p	g	tʃʰ	a	I	S	Y	P	K	T	A	7	3	7	1	1	1	7	479	i	z	u	p	g	p	o	I	S	Y	P	K	P	U	7	3	7	1	1	1	7																							480	i	z	u	p	kʰ	-	e	I	S	Y	P	K	_	E	7	3	7	1	1	0	7																						
8	0.7273	4	0.3636	2414																							477	g	i	z	u	tʃ	u	-	K	I	S	Y	T	Y	_	1	7	3	7	1	7	0																							478	g	i	z	u	tʃʰ	a	m	K	I	S	Y	T	A	M	1	7	3	7	1	7	4	479	g	i	z	u	p	o	-	K	I	S	Y	P	U	_	1	7	3	7	1	7	0																							480	kʰ	i	z	u	-	e	n	K	I	S	Y	_	E	N	1	7	3	7	0	7	4																						
9	0.8182	3	0.2727	2414																							477	tʃ	g	i	z	u	-	∅	T	K	I	S	Y	_	∅	1	1	7	3	7	0	∅																							478	tʃʰ	g	i	z	a	m	∅	T	K	I	S	A	M	∅	1	1	7	3	7	4	∅	479	p	g	i	z	o	-	∅	P	K	I	S	U	_	∅	1	1	7	3	7	0	∅																							480	-	kʰ	i	z	e	n	∅	_	K	I	S	E	N	∅	0	1	7	3	7	4	∅																						
10	0.9091	2	0.1818	2414																							477	u	tʃ	g	i	-	∅	∅	Y	T	K	I	_	∅	∅	7	1	1	7	0	∅	∅																							478	a	tʃʰ	g	i	m	∅	∅	A	T	K	I	M	∅	∅	7	1	1	7	4	∅	∅	479	o	p	g	i	-	∅	∅	U	P	K	I	_	∅	∅	7	1	1	7	0	∅	∅																							480	e	-	kʰ	i	n	∅	∅	E	_	K	I	N	∅	∅	7	0	1	7	4	∅	∅																						
11	1.0000	1	0.0909	2414																							477	-	u	tʃ	g	∅	∅	∅	_	Y	T	K	∅	∅	∅	0	7	1	1	∅	∅	∅																							478	m	a	tʃʰ	g	∅	∅	∅	M	A	T	K	∅	∅	∅	4	7	1	1	∅	∅	∅	479	-	o	p	g	∅	∅	∅	_	U	P	K	∅	∅	∅	0	7	1	1	∅	∅	∅																							480	n	e	-	kʰ	∅	∅	∅	N	E	_	K	∅	∅	∅	4	7	0	1	∅	∅	∅																						
1	0.1667	6	1.0000	2416																																																																																																															481	z	∅	∅	∅	i	k	-	S	∅	∅	∅	I	K	_	3	∅	∅	∅	7	1	0																							482	z	∅	∅	∅	i	g	p	S	∅	∅	∅	I	K	P	3	∅	∅	∅	7	1	1
2	0.3333	5	0.8333	2416																																																																																																															481	i	z	∅	∅	k	-	a	I	S	∅	∅	K	_	A	7	3	∅	∅	1	0	7																							482	i	z	∅	∅	g	p	a	I	S	∅	∅	K	P	A	7	3	∅	∅	1	1	7
3	0.5000	4	0.6667	2416																																																																																																															481	k	i	z	∅	-	a	n	K	I	S	∅	_	A	N	1	7	3	∅	0	7	4																							482	g	i	z	∅	p	a	n	K	I	S	∅	P	A	N	1	7	3	∅	1	7	4
4	0.6667	3	0.5000	2416																																																																																																															481	-	k	i	z	a	n	∅	_	K	I	S	A	N	∅	0	1	7	3	7	4	∅																							482	p	g	i	z	a	n	∅	P	K	I	S	A	N	∅	1	1	7	3	7	4	∅
5	0.8333	2	0.3333	2416																																																																																																															481	a	-	k	i	n	∅	∅	A	_	K	I	N	∅	∅	7	0	1	7	4	∅	∅																							482	a	p	g	i	n	∅	∅	A	P	K	I	N	∅	∅	7	1	1	7	4	∅	∅
6	1.0000	1	0.1667	2416																																																																																																															481	n	a	-	k	∅	∅	∅	N	A	_	K	∅	∅	∅	4	7	0	1	∅	∅	∅																							482	n	a	p	g	∅	∅	∅	N	A	P	K	∅	∅	∅	4	7	1	1	∅	∅	∅
1	0.2000	5	1.0000	2422	483	j	∅	∅	∅	a	k	p	J	∅	∅	∅	A	K	P	6	∅	∅	∅	7	1	1																							484	j	∅	∅	∅	a	k	p	J	∅	∅	∅	A	K	P	6	∅	∅	∅	7	1	1																																																																																																														
2	0.4000	4	0.8000	2422	483	a	j	∅	∅	k	p	o	A	J	∅	∅	K	P	U	7	6	∅	∅	1	1	7																							484	a	j	∅	∅	k	p	o	A	J	∅	∅	K	P	U	7	6	∅	∅	1	1	7																																																																																																														
3	0.6000	3	0.6000	2422	483	k	a	j	∅	p	o	∅	K	A	J	∅	P	U	∅	1	7	6	∅	1	7	∅																							484	k	a	j	∅	p	o	∅	K	A	J	∅	P	U	∅	1	7	6	∅	1	7	∅																																																																																																														
4	0.8000	2	0.4000	2422	483	p	k	a	j	o	∅	∅	P	K	A	J	U	∅	∅	1	1	7	6	7	∅	∅																							484	p	k	a	j	o	∅	∅	P	K	A	J	U	∅	∅	1	1	7	6	7	∅	∅																																																																																																														
5	1.0000	1	0.2000	2422	483	o	p	k	a	∅	∅	∅	U	P	K	A	∅	∅	∅	7	1	1	7	∅	∅	∅																							484	o	p	k	a	∅	∅	∅	U	P	K	A	∅	∅	∅	7	1	1	7	∅	∅	∅																																																																																																														
1	0.1667	6	1.0000	2433																							485	pʰ	∅	∅	∅	i	r	-	P	∅	∅	∅	I	R	_	1	∅	∅	∅	7	5	0	486	pʰ	∅	∅	∅	i	r	pʰ	P	∅	∅	∅	I	R	P	1	∅	∅	∅	7	5	1																							487	pʰ	∅	∅	∅	i	r	p	P	∅	∅	∅	I	R	P	1	∅	∅	∅	7	5	1																																																																		
2	0.3333	5	0.8333	2433																							485	i	pʰ	∅	∅	r	-	-	I	P	∅	∅	R	_	_	7	1	∅	∅	5	0	0	486	i	pʰ	∅	∅	r	pʰ	o	I	P	∅	∅	R	P	U	7	1	∅	∅	5	1	7																							487	i	pʰ	∅	∅	r	p	o	I	P	∅	∅	R	P	U	7	1	∅	∅	5	1	7																																																																		
3	0.5000	4	0.6667	2433																							485	r	i	pʰ	∅	-	-	-	R	I	P	∅	_	_	_	5	7	1	∅	0	0	0	486	r	i	pʰ	∅	pʰ	o	-	R	I	P	∅	P	U	_	5	7	1	∅	1	7	0																							487	r	i	pʰ	∅	p	o	k	R	I	P	∅	P	U	K	5	7	1	∅	1	7	1																																																																		
4	0.6667	3	0.5000	2433																							485	-	r	i	pʰ	-	-	∅	_	R	I	P	_	_	∅	0	5	7	1	0	0	∅	486	pʰ	r	i	pʰ	o	-	∅	P	R	I	P	U	_	∅	1	5	7	1	7	0	∅																							487	p	r	i	pʰ	o	k	∅	P	R	I	P	U	K	∅	1	5	7	1	7	1	∅																																																																		
5	0.8333	2	0.3333	2433																							485	-	-	r	i	-	∅	∅	_	_	R	I	_	∅	∅	0	0	5	7	0	∅	∅	486	o	pʰ	r	i	-	∅	∅	U	P	R	I	_	∅	∅	7	1	5	7	0	∅	∅																							487	o	p	r	i	k	∅	∅	U	P	R	I	K	∅	∅	7	1	5	7	1	∅	∅																																																																		
6	1.0000	1	0.1667	2433																							485	-	-	-	r	∅	∅	∅	_	_	_	R	∅	∅	∅	0	0	0	5	∅	∅	∅	486	-	o	pʰ	r	∅	∅	∅	_	U	P	R	∅	∅	∅	0	7	1	5	∅	∅	∅																							487	k	o	p	r	∅	∅	∅	K	U	P	R	∅	∅	∅	1	7	1	5	∅	∅	∅																																																																		
1	0.1667	6	1.0000	2443	488	tʃʰ	∅	∅	∅	i	k	p	T	∅	∅	∅	I	K	P	1	∅	∅	∅	7	1	1																							489	tʰ	∅	∅	∅	i	k	b	T	∅	∅	∅	I	K	P	1	∅	∅	∅	7	1	1	490	tʰ	∅	∅	∅	i	g	tʃʰ	T	∅	∅	∅	I	K	T	1	∅	∅	∅	7	1	1																																																																			491	tʰ	∅	∅	∅	i	k	p	T	∅	∅	∅	I	K	P	1	∅	∅	∅	7	1	1
2	0.3333	5	0.8333	2443	488	i	tʃʰ	∅	∅	k	p	o	I	T	∅	∅	K	P	U	7	1	∅	∅	1	1	7																							489	i	tʰ	∅	∅	k	b	o	I	T	∅	∅	K	P	U	7	1	∅	∅	1	1	7	490	i	tʰ	∅	∅	g	tʃʰ	a	I	T	∅	∅	K	T	A	7	1	∅	∅	1	1	7																																																																			491	i	tʰ	∅	∅	k	p	a	I	T	∅	∅	K	P	A	7	1	∅	∅	1	1	7
3	0.5000	4	0.6667	2443	488	k	i	tʃʰ	∅	p	o	-	K	I	T	∅	P	U	_	1	7	1	∅	1	7	0																							489	k	i	tʰ	∅	b	o	-	K	I	T	∅	P	U	_	1	7	1	∅	1	7	0	490	g	i	tʰ	∅	tʃʰ	a	m	K	I	T	∅	T	A	M	1	7	1	∅	1	7	4																																																																			491	k	i	tʰ	∅	p	a	n	K	I	T	∅	P	A	N	1	7	1	∅	1	7	4
4	0.6667	3	0.5000	2443	488	p	k	i	tʃʰ	o	-	∅	P	K	I	T	U	_	∅	1	1	7	1	7	0	∅																							489	b	k	i	tʰ	o	-	∅	P	K	I	T	U	_	∅	1	1	7	1	7	0	∅	490	tʃʰ	g	i	tʰ	a	m	∅	T	K	I	T	A	M	∅	1	1	7	1	7	4	∅																																																																			491	p	k	i	tʰ	a	n	∅	P	K	I	T	A	N	∅	1	1	7	1	7	4	∅
5	0.8333	2	0.3333	2443	488	o	p	k	i	-	∅	∅	U	P	K	I	_	∅	∅	7	1	1	7	0	∅	∅																							489	o	b	k	i	-	∅	∅	U	P	K	I	_	∅	∅	7	1	1	7	0	∅	∅	490	a	tʃʰ	g	i	m	∅	∅	A	T	K	I	M	∅	∅	7	1	1	7	4	∅	∅																																																																			491	a	p	k	i	n	∅	∅	A	P	K	I	N	∅	∅	7	1	1	7	4	∅	∅
6	1.0000	1	0.1667	2443	488	-	o	p	k	∅	∅	∅	_	U	P	K	∅	∅	∅	0	7	1	1	∅	∅	∅																							489	-	o	b	k	∅	∅	∅	_	U	P	K	∅	∅	∅	0	7	1	1	∅	∅	∅	490	m	a	tʃʰ	g	∅	∅	∅	M	A	T	K	∅	∅	∅	4	7	1	1	∅	∅	∅																																																																			491	n	a	p	k	∅	∅	∅	N	A	P	K	∅	∅	∅	4	7	1	1	∅	∅	∅
1	0.2000	5	1.0000	2445																							492	t̪	∅	∅	∅	a	m	tʃ	T	∅	∅	∅	A	M	T	1	∅	∅	∅	7	4	1																																																																			493	t̪	∅	∅	∅	a	m	tʃ	T	∅	∅	∅	A	M	T	1	∅	∅	∅	7	4	1																																												
2	0.4000	4	0.8000	2445																							492	a	t̪	∅	∅	m	tʃ	u	A	T	∅	∅	M	T	Y	7	1	∅	∅	4	1	7																																																																			493	a	t̪	∅	∅	m	tʃ	u	A	T	∅	∅	M	T	Y	7	1	∅	∅	4	1	7																																												
3	0.6000	3	0.6000	2445																							492	m	a	t̪	∅	tʃ	u	∅	M	A	T	∅	T	Y	∅	4	7	1	∅	1	7	∅																																																																			493	m	a	t̪	∅	tʃ	u	∅	M	A	T	∅	T	Y	∅	4	7	1	∅	1	7	∅																																												
4	0.8000	2	0.4000	2445																							492	tʃ	m	a	t̪	u	∅	∅	T	M	A	T	Y	∅	∅	1	4	7	1	7	∅	∅																																																																			493	tʃ	m	a	t̪	u	∅	∅	T	M	A	T	Y	∅	∅	1	4	7	1	7	∅	∅																																												
5	1.0000	1	0.2000	2445																							492	u	tʃ	m	a	∅	∅	∅	Y	T	M	A	∅	∅	∅	7	1	4	7	∅	∅	∅																																																																			493	u	tʃ	m	a	∅	∅	∅	Y	T	M	A	∅	∅	∅	7	1	4	7	∅	∅	∅																																												
1	0.1111	9	1.0000	2452	494	n	∅	∅	∅	u	ŋ	-	N	∅	∅	∅	Y	N	_	4	∅	∅	∅	7	4	0	495	n	∅	∅	∅	o	ŋ	-	N	∅	∅	∅	U	N	_	4	∅	∅	∅	7	4	0																																													496	n	∅	∅	∅	o	ŋ	-	N	∅	∅	∅	U	N	_	4	∅	∅	∅	7	4	0	497	n	∅	∅	∅	o	ŋ	-	N	∅	∅	∅	U	N	_	4	∅	∅	∅	7	4	0	498	n	∅	∅	∅	o	ŋ	tʃ	N	∅	∅	∅	U	N	T	4	∅	∅	∅	7	4	1																						
