index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
3	0.5000	4	0.6667	263																							229	g	a	s	∅	a	-	j	K	A	S	∅	A	_	J	1	7	3	∅	7	0	6																																																																																																															230	k	-	s	∅	a	i	d	K	_	S	∅	A	I	T	1	0	3	∅	7	7	1																																												
4	0.6667	3	0.5000	263																							229	a	g	a	s	-	j	∅	A	K	A	S	_	J	∅	7	1	7	3	0	6	∅																																																																																																															230	a	k	-	s	i	d	∅	A	K	_	S	I	T	∅	7	1	0	3	7	1	∅																																												
5	0.8333	2	0.3333	263																							229	-	a	g	a	j	∅	∅	_	A	K	A	J	∅	∅	0	7	1	7	6	∅	∅																																																																																																															230	i	a	k	-	d	∅	∅	I	A	K	_	T	∅	∅	7	7	1	0	1	∅	∅																																												
6	1.0000	1	0.1667	263																							229	j	-	a	g	∅	∅	∅	J	_	A	K	∅	∅	∅	6	0	7	1	∅	∅	∅																																																																																																															230	d	i	a	k	∅	∅	∅	T	I	A	K	∅	∅	∅	1	7	7	1	∅	∅	∅																																												
1	0.1111	9	1.0000	264																																													231	j	∅	∅	∅	u	i	t	J	∅	∅	∅	Y	I	T	6	∅	∅	∅	7	7	1																																													232	w	∅	∅	∅	-	i	t	W	∅	∅	∅	_	I	T	6	∅	∅	∅	0	7	1																																																																																								
2	0.2222	8	0.8889	264																																													231	u	j	∅	∅	i	t	a	Y	J	∅	∅	I	T	A	7	6	∅	∅	7	1	7																																													232	-	w	∅	∅	i	t	a	_	W	∅	∅	I	T	A	0	6	∅	∅	7	1	7																																																																																								
3	0.3333	7	0.7778	264																																													231	i	u	j	∅	t	a	m	I	Y	J	∅	T	A	M	7	7	6	∅	1	7	4																																													232	i	-	w	∅	t	a	m	I	_	W	∅	T	A	M	7	0	6	∅	1	7	4																																																																																								
4	0.4444	6	0.6667	264																																													231	t	i	u	j	a	m	a	T	I	Y	J	A	M	A	1	7	7	6	7	4	7																																													232	t	i	-	w	a	m	-	T	I	_	W	A	M	_	1	7	0	6	7	4	0																																																																																								
5	0.5556	5	0.5556	264																																													231	a	t	i	u	m	a	k	A	T	I	Y	M	A	K	7	1	7	7	4	7	1																																													232	a	t	i	-	m	-	-	A	T	I	_	M	_	_	7	1	7	0	4	0	0																																																																																								
6	0.6667	4	0.4444	264																																													231	m	a	t	i	a	k	e	M	A	T	I	A	K	E	4	7	1	7	7	1	7																																													232	m	a	t	i	-	-	-	M	A	T	I	_	_	_	4	7	1	7	0	0	0																																																																																								
7	0.7778	3	0.3333	264																																													231	a	m	a	t	k	e	∅	A	M	A	T	K	E	∅	7	4	7	1	1	7	∅																																													232	-	m	a	t	-	-	∅	_	M	A	T	_	_	∅	0	4	7	1	0	0	∅																																																																																								
8	0.8889	2	0.2222	264																																													231	k	a	m	a	e	∅	∅	K	A	M	A	E	∅	∅	1	7	4	7	7	∅	∅																																													232	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅																																																																																								
9	1.0000	1	0.1111	264																																													231	e	k	a	m	∅	∅	∅	E	K	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅																																													232	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅																																																																																								
1	0.3333	3	1.0000	265	233	t	∅	∅	∅	o	m	∅	T	∅	∅	∅	U	M	∅	1	∅	∅	∅	7	4	∅																																													234	t	∅	∅	∅	o	m	∅	T	∅	∅	∅	U	M	∅	1	∅	∅	∅	7	4	∅	235	t	∅	∅	∅	o	m	∅	T	∅	∅	∅	U	M	∅	1	∅	∅	∅	7	4	∅																																																																																									236	t	∅	∅	∅	o	m	∅	T	∅	∅	∅	U	M	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	265	233	o	t	∅	∅	m	∅	∅	U	T	∅	∅	M	∅	∅	7	1	∅	∅	4	∅	∅																																													234	o	t	∅	∅	m	∅	∅	U	T	∅	∅	M	∅	∅	7	1	∅	∅	4	∅	∅	235	o	t	∅	∅	m	∅	∅	U	T	∅	∅	M	∅	∅	7	1	∅	∅	4	∅	∅																																																																																									236	o	t	∅	∅	m	∅	∅	U	T	∅	∅	M	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	265	233	m	o	t	∅	∅	∅	∅	M	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																																													234	m	o	t	∅	∅	∅	∅	M	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	235	m	o	t	∅	∅	∅	∅	M	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																																																																																									236	m	o	t	∅	∅	∅	∅	M	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.1429	7	1.0000	269	237	t	∅	∅	∅	i	-	-	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0																																													238	t	∅	∅	∅	i	j	i	T	∅	∅	∅	I	J	I	1	∅	∅	∅	7	6	7																																													239	-	∅	∅	∅	a	n	a	_	∅	∅	∅	A	N	A	0	∅	∅	∅	7	4	7																																																																		
2	0.2857	6	0.8571	269	237	i	t	∅	∅	-	-	p	I	T	∅	∅	_	_	P	7	1	∅	∅	0	0	1																																													238	i	t	∅	∅	j	i	p	I	T	∅	∅	J	I	P	7	1	∅	∅	6	7	1																																													239	a	-	∅	∅	n	a	p	A	_	∅	∅	N	A	P	7	0	∅	∅	4	7	1																																																																		
3	0.4286	5	0.7143	269	237	-	i	t	∅	-	p	a	_	I	T	∅	_	P	A	0	7	1	∅	0	1	7																																													238	j	i	t	∅	i	p	a	J	I	T	∅	I	P	A	6	7	1	∅	7	1	7																																													239	n	a	-	∅	a	p	a	N	A	_	∅	A	P	A	4	7	0	∅	7	1	7																																																																		
4	0.5714	4	0.5714	269	237	-	-	i	t	p	a	t	_	_	I	T	P	A	T	0	0	7	1	1	7	1																																													238	i	j	i	t	p	a	t	I	J	I	T	P	A	T	7	6	7	1	1	7	1																																													239	a	n	a	-	p	a	t	A	N	A	_	P	A	T	7	4	7	0	1	7	1																																																																		
5	0.7143	3	0.4286	269	237	p	-	-	i	a	t	∅	P	_	_	I	A	T	∅	1	0	0	7	7	1	∅																																													238	p	i	j	i	a	t	∅	P	I	J	I	A	T	∅	1	7	6	7	7	1	∅																																													239	p	a	n	a	a	t	∅	P	A	N	A	A	T	∅	1	7	4	7	7	1	∅																																																																		
6	0.8571	2	0.2857	269	237	a	p	-	-	t	∅	∅	A	P	_	_	T	∅	∅	7	1	0	0	1	∅	∅																																													238	a	p	i	j	t	∅	∅	A	P	I	J	T	∅	∅	7	1	7	6	1	∅	∅																																													239	a	p	a	n	t	∅	∅	A	P	A	N	T	∅	∅	7	1	7	4	1	∅	∅																																																																		
7	1.0000	1	0.1429	269	237	t	a	p	-	∅	∅	∅	T	A	P	_	∅	∅	∅	1	7	1	0	∅	∅	∅																																													238	t	a	p	i	∅	∅	∅	T	A	P	I	∅	∅	∅	1	7	1	7	∅	∅	∅																																													239	t	a	p	a	∅	∅	∅	T	A	P	A	∅	∅	∅	1	7	1	7	∅	∅	∅																																																																		
1	0.1250	8	1.0000	273																																																																																									240	s	∅	∅	∅	o	k	o	S	∅	∅	∅	U	K	U	3	∅	∅	∅	7	1	7																							241	t	∅	∅	∅	u	k	u	T	∅	∅	∅	Y	K	Y	1	∅	∅	∅	7	1	7																																													242	tʃ	∅	∅	∅	o	k	o	T	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7
2	0.2500	7	0.8750	273																																																																																									240	o	s	∅	∅	k	o	r	U	S	∅	∅	K	U	R	7	3	∅	∅	1	7	5																							241	u	t	∅	∅	k	u	r	Y	T	∅	∅	K	Y	R	7	1	∅	∅	1	7	5																																													242	o	tʃ	∅	∅	k	o	r	U	T	∅	∅	K	U	R	7	1	∅	∅	1	7	5
3	0.3750	6	0.7500	273																																																																																									240	k	o	s	∅	o	r	i	K	U	S	∅	U	R	I	1	7	3	∅	7	5	7																							241	k	u	t	∅	u	r	u	K	Y	T	∅	Y	R	Y	1	7	1	∅	7	5	7																																													242	k	o	tʃ	∅	o	r	i	K	U	T	∅	U	R	I	1	7	1	∅	7	5	7
4	0.5000	5	0.6250	273																																																																																									240	o	k	o	s	r	i	-	U	K	U	S	R	I	_	7	1	7	3	5	7	0																							241	u	k	u	t	r	u	d	Y	K	Y	T	R	Y	T	7	1	7	1	5	7	1																																													242	o	k	o	tʃ	r	i	-	U	K	U	T	R	I	_	7	1	7	1	5	7	0
5	0.6250	4	0.5000	273																																																																																									240	r	o	k	o	i	-	-	R	U	K	U	I	_	_	5	7	1	7	7	0	0																							241	r	u	k	u	u	d	n	R	Y	K	Y	Y	T	N	5	7	1	7	7	1	4																																													242	r	o	k	o	i	-	-	R	U	K	U	I	_	_	5	7	1	7	7	0	0
6	0.7500	3	0.3750	273																																																																																									240	i	r	o	k	-	-	∅	I	R	U	K	_	_	∅	7	5	7	1	0	0	∅																							241	u	r	u	k	d	n	∅	Y	R	Y	K	T	N	∅	7	5	7	1	1	4	∅																																													242	i	r	o	k	-	-	∅	I	R	U	K	_	_	∅	7	5	7	1	0	0	∅
7	0.8750	2	0.2500	273																																																																																									240	-	i	r	o	-	∅	∅	_	I	R	U	_	∅	∅	0	7	5	7	0	∅	∅																							241	d	u	r	u	n	∅	∅	T	Y	R	Y	N	∅	∅	1	7	5	7	4	∅	∅																																													242	-	i	r	o	-	∅	∅	_	I	R	U	_	∅	∅	0	7	5	7	0	∅	∅
8	1.0000	1	0.1250	273																																																																																									240	-	-	i	r	∅	∅	∅	_	_	I	R	∅	∅	∅	0	0	7	5	∅	∅	∅																							241	n	d	u	r	∅	∅	∅	N	T	Y	R	∅	∅	∅	4	1	7	5	∅	∅	∅																																													242	-	-	i	r	∅	∅	∅	_	_	I	R	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.1111	9	1.0000	275																																																																																									243	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0																																																																			244	m	∅	∅	∅	a	r	a	M	∅	∅	∅	A	R	A	4	∅	∅	∅	7	5	7	245	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0
2	0.2222	8	0.8889	275																																																																																									243	-	-	∅	∅	-	-	f	_	_	∅	∅	_	_	B	0	0	∅	∅	0	0	3																																																																			244	a	m	∅	∅	r	a	h	A	M	∅	∅	R	A	H	7	4	∅	∅	5	7	3	245	-	-	∅	∅	-	-	h	_	_	∅	∅	_	_	H	0	0	∅	∅	0	0	3
3	0.3333	7	0.7778	275																																																																																									243	-	-	-	∅	-	f	o	_	_	_	∅	_	B	U	0	0	0	∅	0	3	7																																																																			244	r	a	m	∅	a	h	o	R	A	M	∅	A	H	U	5	7	4	∅	7	3	7	245	-	-	-	∅	-	h	o	_	_	_	∅	_	H	U	0	0	0	∅	0	3	7
4	0.4444	6	0.6667	275																																																																																									243	-	-	-	-	f	o	r	_	_	_	_	B	U	R	0	0	0	0	3	7	5																																																																			244	a	r	a	m	h	o	r	A	R	A	M	H	U	R	7	5	7	4	3	7	5	245	-	-	-	-	h	o	r	_	_	_	_	H	U	R	0	0	0	0	3	7	5
5	0.5556	5	0.5556	275																																																																																									243	f	-	-	-	o	r	o	B	_	_	_	U	R	U	3	0	0	0	7	5	7																																																																			244	h	a	r	a	o	r	o	H	A	R	A	U	R	U	3	7	5	7	7	5	7	245	h	-	-	-	o	r	o	H	_	_	_	U	R	U	3	0	0	0	7	5	7
6	0.6667	4	0.4444	275																																																																																									243	o	f	-	-	r	o	n	U	B	_	_	R	U	N	7	3	0	0	5	7	4																																																																			244	o	h	a	r	r	o	n	U	H	A	R	R	U	N	7	3	7	5	5	7	4	245	o	h	-	-	r	o	n	U	H	_	_	R	U	N	7	3	0	0	5	7	4
7	0.7778	3	0.3333	275																																																																																									243	r	o	f	-	o	n	∅	R	U	B	_	U	N	∅	5	7	3	0	7	4	∅																																																																			244	r	o	h	a	o	n	∅	R	U	H	A	U	N	∅	5	7	3	7	7	4	∅	245	r	o	h	-	o	n	∅	R	U	H	_	U	N	∅	5	7	3	0	7	4	∅
8	0.8889	2	0.2222	275																																																																																									243	o	r	o	f	n	∅	∅	U	R	U	B	N	∅	∅	7	5	7	3	4	∅	∅																																																																			244	o	r	o	h	n	∅	∅	U	R	U	H	N	∅	∅	7	5	7	3	4	∅	∅	245	o	r	o	h	n	∅	∅	U	R	U	H	N	∅	∅	7	5	7	3	4	∅	∅
9	1.0000	1	0.1111	275																																																																																									243	n	o	r	o	∅	∅	∅	N	U	R	U	∅	∅	∅	4	7	5	7	∅	∅	∅																																																																			244	n	o	r	o	∅	∅	∅	N	U	R	U	∅	∅	∅	4	7	5	7	∅	∅	∅	245	n	o	r	o	∅	∅	∅	N	U	R	U	∅	∅	∅	4	7	5	7	∅	∅	∅
1	0.1250	8	1.0000	277																																													246	-	∅	∅	∅	t	a	r	_	∅	∅	∅	T	A	R	0	∅	∅	∅	1	7	5																																													247	i	∅	∅	∅	t	a	r	I	∅	∅	∅	T	A	R	7	∅	∅	∅	1	7	5																																																																																								
2	0.2500	7	0.8750	277																																													246	t	-	∅	∅	a	r	a	T	_	∅	∅	A	R	A	1	0	∅	∅	7	5	7																																													247	t	i	∅	∅	a	r	a	T	I	∅	∅	A	R	A	1	7	∅	∅	7	5	7																																																																																								
3	0.3750	6	0.7500	277																																													246	a	t	-	∅	r	a	k	A	T	_	∅	R	A	K	7	1	0	∅	5	7	1																																													247	a	t	i	∅	r	a	k	A	T	I	∅	R	A	K	7	1	7	∅	5	7	1																																																																																								
4	0.5000	5	0.6250	277																																													246	r	a	t	-	a	k	o	R	A	T	_	A	K	U	5	7	1	0	7	1	7																																													247	r	a	t	i	a	k	u	R	A	T	I	A	K	Y	5	7	1	7	7	1	7																																																																																								
5	0.6250	4	0.5000	277																																													246	a	r	a	t	k	o	n	A	R	A	T	K	U	N	7	5	7	1	1	7	4																																													247	a	r	a	t	k	u	n	A	R	A	T	K	Y	N	7	5	7	1	1	7	4																																																																																								
6	0.7500	3	0.3750	277																																													246	k	a	r	a	o	n	∅	K	A	R	A	U	N	∅	1	7	5	7	7	4	∅																																													247	k	a	r	a	u	n	∅	K	A	R	A	Y	N	∅	1	7	5	7	7	4	∅																																																																																								
7	0.8750	2	0.2500	277																																													246	o	k	a	r	n	∅	∅	U	K	A	R	N	∅	∅	7	1	7	5	4	∅	∅																																													247	u	k	a	r	n	∅	∅	Y	K	A	R	N	∅	∅	7	1	7	5	4	∅	∅																																																																																								
8	1.0000	1	0.1250	277																																													246	n	o	k	a	∅	∅	∅	N	U	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅																																													247	n	u	k	a	∅	∅	∅	N	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅																																																																																								
1	0.2500	4	1.0000	279																																																																																									248	a	∅	∅	∅	w	i	-	A	∅	∅	∅	W	I	_	7	∅	∅	∅	6	7	0																																																																																									249	a	∅	∅	∅	w	i	ʔ	A	∅	∅	∅	W	I	H	7	∅	∅	∅	6	7	1
2	0.5000	3	0.7500	279																																																																																									248	w	a	∅	∅	i	-	∅	W	A	∅	∅	I	_	∅	6	7	∅	∅	7	0	∅																																																																																									249	w	a	∅	∅	i	ʔ	∅	W	A	∅	∅	I	H	∅	6	7	∅	∅	7	1	∅
3	0.7500	2	0.5000	279																																																																																									248	i	w	a	∅	-	∅	∅	I	W	A	∅	_	∅	∅	7	6	7	∅	0	∅	∅																																																																																									249	i	w	a	∅	ʔ	∅	∅	I	W	A	∅	H	∅	∅	7	6	7	∅	1	∅	∅
4	1.0000	1	0.2500	279																																																																																									248	-	i	w	a	∅	∅	∅	_	I	W	A	∅	∅	∅	0	7	6	7	∅	∅	∅																																																																																									249	ʔ	i	w	a	∅	∅	∅	H	I	W	A	∅	∅	∅	1	7	6	7	∅	∅	∅
1	0.1250	8	1.0000	280																							250	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	251	n	∅	∅	∅	a	v	i	N	∅	∅	∅	A	B	I	4	∅	∅	∅	7	3	7																							252	-	∅	∅	∅	i	-	-	_	∅	∅	∅	I	_	_	0	∅	∅	∅	7	0	0	253	n	∅	∅	∅	a	w	a	N	∅	∅	∅	A	W	A	4	∅	∅	∅	7	6	7																							254	-	∅	∅	∅	-	w	a	_	∅	∅	∅	_	W	A	0	∅	∅	∅	0	6	7																																												
2	0.2500	7	0.8750	280																							250	a	-	∅	∅	-	-	s	A	_	∅	∅	_	_	S	7	0	∅	∅	0	0	3	251	a	n	∅	∅	v	i	s	A	N	∅	∅	B	I	S	7	4	∅	∅	3	7	3																							252	i	-	∅	∅	-	-	s	I	_	∅	∅	_	_	S	7	0	∅	∅	0	0	3	253	a	n	∅	∅	w	a	s	A	N	∅	∅	W	A	S	7	4	∅	∅	6	7	3																							254	-	-	∅	∅	w	a	s	_	_	∅	∅	W	A	S	0	0	∅	∅	6	7	3																																												
3	0.3750	6	0.7500	280																							250	-	a	-	∅	-	s	a	_	A	_	∅	_	S	A	0	7	0	∅	0	3	7	251	v	a	n	∅	i	s	a	B	A	N	∅	I	S	A	3	7	4	∅	7	3	7																							252	-	i	-	∅	-	s	a	_	I	_	∅	_	S	A	0	7	0	∅	0	3	7	253	w	a	n	∅	a	s	-	W	A	N	∅	A	S	_	6	7	4	∅	7	3	0																							254	w	-	-	∅	a	s	a	W	_	_	∅	A	S	A	6	0	0	∅	7	3	7																																												
4	0.5000	5	0.6250	280																							250	-	-	a	-	s	a	p	_	_	A	_	S	A	P	0	0	7	0	3	7	1	251	i	v	a	n	s	a	j	I	B	A	N	S	A	J	7	3	7	4	3	7	6																							252	-	-	i	-	s	a	p	_	_	I	_	S	A	P	0	0	7	0	3	7	1	253	a	w	a	n	s	-	-	A	W	A	N	S	_	_	7	6	7	4	3	0	0																							254	a	w	-	-	s	a	b	A	W	_	_	S	A	P	7	6	0	0	3	7	1																																												
5	0.6250	4	0.5000	280																							250	s	-	-	a	a	p	-	S	_	_	A	A	P	_	3	0	0	7	7	1	0	251	s	i	v	a	a	j	a	S	I	B	A	A	J	A	3	7	3	7	7	6	7																							252	s	-	-	i	a	p	-	S	_	_	I	A	P	_	3	0	0	7	7	1	0	253	s	a	w	a	-	-	a	S	A	W	A	_	_	A	3	7	6	7	0	0	7																							254	s	a	w	-	a	b	-	S	A	W	_	A	P	_	3	7	6	0	7	1	0																																												
6	0.7500	3	0.3750	280																							250	a	s	-	-	p	-	∅	A	S	_	_	P	_	∅	7	3	0	0	1	0	∅	251	a	s	i	v	j	a	∅	A	S	I	B	J	A	∅	7	3	7	3	6	7	∅																							252	a	s	-	-	p	-	∅	A	S	_	_	P	_	∅	7	3	0	0	1	0	∅	253	-	s	a	w	-	a	∅	_	S	A	W	_	A	∅	0	3	7	6	0	7	∅																							254	a	s	a	w	b	-	∅	A	S	A	W	P	_	∅	7	3	7	6	1	0	∅																																												
