index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
1	0.2000	5	1.0000	240	491	t	∅	∅	∅	i	m	a	T	∅	∅	∅	I	M	A	1	∅	∅	∅	7	4	7																							492	tʃ	∅	∅	∅	e	m	a	T	∅	∅	∅	E	M	A	1	∅	∅	∅	7	4	7	493	t	∅	∅	∅	i	m	a	T	∅	∅	∅	I	M	A	1	∅	∅	∅	7	4	7																							494	tʃ	∅	∅	∅	i	m	a	T	∅	∅	∅	I	M	A	1	∅	∅	∅	7	4	7	495	t	∅	∅	∅	i	m	a	T	∅	∅	∅	I	M	A	1	∅	∅	∅	7	4	7																																																																		
2	0.4000	4	0.8000	240	491	i	t	∅	∅	m	a	k	I	T	∅	∅	M	A	K	7	1	∅	∅	4	7	1																							492	e	tʃ	∅	∅	m	a	-	E	T	∅	∅	M	A	_	7	1	∅	∅	4	7	0	493	i	t	∅	∅	m	a	k	I	T	∅	∅	M	A	K	7	1	∅	∅	4	7	1																							494	i	tʃ	∅	∅	m	a	k	I	T	∅	∅	M	A	K	7	1	∅	∅	4	7	1	495	i	t	∅	∅	m	a	k	I	T	∅	∅	M	A	K	7	1	∅	∅	4	7	1																																																																		
3	0.6000	3	0.6000	240	491	m	i	t	∅	a	k	∅	M	I	T	∅	A	K	∅	4	7	1	∅	7	1	∅																							492	m	e	tʃ	∅	a	-	∅	M	E	T	∅	A	_	∅	4	7	1	∅	7	0	∅	493	m	i	t	∅	a	k	∅	M	I	T	∅	A	K	∅	4	7	1	∅	7	1	∅																							494	m	i	tʃ	∅	a	k	∅	M	I	T	∅	A	K	∅	4	7	1	∅	7	1	∅	495	m	i	t	∅	a	k	∅	M	I	T	∅	A	K	∅	4	7	1	∅	7	1	∅																																																																		
4	0.8000	2	0.4000	240	491	a	m	i	t	k	∅	∅	A	M	I	T	K	∅	∅	7	4	7	1	1	∅	∅																							492	a	m	e	tʃ	-	∅	∅	A	M	E	T	_	∅	∅	7	4	7	1	0	∅	∅	493	a	m	i	t	k	∅	∅	A	M	I	T	K	∅	∅	7	4	7	1	1	∅	∅																							494	a	m	i	tʃ	k	∅	∅	A	M	I	T	K	∅	∅	7	4	7	1	1	∅	∅	495	a	m	i	t	k	∅	∅	A	M	I	T	K	∅	∅	7	4	7	1	1	∅	∅																																																																		
5	1.0000	1	0.2000	240	491	k	a	m	i	∅	∅	∅	K	A	M	I	∅	∅	∅	1	7	4	7	∅	∅	∅																							492	-	a	m	e	∅	∅	∅	_	A	M	E	∅	∅	∅	0	7	4	7	∅	∅	∅	493	k	a	m	i	∅	∅	∅	K	A	M	I	∅	∅	∅	1	7	4	7	∅	∅	∅																							494	k	a	m	i	∅	∅	∅	K	A	M	I	∅	∅	∅	1	7	4	7	∅	∅	∅	495	k	a	m	i	∅	∅	∅	K	A	M	I	∅	∅	∅	1	7	4	7	∅	∅	∅																																																																		
1	0.1429	7	1.0000	242																																																																																									496	p	∅	∅	∅	a	f	o	P	∅	∅	∅	A	B	U	1	∅	∅	∅	7	3	7																							497	p	∅	∅	∅	a	h	u	P	∅	∅	∅	A	H	Y	1	∅	∅	∅	7	3	7																							498	p	∅	∅	∅	a	h	o	P	∅	∅	∅	A	H	U	1	∅	∅	∅	7	3	7	499	h	∅	∅	∅	o	t	o	H	∅	∅	∅	U	T	U	3	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	242																																																																																									496	a	p	∅	∅	f	o	t	A	P	∅	∅	B	U	T	7	1	∅	∅	3	7	1																							497	a	p	∅	∅	h	u	z	A	P	∅	∅	H	Y	S	7	1	∅	∅	3	7	3																							498	a	p	∅	∅	h	o	t	A	P	∅	∅	H	U	T	7	1	∅	∅	3	7	1	499	o	h	∅	∅	t	o	w	U	H	∅	∅	T	U	W	7	3	∅	∅	1	7	6
3	0.4286	5	0.7143	242																																																																																									496	f	a	p	∅	o	t	i	B	A	P	∅	U	T	I	3	7	1	∅	7	1	7																							497	h	a	p	∅	u	z	i	H	A	P	∅	Y	S	I	3	7	1	∅	7	3	7																							498	h	a	p	∅	o	t	i	H	A	P	∅	U	T	I	3	7	1	∅	7	1	7	499	t	o	h	∅	o	w	a	T	U	H	∅	U	W	A	1	7	3	∅	7	6	7
4	0.5714	4	0.5714	242																																																																																									496	o	f	a	p	t	i	ʔ	U	B	A	P	T	I	H	7	3	7	1	1	7	1																							497	u	h	a	p	z	i	-	Y	H	A	P	S	I	_	7	3	7	1	3	7	0																							498	o	h	a	p	t	i	ʔ	U	H	A	P	T	I	H	7	3	7	1	1	7	1	499	o	t	o	h	w	a	-	U	T	U	H	W	A	_	7	1	7	3	6	7	0
5	0.7143	3	0.4286	242																																																																																									496	t	o	f	a	i	ʔ	∅	T	U	B	A	I	H	∅	1	7	3	7	7	1	∅																							497	z	u	h	a	i	-	∅	S	Y	H	A	I	_	∅	3	7	3	7	7	0	∅																							498	t	o	h	a	i	ʔ	∅	T	U	H	A	I	H	∅	1	7	3	7	7	1	∅	499	w	o	t	o	a	-	∅	W	U	T	U	A	_	∅	6	7	1	7	7	0	∅
6	0.8571	2	0.2857	242																																																																																									496	i	t	o	f	ʔ	∅	∅	I	T	U	B	H	∅	∅	7	1	7	3	1	∅	∅																							497	i	z	u	h	-	∅	∅	I	S	Y	H	_	∅	∅	7	3	7	3	0	∅	∅																							498	i	t	o	h	ʔ	∅	∅	I	T	U	H	H	∅	∅	7	1	7	3	1	∅	∅	499	a	w	o	t	-	∅	∅	A	W	U	T	_	∅	∅	7	6	7	1	0	∅	∅
7	1.0000	1	0.1429	242																																																																																									496	ʔ	i	t	o	∅	∅	∅	H	I	T	U	∅	∅	∅	1	7	1	7	∅	∅	∅																							497	-	i	z	u	∅	∅	∅	_	I	S	Y	∅	∅	∅	0	7	3	7	∅	∅	∅																							498	ʔ	i	t	o	∅	∅	∅	H	I	T	U	∅	∅	∅	1	7	1	7	∅	∅	∅	499	-	a	w	o	∅	∅	∅	_	A	W	U	∅	∅	∅	0	7	6	7	∅	∅	∅
1	0.2500	4	1.0000	243																							500	k	∅	∅	∅	a	h	o	K	∅	∅	∅	A	H	U	1	∅	∅	∅	7	3	7																																																																																																															501	k	∅	∅	∅	a	k	o	K	∅	∅	∅	A	K	U	1	∅	∅	∅	7	1	7																																												
2	0.5000	3	0.7500	243																							500	a	k	∅	∅	h	o	∅	A	K	∅	∅	H	U	∅	7	1	∅	∅	3	7	∅																																																																																																															501	a	k	∅	∅	k	o	∅	A	K	∅	∅	K	U	∅	7	1	∅	∅	1	7	∅																																												
3	0.7500	2	0.5000	243																							500	h	a	k	∅	o	∅	∅	H	A	K	∅	U	∅	∅	3	7	1	∅	7	∅	∅																																																																																																															501	k	a	k	∅	o	∅	∅	K	A	K	∅	U	∅	∅	1	7	1	∅	7	∅	∅																																												
4	1.0000	1	0.2500	243																							500	o	h	a	k	∅	∅	∅	U	H	A	K	∅	∅	∅	7	3	7	1	∅	∅	∅																																																																																																															501	o	k	a	k	∅	∅	∅	U	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅																																												
1	0.1667	6	1.0000	244	502	p	∅	∅	∅	u	j	a	P	∅	∅	∅	Y	J	A	1	∅	∅	∅	7	6	7																																													503	p	∅	∅	∅	u	j	a	P	∅	∅	∅	Y	J	A	1	∅	∅	∅	7	6	7																																																																																																																																				
2	0.3333	5	0.8333	244	502	u	p	∅	∅	j	a	n	Y	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4																																													503	u	p	∅	∅	j	a	n	Y	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4																																																																																																																																				
3	0.5000	4	0.6667	244	502	j	u	p	∅	a	n	i	J	Y	P	∅	A	N	I	6	7	1	∅	7	4	7																																													503	j	u	p	∅	a	n	i	J	Y	P	∅	A	N	I	6	7	1	∅	7	4	7																																																																																																																																				
4	0.6667	3	0.5000	244	502	a	j	u	p	n	i	∅	A	J	Y	P	N	I	∅	7	6	7	1	4	7	∅																																													503	a	j	u	p	n	i	∅	A	J	Y	P	N	I	∅	7	6	7	1	4	7	∅																																																																																																																																				
5	0.8333	2	0.3333	244	502	n	a	j	u	i	∅	∅	N	A	J	Y	I	∅	∅	4	7	6	7	7	∅	∅																																													503	n	a	j	u	i	∅	∅	N	A	J	Y	I	∅	∅	4	7	6	7	7	∅	∅																																																																																																																																				
6	1.0000	1	0.1667	244	502	i	n	a	j	∅	∅	∅	I	N	A	J	∅	∅	∅	7	4	7	6	∅	∅	∅																																													503	i	n	a	j	∅	∅	∅	I	N	A	J	∅	∅	∅	7	4	7	6	∅	∅	∅																																																																																																																																				
1	0.2500	4	1.0000	246	504	i	∅	∅	∅	w	i	ʔ	I	∅	∅	∅	W	I	H	7	∅	∅	∅	6	7	1	505	i	∅	∅	∅	w	i	-	I	∅	∅	∅	W	I	_	7	∅	∅	∅	6	7	0																							506	i	∅	∅	∅	w	i	-	I	∅	∅	∅	W	I	_	7	∅	∅	∅	6	7	0																																													507	i	∅	∅	∅	w	i	ʔ	I	∅	∅	∅	W	I	H	7	∅	∅	∅	6	7	1	508	i	∅	∅	∅	w	i	-	I	∅	∅	∅	W	I	_	7	∅	∅	∅	6	7	0	509	i	∅	∅	∅	w	i	-	I	∅	∅	∅	W	I	_	7	∅	∅	∅	6	7	0																						
2	0.5000	3	0.7500	246	504	w	i	∅	∅	i	ʔ	∅	W	I	∅	∅	I	H	∅	6	7	∅	∅	7	1	∅	505	w	i	∅	∅	i	-	∅	W	I	∅	∅	I	_	∅	6	7	∅	∅	7	0	∅																							506	w	i	∅	∅	i	-	∅	W	I	∅	∅	I	_	∅	6	7	∅	∅	7	0	∅																																													507	w	i	∅	∅	i	ʔ	∅	W	I	∅	∅	I	H	∅	6	7	∅	∅	7	1	∅	508	w	i	∅	∅	i	-	∅	W	I	∅	∅	I	_	∅	6	7	∅	∅	7	0	∅	509	w	i	∅	∅	i	-	∅	W	I	∅	∅	I	_	∅	6	7	∅	∅	7	0	∅																						
3	0.7500	2	0.5000	246	504	i	w	i	∅	ʔ	∅	∅	I	W	I	∅	H	∅	∅	7	6	7	∅	1	∅	∅	505	i	w	i	∅	-	∅	∅	I	W	I	∅	_	∅	∅	7	6	7	∅	0	∅	∅																							506	i	w	i	∅	-	∅	∅	I	W	I	∅	_	∅	∅	7	6	7	∅	0	∅	∅																																													507	i	w	i	∅	ʔ	∅	∅	I	W	I	∅	H	∅	∅	7	6	7	∅	1	∅	∅	508	i	w	i	∅	-	∅	∅	I	W	I	∅	_	∅	∅	7	6	7	∅	0	∅	∅	509	i	w	i	∅	-	∅	∅	I	W	I	∅	_	∅	∅	7	6	7	∅	0	∅	∅																						
4	1.0000	1	0.2500	246	504	ʔ	i	w	i	∅	∅	∅	H	I	W	I	∅	∅	∅	1	7	6	7	∅	∅	∅	505	-	i	w	i	∅	∅	∅	_	I	W	I	∅	∅	∅	0	7	6	7	∅	∅	∅																							506	-	i	w	i	∅	∅	∅	_	I	W	I	∅	∅	∅	0	7	6	7	∅	∅	∅																																													507	ʔ	i	w	i	∅	∅	∅	H	I	W	I	∅	∅	∅	1	7	6	7	∅	∅	∅	508	-	i	w	i	∅	∅	∅	_	I	W	I	∅	∅	∅	0	7	6	7	∅	∅	∅	509	-	i	w	i	∅	∅	∅	_	I	W	I	∅	∅	∅	0	7	6	7	∅	∅	∅																						
1	0.0769	13	1.0000	250																							510	b	∅	∅	∅	u	r	-	P	∅	∅	∅	Y	R	_	1	∅	∅	∅	7	5	0																							511	r	∅	∅	∅	u	-	-	R	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	512	m	∅	∅	∅	o	r	-	M	∅	∅	∅	U	R	_	4	∅	∅	∅	7	5	0																							513	m	∅	∅	∅	u	r	-	M	∅	∅	∅	Y	R	_	4	∅	∅	∅	7	5	0	514	m	∅	∅	∅	u	r	u	M	∅	∅	∅	Y	R	Y	4	∅	∅	∅	7	5	7																							515	t	∅	∅	∅	o	-	-	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.1538	12	0.9231	250																							510	u	b	∅	∅	r	-	-	Y	P	∅	∅	R	_	_	7	1	∅	∅	5	0	0																							511	u	r	∅	∅	-	-	p	Y	R	∅	∅	_	_	P	7	5	∅	∅	0	0	1	512	o	m	∅	∅	r	-	-	U	M	∅	∅	R	_	_	7	4	∅	∅	5	0	0																							513	u	m	∅	∅	r	-	-	Y	M	∅	∅	R	_	_	7	4	∅	∅	5	0	0	514	u	m	∅	∅	r	u	p	Y	M	∅	∅	R	Y	P	7	4	∅	∅	5	7	1																							515	o	t	∅	∅	-	-	p	U	T	∅	∅	_	_	P	7	1	∅	∅	0	0	1
3	0.2308	11	0.8462	250																							510	r	u	b	∅	-	-	e	R	Y	P	∅	_	_	E	5	7	1	∅	0	0	7																							511	-	u	r	∅	-	p	i	_	Y	R	∅	_	P	I	0	7	5	∅	0	1	7	512	r	o	m	∅	-	-	o	R	U	M	∅	_	_	U	5	7	4	∅	0	0	7																							513	r	u	m	∅	-	-	oː	R	Y	M	∅	_	_	U	5	7	4	∅	0	0	7	514	r	u	m	∅	u	p	a	R	Y	M	∅	Y	P	A	5	7	4	∅	7	1	7																							515	-	o	t	∅	-	p	-	_	U	T	∅	_	P	_	0	7	1	∅	0	1	0
4	0.3077	10	0.7692	250																							510	-	r	u	b	-	e	t	_	R	Y	P	_	E	T	0	5	7	1	0	7	1																							511	-	-	u	r	p	i	ts	_	_	Y	R	P	I	C	0	0	7	5	1	7	2	512	-	r	o	m	-	o	t	_	R	U	M	_	U	T	0	5	7	4	0	7	1																							513	-	r	u	m	-	oː	t	_	R	Y	M	_	U	T	0	5	7	4	0	7	1	514	u	r	u	m	p	a	t	Y	R	Y	M	P	A	T	7	5	7	4	1	7	1																							515	-	-	o	t	p	-	-	_	_	U	T	P	_	_	0	0	7	1	1	0	0
5	0.3846	9	0.6923	250																							510	-	-	r	u	e	t	-	_	_	R	Y	E	T	_	0	0	5	7	7	1	0																							511	p	-	-	u	i	ts	-	P	_	_	Y	I	C	_	1	0	0	7	7	2	0	512	-	-	r	o	o	t	i	_	_	R	U	U	T	I	0	0	5	7	7	1	7																							513	-	-	r	u	oː	t	-	_	_	R	Y	U	T	_	0	0	5	7	7	1	0	514	p	u	r	u	a	t	-	P	Y	R	Y	A	T	_	1	7	5	7	7	1	0																							515	p	-	-	o	-	-	-	P	_	_	U	_	_	_	1	0	0	7	0	0	0
6	0.4615	8	0.6154	250																							510	e	-	-	r	t	-	-	E	_	_	R	T	_	_	7	0	0	5	1	0	0																							511	i	p	-	-	ts	-	-	I	P	_	_	C	_	_	7	1	0	0	2	0	0	512	o	-	-	r	t	i	p	U	_	_	R	T	I	P	7	0	0	5	1	7	1																							513	oː	-	-	r	t	-	-	U	_	_	R	T	_	_	7	0	0	5	1	0	0	514	a	p	u	r	t	-	-	A	P	Y	R	T	_	_	7	1	7	5	1	0	0																							515	-	p	-	-	-	-	-	_	P	_	_	_	_	_	0	1	0	0	0	0	0
7	0.5385	7	0.5385	250																							510	t	e	-	-	-	-	-	T	E	_	_	_	_	_	1	7	0	0	0	0	0																							511	ts	i	p	-	-	-	i	C	I	P	_	_	_	I	2	7	1	0	0	0	7	512	t	o	-	-	i	p	a	T	U	_	_	I	P	A	1	7	0	0	7	1	7																							513	t	oː	-	-	-	-	-	T	U	_	_	_	_	_	1	7	0	0	0	0	0	514	t	a	p	u	-	-	e	T	A	P	Y	_	_	E	1	7	1	7	0	0	7																							515	-	-	p	-	-	-	a	_	_	P	_	_	_	A	0	0	1	0	0	0	7
8	0.6154	6	0.4615	250																							510	-	t	e	-	-	-	-	_	T	E	_	_	_	_	0	1	7	0	0	0	0																							511	-	ts	i	p	-	i	k	_	C	I	P	_	I	K	0	2	7	1	0	7	1	512	i	t	o	-	p	a	k	I	T	U	_	P	A	K	7	1	7	0	1	7	1																							513	-	t	oː	-	-	-	-	_	T	U	_	_	_	_	0	1	7	0	0	0	0	514	-	t	a	p	-	e	k	_	T	A	P	_	E	K	0	1	7	1	0	7	1																							515	-	-	-	p	-	a	k	_	_	_	P	_	A	K	0	0	0	1	0	7	1
9	0.6923	5	0.3846	250																							510	-	-	t	e	-	-	e	_	_	T	E	_	_	E	0	0	1	7	0	0	7																							511	-	-	ts	i	i	k	o	_	_	C	I	I	K	U	0	0	2	7	7	1	7	512	p	i	t	o	a	k	o	P	I	T	U	A	K	U	1	7	1	7	7	1	7																							513	-	-	t	oː	-	-	o	_	_	T	U	_	_	U	0	0	1	7	0	0	7	514	-	-	t	a	e	k	o	_	_	T	A	E	K	U	0	0	1	7	7	1	7																							515	-	-	-	-	a	k	o	_	_	_	_	A	K	U	0	0	0	0	7	1	7
10	0.7692	4	0.3077	250																							510	-	-	-	t	-	e	-	_	_	_	T	_	E	_	0	0	0	1	0	7	0																							511	i	-	-	ts	k	o	n	I	_	_	C	K	U	N	7	0	0	2	1	7	4	512	a	p	i	t	k	o	n	A	P	I	T	K	U	N	7	1	7	1	1	7	4																							513	-	-	-	t	-	o	n	_	_	_	T	_	U	N	0	0	0	1	0	7	4	514	e	-	-	t	k	o	n	E	_	_	T	K	U	N	7	0	0	1	1	7	4																							515	a	-	-	-	k	o	n	A	_	_	_	K	U	N	7	0	0	0	1	7	4
11	0.8462	3	0.2308	250																							510	-	-	-	-	e	-	∅	_	_	_	_	E	_	∅	0	0	0	0	7	0	∅																							511	k	i	-	-	o	n	∅	K	I	_	_	U	N	∅	1	7	0	0	7	4	∅	512	k	a	p	i	o	n	∅	K	A	P	I	U	N	∅	1	7	1	7	7	4	∅																							513	-	-	-	-	o	n	∅	_	_	_	_	U	N	∅	0	0	0	0	7	4	∅	514	k	e	-	-	o	n	∅	K	E	_	_	U	N	∅	1	7	0	0	7	4	∅																							515	k	a	-	-	o	n	∅	K	A	_	_	U	N	∅	1	7	0	0	7	4	∅
12	0.9231	2	0.1538	250																							510	e	-	-	-	-	∅	∅	E	_	_	_	_	∅	∅	7	0	0	0	0	∅	∅																							511	o	k	i	-	n	∅	∅	U	K	I	_	N	∅	∅	7	1	7	0	4	∅	∅	512	o	k	a	p	n	∅	∅	U	K	A	P	N	∅	∅	7	1	7	1	4	∅	∅																							513	o	-	-	-	n	∅	∅	U	_	_	_	N	∅	∅	7	0	0	0	4	∅	∅	514	o	k	e	-	n	∅	∅	U	K	E	_	N	∅	∅	7	1	7	0	4	∅	∅																							515	o	k	a	-	n	∅	∅	U	K	A	_	N	∅	∅	7	1	7	0	4	∅	∅
13	1.0000	1	0.0769	250																							510	-	e	-	-	∅	∅	∅	_	E	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅																							511	n	o	k	i	∅	∅	∅	N	U	K	I	∅	∅	∅	4	7	1	7	∅	∅	∅	512	n	o	k	a	∅	∅	∅	N	U	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅																							513	n	o	-	-	∅	∅	∅	N	U	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅	514	n	o	k	e	∅	∅	∅	N	U	K	E	∅	∅	∅	4	7	1	7	∅	∅	∅																							515	n	o	k	a	∅	∅	∅	N	U	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	251	516	w	∅	∅	∅	a	n	a	W	∅	∅	∅	A	N	A	6	∅	∅	∅	7	4	7																																													517	w	∅	∅	∅	a	n	a	W	∅	∅	∅	A	N	A	6	∅	∅	∅	7	4	7	518	w	∅	∅	∅	a	n	a	W	∅	∅	∅	A	N	A	6	∅	∅	∅	7	4	7																							519	w	∅	∅	∅	a	n	a	W	∅	∅	∅	A	N	A	6	∅	∅	∅	7	4	7																							520	w	∅	∅	∅	a	n	a	W	∅	∅	∅	A	N	A	6	∅	∅	∅	7	4	7	521	w	∅	∅	∅	a	n	a	W	∅	∅	∅	A	N	A	6	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	251	516	a	w	∅	∅	n	a	-	A	W	∅	∅	N	A	_	7	6	∅	∅	4	7	0																																													517	a	w	∅	∅	n	a	-	A	W	∅	∅	N	A	_	7	6	∅	∅	4	7	0	518	a	w	∅	∅	n	a	ʔ	A	W	∅	∅	N	A	H	7	6	∅	∅	4	7	1																							519	a	w	∅	∅	n	a	-	A	W	∅	∅	N	A	_	7	6	∅	∅	4	7	0																							520	a	w	∅	∅	n	a	ʔ	A	W	∅	∅	N	A	H	7	6	∅	∅	4	7	1	521	a	w	∅	∅	n	a	-	A	W	∅	∅	N	A	_	7	6	∅	∅	4	7	0
3	0.6000	3	0.6000	251	516	n	a	w	∅	a	-	∅	N	A	W	∅	A	_	∅	4	7	6	∅	7	0	∅																																													517	n	a	w	∅	a	-	∅	N	A	W	∅	A	_	∅	4	7	6	∅	7	0	∅	518	n	a	w	∅	a	ʔ	∅	N	A	W	∅	A	H	∅	4	7	6	∅	7	1	∅																							519	n	a	w	∅	a	-	∅	N	A	W	∅	A	_	∅	4	7	6	∅	7	0	∅																							520	n	a	w	∅	a	ʔ	∅	N	A	W	∅	A	H	∅	4	7	6	∅	7	1	∅	521	n	a	w	∅	a	-	∅	N	A	W	∅	A	_	∅	4	7	6	∅	7	0	∅
4	0.8000	2	0.4000	251	516	a	n	a	w	-	∅	∅	A	N	A	W	_	∅	∅	7	4	7	6	0	∅	∅																																													517	a	n	a	w	-	∅	∅	A	N	A	W	_	∅	∅	7	4	7	6	0	∅	∅	518	a	n	a	w	ʔ	∅	∅	A	N	A	W	H	∅	∅	7	4	7	6	1	∅	∅																							519	a	n	a	w	-	∅	∅	A	N	A	W	_	∅	∅	7	4	7	6	0	∅	∅																							520	a	n	a	w	ʔ	∅	∅	A	N	A	W	H	∅	∅	7	4	7	6	1	∅	∅	521	a	n	a	w	-	∅	∅	A	N	A	W	_	∅	∅	7	4	7	6	0	∅	∅
5	1.0000	1	0.2000	251	516	-	a	n	a	∅	∅	∅	_	A	N	A	∅	∅	∅	0	7	4	7	∅	∅	∅																																													517	-	a	n	a	∅	∅	∅	_	A	N	A	∅	∅	∅	0	7	4	7	∅	∅	∅	518	ʔ	a	n	a	∅	∅	∅	H	A	N	A	∅	∅	∅	1	7	4	7	∅	∅	∅																							519	-	a	n	a	∅	∅	∅	_	A	N	A	∅	∅	∅	0	7	4	7	∅	∅	∅																							520	ʔ	a	n	a	∅	∅	∅	H	A	N	A	∅	∅	∅	1	7	4	7	∅	∅	∅	521	-	a	n	a	∅	∅	∅	_	A	N	A	∅	∅	∅	0	7	4	7	∅	∅	∅
1	0.2500	4	1.0000	252	522	m	∅	∅	∅	e	m	-	M	∅	∅	∅	E	M	_	4	∅	∅	∅	7	4	0																																													523	m	∅	∅	∅	e	m	-	M	∅	∅	∅	E	M	_	4	∅	∅	∅	7	4	0	524	m	∅	∅	∅	e	m	-	M	∅	∅	∅	E	M	_	4	∅	∅	∅	7	4	0																							525	m	∅	∅	∅	ë	b	n	M	∅	∅	∅	E	P	N	4	∅	∅	∅	7	1	4																																																																		
