index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
1	0.2500	4	1.0000	1169-3																							1170	s	∅	∅	∅	ɔ	l	t	S	∅	∅	∅	U	L	T	3	∅	∅	∅	7	5	1	1171	s	∅	∅	∅	ɛ	l	-	S	∅	∅	∅	E	L	_	3	∅	∅	∅	7	5	0	1172	z	∅	∅	∅	a	l	ts	S	∅	∅	∅	A	L	C	3	∅	∅	∅	7	5	2	1173	s	∅	∅	∅	a	l	-	S	∅	∅	∅	A	L	_	3	∅	∅	∅	7	5	0
2	0.5000	3	0.7500	1169-3																							1170	ɔ	s	∅	∅	l	t	∅	U	S	∅	∅	L	T	∅	7	3	∅	∅	5	1	∅	1171	ɛ	s	∅	∅	l	-	∅	E	S	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	1172	a	z	∅	∅	l	ts	∅	A	S	∅	∅	L	C	∅	7	3	∅	∅	5	2	∅	1173	a	s	∅	∅	l	-	∅	A	S	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅
3	0.7500	2	0.5000	1169-3																							1170	l	ɔ	s	∅	t	∅	∅	L	U	S	∅	T	∅	∅	5	7	3	∅	1	∅	∅	1171	l	ɛ	s	∅	-	∅	∅	L	E	S	∅	_	∅	∅	5	7	3	∅	0	∅	∅	1172	l	a	z	∅	ts	∅	∅	L	A	S	∅	C	∅	∅	5	7	3	∅	2	∅	∅	1173	l	a	s	∅	-	∅	∅	L	A	S	∅	_	∅	∅	5	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	1169-3																							1170	t	l	ɔ	s	∅	∅	∅	T	L	U	S	∅	∅	∅	1	5	7	3	∅	∅	∅	1171	-	l	ɛ	s	∅	∅	∅	_	L	E	S	∅	∅	∅	0	5	7	3	∅	∅	∅	1172	ts	l	a	z	∅	∅	∅	C	L	A	S	∅	∅	∅	2	5	7	3	∅	∅	∅	1173	-	l	a	s	∅	∅	∅	_	L	A	S	∅	∅	∅	0	5	7	3	∅	∅	∅
1	0.2500	4	1.0000	1169-4																							1174	s	∅	∅	∅	ɔ	l	t	S	∅	∅	∅	U	L	T	3	∅	∅	∅	7	5	1	1175	s	∅	∅	∅	ɛ	l	-	S	∅	∅	∅	E	L	_	3	∅	∅	∅	7	5	0	1176	z	∅	∅	∅	a	l	ts	S	∅	∅	∅	A	L	C	3	∅	∅	∅	7	5	2	1177	s	∅	∅	∅	a	l	-	S	∅	∅	∅	A	L	_	3	∅	∅	∅	7	5	0
2	0.5000	3	0.7500	1169-4																							1174	ɔ	s	∅	∅	l	t	∅	U	S	∅	∅	L	T	∅	7	3	∅	∅	5	1	∅	1175	ɛ	s	∅	∅	l	-	∅	E	S	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	1176	a	z	∅	∅	l	ts	∅	A	S	∅	∅	L	C	∅	7	3	∅	∅	5	2	∅	1177	a	s	∅	∅	l	-	∅	A	S	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅
3	0.7500	2	0.5000	1169-4																							1174	l	ɔ	s	∅	t	∅	∅	L	U	S	∅	T	∅	∅	5	7	3	∅	1	∅	∅	1175	l	ɛ	s	∅	-	∅	∅	L	E	S	∅	_	∅	∅	5	7	3	∅	0	∅	∅	1176	l	a	z	∅	ts	∅	∅	L	A	S	∅	C	∅	∅	5	7	3	∅	2	∅	∅	1177	l	a	s	∅	-	∅	∅	L	A	S	∅	_	∅	∅	5	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	1169-4																							1174	t	l	ɔ	s	∅	∅	∅	T	L	U	S	∅	∅	∅	1	5	7	3	∅	∅	∅	1175	-	l	ɛ	s	∅	∅	∅	_	L	E	S	∅	∅	∅	0	5	7	3	∅	∅	∅	1176	ts	l	a	z	∅	∅	∅	C	L	A	S	∅	∅	∅	2	5	7	3	∅	∅	∅	1177	-	l	a	s	∅	∅	∅	_	L	A	S	∅	∅	∅	0	5	7	3	∅	∅	∅
1	0.2500	4	1.0000	1169-5																							1178	s	∅	∅	∅	ɔ	l	t	S	∅	∅	∅	U	L	T	3	∅	∅	∅	7	5	1	1179	s	∅	∅	∅	ɛ	l	-	S	∅	∅	∅	E	L	_	3	∅	∅	∅	7	5	0	1180	z	∅	∅	∅	a	l	ts	S	∅	∅	∅	A	L	C	3	∅	∅	∅	7	5	2	1181	s	∅	∅	∅	a	l	-	S	∅	∅	∅	A	L	_	3	∅	∅	∅	7	5	0
2	0.5000	3	0.7500	1169-5																							1178	ɔ	s	∅	∅	l	t	∅	U	S	∅	∅	L	T	∅	7	3	∅	∅	5	1	∅	1179	ɛ	s	∅	∅	l	-	∅	E	S	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	1180	a	z	∅	∅	l	ts	∅	A	S	∅	∅	L	C	∅	7	3	∅	∅	5	2	∅	1181	a	s	∅	∅	l	-	∅	A	S	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅
3	0.7500	2	0.5000	1169-5																							1178	l	ɔ	s	∅	t	∅	∅	L	U	S	∅	T	∅	∅	5	7	3	∅	1	∅	∅	1179	l	ɛ	s	∅	-	∅	∅	L	E	S	∅	_	∅	∅	5	7	3	∅	0	∅	∅	1180	l	a	z	∅	ts	∅	∅	L	A	S	∅	C	∅	∅	5	7	3	∅	2	∅	∅	1181	l	a	s	∅	-	∅	∅	L	A	S	∅	_	∅	∅	5	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	1169-5																							1178	t	l	ɔ	s	∅	∅	∅	T	L	U	S	∅	∅	∅	1	5	7	3	∅	∅	∅	1179	-	l	ɛ	s	∅	∅	∅	_	L	E	S	∅	∅	∅	0	5	7	3	∅	∅	∅	1180	ts	l	a	z	∅	∅	∅	C	L	A	S	∅	∅	∅	2	5	7	3	∅	∅	∅	1181	-	l	a	s	∅	∅	∅	_	L	A	S	∅	∅	∅	0	5	7	3	∅	∅	∅
1	0.1667	6	1.0000	1181-1	1182	-	∅	∅	∅	c	e	n	_	∅	∅	∅	C	E	N	0	∅	∅	∅	1	7	4																							1183	ʃ	∅	∅	∅	j	ɛ	n	S	∅	∅	∅	J	E	N	3	∅	∅	∅	6	7	4	1184	-	∅	∅	∅	h	u	n	_	∅	∅	∅	H	Y	N	0	∅	∅	∅	3	7	4	1185	-	∅	∅	∅	k	a	n	_	∅	∅	∅	K	A	N	0	∅	∅	∅	1	7	4
2	0.3333	5	0.8333	1181-1	1182	c	-	∅	∅	e	n	-	C	_	∅	∅	E	N	_	1	0	∅	∅	7	4	0																							1183	j	ʃ	∅	∅	ɛ	n	-	J	S	∅	∅	E	N	_	6	3	∅	∅	7	4	0	1184	h	-	∅	∅	u	n	d	H	_	∅	∅	Y	N	T	3	0	∅	∅	7	4	1	1185	k	-	∅	∅	a	n	-	K	_	∅	∅	A	N	_	1	0	∅	∅	7	4	0
3	0.5000	4	0.6667	1181-1	1182	e	c	-	∅	n	-	-	E	C	_	∅	N	_	_	7	1	0	∅	4	0	0																							1183	ɛ	j	ʃ	∅	n	-	-	E	J	S	∅	N	_	_	7	6	3	∅	4	0	0	1184	u	h	-	∅	n	d	-	Y	H	_	∅	N	T	_	7	3	0	∅	4	1	0	1185	a	k	-	∅	n	-	i	A	K	_	∅	N	_	I	7	1	0	∅	4	0	7
4	0.6667	3	0.5000	1181-1	1182	n	e	c	-	-	-	∅	N	E	C	_	_	_	∅	4	7	1	0	0	0	∅																							1183	n	ɛ	j	ʃ	-	-	∅	N	E	J	S	_	_	∅	4	7	6	3	0	0	∅	1184	n	u	h	-	d	-	∅	N	Y	H	_	T	_	∅	4	7	3	0	1	0	∅	1185	n	a	k	-	-	i	∅	N	A	K	_	_	I	∅	4	7	1	0	0	7	∅
5	0.8333	2	0.3333	1181-1	1182	-	n	e	c	-	∅	∅	_	N	E	C	_	∅	∅	0	4	7	1	0	∅	∅																							1183	-	n	ɛ	j	-	∅	∅	_	N	E	J	_	∅	∅	0	4	7	6	0	∅	∅	1184	d	n	u	h	-	∅	∅	T	N	Y	H	_	∅	∅	1	4	7	3	0	∅	∅	1185	-	n	a	k	i	∅	∅	_	N	A	K	I	∅	∅	0	4	7	1	7	∅	∅
6	1.0000	1	0.1667	1181-1	1182	-	-	n	e	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅																							1183	-	-	n	ɛ	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	1184	-	d	n	u	∅	∅	∅	_	T	N	Y	∅	∅	∅	0	1	4	7	∅	∅	∅	1185	i	-	n	a	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅
1	0.1667	6	1.0000	1181-3	1186	-	∅	∅	∅	c	e	n	_	∅	∅	∅	C	E	N	0	∅	∅	∅	1	7	4																							1187	ʃ	∅	∅	∅	j	ɛ	n	S	∅	∅	∅	J	E	N	3	∅	∅	∅	6	7	4	1188	-	∅	∅	∅	h	u	n	_	∅	∅	∅	H	Y	N	0	∅	∅	∅	3	7	4	1189	-	∅	∅	∅	k	a	n	_	∅	∅	∅	K	A	N	0	∅	∅	∅	1	7	4
2	0.3333	5	0.8333	1181-3	1186	c	-	∅	∅	e	n	-	C	_	∅	∅	E	N	_	1	0	∅	∅	7	4	0																							1187	j	ʃ	∅	∅	ɛ	n	-	J	S	∅	∅	E	N	_	6	3	∅	∅	7	4	0	1188	h	-	∅	∅	u	n	d	H	_	∅	∅	Y	N	T	3	0	∅	∅	7	4	1	1189	k	-	∅	∅	a	n	-	K	_	∅	∅	A	N	_	1	0	∅	∅	7	4	0
3	0.5000	4	0.6667	1181-3	1186	e	c	-	∅	n	-	-	E	C	_	∅	N	_	_	7	1	0	∅	4	0	0																							1187	ɛ	j	ʃ	∅	n	-	-	E	J	S	∅	N	_	_	7	6	3	∅	4	0	0	1188	u	h	-	∅	n	d	-	Y	H	_	∅	N	T	_	7	3	0	∅	4	1	0	1189	a	k	-	∅	n	-	i	A	K	_	∅	N	_	I	7	1	0	∅	4	0	7
4	0.6667	3	0.5000	1181-3	1186	n	e	c	-	-	-	∅	N	E	C	_	_	_	∅	4	7	1	0	0	0	∅																							1187	n	ɛ	j	ʃ	-	-	∅	N	E	J	S	_	_	∅	4	7	6	3	0	0	∅	1188	n	u	h	-	d	-	∅	N	Y	H	_	T	_	∅	4	7	3	0	1	0	∅	1189	n	a	k	-	-	i	∅	N	A	K	_	_	I	∅	4	7	1	0	0	7	∅
5	0.8333	2	0.3333	1181-3	1186	-	n	e	c	-	∅	∅	_	N	E	C	_	∅	∅	0	4	7	1	0	∅	∅																							1187	-	n	ɛ	j	-	∅	∅	_	N	E	J	_	∅	∅	0	4	7	6	0	∅	∅	1188	d	n	u	h	-	∅	∅	T	N	Y	H	_	∅	∅	1	4	7	3	0	∅	∅	1189	-	n	a	k	i	∅	∅	_	N	A	K	I	∅	∅	0	4	7	1	7	∅	∅
6	1.0000	1	0.1667	1181-3	1186	-	-	n	e	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅																							1187	-	-	n	ɛ	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	1188	-	d	n	u	∅	∅	∅	_	T	N	Y	∅	∅	∅	0	1	4	7	∅	∅	∅	1189	i	-	n	a	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅
1	0.1667	6	1.0000	1181-4	1190	-	∅	∅	∅	c	e	n	_	∅	∅	∅	C	E	N	0	∅	∅	∅	1	7	4																							1191	ʃ	∅	∅	∅	j	ɛ	n	S	∅	∅	∅	J	E	N	3	∅	∅	∅	6	7	4	1192	-	∅	∅	∅	h	u	n	_	∅	∅	∅	H	Y	N	0	∅	∅	∅	3	7	4	1193	-	∅	∅	∅	k	a	n	_	∅	∅	∅	K	A	N	0	∅	∅	∅	1	7	4
2	0.3333	5	0.8333	1181-4	1190	c	-	∅	∅	e	n	-	C	_	∅	∅	E	N	_	1	0	∅	∅	7	4	0																							1191	j	ʃ	∅	∅	ɛ	n	-	J	S	∅	∅	E	N	_	6	3	∅	∅	7	4	0	1192	h	-	∅	∅	u	n	d	H	_	∅	∅	Y	N	T	3	0	∅	∅	7	4	1	1193	k	-	∅	∅	a	n	-	K	_	∅	∅	A	N	_	1	0	∅	∅	7	4	0
3	0.5000	4	0.6667	1181-4	1190	e	c	-	∅	n	-	-	E	C	_	∅	N	_	_	7	1	0	∅	4	0	0																							1191	ɛ	j	ʃ	∅	n	-	-	E	J	S	∅	N	_	_	7	6	3	∅	4	0	0	1192	u	h	-	∅	n	d	-	Y	H	_	∅	N	T	_	7	3	0	∅	4	1	0	1193	a	k	-	∅	n	-	i	A	K	_	∅	N	_	I	7	1	0	∅	4	0	7
4	0.6667	3	0.5000	1181-4	1190	n	e	c	-	-	-	∅	N	E	C	_	_	_	∅	4	7	1	0	0	0	∅																							1191	n	ɛ	j	ʃ	-	-	∅	N	E	J	S	_	_	∅	4	7	6	3	0	0	∅	1192	n	u	h	-	d	-	∅	N	Y	H	_	T	_	∅	4	7	3	0	1	0	∅	1193	n	a	k	-	-	i	∅	N	A	K	_	_	I	∅	4	7	1	0	0	7	∅
5	0.8333	2	0.3333	1181-4	1190	-	n	e	c	-	∅	∅	_	N	E	C	_	∅	∅	0	4	7	1	0	∅	∅																							1191	-	n	ɛ	j	-	∅	∅	_	N	E	J	_	∅	∅	0	4	7	6	0	∅	∅	1192	d	n	u	h	-	∅	∅	T	N	Y	H	_	∅	∅	1	4	7	3	0	∅	∅	1193	-	n	a	k	i	∅	∅	_	N	A	K	I	∅	∅	0	4	7	1	7	∅	∅
6	1.0000	1	0.1667	1181-4	1190	-	-	n	e	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅																							1191	-	-	n	ɛ	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	1192	-	d	n	u	∅	∅	∅	_	T	N	Y	∅	∅	∅	0	1	4	7	∅	∅	∅	1193	i	-	n	a	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅
1	0.1667	6	1.0000	1181-5	1194	-	∅	∅	∅	c	e	n	_	∅	∅	∅	C	E	N	0	∅	∅	∅	1	7	4																							1195	ʃ	∅	∅	∅	j	ɛ	n	S	∅	∅	∅	J	E	N	3	∅	∅	∅	6	7	4	1196	-	∅	∅	∅	h	u	n	_	∅	∅	∅	H	Y	N	0	∅	∅	∅	3	7	4	1197	-	∅	∅	∅	k	a	n	_	∅	∅	∅	K	A	N	0	∅	∅	∅	1	7	4
2	0.3333	5	0.8333	1181-5	1194	c	-	∅	∅	e	n	-	C	_	∅	∅	E	N	_	1	0	∅	∅	7	4	0																							1195	j	ʃ	∅	∅	ɛ	n	-	J	S	∅	∅	E	N	_	6	3	∅	∅	7	4	0	1196	h	-	∅	∅	u	n	d	H	_	∅	∅	Y	N	T	3	0	∅	∅	7	4	1	1197	k	-	∅	∅	a	n	-	K	_	∅	∅	A	N	_	1	0	∅	∅	7	4	0
3	0.5000	4	0.6667	1181-5	1194	e	c	-	∅	n	-	-	E	C	_	∅	N	_	_	7	1	0	∅	4	0	0																							1195	ɛ	j	ʃ	∅	n	-	-	E	J	S	∅	N	_	_	7	6	3	∅	4	0	0	1196	u	h	-	∅	n	d	-	Y	H	_	∅	N	T	_	7	3	0	∅	4	1	0	1197	a	k	-	∅	n	-	i	A	K	_	∅	N	_	I	7	1	0	∅	4	0	7
4	0.6667	3	0.5000	1181-5	1194	n	e	c	-	-	-	∅	N	E	C	_	_	_	∅	4	7	1	0	0	0	∅																							1195	n	ɛ	j	ʃ	-	-	∅	N	E	J	S	_	_	∅	4	7	6	3	0	0	∅	1196	n	u	h	-	d	-	∅	N	Y	H	_	T	_	∅	4	7	3	0	1	0	∅	1197	n	a	k	-	-	i	∅	N	A	K	_	_	I	∅	4	7	1	0	0	7	∅
5	0.8333	2	0.3333	1181-5	1194	-	n	e	c	-	∅	∅	_	N	E	C	_	∅	∅	0	4	7	1	0	∅	∅																							1195	-	n	ɛ	j	-	∅	∅	_	N	E	J	_	∅	∅	0	4	7	6	0	∅	∅	1196	d	n	u	h	-	∅	∅	T	N	Y	H	_	∅	∅	1	4	7	3	0	∅	∅	1197	-	n	a	k	i	∅	∅	_	N	A	K	I	∅	∅	0	4	7	1	7	∅	∅
6	1.0000	1	0.1667	1181-5	1194	-	-	n	e	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅																							1195	-	-	n	ɛ	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	1196	-	d	n	u	∅	∅	∅	_	T	N	Y	∅	∅	∅	0	1	4	7	∅	∅	∅	1197	i	-	n	a	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅
1	0.2500	4	1.0000	1186-2																							1198	t	∅	∅	∅	u	-	θ	T	∅	∅	∅	Y	_	D	1	∅	∅	∅	7	0	3	1199	d	∅	∅	∅	ɑ̃	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1200	ts	∅	∅	∅	aː	n	-	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	1201	d	∅	∅	∅	e	n	t	T	∅	∅	∅	E	N	T	1	∅	∅	∅	7	4	1
2	0.5000	3	0.7500	1186-2																							1198	u	t	∅	∅	-	θ	∅	Y	T	∅	∅	_	D	∅	7	1	∅	∅	0	3	∅	1199	ɑ̃	d	∅	∅	-	-	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1200	aː	ts	∅	∅	n	-	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	1201	e	d	∅	∅	n	t	∅	E	T	∅	∅	N	T	∅	7	1	∅	∅	4	1	∅
3	0.7500	2	0.5000	1186-2																							1198	-	u	t	∅	θ	∅	∅	_	Y	T	∅	D	∅	∅	0	7	1	∅	3	∅	∅	1199	-	ɑ̃	d	∅	-	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1200	n	aː	ts	∅	-	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	1201	n	e	d	∅	t	∅	∅	N	E	T	∅	T	∅	∅	4	7	1	∅	1	∅	∅
4	1.0000	1	0.2500	1186-2																							1198	θ	-	u	t	∅	∅	∅	D	_	Y	T	∅	∅	∅	3	0	7	1	∅	∅	∅	1199	-	-	ɑ̃	d	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	1200	-	n	aː	ts	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	1201	t	n	e	d	∅	∅	∅	T	N	E	T	∅	∅	∅	1	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	1186-3																							1202	t	∅	∅	∅	u	-	θ	T	∅	∅	∅	Y	_	D	1	∅	∅	∅	7	0	3	1203	d	∅	∅	∅	ɑ̃	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1204	ts	∅	∅	∅	aː	n	-	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	1205	d	∅	∅	∅	e	n	t	T	∅	∅	∅	E	N	T	1	∅	∅	∅	7	4	1
2	0.5000	3	0.7500	1186-3																							1202	u	t	∅	∅	-	θ	∅	Y	T	∅	∅	_	D	∅	7	1	∅	∅	0	3	∅	1203	ɑ̃	d	∅	∅	-	-	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1204	aː	ts	∅	∅	n	-	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	1205	e	d	∅	∅	n	t	∅	E	T	∅	∅	N	T	∅	7	1	∅	∅	4	1	∅
3	0.7500	2	0.5000	1186-3																							1202	-	u	t	∅	θ	∅	∅	_	Y	T	∅	D	∅	∅	0	7	1	∅	3	∅	∅	1203	-	ɑ̃	d	∅	-	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1204	n	aː	ts	∅	-	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	1205	n	e	d	∅	t	∅	∅	N	E	T	∅	T	∅	∅	4	7	1	∅	1	∅	∅
4	1.0000	1	0.2500	1186-3																							1202	θ	-	u	t	∅	∅	∅	D	_	Y	T	∅	∅	∅	3	0	7	1	∅	∅	∅	1203	-	-	ɑ̃	d	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	1204	-	n	aː	ts	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	1205	t	n	e	d	∅	∅	∅	T	N	E	T	∅	∅	∅	1	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	1186-4																							1206	t	∅	∅	∅	u	-	θ	T	∅	∅	∅	Y	_	D	1	∅	∅	∅	7	0	3	1207	d	∅	∅	∅	ɑ̃	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1208	ts	∅	∅	∅	aː	n	-	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	1209	d	∅	∅	∅	e	n	t	T	∅	∅	∅	E	N	T	1	∅	∅	∅	7	4	1
2	0.5000	3	0.7500	1186-4																							1206	u	t	∅	∅	-	θ	∅	Y	T	∅	∅	_	D	∅	7	1	∅	∅	0	3	∅	1207	ɑ̃	d	∅	∅	-	-	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1208	aː	ts	∅	∅	n	-	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	1209	e	d	∅	∅	n	t	∅	E	T	∅	∅	N	T	∅	7	1	∅	∅	4	1	∅
3	0.7500	2	0.5000	1186-4																							1206	-	u	t	∅	θ	∅	∅	_	Y	T	∅	D	∅	∅	0	7	1	∅	3	∅	∅	1207	-	ɑ̃	d	∅	-	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1208	n	aː	ts	∅	-	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	1209	n	e	d	∅	t	∅	∅	N	E	T	∅	T	∅	∅	4	7	1	∅	1	∅	∅
4	1.0000	1	0.2500	1186-4																							1206	θ	-	u	t	∅	∅	∅	D	_	Y	T	∅	∅	∅	3	0	7	1	∅	∅	∅	1207	-	-	ɑ̃	d	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	1208	-	n	aː	ts	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	1209	t	n	e	d	∅	∅	∅	T	N	E	T	∅	∅	∅	1	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	1186-5																							1210	t	∅	∅	∅	u	-	θ	T	∅	∅	∅	Y	_	D	1	∅	∅	∅	7	0	3	1211	d	∅	∅	∅	ɑ̃	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1212	ts	∅	∅	∅	aː	n	-	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	1213	d	∅	∅	∅	e	n	t	T	∅	∅	∅	E	N	T	1	∅	∅	∅	7	4	1
2	0.5000	3	0.7500	1186-5																							1210	u	t	∅	∅	-	θ	∅	Y	T	∅	∅	_	D	∅	7	1	∅	∅	0	3	∅	1211	ɑ̃	d	∅	∅	-	-	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1212	aː	ts	∅	∅	n	-	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	1213	e	d	∅	∅	n	t	∅	E	T	∅	∅	N	T	∅	7	1	∅	∅	4	1	∅
3	0.7500	2	0.5000	1186-5																							1210	-	u	t	∅	θ	∅	∅	_	Y	T	∅	D	∅	∅	0	7	1	∅	3	∅	∅	1211	-	ɑ̃	d	∅	-	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1212	n	aː	ts	∅	-	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	1213	n	e	d	∅	t	∅	∅	N	E	T	∅	T	∅	∅	4	7	1	∅	1	∅	∅
4	1.0000	1	0.2500	1186-5																							1210	θ	-	u	t	∅	∅	∅	D	_	Y	T	∅	∅	∅	3	0	7	1	∅	∅	∅	1211	-	-	ɑ̃	d	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	1212	-	n	aː	ts	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	1213	t	n	e	d	∅	∅	∅	T	N	E	T	∅	∅	∅	1	4	7	1	∅	∅	∅
1	0.2000	5	1.0000	1197-2																							1214	m	∅	∅	∅	ə	ð	ə	M	∅	∅	∅	E	D	E	4	∅	∅	∅	7	3	7	1215	m	∅	∅	∅	ɛ	-	-	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	1216	m	∅	∅	∅	u	t	ə	M	∅	∅	∅	Y	T	E	4	∅	∅	∅	7	1	7	1217	m	∅	∅	∅	aː	t	-	M	∅	∅	∅	A	T	_	4	∅	∅	∅	7	1	0
2	0.4000	4	0.8000	1197-2																							1214	ə	m	∅	∅	ð	ə	r	E	M	∅	∅	D	E	R	7	4	∅	∅	3	7	5	1215	ɛ	m	∅	∅	-	-	r	E	M	∅	∅	_	_	R	7	4	∅	∅	0	0	5	1216	u	m	∅	∅	t	ə	r	Y	M	∅	∅	T	E	R	7	4	∅	∅	1	7	5	1217	aː	m	∅	∅	t	-	r	A	M	∅	∅	T	_	R	7	4	∅	∅	1	0	5
