index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
3	0.5000	4	0.6667	1061-2																							966	n	au	m	∅	t	ə	n	N	A	M	∅	T	E	N	4	7	4	∅	1	7	4	967	-	ɔ̃	m	∅	t	a	ɲ	_	U	M	∅	T	A	N	0	7	4	∅	1	7	4																							968	n	o	m	∅	t	-	-	N	U	M	∅	T	_	_	4	7	4	∅	1	0	0
4	0.6667	3	0.5000	1061-2																							966	t	n	au	m	ə	n	∅	T	N	A	M	E	N	∅	1	4	7	4	7	4	∅	967	t	-	ɔ̃	m	a	ɲ	∅	T	_	U	M	A	N	∅	1	0	7	4	7	4	∅																							968	t	n	o	m	-	-	∅	T	N	U	M	_	_	∅	1	4	7	4	0	0	∅
5	0.8333	2	0.3333	1061-2																							966	ə	t	n	au	n	∅	∅	E	T	N	A	N	∅	∅	7	1	4	7	4	∅	∅	967	a	t	-	ɔ̃	ɲ	∅	∅	A	T	_	U	N	∅	∅	7	1	0	7	4	∅	∅																							968	-	t	n	o	-	∅	∅	_	T	N	U	_	∅	∅	0	1	4	7	0	∅	∅
6	1.0000	1	0.1667	1061-2																							966	n	ə	t	n	∅	∅	∅	N	E	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	967	ɲ	a	t	-	∅	∅	∅	N	A	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅																							968	-	-	t	n	∅	∅	∅	_	_	T	N	∅	∅	∅	0	0	1	4	∅	∅	∅
1	0.1667	6	1.0000	1061-3																							969	m	∅	∅	∅	au	n	t	M	∅	∅	∅	A	N	T	4	∅	∅	∅	7	4	1	970	m	∅	∅	∅	ɔ̃	-	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1																							971	m	∅	∅	∅	o	n	t	M	∅	∅	∅	U	N	T	4	∅	∅	∅	7	4	1
2	0.3333	5	0.8333	1061-3																							969	au	m	∅	∅	n	t	ə	A	M	∅	∅	N	T	E	7	4	∅	∅	4	1	7	970	ɔ̃	m	∅	∅	-	t	a	U	M	∅	∅	_	T	A	7	4	∅	∅	0	1	7																							971	o	m	∅	∅	n	t	-	U	M	∅	∅	N	T	_	7	4	∅	∅	4	1	0
3	0.5000	4	0.6667	1061-3																							969	n	au	m	∅	t	ə	n	N	A	M	∅	T	E	N	4	7	4	∅	1	7	4	970	-	ɔ̃	m	∅	t	a	ɲ	_	U	M	∅	T	A	N	0	7	4	∅	1	7	4																							971	n	o	m	∅	t	-	-	N	U	M	∅	T	_	_	4	7	4	∅	1	0	0
4	0.6667	3	0.5000	1061-3																							969	t	n	au	m	ə	n	∅	T	N	A	M	E	N	∅	1	4	7	4	7	4	∅	970	t	-	ɔ̃	m	a	ɲ	∅	T	_	U	M	A	N	∅	1	0	7	4	7	4	∅																							971	t	n	o	m	-	-	∅	T	N	U	M	_	_	∅	1	4	7	4	0	0	∅
5	0.8333	2	0.3333	1061-3																							969	ə	t	n	au	n	∅	∅	E	T	N	A	N	∅	∅	7	1	4	7	4	∅	∅	970	a	t	-	ɔ̃	ɲ	∅	∅	A	T	_	U	N	∅	∅	7	1	0	7	4	∅	∅																							971	-	t	n	o	-	∅	∅	_	T	N	U	_	∅	∅	0	1	4	7	0	∅	∅
6	1.0000	1	0.1667	1061-3																							969	n	ə	t	n	∅	∅	∅	N	E	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	970	ɲ	a	t	-	∅	∅	∅	N	A	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅																							971	-	-	t	n	∅	∅	∅	_	_	T	N	∅	∅	∅	0	0	1	4	∅	∅	∅
1	0.1667	6	1.0000	1061-5																							972	m	∅	∅	∅	au	n	t	M	∅	∅	∅	A	N	T	4	∅	∅	∅	7	4	1	973	m	∅	∅	∅	ɔ̃	-	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1																							974	m	∅	∅	∅	o	n	t	M	∅	∅	∅	U	N	T	4	∅	∅	∅	7	4	1
2	0.3333	5	0.8333	1061-5																							972	au	m	∅	∅	n	t	ə	A	M	∅	∅	N	T	E	7	4	∅	∅	4	1	7	973	ɔ̃	m	∅	∅	-	t	a	U	M	∅	∅	_	T	A	7	4	∅	∅	0	1	7																							974	o	m	∅	∅	n	t	-	U	M	∅	∅	N	T	_	7	4	∅	∅	4	1	0
3	0.5000	4	0.6667	1061-5																							972	n	au	m	∅	t	ə	n	N	A	M	∅	T	E	N	4	7	4	∅	1	7	4	973	-	ɔ̃	m	∅	t	a	ɲ	_	U	M	∅	T	A	N	0	7	4	∅	1	7	4																							974	n	o	m	∅	t	-	-	N	U	M	∅	T	_	_	4	7	4	∅	1	0	0
4	0.6667	3	0.5000	1061-5																							972	t	n	au	m	ə	n	∅	T	N	A	M	E	N	∅	1	4	7	4	7	4	∅	973	t	-	ɔ̃	m	a	ɲ	∅	T	_	U	M	A	N	∅	1	0	7	4	7	4	∅																							974	t	n	o	m	-	-	∅	T	N	U	M	_	_	∅	1	4	7	4	0	0	∅
5	0.8333	2	0.3333	1061-5																							972	ə	t	n	au	n	∅	∅	E	T	N	A	N	∅	∅	7	1	4	7	4	∅	∅	973	a	t	-	ɔ̃	ɲ	∅	∅	A	T	_	U	N	∅	∅	7	1	0	7	4	∅	∅																							974	-	t	n	o	-	∅	∅	_	T	N	U	_	∅	∅	0	1	4	7	0	∅	∅
6	1.0000	1	0.1667	1061-5																							972	n	ə	t	n	∅	∅	∅	N	E	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	973	ɲ	a	t	-	∅	∅	∅	N	A	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅																							974	-	-	t	n	∅	∅	∅	_	_	T	N	∅	∅	∅	0	0	1	4	∅	∅	∅
1	0.3333	3	1.0000	1066-2																							975	-	∅	∅	∅	-	ai	∅	_	∅	∅	∅	_	A	∅	0	∅	∅	∅	0	7	∅	976	-	∅	∅	∅	ʒ	ə	∅	_	∅	∅	∅	S	E	∅	0	∅	∅	∅	3	7	∅	977	i	∅	∅	∅	x	-	∅	I	∅	∅	∅	G	_	∅	7	∅	∅	∅	3	0	∅	978	e	∅	∅	∅	g	o	∅	E	∅	∅	∅	K	U	∅	7	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	1066-2																							975	-	-	∅	∅	ai	∅	∅	_	_	∅	∅	A	∅	∅	0	0	∅	∅	7	∅	∅	976	ʒ	-	∅	∅	ə	∅	∅	S	_	∅	∅	E	∅	∅	3	0	∅	∅	7	∅	∅	977	x	i	∅	∅	-	∅	∅	G	I	∅	∅	_	∅	∅	3	7	∅	∅	0	∅	∅	978	g	e	∅	∅	o	∅	∅	K	E	∅	∅	U	∅	∅	1	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	1066-2																							975	ai	-	-	∅	∅	∅	∅	A	_	_	∅	∅	∅	∅	7	0	0	∅	∅	∅	∅	976	ə	ʒ	-	∅	∅	∅	∅	E	S	_	∅	∅	∅	∅	7	3	0	∅	∅	∅	∅	977	-	x	i	∅	∅	∅	∅	_	G	I	∅	∅	∅	∅	0	3	7	∅	∅	∅	∅	978	o	g	e	∅	∅	∅	∅	U	K	E	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅
1	0.3333	3	1.0000	1066-3																							979	-	∅	∅	∅	-	ai	∅	_	∅	∅	∅	_	A	∅	0	∅	∅	∅	0	7	∅	980	-	∅	∅	∅	ʒ	ə	∅	_	∅	∅	∅	S	E	∅	0	∅	∅	∅	3	7	∅	981	i	∅	∅	∅	x	-	∅	I	∅	∅	∅	G	_	∅	7	∅	∅	∅	3	0	∅	982	e	∅	∅	∅	g	o	∅	E	∅	∅	∅	K	U	∅	7	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	1066-3																							979	-	-	∅	∅	ai	∅	∅	_	_	∅	∅	A	∅	∅	0	0	∅	∅	7	∅	∅	980	ʒ	-	∅	∅	ə	∅	∅	S	_	∅	∅	E	∅	∅	3	0	∅	∅	7	∅	∅	981	x	i	∅	∅	-	∅	∅	G	I	∅	∅	_	∅	∅	3	7	∅	∅	0	∅	∅	982	g	e	∅	∅	o	∅	∅	K	E	∅	∅	U	∅	∅	1	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	1066-3																							979	ai	-	-	∅	∅	∅	∅	A	_	_	∅	∅	∅	∅	7	0	0	∅	∅	∅	∅	980	ə	ʒ	-	∅	∅	∅	∅	E	S	_	∅	∅	∅	∅	7	3	0	∅	∅	∅	∅	981	-	x	i	∅	∅	∅	∅	_	G	I	∅	∅	∅	∅	0	3	7	∅	∅	∅	∅	982	o	g	e	∅	∅	∅	∅	U	K	E	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅
1	0.3333	3	1.0000	1066-4																							983	-	∅	∅	∅	-	ai	∅	_	∅	∅	∅	_	A	∅	0	∅	∅	∅	0	7	∅	984	-	∅	∅	∅	ʒ	ə	∅	_	∅	∅	∅	S	E	∅	0	∅	∅	∅	3	7	∅	985	i	∅	∅	∅	x	-	∅	I	∅	∅	∅	G	_	∅	7	∅	∅	∅	3	0	∅	986	e	∅	∅	∅	g	o	∅	E	∅	∅	∅	K	U	∅	7	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	1066-4																							983	-	-	∅	∅	ai	∅	∅	_	_	∅	∅	A	∅	∅	0	0	∅	∅	7	∅	∅	984	ʒ	-	∅	∅	ə	∅	∅	S	_	∅	∅	E	∅	∅	3	0	∅	∅	7	∅	∅	985	x	i	∅	∅	-	∅	∅	G	I	∅	∅	_	∅	∅	3	7	∅	∅	0	∅	∅	986	g	e	∅	∅	o	∅	∅	K	E	∅	∅	U	∅	∅	1	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	1066-4																							983	ai	-	-	∅	∅	∅	∅	A	_	_	∅	∅	∅	∅	7	0	0	∅	∅	∅	∅	984	ə	ʒ	-	∅	∅	∅	∅	E	S	_	∅	∅	∅	∅	7	3	0	∅	∅	∅	∅	985	-	x	i	∅	∅	∅	∅	_	G	I	∅	∅	∅	∅	0	3	7	∅	∅	∅	∅	986	o	g	e	∅	∅	∅	∅	U	K	E	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅
1	0.3333	3	1.0000	1066-5																							987	-	∅	∅	∅	-	ai	∅	_	∅	∅	∅	_	A	∅	0	∅	∅	∅	0	7	∅	988	-	∅	∅	∅	ʒ	ə	∅	_	∅	∅	∅	S	E	∅	0	∅	∅	∅	3	7	∅	989	i	∅	∅	∅	x	-	∅	I	∅	∅	∅	G	_	∅	7	∅	∅	∅	3	0	∅	990	e	∅	∅	∅	g	o	∅	E	∅	∅	∅	K	U	∅	7	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	1066-5																							987	-	-	∅	∅	ai	∅	∅	_	_	∅	∅	A	∅	∅	0	0	∅	∅	7	∅	∅	988	ʒ	-	∅	∅	ə	∅	∅	S	_	∅	∅	E	∅	∅	3	0	∅	∅	7	∅	∅	989	x	i	∅	∅	-	∅	∅	G	I	∅	∅	_	∅	∅	3	7	∅	∅	0	∅	∅	990	g	e	∅	∅	o	∅	∅	K	E	∅	∅	U	∅	∅	1	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	1066-5																							987	ai	-	-	∅	∅	∅	∅	A	_	_	∅	∅	∅	∅	7	0	0	∅	∅	∅	∅	988	ə	ʒ	-	∅	∅	∅	∅	E	S	_	∅	∅	∅	∅	7	3	0	∅	∅	∅	∅	989	-	x	i	∅	∅	∅	∅	_	G	I	∅	∅	∅	∅	0	3	7	∅	∅	∅	∅	990	o	g	e	∅	∅	∅	∅	U	K	E	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅
1	0.2500	4	1.0000	1079-1	991	p	∅	∅	∅	-	-	i	P	∅	∅	∅	_	_	I	1	∅	∅	∅	0	0	7																							992	b	∅	∅	∅	-	w	a	P	∅	∅	∅	_	W	A	1	∅	∅	∅	0	6	7																							993	b	∅	∅	∅	i	b	e	P	∅	∅	∅	I	P	E	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	1079-1	991	-	p	∅	∅	-	i	∅	_	P	∅	∅	_	I	∅	0	1	∅	∅	0	7	∅																							992	-	b	∅	∅	w	a	∅	_	P	∅	∅	W	A	∅	0	1	∅	∅	6	7	∅																							993	i	b	∅	∅	b	e	∅	I	P	∅	∅	P	E	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	1079-1	991	-	-	p	∅	i	∅	∅	_	_	P	∅	I	∅	∅	0	0	1	∅	7	∅	∅																							992	w	-	b	∅	a	∅	∅	W	_	P	∅	A	∅	∅	6	0	1	∅	7	∅	∅																							993	b	i	b	∅	e	∅	∅	P	I	P	∅	E	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	1079-1	991	i	-	-	p	∅	∅	∅	I	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅																							992	a	w	-	b	∅	∅	∅	A	W	_	P	∅	∅	∅	7	6	0	1	∅	∅	∅																							993	e	b	i	b	∅	∅	∅	E	P	I	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	1079-3	994	p	∅	∅	∅	-	-	i	P	∅	∅	∅	_	_	I	1	∅	∅	∅	0	0	7																							995	b	∅	∅	∅	-	w	a	P	∅	∅	∅	_	W	A	1	∅	∅	∅	0	6	7																							996	b	∅	∅	∅	i	b	e	P	∅	∅	∅	I	P	E	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	1079-3	994	-	p	∅	∅	-	i	∅	_	P	∅	∅	_	I	∅	0	1	∅	∅	0	7	∅																							995	-	b	∅	∅	w	a	∅	_	P	∅	∅	W	A	∅	0	1	∅	∅	6	7	∅																							996	i	b	∅	∅	b	e	∅	I	P	∅	∅	P	E	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	1079-3	994	-	-	p	∅	i	∅	∅	_	_	P	∅	I	∅	∅	0	0	1	∅	7	∅	∅																							995	w	-	b	∅	a	∅	∅	W	_	P	∅	A	∅	∅	6	0	1	∅	7	∅	∅																							996	b	i	b	∅	e	∅	∅	P	I	P	∅	E	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	1079-3	994	i	-	-	p	∅	∅	∅	I	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅																							995	a	w	-	b	∅	∅	∅	A	W	_	P	∅	∅	∅	7	6	0	1	∅	∅	∅																							996	e	b	i	b	∅	∅	∅	E	P	I	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	1079-5	997	p	∅	∅	∅	-	-	i	P	∅	∅	∅	_	_	I	1	∅	∅	∅	0	0	7																							998	b	∅	∅	∅	-	w	a	P	∅	∅	∅	_	W	A	1	∅	∅	∅	0	6	7																							999	b	∅	∅	∅	i	b	e	P	∅	∅	∅	I	P	E	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	1079-5	997	-	p	∅	∅	-	i	∅	_	P	∅	∅	_	I	∅	0	1	∅	∅	0	7	∅																							998	-	b	∅	∅	w	a	∅	_	P	∅	∅	W	A	∅	0	1	∅	∅	6	7	∅																							999	i	b	∅	∅	b	e	∅	I	P	∅	∅	P	E	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	1079-5	997	-	-	p	∅	i	∅	∅	_	_	P	∅	I	∅	∅	0	0	1	∅	7	∅	∅																							998	w	-	b	∅	a	∅	∅	W	_	P	∅	A	∅	∅	6	0	1	∅	7	∅	∅																							999	b	i	b	∅	e	∅	∅	P	I	P	∅	E	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	1079-5	997	i	-	-	p	∅	∅	∅	I	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅																							998	a	w	-	b	∅	∅	∅	A	W	_	P	∅	∅	∅	7	6	0	1	∅	∅	∅																							999	e	b	i	b	∅	∅	∅	E	P	I	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	1083-2																							1000	h	∅	∅	∅	ɔ	r	n	H	∅	∅	∅	U	R	N	3	∅	∅	∅	7	5	4	1001	k	∅	∅	∅	ɔ	r	n	K	∅	∅	∅	U	R	N	1	∅	∅	∅	7	5	4	1002	h	∅	∅	∅	o	r	n	H	∅	∅	∅	U	R	N	3	∅	∅	∅	7	5	4	1003	k	∅	∅	∅	o	r	n	K	∅	∅	∅	U	R	N	1	∅	∅	∅	7	5	4
2	0.4000	4	0.8000	1083-2																							1000	ɔ	h	∅	∅	r	n	-	U	H	∅	∅	R	N	_	7	3	∅	∅	5	4	0	1001	ɔ	k	∅	∅	r	n	-	U	K	∅	∅	R	N	_	7	1	∅	∅	5	4	0	1002	o	h	∅	∅	r	n	-	U	H	∅	∅	R	N	_	7	3	∅	∅	5	4	0	1003	o	k	∅	∅	r	n	uː	U	K	∅	∅	R	N	Y	7	1	∅	∅	5	4	7
3	0.6000	3	0.6000	1083-2																							1000	r	ɔ	h	∅	n	-	∅	R	U	H	∅	N	_	∅	5	7	3	∅	4	0	∅	1001	r	ɔ	k	∅	n	-	∅	R	U	K	∅	N	_	∅	5	7	1	∅	4	0	∅	1002	r	o	h	∅	n	-	∅	R	U	H	∅	N	_	∅	5	7	3	∅	4	0	∅	1003	r	o	k	∅	n	uː	∅	R	U	K	∅	N	Y	∅	5	7	1	∅	4	7	∅
4	0.8000	2	0.4000	1083-2																							1000	n	r	ɔ	h	-	∅	∅	N	R	U	H	_	∅	∅	4	5	7	3	0	∅	∅	1001	n	r	ɔ	k	-	∅	∅	N	R	U	K	_	∅	∅	4	5	7	1	0	∅	∅	1002	n	r	o	h	-	∅	∅	N	R	U	H	_	∅	∅	4	5	7	3	0	∅	∅	1003	n	r	o	k	uː	∅	∅	N	R	U	K	Y	∅	∅	4	5	7	1	7	∅	∅
5	1.0000	1	0.2000	1083-2																							1000	-	n	r	ɔ	∅	∅	∅	_	N	R	U	∅	∅	∅	0	4	5	7	∅	∅	∅	1001	-	n	r	ɔ	∅	∅	∅	_	N	R	U	∅	∅	∅	0	4	5	7	∅	∅	∅	1002	-	n	r	o	∅	∅	∅	_	N	R	U	∅	∅	∅	0	4	5	7	∅	∅	∅	1003	uː	n	r	o	∅	∅	∅	Y	N	R	U	∅	∅	∅	7	4	5	7	∅	∅	∅
1	0.2000	5	1.0000	1083-3																							1004	h	∅	∅	∅	ɔ	r	n	H	∅	∅	∅	U	R	N	3	∅	∅	∅	7	5	4	1005	k	∅	∅	∅	ɔ	r	n	K	∅	∅	∅	U	R	N	1	∅	∅	∅	7	5	4	1006	h	∅	∅	∅	o	r	n	H	∅	∅	∅	U	R	N	3	∅	∅	∅	7	5	4	1007	k	∅	∅	∅	o	r	n	K	∅	∅	∅	U	R	N	1	∅	∅	∅	7	5	4
2	0.4000	4	0.8000	1083-3																							1004	ɔ	h	∅	∅	r	n	-	U	H	∅	∅	R	N	_	7	3	∅	∅	5	4	0	1005	ɔ	k	∅	∅	r	n	-	U	K	∅	∅	R	N	_	7	1	∅	∅	5	4	0	1006	o	h	∅	∅	r	n	-	U	H	∅	∅	R	N	_	7	3	∅	∅	5	4	0	1007	o	k	∅	∅	r	n	uː	U	K	∅	∅	R	N	Y	7	1	∅	∅	5	4	7
3	0.6000	3	0.6000	1083-3																							1004	r	ɔ	h	∅	n	-	∅	R	U	H	∅	N	_	∅	5	7	3	∅	4	0	∅	1005	r	ɔ	k	∅	n	-	∅	R	U	K	∅	N	_	∅	5	7	1	∅	4	0	∅	1006	r	o	h	∅	n	-	∅	R	U	H	∅	N	_	∅	5	7	3	∅	4	0	∅	1007	r	o	k	∅	n	uː	∅	R	U	K	∅	N	Y	∅	5	7	1	∅	4	7	∅
4	0.8000	2	0.4000	1083-3																							1004	n	r	ɔ	h	-	∅	∅	N	R	U	H	_	∅	∅	4	5	7	3	0	∅	∅	1005	n	r	ɔ	k	-	∅	∅	N	R	U	K	_	∅	∅	4	5	7	1	0	∅	∅	1006	n	r	o	h	-	∅	∅	N	R	U	H	_	∅	∅	4	5	7	3	0	∅	∅	1007	n	r	o	k	uː	∅	∅	N	R	U	K	Y	∅	∅	4	5	7	1	7	∅	∅
5	1.0000	1	0.2000	1083-3																							1004	-	n	r	ɔ	∅	∅	∅	_	N	R	U	∅	∅	∅	0	4	5	7	∅	∅	∅	1005	-	n	r	ɔ	∅	∅	∅	_	N	R	U	∅	∅	∅	0	4	5	7	∅	∅	∅	1006	-	n	r	o	∅	∅	∅	_	N	R	U	∅	∅	∅	0	4	5	7	∅	∅	∅	1007	uː	n	r	o	∅	∅	∅	Y	N	R	U	∅	∅	∅	7	4	5	7	∅	∅	∅
1	0.2000	5	1.0000	1083-4																							1008	h	∅	∅	∅	ɔ	r	n	H	∅	∅	∅	U	R	N	3	∅	∅	∅	7	5	4	1009	k	∅	∅	∅	ɔ	r	n	K	∅	∅	∅	U	R	N	1	∅	∅	∅	7	5	4	1010	h	∅	∅	∅	o	r	n	H	∅	∅	∅	U	R	N	3	∅	∅	∅	7	5	4	1011	k	∅	∅	∅	o	r	n	K	∅	∅	∅	U	R	N	1	∅	∅	∅	7	5	4
2	0.4000	4	0.8000	1083-4																							1008	ɔ	h	∅	∅	r	n	-	U	H	∅	∅	R	N	_	7	3	∅	∅	5	4	0	1009	ɔ	k	∅	∅	r	n	-	U	K	∅	∅	R	N	_	7	1	∅	∅	5	4	0	1010	o	h	∅	∅	r	n	-	U	H	∅	∅	R	N	_	7	3	∅	∅	5	4	0	1011	o	k	∅	∅	r	n	uː	U	K	∅	∅	R	N	Y	7	1	∅	∅	5	4	7
3	0.6000	3	0.6000	1083-4																							1008	r	ɔ	h	∅	n	-	∅	R	U	H	∅	N	_	∅	5	7	3	∅	4	0	∅	1009	r	ɔ	k	∅	n	-	∅	R	U	K	∅	N	_	∅	5	7	1	∅	4	0	∅	1010	r	o	h	∅	n	-	∅	R	U	H	∅	N	_	∅	5	7	3	∅	4	0	∅	1011	r	o	k	∅	n	uː	∅	R	U	K	∅	N	Y	∅	5	7	1	∅	4	7	∅
4	0.8000	2	0.4000	1083-4																							1008	n	r	ɔ	h	-	∅	∅	N	R	U	H	_	∅	∅	4	5	7	3	0	∅	∅	1009	n	r	ɔ	k	-	∅	∅	N	R	U	K	_	∅	∅	4	5	7	1	0	∅	∅	1010	n	r	o	h	-	∅	∅	N	R	U	H	_	∅	∅	4	5	7	3	0	∅	∅	1011	n	r	o	k	uː	∅	∅	N	R	U	K	Y	∅	∅	4	5	7	1	7	∅	∅
5	1.0000	1	0.2000	1083-4																							1008	-	n	r	ɔ	∅	∅	∅	_	N	R	U	∅	∅	∅	0	4	5	7	∅	∅	∅	1009	-	n	r	ɔ	∅	∅	∅	_	N	R	U	∅	∅	∅	0	4	5	7	∅	∅	∅	1010	-	n	r	o	∅	∅	∅	_	N	R	U	∅	∅	∅	0	4	5	7	∅	∅	∅	1011	uː	n	r	o	∅	∅	∅	Y	N	R	U	∅	∅	∅	7	4	5	7	∅	∅	∅
1	0.2000	5	1.0000	1083-5																							1012	h	∅	∅	∅	ɔ	r	n	H	∅	∅	∅	U	R	N	3	∅	∅	∅	7	5	4	1013	k	∅	∅	∅	ɔ	r	n	K	∅	∅	∅	U	R	N	1	∅	∅	∅	7	5	4	1014	h	∅	∅	∅	o	r	n	H	∅	∅	∅	U	R	N	3	∅	∅	∅	7	5	4	1015	k	∅	∅	∅	o	r	n	K	∅	∅	∅	U	R	N	1	∅	∅	∅	7	5	4
2	0.4000	4	0.8000	1083-5																							1012	ɔ	h	∅	∅	r	n	-	U	H	∅	∅	R	N	_	7	3	∅	∅	5	4	0	1013	ɔ	k	∅	∅	r	n	-	U	K	∅	∅	R	N	_	7	1	∅	∅	5	4	0	1014	o	h	∅	∅	r	n	-	U	H	∅	∅	R	N	_	7	3	∅	∅	5	4	0	1015	o	k	∅	∅	r	n	uː	U	K	∅	∅	R	N	Y	7	1	∅	∅	5	4	7
3	0.6000	3	0.6000	1083-5																							1012	r	ɔ	h	∅	n	-	∅	R	U	H	∅	N	_	∅	5	7	3	∅	4	0	∅	1013	r	ɔ	k	∅	n	-	∅	R	U	K	∅	N	_	∅	5	7	1	∅	4	0	∅	1014	r	o	h	∅	n	-	∅	R	U	H	∅	N	_	∅	5	7	3	∅	4	0	∅	1015	r	o	k	∅	n	uː	∅	R	U	K	∅	N	Y	∅	5	7	1	∅	4	7	∅
4	0.8000	2	0.4000	1083-5																							1012	n	r	ɔ	h	-	∅	∅	N	R	U	H	_	∅	∅	4	5	7	3	0	∅	∅	1013	n	r	ɔ	k	-	∅	∅	N	R	U	K	_	∅	∅	4	5	7	1	0	∅	∅	1014	n	r	o	h	-	∅	∅	N	R	U	H	_	∅	∅	4	5	7	3	0	∅	∅	1015	n	r	o	k	uː	∅	∅	N	R	U	K	Y	∅	∅	4	5	7	1	7	∅	∅
5	1.0000	1	0.2000	1083-5																							1012	-	n	r	ɔ	∅	∅	∅	_	N	R	U	∅	∅	∅	0	4	5	7	∅	∅	∅	1013	-	n	r	ɔ	∅	∅	∅	_	N	R	U	∅	∅	∅	0	4	5	7	∅	∅	∅	1014	-	n	r	o	∅	∅	∅	_	N	R	U	∅	∅	∅	0	4	5	7	∅	∅	∅	1015	uː	n	r	o	∅	∅	∅	Y	N	R	U	∅	∅	∅	7	4	5	7	∅	∅	∅
1	0.1667	6	1.0000	1100-2																							1016	f	∅	∅	∅	r	-	u	B	∅	∅	∅	R	_	Y	3	∅	∅	∅	5	0	7	1017	f	∅	∅	∅	r	ɥ	i	B	∅	∅	∅	R	J	I	3	∅	∅	∅	5	6	7	1018	f	∅	∅	∅	r	-	u	B	∅	∅	∅	R	_	Y	3	∅	∅	∅	5	0	7																						
