index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
2	0.4000	4	0.8000	728-2	320	a	ɟ	∅	∅	t	-	-	A	C	∅	∅	T	_	_	7	1	∅	∅	1	0	0	321	ɔ	l	∅	∅	ŋ	-	-	U	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	322	ɔ̃	l	∅	∅	-	g	-	U	L	∅	∅	_	K	_	7	5	∅	∅	0	1	0	323	a	l	∅	∅	ŋ	-	-	A	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	324	o	l	∅	∅	n	g	o	U	L	∅	∅	N	K	U	7	5	∅	∅	4	1	7
3	0.6000	3	0.6000	728-2	320	t	a	ɟ	∅	-	-	∅	T	A	C	∅	_	_	∅	1	7	1	∅	0	0	∅	321	ŋ	ɔ	l	∅	-	-	∅	N	U	L	∅	_	_	∅	4	7	5	∅	0	0	∅	322	-	ɔ̃	l	∅	g	-	∅	_	U	L	∅	K	_	∅	0	7	5	∅	1	0	∅	323	ŋ	a	l	∅	-	-	∅	N	A	L	∅	_	_	∅	4	7	5	∅	0	0	∅	324	n	o	l	∅	g	o	∅	N	U	L	∅	K	U	∅	4	7	5	∅	1	7	∅
4	0.8000	2	0.4000	728-2	320	-	t	a	ɟ	-	∅	∅	_	T	A	C	_	∅	∅	0	1	7	1	0	∅	∅	321	-	ŋ	ɔ	l	-	∅	∅	_	N	U	L	_	∅	∅	0	4	7	5	0	∅	∅	322	g	-	ɔ̃	l	-	∅	∅	K	_	U	L	_	∅	∅	1	0	7	5	0	∅	∅	323	-	ŋ	a	l	-	∅	∅	_	N	A	L	_	∅	∅	0	4	7	5	0	∅	∅	324	g	n	o	l	o	∅	∅	K	N	U	L	U	∅	∅	1	4	7	5	7	∅	∅
5	1.0000	1	0.2000	728-2	320	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	321	-	-	ŋ	ɔ	∅	∅	∅	_	_	N	U	∅	∅	∅	0	0	4	7	∅	∅	∅	322	-	g	-	ɔ̃	∅	∅	∅	_	K	_	U	∅	∅	∅	0	1	0	7	∅	∅	∅	323	-	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	324	o	g	n	o	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	728-3	325	ɟ	∅	∅	∅	a	t	-	C	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0	326	l	∅	∅	∅	ɔ	ŋ	-	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	327	l	∅	∅	∅	ɔ̃	-	g	L	∅	∅	∅	U	_	K	5	∅	∅	∅	7	0	1	328	l	∅	∅	∅	a	ŋ	-	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	329	l	∅	∅	∅	o	n	g	L	∅	∅	∅	U	N	K	5	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	728-3	325	a	ɟ	∅	∅	t	-	-	A	C	∅	∅	T	_	_	7	1	∅	∅	1	0	0	326	ɔ	l	∅	∅	ŋ	-	-	U	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	327	ɔ̃	l	∅	∅	-	g	-	U	L	∅	∅	_	K	_	7	5	∅	∅	0	1	0	328	a	l	∅	∅	ŋ	-	-	A	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	329	o	l	∅	∅	n	g	o	U	L	∅	∅	N	K	U	7	5	∅	∅	4	1	7
3	0.6000	3	0.6000	728-3	325	t	a	ɟ	∅	-	-	∅	T	A	C	∅	_	_	∅	1	7	1	∅	0	0	∅	326	ŋ	ɔ	l	∅	-	-	∅	N	U	L	∅	_	_	∅	4	7	5	∅	0	0	∅	327	-	ɔ̃	l	∅	g	-	∅	_	U	L	∅	K	_	∅	0	7	5	∅	1	0	∅	328	ŋ	a	l	∅	-	-	∅	N	A	L	∅	_	_	∅	4	7	5	∅	0	0	∅	329	n	o	l	∅	g	o	∅	N	U	L	∅	K	U	∅	4	7	5	∅	1	7	∅
4	0.8000	2	0.4000	728-3	325	-	t	a	ɟ	-	∅	∅	_	T	A	C	_	∅	∅	0	1	7	1	0	∅	∅	326	-	ŋ	ɔ	l	-	∅	∅	_	N	U	L	_	∅	∅	0	4	7	5	0	∅	∅	327	g	-	ɔ̃	l	-	∅	∅	K	_	U	L	_	∅	∅	1	0	7	5	0	∅	∅	328	-	ŋ	a	l	-	∅	∅	_	N	A	L	_	∅	∅	0	4	7	5	0	∅	∅	329	g	n	o	l	o	∅	∅	K	N	U	L	U	∅	∅	1	4	7	5	7	∅	∅
5	1.0000	1	0.2000	728-3	325	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	326	-	-	ŋ	ɔ	∅	∅	∅	_	_	N	U	∅	∅	∅	0	0	4	7	∅	∅	∅	327	-	g	-	ɔ̃	∅	∅	∅	_	K	_	U	∅	∅	∅	0	1	0	7	∅	∅	∅	328	-	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	329	o	g	n	o	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	728-4	330	ɟ	∅	∅	∅	a	t	-	C	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0	331	l	∅	∅	∅	ɔ	ŋ	-	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	332	l	∅	∅	∅	ɔ̃	-	g	L	∅	∅	∅	U	_	K	5	∅	∅	∅	7	0	1	333	l	∅	∅	∅	a	ŋ	-	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	334	l	∅	∅	∅	o	n	g	L	∅	∅	∅	U	N	K	5	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	728-4	330	a	ɟ	∅	∅	t	-	-	A	C	∅	∅	T	_	_	7	1	∅	∅	1	0	0	331	ɔ	l	∅	∅	ŋ	-	-	U	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	332	ɔ̃	l	∅	∅	-	g	-	U	L	∅	∅	_	K	_	7	5	∅	∅	0	1	0	333	a	l	∅	∅	ŋ	-	-	A	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	334	o	l	∅	∅	n	g	o	U	L	∅	∅	N	K	U	7	5	∅	∅	4	1	7
3	0.6000	3	0.6000	728-4	330	t	a	ɟ	∅	-	-	∅	T	A	C	∅	_	_	∅	1	7	1	∅	0	0	∅	331	ŋ	ɔ	l	∅	-	-	∅	N	U	L	∅	_	_	∅	4	7	5	∅	0	0	∅	332	-	ɔ̃	l	∅	g	-	∅	_	U	L	∅	K	_	∅	0	7	5	∅	1	0	∅	333	ŋ	a	l	∅	-	-	∅	N	A	L	∅	_	_	∅	4	7	5	∅	0	0	∅	334	n	o	l	∅	g	o	∅	N	U	L	∅	K	U	∅	4	7	5	∅	1	7	∅
4	0.8000	2	0.4000	728-4	330	-	t	a	ɟ	-	∅	∅	_	T	A	C	_	∅	∅	0	1	7	1	0	∅	∅	331	-	ŋ	ɔ	l	-	∅	∅	_	N	U	L	_	∅	∅	0	4	7	5	0	∅	∅	332	g	-	ɔ̃	l	-	∅	∅	K	_	U	L	_	∅	∅	1	0	7	5	0	∅	∅	333	-	ŋ	a	l	-	∅	∅	_	N	A	L	_	∅	∅	0	4	7	5	0	∅	∅	334	g	n	o	l	o	∅	∅	K	N	U	L	U	∅	∅	1	4	7	5	7	∅	∅
5	1.0000	1	0.2000	728-4	330	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	331	-	-	ŋ	ɔ	∅	∅	∅	_	_	N	U	∅	∅	∅	0	0	4	7	∅	∅	∅	332	-	g	-	ɔ̃	∅	∅	∅	_	K	_	U	∅	∅	∅	0	1	0	7	∅	∅	∅	333	-	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	334	o	g	n	o	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	728-5	335	ɟ	∅	∅	∅	a	t	-	C	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0	336	l	∅	∅	∅	ɔ	ŋ	-	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	337	l	∅	∅	∅	ɔ̃	-	g	L	∅	∅	∅	U	_	K	5	∅	∅	∅	7	0	1	338	l	∅	∅	∅	a	ŋ	-	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	339	l	∅	∅	∅	o	n	g	L	∅	∅	∅	U	N	K	5	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	728-5	335	a	ɟ	∅	∅	t	-	-	A	C	∅	∅	T	_	_	7	1	∅	∅	1	0	0	336	ɔ	l	∅	∅	ŋ	-	-	U	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	337	ɔ̃	l	∅	∅	-	g	-	U	L	∅	∅	_	K	_	7	5	∅	∅	0	1	0	338	a	l	∅	∅	ŋ	-	-	A	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	339	o	l	∅	∅	n	g	o	U	L	∅	∅	N	K	U	7	5	∅	∅	4	1	7
3	0.6000	3	0.6000	728-5	335	t	a	ɟ	∅	-	-	∅	T	A	C	∅	_	_	∅	1	7	1	∅	0	0	∅	336	ŋ	ɔ	l	∅	-	-	∅	N	U	L	∅	_	_	∅	4	7	5	∅	0	0	∅	337	-	ɔ̃	l	∅	g	-	∅	_	U	L	∅	K	_	∅	0	7	5	∅	1	0	∅	338	ŋ	a	l	∅	-	-	∅	N	A	L	∅	_	_	∅	4	7	5	∅	0	0	∅	339	n	o	l	∅	g	o	∅	N	U	L	∅	K	U	∅	4	7	5	∅	1	7	∅
4	0.8000	2	0.4000	728-5	335	-	t	a	ɟ	-	∅	∅	_	T	A	C	_	∅	∅	0	1	7	1	0	∅	∅	336	-	ŋ	ɔ	l	-	∅	∅	_	N	U	L	_	∅	∅	0	4	7	5	0	∅	∅	337	g	-	ɔ̃	l	-	∅	∅	K	_	U	L	_	∅	∅	1	0	7	5	0	∅	∅	338	-	ŋ	a	l	-	∅	∅	_	N	A	L	_	∅	∅	0	4	7	5	0	∅	∅	339	g	n	o	l	o	∅	∅	K	N	U	L	U	∅	∅	1	4	7	5	7	∅	∅
5	1.0000	1	0.2000	728-5	335	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	336	-	-	ŋ	ɔ	∅	∅	∅	_	_	N	U	∅	∅	∅	0	0	4	7	∅	∅	∅	337	-	g	-	ɔ̃	∅	∅	∅	_	K	_	U	∅	∅	∅	0	1	0	7	∅	∅	∅	338	-	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	339	o	g	n	o	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	741-1	340	p	∅	∅	∅	-	a	k	P	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1	341	f	∅	∅	∅	j	u	-	B	∅	∅	∅	J	Y	_	3	∅	∅	∅	6	7	0	342	p	∅	∅	∅	-	ø	-	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																							343	p	∅	∅	∅	-	au	k	P	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	741-1	340	-	p	∅	∅	a	k	-	_	P	∅	∅	A	K	_	0	1	∅	∅	7	1	0	341	j	f	∅	∅	u	-	-	J	B	∅	∅	Y	_	_	6	3	∅	∅	7	0	0	342	-	p	∅	∅	ø	-	-	_	P	∅	∅	U	_	_	0	1	∅	∅	7	0	0																							343	-	p	∅	∅	au	k	o	_	P	∅	∅	A	K	U	0	1	∅	∅	7	1	7
3	0.6000	3	0.6000	741-1	340	a	-	p	∅	k	-	∅	A	_	P	∅	K	_	∅	7	0	1	∅	1	0	∅	341	u	j	f	∅	-	-	∅	Y	J	B	∅	_	_	∅	7	6	3	∅	0	0	∅	342	ø	-	p	∅	-	-	∅	U	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅																							343	au	-	p	∅	k	o	∅	A	_	P	∅	K	U	∅	7	0	1	∅	1	7	∅
4	0.8000	2	0.4000	741-1	340	k	a	-	p	-	∅	∅	K	A	_	P	_	∅	∅	1	7	0	1	0	∅	∅	341	-	u	j	f	-	∅	∅	_	Y	J	B	_	∅	∅	0	7	6	3	0	∅	∅	342	-	ø	-	p	-	∅	∅	_	U	_	P	_	∅	∅	0	7	0	1	0	∅	∅																							343	k	au	-	p	o	∅	∅	K	A	_	P	U	∅	∅	1	7	0	1	7	∅	∅
5	1.0000	1	0.2000	741-1	340	-	k	a	-	∅	∅	∅	_	K	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	341	-	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	342	-	-	ø	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							343	o	k	au	-	∅	∅	∅	U	K	A	_	∅	∅	∅	7	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	741-2	344	p	∅	∅	∅	-	a	k	P	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1	345	f	∅	∅	∅	j	u	-	B	∅	∅	∅	J	Y	_	3	∅	∅	∅	6	7	0	346	p	∅	∅	∅	-	ø	-	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																							347	p	∅	∅	∅	-	au	k	P	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	741-2	344	-	p	∅	∅	a	k	-	_	P	∅	∅	A	K	_	0	1	∅	∅	7	1	0	345	j	f	∅	∅	u	-	-	J	B	∅	∅	Y	_	_	6	3	∅	∅	7	0	0	346	-	p	∅	∅	ø	-	-	_	P	∅	∅	U	_	_	0	1	∅	∅	7	0	0																							347	-	p	∅	∅	au	k	o	_	P	∅	∅	A	K	U	0	1	∅	∅	7	1	7
3	0.6000	3	0.6000	741-2	344	a	-	p	∅	k	-	∅	A	_	P	∅	K	_	∅	7	0	1	∅	1	0	∅	345	u	j	f	∅	-	-	∅	Y	J	B	∅	_	_	∅	7	6	3	∅	0	0	∅	346	ø	-	p	∅	-	-	∅	U	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅																							347	au	-	p	∅	k	o	∅	A	_	P	∅	K	U	∅	7	0	1	∅	1	7	∅
4	0.8000	2	0.4000	741-2	344	k	a	-	p	-	∅	∅	K	A	_	P	_	∅	∅	1	7	0	1	0	∅	∅	345	-	u	j	f	-	∅	∅	_	Y	J	B	_	∅	∅	0	7	6	3	0	∅	∅	346	-	ø	-	p	-	∅	∅	_	U	_	P	_	∅	∅	0	7	0	1	0	∅	∅																							347	k	au	-	p	o	∅	∅	K	A	_	P	U	∅	∅	1	7	0	1	7	∅	∅
5	1.0000	1	0.2000	741-2	344	-	k	a	-	∅	∅	∅	_	K	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	345	-	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	346	-	-	ø	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							347	o	k	au	-	∅	∅	∅	U	K	A	_	∅	∅	∅	7	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	741-3	348	p	∅	∅	∅	-	a	k	P	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1	349	f	∅	∅	∅	j	u	-	B	∅	∅	∅	J	Y	_	3	∅	∅	∅	6	7	0	350	p	∅	∅	∅	-	ø	-	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																							351	p	∅	∅	∅	-	au	k	P	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	741-3	348	-	p	∅	∅	a	k	-	_	P	∅	∅	A	K	_	0	1	∅	∅	7	1	0	349	j	f	∅	∅	u	-	-	J	B	∅	∅	Y	_	_	6	3	∅	∅	7	0	0	350	-	p	∅	∅	ø	-	-	_	P	∅	∅	U	_	_	0	1	∅	∅	7	0	0																							351	-	p	∅	∅	au	k	o	_	P	∅	∅	A	K	U	0	1	∅	∅	7	1	7
3	0.6000	3	0.6000	741-3	348	a	-	p	∅	k	-	∅	A	_	P	∅	K	_	∅	7	0	1	∅	1	0	∅	349	u	j	f	∅	-	-	∅	Y	J	B	∅	_	_	∅	7	6	3	∅	0	0	∅	350	ø	-	p	∅	-	-	∅	U	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅																							351	au	-	p	∅	k	o	∅	A	_	P	∅	K	U	∅	7	0	1	∅	1	7	∅
4	0.8000	2	0.4000	741-3	348	k	a	-	p	-	∅	∅	K	A	_	P	_	∅	∅	1	7	0	1	0	∅	∅	349	-	u	j	f	-	∅	∅	_	Y	J	B	_	∅	∅	0	7	6	3	0	∅	∅	350	-	ø	-	p	-	∅	∅	_	U	_	P	_	∅	∅	0	7	0	1	0	∅	∅																							351	k	au	-	p	o	∅	∅	K	A	_	P	U	∅	∅	1	7	0	1	7	∅	∅
5	1.0000	1	0.2000	741-3	348	-	k	a	-	∅	∅	∅	_	K	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	349	-	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	350	-	-	ø	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							351	o	k	au	-	∅	∅	∅	U	K	A	_	∅	∅	∅	7	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	741-5	352	p	∅	∅	∅	-	a	k	P	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1	353	f	∅	∅	∅	j	u	-	B	∅	∅	∅	J	Y	_	3	∅	∅	∅	6	7	0	354	p	∅	∅	∅	-	ø	-	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																							355	p	∅	∅	∅	-	au	k	P	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	741-5	352	-	p	∅	∅	a	k	-	_	P	∅	∅	A	K	_	0	1	∅	∅	7	1	0	353	j	f	∅	∅	u	-	-	J	B	∅	∅	Y	_	_	6	3	∅	∅	7	0	0	354	-	p	∅	∅	ø	-	-	_	P	∅	∅	U	_	_	0	1	∅	∅	7	0	0																							355	-	p	∅	∅	au	k	o	_	P	∅	∅	A	K	U	0	1	∅	∅	7	1	7
3	0.6000	3	0.6000	741-5	352	a	-	p	∅	k	-	∅	A	_	P	∅	K	_	∅	7	0	1	∅	1	0	∅	353	u	j	f	∅	-	-	∅	Y	J	B	∅	_	_	∅	7	6	3	∅	0	0	∅	354	ø	-	p	∅	-	-	∅	U	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅																							355	au	-	p	∅	k	o	∅	A	_	P	∅	K	U	∅	7	0	1	∅	1	7	∅
4	0.8000	2	0.4000	741-5	352	k	a	-	p	-	∅	∅	K	A	_	P	_	∅	∅	1	7	0	1	0	∅	∅	353	-	u	j	f	-	∅	∅	_	Y	J	B	_	∅	∅	0	7	6	3	0	∅	∅	354	-	ø	-	p	-	∅	∅	_	U	_	P	_	∅	∅	0	7	0	1	0	∅	∅																							355	k	au	-	p	o	∅	∅	K	A	_	P	U	∅	∅	1	7	0	1	7	∅	∅
5	1.0000	1	0.2000	741-5	352	-	k	a	-	∅	∅	∅	_	K	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	353	-	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	354	-	-	ø	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							355	o	k	au	-	∅	∅	∅	U	K	A	_	∅	∅	∅	7	1	7	0	∅	∅	∅
1	0.1667	6	1.0000	911-1	356	rː	∅	∅	∅	ə	-	ɲ	R	∅	∅	∅	E	_	N	5	∅	∅	∅	7	0	4	357	r	∅	∅	∅	u	-	t	R	∅	∅	∅	Y	_	T	5	∅	∅	∅	7	0	1	358	r	∅	∅	∅	a	-	s	R	∅	∅	∅	A	_	S	5	∅	∅	∅	7	0	3	359	v	∅	∅	∅	u	r	ts	B	∅	∅	∅	Y	R	C	3	∅	∅	∅	7	5	2	360	r	∅	∅	∅	aː	-	d	R	∅	∅	∅	A	_	T	5	∅	∅	∅	7	0	1
2	0.3333	5	0.8333	911-1	356	ə	rː	∅	∅	-	ɲ	-	E	R	∅	∅	_	N	_	7	5	∅	∅	0	4	0	357	u	r	∅	∅	-	t	-	Y	R	∅	∅	_	T	_	7	5	∅	∅	0	1	0	358	a	r	∅	∅	-	s	i	A	R	∅	∅	_	S	I	7	5	∅	∅	0	3	7	359	u	v	∅	∅	r	ts	ə	Y	B	∅	∅	R	C	E	7	3	∅	∅	5	2	7	360	aː	r	∅	∅	-	d	iː	A	R	∅	∅	_	T	I	7	5	∅	∅	0	1	7
3	0.5000	4	0.6667	911-1	356	-	ə	rː	∅	ɲ	-	-	_	E	R	∅	N	_	_	0	7	5	∅	4	0	0	357	-	u	r	∅	t	-	-	_	Y	R	∅	T	_	_	0	7	5	∅	1	0	0	358	-	a	r	∅	s	i	n	_	A	R	∅	S	I	N	0	7	5	∅	3	7	4	359	r	u	v	∅	ts	ə	l	R	Y	B	∅	C	E	L	5	7	3	∅	2	7	5	360	-	aː	r	∅	d	iː	k	_	A	R	∅	T	I	K	0	7	5	∅	1	7	1
4	0.6667	3	0.5000	911-1	356	ɲ	-	ə	rː	-	-	∅	N	_	E	R	_	_	∅	4	0	7	5	0	0	∅	357	t	-	u	r	-	-	∅	T	_	Y	R	_	_	∅	1	0	7	5	0	0	∅	358	s	-	a	r	i	n	∅	S	_	A	R	I	N	∅	3	0	7	5	7	4	∅	359	ts	r	u	v	ə	l	∅	C	R	Y	B	E	L	∅	2	5	7	3	7	5	∅	360	d	-	aː	r	iː	k	∅	T	_	A	R	I	K	∅	1	0	7	5	7	1	∅
5	0.8333	2	0.3333	911-1	356	-	ɲ	-	ə	-	∅	∅	_	N	_	E	_	∅	∅	0	4	0	7	0	∅	∅	357	-	t	-	u	-	∅	∅	_	T	_	Y	_	∅	∅	0	1	0	7	0	∅	∅	358	i	s	-	a	n	∅	∅	I	S	_	A	N	∅	∅	7	3	0	7	4	∅	∅	359	ə	ts	r	u	l	∅	∅	E	C	R	Y	L	∅	∅	7	2	5	7	5	∅	∅	360	iː	d	-	aː	k	∅	∅	I	T	_	A	K	∅	∅	7	1	0	7	1	∅	∅
6	1.0000	1	0.1667	911-1	356	-	-	ɲ	-	∅	∅	∅	_	_	N	_	∅	∅	∅	0	0	4	0	∅	∅	∅	357	-	-	t	-	∅	∅	∅	_	_	T	_	∅	∅	∅	0	0	1	0	∅	∅	∅	358	n	i	s	-	∅	∅	∅	N	I	S	_	∅	∅	∅	4	7	3	0	∅	∅	∅	359	l	ə	ts	r	∅	∅	∅	L	E	C	R	∅	∅	∅	5	7	2	5	∅	∅	∅	360	k	iː	d	-	∅	∅	∅	K	I	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅
1	0.1667	6	1.0000	911-2	361	rː	∅	∅	∅	ə	-	ɲ	R	∅	∅	∅	E	_	N	5	∅	∅	∅	7	0	4	362	r	∅	∅	∅	u	-	t	R	∅	∅	∅	Y	_	T	5	∅	∅	∅	7	0	1	363	r	∅	∅	∅	a	-	s	R	∅	∅	∅	A	_	S	5	∅	∅	∅	7	0	3	364	v	∅	∅	∅	u	r	ts	B	∅	∅	∅	Y	R	C	3	∅	∅	∅	7	5	2	365	r	∅	∅	∅	aː	-	d	R	∅	∅	∅	A	_	T	5	∅	∅	∅	7	0	1
2	0.3333	5	0.8333	911-2	361	ə	rː	∅	∅	-	ɲ	-	E	R	∅	∅	_	N	_	7	5	∅	∅	0	4	0	362	u	r	∅	∅	-	t	-	Y	R	∅	∅	_	T	_	7	5	∅	∅	0	1	0	363	a	r	∅	∅	-	s	i	A	R	∅	∅	_	S	I	7	5	∅	∅	0	3	7	364	u	v	∅	∅	r	ts	ə	Y	B	∅	∅	R	C	E	7	3	∅	∅	5	2	7	365	aː	r	∅	∅	-	d	iː	A	R	∅	∅	_	T	I	7	5	∅	∅	0	1	7
3	0.5000	4	0.6667	911-2	361	-	ə	rː	∅	ɲ	-	-	_	E	R	∅	N	_	_	0	7	5	∅	4	0	0	362	-	u	r	∅	t	-	-	_	Y	R	∅	T	_	_	0	7	5	∅	1	0	0	363	-	a	r	∅	s	i	n	_	A	R	∅	S	I	N	0	7	5	∅	3	7	4	364	r	u	v	∅	ts	ə	l	R	Y	B	∅	C	E	L	5	7	3	∅	2	7	5	365	-	aː	r	∅	d	iː	k	_	A	R	∅	T	I	K	0	7	5	∅	1	7	1
4	0.6667	3	0.5000	911-2	361	ɲ	-	ə	rː	-	-	∅	N	_	E	R	_	_	∅	4	0	7	5	0	0	∅	362	t	-	u	r	-	-	∅	T	_	Y	R	_	_	∅	1	0	7	5	0	0	∅	363	s	-	a	r	i	n	∅	S	_	A	R	I	N	∅	3	0	7	5	7	4	∅	364	ts	r	u	v	ə	l	∅	C	R	Y	B	E	L	∅	2	5	7	3	7	5	∅	365	d	-	aː	r	iː	k	∅	T	_	A	R	I	K	∅	1	0	7	5	7	1	∅
