index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
2	0.2500	7	0.8750	1055-3																							794	-	s	∅	∅	t	-	ɑ	_	S	∅	∅	T	_	A	0	3	∅	∅	1	0	7	795	e	-	∅	∅	t	w	a	E	_	∅	∅	T	W	A	7	0	∅	∅	1	6	7	796	-	ʃ	∅	∅	t	-	e	_	S	∅	∅	T	_	E	0	3	∅	∅	1	0	7	797	-	s	∅	∅	t	-	eː	_	S	∅	∅	T	_	E	0	3	∅	∅	1	0	7
3	0.3750	6	0.7500	1055-3																							794	t	-	s	∅	-	ɑ	r	T	_	S	∅	_	A	R	1	0	3	∅	0	7	5	795	t	e	-	∅	w	a	l	T	E	_	∅	W	A	L	1	7	0	∅	6	7	5	796	t	-	ʃ	∅	-	e	r	T	_	S	∅	_	E	R	1	0	3	∅	0	7	5	797	t	-	s	∅	-	eː	lː	T	_	S	∅	_	E	L	1	0	3	∅	0	7	5
4	0.5000	5	0.6250	1055-3																							794	-	t	-	s	ɑ	r	-	_	T	_	S	A	R	_	0	1	0	3	7	5	0	795	w	t	e	-	a	l	-	W	T	E	_	A	L	_	6	1	7	0	7	5	0	796	-	t	-	ʃ	e	r	-	_	T	_	S	E	R	_	0	1	0	3	7	5	0	797	-	t	-	s	eː	lː	a	_	T	_	S	E	L	A	0	1	0	3	7	5	7
5	0.6250	4	0.5000	1055-3																							794	ɑ	-	t	-	r	-	-	A	_	T	_	R	_	_	7	0	1	0	5	0	0	795	a	w	t	e	l	-	-	A	W	T	E	L	_	_	7	6	1	7	5	0	0	796	e	-	t	-	r	-	n	E	_	T	_	R	_	N	7	0	1	0	5	0	4	797	eː	-	t	-	lː	a	-	E	_	T	_	L	A	_	7	0	1	0	5	7	0
6	0.7500	3	0.3750	1055-3																							794	r	ɑ	-	t	-	-	∅	R	A	_	T	_	_	∅	5	7	0	1	0	0	∅	795	l	a	w	t	-	-	∅	L	A	W	T	_	_	∅	5	7	6	1	0	0	∅	796	r	e	-	t	-	n	∅	R	E	_	T	_	N	∅	5	7	0	1	0	4	∅	797	lː	eː	-	t	a	-	∅	L	E	_	T	A	_	∅	5	7	0	1	7	0	∅
7	0.8750	2	0.2500	1055-3																							794	-	r	ɑ	-	-	∅	∅	_	R	A	_	_	∅	∅	0	5	7	0	0	∅	∅	795	-	l	a	w	-	∅	∅	_	L	A	W	_	∅	∅	0	5	7	6	0	∅	∅	796	-	r	e	-	n	∅	∅	_	R	E	_	N	∅	∅	0	5	7	0	4	∅	∅	797	a	lː	eː	-	-	∅	∅	A	L	E	_	_	∅	∅	7	5	7	0	0	∅	∅
8	1.0000	1	0.1250	1055-3																							794	-	-	r	ɑ	∅	∅	∅	_	_	R	A	∅	∅	∅	0	0	5	7	∅	∅	∅	795	-	-	l	a	∅	∅	∅	_	_	L	A	∅	∅	∅	0	0	5	7	∅	∅	∅	796	n	-	r	e	∅	∅	∅	N	_	R	E	∅	∅	∅	4	0	5	7	∅	∅	∅	797	-	a	lː	eː	∅	∅	∅	_	A	L	E	∅	∅	∅	0	7	5	7	∅	∅	∅
1	0.1250	8	1.0000	1055-4																							798	s	∅	∅	∅	-	t	-	S	∅	∅	∅	_	T	_	3	∅	∅	∅	0	1	0	799	-	∅	∅	∅	e	t	w	_	∅	∅	∅	E	T	W	0	∅	∅	∅	7	1	6	800	ʃ	∅	∅	∅	-	t	-	S	∅	∅	∅	_	T	_	3	∅	∅	∅	0	1	0	801	s	∅	∅	∅	-	t	-	S	∅	∅	∅	_	T	_	3	∅	∅	∅	0	1	0
2	0.2500	7	0.8750	1055-4																							798	-	s	∅	∅	t	-	ɑ	_	S	∅	∅	T	_	A	0	3	∅	∅	1	0	7	799	e	-	∅	∅	t	w	a	E	_	∅	∅	T	W	A	7	0	∅	∅	1	6	7	800	-	ʃ	∅	∅	t	-	e	_	S	∅	∅	T	_	E	0	3	∅	∅	1	0	7	801	-	s	∅	∅	t	-	eː	_	S	∅	∅	T	_	E	0	3	∅	∅	1	0	7
3	0.3750	6	0.7500	1055-4																							798	t	-	s	∅	-	ɑ	r	T	_	S	∅	_	A	R	1	0	3	∅	0	7	5	799	t	e	-	∅	w	a	l	T	E	_	∅	W	A	L	1	7	0	∅	6	7	5	800	t	-	ʃ	∅	-	e	r	T	_	S	∅	_	E	R	1	0	3	∅	0	7	5	801	t	-	s	∅	-	eː	lː	T	_	S	∅	_	E	L	1	0	3	∅	0	7	5
4	0.5000	5	0.6250	1055-4																							798	-	t	-	s	ɑ	r	-	_	T	_	S	A	R	_	0	1	0	3	7	5	0	799	w	t	e	-	a	l	-	W	T	E	_	A	L	_	6	1	7	0	7	5	0	800	-	t	-	ʃ	e	r	-	_	T	_	S	E	R	_	0	1	0	3	7	5	0	801	-	t	-	s	eː	lː	a	_	T	_	S	E	L	A	0	1	0	3	7	5	7
5	0.6250	4	0.5000	1055-4																							798	ɑ	-	t	-	r	-	-	A	_	T	_	R	_	_	7	0	1	0	5	0	0	799	a	w	t	e	l	-	-	A	W	T	E	L	_	_	7	6	1	7	5	0	0	800	e	-	t	-	r	-	n	E	_	T	_	R	_	N	7	0	1	0	5	0	4	801	eː	-	t	-	lː	a	-	E	_	T	_	L	A	_	7	0	1	0	5	7	0
6	0.7500	3	0.3750	1055-4																							798	r	ɑ	-	t	-	-	∅	R	A	_	T	_	_	∅	5	7	0	1	0	0	∅	799	l	a	w	t	-	-	∅	L	A	W	T	_	_	∅	5	7	6	1	0	0	∅	800	r	e	-	t	-	n	∅	R	E	_	T	_	N	∅	5	7	0	1	0	4	∅	801	lː	eː	-	t	a	-	∅	L	E	_	T	A	_	∅	5	7	0	1	7	0	∅
7	0.8750	2	0.2500	1055-4																							798	-	r	ɑ	-	-	∅	∅	_	R	A	_	_	∅	∅	0	5	7	0	0	∅	∅	799	-	l	a	w	-	∅	∅	_	L	A	W	_	∅	∅	0	5	7	6	0	∅	∅	800	-	r	e	-	n	∅	∅	_	R	E	_	N	∅	∅	0	5	7	0	4	∅	∅	801	a	lː	eː	-	-	∅	∅	A	L	E	_	_	∅	∅	7	5	7	0	0	∅	∅
8	1.0000	1	0.1250	1055-4																							798	-	-	r	ɑ	∅	∅	∅	_	_	R	A	∅	∅	∅	0	0	5	7	∅	∅	∅	799	-	-	l	a	∅	∅	∅	_	_	L	A	∅	∅	∅	0	0	5	7	∅	∅	∅	800	n	-	r	e	∅	∅	∅	N	_	R	E	∅	∅	∅	4	0	5	7	∅	∅	∅	801	-	a	lː	eː	∅	∅	∅	_	A	L	E	∅	∅	∅	0	7	5	7	∅	∅	∅
1	0.1250	8	1.0000	1055-5																							802	s	∅	∅	∅	-	t	-	S	∅	∅	∅	_	T	_	3	∅	∅	∅	0	1	0	803	-	∅	∅	∅	e	t	w	_	∅	∅	∅	E	T	W	0	∅	∅	∅	7	1	6	804	ʃ	∅	∅	∅	-	t	-	S	∅	∅	∅	_	T	_	3	∅	∅	∅	0	1	0	805	s	∅	∅	∅	-	t	-	S	∅	∅	∅	_	T	_	3	∅	∅	∅	0	1	0
2	0.2500	7	0.8750	1055-5																							802	-	s	∅	∅	t	-	ɑ	_	S	∅	∅	T	_	A	0	3	∅	∅	1	0	7	803	e	-	∅	∅	t	w	a	E	_	∅	∅	T	W	A	7	0	∅	∅	1	6	7	804	-	ʃ	∅	∅	t	-	e	_	S	∅	∅	T	_	E	0	3	∅	∅	1	0	7	805	-	s	∅	∅	t	-	eː	_	S	∅	∅	T	_	E	0	3	∅	∅	1	0	7
3	0.3750	6	0.7500	1055-5																							802	t	-	s	∅	-	ɑ	r	T	_	S	∅	_	A	R	1	0	3	∅	0	7	5	803	t	e	-	∅	w	a	l	T	E	_	∅	W	A	L	1	7	0	∅	6	7	5	804	t	-	ʃ	∅	-	e	r	T	_	S	∅	_	E	R	1	0	3	∅	0	7	5	805	t	-	s	∅	-	eː	lː	T	_	S	∅	_	E	L	1	0	3	∅	0	7	5
4	0.5000	5	0.6250	1055-5																							802	-	t	-	s	ɑ	r	-	_	T	_	S	A	R	_	0	1	0	3	7	5	0	803	w	t	e	-	a	l	-	W	T	E	_	A	L	_	6	1	7	0	7	5	0	804	-	t	-	ʃ	e	r	-	_	T	_	S	E	R	_	0	1	0	3	7	5	0	805	-	t	-	s	eː	lː	a	_	T	_	S	E	L	A	0	1	0	3	7	5	7
5	0.6250	4	0.5000	1055-5																							802	ɑ	-	t	-	r	-	-	A	_	T	_	R	_	_	7	0	1	0	5	0	0	803	a	w	t	e	l	-	-	A	W	T	E	L	_	_	7	6	1	7	5	0	0	804	e	-	t	-	r	-	n	E	_	T	_	R	_	N	7	0	1	0	5	0	4	805	eː	-	t	-	lː	a	-	E	_	T	_	L	A	_	7	0	1	0	5	7	0
6	0.7500	3	0.3750	1055-5																							802	r	ɑ	-	t	-	-	∅	R	A	_	T	_	_	∅	5	7	0	1	0	0	∅	803	l	a	w	t	-	-	∅	L	A	W	T	_	_	∅	5	7	6	1	0	0	∅	804	r	e	-	t	-	n	∅	R	E	_	T	_	N	∅	5	7	0	1	0	4	∅	805	lː	eː	-	t	a	-	∅	L	E	_	T	A	_	∅	5	7	0	1	7	0	∅
7	0.8750	2	0.2500	1055-5																							802	-	r	ɑ	-	-	∅	∅	_	R	A	_	_	∅	∅	0	5	7	0	0	∅	∅	803	-	l	a	w	-	∅	∅	_	L	A	W	_	∅	∅	0	5	7	6	0	∅	∅	804	-	r	e	-	n	∅	∅	_	R	E	_	N	∅	∅	0	5	7	0	4	∅	∅	805	a	lː	eː	-	-	∅	∅	A	L	E	_	_	∅	∅	7	5	7	0	0	∅	∅
8	1.0000	1	0.1250	1055-5																							802	-	-	r	ɑ	∅	∅	∅	_	_	R	A	∅	∅	∅	0	0	5	7	∅	∅	∅	803	-	-	l	a	∅	∅	∅	_	_	L	A	∅	∅	∅	0	0	5	7	∅	∅	∅	804	n	-	r	e	∅	∅	∅	N	_	R	E	∅	∅	∅	4	0	5	7	∅	∅	∅	805	-	a	lː	eː	∅	∅	∅	_	A	L	E	∅	∅	∅	0	7	5	7	∅	∅	∅
1	0.1667	6	1.0000	1061-2																							806	m	∅	∅	∅	au	n	t	M	∅	∅	∅	A	N	T	4	∅	∅	∅	7	4	1	807	m	∅	∅	∅	ɔ̃	-	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1																							808	m	∅	∅	∅	o	n	t	M	∅	∅	∅	U	N	T	4	∅	∅	∅	7	4	1
2	0.3333	5	0.8333	1061-2																							806	au	m	∅	∅	n	t	ə	A	M	∅	∅	N	T	E	7	4	∅	∅	4	1	7	807	ɔ̃	m	∅	∅	-	t	a	U	M	∅	∅	_	T	A	7	4	∅	∅	0	1	7																							808	o	m	∅	∅	n	t	-	U	M	∅	∅	N	T	_	7	4	∅	∅	4	1	0
3	0.5000	4	0.6667	1061-2																							806	n	au	m	∅	t	ə	n	N	A	M	∅	T	E	N	4	7	4	∅	1	7	4	807	-	ɔ̃	m	∅	t	a	ɲ	_	U	M	∅	T	A	N	0	7	4	∅	1	7	4																							808	n	o	m	∅	t	-	-	N	U	M	∅	T	_	_	4	7	4	∅	1	0	0
4	0.6667	3	0.5000	1061-2																							806	t	n	au	m	ə	n	∅	T	N	A	M	E	N	∅	1	4	7	4	7	4	∅	807	t	-	ɔ̃	m	a	ɲ	∅	T	_	U	M	A	N	∅	1	0	7	4	7	4	∅																							808	t	n	o	m	-	-	∅	T	N	U	M	_	_	∅	1	4	7	4	0	0	∅
5	0.8333	2	0.3333	1061-2																							806	ə	t	n	au	n	∅	∅	E	T	N	A	N	∅	∅	7	1	4	7	4	∅	∅	807	a	t	-	ɔ̃	ɲ	∅	∅	A	T	_	U	N	∅	∅	7	1	0	7	4	∅	∅																							808	-	t	n	o	-	∅	∅	_	T	N	U	_	∅	∅	0	1	4	7	0	∅	∅
6	1.0000	1	0.1667	1061-2																							806	n	ə	t	n	∅	∅	∅	N	E	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	807	ɲ	a	t	-	∅	∅	∅	N	A	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅																							808	-	-	t	n	∅	∅	∅	_	_	T	N	∅	∅	∅	0	0	1	4	∅	∅	∅
1	0.1667	6	1.0000	1061-3																							809	m	∅	∅	∅	au	n	t	M	∅	∅	∅	A	N	T	4	∅	∅	∅	7	4	1	810	m	∅	∅	∅	ɔ̃	-	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1																							811	m	∅	∅	∅	o	n	t	M	∅	∅	∅	U	N	T	4	∅	∅	∅	7	4	1
2	0.3333	5	0.8333	1061-3																							809	au	m	∅	∅	n	t	ə	A	M	∅	∅	N	T	E	7	4	∅	∅	4	1	7	810	ɔ̃	m	∅	∅	-	t	a	U	M	∅	∅	_	T	A	7	4	∅	∅	0	1	7																							811	o	m	∅	∅	n	t	-	U	M	∅	∅	N	T	_	7	4	∅	∅	4	1	0
3	0.5000	4	0.6667	1061-3																							809	n	au	m	∅	t	ə	n	N	A	M	∅	T	E	N	4	7	4	∅	1	7	4	810	-	ɔ̃	m	∅	t	a	ɲ	_	U	M	∅	T	A	N	0	7	4	∅	1	7	4																							811	n	o	m	∅	t	-	-	N	U	M	∅	T	_	_	4	7	4	∅	1	0	0
4	0.6667	3	0.5000	1061-3																							809	t	n	au	m	ə	n	∅	T	N	A	M	E	N	∅	1	4	7	4	7	4	∅	810	t	-	ɔ̃	m	a	ɲ	∅	T	_	U	M	A	N	∅	1	0	7	4	7	4	∅																							811	t	n	o	m	-	-	∅	T	N	U	M	_	_	∅	1	4	7	4	0	0	∅
5	0.8333	2	0.3333	1061-3																							809	ə	t	n	au	n	∅	∅	E	T	N	A	N	∅	∅	7	1	4	7	4	∅	∅	810	a	t	-	ɔ̃	ɲ	∅	∅	A	T	_	U	N	∅	∅	7	1	0	7	4	∅	∅																							811	-	t	n	o	-	∅	∅	_	T	N	U	_	∅	∅	0	1	4	7	0	∅	∅
6	1.0000	1	0.1667	1061-3																							809	n	ə	t	n	∅	∅	∅	N	E	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	810	ɲ	a	t	-	∅	∅	∅	N	A	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅																							811	-	-	t	n	∅	∅	∅	_	_	T	N	∅	∅	∅	0	0	1	4	∅	∅	∅
1	0.1667	6	1.0000	1061-5																							812	m	∅	∅	∅	au	n	t	M	∅	∅	∅	A	N	T	4	∅	∅	∅	7	4	1	813	m	∅	∅	∅	ɔ̃	-	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1																							814	m	∅	∅	∅	o	n	t	M	∅	∅	∅	U	N	T	4	∅	∅	∅	7	4	1
2	0.3333	5	0.8333	1061-5																							812	au	m	∅	∅	n	t	ə	A	M	∅	∅	N	T	E	7	4	∅	∅	4	1	7	813	ɔ̃	m	∅	∅	-	t	a	U	M	∅	∅	_	T	A	7	4	∅	∅	0	1	7																							814	o	m	∅	∅	n	t	-	U	M	∅	∅	N	T	_	7	4	∅	∅	4	1	0
3	0.5000	4	0.6667	1061-5																							812	n	au	m	∅	t	ə	n	N	A	M	∅	T	E	N	4	7	4	∅	1	7	4	813	-	ɔ̃	m	∅	t	a	ɲ	_	U	M	∅	T	A	N	0	7	4	∅	1	7	4																							814	n	o	m	∅	t	-	-	N	U	M	∅	T	_	_	4	7	4	∅	1	0	0
4	0.6667	3	0.5000	1061-5																							812	t	n	au	m	ə	n	∅	T	N	A	M	E	N	∅	1	4	7	4	7	4	∅	813	t	-	ɔ̃	m	a	ɲ	∅	T	_	U	M	A	N	∅	1	0	7	4	7	4	∅																							814	t	n	o	m	-	-	∅	T	N	U	M	_	_	∅	1	4	7	4	0	0	∅
5	0.8333	2	0.3333	1061-5																							812	ə	t	n	au	n	∅	∅	E	T	N	A	N	∅	∅	7	1	4	7	4	∅	∅	813	a	t	-	ɔ̃	ɲ	∅	∅	A	T	_	U	N	∅	∅	7	1	0	7	4	∅	∅																							814	-	t	n	o	-	∅	∅	_	T	N	U	_	∅	∅	0	1	4	7	0	∅	∅
6	1.0000	1	0.1667	1061-5																							812	n	ə	t	n	∅	∅	∅	N	E	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	813	ɲ	a	t	-	∅	∅	∅	N	A	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅																							814	-	-	t	n	∅	∅	∅	_	_	T	N	∅	∅	∅	0	0	1	4	∅	∅	∅
1	0.3333	3	1.0000	1066-2																							815	-	∅	∅	∅	-	ai	∅	_	∅	∅	∅	_	A	∅	0	∅	∅	∅	0	7	∅	816	-	∅	∅	∅	ʒ	ə	∅	_	∅	∅	∅	S	E	∅	0	∅	∅	∅	3	7	∅	817	i	∅	∅	∅	x	-	∅	I	∅	∅	∅	G	_	∅	7	∅	∅	∅	3	0	∅	818	e	∅	∅	∅	g	o	∅	E	∅	∅	∅	K	U	∅	7	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	1066-2																							815	-	-	∅	∅	ai	∅	∅	_	_	∅	∅	A	∅	∅	0	0	∅	∅	7	∅	∅	816	ʒ	-	∅	∅	ə	∅	∅	S	_	∅	∅	E	∅	∅	3	0	∅	∅	7	∅	∅	817	x	i	∅	∅	-	∅	∅	G	I	∅	∅	_	∅	∅	3	7	∅	∅	0	∅	∅	818	g	e	∅	∅	o	∅	∅	K	E	∅	∅	U	∅	∅	1	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	1066-2																							815	ai	-	-	∅	∅	∅	∅	A	_	_	∅	∅	∅	∅	7	0	0	∅	∅	∅	∅	816	ə	ʒ	-	∅	∅	∅	∅	E	S	_	∅	∅	∅	∅	7	3	0	∅	∅	∅	∅	817	-	x	i	∅	∅	∅	∅	_	G	I	∅	∅	∅	∅	0	3	7	∅	∅	∅	∅	818	o	g	e	∅	∅	∅	∅	U	K	E	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅
1	0.3333	3	1.0000	1066-3																							819	-	∅	∅	∅	-	ai	∅	_	∅	∅	∅	_	A	∅	0	∅	∅	∅	0	7	∅	820	-	∅	∅	∅	ʒ	ə	∅	_	∅	∅	∅	S	E	∅	0	∅	∅	∅	3	7	∅	821	i	∅	∅	∅	x	-	∅	I	∅	∅	∅	G	_	∅	7	∅	∅	∅	3	0	∅	822	e	∅	∅	∅	g	o	∅	E	∅	∅	∅	K	U	∅	7	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	1066-3																							819	-	-	∅	∅	ai	∅	∅	_	_	∅	∅	A	∅	∅	0	0	∅	∅	7	∅	∅	820	ʒ	-	∅	∅	ə	∅	∅	S	_	∅	∅	E	∅	∅	3	0	∅	∅	7	∅	∅	821	x	i	∅	∅	-	∅	∅	G	I	∅	∅	_	∅	∅	3	7	∅	∅	0	∅	∅	822	g	e	∅	∅	o	∅	∅	K	E	∅	∅	U	∅	∅	1	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	1066-3																							819	ai	-	-	∅	∅	∅	∅	A	_	_	∅	∅	∅	∅	7	0	0	∅	∅	∅	∅	820	ə	ʒ	-	∅	∅	∅	∅	E	S	_	∅	∅	∅	∅	7	3	0	∅	∅	∅	∅	821	-	x	i	∅	∅	∅	∅	_	G	I	∅	∅	∅	∅	0	3	7	∅	∅	∅	∅	822	o	g	e	∅	∅	∅	∅	U	K	E	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅
1	0.3333	3	1.0000	1066-4																							823	-	∅	∅	∅	-	ai	∅	_	∅	∅	∅	_	A	∅	0	∅	∅	∅	0	7	∅	824	-	∅	∅	∅	ʒ	ə	∅	_	∅	∅	∅	S	E	∅	0	∅	∅	∅	3	7	∅	825	i	∅	∅	∅	x	-	∅	I	∅	∅	∅	G	_	∅	7	∅	∅	∅	3	0	∅	826	e	∅	∅	∅	g	o	∅	E	∅	∅	∅	K	U	∅	7	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	1066-4																							823	-	-	∅	∅	ai	∅	∅	_	_	∅	∅	A	∅	∅	0	0	∅	∅	7	∅	∅	824	ʒ	-	∅	∅	ə	∅	∅	S	_	∅	∅	E	∅	∅	3	0	∅	∅	7	∅	∅	825	x	i	∅	∅	-	∅	∅	G	I	∅	∅	_	∅	∅	3	7	∅	∅	0	∅	∅	826	g	e	∅	∅	o	∅	∅	K	E	∅	∅	U	∅	∅	1	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	1066-4																							823	ai	-	-	∅	∅	∅	∅	A	_	_	∅	∅	∅	∅	7	0	0	∅	∅	∅	∅	824	ə	ʒ	-	∅	∅	∅	∅	E	S	_	∅	∅	∅	∅	7	3	0	∅	∅	∅	∅	825	-	x	i	∅	∅	∅	∅	_	G	I	∅	∅	∅	∅	0	3	7	∅	∅	∅	∅	826	o	g	e	∅	∅	∅	∅	U	K	E	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅
1	0.3333	3	1.0000	1066-5																							827	-	∅	∅	∅	-	ai	∅	_	∅	∅	∅	_	A	∅	0	∅	∅	∅	0	7	∅	828	-	∅	∅	∅	ʒ	ə	∅	_	∅	∅	∅	S	E	∅	0	∅	∅	∅	3	7	∅	829	i	∅	∅	∅	x	-	∅	I	∅	∅	∅	G	_	∅	7	∅	∅	∅	3	0	∅	830	e	∅	∅	∅	g	o	∅	E	∅	∅	∅	K	U	∅	7	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	1066-5																							827	-	-	∅	∅	ai	∅	∅	_	_	∅	∅	A	∅	∅	0	0	∅	∅	7	∅	∅	828	ʒ	-	∅	∅	ə	∅	∅	S	_	∅	∅	E	∅	∅	3	0	∅	∅	7	∅	∅	829	x	i	∅	∅	-	∅	∅	G	I	∅	∅	_	∅	∅	3	7	∅	∅	0	∅	∅	830	g	e	∅	∅	o	∅	∅	K	E	∅	∅	U	∅	∅	1	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	1066-5																							827	ai	-	-	∅	∅	∅	∅	A	_	_	∅	∅	∅	∅	7	0	0	∅	∅	∅	∅	828	ə	ʒ	-	∅	∅	∅	∅	E	S	_	∅	∅	∅	∅	7	3	0	∅	∅	∅	∅	829	-	x	i	∅	∅	∅	∅	_	G	I	∅	∅	∅	∅	0	3	7	∅	∅	∅	∅	830	o	g	e	∅	∅	∅	∅	U	K	E	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅
1	0.2500	4	1.0000	1079-1	831	p	∅	∅	∅	-	-	i	P	∅	∅	∅	_	_	I	1	∅	∅	∅	0	0	7																							832	b	∅	∅	∅	-	w	a	P	∅	∅	∅	_	W	A	1	∅	∅	∅	0	6	7																							833	b	∅	∅	∅	i	b	e	P	∅	∅	∅	I	P	E	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	1079-1	831	-	p	∅	∅	-	i	∅	_	P	∅	∅	_	I	∅	0	1	∅	∅	0	7	∅																							832	-	b	∅	∅	w	a	∅	_	P	∅	∅	W	A	∅	0	1	∅	∅	6	7	∅																							833	i	b	∅	∅	b	e	∅	I	P	∅	∅	P	E	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	1079-1	831	-	-	p	∅	i	∅	∅	_	_	P	∅	I	∅	∅	0	0	1	∅	7	∅	∅																							832	w	-	b	∅	a	∅	∅	W	_	P	∅	A	∅	∅	6	0	1	∅	7	∅	∅																							833	b	i	b	∅	e	∅	∅	P	I	P	∅	E	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	1079-1	831	i	-	-	p	∅	∅	∅	I	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅																							832	a	w	-	b	∅	∅	∅	A	W	_	P	∅	∅	∅	7	6	0	1	∅	∅	∅																							833	e	b	i	b	∅	∅	∅	E	P	I	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	1079-3	834	p	∅	∅	∅	-	-	i	P	∅	∅	∅	_	_	I	1	∅	∅	∅	0	0	7																							835	b	∅	∅	∅	-	w	a	P	∅	∅	∅	_	W	A	1	∅	∅	∅	0	6	7																							836	b	∅	∅	∅	i	b	e	P	∅	∅	∅	I	P	E	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	1079-3	834	-	p	∅	∅	-	i	∅	_	P	∅	∅	_	I	∅	0	1	∅	∅	0	7	∅																							835	-	b	∅	∅	w	a	∅	_	P	∅	∅	W	A	∅	0	1	∅	∅	6	7	∅																							836	i	b	∅	∅	b	e	∅	I	P	∅	∅	P	E	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	1079-3	834	-	-	p	∅	i	∅	∅	_	_	P	∅	I	∅	∅	0	0	1	∅	7	∅	∅																							835	w	-	b	∅	a	∅	∅	W	_	P	∅	A	∅	∅	6	0	1	∅	7	∅	∅																							836	b	i	b	∅	e	∅	∅	P	I	P	∅	E	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	1079-3	834	i	-	-	p	∅	∅	∅	I	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅																							835	a	w	-	b	∅	∅	∅	A	W	_	P	∅	∅	∅	7	6	0	1	∅	∅	∅																							836	e	b	i	b	∅	∅	∅	E	P	I	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	1079-5	837	p	∅	∅	∅	-	-	i	P	∅	∅	∅	_	_	I	1	∅	∅	∅	0	0	7																							838	b	∅	∅	∅	-	w	a	P	∅	∅	∅	_	W	A	1	∅	∅	∅	0	6	7																							839	b	∅	∅	∅	i	b	e	P	∅	∅	∅	I	P	E	1	∅	∅	∅	7	1	7
