index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
2	0.2857	6	0.8571	1020-6	918	n̪	s̪	∅	∅	ɜ	m	s̪	N	S	∅	∅	E	M	S	4	3	∅	∅	7	4	3	919	n̪	-	∅	∅	ɜ	m	s̪	N	_	∅	∅	E	M	S	4	0	∅	∅	7	4	3	920	n̪	s̪	∅	∅	ɜ	m	s̪	N	S	∅	∅	E	M	S	4	3	∅	∅	7	4	3	921	n̪	x	∅	∅	ɜ	m	s̪	N	G	∅	∅	E	M	S	4	3	∅	∅	7	4	3	922	n̥	-	∅	∅	ɜ	m	s̪	N	_	∅	∅	E	M	S	4	0	∅	∅	7	4	3	923	n̪	s̪	∅	∅	ɜ	m	s̪	N	S	∅	∅	E	M	S	4	3	∅	∅	7	4	3	924	n̪	s̪	∅	∅	ɜ	m	s̪	N	S	∅	∅	E	M	S	4	3	∅	∅	7	4	3
3	0.4286	5	0.7143	1020-6	918	ɜ	n̪	s̪	∅	m	s̪	u	E	N	S	∅	M	S	Y	7	4	3	∅	4	3	7	919	ɜ	n̪	-	∅	m	s̪	u	E	N	_	∅	M	S	Y	7	4	0	∅	4	3	7	920	ɜ	n̪	s̪	∅	m	s̪	u	E	N	S	∅	M	S	Y	7	4	3	∅	4	3	7	921	ɜ	n̪	x	∅	m	s̪	u	E	N	G	∅	M	S	Y	7	4	3	∅	4	3	7	922	ɜ	n̥	-	∅	m	s̪	u	E	N	_	∅	M	S	Y	7	4	0	∅	4	3	7	923	ɜ	n̪	s̪	∅	m	s̪	u	E	N	S	∅	M	S	Y	7	4	3	∅	4	3	7	924	ɜ	n̪	s̪	∅	m	s̪	u	E	N	S	∅	M	S	Y	7	4	3	∅	4	3	7
4	0.5714	4	0.5714	1020-6	918	m	ɜ	n̪	s̪	s̪	u	l	M	E	N	S	S	Y	L	4	7	4	3	3	7	5	919	m	ɜ	n̪	-	s̪	u	l	M	E	N	_	S	Y	L	4	7	4	0	3	7	5	920	m	ɜ	n̪	s̪	s̪	u	l	M	E	N	S	S	Y	L	4	7	4	3	3	7	5	921	m	ɜ	n̪	x	s̪	u	l	M	E	N	G	S	Y	L	4	7	4	3	3	7	5	922	m	ɜ	n̥	-	s̪	u	l	M	E	N	_	S	Y	L	4	7	4	0	3	7	5	923	m	ɜ	n̪	s̪	s̪	u	l	M	E	N	S	S	Y	L	4	7	4	3	3	7	5	924	m	ɜ	n̪	s̪	s̪	u	l	M	E	N	S	S	Y	L	4	7	4	3	3	7	5
5	0.7143	3	0.4286	1020-6	918	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	919	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	920	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	921	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	922	s̪	m	ɜ	n̥	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	923	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	924	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅
6	0.8571	2	0.2857	1020-6	918	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	919	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	920	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	921	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	922	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	923	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	924	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅
7	1.0000	1	0.1429	1020-6	918	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	919	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	920	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	921	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	922	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	923	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	924	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅
1	0.1429	7	1.0000	1020-7	925	s̪	∅	∅	∅	n̪	ɜ	m	S	∅	∅	∅	N	E	M	3	∅	∅	∅	4	7	4	926	-	∅	∅	∅	n̪	ɜ	m	_	∅	∅	∅	N	E	M	0	∅	∅	∅	4	7	4	927	s̪	∅	∅	∅	n̪	ɜ	m	S	∅	∅	∅	N	E	M	3	∅	∅	∅	4	7	4	928	x	∅	∅	∅	n̪	ɜ	m	G	∅	∅	∅	N	E	M	3	∅	∅	∅	4	7	4	929	-	∅	∅	∅	n̥	ɜ	m	_	∅	∅	∅	N	E	M	0	∅	∅	∅	4	7	4	930	s̪	∅	∅	∅	n̪	ɜ	m	S	∅	∅	∅	N	E	M	3	∅	∅	∅	4	7	4	931	s̪	∅	∅	∅	n̪	ɜ	m	S	∅	∅	∅	N	E	M	3	∅	∅	∅	4	7	4
2	0.2857	6	0.8571	1020-7	925	n̪	s̪	∅	∅	ɜ	m	s̪	N	S	∅	∅	E	M	S	4	3	∅	∅	7	4	3	926	n̪	-	∅	∅	ɜ	m	s̪	N	_	∅	∅	E	M	S	4	0	∅	∅	7	4	3	927	n̪	s̪	∅	∅	ɜ	m	s̪	N	S	∅	∅	E	M	S	4	3	∅	∅	7	4	3	928	n̪	x	∅	∅	ɜ	m	s̪	N	G	∅	∅	E	M	S	4	3	∅	∅	7	4	3	929	n̥	-	∅	∅	ɜ	m	s̪	N	_	∅	∅	E	M	S	4	0	∅	∅	7	4	3	930	n̪	s̪	∅	∅	ɜ	m	s̪	N	S	∅	∅	E	M	S	4	3	∅	∅	7	4	3	931	n̪	s̪	∅	∅	ɜ	m	s̪	N	S	∅	∅	E	M	S	4	3	∅	∅	7	4	3
3	0.4286	5	0.7143	1020-7	925	ɜ	n̪	s̪	∅	m	s̪	u	E	N	S	∅	M	S	Y	7	4	3	∅	4	3	7	926	ɜ	n̪	-	∅	m	s̪	u	E	N	_	∅	M	S	Y	7	4	0	∅	4	3	7	927	ɜ	n̪	s̪	∅	m	s̪	u	E	N	S	∅	M	S	Y	7	4	3	∅	4	3	7	928	ɜ	n̪	x	∅	m	s̪	u	E	N	G	∅	M	S	Y	7	4	3	∅	4	3	7	929	ɜ	n̥	-	∅	m	s̪	u	E	N	_	∅	M	S	Y	7	4	0	∅	4	3	7	930	ɜ	n̪	s̪	∅	m	s̪	u	E	N	S	∅	M	S	Y	7	4	3	∅	4	3	7	931	ɜ	n̪	s̪	∅	m	s̪	u	E	N	S	∅	M	S	Y	7	4	3	∅	4	3	7
4	0.5714	4	0.5714	1020-7	925	m	ɜ	n̪	s̪	s̪	u	l	M	E	N	S	S	Y	L	4	7	4	3	3	7	5	926	m	ɜ	n̪	-	s̪	u	l	M	E	N	_	S	Y	L	4	7	4	0	3	7	5	927	m	ɜ	n̪	s̪	s̪	u	l	M	E	N	S	S	Y	L	4	7	4	3	3	7	5	928	m	ɜ	n̪	x	s̪	u	l	M	E	N	G	S	Y	L	4	7	4	3	3	7	5	929	m	ɜ	n̥	-	s̪	u	l	M	E	N	_	S	Y	L	4	7	4	0	3	7	5	930	m	ɜ	n̪	s̪	s̪	u	l	M	E	N	S	S	Y	L	4	7	4	3	3	7	5	931	m	ɜ	n̪	s̪	s̪	u	l	M	E	N	S	S	Y	L	4	7	4	3	3	7	5
5	0.7143	3	0.4286	1020-7	925	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	926	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	927	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	928	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	929	s̪	m	ɜ	n̥	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	930	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	931	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅
6	0.8571	2	0.2857	1020-7	925	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	926	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	927	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	928	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	929	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	930	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	931	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅
7	1.0000	1	0.1429	1020-7	925	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	926	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	927	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	928	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	929	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	930	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	931	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅
1	0.1667	6	1.0000	1089-1	932	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	933	l	∅	∅	∅	ɜ	x	tʰ	L	∅	∅	∅	E	G	T	5	∅	∅	∅	7	3	1	934	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	935	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	936	l	∅	∅	∅	ɑ	q	tʰ	L	∅	∅	∅	A	K	T	5	∅	∅	∅	7	1	1	937	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	938	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1
2	0.3333	5	0.8333	1089-1	932	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	933	ɜ	l	∅	∅	x	tʰ	ɪ	E	L	∅	∅	G	T	I	7	5	∅	∅	3	1	7	934	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	935	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	936	ɑ	l	∅	∅	q	tʰ	ɪ	A	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	937	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	938	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7
3	0.5000	4	0.6667	1089-1	932	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	933	x	ɜ	l	∅	tʰ	ɪ	l	G	E	L	∅	T	I	L	3	7	5	∅	1	7	5	934	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	935	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	936	q	ɑ	l	∅	tʰ	ɪ	l	K	A	L	∅	T	I	L	1	7	5	∅	1	7	5	937	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	938	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5
4	0.6667	3	0.5000	1089-1	932	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	933	tʰ	x	ɜ	l	ɪ	l	∅	T	G	E	L	I	L	∅	1	3	7	5	7	5	∅	934	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	935	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	936	tʰ	q	ɑ	l	ɪ	l	∅	T	K	A	L	I	L	∅	1	1	7	5	7	5	∅	937	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	938	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅
5	0.8333	2	0.3333	1089-1	932	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	933	ɪ	tʰ	x	ɜ	l	∅	∅	I	T	G	E	L	∅	∅	7	1	3	7	5	∅	∅	934	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	935	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	936	ɪ	tʰ	q	ɑ	l	∅	∅	I	T	K	A	L	∅	∅	7	1	1	7	5	∅	∅	937	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	938	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅
6	1.0000	1	0.1667	1089-1	932	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	933	l	ɪ	tʰ	x	∅	∅	∅	L	I	T	G	∅	∅	∅	5	7	1	3	∅	∅	∅	934	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	935	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	936	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	937	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	938	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅
1	0.1667	6	1.0000	1089-2	939	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	940	l	∅	∅	∅	ɜ	x	tʰ	L	∅	∅	∅	E	G	T	5	∅	∅	∅	7	3	1	941	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	942	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	943	l	∅	∅	∅	ɑ	q	tʰ	L	∅	∅	∅	A	K	T	5	∅	∅	∅	7	1	1	944	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	945	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1
2	0.3333	5	0.8333	1089-2	939	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	940	ɜ	l	∅	∅	x	tʰ	ɪ	E	L	∅	∅	G	T	I	7	5	∅	∅	3	1	7	941	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	942	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	943	ɑ	l	∅	∅	q	tʰ	ɪ	A	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	944	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	945	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7
3	0.5000	4	0.6667	1089-2	939	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	940	x	ɜ	l	∅	tʰ	ɪ	l	G	E	L	∅	T	I	L	3	7	5	∅	1	7	5	941	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	942	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	943	q	ɑ	l	∅	tʰ	ɪ	l	K	A	L	∅	T	I	L	1	7	5	∅	1	7	5	944	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	945	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5
4	0.6667	3	0.5000	1089-2	939	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	940	tʰ	x	ɜ	l	ɪ	l	∅	T	G	E	L	I	L	∅	1	3	7	5	7	5	∅	941	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	942	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	943	tʰ	q	ɑ	l	ɪ	l	∅	T	K	A	L	I	L	∅	1	1	7	5	7	5	∅	944	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	945	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅
5	0.8333	2	0.3333	1089-2	939	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	940	ɪ	tʰ	x	ɜ	l	∅	∅	I	T	G	E	L	∅	∅	7	1	3	7	5	∅	∅	941	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	942	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	943	ɪ	tʰ	q	ɑ	l	∅	∅	I	T	K	A	L	∅	∅	7	1	1	7	5	∅	∅	944	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	945	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅
6	1.0000	1	0.1667	1089-2	939	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	940	l	ɪ	tʰ	x	∅	∅	∅	L	I	T	G	∅	∅	∅	5	7	1	3	∅	∅	∅	941	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	942	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	943	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	944	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	945	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅
1	0.1667	6	1.0000	1089-3	946	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	947	l	∅	∅	∅	ɜ	x	tʰ	L	∅	∅	∅	E	G	T	5	∅	∅	∅	7	3	1	948	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	949	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	950	l	∅	∅	∅	ɑ	q	tʰ	L	∅	∅	∅	A	K	T	5	∅	∅	∅	7	1	1	951	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	952	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1
2	0.3333	5	0.8333	1089-3	946	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	947	ɜ	l	∅	∅	x	tʰ	ɪ	E	L	∅	∅	G	T	I	7	5	∅	∅	3	1	7	948	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	949	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	950	ɑ	l	∅	∅	q	tʰ	ɪ	A	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	951	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	952	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7
3	0.5000	4	0.6667	1089-3	946	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	947	x	ɜ	l	∅	tʰ	ɪ	l	G	E	L	∅	T	I	L	3	7	5	∅	1	7	5	948	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	949	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	950	q	ɑ	l	∅	tʰ	ɪ	l	K	A	L	∅	T	I	L	1	7	5	∅	1	7	5	951	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	952	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5
