index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
6	1.0000	1	0.1667	1298-3	2857	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2858	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2859	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2860	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2861	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2862	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2863	l	u	b	z̪	∅	∅	∅	L	Y	P	S	∅	∅	∅	5	7	1	3	∅	∅	∅
1	0.1667	6	1.0000	1298-4	2864	-	∅	∅	∅	ɾ	-	b	_	∅	∅	∅	R	_	P	0	∅	∅	∅	5	0	1	2865	o	∅	∅	∅	ɣ	-	b	U	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2866	ɜ	∅	∅	∅	ɣ	-	b	E	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2867	o	∅	∅	∅	ɾ	-	b	U	∅	∅	∅	R	_	P	7	∅	∅	∅	5	0	1	2868	o	∅	∅	∅	ɣ	-	b	U	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2869	o	∅	∅	∅	ɣ	-	b	U	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2870	-	∅	∅	∅	ɾ	z̪	b	_	∅	∅	∅	R	S	P	0	∅	∅	∅	5	3	1
2	0.3333	5	0.8333	1298-4	2864	ɾ	-	∅	∅	-	b	ʊ	R	_	∅	∅	_	P	Y	5	0	∅	∅	0	1	7	2865	ɣ	o	∅	∅	-	b	ʊ	G	U	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2866	ɣ	ɜ	∅	∅	-	b	ʊ	G	E	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2867	ɾ	o	∅	∅	-	b	ʊ	R	U	∅	∅	_	P	Y	5	7	∅	∅	0	1	7	2868	ɣ	o	∅	∅	-	b	ʊ	G	U	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2869	ɣ	o	∅	∅	-	b	ʊ	G	U	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2870	ɾ	-	∅	∅	z̪	b	u	R	_	∅	∅	S	P	Y	5	0	∅	∅	3	1	7
3	0.5000	4	0.6667	1298-4	2864	-	ɾ	-	∅	b	ʊ	l	_	R	_	∅	P	Y	L	0	5	0	∅	1	7	5	2865	-	ɣ	o	∅	b	ʊ	l	_	G	U	∅	P	Y	L	0	3	7	∅	1	7	5	2866	-	ɣ	ɜ	∅	b	ʊ	l	_	G	E	∅	P	Y	L	0	3	7	∅	1	7	5	2867	-	ɾ	o	∅	b	ʊ	l	_	R	U	∅	P	Y	L	0	5	7	∅	1	7	5	2868	-	ɣ	o	∅	b	ʊ	l	_	G	U	∅	P	Y	L	0	3	7	∅	1	7	5	2869	-	ɣ	o	∅	b	ʊ	l	_	G	U	∅	P	Y	L	0	3	7	∅	1	7	5	2870	z̪	ɾ	-	∅	b	u	l	S	R	_	∅	P	Y	L	3	5	0	∅	1	7	5
4	0.6667	3	0.5000	1298-4	2864	b	-	ɾ	-	ʊ	l	∅	P	_	R	_	Y	L	∅	1	0	5	0	7	5	∅	2865	b	-	ɣ	o	ʊ	l	∅	P	_	G	U	Y	L	∅	1	0	3	7	7	5	∅	2866	b	-	ɣ	ɜ	ʊ	l	∅	P	_	G	E	Y	L	∅	1	0	3	7	7	5	∅	2867	b	-	ɾ	o	ʊ	l	∅	P	_	R	U	Y	L	∅	1	0	5	7	7	5	∅	2868	b	-	ɣ	o	ʊ	l	∅	P	_	G	U	Y	L	∅	1	0	3	7	7	5	∅	2869	b	-	ɣ	o	ʊ	l	∅	P	_	G	U	Y	L	∅	1	0	3	7	7	5	∅	2870	b	z̪	ɾ	-	u	l	∅	P	S	R	_	Y	L	∅	1	3	5	0	7	5	∅
5	0.8333	2	0.3333	1298-4	2864	ʊ	b	-	ɾ	l	∅	∅	Y	P	_	R	L	∅	∅	7	1	0	5	5	∅	∅	2865	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2866	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2867	ʊ	b	-	ɾ	l	∅	∅	Y	P	_	R	L	∅	∅	7	1	0	5	5	∅	∅	2868	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2869	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2870	u	b	z̪	ɾ	l	∅	∅	Y	P	S	R	L	∅	∅	7	1	3	5	5	∅	∅
6	1.0000	1	0.1667	1298-4	2864	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2865	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2866	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2867	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2868	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2869	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2870	l	u	b	z̪	∅	∅	∅	L	Y	P	S	∅	∅	∅	5	7	1	3	∅	∅	∅
1	0.1667	6	1.0000	1298-5	2871	-	∅	∅	∅	ɾ	-	b	_	∅	∅	∅	R	_	P	0	∅	∅	∅	5	0	1	2872	o	∅	∅	∅	ɣ	-	b	U	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2873	ɜ	∅	∅	∅	ɣ	-	b	E	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2874	o	∅	∅	∅	ɾ	-	b	U	∅	∅	∅	R	_	P	7	∅	∅	∅	5	0	1	2875	o	∅	∅	∅	ɣ	-	b	U	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2876	o	∅	∅	∅	ɣ	-	b	U	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2877	-	∅	∅	∅	ɾ	z̪	b	_	∅	∅	∅	R	S	P	0	∅	∅	∅	5	3	1
2	0.3333	5	0.8333	1298-5	2871	ɾ	-	∅	∅	-	b	ʊ	R	_	∅	∅	_	P	Y	5	0	∅	∅	0	1	7	2872	ɣ	o	∅	∅	-	b	ʊ	G	U	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2873	ɣ	ɜ	∅	∅	-	b	ʊ	G	E	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2874	ɾ	o	∅	∅	-	b	ʊ	R	U	∅	∅	_	P	Y	5	7	∅	∅	0	1	7	2875	ɣ	o	∅	∅	-	b	ʊ	G	U	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2876	ɣ	o	∅	∅	-	b	ʊ	G	U	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2877	ɾ	-	∅	∅	z̪	b	u	R	_	∅	∅	S	P	Y	5	0	∅	∅	3	1	7
3	0.5000	4	0.6667	1298-5	2871	-	ɾ	-	∅	b	ʊ	l	_	R	_	∅	P	Y	L	0	5	0	∅	1	7	5	2872	-	ɣ	o	∅	b	ʊ	l	_	G	U	∅	P	Y	L	0	3	7	∅	1	7	5	2873	-	ɣ	ɜ	∅	b	ʊ	l	_	G	E	∅	P	Y	L	0	3	7	∅	1	7	5	2874	-	ɾ	o	∅	b	ʊ	l	_	R	U	∅	P	Y	L	0	5	7	∅	1	7	5	2875	-	ɣ	o	∅	b	ʊ	l	_	G	U	∅	P	Y	L	0	3	7	∅	1	7	5	2876	-	ɣ	o	∅	b	ʊ	l	_	G	U	∅	P	Y	L	0	3	7	∅	1	7	5	2877	z̪	ɾ	-	∅	b	u	l	S	R	_	∅	P	Y	L	3	5	0	∅	1	7	5
4	0.6667	3	0.5000	1298-5	2871	b	-	ɾ	-	ʊ	l	∅	P	_	R	_	Y	L	∅	1	0	5	0	7	5	∅	2872	b	-	ɣ	o	ʊ	l	∅	P	_	G	U	Y	L	∅	1	0	3	7	7	5	∅	2873	b	-	ɣ	ɜ	ʊ	l	∅	P	_	G	E	Y	L	∅	1	0	3	7	7	5	∅	2874	b	-	ɾ	o	ʊ	l	∅	P	_	R	U	Y	L	∅	1	0	5	7	7	5	∅	2875	b	-	ɣ	o	ʊ	l	∅	P	_	G	U	Y	L	∅	1	0	3	7	7	5	∅	2876	b	-	ɣ	o	ʊ	l	∅	P	_	G	U	Y	L	∅	1	0	3	7	7	5	∅	2877	b	z̪	ɾ	-	u	l	∅	P	S	R	_	Y	L	∅	1	3	5	0	7	5	∅
5	0.8333	2	0.3333	1298-5	2871	ʊ	b	-	ɾ	l	∅	∅	Y	P	_	R	L	∅	∅	7	1	0	5	5	∅	∅	2872	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2873	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2874	ʊ	b	-	ɾ	l	∅	∅	Y	P	_	R	L	∅	∅	7	1	0	5	5	∅	∅	2875	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2876	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2877	u	b	z̪	ɾ	l	∅	∅	Y	P	S	R	L	∅	∅	7	1	3	5	5	∅	∅
6	1.0000	1	0.1667	1298-5	2871	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2872	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2873	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2874	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2875	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2876	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2877	l	u	b	z̪	∅	∅	∅	L	Y	P	S	∅	∅	∅	5	7	1	3	∅	∅	∅
1	0.1667	6	1.0000	1298-6	2878	-	∅	∅	∅	ɾ	-	b	_	∅	∅	∅	R	_	P	0	∅	∅	∅	5	0	1	2879	o	∅	∅	∅	ɣ	-	b	U	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2880	ɜ	∅	∅	∅	ɣ	-	b	E	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2881	o	∅	∅	∅	ɾ	-	b	U	∅	∅	∅	R	_	P	7	∅	∅	∅	5	0	1	2882	o	∅	∅	∅	ɣ	-	b	U	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2883	o	∅	∅	∅	ɣ	-	b	U	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2884	-	∅	∅	∅	ɾ	z̪	b	_	∅	∅	∅	R	S	P	0	∅	∅	∅	5	3	1
2	0.3333	5	0.8333	1298-6	2878	ɾ	-	∅	∅	-	b	ʊ	R	_	∅	∅	_	P	Y	5	0	∅	∅	0	1	7	2879	ɣ	o	∅	∅	-	b	ʊ	G	U	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2880	ɣ	ɜ	∅	∅	-	b	ʊ	G	E	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2881	ɾ	o	∅	∅	-	b	ʊ	R	U	∅	∅	_	P	Y	5	7	∅	∅	0	1	7	2882	ɣ	o	∅	∅	-	b	ʊ	G	U	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2883	ɣ	o	∅	∅	-	b	ʊ	G	U	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2884	ɾ	-	∅	∅	z̪	b	u	R	_	∅	∅	S	P	Y	5	0	∅	∅	3	1	7
3	0.5000	4	0.6667	1298-6	2878	-	ɾ	-	∅	b	ʊ	l	_	R	_	∅	P	Y	L	0	5	0	∅	1	7	5	2879	-	ɣ	o	∅	b	ʊ	l	_	G	U	∅	P	Y	L	0	3	7	∅	1	7	5	2880	-	ɣ	ɜ	∅	b	ʊ	l	_	G	E	∅	P	Y	L	0	3	7	∅	1	7	5	2881	-	ɾ	o	∅	b	ʊ	l	_	R	U	∅	P	Y	L	0	5	7	∅	1	7	5	2882	-	ɣ	o	∅	b	ʊ	l	_	G	U	∅	P	Y	L	0	3	7	∅	1	7	5	2883	-	ɣ	o	∅	b	ʊ	l	_	G	U	∅	P	Y	L	0	3	7	∅	1	7	5	2884	z̪	ɾ	-	∅	b	u	l	S	R	_	∅	P	Y	L	3	5	0	∅	1	7	5
4	0.6667	3	0.5000	1298-6	2878	b	-	ɾ	-	ʊ	l	∅	P	_	R	_	Y	L	∅	1	0	5	0	7	5	∅	2879	b	-	ɣ	o	ʊ	l	∅	P	_	G	U	Y	L	∅	1	0	3	7	7	5	∅	2880	b	-	ɣ	ɜ	ʊ	l	∅	P	_	G	E	Y	L	∅	1	0	3	7	7	5	∅	2881	b	-	ɾ	o	ʊ	l	∅	P	_	R	U	Y	L	∅	1	0	5	7	7	5	∅	2882	b	-	ɣ	o	ʊ	l	∅	P	_	G	U	Y	L	∅	1	0	3	7	7	5	∅	2883	b	-	ɣ	o	ʊ	l	∅	P	_	G	U	Y	L	∅	1	0	3	7	7	5	∅	2884	b	z̪	ɾ	-	u	l	∅	P	S	R	_	Y	L	∅	1	3	5	0	7	5	∅
5	0.8333	2	0.3333	1298-6	2878	ʊ	b	-	ɾ	l	∅	∅	Y	P	_	R	L	∅	∅	7	1	0	5	5	∅	∅	2879	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2880	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2881	ʊ	b	-	ɾ	l	∅	∅	Y	P	_	R	L	∅	∅	7	1	0	5	5	∅	∅	2882	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2883	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2884	u	b	z̪	ɾ	l	∅	∅	Y	P	S	R	L	∅	∅	7	1	3	5	5	∅	∅
6	1.0000	1	0.1667	1298-6	2878	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2879	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2880	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2881	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2882	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2883	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2884	l	u	b	z̪	∅	∅	∅	L	Y	P	S	∅	∅	∅	5	7	1	3	∅	∅	∅
1	0.1667	6	1.0000	1298-7	2885	-	∅	∅	∅	ɾ	-	b	_	∅	∅	∅	R	_	P	0	∅	∅	∅	5	0	1	2886	o	∅	∅	∅	ɣ	-	b	U	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2887	ɜ	∅	∅	∅	ɣ	-	b	E	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2888	o	∅	∅	∅	ɾ	-	b	U	∅	∅	∅	R	_	P	7	∅	∅	∅	5	0	1	2889	o	∅	∅	∅	ɣ	-	b	U	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2890	o	∅	∅	∅	ɣ	-	b	U	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2891	-	∅	∅	∅	ɾ	z̪	b	_	∅	∅	∅	R	S	P	0	∅	∅	∅	5	3	1
2	0.3333	5	0.8333	1298-7	2885	ɾ	-	∅	∅	-	b	ʊ	R	_	∅	∅	_	P	Y	5	0	∅	∅	0	1	7	2886	ɣ	o	∅	∅	-	b	ʊ	G	U	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2887	ɣ	ɜ	∅	∅	-	b	ʊ	G	E	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2888	ɾ	o	∅	∅	-	b	ʊ	R	U	∅	∅	_	P	Y	5	7	∅	∅	0	1	7	2889	ɣ	o	∅	∅	-	b	ʊ	G	U	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2890	ɣ	o	∅	∅	-	b	ʊ	G	U	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2891	ɾ	-	∅	∅	z̪	b	u	R	_	∅	∅	S	P	Y	5	0	∅	∅	3	1	7
3	0.5000	4	0.6667	1298-7	2885	-	ɾ	-	∅	b	ʊ	l	_	R	_	∅	P	Y	L	0	5	0	∅	1	7	5	2886	-	ɣ	o	∅	b	ʊ	l	_	G	U	∅	P	Y	L	0	3	7	∅	1	7	5	2887	-	ɣ	ɜ	∅	b	ʊ	l	_	G	E	∅	P	Y	L	0	3	7	∅	1	7	5	2888	-	ɾ	o	∅	b	ʊ	l	_	R	U	∅	P	Y	L	0	5	7	∅	1	7	5	2889	-	ɣ	o	∅	b	ʊ	l	_	G	U	∅	P	Y	L	0	3	7	∅	1	7	5	2890	-	ɣ	o	∅	b	ʊ	l	_	G	U	∅	P	Y	L	0	3	7	∅	1	7	5	2891	z̪	ɾ	-	∅	b	u	l	S	R	_	∅	P	Y	L	3	5	0	∅	1	7	5
4	0.6667	3	0.5000	1298-7	2885	b	-	ɾ	-	ʊ	l	∅	P	_	R	_	Y	L	∅	1	0	5	0	7	5	∅	2886	b	-	ɣ	o	ʊ	l	∅	P	_	G	U	Y	L	∅	1	0	3	7	7	5	∅	2887	b	-	ɣ	ɜ	ʊ	l	∅	P	_	G	E	Y	L	∅	1	0	3	7	7	5	∅	2888	b	-	ɾ	o	ʊ	l	∅	P	_	R	U	Y	L	∅	1	0	5	7	7	5	∅	2889	b	-	ɣ	o	ʊ	l	∅	P	_	G	U	Y	L	∅	1	0	3	7	7	5	∅	2890	b	-	ɣ	o	ʊ	l	∅	P	_	G	U	Y	L	∅	1	0	3	7	7	5	∅	2891	b	z̪	ɾ	-	u	l	∅	P	S	R	_	Y	L	∅	1	3	5	0	7	5	∅
5	0.8333	2	0.3333	1298-7	2885	ʊ	b	-	ɾ	l	∅	∅	Y	P	_	R	L	∅	∅	7	1	0	5	5	∅	∅	2886	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2887	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2888	ʊ	b	-	ɾ	l	∅	∅	Y	P	_	R	L	∅	∅	7	1	0	5	5	∅	∅	2889	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2890	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2891	u	b	z̪	ɾ	l	∅	∅	Y	P	S	R	L	∅	∅	7	1	3	5	5	∅	∅
6	1.0000	1	0.1667	1298-7	2885	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2886	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2887	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2888	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2889	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2890	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2891	l	u	b	z̪	∅	∅	∅	L	Y	P	S	∅	∅	∅	5	7	1	3	∅	∅	∅
1	0.3333	3	1.0000	1306-1	2892	b	∅	∅	∅	-	u	∅	P	∅	∅	∅	_	Y	∅	1	∅	∅	∅	0	7	∅	2893	b	∅	∅	∅	-	u	∅	P	∅	∅	∅	_	Y	∅	1	∅	∅	∅	0	7	∅	2894	b	∅	∅	∅	-	u	∅	P	∅	∅	∅	_	Y	∅	1	∅	∅	∅	0	7	∅	2895	b	∅	∅	∅	-	u	∅	P	∅	∅	∅	_	Y	∅	1	∅	∅	∅	0	7	∅	2896	b	∅	∅	∅	-	u	∅	P	∅	∅	∅	_	Y	∅	1	∅	∅	∅	0	7	∅	2897	b	∅	∅	∅	-	u	∅	P	∅	∅	∅	_	Y	∅	1	∅	∅	∅	0	7	∅	2898	pʰ	∅	∅	∅	r̪	u	∅	P	∅	∅	∅	R	Y	∅	1	∅	∅	∅	5	7	∅
2	0.6667	2	0.6667	1306-1	2892	-	b	∅	∅	u	∅	∅	_	P	∅	∅	Y	∅	∅	0	1	∅	∅	7	∅	∅	2893	-	b	∅	∅	u	∅	∅	_	P	∅	∅	Y	∅	∅	0	1	∅	∅	7	∅	∅	2894	-	b	∅	∅	u	∅	∅	_	P	∅	∅	Y	∅	∅	0	1	∅	∅	7	∅	∅	2895	-	b	∅	∅	u	∅	∅	_	P	∅	∅	Y	∅	∅	0	1	∅	∅	7	∅	∅	2896	-	b	∅	∅	u	∅	∅	_	P	∅	∅	Y	∅	∅	0	1	∅	∅	7	∅	∅	2897	-	b	∅	∅	u	∅	∅	_	P	∅	∅	Y	∅	∅	0	1	∅	∅	7	∅	∅	2898	r̪	pʰ	∅	∅	u	∅	∅	R	P	∅	∅	Y	∅	∅	5	1	∅	∅	7	∅	∅
