index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
2	0.6667	2	0.6667	1504	622	i	ȵ	∅	∅	s̪	∅	∅	I	N	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅	623	i	ȵ	∅	∅	s̪	∅	∅	I	N	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅	624	ɪ	ȵ	∅	∅	s̪	∅	∅	I	N	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅	625	i	ȵ	∅	∅	s̪	∅	∅	I	N	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅	626	i	ȵ	∅	∅	s̪	∅	∅	I	N	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅	627	ɪ	ȵ	∅	∅	s̪	∅	∅	I	N	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅	628	i	ȵ	∅	∅	s̪	∅	∅	I	N	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅
3	1.0000	1	0.3333	1504	622	s̪	i	ȵ	∅	∅	∅	∅	S	I	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	623	s̪	i	ȵ	∅	∅	∅	∅	S	I	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	624	s̪	ɪ	ȵ	∅	∅	∅	∅	S	I	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	625	s̪	i	ȵ	∅	∅	∅	∅	S	I	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	626	s̪	i	ȵ	∅	∅	∅	∅	S	I	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	627	s̪	ɪ	ȵ	∅	∅	∅	∅	S	I	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	628	s̪	i	ȵ	∅	∅	∅	∅	S	I	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅
1	0.2000	5	1.0000	1520	629	g	∅	∅	∅	ʊ	r̪	o	K	∅	∅	∅	Y	R	U	1	∅	∅	∅	7	5	7	630	g	∅	∅	∅	-	r̪	o	K	∅	∅	∅	_	R	U	1	∅	∅	∅	0	5	7	631	g	∅	∅	∅	ʊ	r̪	o	K	∅	∅	∅	Y	R	U	1	∅	∅	∅	7	5	7																																													632	g	∅	∅	∅	ʊ	r̪	o	K	∅	∅	∅	Y	R	U	1	∅	∅	∅	7	5	7																						
2	0.4000	4	0.8000	1520	629	ʊ	g	∅	∅	r̪	o	ŋ	Y	K	∅	∅	R	U	N	7	1	∅	∅	5	7	4	630	-	g	∅	∅	r̪	o	ŋ	_	K	∅	∅	R	U	N	0	1	∅	∅	5	7	4	631	ʊ	g	∅	∅	r̪	o	ŋ	Y	K	∅	∅	R	U	N	7	1	∅	∅	5	7	4																																													632	ʊ	g	∅	∅	r̪	o	ŋ	Y	K	∅	∅	R	U	N	7	1	∅	∅	5	7	4																						
3	0.6000	3	0.6000	1520	629	r̪	ʊ	g	∅	o	ŋ	∅	R	Y	K	∅	U	N	∅	5	7	1	∅	7	4	∅	630	r̪	-	g	∅	o	ŋ	∅	R	_	K	∅	U	N	∅	5	0	1	∅	7	4	∅	631	r̪	ʊ	g	∅	o	ŋ	∅	R	Y	K	∅	U	N	∅	5	7	1	∅	7	4	∅																																													632	r̪	ʊ	g	∅	o	ŋ	∅	R	Y	K	∅	U	N	∅	5	7	1	∅	7	4	∅																						
4	0.8000	2	0.4000	1520	629	o	r̪	ʊ	g	ŋ	∅	∅	U	R	Y	K	N	∅	∅	7	5	7	1	4	∅	∅	630	o	r̪	-	g	ŋ	∅	∅	U	R	_	K	N	∅	∅	7	5	0	1	4	∅	∅	631	o	r̪	ʊ	g	ŋ	∅	∅	U	R	Y	K	N	∅	∅	7	5	7	1	4	∅	∅																																													632	o	r̪	ʊ	g	ŋ	∅	∅	U	R	Y	K	N	∅	∅	7	5	7	1	4	∅	∅																						
5	1.0000	1	0.2000	1520	629	ŋ	o	r̪	ʊ	∅	∅	∅	N	U	R	Y	∅	∅	∅	4	7	5	7	∅	∅	∅	630	ŋ	o	r̪	-	∅	∅	∅	N	U	R	_	∅	∅	∅	4	7	5	0	∅	∅	∅	631	ŋ	o	r̪	ʊ	∅	∅	∅	N	U	R	Y	∅	∅	∅	4	7	5	7	∅	∅	∅																																													632	ŋ	o	r̪	ʊ	∅	∅	∅	N	U	R	Y	∅	∅	∅	4	7	5	7	∅	∅	∅																						
1	0.3333	3	1.0000	1521																																																																			633	ʐ	∅	∅	∅	o	ŋ	∅	S	∅	∅	∅	U	N	∅	3	∅	∅	∅	7	4	∅	634	ɖʐ	∅	∅	∅	o	ŋ	∅	C	∅	∅	∅	U	N	∅	2	∅	∅	∅	7	4	∅	635	ɖʐ	∅	∅	∅	o	ŋ	∅	C	∅	∅	∅	U	N	∅	2	∅	∅	∅	7	4	∅																						
2	0.6667	2	0.6667	1521																																																																			633	o	ʐ	∅	∅	ŋ	∅	∅	U	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	634	o	ɖʐ	∅	∅	ŋ	∅	∅	U	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	635	o	ɖʐ	∅	∅	ŋ	∅	∅	U	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅																						
3	1.0000	1	0.3333	1521																																																																			633	ŋ	o	ʐ	∅	∅	∅	∅	N	U	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	634	ŋ	o	ɖʐ	∅	∅	∅	∅	N	U	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	635	ŋ	o	ɖʐ	∅	∅	∅	∅	N	U	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅																						
1	0.2500	4	1.0000	1537	636	ŋ	∅	∅	∅	ɑ	j	ɑ	N	∅	∅	∅	A	J	A	4	∅	∅	∅	7	6	7	637	ŋ	∅	∅	∅	ɑ	j	ɑ	N	∅	∅	∅	A	J	A	4	∅	∅	∅	7	6	7	638	ŋ	∅	∅	∅	ɑ	j	ɑ	N	∅	∅	∅	A	J	A	4	∅	∅	∅	7	6	7	639	ŋ	∅	∅	∅	ɑ	j	ɑ	N	∅	∅	∅	A	J	A	4	∅	∅	∅	7	6	7	640	ŋ	∅	∅	∅	ɑ	j	ɑ	N	∅	∅	∅	A	J	A	4	∅	∅	∅	7	6	7	641	ŋ	∅	∅	∅	ɑ	j	ɑ	N	∅	∅	∅	A	J	A	4	∅	∅	∅	7	6	7																						
2	0.5000	3	0.7500	1537	636	ɑ	ŋ	∅	∅	j	ɑ	∅	A	N	∅	∅	J	A	∅	7	4	∅	∅	6	7	∅	637	ɑ	ŋ	∅	∅	j	ɑ	∅	A	N	∅	∅	J	A	∅	7	4	∅	∅	6	7	∅	638	ɑ	ŋ	∅	∅	j	ɑ	∅	A	N	∅	∅	J	A	∅	7	4	∅	∅	6	7	∅	639	ɑ	ŋ	∅	∅	j	ɑ	∅	A	N	∅	∅	J	A	∅	7	4	∅	∅	6	7	∅	640	ɑ	ŋ	∅	∅	j	ɑ	∅	A	N	∅	∅	J	A	∅	7	4	∅	∅	6	7	∅	641	ɑ	ŋ	∅	∅	j	ɑ	∅	A	N	∅	∅	J	A	∅	7	4	∅	∅	6	7	∅																						
3	0.7500	2	0.5000	1537	636	j	ɑ	ŋ	∅	ɑ	∅	∅	J	A	N	∅	A	∅	∅	6	7	4	∅	7	∅	∅	637	j	ɑ	ŋ	∅	ɑ	∅	∅	J	A	N	∅	A	∅	∅	6	7	4	∅	7	∅	∅	638	j	ɑ	ŋ	∅	ɑ	∅	∅	J	A	N	∅	A	∅	∅	6	7	4	∅	7	∅	∅	639	j	ɑ	ŋ	∅	ɑ	∅	∅	J	A	N	∅	A	∅	∅	6	7	4	∅	7	∅	∅	640	j	ɑ	ŋ	∅	ɑ	∅	∅	J	A	N	∅	A	∅	∅	6	7	4	∅	7	∅	∅	641	j	ɑ	ŋ	∅	ɑ	∅	∅	J	A	N	∅	A	∅	∅	6	7	4	∅	7	∅	∅																						
4	1.0000	1	0.2500	1537	636	ɑ	j	ɑ	ŋ	∅	∅	∅	A	J	A	N	∅	∅	∅	7	6	7	4	∅	∅	∅	637	ɑ	j	ɑ	ŋ	∅	∅	∅	A	J	A	N	∅	∅	∅	7	6	7	4	∅	∅	∅	638	ɑ	j	ɑ	ŋ	∅	∅	∅	A	J	A	N	∅	∅	∅	7	6	7	4	∅	∅	∅	639	ɑ	j	ɑ	ŋ	∅	∅	∅	A	J	A	N	∅	∅	∅	7	6	7	4	∅	∅	∅	640	ɑ	j	ɑ	ŋ	∅	∅	∅	A	J	A	N	∅	∅	∅	7	6	7	4	∅	∅	∅	641	ɑ	j	ɑ	ŋ	∅	∅	∅	A	J	A	N	∅	∅	∅	7	6	7	4	∅	∅	∅																						
1	0.2000	5	1.0000	1545	642	ŋ	∅	∅	∅	ɜ	t̪	ɜ	N	∅	∅	∅	E	T	E	4	∅	∅	∅	7	1	7	643	ŋ	∅	∅	∅	ɜ	t̪	ɜ	N	∅	∅	∅	E	T	E	4	∅	∅	∅	7	1	7	644	ŋ	∅	∅	∅	ɜ	t̪	ɜ	N	∅	∅	∅	E	T	E	4	∅	∅	∅	7	1	7	645	ŋ	∅	∅	∅	ɑ	d	ɑ	N	∅	∅	∅	A	T	A	4	∅	∅	∅	7	1	7	646	ŋ	∅	∅	∅	ɜ	t̪	ɜ	N	∅	∅	∅	E	T	E	4	∅	∅	∅	7	1	7	647	ŋ	∅	∅	∅	ɜ	t̪	ɜ	N	∅	∅	∅	E	T	E	4	∅	∅	∅	7	1	7	648	ŋ	∅	∅	∅	ɜ	t̪	ɜ	N	∅	∅	∅	E	T	E	4	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	1545	642	ɜ	ŋ	∅	∅	t̪	ɜ	ŋ	E	N	∅	∅	T	E	N	7	4	∅	∅	1	7	4	643	ɜ	ŋ	∅	∅	t̪	ɜ	ŋ	E	N	∅	∅	T	E	N	7	4	∅	∅	1	7	4	644	ɜ	ŋ	∅	∅	t̪	ɜ	ŋ	E	N	∅	∅	T	E	N	7	4	∅	∅	1	7	4	645	ɑ	ŋ	∅	∅	d	ɑ	ŋ	A	N	∅	∅	T	A	N	7	4	∅	∅	1	7	4	646	ɜ	ŋ	∅	∅	t̪	ɜ	ŋ	E	N	∅	∅	T	E	N	7	4	∅	∅	1	7	4	647	ɜ	ŋ	∅	∅	t̪	ɜ	ŋ	E	N	∅	∅	T	E	N	7	4	∅	∅	1	7	4	648	ɜ	ŋ	∅	∅	t̪	ɜ	ŋ	E	N	∅	∅	T	E	N	7	4	∅	∅	1	7	4
3	0.6000	3	0.6000	1545	642	t̪	ɜ	ŋ	∅	ɜ	ŋ	∅	T	E	N	∅	E	N	∅	1	7	4	∅	7	4	∅	643	t̪	ɜ	ŋ	∅	ɜ	ŋ	∅	T	E	N	∅	E	N	∅	1	7	4	∅	7	4	∅	644	t̪	ɜ	ŋ	∅	ɜ	ŋ	∅	T	E	N	∅	E	N	∅	1	7	4	∅	7	4	∅	645	d	ɑ	ŋ	∅	ɑ	ŋ	∅	T	A	N	∅	A	N	∅	1	7	4	∅	7	4	∅	646	t̪	ɜ	ŋ	∅	ɜ	ŋ	∅	T	E	N	∅	E	N	∅	1	7	4	∅	7	4	∅	647	t̪	ɜ	ŋ	∅	ɜ	ŋ	∅	T	E	N	∅	E	N	∅	1	7	4	∅	7	4	∅	648	t̪	ɜ	ŋ	∅	ɜ	ŋ	∅	T	E	N	∅	E	N	∅	1	7	4	∅	7	4	∅
4	0.8000	2	0.4000	1545	642	ɜ	t̪	ɜ	ŋ	ŋ	∅	∅	E	T	E	N	N	∅	∅	7	1	7	4	4	∅	∅	643	ɜ	t̪	ɜ	ŋ	ŋ	∅	∅	E	T	E	N	N	∅	∅	7	1	7	4	4	∅	∅	644	ɜ	t̪	ɜ	ŋ	ŋ	∅	∅	E	T	E	N	N	∅	∅	7	1	7	4	4	∅	∅	645	ɑ	d	ɑ	ŋ	ŋ	∅	∅	A	T	A	N	N	∅	∅	7	1	7	4	4	∅	∅	646	ɜ	t̪	ɜ	ŋ	ŋ	∅	∅	E	T	E	N	N	∅	∅	7	1	7	4	4	∅	∅	647	ɜ	t̪	ɜ	ŋ	ŋ	∅	∅	E	T	E	N	N	∅	∅	7	1	7	4	4	∅	∅	648	ɜ	t̪	ɜ	ŋ	ŋ	∅	∅	E	T	E	N	N	∅	∅	7	1	7	4	4	∅	∅
5	1.0000	1	0.2000	1545	642	ŋ	ɜ	t̪	ɜ	∅	∅	∅	N	E	T	E	∅	∅	∅	4	7	1	7	∅	∅	∅	643	ŋ	ɜ	t̪	ɜ	∅	∅	∅	N	E	T	E	∅	∅	∅	4	7	1	7	∅	∅	∅	644	ŋ	ɜ	t̪	ɜ	∅	∅	∅	N	E	T	E	∅	∅	∅	4	7	1	7	∅	∅	∅	645	ŋ	ɑ	d	ɑ	∅	∅	∅	N	A	T	A	∅	∅	∅	4	7	1	7	∅	∅	∅	646	ŋ	ɜ	t̪	ɜ	∅	∅	∅	N	E	T	E	∅	∅	∅	4	7	1	7	∅	∅	∅	647	ŋ	ɜ	t̪	ɜ	∅	∅	∅	N	E	T	E	∅	∅	∅	4	7	1	7	∅	∅	∅	648	ŋ	ɜ	t̪	ɜ	∅	∅	∅	N	E	T	E	∅	∅	∅	4	7	1	7	∅	∅	∅
1	0.1250	8	1.0000	1553	649	ʑ	∅	∅	∅	ɜ	k	ʊ	S	∅	∅	∅	E	K	Y	3	∅	∅	∅	7	1	7																																																																																																															650	-	∅	∅	∅	-	-	ʊ	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7
2	0.2500	7	0.8750	1553	649	ɜ	ʑ	∅	∅	k	ʊ	r̪	E	S	∅	∅	K	Y	R	7	3	∅	∅	1	7	5																																																																																																															650	-	-	∅	∅	-	ʊ	ɾ	_	_	∅	∅	_	Y	R	0	0	∅	∅	0	7	5
3	0.3750	6	0.7500	1553	649	k	ɜ	ʑ	∅	ʊ	r̪	d	K	E	S	∅	Y	R	T	1	7	3	∅	7	5	1																																																																																																															650	-	-	-	∅	ʊ	ɾ	d	_	_	_	∅	Y	R	T	0	0	0	∅	7	5	1
4	0.5000	5	0.6250	1553	649	ʊ	k	ɜ	ʑ	r̪	d	u	Y	K	E	S	R	T	Y	7	1	7	3	5	1	7																																																																																																															650	ʊ	-	-	-	ɾ	d	u	Y	_	_	_	R	T	Y	7	0	0	0	5	1	7
5	0.6250	4	0.5000	1553	649	r̪	ʊ	k	ɜ	d	u	n̪	R	Y	K	E	T	Y	N	5	7	1	7	1	7	4																																																																																																															650	ɾ	ʊ	-	-	d	u	n̪	R	Y	_	_	T	Y	N	5	7	0	0	1	7	4
6	0.7500	3	0.3750	1553	649	d	r̪	ʊ	k	u	n̪	∅	T	R	Y	K	Y	N	∅	1	5	7	1	7	4	∅																																																																																																															650	d	ɾ	ʊ	-	u	n̪	∅	T	R	Y	_	Y	N	∅	1	5	7	0	7	4	∅
7	0.8750	2	0.2500	1553	649	u	d	r̪	ʊ	n̪	∅	∅	Y	T	R	Y	N	∅	∅	7	1	5	7	4	∅	∅																																																																																																															650	u	d	ɾ	ʊ	n̪	∅	∅	Y	T	R	Y	N	∅	∅	7	1	5	7	4	∅	∅
8	1.0000	1	0.1250	1553	649	n̪	u	d	r̪	∅	∅	∅	N	Y	T	R	∅	∅	∅	4	7	1	5	∅	∅	∅																																																																																																															650	n̪	u	d	ɾ	∅	∅	∅	N	Y	T	R	∅	∅	∅	4	7	1	5	∅	∅	∅
1	0.2000	5	1.0000	1554																							651	h	∅	∅	∅	ɜ	f	t̪	H	∅	∅	∅	E	B	T	3	∅	∅	∅	7	3	1	652	h	∅	∅	∅	ɜ	f	t̪	H	∅	∅	∅	E	B	T	3	∅	∅	∅	7	3	1	653	h	∅	∅	∅	ɜ	f	t̪	H	∅	∅	∅	E	B	T	3	∅	∅	∅	7	3	1																							654	h	∅	∅	∅	ɜ	f	t̪	H	∅	∅	∅	E	B	T	3	∅	∅	∅	7	3	1																						
2	0.4000	4	0.8000	1554																							651	ɜ	h	∅	∅	f	t̪	ɑ	E	H	∅	∅	B	T	A	7	3	∅	∅	3	1	7	652	ɜ	h	∅	∅	f	t̪	ɑ	E	H	∅	∅	B	T	A	7	3	∅	∅	3	1	7	653	ɜ	h	∅	∅	f	t̪	ɜ	E	H	∅	∅	B	T	E	7	3	∅	∅	3	1	7																							654	ɜ	h	∅	∅	f	t̪	ɜ	E	H	∅	∅	B	T	E	7	3	∅	∅	3	1	7																						
3	0.6000	3	0.6000	1554																							651	f	ɜ	h	∅	t̪	ɑ	∅	B	E	H	∅	T	A	∅	3	7	3	∅	1	7	∅	652	f	ɜ	h	∅	t̪	ɑ	∅	B	E	H	∅	T	A	∅	3	7	3	∅	1	7	∅	653	f	ɜ	h	∅	t̪	ɜ	∅	B	E	H	∅	T	E	∅	3	7	3	∅	1	7	∅																							654	f	ɜ	h	∅	t̪	ɜ	∅	B	E	H	∅	T	E	∅	3	7	3	∅	1	7	∅																						
4	0.8000	2	0.4000	1554																							651	t̪	f	ɜ	h	ɑ	∅	∅	T	B	E	H	A	∅	∅	1	3	7	3	7	∅	∅	652	t̪	f	ɜ	h	ɑ	∅	∅	T	B	E	H	A	∅	∅	1	3	7	3	7	∅	∅	653	t̪	f	ɜ	h	ɜ	∅	∅	T	B	E	H	E	∅	∅	1	3	7	3	7	∅	∅																							654	t̪	f	ɜ	h	ɜ	∅	∅	T	B	E	H	E	∅	∅	1	3	7	3	7	∅	∅																						
5	1.0000	1	0.2000	1554																							651	ɑ	t̪	f	ɜ	∅	∅	∅	A	T	B	E	∅	∅	∅	7	1	3	7	∅	∅	∅	652	ɑ	t̪	f	ɜ	∅	∅	∅	A	T	B	E	∅	∅	∅	7	1	3	7	∅	∅	∅	653	ɜ	t̪	f	ɜ	∅	∅	∅	E	T	B	E	∅	∅	∅	7	1	3	7	∅	∅	∅																							654	ɜ	t̪	f	ɜ	∅	∅	∅	E	T	B	E	∅	∅	∅	7	1	3	7	∅	∅	∅																						
1	0.5000	2	1.0000	1569	655	tɕ	∅	∅	∅	i	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	656	tɕ	∅	∅	∅	i	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	657	tɕ	∅	∅	∅	i	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	658	tɕ	∅	∅	∅	i	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	659	tɕ	∅	∅	∅	i	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	660	tɕ	∅	∅	∅	i	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	661	tɕ	∅	∅	∅	i	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1569	655	i	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	656	i	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	657	i	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	658	i	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	659	i	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	660	i	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	661	i	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅
1	0.3333	3	1.0000	1577	662	k	∅	∅	∅	r̪	o	∅	K	∅	∅	∅	R	U	∅	1	∅	∅	∅	5	7	∅																							663	k	∅	∅	∅	r̪	o	∅	K	∅	∅	∅	R	U	∅	1	∅	∅	∅	5	7	∅																																																																			664	k	∅	∅	∅	r̪	o	∅	K	∅	∅	∅	R	U	∅	1	∅	∅	∅	5	7	∅
2	0.6667	2	0.6667	1577	662	r̪	k	∅	∅	o	∅	∅	R	K	∅	∅	U	∅	∅	5	1	∅	∅	7	∅	∅																							663	r̪	k	∅	∅	o	∅	∅	R	K	∅	∅	U	∅	∅	5	1	∅	∅	7	∅	∅																																																																			664	r̪	k	∅	∅	o	∅	∅	R	K	∅	∅	U	∅	∅	5	1	∅	∅	7	∅	∅
3	1.0000	1	0.3333	1577	662	o	r̪	k	∅	∅	∅	∅	U	R	K	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅																							663	o	r̪	k	∅	∅	∅	∅	U	R	K	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅																																																																			664	o	r̪	k	∅	∅	∅	∅	U	R	K	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅
1	0.5000	2	1.0000	1578																							665	ʈʂ	∅	∅	∅	o	∅	∅	C	∅	∅	∅	U	∅	∅	2	∅	∅	∅	7	∅	∅																							666	ʈʂ	∅	∅	∅	o	∅	∅	C	∅	∅	∅	U	∅	∅	2	∅	∅	∅	7	∅	∅	667	ʈʂ	∅	∅	∅	o	∅	∅	C	∅	∅	∅	U	∅	∅	2	∅	∅	∅	7	∅	∅	668	ʈʂ	∅	∅	∅	o	∅	∅	C	∅	∅	∅	U	∅	∅	2	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	1578																							665	o	ʈʂ	∅	∅	∅	∅	∅	U	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅																							666	o	ʈʂ	∅	∅	∅	∅	∅	U	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	667	o	ʈʂ	∅	∅	∅	∅	∅	U	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	668	o	ʈʂ	∅	∅	∅	∅	∅	U	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅																						
1	0.3333	3	1.0000	1585	669	n̪	∅	∅	∅	ɑ	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	670	n̪	∅	∅	∅	ɑ	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	671	n̪	∅	∅	∅	ɑ	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	672	n̪	∅	∅	∅	ɑ	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	673	n̪	∅	∅	∅	ɑ	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	674	n̪	∅	∅	∅	ɑ	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	675	n̪	∅	∅	∅	ɑ	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅
