index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
1	0.1667	6	1.0000	1561	802	-	∅	∅	∅	ɕ	e	r̪	_	∅	∅	∅	S	E	R	0	∅	∅	∅	3	7	5	803	-	∅	∅	∅	ɕ	ɪ	r̪	_	∅	∅	∅	S	I	R	0	∅	∅	∅	3	7	5	804	-	∅	∅	∅	ɕ	ɜ	ɕ	_	∅	∅	∅	S	E	S	0	∅	∅	∅	3	7	3	805	-	∅	∅	∅	ɕ	ɛ	r̪	_	∅	∅	∅	S	E	R	0	∅	∅	∅	3	7	5	806	x	∅	∅	∅	ɕ	ɛ	r̪	G	∅	∅	∅	S	E	R	3	∅	∅	∅	3	7	5	807	x	∅	∅	∅	ɕ	ɛ	r̪	G	∅	∅	∅	S	E	R	3	∅	∅	∅	3	7	5	808	-	∅	∅	∅	ɕ	e	r̪	_	∅	∅	∅	S	E	R	0	∅	∅	∅	3	7	5
2	0.3333	5	0.8333	1561	802	ɕ	-	∅	∅	e	r̪	p	S	_	∅	∅	E	R	P	3	0	∅	∅	7	5	1	803	ɕ	-	∅	∅	ɪ	r̪	p	S	_	∅	∅	I	R	P	3	0	∅	∅	7	5	1	804	ɕ	-	∅	∅	ɜ	ɕ	p	S	_	∅	∅	E	S	P	3	0	∅	∅	7	3	1	805	ɕ	-	∅	∅	ɛ	r̪	ɸ	S	_	∅	∅	E	R	B	3	0	∅	∅	7	5	3	806	ɕ	x	∅	∅	ɛ	r̪	ɸ	S	G	∅	∅	E	R	B	3	3	∅	∅	7	5	3	807	ɕ	x	∅	∅	ɛ	r̪	ɸ	S	G	∅	∅	E	R	B	3	3	∅	∅	7	5	3	808	ɕ	-	∅	∅	e	r̪	p	S	_	∅	∅	E	R	P	3	0	∅	∅	7	5	1
3	0.5000	4	0.6667	1561	802	e	ɕ	-	∅	r̪	p	ɑ	E	S	_	∅	R	P	A	7	3	0	∅	5	1	7	803	ɪ	ɕ	-	∅	r̪	p	ɑ	I	S	_	∅	R	P	A	7	3	0	∅	5	1	7	804	ɜ	ɕ	-	∅	ɕ	p	ɜ	E	S	_	∅	S	P	E	7	3	0	∅	3	1	7	805	ɛ	ɕ	-	∅	r̪	ɸ	ɑ	E	S	_	∅	R	B	A	7	3	0	∅	5	3	7	806	ɛ	ɕ	x	∅	r̪	ɸ	ɜ	E	S	G	∅	R	B	E	7	3	3	∅	5	3	7	807	ɛ	ɕ	x	∅	r̪	ɸ	ɜ	E	S	G	∅	R	B	E	7	3	3	∅	5	3	7	808	e	ɕ	-	∅	r̪	p	ɑ	E	S	_	∅	R	P	A	7	3	0	∅	5	1	7
4	0.6667	3	0.5000	1561	802	r̪	e	ɕ	-	p	ɑ	∅	R	E	S	_	P	A	∅	5	7	3	0	1	7	∅	803	r̪	ɪ	ɕ	-	p	ɑ	∅	R	I	S	_	P	A	∅	5	7	3	0	1	7	∅	804	ɕ	ɜ	ɕ	-	p	ɜ	∅	S	E	S	_	P	E	∅	3	7	3	0	1	7	∅	805	r̪	ɛ	ɕ	-	ɸ	ɑ	∅	R	E	S	_	B	A	∅	5	7	3	0	3	7	∅	806	r̪	ɛ	ɕ	x	ɸ	ɜ	∅	R	E	S	G	B	E	∅	5	7	3	3	3	7	∅	807	r̪	ɛ	ɕ	x	ɸ	ɜ	∅	R	E	S	G	B	E	∅	5	7	3	3	3	7	∅	808	r̪	e	ɕ	-	p	ɑ	∅	R	E	S	_	P	A	∅	5	7	3	0	1	7	∅
5	0.8333	2	0.3333	1561	802	p	r̪	e	ɕ	ɑ	∅	∅	P	R	E	S	A	∅	∅	1	5	7	3	7	∅	∅	803	p	r̪	ɪ	ɕ	ɑ	∅	∅	P	R	I	S	A	∅	∅	1	5	7	3	7	∅	∅	804	p	ɕ	ɜ	ɕ	ɜ	∅	∅	P	S	E	S	E	∅	∅	1	3	7	3	7	∅	∅	805	ɸ	r̪	ɛ	ɕ	ɑ	∅	∅	B	R	E	S	A	∅	∅	3	5	7	3	7	∅	∅	806	ɸ	r̪	ɛ	ɕ	ɜ	∅	∅	B	R	E	S	E	∅	∅	3	5	7	3	7	∅	∅	807	ɸ	r̪	ɛ	ɕ	ɜ	∅	∅	B	R	E	S	E	∅	∅	3	5	7	3	7	∅	∅	808	p	r̪	e	ɕ	ɑ	∅	∅	P	R	E	S	A	∅	∅	1	5	7	3	7	∅	∅
6	1.0000	1	0.1667	1561	802	ɑ	p	r̪	e	∅	∅	∅	A	P	R	E	∅	∅	∅	7	1	5	7	∅	∅	∅	803	ɑ	p	r̪	ɪ	∅	∅	∅	A	P	R	I	∅	∅	∅	7	1	5	7	∅	∅	∅	804	ɜ	p	ɕ	ɜ	∅	∅	∅	E	P	S	E	∅	∅	∅	7	1	3	7	∅	∅	∅	805	ɑ	ɸ	r̪	ɛ	∅	∅	∅	A	B	R	E	∅	∅	∅	7	3	5	7	∅	∅	∅	806	ɜ	ɸ	r̪	ɛ	∅	∅	∅	E	B	R	E	∅	∅	∅	7	3	5	7	∅	∅	∅	807	ɜ	ɸ	r̪	ɛ	∅	∅	∅	E	B	R	E	∅	∅	∅	7	3	5	7	∅	∅	∅	808	ɑ	p	r̪	e	∅	∅	∅	A	P	R	E	∅	∅	∅	7	1	5	7	∅	∅	∅
1	0.5000	2	1.0000	1569	809	tɕ	∅	∅	∅	i	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	810	tɕ	∅	∅	∅	i	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	811	tɕ	∅	∅	∅	i	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	812	tɕ	∅	∅	∅	i	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	813	tɕ	∅	∅	∅	i	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	814	tɕ	∅	∅	∅	i	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	815	tɕ	∅	∅	∅	i	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1569	809	i	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	810	i	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	811	i	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	812	i	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	813	i	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	814	i	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	815	i	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅
1	0.3333	3	1.0000	1577	816	k	∅	∅	∅	r̪	o	∅	K	∅	∅	∅	R	U	∅	1	∅	∅	∅	5	7	∅																							817	k	∅	∅	∅	r̪	o	∅	K	∅	∅	∅	R	U	∅	1	∅	∅	∅	5	7	∅																																																																			818	k	∅	∅	∅	r̪	o	∅	K	∅	∅	∅	R	U	∅	1	∅	∅	∅	5	7	∅
2	0.6667	2	0.6667	1577	816	r̪	k	∅	∅	o	∅	∅	R	K	∅	∅	U	∅	∅	5	1	∅	∅	7	∅	∅																							817	r̪	k	∅	∅	o	∅	∅	R	K	∅	∅	U	∅	∅	5	1	∅	∅	7	∅	∅																																																																			818	r̪	k	∅	∅	o	∅	∅	R	K	∅	∅	U	∅	∅	5	1	∅	∅	7	∅	∅
3	1.0000	1	0.3333	1577	816	o	r̪	k	∅	∅	∅	∅	U	R	K	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅																							817	o	r̪	k	∅	∅	∅	∅	U	R	K	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅																																																																			818	o	r̪	k	∅	∅	∅	∅	U	R	K	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅
1	0.5000	2	1.0000	1578																							819	ʈʂ	∅	∅	∅	o	∅	∅	C	∅	∅	∅	U	∅	∅	2	∅	∅	∅	7	∅	∅																							820	ʈʂ	∅	∅	∅	o	∅	∅	C	∅	∅	∅	U	∅	∅	2	∅	∅	∅	7	∅	∅	821	ʈʂ	∅	∅	∅	o	∅	∅	C	∅	∅	∅	U	∅	∅	2	∅	∅	∅	7	∅	∅	822	ʈʂ	∅	∅	∅	o	∅	∅	C	∅	∅	∅	U	∅	∅	2	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	1578																							819	o	ʈʂ	∅	∅	∅	∅	∅	U	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅																							820	o	ʈʂ	∅	∅	∅	∅	∅	U	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	821	o	ʈʂ	∅	∅	∅	∅	∅	U	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	822	o	ʈʂ	∅	∅	∅	∅	∅	U	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅																						
1	0.3333	3	1.0000	1585	823	n̪	∅	∅	∅	ɑ	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	824	n̪	∅	∅	∅	ɑ	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	825	n̪	∅	∅	∅	ɑ	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	826	n̪	∅	∅	∅	ɑ	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	827	n̪	∅	∅	∅	ɑ	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	828	n̪	∅	∅	∅	ɑ	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	829	n̪	∅	∅	∅	ɑ	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	1585	823	ɑ	n̪	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	824	ɑ	n̪	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	825	ɑ	n̪	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	826	ɑ	n̪	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	827	ɑ	n̪	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	828	ɑ	n̪	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	829	ɑ	n̪	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅
3	1.0000	1	0.3333	1585	823	m	ɑ	n̪	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	824	m	ɑ	n̪	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	825	m	ɑ	n̪	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	826	m	ɑ	n̪	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	827	m	ɑ	n̪	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	828	m	ɑ	n̪	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	829	m	ɑ	n̪	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	1593	830	g	∅	∅	∅	ɑ	ɾ	∅	K	∅	∅	∅	A	R	∅	1	∅	∅	∅	7	5	∅	831	g	∅	∅	∅	ɑ	-	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	832	g	∅	∅	∅	ɑ	ɾ	∅	K	∅	∅	∅	A	R	∅	1	∅	∅	∅	7	5	∅	833	g	∅	∅	∅	ɑ	ɾ	∅	K	∅	∅	∅	A	R	∅	1	∅	∅	∅	7	5	∅	834	g	∅	∅	∅	ɑ	ɾ	∅	K	∅	∅	∅	A	R	∅	1	∅	∅	∅	7	5	∅	835	g	∅	∅	∅	ɑ	ɾ	∅	K	∅	∅	∅	A	R	∅	1	∅	∅	∅	7	5	∅	836	g	∅	∅	∅	ɑ	ɾ	∅	K	∅	∅	∅	A	R	∅	1	∅	∅	∅	7	5	∅
2	0.6667	2	0.6667	1593	830	ɑ	g	∅	∅	ɾ	∅	∅	A	K	∅	∅	R	∅	∅	7	1	∅	∅	5	∅	∅	831	ɑ	g	∅	∅	-	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	832	ɑ	g	∅	∅	ɾ	∅	∅	A	K	∅	∅	R	∅	∅	7	1	∅	∅	5	∅	∅	833	ɑ	g	∅	∅	ɾ	∅	∅	A	K	∅	∅	R	∅	∅	7	1	∅	∅	5	∅	∅	834	ɑ	g	∅	∅	ɾ	∅	∅	A	K	∅	∅	R	∅	∅	7	1	∅	∅	5	∅	∅	835	ɑ	g	∅	∅	ɾ	∅	∅	A	K	∅	∅	R	∅	∅	7	1	∅	∅	5	∅	∅	836	ɑ	g	∅	∅	ɾ	∅	∅	A	K	∅	∅	R	∅	∅	7	1	∅	∅	5	∅	∅
3	1.0000	1	0.3333	1593	830	ɾ	ɑ	g	∅	∅	∅	∅	R	A	K	∅	∅	∅	∅	5	7	1	∅	∅	∅	∅	831	-	ɑ	g	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	832	ɾ	ɑ	g	∅	∅	∅	∅	R	A	K	∅	∅	∅	∅	5	7	1	∅	∅	∅	∅	833	ɾ	ɑ	g	∅	∅	∅	∅	R	A	K	∅	∅	∅	∅	5	7	1	∅	∅	∅	∅	834	ɾ	ɑ	g	∅	∅	∅	∅	R	A	K	∅	∅	∅	∅	5	7	1	∅	∅	∅	∅	835	ɾ	ɑ	g	∅	∅	∅	∅	R	A	K	∅	∅	∅	∅	5	7	1	∅	∅	∅	∅	836	ɾ	ɑ	g	∅	∅	∅	∅	R	A	K	∅	∅	∅	∅	5	7	1	∅	∅	∅	∅
1	0.5000	2	1.0000	1601	837	g	∅	∅	∅	oˑ	∅	∅	K	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	838	g	∅	∅	∅	o	∅	∅	K	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅																																													839	g	∅	∅	∅	oˑ	∅	∅	K	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	840	g	∅	∅	∅	oˑ	∅	∅	K	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	841	g	∅	∅	∅	o	∅	∅	K	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1601	837	oˑ	g	∅	∅	∅	∅	∅	U	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	838	o	g	∅	∅	∅	∅	∅	U	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																																													839	oˑ	g	∅	∅	∅	∅	∅	U	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	840	oˑ	g	∅	∅	∅	∅	∅	U	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	841	o	g	∅	∅	∅	∅	∅	U	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	1602																																													842	g	∅	∅	∅	ɜo	∅	∅	K	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	843	g	∅	∅	∅	ɜo	∅	∅	K	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅																																																																		
2	1.0000	1	0.5000	1602																																													842	ɜo	g	∅	∅	∅	∅	∅	E	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	843	ɜo	g	∅	∅	∅	∅	∅	E	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																																																																		
1	0.2000	5	1.0000	1609	844	k	∅	∅	∅	ɑ	r̪	p	K	∅	∅	∅	A	R	P	1	∅	∅	∅	7	5	1	845	k	∅	∅	∅	ɑ	r̪	p	K	∅	∅	∅	A	R	P	1	∅	∅	∅	7	5	1	846	k	∅	∅	∅	ɜ	ɕ	p	K	∅	∅	∅	E	S	P	1	∅	∅	∅	7	3	1	847	k	∅	∅	∅	ɑ	r̪	ɸ	K	∅	∅	∅	A	R	B	1	∅	∅	∅	7	5	3	848	k	∅	∅	∅	ɑ	r̪	ɸ	K	∅	∅	∅	A	R	B	1	∅	∅	∅	7	5	3	849	k	∅	∅	∅	ɑ	r̪	ɸ	K	∅	∅	∅	A	R	B	1	∅	∅	∅	7	5	3	850	k	∅	∅	∅	ɑ	r̪	ɸ	K	∅	∅	∅	A	R	B	1	∅	∅	∅	7	5	3
2	0.4000	4	0.8000	1609	844	ɑ	k	∅	∅	r̪	p	o	A	K	∅	∅	R	P	U	7	1	∅	∅	5	1	7	845	ɑ	k	∅	∅	r̪	p	o	A	K	∅	∅	R	P	U	7	1	∅	∅	5	1	7	846	ɜ	k	∅	∅	ɕ	p	o	E	K	∅	∅	S	P	U	7	1	∅	∅	3	1	7	847	ɑ	k	∅	∅	r̪	ɸ	o	A	K	∅	∅	R	B	U	7	1	∅	∅	5	3	7	848	ɑ	k	∅	∅	r̪	ɸ	o	A	K	∅	∅	R	B	U	7	1	∅	∅	5	3	7	849	ɑ	k	∅	∅	r̪	ɸ	o	A	K	∅	∅	R	B	U	7	1	∅	∅	5	3	7	850	ɑ	k	∅	∅	r̪	ɸ	o	A	K	∅	∅	R	B	U	7	1	∅	∅	5	3	7
3	0.6000	3	0.6000	1609	844	r̪	ɑ	k	∅	p	o	∅	R	A	K	∅	P	U	∅	5	7	1	∅	1	7	∅	845	r̪	ɑ	k	∅	p	o	∅	R	A	K	∅	P	U	∅	5	7	1	∅	1	7	∅	846	ɕ	ɜ	k	∅	p	o	∅	S	E	K	∅	P	U	∅	3	7	1	∅	1	7	∅	847	r̪	ɑ	k	∅	ɸ	o	∅	R	A	K	∅	B	U	∅	5	7	1	∅	3	7	∅	848	r̪	ɑ	k	∅	ɸ	o	∅	R	A	K	∅	B	U	∅	5	7	1	∅	3	7	∅	849	r̪	ɑ	k	∅	ɸ	o	∅	R	A	K	∅	B	U	∅	5	7	1	∅	3	7	∅	850	r̪	ɑ	k	∅	ɸ	o	∅	R	A	K	∅	B	U	∅	5	7	1	∅	3	7	∅
4	0.8000	2	0.4000	1609	844	p	r̪	ɑ	k	o	∅	∅	P	R	A	K	U	∅	∅	1	5	7	1	7	∅	∅	845	p	r̪	ɑ	k	o	∅	∅	P	R	A	K	U	∅	∅	1	5	7	1	7	∅	∅	846	p	ɕ	ɜ	k	o	∅	∅	P	S	E	K	U	∅	∅	1	3	7	1	7	∅	∅	847	ɸ	r̪	ɑ	k	o	∅	∅	B	R	A	K	U	∅	∅	3	5	7	1	7	∅	∅	848	ɸ	r̪	ɑ	k	o	∅	∅	B	R	A	K	U	∅	∅	3	5	7	1	7	∅	∅	849	ɸ	r̪	ɑ	k	o	∅	∅	B	R	A	K	U	∅	∅	3	5	7	1	7	∅	∅	850	ɸ	r̪	ɑ	k	o	∅	∅	B	R	A	K	U	∅	∅	3	5	7	1	7	∅	∅
5	1.0000	1	0.2000	1609	844	o	p	r̪	ɑ	∅	∅	∅	U	P	R	A	∅	∅	∅	7	1	5	7	∅	∅	∅	845	o	p	r̪	ɑ	∅	∅	∅	U	P	R	A	∅	∅	∅	7	1	5	7	∅	∅	∅	846	o	p	ɕ	ɜ	∅	∅	∅	U	P	S	E	∅	∅	∅	7	1	3	7	∅	∅	∅	847	o	ɸ	r̪	ɑ	∅	∅	∅	U	B	R	A	∅	∅	∅	7	3	5	7	∅	∅	∅	848	o	ɸ	r̪	ɑ	∅	∅	∅	U	B	R	A	∅	∅	∅	7	3	5	7	∅	∅	∅	849	o	ɸ	r̪	ɑ	∅	∅	∅	U	B	R	A	∅	∅	∅	7	3	5	7	∅	∅	∅	850	o	ɸ	r̪	ɑ	∅	∅	∅	U	B	R	A	∅	∅	∅	7	3	5	7	∅	∅	∅
1	0.5000	2	1.0000	1617	851	s̪	∅	∅	∅	u	∅	∅	S	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅	852	s̪	∅	∅	∅	u	∅	∅	S	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅	853	s̪	∅	∅	∅	u	∅	∅	S	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅	854	s̪	∅	∅	∅	u	∅	∅	S	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅	855	s̪	∅	∅	∅	u	∅	∅	S	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅	856	s̪	∅	∅	∅	u	∅	∅	S	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅	857	s̪	∅	∅	∅	u	∅	∅	S	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1617	851	u	s̪	∅	∅	∅	∅	∅	Y	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	852	u	s̪	∅	∅	∅	∅	∅	Y	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	853	u	s̪	∅	∅	∅	∅	∅	Y	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	854	u	s̪	∅	∅	∅	∅	∅	Y	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	855	u	s̪	∅	∅	∅	∅	∅	Y	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	856	u	s̪	∅	∅	∅	∅	∅	Y	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	857	u	s̪	∅	∅	∅	∅	∅	Y	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.1667	6	1.0000	1625	858	z̪	∅	∅	∅	ɜ	n̪	z̪	S	∅	∅	∅	E	N	S	3	∅	∅	∅	7	4	3	859	z̪	∅	∅	∅	ɜ	n̪	z̪	S	∅	∅	∅	E	N	S	3	∅	∅	∅	7	4	3	860	z̪	∅	∅	∅	ɜ	n̪	z̪	S	∅	∅	∅	E	N	S	3	∅	∅	∅	7	4	3	861	z̪	∅	∅	∅	ɜ	n̪	z̪	S	∅	∅	∅	E	N	S	3	∅	∅	∅	7	4	3	862	z̪	∅	∅	∅	ɜ	n̪	z̪	S	∅	∅	∅	E	N	S	3	∅	∅	∅	7	4	3	863	z̪	∅	∅	∅	ɜ	n̪	z̪	S	∅	∅	∅	E	N	S	3	∅	∅	∅	7	4	3																						
