index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
3	0.4286	5	0.7143	847-4	925	-	ɛ	n	∅	d	i	g	_	E	N	∅	T	I	K	0	7	4	∅	1	7	1	926	n	ɛ	n	∅	d	ɛ	g	N	E	N	∅	T	E	K	4	7	4	∅	1	7	1	927	n	ɛ	n	∅	d	i	g	N	E	N	∅	T	I	K	4	7	4	∅	1	7	1	928	n	ə	-	∅	d	ɪ	g	N	E	_	∅	T	I	K	4	7	0	∅	1	7	1
4	0.5714	4	0.5714	847-4	925	d	-	ɛ	n	i	g	i	T	_	E	N	I	K	I	1	0	7	4	7	1	7	926	d	n	ɛ	n	ɛ	g	i	T	N	E	N	E	K	I	1	4	7	4	7	1	7	927	d	n	ɛ	n	i	g	i	T	N	E	N	I	K	I	1	4	7	4	7	1	7	928	d	n	ə	-	ɪ	g	e	T	N	E	_	I	K	E	1	4	7	0	7	1	7
5	0.7143	3	0.4286	847-4	925	i	d	-	ɛ	g	i	∅	I	T	_	E	K	I	∅	7	1	0	7	1	7	∅	926	ɛ	d	n	ɛ	g	i	∅	E	T	N	E	K	I	∅	7	1	4	7	1	7	∅	927	i	d	n	ɛ	g	i	∅	I	T	N	E	K	I	∅	7	1	4	7	1	7	∅	928	ɪ	d	n	ə	g	e	∅	I	T	N	E	K	E	∅	7	1	4	7	1	7	∅
6	0.8571	2	0.2857	847-4	925	g	i	d	-	i	∅	∅	K	I	T	_	I	∅	∅	1	7	1	0	7	∅	∅	926	g	ɛ	d	n	i	∅	∅	K	E	T	N	I	∅	∅	1	7	1	4	7	∅	∅	927	g	i	d	n	i	∅	∅	K	I	T	N	I	∅	∅	1	7	1	4	7	∅	∅	928	g	ɪ	d	n	e	∅	∅	K	I	T	N	E	∅	∅	1	7	1	4	7	∅	∅
7	1.0000	1	0.1429	847-4	925	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	926	i	g	ɛ	d	∅	∅	∅	I	K	E	T	∅	∅	∅	7	1	7	1	∅	∅	∅	927	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	928	e	g	ɪ	d	∅	∅	∅	E	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	864-1	929	a	∅	∅	∅	ŋ	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	930	a	∅	∅	∅	ŋ	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	931	a	∅	∅	∅	ŋ	ɔ	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	932	a	∅	∅	∅	ŋː	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4
2	0.2857	6	0.8571	864-1	929	ŋ	a	∅	∅	o	n	ɛ	N	A	∅	∅	U	N	E	4	7	∅	∅	7	4	7	930	ŋ	a	∅	∅	o	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0	931	ŋ	a	∅	∅	ɔ	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0	932	ŋː	a	∅	∅	o	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0
3	0.4286	5	0.7143	864-1	929	o	ŋ	a	∅	n	ɛ	n	U	N	A	∅	N	E	N	7	4	7	∅	4	7	4	930	o	ŋ	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0	931	ɔ	ŋ	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0	932	o	ŋː	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0
4	0.5714	4	0.5714	864-1	929	n	o	ŋ	a	ɛ	n	e	N	U	N	A	E	N	E	4	7	4	7	7	4	7	930	n	o	ŋ	a	-	-	i	N	U	N	A	_	_	I	4	7	4	7	0	0	7	931	n	ɔ	ŋ	a	-	-	a	N	U	N	A	_	_	A	4	7	4	7	0	0	7	932	n	o	ŋː	a	-	-	i	N	U	N	A	_	_	I	4	7	4	7	0	0	7
5	0.7143	3	0.4286	864-1	929	ɛ	n	o	ŋ	n	e	∅	E	N	U	N	N	E	∅	7	4	7	4	4	7	∅	930	-	n	o	ŋ	-	i	∅	_	N	U	N	_	I	∅	0	4	7	4	0	7	∅	931	-	n	ɔ	ŋ	-	a	∅	_	N	U	N	_	A	∅	0	4	7	4	0	7	∅	932	-	n	o	ŋː	-	i	∅	_	N	U	N	_	I	∅	0	4	7	4	0	7	∅
6	0.8571	2	0.2857	864-1	929	n	ɛ	n	o	e	∅	∅	N	E	N	U	E	∅	∅	4	7	4	7	7	∅	∅	930	-	-	n	o	i	∅	∅	_	_	N	U	I	∅	∅	0	0	4	7	7	∅	∅	931	-	-	n	ɔ	a	∅	∅	_	_	N	U	A	∅	∅	0	0	4	7	7	∅	∅	932	-	-	n	o	i	∅	∅	_	_	N	U	I	∅	∅	0	0	4	7	7	∅	∅
7	1.0000	1	0.1429	864-1	929	e	n	ɛ	n	∅	∅	∅	E	N	E	N	∅	∅	∅	7	4	7	4	∅	∅	∅	930	i	-	-	n	∅	∅	∅	I	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	931	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	932	i	-	-	n	∅	∅	∅	I	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅
1	0.1429	7	1.0000	864-2	933	a	∅	∅	∅	ŋ	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	934	a	∅	∅	∅	ŋ	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	935	a	∅	∅	∅	ŋ	ɔ	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	936	a	∅	∅	∅	ŋː	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4
2	0.2857	6	0.8571	864-2	933	ŋ	a	∅	∅	o	n	ɛ	N	A	∅	∅	U	N	E	4	7	∅	∅	7	4	7	934	ŋ	a	∅	∅	o	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0	935	ŋ	a	∅	∅	ɔ	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0	936	ŋː	a	∅	∅	o	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0
3	0.4286	5	0.7143	864-2	933	o	ŋ	a	∅	n	ɛ	n	U	N	A	∅	N	E	N	7	4	7	∅	4	7	4	934	o	ŋ	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0	935	ɔ	ŋ	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0	936	o	ŋː	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0
4	0.5714	4	0.5714	864-2	933	n	o	ŋ	a	ɛ	n	e	N	U	N	A	E	N	E	4	7	4	7	7	4	7	934	n	o	ŋ	a	-	-	i	N	U	N	A	_	_	I	4	7	4	7	0	0	7	935	n	ɔ	ŋ	a	-	-	a	N	U	N	A	_	_	A	4	7	4	7	0	0	7	936	n	o	ŋː	a	-	-	i	N	U	N	A	_	_	I	4	7	4	7	0	0	7
5	0.7143	3	0.4286	864-2	933	ɛ	n	o	ŋ	n	e	∅	E	N	U	N	N	E	∅	7	4	7	4	4	7	∅	934	-	n	o	ŋ	-	i	∅	_	N	U	N	_	I	∅	0	4	7	4	0	7	∅	935	-	n	ɔ	ŋ	-	a	∅	_	N	U	N	_	A	∅	0	4	7	4	0	7	∅	936	-	n	o	ŋː	-	i	∅	_	N	U	N	_	I	∅	0	4	7	4	0	7	∅
6	0.8571	2	0.2857	864-2	933	n	ɛ	n	o	e	∅	∅	N	E	N	U	E	∅	∅	4	7	4	7	7	∅	∅	934	-	-	n	o	i	∅	∅	_	_	N	U	I	∅	∅	0	0	4	7	7	∅	∅	935	-	-	n	ɔ	a	∅	∅	_	_	N	U	A	∅	∅	0	0	4	7	7	∅	∅	936	-	-	n	o	i	∅	∅	_	_	N	U	I	∅	∅	0	0	4	7	7	∅	∅
7	1.0000	1	0.1429	864-2	933	e	n	ɛ	n	∅	∅	∅	E	N	E	N	∅	∅	∅	7	4	7	4	∅	∅	∅	934	i	-	-	n	∅	∅	∅	I	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	935	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	936	i	-	-	n	∅	∅	∅	I	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅
1	0.1429	7	1.0000	864-3	937	a	∅	∅	∅	ŋ	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	938	a	∅	∅	∅	ŋ	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	939	a	∅	∅	∅	ŋ	ɔ	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	940	a	∅	∅	∅	ŋː	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4
2	0.2857	6	0.8571	864-3	937	ŋ	a	∅	∅	o	n	ɛ	N	A	∅	∅	U	N	E	4	7	∅	∅	7	4	7	938	ŋ	a	∅	∅	o	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0	939	ŋ	a	∅	∅	ɔ	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0	940	ŋː	a	∅	∅	o	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0
3	0.4286	5	0.7143	864-3	937	o	ŋ	a	∅	n	ɛ	n	U	N	A	∅	N	E	N	7	4	7	∅	4	7	4	938	o	ŋ	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0	939	ɔ	ŋ	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0	940	o	ŋː	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0
4	0.5714	4	0.5714	864-3	937	n	o	ŋ	a	ɛ	n	e	N	U	N	A	E	N	E	4	7	4	7	7	4	7	938	n	o	ŋ	a	-	-	i	N	U	N	A	_	_	I	4	7	4	7	0	0	7	939	n	ɔ	ŋ	a	-	-	a	N	U	N	A	_	_	A	4	7	4	7	0	0	7	940	n	o	ŋː	a	-	-	i	N	U	N	A	_	_	I	4	7	4	7	0	0	7
5	0.7143	3	0.4286	864-3	937	ɛ	n	o	ŋ	n	e	∅	E	N	U	N	N	E	∅	7	4	7	4	4	7	∅	938	-	n	o	ŋ	-	i	∅	_	N	U	N	_	I	∅	0	4	7	4	0	7	∅	939	-	n	ɔ	ŋ	-	a	∅	_	N	U	N	_	A	∅	0	4	7	4	0	7	∅	940	-	n	o	ŋː	-	i	∅	_	N	U	N	_	I	∅	0	4	7	4	0	7	∅
6	0.8571	2	0.2857	864-3	937	n	ɛ	n	o	e	∅	∅	N	E	N	U	E	∅	∅	4	7	4	7	7	∅	∅	938	-	-	n	o	i	∅	∅	_	_	N	U	I	∅	∅	0	0	4	7	7	∅	∅	939	-	-	n	ɔ	a	∅	∅	_	_	N	U	A	∅	∅	0	0	4	7	7	∅	∅	940	-	-	n	o	i	∅	∅	_	_	N	U	I	∅	∅	0	0	4	7	7	∅	∅
7	1.0000	1	0.1429	864-3	937	e	n	ɛ	n	∅	∅	∅	E	N	E	N	∅	∅	∅	7	4	7	4	∅	∅	∅	938	i	-	-	n	∅	∅	∅	I	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	939	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	940	i	-	-	n	∅	∅	∅	I	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅
1	0.1429	7	1.0000	864-4	941	a	∅	∅	∅	ŋ	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	942	a	∅	∅	∅	ŋ	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	943	a	∅	∅	∅	ŋ	ɔ	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	944	a	∅	∅	∅	ŋː	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4
2	0.2857	6	0.8571	864-4	941	ŋ	a	∅	∅	o	n	ɛ	N	A	∅	∅	U	N	E	4	7	∅	∅	7	4	7	942	ŋ	a	∅	∅	o	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0	943	ŋ	a	∅	∅	ɔ	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0	944	ŋː	a	∅	∅	o	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0
3	0.4286	5	0.7143	864-4	941	o	ŋ	a	∅	n	ɛ	n	U	N	A	∅	N	E	N	7	4	7	∅	4	7	4	942	o	ŋ	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0	943	ɔ	ŋ	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0	944	o	ŋː	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0
4	0.5714	4	0.5714	864-4	941	n	o	ŋ	a	ɛ	n	e	N	U	N	A	E	N	E	4	7	4	7	7	4	7	942	n	o	ŋ	a	-	-	i	N	U	N	A	_	_	I	4	7	4	7	0	0	7	943	n	ɔ	ŋ	a	-	-	a	N	U	N	A	_	_	A	4	7	4	7	0	0	7	944	n	o	ŋː	a	-	-	i	N	U	N	A	_	_	I	4	7	4	7	0	0	7
5	0.7143	3	0.4286	864-4	941	ɛ	n	o	ŋ	n	e	∅	E	N	U	N	N	E	∅	7	4	7	4	4	7	∅	942	-	n	o	ŋ	-	i	∅	_	N	U	N	_	I	∅	0	4	7	4	0	7	∅	943	-	n	ɔ	ŋ	-	a	∅	_	N	U	N	_	A	∅	0	4	7	4	0	7	∅	944	-	n	o	ŋː	-	i	∅	_	N	U	N	_	I	∅	0	4	7	4	0	7	∅
6	0.8571	2	0.2857	864-4	941	n	ɛ	n	o	e	∅	∅	N	E	N	U	E	∅	∅	4	7	4	7	7	∅	∅	942	-	-	n	o	i	∅	∅	_	_	N	U	I	∅	∅	0	0	4	7	7	∅	∅	943	-	-	n	ɔ	a	∅	∅	_	_	N	U	A	∅	∅	0	0	4	7	7	∅	∅	944	-	-	n	o	i	∅	∅	_	_	N	U	I	∅	∅	0	0	4	7	7	∅	∅
7	1.0000	1	0.1429	864-4	941	e	n	ɛ	n	∅	∅	∅	E	N	E	N	∅	∅	∅	7	4	7	4	∅	∅	∅	942	i	-	-	n	∅	∅	∅	I	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	943	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	944	i	-	-	n	∅	∅	∅	I	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅
1	0.2500	4	1.0000	869-1	945	ɗ	∅	∅	∅	uː	l	a	T	∅	∅	∅	Y	L	A	1	∅	∅	∅	7	5	7	946	ɗ	∅	∅	∅	oː	θ	a	T	∅	∅	∅	U	D	A	1	∅	∅	∅	7	3	7	947	ɗ	∅	∅	∅	ʊː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7	948	ɗ	∅	∅	∅	uː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	869-1	945	uː	ɗ	∅	∅	l	a	∅	Y	T	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅	946	oː	ɗ	∅	∅	θ	a	∅	U	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	947	ʊː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	948	uː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	869-1	945	l	uː	ɗ	∅	a	∅	∅	L	Y	T	∅	A	∅	∅	5	7	1	∅	7	∅	∅	946	θ	oː	ɗ	∅	a	∅	∅	D	U	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	947	θ	ʊː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	948	θ	uː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	869-1	945	a	l	uː	ɗ	∅	∅	∅	A	L	Y	T	∅	∅	∅	7	5	7	1	∅	∅	∅	946	a	θ	oː	ɗ	∅	∅	∅	A	D	U	T	∅	∅	∅	7	3	7	1	∅	∅	∅	947	a	θ	ʊː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅	948	a	θ	uː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2500	4	1.0000	869-2	949	ɗ	∅	∅	∅	uː	l	a	T	∅	∅	∅	Y	L	A	1	∅	∅	∅	7	5	7	950	ɗ	∅	∅	∅	oː	θ	a	T	∅	∅	∅	U	D	A	1	∅	∅	∅	7	3	7	951	ɗ	∅	∅	∅	ʊː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7	952	ɗ	∅	∅	∅	uː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	869-2	949	uː	ɗ	∅	∅	l	a	∅	Y	T	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅	950	oː	ɗ	∅	∅	θ	a	∅	U	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	951	ʊː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	952	uː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	869-2	949	l	uː	ɗ	∅	a	∅	∅	L	Y	T	∅	A	∅	∅	5	7	1	∅	7	∅	∅	950	θ	oː	ɗ	∅	a	∅	∅	D	U	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	951	θ	ʊː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	952	θ	uː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	869-2	949	a	l	uː	ɗ	∅	∅	∅	A	L	Y	T	∅	∅	∅	7	5	7	1	∅	∅	∅	950	a	θ	oː	ɗ	∅	∅	∅	A	D	U	T	∅	∅	∅	7	3	7	1	∅	∅	∅	951	a	θ	ʊː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅	952	a	θ	uː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2500	4	1.0000	869-3	953	ɗ	∅	∅	∅	uː	l	a	T	∅	∅	∅	Y	L	A	1	∅	∅	∅	7	5	7	954	ɗ	∅	∅	∅	oː	θ	a	T	∅	∅	∅	U	D	A	1	∅	∅	∅	7	3	7	955	ɗ	∅	∅	∅	ʊː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7	956	ɗ	∅	∅	∅	uː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	869-3	953	uː	ɗ	∅	∅	l	a	∅	Y	T	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅	954	oː	ɗ	∅	∅	θ	a	∅	U	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	955	ʊː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	956	uː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	869-3	953	l	uː	ɗ	∅	a	∅	∅	L	Y	T	∅	A	∅	∅	5	7	1	∅	7	∅	∅	954	θ	oː	ɗ	∅	a	∅	∅	D	U	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	955	θ	ʊː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	956	θ	uː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	869-3	953	a	l	uː	ɗ	∅	∅	∅	A	L	Y	T	∅	∅	∅	7	5	7	1	∅	∅	∅	954	a	θ	oː	ɗ	∅	∅	∅	A	D	U	T	∅	∅	∅	7	3	7	1	∅	∅	∅	955	a	θ	ʊː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅	956	a	θ	uː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2500	4	1.0000	869-4	957	ɗ	∅	∅	∅	uː	l	a	T	∅	∅	∅	Y	L	A	1	∅	∅	∅	7	5	7	958	ɗ	∅	∅	∅	oː	θ	a	T	∅	∅	∅	U	D	A	1	∅	∅	∅	7	3	7	959	ɗ	∅	∅	∅	ʊː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7	960	ɗ	∅	∅	∅	uː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	869-4	957	uː	ɗ	∅	∅	l	a	∅	Y	T	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅	958	oː	ɗ	∅	∅	θ	a	∅	U	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	959	ʊː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	960	uː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	869-4	957	l	uː	ɗ	∅	a	∅	∅	L	Y	T	∅	A	∅	∅	5	7	1	∅	7	∅	∅	958	θ	oː	ɗ	∅	a	∅	∅	D	U	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	959	θ	ʊː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	960	θ	uː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	869-4	957	a	l	uː	ɗ	∅	∅	∅	A	L	Y	T	∅	∅	∅	7	5	7	1	∅	∅	∅	958	a	θ	oː	ɗ	∅	∅	∅	A	D	U	T	∅	∅	∅	7	3	7	1	∅	∅	∅	959	a	θ	ʊː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅	960	a	θ	uː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.1111	9	1.0000	879-1	961	a	∅	∅	∅	b	a	r	A	∅	∅	∅	P	A	R	7	∅	∅	∅	1	7	5	962	a	∅	∅	∅	b	a	r	A	∅	∅	∅	P	A	R	7	∅	∅	∅	1	7	5	963	a	∅	∅	∅	b	a	r	A	∅	∅	∅	P	A	R	7	∅	∅	∅	1	7	5																						
2	0.2222	8	0.8889	879-1	961	b	a	∅	∅	a	r	a	P	A	∅	∅	A	R	A	1	7	∅	∅	7	5	7	962	b	a	∅	∅	a	r	a	P	A	∅	∅	A	R	A	1	7	∅	∅	7	5	7	963	b	a	∅	∅	a	r	ə	P	A	∅	∅	A	R	E	1	7	∅	∅	7	5	7																						
3	0.3333	7	0.7778	879-1	961	a	b	a	∅	r	a	b	A	P	A	∅	R	A	P	7	1	7	∅	5	7	1	962	a	b	a	∅	r	a	b	A	P	A	∅	R	A	P	7	1	7	∅	5	7	1	963	a	b	a	∅	r	ə	b	A	P	A	∅	R	E	P	7	1	7	∅	5	7	1																						
4	0.4444	6	0.6667	879-1	961	r	a	b	a	a	b	ɛ	R	A	P	A	A	P	E	5	7	1	7	7	1	7	962	r	a	b	a	a	b	ɛ	R	A	P	A	A	P	E	5	7	1	7	7	1	7	963	r	a	b	a	ə	b	ɛ	R	A	P	A	E	P	E	5	7	1	7	7	1	7																						
5	0.5556	5	0.5556	879-1	961	a	r	a	b	b	ɛ	t	A	R	A	P	P	E	T	7	5	7	1	1	7	1	962	a	r	a	b	b	ɛ	t	A	R	A	P	P	E	T	7	5	7	1	1	7	1	963	ə	r	a	b	b	ɛ	d	E	R	A	P	P	E	T	7	5	7	1	1	7	1																						
6	0.6667	4	0.4444	879-1	961	b	a	r	a	ɛ	t	i	P	A	R	A	E	T	I	1	7	5	7	7	1	7	962	b	a	r	a	ɛ	t	-	P	A	R	A	E	T	_	1	7	5	7	7	1	0	963	b	ə	r	a	ɛ	d	-	P	E	R	A	E	T	_	1	7	5	7	7	1	0																						
7	0.7778	3	0.3333	879-1	961	ɛ	b	a	r	t	i	∅	E	P	A	R	T	I	∅	7	1	7	5	1	7	∅	962	ɛ	b	a	r	t	-	∅	E	P	A	R	T	_	∅	7	1	7	5	1	0	∅	963	ɛ	b	ə	r	d	-	∅	E	P	E	R	T	_	∅	7	1	7	5	1	0	∅																						
