index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
2	0.2857	6	0.8571	847-3	553	ɛ	n	∅	∅	-	d	i	E	N	∅	∅	_	T	I	7	4	∅	∅	0	1	7	554	ɛ	n	∅	∅	n	d	ɛ	E	N	∅	∅	N	T	E	7	4	∅	∅	4	1	7	555	ɛ	n	∅	∅	n	d	i	E	N	∅	∅	N	T	I	7	4	∅	∅	4	1	7	556	ə	-	∅	∅	n	d	ɪ	E	_	∅	∅	N	T	I	7	0	∅	∅	4	1	7
3	0.4286	5	0.7143	847-3	553	-	ɛ	n	∅	d	i	g	_	E	N	∅	T	I	K	0	7	4	∅	1	7	1	554	n	ɛ	n	∅	d	ɛ	g	N	E	N	∅	T	E	K	4	7	4	∅	1	7	1	555	n	ɛ	n	∅	d	i	g	N	E	N	∅	T	I	K	4	7	4	∅	1	7	1	556	n	ə	-	∅	d	ɪ	g	N	E	_	∅	T	I	K	4	7	0	∅	1	7	1
4	0.5714	4	0.5714	847-3	553	d	-	ɛ	n	i	g	i	T	_	E	N	I	K	I	1	0	7	4	7	1	7	554	d	n	ɛ	n	ɛ	g	i	T	N	E	N	E	K	I	1	4	7	4	7	1	7	555	d	n	ɛ	n	i	g	i	T	N	E	N	I	K	I	1	4	7	4	7	1	7	556	d	n	ə	-	ɪ	g	e	T	N	E	_	I	K	E	1	4	7	0	7	1	7
5	0.7143	3	0.4286	847-3	553	i	d	-	ɛ	g	i	∅	I	T	_	E	K	I	∅	7	1	0	7	1	7	∅	554	ɛ	d	n	ɛ	g	i	∅	E	T	N	E	K	I	∅	7	1	4	7	1	7	∅	555	i	d	n	ɛ	g	i	∅	I	T	N	E	K	I	∅	7	1	4	7	1	7	∅	556	ɪ	d	n	ə	g	e	∅	I	T	N	E	K	E	∅	7	1	4	7	1	7	∅
6	0.8571	2	0.2857	847-3	553	g	i	d	-	i	∅	∅	K	I	T	_	I	∅	∅	1	7	1	0	7	∅	∅	554	g	ɛ	d	n	i	∅	∅	K	E	T	N	I	∅	∅	1	7	1	4	7	∅	∅	555	g	i	d	n	i	∅	∅	K	I	T	N	I	∅	∅	1	7	1	4	7	∅	∅	556	g	ɪ	d	n	e	∅	∅	K	I	T	N	E	∅	∅	1	7	1	4	7	∅	∅
7	1.0000	1	0.1429	847-3	553	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	554	i	g	ɛ	d	∅	∅	∅	I	K	E	T	∅	∅	∅	7	1	7	1	∅	∅	∅	555	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	556	e	g	ɪ	d	∅	∅	∅	E	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	847-4	557	n	∅	∅	∅	ɛ	-	d	N	∅	∅	∅	E	_	T	4	∅	∅	∅	7	0	1	558	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	559	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	560	-	∅	∅	∅	ə	n	d	_	∅	∅	∅	E	N	T	0	∅	∅	∅	7	4	1
2	0.2857	6	0.8571	847-4	557	ɛ	n	∅	∅	-	d	i	E	N	∅	∅	_	T	I	7	4	∅	∅	0	1	7	558	ɛ	n	∅	∅	n	d	ɛ	E	N	∅	∅	N	T	E	7	4	∅	∅	4	1	7	559	ɛ	n	∅	∅	n	d	i	E	N	∅	∅	N	T	I	7	4	∅	∅	4	1	7	560	ə	-	∅	∅	n	d	ɪ	E	_	∅	∅	N	T	I	7	0	∅	∅	4	1	7
3	0.4286	5	0.7143	847-4	557	-	ɛ	n	∅	d	i	g	_	E	N	∅	T	I	K	0	7	4	∅	1	7	1	558	n	ɛ	n	∅	d	ɛ	g	N	E	N	∅	T	E	K	4	7	4	∅	1	7	1	559	n	ɛ	n	∅	d	i	g	N	E	N	∅	T	I	K	4	7	4	∅	1	7	1	560	n	ə	-	∅	d	ɪ	g	N	E	_	∅	T	I	K	4	7	0	∅	1	7	1
4	0.5714	4	0.5714	847-4	557	d	-	ɛ	n	i	g	i	T	_	E	N	I	K	I	1	0	7	4	7	1	7	558	d	n	ɛ	n	ɛ	g	i	T	N	E	N	E	K	I	1	4	7	4	7	1	7	559	d	n	ɛ	n	i	g	i	T	N	E	N	I	K	I	1	4	7	4	7	1	7	560	d	n	ə	-	ɪ	g	e	T	N	E	_	I	K	E	1	4	7	0	7	1	7
5	0.7143	3	0.4286	847-4	557	i	d	-	ɛ	g	i	∅	I	T	_	E	K	I	∅	7	1	0	7	1	7	∅	558	ɛ	d	n	ɛ	g	i	∅	E	T	N	E	K	I	∅	7	1	4	7	1	7	∅	559	i	d	n	ɛ	g	i	∅	I	T	N	E	K	I	∅	7	1	4	7	1	7	∅	560	ɪ	d	n	ə	g	e	∅	I	T	N	E	K	E	∅	7	1	4	7	1	7	∅
6	0.8571	2	0.2857	847-4	557	g	i	d	-	i	∅	∅	K	I	T	_	I	∅	∅	1	7	1	0	7	∅	∅	558	g	ɛ	d	n	i	∅	∅	K	E	T	N	I	∅	∅	1	7	1	4	7	∅	∅	559	g	i	d	n	i	∅	∅	K	I	T	N	I	∅	∅	1	7	1	4	7	∅	∅	560	g	ɪ	d	n	e	∅	∅	K	I	T	N	E	∅	∅	1	7	1	4	7	∅	∅
7	1.0000	1	0.1429	847-4	557	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	558	i	g	ɛ	d	∅	∅	∅	I	K	E	T	∅	∅	∅	7	1	7	1	∅	∅	∅	559	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	560	e	g	ɪ	d	∅	∅	∅	E	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	869-1	561	ɗ	∅	∅	∅	uː	l	a	T	∅	∅	∅	Y	L	A	1	∅	∅	∅	7	5	7	562	ɗ	∅	∅	∅	oː	θ	a	T	∅	∅	∅	U	D	A	1	∅	∅	∅	7	3	7	563	ɗ	∅	∅	∅	ʊː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7	564	ɗ	∅	∅	∅	uː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	869-1	561	uː	ɗ	∅	∅	l	a	∅	Y	T	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅	562	oː	ɗ	∅	∅	θ	a	∅	U	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	563	ʊː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	564	uː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	869-1	561	l	uː	ɗ	∅	a	∅	∅	L	Y	T	∅	A	∅	∅	5	7	1	∅	7	∅	∅	562	θ	oː	ɗ	∅	a	∅	∅	D	U	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	563	θ	ʊː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	564	θ	uː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	869-1	561	a	l	uː	ɗ	∅	∅	∅	A	L	Y	T	∅	∅	∅	7	5	7	1	∅	∅	∅	562	a	θ	oː	ɗ	∅	∅	∅	A	D	U	T	∅	∅	∅	7	3	7	1	∅	∅	∅	563	a	θ	ʊː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅	564	a	θ	uː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2500	4	1.0000	869-2	565	ɗ	∅	∅	∅	uː	l	a	T	∅	∅	∅	Y	L	A	1	∅	∅	∅	7	5	7	566	ɗ	∅	∅	∅	oː	θ	a	T	∅	∅	∅	U	D	A	1	∅	∅	∅	7	3	7	567	ɗ	∅	∅	∅	ʊː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7	568	ɗ	∅	∅	∅	uː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	869-2	565	uː	ɗ	∅	∅	l	a	∅	Y	T	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅	566	oː	ɗ	∅	∅	θ	a	∅	U	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	567	ʊː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	568	uː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	869-2	565	l	uː	ɗ	∅	a	∅	∅	L	Y	T	∅	A	∅	∅	5	7	1	∅	7	∅	∅	566	θ	oː	ɗ	∅	a	∅	∅	D	U	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	567	θ	ʊː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	568	θ	uː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	869-2	565	a	l	uː	ɗ	∅	∅	∅	A	L	Y	T	∅	∅	∅	7	5	7	1	∅	∅	∅	566	a	θ	oː	ɗ	∅	∅	∅	A	D	U	T	∅	∅	∅	7	3	7	1	∅	∅	∅	567	a	θ	ʊː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅	568	a	θ	uː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2500	4	1.0000	869-3	569	ɗ	∅	∅	∅	uː	l	a	T	∅	∅	∅	Y	L	A	1	∅	∅	∅	7	5	7	570	ɗ	∅	∅	∅	oː	θ	a	T	∅	∅	∅	U	D	A	1	∅	∅	∅	7	3	7	571	ɗ	∅	∅	∅	ʊː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7	572	ɗ	∅	∅	∅	uː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	869-3	569	uː	ɗ	∅	∅	l	a	∅	Y	T	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅	570	oː	ɗ	∅	∅	θ	a	∅	U	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	571	ʊː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	572	uː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	869-3	569	l	uː	ɗ	∅	a	∅	∅	L	Y	T	∅	A	∅	∅	5	7	1	∅	7	∅	∅	570	θ	oː	ɗ	∅	a	∅	∅	D	U	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	571	θ	ʊː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	572	θ	uː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	869-3	569	a	l	uː	ɗ	∅	∅	∅	A	L	Y	T	∅	∅	∅	7	5	7	1	∅	∅	∅	570	a	θ	oː	ɗ	∅	∅	∅	A	D	U	T	∅	∅	∅	7	3	7	1	∅	∅	∅	571	a	θ	ʊː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅	572	a	θ	uː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2500	4	1.0000	869-4	573	ɗ	∅	∅	∅	uː	l	a	T	∅	∅	∅	Y	L	A	1	∅	∅	∅	7	5	7	574	ɗ	∅	∅	∅	oː	θ	a	T	∅	∅	∅	U	D	A	1	∅	∅	∅	7	3	7	575	ɗ	∅	∅	∅	ʊː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7	576	ɗ	∅	∅	∅	uː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	869-4	573	uː	ɗ	∅	∅	l	a	∅	Y	T	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅	574	oː	ɗ	∅	∅	θ	a	∅	U	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	575	ʊː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	576	uː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	869-4	573	l	uː	ɗ	∅	a	∅	∅	L	Y	T	∅	A	∅	∅	5	7	1	∅	7	∅	∅	574	θ	oː	ɗ	∅	a	∅	∅	D	U	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	575	θ	ʊː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	576	θ	uː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	869-4	573	a	l	uː	ɗ	∅	∅	∅	A	L	Y	T	∅	∅	∅	7	5	7	1	∅	∅	∅	574	a	θ	oː	ɗ	∅	∅	∅	A	D	U	T	∅	∅	∅	7	3	7	1	∅	∅	∅	575	a	θ	ʊː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅	576	a	θ	uː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2000	5	1.0000	884-1	577	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	578	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	579	g	∅	∅	∅	ʊ	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	580	g	∅	∅	∅	uː	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	884-1	577	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	578	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	579	ʊ	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	580	uː	g	∅	∅	n	d	o	Y	K	∅	∅	N	T	U	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	884-1	577	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	578	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	579	n	ʊ	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	580	n	uː	g	∅	d	o	∅	N	Y	K	∅	T	U	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	884-1	577	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	578	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	579	d	n	ʊ	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	580	d	n	uː	g	o	∅	∅	T	N	Y	K	U	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	884-1	577	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	578	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	579	i	d	n	ʊ	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	580	o	d	n	uː	∅	∅	∅	U	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	884-2	581	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	582	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	583	g	∅	∅	∅	ʊ	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	584	g	∅	∅	∅	uː	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	884-2	581	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	582	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	583	ʊ	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	584	uː	g	∅	∅	n	d	o	Y	K	∅	∅	N	T	U	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	884-2	581	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	582	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	583	n	ʊ	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	584	n	uː	g	∅	d	o	∅	N	Y	K	∅	T	U	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	884-2	581	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	582	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	583	d	n	ʊ	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	584	d	n	uː	g	o	∅	∅	T	N	Y	K	U	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	884-2	581	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	582	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	583	i	d	n	ʊ	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	584	o	d	n	uː	∅	∅	∅	U	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	884-3	585	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	586	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	587	g	∅	∅	∅	ʊ	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	588	g	∅	∅	∅	uː	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	884-3	585	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	586	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	587	ʊ	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	588	uː	g	∅	∅	n	d	o	Y	K	∅	∅	N	T	U	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	884-3	585	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	586	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	587	n	ʊ	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	588	n	uː	g	∅	d	o	∅	N	Y	K	∅	T	U	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	884-3	585	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	586	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	587	d	n	ʊ	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	588	d	n	uː	g	o	∅	∅	T	N	Y	K	U	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	884-3	585	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	586	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	587	i	d	n	ʊ	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	588	o	d	n	uː	∅	∅	∅	U	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	884-4	589	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	590	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	591	g	∅	∅	∅	ʊ	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	592	g	∅	∅	∅	uː	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	884-4	589	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	590	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	591	ʊ	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	592	uː	g	∅	∅	n	d	o	Y	K	∅	∅	N	T	U	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	884-4	589	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	590	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	591	n	ʊ	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	592	n	uː	g	∅	d	o	∅	N	Y	K	∅	T	U	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	884-4	589	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	590	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	591	d	n	ʊ	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	592	d	n	uː	g	o	∅	∅	T	N	Y	K	U	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	884-4	589	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	590	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	591	i	d	n	ʊ	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	592	o	d	n	uː	∅	∅	∅	U	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	918-1	593	a	∅	∅	∅	b	a	r	A	∅	∅	∅	P	A	R	7	∅	∅	∅	1	7	5	594	a	∅	∅	∅	b	ɛ	r	A	∅	∅	∅	P	E	R	7	∅	∅	∅	1	7	5	595	a	∅	∅	∅	b	a	r	A	∅	∅	∅	P	A	R	7	∅	∅	∅	1	7	5	596	a	∅	∅	∅	b	ɛ	r	A	∅	∅	∅	P	E	R	7	∅	∅	∅	1	7	5
2	0.4000	4	0.8000	918-1	593	b	a	∅	∅	a	r	e	P	A	∅	∅	A	R	E	1	7	∅	∅	7	5	7	594	b	a	∅	∅	ɛ	r	e	P	A	∅	∅	E	R	E	1	7	∅	∅	7	5	7	595	b	a	∅	∅	a	r	o	P	A	∅	∅	A	R	U	1	7	∅	∅	7	5	7	596	b	a	∅	∅	ɛ	r	e	P	A	∅	∅	E	R	E	1	7	∅	∅	7	5	7
3	0.6000	3	0.6000	918-1	593	a	b	a	∅	r	e	∅	A	P	A	∅	R	E	∅	7	1	7	∅	5	7	∅	594	ɛ	b	a	∅	r	e	∅	E	P	A	∅	R	E	∅	7	1	7	∅	5	7	∅	595	a	b	a	∅	r	o	∅	A	P	A	∅	R	U	∅	7	1	7	∅	5	7	∅	596	ɛ	b	a	∅	r	e	∅	E	P	A	∅	R	E	∅	7	1	7	∅	5	7	∅
4	0.8000	2	0.4000	918-1	593	r	a	b	a	e	∅	∅	R	A	P	A	E	∅	∅	5	7	1	7	7	∅	∅	594	r	ɛ	b	a	e	∅	∅	R	E	P	A	E	∅	∅	5	7	1	7	7	∅	∅	595	r	a	b	a	o	∅	∅	R	A	P	A	U	∅	∅	5	7	1	7	7	∅	∅	596	r	ɛ	b	a	e	∅	∅	R	E	P	A	E	∅	∅	5	7	1	7	7	∅	∅
5	1.0000	1	0.2000	918-1	593	e	r	a	b	∅	∅	∅	E	R	A	P	∅	∅	∅	7	5	7	1	∅	∅	∅	594	e	r	ɛ	b	∅	∅	∅	E	R	E	P	∅	∅	∅	7	5	7	1	∅	∅	∅	595	o	r	a	b	∅	∅	∅	U	R	A	P	∅	∅	∅	7	5	7	1	∅	∅	∅	596	e	r	ɛ	b	∅	∅	∅	E	R	E	P	∅	∅	∅	7	5	7	1	∅	∅	∅
