index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
1	0.1429	7	1.0000	951-1	289	m	∅	∅	∅	b	ə	m	M	∅	∅	∅	P	E	M	4	∅	∅	∅	1	7	4	290	m	∅	∅	∅	b	ə	m	M	∅	∅	∅	P	E	M	4	∅	∅	∅	1	7	4	291	m	∅	∅	∅	-	-	-	M	∅	∅	∅	_	_	_	4	∅	∅	∅	0	0	0	292	m	∅	∅	∅	b	ə	m	M	∅	∅	∅	P	E	M	4	∅	∅	∅	1	7	4
2	0.2857	6	0.8571	951-1	289	b	m	∅	∅	ə	m	a	P	M	∅	∅	E	M	A	1	4	∅	∅	7	4	7	290	b	m	∅	∅	ə	m	a	P	M	∅	∅	E	M	A	1	4	∅	∅	7	4	7	291	-	m	∅	∅	-	-	a	_	M	∅	∅	_	_	A	0	4	∅	∅	0	0	7	292	b	m	∅	∅	ə	m	a	P	M	∅	∅	E	M	A	1	4	∅	∅	7	4	7
3	0.4286	5	0.7143	951-1	289	ə	b	m	∅	m	a	r	E	P	M	∅	M	A	R	7	1	4	∅	4	7	5	290	ə	b	m	∅	m	a	r	E	P	M	∅	M	A	R	7	1	4	∅	4	7	5	291	-	-	m	∅	-	a	r	_	_	M	∅	_	A	R	0	0	4	∅	0	7	5	292	ə	b	m	∅	m	a	r	E	P	M	∅	M	A	R	7	1	4	∅	4	7	5
4	0.5714	4	0.5714	951-1	289	m	ə	b	m	a	r	e	M	E	P	M	A	R	E	4	7	1	4	7	5	7	290	m	ə	b	m	a	r	e	M	E	P	M	A	R	E	4	7	1	4	7	5	7	291	-	-	-	m	a	r	e	_	_	_	M	A	R	E	0	0	0	4	7	5	7	292	m	ə	b	m	a	r	e	M	E	P	M	A	R	E	4	7	1	4	7	5	7
5	0.7143	3	0.4286	951-1	289	a	m	ə	b	r	e	∅	A	M	E	P	R	E	∅	7	4	7	1	5	7	∅	290	a	m	ə	b	r	e	∅	A	M	E	P	R	E	∅	7	4	7	1	5	7	∅	291	a	-	-	-	r	e	∅	A	_	_	_	R	E	∅	7	0	0	0	5	7	∅	292	a	m	ə	b	r	e	∅	A	M	E	P	R	E	∅	7	4	7	1	5	7	∅
6	0.8571	2	0.2857	951-1	289	r	a	m	ə	e	∅	∅	R	A	M	E	E	∅	∅	5	7	4	7	7	∅	∅	290	r	a	m	ə	e	∅	∅	R	A	M	E	E	∅	∅	5	7	4	7	7	∅	∅	291	r	a	-	-	e	∅	∅	R	A	_	_	E	∅	∅	5	7	0	0	7	∅	∅	292	r	a	m	ə	e	∅	∅	R	A	M	E	E	∅	∅	5	7	4	7	7	∅	∅
7	1.0000	1	0.1429	951-1	289	e	r	a	m	∅	∅	∅	E	R	A	M	∅	∅	∅	7	5	7	4	∅	∅	∅	290	e	r	a	m	∅	∅	∅	E	R	A	M	∅	∅	∅	7	5	7	4	∅	∅	∅	291	e	r	a	-	∅	∅	∅	E	R	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	292	e	r	a	m	∅	∅	∅	E	R	A	M	∅	∅	∅	7	5	7	4	∅	∅	∅
1	0.1429	7	1.0000	951-2	293	m	∅	∅	∅	b	ə	m	M	∅	∅	∅	P	E	M	4	∅	∅	∅	1	7	4	294	m	∅	∅	∅	b	ə	m	M	∅	∅	∅	P	E	M	4	∅	∅	∅	1	7	4	295	m	∅	∅	∅	-	-	-	M	∅	∅	∅	_	_	_	4	∅	∅	∅	0	0	0	296	m	∅	∅	∅	b	ə	m	M	∅	∅	∅	P	E	M	4	∅	∅	∅	1	7	4
2	0.2857	6	0.8571	951-2	293	b	m	∅	∅	ə	m	a	P	M	∅	∅	E	M	A	1	4	∅	∅	7	4	7	294	b	m	∅	∅	ə	m	a	P	M	∅	∅	E	M	A	1	4	∅	∅	7	4	7	295	-	m	∅	∅	-	-	a	_	M	∅	∅	_	_	A	0	4	∅	∅	0	0	7	296	b	m	∅	∅	ə	m	a	P	M	∅	∅	E	M	A	1	4	∅	∅	7	4	7
3	0.4286	5	0.7143	951-2	293	ə	b	m	∅	m	a	r	E	P	M	∅	M	A	R	7	1	4	∅	4	7	5	294	ə	b	m	∅	m	a	r	E	P	M	∅	M	A	R	7	1	4	∅	4	7	5	295	-	-	m	∅	-	a	r	_	_	M	∅	_	A	R	0	0	4	∅	0	7	5	296	ə	b	m	∅	m	a	r	E	P	M	∅	M	A	R	7	1	4	∅	4	7	5
4	0.5714	4	0.5714	951-2	293	m	ə	b	m	a	r	e	M	E	P	M	A	R	E	4	7	1	4	7	5	7	294	m	ə	b	m	a	r	e	M	E	P	M	A	R	E	4	7	1	4	7	5	7	295	-	-	-	m	a	r	e	_	_	_	M	A	R	E	0	0	0	4	7	5	7	296	m	ə	b	m	a	r	e	M	E	P	M	A	R	E	4	7	1	4	7	5	7
5	0.7143	3	0.4286	951-2	293	a	m	ə	b	r	e	∅	A	M	E	P	R	E	∅	7	4	7	1	5	7	∅	294	a	m	ə	b	r	e	∅	A	M	E	P	R	E	∅	7	4	7	1	5	7	∅	295	a	-	-	-	r	e	∅	A	_	_	_	R	E	∅	7	0	0	0	5	7	∅	296	a	m	ə	b	r	e	∅	A	M	E	P	R	E	∅	7	4	7	1	5	7	∅
6	0.8571	2	0.2857	951-2	293	r	a	m	ə	e	∅	∅	R	A	M	E	E	∅	∅	5	7	4	7	7	∅	∅	294	r	a	m	ə	e	∅	∅	R	A	M	E	E	∅	∅	5	7	4	7	7	∅	∅	295	r	a	-	-	e	∅	∅	R	A	_	_	E	∅	∅	5	7	0	0	7	∅	∅	296	r	a	m	ə	e	∅	∅	R	A	M	E	E	∅	∅	5	7	4	7	7	∅	∅
7	1.0000	1	0.1429	951-2	293	e	r	a	m	∅	∅	∅	E	R	A	M	∅	∅	∅	7	5	7	4	∅	∅	∅	294	e	r	a	m	∅	∅	∅	E	R	A	M	∅	∅	∅	7	5	7	4	∅	∅	∅	295	e	r	a	-	∅	∅	∅	E	R	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	296	e	r	a	m	∅	∅	∅	E	R	A	M	∅	∅	∅	7	5	7	4	∅	∅	∅
1	0.1429	7	1.0000	951-3	297	m	∅	∅	∅	b	ə	m	M	∅	∅	∅	P	E	M	4	∅	∅	∅	1	7	4	298	m	∅	∅	∅	b	ə	m	M	∅	∅	∅	P	E	M	4	∅	∅	∅	1	7	4	299	m	∅	∅	∅	-	-	-	M	∅	∅	∅	_	_	_	4	∅	∅	∅	0	0	0	300	m	∅	∅	∅	b	ə	m	M	∅	∅	∅	P	E	M	4	∅	∅	∅	1	7	4
2	0.2857	6	0.8571	951-3	297	b	m	∅	∅	ə	m	a	P	M	∅	∅	E	M	A	1	4	∅	∅	7	4	7	298	b	m	∅	∅	ə	m	a	P	M	∅	∅	E	M	A	1	4	∅	∅	7	4	7	299	-	m	∅	∅	-	-	a	_	M	∅	∅	_	_	A	0	4	∅	∅	0	0	7	300	b	m	∅	∅	ə	m	a	P	M	∅	∅	E	M	A	1	4	∅	∅	7	4	7
3	0.4286	5	0.7143	951-3	297	ə	b	m	∅	m	a	r	E	P	M	∅	M	A	R	7	1	4	∅	4	7	5	298	ə	b	m	∅	m	a	r	E	P	M	∅	M	A	R	7	1	4	∅	4	7	5	299	-	-	m	∅	-	a	r	_	_	M	∅	_	A	R	0	0	4	∅	0	7	5	300	ə	b	m	∅	m	a	r	E	P	M	∅	M	A	R	7	1	4	∅	4	7	5
4	0.5714	4	0.5714	951-3	297	m	ə	b	m	a	r	e	M	E	P	M	A	R	E	4	7	1	4	7	5	7	298	m	ə	b	m	a	r	e	M	E	P	M	A	R	E	4	7	1	4	7	5	7	299	-	-	-	m	a	r	e	_	_	_	M	A	R	E	0	0	0	4	7	5	7	300	m	ə	b	m	a	r	e	M	E	P	M	A	R	E	4	7	1	4	7	5	7
5	0.7143	3	0.4286	951-3	297	a	m	ə	b	r	e	∅	A	M	E	P	R	E	∅	7	4	7	1	5	7	∅	298	a	m	ə	b	r	e	∅	A	M	E	P	R	E	∅	7	4	7	1	5	7	∅	299	a	-	-	-	r	e	∅	A	_	_	_	R	E	∅	7	0	0	0	5	7	∅	300	a	m	ə	b	r	e	∅	A	M	E	P	R	E	∅	7	4	7	1	5	7	∅
6	0.8571	2	0.2857	951-3	297	r	a	m	ə	e	∅	∅	R	A	M	E	E	∅	∅	5	7	4	7	7	∅	∅	298	r	a	m	ə	e	∅	∅	R	A	M	E	E	∅	∅	5	7	4	7	7	∅	∅	299	r	a	-	-	e	∅	∅	R	A	_	_	E	∅	∅	5	7	0	0	7	∅	∅	300	r	a	m	ə	e	∅	∅	R	A	M	E	E	∅	∅	5	7	4	7	7	∅	∅
7	1.0000	1	0.1429	951-3	297	e	r	a	m	∅	∅	∅	E	R	A	M	∅	∅	∅	7	5	7	4	∅	∅	∅	298	e	r	a	m	∅	∅	∅	E	R	A	M	∅	∅	∅	7	5	7	4	∅	∅	∅	299	e	r	a	-	∅	∅	∅	E	R	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	300	e	r	a	m	∅	∅	∅	E	R	A	M	∅	∅	∅	7	5	7	4	∅	∅	∅
1	0.1429	7	1.0000	951-4	301	m	∅	∅	∅	b	ə	m	M	∅	∅	∅	P	E	M	4	∅	∅	∅	1	7	4	302	m	∅	∅	∅	b	ə	m	M	∅	∅	∅	P	E	M	4	∅	∅	∅	1	7	4	303	m	∅	∅	∅	-	-	-	M	∅	∅	∅	_	_	_	4	∅	∅	∅	0	0	0	304	m	∅	∅	∅	b	ə	m	M	∅	∅	∅	P	E	M	4	∅	∅	∅	1	7	4
2	0.2857	6	0.8571	951-4	301	b	m	∅	∅	ə	m	a	P	M	∅	∅	E	M	A	1	4	∅	∅	7	4	7	302	b	m	∅	∅	ə	m	a	P	M	∅	∅	E	M	A	1	4	∅	∅	7	4	7	303	-	m	∅	∅	-	-	a	_	M	∅	∅	_	_	A	0	4	∅	∅	0	0	7	304	b	m	∅	∅	ə	m	a	P	M	∅	∅	E	M	A	1	4	∅	∅	7	4	7
3	0.4286	5	0.7143	951-4	301	ə	b	m	∅	m	a	r	E	P	M	∅	M	A	R	7	1	4	∅	4	7	5	302	ə	b	m	∅	m	a	r	E	P	M	∅	M	A	R	7	1	4	∅	4	7	5	303	-	-	m	∅	-	a	r	_	_	M	∅	_	A	R	0	0	4	∅	0	7	5	304	ə	b	m	∅	m	a	r	E	P	M	∅	M	A	R	7	1	4	∅	4	7	5
4	0.5714	4	0.5714	951-4	301	m	ə	b	m	a	r	e	M	E	P	M	A	R	E	4	7	1	4	7	5	7	302	m	ə	b	m	a	r	e	M	E	P	M	A	R	E	4	7	1	4	7	5	7	303	-	-	-	m	a	r	e	_	_	_	M	A	R	E	0	0	0	4	7	5	7	304	m	ə	b	m	a	r	e	M	E	P	M	A	R	E	4	7	1	4	7	5	7
5	0.7143	3	0.4286	951-4	301	a	m	ə	b	r	e	∅	A	M	E	P	R	E	∅	7	4	7	1	5	7	∅	302	a	m	ə	b	r	e	∅	A	M	E	P	R	E	∅	7	4	7	1	5	7	∅	303	a	-	-	-	r	e	∅	A	_	_	_	R	E	∅	7	0	0	0	5	7	∅	304	a	m	ə	b	r	e	∅	A	M	E	P	R	E	∅	7	4	7	1	5	7	∅
6	0.8571	2	0.2857	951-4	301	r	a	m	ə	e	∅	∅	R	A	M	E	E	∅	∅	5	7	4	7	7	∅	∅	302	r	a	m	ə	e	∅	∅	R	A	M	E	E	∅	∅	5	7	4	7	7	∅	∅	303	r	a	-	-	e	∅	∅	R	A	_	_	E	∅	∅	5	7	0	0	7	∅	∅	304	r	a	m	ə	e	∅	∅	R	A	M	E	E	∅	∅	5	7	4	7	7	∅	∅
7	1.0000	1	0.1429	951-4	301	e	r	a	m	∅	∅	∅	E	R	A	M	∅	∅	∅	7	5	7	4	∅	∅	∅	302	e	r	a	m	∅	∅	∅	E	R	A	M	∅	∅	∅	7	5	7	4	∅	∅	∅	303	e	r	a	-	∅	∅	∅	E	R	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	304	e	r	a	m	∅	∅	∅	E	R	A	M	∅	∅	∅	7	5	7	4	∅	∅	∅
1	0.1667	6	1.0000	962-1	305	a	∅	∅	∅	g	o	r	A	∅	∅	∅	K	U	R	7	∅	∅	∅	1	7	5	306	a	∅	∅	∅	g	o	r	A	∅	∅	∅	K	U	R	7	∅	∅	∅	1	7	5	307	a	∅	∅	∅	g	ɔ	r	A	∅	∅	∅	K	U	R	7	∅	∅	∅	1	7	5	308	a	∅	∅	∅	g	o	r	A	∅	∅	∅	K	U	R	7	∅	∅	∅	1	7	5
2	0.3333	5	0.8333	962-1	305	g	a	∅	∅	o	r	-	K	A	∅	∅	U	R	_	1	7	∅	∅	7	5	0	306	g	a	∅	∅	o	r	-	K	A	∅	∅	U	R	_	1	7	∅	∅	7	5	0	307	g	a	∅	∅	ɔ	r	θ	K	A	∅	∅	U	R	D	1	7	∅	∅	7	5	3	308	g	a	∅	∅	o	r	θ	K	A	∅	∅	U	R	D	1	7	∅	∅	7	5	3
3	0.5000	4	0.6667	962-1	305	o	g	a	∅	r	-	a	U	K	A	∅	R	_	A	7	1	7	∅	5	0	7	306	o	g	a	∅	r	-	a	U	K	A	∅	R	_	A	7	1	7	∅	5	0	7	307	ɔ	g	a	∅	r	θ	e	U	K	A	∅	R	D	E	7	1	7	∅	5	3	7	308	o	g	a	∅	r	θ	a	U	K	A	∅	R	D	A	7	1	7	∅	5	3	7
4	0.6667	3	0.5000	962-1	305	r	o	g	a	-	a	∅	R	U	K	A	_	A	∅	5	7	1	7	0	7	∅	306	r	o	g	a	-	a	∅	R	U	K	A	_	A	∅	5	7	1	7	0	7	∅	307	r	ɔ	g	a	θ	e	∅	R	U	K	A	D	E	∅	5	7	1	7	3	7	∅	308	r	o	g	a	θ	a	∅	R	U	K	A	D	A	∅	5	7	1	7	3	7	∅
5	0.8333	2	0.3333	962-1	305	-	r	o	g	a	∅	∅	_	R	U	K	A	∅	∅	0	5	7	1	7	∅	∅	306	-	r	o	g	a	∅	∅	_	R	U	K	A	∅	∅	0	5	7	1	7	∅	∅	307	θ	r	ɔ	g	e	∅	∅	D	R	U	K	E	∅	∅	3	5	7	1	7	∅	∅	308	θ	r	o	g	a	∅	∅	D	R	U	K	A	∅	∅	3	5	7	1	7	∅	∅
6	1.0000	1	0.1667	962-1	305	a	-	r	o	∅	∅	∅	A	_	R	U	∅	∅	∅	7	0	5	7	∅	∅	∅	306	a	-	r	o	∅	∅	∅	A	_	R	U	∅	∅	∅	7	0	5	7	∅	∅	∅	307	e	θ	r	ɔ	∅	∅	∅	E	D	R	U	∅	∅	∅	7	3	5	7	∅	∅	∅	308	a	θ	r	o	∅	∅	∅	A	D	R	U	∅	∅	∅	7	3	5	7	∅	∅	∅
1	0.1667	6	1.0000	962-2	309	a	∅	∅	∅	g	o	r	A	∅	∅	∅	K	U	R	7	∅	∅	∅	1	7	5	310	a	∅	∅	∅	g	o	r	A	∅	∅	∅	K	U	R	7	∅	∅	∅	1	7	5	311	a	∅	∅	∅	g	ɔ	r	A	∅	∅	∅	K	U	R	7	∅	∅	∅	1	7	5	312	a	∅	∅	∅	g	o	r	A	∅	∅	∅	K	U	R	7	∅	∅	∅	1	7	5
2	0.3333	5	0.8333	962-2	309	g	a	∅	∅	o	r	-	K	A	∅	∅	U	R	_	1	7	∅	∅	7	5	0	310	g	a	∅	∅	o	r	-	K	A	∅	∅	U	R	_	1	7	∅	∅	7	5	0	311	g	a	∅	∅	ɔ	r	θ	K	A	∅	∅	U	R	D	1	7	∅	∅	7	5	3	312	g	a	∅	∅	o	r	θ	K	A	∅	∅	U	R	D	1	7	∅	∅	7	5	3
3	0.5000	4	0.6667	962-2	309	o	g	a	∅	r	-	a	U	K	A	∅	R	_	A	7	1	7	∅	5	0	7	310	o	g	a	∅	r	-	a	U	K	A	∅	R	_	A	7	1	7	∅	5	0	7	311	ɔ	g	a	∅	r	θ	e	U	K	A	∅	R	D	E	7	1	7	∅	5	3	7	312	o	g	a	∅	r	θ	a	U	K	A	∅	R	D	A	7	1	7	∅	5	3	7
4	0.6667	3	0.5000	962-2	309	r	o	g	a	-	a	∅	R	U	K	A	_	A	∅	5	7	1	7	0	7	∅	310	r	o	g	a	-	a	∅	R	U	K	A	_	A	∅	5	7	1	7	0	7	∅	311	r	ɔ	g	a	θ	e	∅	R	U	K	A	D	E	∅	5	7	1	7	3	7	∅	312	r	o	g	a	θ	a	∅	R	U	K	A	D	A	∅	5	7	1	7	3	7	∅
5	0.8333	2	0.3333	962-2	309	-	r	o	g	a	∅	∅	_	R	U	K	A	∅	∅	0	5	7	1	7	∅	∅	310	-	r	o	g	a	∅	∅	_	R	U	K	A	∅	∅	0	5	7	1	7	∅	∅	311	θ	r	ɔ	g	e	∅	∅	D	R	U	K	E	∅	∅	3	5	7	1	7	∅	∅	312	θ	r	o	g	a	∅	∅	D	R	U	K	A	∅	∅	3	5	7	1	7	∅	∅
6	1.0000	1	0.1667	962-2	309	a	-	r	o	∅	∅	∅	A	_	R	U	∅	∅	∅	7	0	5	7	∅	∅	∅	310	a	-	r	o	∅	∅	∅	A	_	R	U	∅	∅	∅	7	0	5	7	∅	∅	∅	311	e	θ	r	ɔ	∅	∅	∅	E	D	R	U	∅	∅	∅	7	3	5	7	∅	∅	∅	312	a	θ	r	o	∅	∅	∅	A	D	R	U	∅	∅	∅	7	3	5	7	∅	∅	∅
1	0.1667	6	1.0000	962-3	313	a	∅	∅	∅	g	o	r	A	∅	∅	∅	K	U	R	7	∅	∅	∅	1	7	5	314	a	∅	∅	∅	g	o	r	A	∅	∅	∅	K	U	R	7	∅	∅	∅	1	7	5	315	a	∅	∅	∅	g	ɔ	r	A	∅	∅	∅	K	U	R	7	∅	∅	∅	1	7	5	316	a	∅	∅	∅	g	o	r	A	∅	∅	∅	K	U	R	7	∅	∅	∅	1	7	5
2	0.3333	5	0.8333	962-3	313	g	a	∅	∅	o	r	-	K	A	∅	∅	U	R	_	1	7	∅	∅	7	5	0	314	g	a	∅	∅	o	r	-	K	A	∅	∅	U	R	_	1	7	∅	∅	7	5	0	315	g	a	∅	∅	ɔ	r	θ	K	A	∅	∅	U	R	D	1	7	∅	∅	7	5	3	316	g	a	∅	∅	o	r	θ	K	A	∅	∅	U	R	D	1	7	∅	∅	7	5	3
3	0.5000	4	0.6667	962-3	313	o	g	a	∅	r	-	a	U	K	A	∅	R	_	A	7	1	7	∅	5	0	7	314	o	g	a	∅	r	-	a	U	K	A	∅	R	_	A	7	1	7	∅	5	0	7	315	ɔ	g	a	∅	r	θ	e	U	K	A	∅	R	D	E	7	1	7	∅	5	3	7	316	o	g	a	∅	r	θ	a	U	K	A	∅	R	D	A	7	1	7	∅	5	3	7
4	0.6667	3	0.5000	962-3	313	r	o	g	a	-	a	∅	R	U	K	A	_	A	∅	5	7	1	7	0	7	∅	314	r	o	g	a	-	a	∅	R	U	K	A	_	A	∅	5	7	1	7	0	7	∅	315	r	ɔ	g	a	θ	e	∅	R	U	K	A	D	E	∅	5	7	1	7	3	7	∅	316	r	o	g	a	θ	a	∅	R	U	K	A	D	A	∅	5	7	1	7	3	7	∅
5	0.8333	2	0.3333	962-3	313	-	r	o	g	a	∅	∅	_	R	U	K	A	∅	∅	0	5	7	1	7	∅	∅	314	-	r	o	g	a	∅	∅	_	R	U	K	A	∅	∅	0	5	7	1	7	∅	∅	315	θ	r	ɔ	g	e	∅	∅	D	R	U	K	E	∅	∅	3	5	7	1	7	∅	∅	316	θ	r	o	g	a	∅	∅	D	R	U	K	A	∅	∅	3	5	7	1	7	∅	∅
6	1.0000	1	0.1667	962-3	313	a	-	r	o	∅	∅	∅	A	_	R	U	∅	∅	∅	7	0	5	7	∅	∅	∅	314	a	-	r	o	∅	∅	∅	A	_	R	U	∅	∅	∅	7	0	5	7	∅	∅	∅	315	e	θ	r	ɔ	∅	∅	∅	E	D	R	U	∅	∅	∅	7	3	5	7	∅	∅	∅	316	a	θ	r	o	∅	∅	∅	A	D	R	U	∅	∅	∅	7	3	5	7	∅	∅	∅
1	0.1667	6	1.0000	962-4	317	a	∅	∅	∅	g	o	r	A	∅	∅	∅	K	U	R	7	∅	∅	∅	1	7	5	318	a	∅	∅	∅	g	o	r	A	∅	∅	∅	K	U	R	7	∅	∅	∅	1	7	5	319	a	∅	∅	∅	g	ɔ	r	A	∅	∅	∅	K	U	R	7	∅	∅	∅	1	7	5	320	a	∅	∅	∅	g	o	r	A	∅	∅	∅	K	U	R	7	∅	∅	∅	1	7	5
2	0.3333	5	0.8333	962-4	317	g	a	∅	∅	o	r	-	K	A	∅	∅	U	R	_	1	7	∅	∅	7	5	0	318	g	a	∅	∅	o	r	-	K	A	∅	∅	U	R	_	1	7	∅	∅	7	5	0	319	g	a	∅	∅	ɔ	r	θ	K	A	∅	∅	U	R	D	1	7	∅	∅	7	5	3	320	g	a	∅	∅	o	r	θ	K	A	∅	∅	U	R	D	1	7	∅	∅	7	5	3
3	0.5000	4	0.6667	962-4	317	o	g	a	∅	r	-	a	U	K	A	∅	R	_	A	7	1	7	∅	5	0	7	318	o	g	a	∅	r	-	a	U	K	A	∅	R	_	A	7	1	7	∅	5	0	7	319	ɔ	g	a	∅	r	θ	e	U	K	A	∅	R	D	E	7	1	7	∅	5	3	7	320	o	g	a	∅	r	θ	a	U	K	A	∅	R	D	A	7	1	7	∅	5	3	7
4	0.6667	3	0.5000	962-4	317	r	o	g	a	-	a	∅	R	U	K	A	_	A	∅	5	7	1	7	0	7	∅	318	r	o	g	a	-	a	∅	R	U	K	A	_	A	∅	5	7	1	7	0	7	∅	319	r	ɔ	g	a	θ	e	∅	R	U	K	A	D	E	∅	5	7	1	7	3	7	∅	320	r	o	g	a	θ	a	∅	R	U	K	A	D	A	∅	5	7	1	7	3	7	∅
5	0.8333	2	0.3333	962-4	317	-	r	o	g	a	∅	∅	_	R	U	K	A	∅	∅	0	5	7	1	7	∅	∅	318	-	r	o	g	a	∅	∅	_	R	U	K	A	∅	∅	0	5	7	1	7	∅	∅	319	θ	r	ɔ	g	e	∅	∅	D	R	U	K	E	∅	∅	3	5	7	1	7	∅	∅	320	θ	r	o	g	a	∅	∅	D	R	U	K	A	∅	∅	3	5	7	1	7	∅	∅
6	1.0000	1	0.1667	962-4	317	a	-	r	o	∅	∅	∅	A	_	R	U	∅	∅	∅	7	0	5	7	∅	∅	∅	318	a	-	r	o	∅	∅	∅	A	_	R	U	∅	∅	∅	7	0	5	7	∅	∅	∅	319	e	θ	r	ɔ	∅	∅	∅	E	D	R	U	∅	∅	∅	7	3	5	7	∅	∅	∅	320	a	θ	r	o	∅	∅	∅	A	D	R	U	∅	∅	∅	7	3	5	7	∅	∅	∅
