index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
4	0.8000	2	0.4000	884-1	826	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	827	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	828	d	n	ʊ	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	829	d	n	uː	g	o	∅	∅	T	N	Y	K	U	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	884-1	826	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	827	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	828	i	d	n	ʊ	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	829	o	d	n	uː	∅	∅	∅	U	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	884-2	830	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	831	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	832	g	∅	∅	∅	ʊ	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	833	g	∅	∅	∅	uː	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	884-2	830	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	831	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	832	ʊ	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	833	uː	g	∅	∅	n	d	o	Y	K	∅	∅	N	T	U	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	884-2	830	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	831	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	832	n	ʊ	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	833	n	uː	g	∅	d	o	∅	N	Y	K	∅	T	U	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	884-2	830	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	831	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	832	d	n	ʊ	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	833	d	n	uː	g	o	∅	∅	T	N	Y	K	U	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	884-2	830	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	831	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	832	i	d	n	ʊ	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	833	o	d	n	uː	∅	∅	∅	U	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	884-3	834	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	835	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	836	g	∅	∅	∅	ʊ	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	837	g	∅	∅	∅	uː	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	884-3	834	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	835	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	836	ʊ	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	837	uː	g	∅	∅	n	d	o	Y	K	∅	∅	N	T	U	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	884-3	834	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	835	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	836	n	ʊ	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	837	n	uː	g	∅	d	o	∅	N	Y	K	∅	T	U	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	884-3	834	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	835	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	836	d	n	ʊ	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	837	d	n	uː	g	o	∅	∅	T	N	Y	K	U	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	884-3	834	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	835	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	836	i	d	n	ʊ	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	837	o	d	n	uː	∅	∅	∅	U	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	884-4	838	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	839	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	840	g	∅	∅	∅	ʊ	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	841	g	∅	∅	∅	uː	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	884-4	838	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	839	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	840	ʊ	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	841	uː	g	∅	∅	n	d	o	Y	K	∅	∅	N	T	U	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	884-4	838	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	839	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	840	n	ʊ	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	841	n	uː	g	∅	d	o	∅	N	Y	K	∅	T	U	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	884-4	838	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	839	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	840	d	n	ʊ	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	841	d	n	uː	g	o	∅	∅	T	N	Y	K	U	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	884-4	838	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	839	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	840	i	d	n	ʊ	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	841	o	d	n	uː	∅	∅	∅	U	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	918-1	842	a	∅	∅	∅	b	a	r	A	∅	∅	∅	P	A	R	7	∅	∅	∅	1	7	5	843	a	∅	∅	∅	b	ɛ	r	A	∅	∅	∅	P	E	R	7	∅	∅	∅	1	7	5	844	a	∅	∅	∅	b	a	r	A	∅	∅	∅	P	A	R	7	∅	∅	∅	1	7	5	845	a	∅	∅	∅	b	ɛ	r	A	∅	∅	∅	P	E	R	7	∅	∅	∅	1	7	5
2	0.4000	4	0.8000	918-1	842	b	a	∅	∅	a	r	e	P	A	∅	∅	A	R	E	1	7	∅	∅	7	5	7	843	b	a	∅	∅	ɛ	r	e	P	A	∅	∅	E	R	E	1	7	∅	∅	7	5	7	844	b	a	∅	∅	a	r	o	P	A	∅	∅	A	R	U	1	7	∅	∅	7	5	7	845	b	a	∅	∅	ɛ	r	e	P	A	∅	∅	E	R	E	1	7	∅	∅	7	5	7
3	0.6000	3	0.6000	918-1	842	a	b	a	∅	r	e	∅	A	P	A	∅	R	E	∅	7	1	7	∅	5	7	∅	843	ɛ	b	a	∅	r	e	∅	E	P	A	∅	R	E	∅	7	1	7	∅	5	7	∅	844	a	b	a	∅	r	o	∅	A	P	A	∅	R	U	∅	7	1	7	∅	5	7	∅	845	ɛ	b	a	∅	r	e	∅	E	P	A	∅	R	E	∅	7	1	7	∅	5	7	∅
4	0.8000	2	0.4000	918-1	842	r	a	b	a	e	∅	∅	R	A	P	A	E	∅	∅	5	7	1	7	7	∅	∅	843	r	ɛ	b	a	e	∅	∅	R	E	P	A	E	∅	∅	5	7	1	7	7	∅	∅	844	r	a	b	a	o	∅	∅	R	A	P	A	U	∅	∅	5	7	1	7	7	∅	∅	845	r	ɛ	b	a	e	∅	∅	R	E	P	A	E	∅	∅	5	7	1	7	7	∅	∅
5	1.0000	1	0.2000	918-1	842	e	r	a	b	∅	∅	∅	E	R	A	P	∅	∅	∅	7	5	7	1	∅	∅	∅	843	e	r	ɛ	b	∅	∅	∅	E	R	E	P	∅	∅	∅	7	5	7	1	∅	∅	∅	844	o	r	a	b	∅	∅	∅	U	R	A	P	∅	∅	∅	7	5	7	1	∅	∅	∅	845	e	r	ɛ	b	∅	∅	∅	E	R	E	P	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2000	5	1.0000	918-2	846	a	∅	∅	∅	b	a	r	A	∅	∅	∅	P	A	R	7	∅	∅	∅	1	7	5	847	a	∅	∅	∅	b	ɛ	r	A	∅	∅	∅	P	E	R	7	∅	∅	∅	1	7	5	848	a	∅	∅	∅	b	a	r	A	∅	∅	∅	P	A	R	7	∅	∅	∅	1	7	5	849	a	∅	∅	∅	b	ɛ	r	A	∅	∅	∅	P	E	R	7	∅	∅	∅	1	7	5
2	0.4000	4	0.8000	918-2	846	b	a	∅	∅	a	r	e	P	A	∅	∅	A	R	E	1	7	∅	∅	7	5	7	847	b	a	∅	∅	ɛ	r	e	P	A	∅	∅	E	R	E	1	7	∅	∅	7	5	7	848	b	a	∅	∅	a	r	o	P	A	∅	∅	A	R	U	1	7	∅	∅	7	5	7	849	b	a	∅	∅	ɛ	r	e	P	A	∅	∅	E	R	E	1	7	∅	∅	7	5	7
3	0.6000	3	0.6000	918-2	846	a	b	a	∅	r	e	∅	A	P	A	∅	R	E	∅	7	1	7	∅	5	7	∅	847	ɛ	b	a	∅	r	e	∅	E	P	A	∅	R	E	∅	7	1	7	∅	5	7	∅	848	a	b	a	∅	r	o	∅	A	P	A	∅	R	U	∅	7	1	7	∅	5	7	∅	849	ɛ	b	a	∅	r	e	∅	E	P	A	∅	R	E	∅	7	1	7	∅	5	7	∅
4	0.8000	2	0.4000	918-2	846	r	a	b	a	e	∅	∅	R	A	P	A	E	∅	∅	5	7	1	7	7	∅	∅	847	r	ɛ	b	a	e	∅	∅	R	E	P	A	E	∅	∅	5	7	1	7	7	∅	∅	848	r	a	b	a	o	∅	∅	R	A	P	A	U	∅	∅	5	7	1	7	7	∅	∅	849	r	ɛ	b	a	e	∅	∅	R	E	P	A	E	∅	∅	5	7	1	7	7	∅	∅
5	1.0000	1	0.2000	918-2	846	e	r	a	b	∅	∅	∅	E	R	A	P	∅	∅	∅	7	5	7	1	∅	∅	∅	847	e	r	ɛ	b	∅	∅	∅	E	R	E	P	∅	∅	∅	7	5	7	1	∅	∅	∅	848	o	r	a	b	∅	∅	∅	U	R	A	P	∅	∅	∅	7	5	7	1	∅	∅	∅	849	e	r	ɛ	b	∅	∅	∅	E	R	E	P	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2000	5	1.0000	918-3	850	a	∅	∅	∅	b	a	r	A	∅	∅	∅	P	A	R	7	∅	∅	∅	1	7	5	851	a	∅	∅	∅	b	ɛ	r	A	∅	∅	∅	P	E	R	7	∅	∅	∅	1	7	5	852	a	∅	∅	∅	b	a	r	A	∅	∅	∅	P	A	R	7	∅	∅	∅	1	7	5	853	a	∅	∅	∅	b	ɛ	r	A	∅	∅	∅	P	E	R	7	∅	∅	∅	1	7	5
2	0.4000	4	0.8000	918-3	850	b	a	∅	∅	a	r	e	P	A	∅	∅	A	R	E	1	7	∅	∅	7	5	7	851	b	a	∅	∅	ɛ	r	e	P	A	∅	∅	E	R	E	1	7	∅	∅	7	5	7	852	b	a	∅	∅	a	r	o	P	A	∅	∅	A	R	U	1	7	∅	∅	7	5	7	853	b	a	∅	∅	ɛ	r	e	P	A	∅	∅	E	R	E	1	7	∅	∅	7	5	7
3	0.6000	3	0.6000	918-3	850	a	b	a	∅	r	e	∅	A	P	A	∅	R	E	∅	7	1	7	∅	5	7	∅	851	ɛ	b	a	∅	r	e	∅	E	P	A	∅	R	E	∅	7	1	7	∅	5	7	∅	852	a	b	a	∅	r	o	∅	A	P	A	∅	R	U	∅	7	1	7	∅	5	7	∅	853	ɛ	b	a	∅	r	e	∅	E	P	A	∅	R	E	∅	7	1	7	∅	5	7	∅
4	0.8000	2	0.4000	918-3	850	r	a	b	a	e	∅	∅	R	A	P	A	E	∅	∅	5	7	1	7	7	∅	∅	851	r	ɛ	b	a	e	∅	∅	R	E	P	A	E	∅	∅	5	7	1	7	7	∅	∅	852	r	a	b	a	o	∅	∅	R	A	P	A	U	∅	∅	5	7	1	7	7	∅	∅	853	r	ɛ	b	a	e	∅	∅	R	E	P	A	E	∅	∅	5	7	1	7	7	∅	∅
5	1.0000	1	0.2000	918-3	850	e	r	a	b	∅	∅	∅	E	R	A	P	∅	∅	∅	7	5	7	1	∅	∅	∅	851	e	r	ɛ	b	∅	∅	∅	E	R	E	P	∅	∅	∅	7	5	7	1	∅	∅	∅	852	o	r	a	b	∅	∅	∅	U	R	A	P	∅	∅	∅	7	5	7	1	∅	∅	∅	853	e	r	ɛ	b	∅	∅	∅	E	R	E	P	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2000	5	1.0000	918-4	854	a	∅	∅	∅	b	a	r	A	∅	∅	∅	P	A	R	7	∅	∅	∅	1	7	5	855	a	∅	∅	∅	b	ɛ	r	A	∅	∅	∅	P	E	R	7	∅	∅	∅	1	7	5	856	a	∅	∅	∅	b	a	r	A	∅	∅	∅	P	A	R	7	∅	∅	∅	1	7	5	857	a	∅	∅	∅	b	ɛ	r	A	∅	∅	∅	P	E	R	7	∅	∅	∅	1	7	5
2	0.4000	4	0.8000	918-4	854	b	a	∅	∅	a	r	e	P	A	∅	∅	A	R	E	1	7	∅	∅	7	5	7	855	b	a	∅	∅	ɛ	r	e	P	A	∅	∅	E	R	E	1	7	∅	∅	7	5	7	856	b	a	∅	∅	a	r	o	P	A	∅	∅	A	R	U	1	7	∅	∅	7	5	7	857	b	a	∅	∅	ɛ	r	e	P	A	∅	∅	E	R	E	1	7	∅	∅	7	5	7
3	0.6000	3	0.6000	918-4	854	a	b	a	∅	r	e	∅	A	P	A	∅	R	E	∅	7	1	7	∅	5	7	∅	855	ɛ	b	a	∅	r	e	∅	E	P	A	∅	R	E	∅	7	1	7	∅	5	7	∅	856	a	b	a	∅	r	o	∅	A	P	A	∅	R	U	∅	7	1	7	∅	5	7	∅	857	ɛ	b	a	∅	r	e	∅	E	P	A	∅	R	E	∅	7	1	7	∅	5	7	∅
4	0.8000	2	0.4000	918-4	854	r	a	b	a	e	∅	∅	R	A	P	A	E	∅	∅	5	7	1	7	7	∅	∅	855	r	ɛ	b	a	e	∅	∅	R	E	P	A	E	∅	∅	5	7	1	7	7	∅	∅	856	r	a	b	a	o	∅	∅	R	A	P	A	U	∅	∅	5	7	1	7	7	∅	∅	857	r	ɛ	b	a	e	∅	∅	R	E	P	A	E	∅	∅	5	7	1	7	7	∅	∅
5	1.0000	1	0.2000	918-4	854	e	r	a	b	∅	∅	∅	E	R	A	P	∅	∅	∅	7	5	7	1	∅	∅	∅	855	e	r	ɛ	b	∅	∅	∅	E	R	E	P	∅	∅	∅	7	5	7	1	∅	∅	∅	856	o	r	a	b	∅	∅	∅	U	R	A	P	∅	∅	∅	7	5	7	1	∅	∅	∅	857	e	r	ɛ	b	∅	∅	∅	E	R	E	P	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.1429	7	1.0000	951-1	858	m	∅	∅	∅	b	ə	m	M	∅	∅	∅	P	E	M	4	∅	∅	∅	1	7	4	859	m	∅	∅	∅	b	ə	m	M	∅	∅	∅	P	E	M	4	∅	∅	∅	1	7	4	860	m	∅	∅	∅	-	-	-	M	∅	∅	∅	_	_	_	4	∅	∅	∅	0	0	0	861	m	∅	∅	∅	b	ə	m	M	∅	∅	∅	P	E	M	4	∅	∅	∅	1	7	4
2	0.2857	6	0.8571	951-1	858	b	m	∅	∅	ə	m	a	P	M	∅	∅	E	M	A	1	4	∅	∅	7	4	7	859	b	m	∅	∅	ə	m	a	P	M	∅	∅	E	M	A	1	4	∅	∅	7	4	7	860	-	m	∅	∅	-	-	a	_	M	∅	∅	_	_	A	0	4	∅	∅	0	0	7	861	b	m	∅	∅	ə	m	a	P	M	∅	∅	E	M	A	1	4	∅	∅	7	4	7
3	0.4286	5	0.7143	951-1	858	ə	b	m	∅	m	a	r	E	P	M	∅	M	A	R	7	1	4	∅	4	7	5	859	ə	b	m	∅	m	a	r	E	P	M	∅	M	A	R	7	1	4	∅	4	7	5	860	-	-	m	∅	-	a	r	_	_	M	∅	_	A	R	0	0	4	∅	0	7	5	861	ə	b	m	∅	m	a	r	E	P	M	∅	M	A	R	7	1	4	∅	4	7	5
4	0.5714	4	0.5714	951-1	858	m	ə	b	m	a	r	e	M	E	P	M	A	R	E	4	7	1	4	7	5	7	859	m	ə	b	m	a	r	e	M	E	P	M	A	R	E	4	7	1	4	7	5	7	860	-	-	-	m	a	r	e	_	_	_	M	A	R	E	0	0	0	4	7	5	7	861	m	ə	b	m	a	r	e	M	E	P	M	A	R	E	4	7	1	4	7	5	7
5	0.7143	3	0.4286	951-1	858	a	m	ə	b	r	e	∅	A	M	E	P	R	E	∅	7	4	7	1	5	7	∅	859	a	m	ə	b	r	e	∅	A	M	E	P	R	E	∅	7	4	7	1	5	7	∅	860	a	-	-	-	r	e	∅	A	_	_	_	R	E	∅	7	0	0	0	5	7	∅	861	a	m	ə	b	r	e	∅	A	M	E	P	R	E	∅	7	4	7	1	5	7	∅
6	0.8571	2	0.2857	951-1	858	r	a	m	ə	e	∅	∅	R	A	M	E	E	∅	∅	5	7	4	7	7	∅	∅	859	r	a	m	ə	e	∅	∅	R	A	M	E	E	∅	∅	5	7	4	7	7	∅	∅	860	r	a	-	-	e	∅	∅	R	A	_	_	E	∅	∅	5	7	0	0	7	∅	∅	861	r	a	m	ə	e	∅	∅	R	A	M	E	E	∅	∅	5	7	4	7	7	∅	∅
7	1.0000	1	0.1429	951-1	858	e	r	a	m	∅	∅	∅	E	R	A	M	∅	∅	∅	7	5	7	4	∅	∅	∅	859	e	r	a	m	∅	∅	∅	E	R	A	M	∅	∅	∅	7	5	7	4	∅	∅	∅	860	e	r	a	-	∅	∅	∅	E	R	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	861	e	r	a	m	∅	∅	∅	E	R	A	M	∅	∅	∅	7	5	7	4	∅	∅	∅
1	0.1429	7	1.0000	951-2	862	m	∅	∅	∅	b	ə	m	M	∅	∅	∅	P	E	M	4	∅	∅	∅	1	7	4	863	m	∅	∅	∅	b	ə	m	M	∅	∅	∅	P	E	M	4	∅	∅	∅	1	7	4	864	m	∅	∅	∅	-	-	-	M	∅	∅	∅	_	_	_	4	∅	∅	∅	0	0	0	865	m	∅	∅	∅	b	ə	m	M	∅	∅	∅	P	E	M	4	∅	∅	∅	1	7	4
2	0.2857	6	0.8571	951-2	862	b	m	∅	∅	ə	m	a	P	M	∅	∅	E	M	A	1	4	∅	∅	7	4	7	863	b	m	∅	∅	ə	m	a	P	M	∅	∅	E	M	A	1	4	∅	∅	7	4	7	864	-	m	∅	∅	-	-	a	_	M	∅	∅	_	_	A	0	4	∅	∅	0	0	7	865	b	m	∅	∅	ə	m	a	P	M	∅	∅	E	M	A	1	4	∅	∅	7	4	7
3	0.4286	5	0.7143	951-2	862	ə	b	m	∅	m	a	r	E	P	M	∅	M	A	R	7	1	4	∅	4	7	5	863	ə	b	m	∅	m	a	r	E	P	M	∅	M	A	R	7	1	4	∅	4	7	5	864	-	-	m	∅	-	a	r	_	_	M	∅	_	A	R	0	0	4	∅	0	7	5	865	ə	b	m	∅	m	a	r	E	P	M	∅	M	A	R	7	1	4	∅	4	7	5
4	0.5714	4	0.5714	951-2	862	m	ə	b	m	a	r	e	M	E	P	M	A	R	E	4	7	1	4	7	5	7	863	m	ə	b	m	a	r	e	M	E	P	M	A	R	E	4	7	1	4	7	5	7	864	-	-	-	m	a	r	e	_	_	_	M	A	R	E	0	0	0	4	7	5	7	865	m	ə	b	m	a	r	e	M	E	P	M	A	R	E	4	7	1	4	7	5	7
5	0.7143	3	0.4286	951-2	862	a	m	ə	b	r	e	∅	A	M	E	P	R	E	∅	7	4	7	1	5	7	∅	863	a	m	ə	b	r	e	∅	A	M	E	P	R	E	∅	7	4	7	1	5	7	∅	864	a	-	-	-	r	e	∅	A	_	_	_	R	E	∅	7	0	0	0	5	7	∅	865	a	m	ə	b	r	e	∅	A	M	E	P	R	E	∅	7	4	7	1	5	7	∅
6	0.8571	2	0.2857	951-2	862	r	a	m	ə	e	∅	∅	R	A	M	E	E	∅	∅	5	7	4	7	7	∅	∅	863	r	a	m	ə	e	∅	∅	R	A	M	E	E	∅	∅	5	7	4	7	7	∅	∅	864	r	a	-	-	e	∅	∅	R	A	_	_	E	∅	∅	5	7	0	0	7	∅	∅	865	r	a	m	ə	e	∅	∅	R	A	M	E	E	∅	∅	5	7	4	7	7	∅	∅
7	1.0000	1	0.1429	951-2	862	e	r	a	m	∅	∅	∅	E	R	A	M	∅	∅	∅	7	5	7	4	∅	∅	∅	863	e	r	a	m	∅	∅	∅	E	R	A	M	∅	∅	∅	7	5	7	4	∅	∅	∅	864	e	r	a	-	∅	∅	∅	E	R	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	865	e	r	a	m	∅	∅	∅	E	R	A	M	∅	∅	∅	7	5	7	4	∅	∅	∅
1	0.1429	7	1.0000	951-3	866	m	∅	∅	∅	b	ə	m	M	∅	∅	∅	P	E	M	4	∅	∅	∅	1	7	4	867	m	∅	∅	∅	b	ə	m	M	∅	∅	∅	P	E	M	4	∅	∅	∅	1	7	4	868	m	∅	∅	∅	-	-	-	M	∅	∅	∅	_	_	_	4	∅	∅	∅	0	0	0	869	m	∅	∅	∅	b	ə	m	M	∅	∅	∅	P	E	M	4	∅	∅	∅	1	7	4
2	0.2857	6	0.8571	951-3	866	b	m	∅	∅	ə	m	a	P	M	∅	∅	E	M	A	1	4	∅	∅	7	4	7	867	b	m	∅	∅	ə	m	a	P	M	∅	∅	E	M	A	1	4	∅	∅	7	4	7	868	-	m	∅	∅	-	-	a	_	M	∅	∅	_	_	A	0	4	∅	∅	0	0	7	869	b	m	∅	∅	ə	m	a	P	M	∅	∅	E	M	A	1	4	∅	∅	7	4	7
3	0.4286	5	0.7143	951-3	866	ə	b	m	∅	m	a	r	E	P	M	∅	M	A	R	7	1	4	∅	4	7	5	867	ə	b	m	∅	m	a	r	E	P	M	∅	M	A	R	7	1	4	∅	4	7	5	868	-	-	m	∅	-	a	r	_	_	M	∅	_	A	R	0	0	4	∅	0	7	5	869	ə	b	m	∅	m	a	r	E	P	M	∅	M	A	R	7	1	4	∅	4	7	5
4	0.5714	4	0.5714	951-3	866	m	ə	b	m	a	r	e	M	E	P	M	A	R	E	4	7	1	4	7	5	7	867	m	ə	b	m	a	r	e	M	E	P	M	A	R	E	4	7	1	4	7	5	7	868	-	-	-	m	a	r	e	_	_	_	M	A	R	E	0	0	0	4	7	5	7	869	m	ə	b	m	a	r	e	M	E	P	M	A	R	E	4	7	1	4	7	5	7
5	0.7143	3	0.4286	951-3	866	a	m	ə	b	r	e	∅	A	M	E	P	R	E	∅	7	4	7	1	5	7	∅	867	a	m	ə	b	r	e	∅	A	M	E	P	R	E	∅	7	4	7	1	5	7	∅	868	a	-	-	-	r	e	∅	A	_	_	_	R	E	∅	7	0	0	0	5	7	∅	869	a	m	ə	b	r	e	∅	A	M	E	P	R	E	∅	7	4	7	1	5	7	∅
