index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
4	0.5714	4	0.5714	847-2	1061	d	-	ɛ	n	i	g	i	T	_	E	N	I	K	I	1	0	7	4	7	1	7	1062	d	n	ɛ	n	ɛ	g	i	T	N	E	N	E	K	I	1	4	7	4	7	1	7	1063	d	n	ɛ	n	i	g	i	T	N	E	N	I	K	I	1	4	7	4	7	1	7	1064	d	n	ə	-	ɪ	g	e	T	N	E	_	I	K	E	1	4	7	0	7	1	7
5	0.7143	3	0.4286	847-2	1061	i	d	-	ɛ	g	i	∅	I	T	_	E	K	I	∅	7	1	0	7	1	7	∅	1062	ɛ	d	n	ɛ	g	i	∅	E	T	N	E	K	I	∅	7	1	4	7	1	7	∅	1063	i	d	n	ɛ	g	i	∅	I	T	N	E	K	I	∅	7	1	4	7	1	7	∅	1064	ɪ	d	n	ə	g	e	∅	I	T	N	E	K	E	∅	7	1	4	7	1	7	∅
6	0.8571	2	0.2857	847-2	1061	g	i	d	-	i	∅	∅	K	I	T	_	I	∅	∅	1	7	1	0	7	∅	∅	1062	g	ɛ	d	n	i	∅	∅	K	E	T	N	I	∅	∅	1	7	1	4	7	∅	∅	1063	g	i	d	n	i	∅	∅	K	I	T	N	I	∅	∅	1	7	1	4	7	∅	∅	1064	g	ɪ	d	n	e	∅	∅	K	I	T	N	E	∅	∅	1	7	1	4	7	∅	∅
7	1.0000	1	0.1429	847-2	1061	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	1062	i	g	ɛ	d	∅	∅	∅	I	K	E	T	∅	∅	∅	7	1	7	1	∅	∅	∅	1063	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	1064	e	g	ɪ	d	∅	∅	∅	E	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	847-3	1065	n	∅	∅	∅	ɛ	-	d	N	∅	∅	∅	E	_	T	4	∅	∅	∅	7	0	1	1066	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	1067	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	1068	-	∅	∅	∅	ə	n	d	_	∅	∅	∅	E	N	T	0	∅	∅	∅	7	4	1
2	0.2857	6	0.8571	847-3	1065	ɛ	n	∅	∅	-	d	i	E	N	∅	∅	_	T	I	7	4	∅	∅	0	1	7	1066	ɛ	n	∅	∅	n	d	ɛ	E	N	∅	∅	N	T	E	7	4	∅	∅	4	1	7	1067	ɛ	n	∅	∅	n	d	i	E	N	∅	∅	N	T	I	7	4	∅	∅	4	1	7	1068	ə	-	∅	∅	n	d	ɪ	E	_	∅	∅	N	T	I	7	0	∅	∅	4	1	7
3	0.4286	5	0.7143	847-3	1065	-	ɛ	n	∅	d	i	g	_	E	N	∅	T	I	K	0	7	4	∅	1	7	1	1066	n	ɛ	n	∅	d	ɛ	g	N	E	N	∅	T	E	K	4	7	4	∅	1	7	1	1067	n	ɛ	n	∅	d	i	g	N	E	N	∅	T	I	K	4	7	4	∅	1	7	1	1068	n	ə	-	∅	d	ɪ	g	N	E	_	∅	T	I	K	4	7	0	∅	1	7	1
4	0.5714	4	0.5714	847-3	1065	d	-	ɛ	n	i	g	i	T	_	E	N	I	K	I	1	0	7	4	7	1	7	1066	d	n	ɛ	n	ɛ	g	i	T	N	E	N	E	K	I	1	4	7	4	7	1	7	1067	d	n	ɛ	n	i	g	i	T	N	E	N	I	K	I	1	4	7	4	7	1	7	1068	d	n	ə	-	ɪ	g	e	T	N	E	_	I	K	E	1	4	7	0	7	1	7
5	0.7143	3	0.4286	847-3	1065	i	d	-	ɛ	g	i	∅	I	T	_	E	K	I	∅	7	1	0	7	1	7	∅	1066	ɛ	d	n	ɛ	g	i	∅	E	T	N	E	K	I	∅	7	1	4	7	1	7	∅	1067	i	d	n	ɛ	g	i	∅	I	T	N	E	K	I	∅	7	1	4	7	1	7	∅	1068	ɪ	d	n	ə	g	e	∅	I	T	N	E	K	E	∅	7	1	4	7	1	7	∅
6	0.8571	2	0.2857	847-3	1065	g	i	d	-	i	∅	∅	K	I	T	_	I	∅	∅	1	7	1	0	7	∅	∅	1066	g	ɛ	d	n	i	∅	∅	K	E	T	N	I	∅	∅	1	7	1	4	7	∅	∅	1067	g	i	d	n	i	∅	∅	K	I	T	N	I	∅	∅	1	7	1	4	7	∅	∅	1068	g	ɪ	d	n	e	∅	∅	K	I	T	N	E	∅	∅	1	7	1	4	7	∅	∅
7	1.0000	1	0.1429	847-3	1065	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	1066	i	g	ɛ	d	∅	∅	∅	I	K	E	T	∅	∅	∅	7	1	7	1	∅	∅	∅	1067	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	1068	e	g	ɪ	d	∅	∅	∅	E	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	847-4	1069	n	∅	∅	∅	ɛ	-	d	N	∅	∅	∅	E	_	T	4	∅	∅	∅	7	0	1	1070	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	1071	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	1072	-	∅	∅	∅	ə	n	d	_	∅	∅	∅	E	N	T	0	∅	∅	∅	7	4	1
2	0.2857	6	0.8571	847-4	1069	ɛ	n	∅	∅	-	d	i	E	N	∅	∅	_	T	I	7	4	∅	∅	0	1	7	1070	ɛ	n	∅	∅	n	d	ɛ	E	N	∅	∅	N	T	E	7	4	∅	∅	4	1	7	1071	ɛ	n	∅	∅	n	d	i	E	N	∅	∅	N	T	I	7	4	∅	∅	4	1	7	1072	ə	-	∅	∅	n	d	ɪ	E	_	∅	∅	N	T	I	7	0	∅	∅	4	1	7
3	0.4286	5	0.7143	847-4	1069	-	ɛ	n	∅	d	i	g	_	E	N	∅	T	I	K	0	7	4	∅	1	7	1	1070	n	ɛ	n	∅	d	ɛ	g	N	E	N	∅	T	E	K	4	7	4	∅	1	7	1	1071	n	ɛ	n	∅	d	i	g	N	E	N	∅	T	I	K	4	7	4	∅	1	7	1	1072	n	ə	-	∅	d	ɪ	g	N	E	_	∅	T	I	K	4	7	0	∅	1	7	1
4	0.5714	4	0.5714	847-4	1069	d	-	ɛ	n	i	g	i	T	_	E	N	I	K	I	1	0	7	4	7	1	7	1070	d	n	ɛ	n	ɛ	g	i	T	N	E	N	E	K	I	1	4	7	4	7	1	7	1071	d	n	ɛ	n	i	g	i	T	N	E	N	I	K	I	1	4	7	4	7	1	7	1072	d	n	ə	-	ɪ	g	e	T	N	E	_	I	K	E	1	4	7	0	7	1	7
5	0.7143	3	0.4286	847-4	1069	i	d	-	ɛ	g	i	∅	I	T	_	E	K	I	∅	7	1	0	7	1	7	∅	1070	ɛ	d	n	ɛ	g	i	∅	E	T	N	E	K	I	∅	7	1	4	7	1	7	∅	1071	i	d	n	ɛ	g	i	∅	I	T	N	E	K	I	∅	7	1	4	7	1	7	∅	1072	ɪ	d	n	ə	g	e	∅	I	T	N	E	K	E	∅	7	1	4	7	1	7	∅
6	0.8571	2	0.2857	847-4	1069	g	i	d	-	i	∅	∅	K	I	T	_	I	∅	∅	1	7	1	0	7	∅	∅	1070	g	ɛ	d	n	i	∅	∅	K	E	T	N	I	∅	∅	1	7	1	4	7	∅	∅	1071	g	i	d	n	i	∅	∅	K	I	T	N	I	∅	∅	1	7	1	4	7	∅	∅	1072	g	ɪ	d	n	e	∅	∅	K	I	T	N	E	∅	∅	1	7	1	4	7	∅	∅
7	1.0000	1	0.1429	847-4	1069	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	1070	i	g	ɛ	d	∅	∅	∅	I	K	E	T	∅	∅	∅	7	1	7	1	∅	∅	∅	1071	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	1072	e	g	ɪ	d	∅	∅	∅	E	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	864-1	1073	a	∅	∅	∅	ŋ	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	1074	a	∅	∅	∅	ŋ	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	1075	a	∅	∅	∅	ŋ	ɔ	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	1076	a	∅	∅	∅	ŋː	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4
2	0.2857	6	0.8571	864-1	1073	ŋ	a	∅	∅	o	n	ɛ	N	A	∅	∅	U	N	E	4	7	∅	∅	7	4	7	1074	ŋ	a	∅	∅	o	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0	1075	ŋ	a	∅	∅	ɔ	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0	1076	ŋː	a	∅	∅	o	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0
3	0.4286	5	0.7143	864-1	1073	o	ŋ	a	∅	n	ɛ	n	U	N	A	∅	N	E	N	7	4	7	∅	4	7	4	1074	o	ŋ	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0	1075	ɔ	ŋ	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0	1076	o	ŋː	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0
4	0.5714	4	0.5714	864-1	1073	n	o	ŋ	a	ɛ	n	e	N	U	N	A	E	N	E	4	7	4	7	7	4	7	1074	n	o	ŋ	a	-	-	i	N	U	N	A	_	_	I	4	7	4	7	0	0	7	1075	n	ɔ	ŋ	a	-	-	a	N	U	N	A	_	_	A	4	7	4	7	0	0	7	1076	n	o	ŋː	a	-	-	i	N	U	N	A	_	_	I	4	7	4	7	0	0	7
5	0.7143	3	0.4286	864-1	1073	ɛ	n	o	ŋ	n	e	∅	E	N	U	N	N	E	∅	7	4	7	4	4	7	∅	1074	-	n	o	ŋ	-	i	∅	_	N	U	N	_	I	∅	0	4	7	4	0	7	∅	1075	-	n	ɔ	ŋ	-	a	∅	_	N	U	N	_	A	∅	0	4	7	4	0	7	∅	1076	-	n	o	ŋː	-	i	∅	_	N	U	N	_	I	∅	0	4	7	4	0	7	∅
6	0.8571	2	0.2857	864-1	1073	n	ɛ	n	o	e	∅	∅	N	E	N	U	E	∅	∅	4	7	4	7	7	∅	∅	1074	-	-	n	o	i	∅	∅	_	_	N	U	I	∅	∅	0	0	4	7	7	∅	∅	1075	-	-	n	ɔ	a	∅	∅	_	_	N	U	A	∅	∅	0	0	4	7	7	∅	∅	1076	-	-	n	o	i	∅	∅	_	_	N	U	I	∅	∅	0	0	4	7	7	∅	∅
7	1.0000	1	0.1429	864-1	1073	e	n	ɛ	n	∅	∅	∅	E	N	E	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1074	i	-	-	n	∅	∅	∅	I	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	1075	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	1076	i	-	-	n	∅	∅	∅	I	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅
1	0.1429	7	1.0000	864-2	1077	a	∅	∅	∅	ŋ	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	1078	a	∅	∅	∅	ŋ	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	1079	a	∅	∅	∅	ŋ	ɔ	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	1080	a	∅	∅	∅	ŋː	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4
2	0.2857	6	0.8571	864-2	1077	ŋ	a	∅	∅	o	n	ɛ	N	A	∅	∅	U	N	E	4	7	∅	∅	7	4	7	1078	ŋ	a	∅	∅	o	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0	1079	ŋ	a	∅	∅	ɔ	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0	1080	ŋː	a	∅	∅	o	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0
3	0.4286	5	0.7143	864-2	1077	o	ŋ	a	∅	n	ɛ	n	U	N	A	∅	N	E	N	7	4	7	∅	4	7	4	1078	o	ŋ	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0	1079	ɔ	ŋ	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0	1080	o	ŋː	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0
4	0.5714	4	0.5714	864-2	1077	n	o	ŋ	a	ɛ	n	e	N	U	N	A	E	N	E	4	7	4	7	7	4	7	1078	n	o	ŋ	a	-	-	i	N	U	N	A	_	_	I	4	7	4	7	0	0	7	1079	n	ɔ	ŋ	a	-	-	a	N	U	N	A	_	_	A	4	7	4	7	0	0	7	1080	n	o	ŋː	a	-	-	i	N	U	N	A	_	_	I	4	7	4	7	0	0	7
5	0.7143	3	0.4286	864-2	1077	ɛ	n	o	ŋ	n	e	∅	E	N	U	N	N	E	∅	7	4	7	4	4	7	∅	1078	-	n	o	ŋ	-	i	∅	_	N	U	N	_	I	∅	0	4	7	4	0	7	∅	1079	-	n	ɔ	ŋ	-	a	∅	_	N	U	N	_	A	∅	0	4	7	4	0	7	∅	1080	-	n	o	ŋː	-	i	∅	_	N	U	N	_	I	∅	0	4	7	4	0	7	∅
6	0.8571	2	0.2857	864-2	1077	n	ɛ	n	o	e	∅	∅	N	E	N	U	E	∅	∅	4	7	4	7	7	∅	∅	1078	-	-	n	o	i	∅	∅	_	_	N	U	I	∅	∅	0	0	4	7	7	∅	∅	1079	-	-	n	ɔ	a	∅	∅	_	_	N	U	A	∅	∅	0	0	4	7	7	∅	∅	1080	-	-	n	o	i	∅	∅	_	_	N	U	I	∅	∅	0	0	4	7	7	∅	∅
7	1.0000	1	0.1429	864-2	1077	e	n	ɛ	n	∅	∅	∅	E	N	E	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1078	i	-	-	n	∅	∅	∅	I	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	1079	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	1080	i	-	-	n	∅	∅	∅	I	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅
1	0.1429	7	1.0000	864-3	1081	a	∅	∅	∅	ŋ	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	1082	a	∅	∅	∅	ŋ	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	1083	a	∅	∅	∅	ŋ	ɔ	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	1084	a	∅	∅	∅	ŋː	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4
2	0.2857	6	0.8571	864-3	1081	ŋ	a	∅	∅	o	n	ɛ	N	A	∅	∅	U	N	E	4	7	∅	∅	7	4	7	1082	ŋ	a	∅	∅	o	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0	1083	ŋ	a	∅	∅	ɔ	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0	1084	ŋː	a	∅	∅	o	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0
3	0.4286	5	0.7143	864-3	1081	o	ŋ	a	∅	n	ɛ	n	U	N	A	∅	N	E	N	7	4	7	∅	4	7	4	1082	o	ŋ	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0	1083	ɔ	ŋ	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0	1084	o	ŋː	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0
4	0.5714	4	0.5714	864-3	1081	n	o	ŋ	a	ɛ	n	e	N	U	N	A	E	N	E	4	7	4	7	7	4	7	1082	n	o	ŋ	a	-	-	i	N	U	N	A	_	_	I	4	7	4	7	0	0	7	1083	n	ɔ	ŋ	a	-	-	a	N	U	N	A	_	_	A	4	7	4	7	0	0	7	1084	n	o	ŋː	a	-	-	i	N	U	N	A	_	_	I	4	7	4	7	0	0	7
5	0.7143	3	0.4286	864-3	1081	ɛ	n	o	ŋ	n	e	∅	E	N	U	N	N	E	∅	7	4	7	4	4	7	∅	1082	-	n	o	ŋ	-	i	∅	_	N	U	N	_	I	∅	0	4	7	4	0	7	∅	1083	-	n	ɔ	ŋ	-	a	∅	_	N	U	N	_	A	∅	0	4	7	4	0	7	∅	1084	-	n	o	ŋː	-	i	∅	_	N	U	N	_	I	∅	0	4	7	4	0	7	∅
6	0.8571	2	0.2857	864-3	1081	n	ɛ	n	o	e	∅	∅	N	E	N	U	E	∅	∅	4	7	4	7	7	∅	∅	1082	-	-	n	o	i	∅	∅	_	_	N	U	I	∅	∅	0	0	4	7	7	∅	∅	1083	-	-	n	ɔ	a	∅	∅	_	_	N	U	A	∅	∅	0	0	4	7	7	∅	∅	1084	-	-	n	o	i	∅	∅	_	_	N	U	I	∅	∅	0	0	4	7	7	∅	∅
7	1.0000	1	0.1429	864-3	1081	e	n	ɛ	n	∅	∅	∅	E	N	E	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1082	i	-	-	n	∅	∅	∅	I	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	1083	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	1084	i	-	-	n	∅	∅	∅	I	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅
1	0.1429	7	1.0000	864-4	1085	a	∅	∅	∅	ŋ	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	1086	a	∅	∅	∅	ŋ	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	1087	a	∅	∅	∅	ŋ	ɔ	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	1088	a	∅	∅	∅	ŋː	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4
2	0.2857	6	0.8571	864-4	1085	ŋ	a	∅	∅	o	n	ɛ	N	A	∅	∅	U	N	E	4	7	∅	∅	7	4	7	1086	ŋ	a	∅	∅	o	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0	1087	ŋ	a	∅	∅	ɔ	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0	1088	ŋː	a	∅	∅	o	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0
3	0.4286	5	0.7143	864-4	1085	o	ŋ	a	∅	n	ɛ	n	U	N	A	∅	N	E	N	7	4	7	∅	4	7	4	1086	o	ŋ	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0	1087	ɔ	ŋ	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0	1088	o	ŋː	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0
4	0.5714	4	0.5714	864-4	1085	n	o	ŋ	a	ɛ	n	e	N	U	N	A	E	N	E	4	7	4	7	7	4	7	1086	n	o	ŋ	a	-	-	i	N	U	N	A	_	_	I	4	7	4	7	0	0	7	1087	n	ɔ	ŋ	a	-	-	a	N	U	N	A	_	_	A	4	7	4	7	0	0	7	1088	n	o	ŋː	a	-	-	i	N	U	N	A	_	_	I	4	7	4	7	0	0	7
5	0.7143	3	0.4286	864-4	1085	ɛ	n	o	ŋ	n	e	∅	E	N	U	N	N	E	∅	7	4	7	4	4	7	∅	1086	-	n	o	ŋ	-	i	∅	_	N	U	N	_	I	∅	0	4	7	4	0	7	∅	1087	-	n	ɔ	ŋ	-	a	∅	_	N	U	N	_	A	∅	0	4	7	4	0	7	∅	1088	-	n	o	ŋː	-	i	∅	_	N	U	N	_	I	∅	0	4	7	4	0	7	∅
6	0.8571	2	0.2857	864-4	1085	n	ɛ	n	o	e	∅	∅	N	E	N	U	E	∅	∅	4	7	4	7	7	∅	∅	1086	-	-	n	o	i	∅	∅	_	_	N	U	I	∅	∅	0	0	4	7	7	∅	∅	1087	-	-	n	ɔ	a	∅	∅	_	_	N	U	A	∅	∅	0	0	4	7	7	∅	∅	1088	-	-	n	o	i	∅	∅	_	_	N	U	I	∅	∅	0	0	4	7	7	∅	∅
7	1.0000	1	0.1429	864-4	1085	e	n	ɛ	n	∅	∅	∅	E	N	E	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1086	i	-	-	n	∅	∅	∅	I	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	1087	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	1088	i	-	-	n	∅	∅	∅	I	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅
1	0.2500	4	1.0000	869-1	1089	ɗ	∅	∅	∅	uː	l	a	T	∅	∅	∅	Y	L	A	1	∅	∅	∅	7	5	7	1090	ɗ	∅	∅	∅	oː	θ	a	T	∅	∅	∅	U	D	A	1	∅	∅	∅	7	3	7	1091	ɗ	∅	∅	∅	ʊː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7	1092	ɗ	∅	∅	∅	uː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	869-1	1089	uː	ɗ	∅	∅	l	a	∅	Y	T	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅	1090	oː	ɗ	∅	∅	θ	a	∅	U	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	1091	ʊː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	1092	uː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	869-1	1089	l	uː	ɗ	∅	a	∅	∅	L	Y	T	∅	A	∅	∅	5	7	1	∅	7	∅	∅	1090	θ	oː	ɗ	∅	a	∅	∅	D	U	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	1091	θ	ʊː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	1092	θ	uː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	869-1	1089	a	l	uː	ɗ	∅	∅	∅	A	L	Y	T	∅	∅	∅	7	5	7	1	∅	∅	∅	1090	a	θ	oː	ɗ	∅	∅	∅	A	D	U	T	∅	∅	∅	7	3	7	1	∅	∅	∅	1091	a	θ	ʊː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅	1092	a	θ	uː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2500	4	1.0000	869-2	1093	ɗ	∅	∅	∅	uː	l	a	T	∅	∅	∅	Y	L	A	1	∅	∅	∅	7	5	7	1094	ɗ	∅	∅	∅	oː	θ	a	T	∅	∅	∅	U	D	A	1	∅	∅	∅	7	3	7	1095	ɗ	∅	∅	∅	ʊː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7	1096	ɗ	∅	∅	∅	uː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	869-2	1093	uː	ɗ	∅	∅	l	a	∅	Y	T	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅	1094	oː	ɗ	∅	∅	θ	a	∅	U	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	1095	ʊː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	1096	uː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	869-2	1093	l	uː	ɗ	∅	a	∅	∅	L	Y	T	∅	A	∅	∅	5	7	1	∅	7	∅	∅	1094	θ	oː	ɗ	∅	a	∅	∅	D	U	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	1095	θ	ʊː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	1096	θ	uː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	869-2	1093	a	l	uː	ɗ	∅	∅	∅	A	L	Y	T	∅	∅	∅	7	5	7	1	∅	∅	∅	1094	a	θ	oː	ɗ	∅	∅	∅	A	D	U	T	∅	∅	∅	7	3	7	1	∅	∅	∅	1095	a	θ	ʊː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅	1096	a	θ	uː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅
