ID	DOCULECT	TOKENS	ALIGNMENT	COGID
2855	Lanping	j ĩ ⁴⁴	j ĩ ⁴⁴	6282
2856	Luobenzhuo	ɲ i ³³	ɲ i ³³	6282
2857	Qiliqiao	ɲ i ⁴⁴	ɲ i ⁴⁴	6282
2858	Xiangyun	n i ⁴⁴	n i ⁴⁴	6282
2859	Zhoucheng	ɲ i ⁴⁴	ɲ i ⁴⁴	6282
2860	Eryuan	m e ⁵⁵	m e ⁵⁵	6300
2861	Heqing	m ɛ ³⁵	m ɛ ³⁵	6300
2862	Jianchuan	m e ⁵⁵	m e ⁵⁵	6300
2863	Lanping	m ẽ ⁵⁵	m ẽ ⁵⁵	6300
2864	Qiliqiao	m e ⁵⁵	m e ⁵⁵	6300
2865	Xiangyun	m e ⁵⁵	m e ⁵⁵	6300
2866	Yunlong	m ɛ ⁵⁵	m ɛ ⁵⁵	6300
2867	Zhoucheng	m e ⁵⁵	m e ⁵⁵	6300
2868	Eryuan	ɲ i ⁴⁴	ɲ i ⁴⁴	6301
2869	Heqing	j ĩ ⁴⁴	j ĩ ⁴⁴	6301
2870	Jianchuan	j ĩ ⁴⁴	j ĩ ⁴⁴	6301
2871	Lanping	j ĩ ⁴⁴	j ĩ ⁴⁴	6301
2872	Qiliqiao	ɲ i ⁴⁴	ɲ i ⁴⁴	6301
2873	Xiangyun	n i ⁴⁴	n i ⁴⁴	6301
2874	Zhoucheng	ɲ i ⁴⁴	ɲ i ⁴⁴	6301
2875	Eryuan	pʰ i ³¹	pʰ i ³¹	6320
2876	Heqing	pʰ ĩ ³¹	pʰ ĩ ³¹	6320
2877	Lanping	pʰ ĩ ³¹	pʰ ĩ ³¹	6320
2878	Qiliqiao	pʰ i ³¹	pʰ i ³¹	6320
2879	Yunlong	pʰ i ³¹	pʰ i ³¹	6320
2880	Zhoucheng	pʰ i ³¹	pʰ i ³¹	6320
2881	Eryuan	ʈʂ ɯ ³¹	ʈʂ ɯ ³¹	6355
2882	Heqing	ts ɯ ³¹	ts ɯ ³¹	6355
2883	Jianchuan	ts ɯ ³¹	ts ɯ ³¹	6355
2884	Lanping	ts ɯ ²¹	ts ɯ ²¹	6355
2885	Luobenzhuo	ɖ ɯ ³¹	ɖ ɯ ³¹	6355
2886	Qiliqiao	ts ɯ ³¹	ts ɯ ³¹	6355
2887	Yunlong	dz ɯ ³¹	dz ɯ ³¹	6355
2888	Zhoucheng	ts ɯ ³¹	ts ɯ ³¹	6355
2889	Lanping	j u ⁴⁴	j u ⁴⁴	6366
2890	Qiliqiao	j ɔ ³⁵	j ɔ ³⁵	6366
2891	Yunlong	j ɔ ³³	j ɔ ³³	6366
2892	Eryuan	ʂ ɯ ⁴⁴	ʂ ɯ ⁴⁴	6379
2893	Heqing	s ɯ ⁴⁴	s ɯ ⁴⁴	6379
2894	Jianchuan	s ɯ ⁴⁴	s ɯ ⁴⁴	6379
2895	Lanping	s ɛ ⁴⁴	s ɛ ⁴⁴	6379
2896	Luobenzhuo	ɕ ĩ ⁵⁵	ɕ ĩ ⁵⁵	6379
2897	Qiliqiao	s ɯ ⁴⁴	s ɯ ⁴⁴	6379
2898	Zhoucheng	s ɯ ³¹	s ɯ ³¹	6379
2899	Eryuan	p ɯ ⁴⁴	p ɯ ⁴⁴	6381
2900	Jianchuan	p ɯ ⁴⁴	p ɯ ⁴⁴	6381
2901	Lanping	p ɯ ⁴⁴	p ɯ ⁴⁴	6381
2902	Yunlong	p ao ⁴⁴	p ao ⁴⁴	6381
2903	Zhoucheng	p ɯ ⁴⁴	p ɯ ⁴⁴	6381
2904	Eryuan	tɕ ɯ ⁵⁵	tɕ ɯ ⁵⁵	6403
2905	Jianchuan	tɕ i ⁵⁵	tɕ i ⁵⁵	6403
2906	Lanping	tɕ ɯ ⁵⁵	tɕ ɯ ⁵⁵	6403
2907	Luobenzhuo	tɕ i ⁵⁵	tɕ i ⁵⁵	6403
2908	Xiangyun	tɕ i ⁵⁵	tɕ i ⁵⁵	6403
2909	Yunlong	tɕ i ⁵⁵	tɕ i ⁵⁵	6403
2910	Heqing	k u ³³	k u ³³	6406
2911	Qiliqiao	k u ³³	k u ³³	6406
2912	Zhoucheng	k u ³³	k u ³³	6406
2913	Eryuan	tsʰ ɔ ⁴⁴	tsʰ - ɔ ⁴⁴	6426
2914	Heqing	s ou ⁴⁴	s - ou ⁴⁴	6426
2915	Jianchuan	tsʰ ou ⁴⁴	tsʰ - ou ⁴⁴	6426
2916	Lanping	tsʰ w ɔ ⁴⁴	tsʰ w ɔ ⁴⁴	6426
2917	Luobenzhuo	tsʰ o ⁵⁵	tsʰ - o ⁵⁵	6426
2918	Qiliqiao	tsʰ o ⁴⁴	tsʰ - o ⁴⁴	6426
2919	Xiangyun	tsʰ ɔ ³³	tsʰ - ɔ ³³	6426
2920	Zhoucheng	tsʰ o ⁴⁴	tsʰ - o ⁴⁴	6426
2921	Eryuan	ʈʂ ɔ ³³	ʈʂ ɔ ³³	6457
2922	Heqing	ts u ³³	ts u ³³	6457
2923	Jianchuan	ts õ ³³	ts õ ³³	6457
2924	Lanping	ts õ ³³	ts õ ³³	6457
2925	Qiliqiao	ts o ³³	ts o ³³	6457
2926	Yunlong	dz ɔ ³³	dz ɔ ³³	6457
2927	Zhoucheng	ts o ³³	ts o ³³	6457
2928	Eryuan	ts ɿ ⁴⁴	ts ɿ ⁴⁴	6471
2929	Luobenzhuo	ʈʂ æ ⁵⁵	ʈʂ æ ⁵⁵	6471
2930	Luobenzhuo	a ⁵⁵	a ⁵⁵	6472
2931	Qiliqiao	a ⁵⁵	a ⁵⁵	6472
2932	Eryuan	j ɔ ⁴²	j ɔ ⁴²	6486
2933	Heqing	j ɔ̃u ⁴²	j ɔ̃u ⁴²	6486
2934	Jianchuan	j õ ⁴²	j õ ⁴²	6486
2935	Lanping	j ɔ̃ ⁴²	j ɔ̃ ⁴²	6486
2936	Xiangyun	j ɛ̃ ²¹	j ɛ̃ ²¹	6486
2937	Yunlong	j ɔ ⁴²	j ɔ ⁴²	6486
2938	Qiliqiao	z ɤ ³³	z ɤ ³³	6488
2939	Zhoucheng	z ɤ ³¹	z ɤ ³¹	6488
2940	Eryuan	j ɯ ²¹	j ɯ ²¹	6506
2941	Heqing	j ɯ ²¹	j ɯ ²¹	6506
2942	Jianchuan	j ɯ ²¹	j ɯ ²¹	6506
2943	Lanping	j ɯ ²¹	j ɯ ²¹	6506
2944	Xiangyun	j ɯ ²¹	j ɯ ²¹	6506
2945	Yunlong	j ɯ ²¹	j ɯ ²¹	6506
2946	Zhoucheng	j ɯ ²¹	j ɯ ²¹	6506
2947	Eryuan	ts a ³⁵	ts a ³⁵	6516
2948	Heqing	ts a ³⁵	ts a ³⁵	6516
2949	Jianchuan	ts a ³⁵	ts a ³⁵	6516
2950	Lanping	ts a ³⁵	ts a ³⁵	6516
2951	Xiangyun	ts a ³⁵	ts a ³⁵	6516
2952	Eryuan	s ɿ ³⁵	s ɿ ³⁵	6517
2953	Heqing	sʰ ɯ ⁵⁵	sʰ ɯ ⁵⁵	6517
2954	Jianchuan	s ɿ ⁵⁵	s ɿ ⁵⁵	6517
2955	Lanping	s ɿ ⁵⁵	s ɿ ⁵⁵	6517
2956	Xiangyun	s ɿ ³³	s ɿ ³³	6517
2957	Qiliqiao	f e ⁴⁴	f e ⁴⁴	6519
2958	Zhoucheng	f ɤ ³¹	f ɤ ³¹	6519
2959	Eryuan	t a ⁴²	t a ⁴²	6544
2960	Heqing	t ã ⁴²	t ã ⁴²	6544
2961	Qiliqiao	t a ³²	t a ³²	6544
2962	Yunlong	t a ⁴²	t a ⁴²	6544
2963	Jianchuan	tɕʰ ɛ ⁴⁴	tɕʰ ɛ ⁴⁴	6545
2964	Luobenzhuo	tɕʰ a ⁵⁵	tɕʰ a ⁵⁵	6545
2965	Xiangyun	kʰ w e ³¹	kʰ w e ³¹	6547
2966	Zhoucheng	kʰ w e ³¹	kʰ w e ³¹	6547
2967	Eryuan	ʈʂ ɤ ⁴⁴	ʈʂ - ɤ ⁴⁴	6556
2968	Heqing	ts w ɔ ⁴⁴	ts w ɔ ⁴⁴	6556
2969	Eryuan	ɕ ɛ ⁵⁵	ɕ - ɛ ⁵⁵	6577
2970	Heqing	ɕʰ ɛ̃ ⁵⁵	ɕʰ - ɛ̃ ⁵⁵	6577
2971	Jianchuan	ɕ ɛ̃ ⁵⁵	ɕ - ɛ̃ ⁵⁵	6577
2972	Lanping	ɕ j ɛ̃ ⁵⁵	ɕ j ɛ̃ ⁵⁵	6577
2973	Qiliqiao	ɕ ɛ ⁵⁵	ɕ - ɛ ⁵⁵	6577
2974	Zhoucheng	ɕ ɛ ⁵⁵	ɕ - ɛ ⁵⁵	6577
2975	Eryuan	ɕ ɛ ⁵⁵	ɕ - ɛ ⁵⁵	6578
2976	Heqing	ɕʰ ɛ ⁵⁵	ɕʰ - ɛ ⁵⁵	6578
2977	Jianchuan	ɕ ɛ̃ ⁵⁵	ɕ - ɛ̃ ⁵⁵	6578
2978	Lanping	ɕ j ɛ̃ ⁵⁵	ɕ j ɛ̃ ⁵⁵	6578
2979	Luobenzhuo	tɕ i ⁵⁵	tɕ - i ⁵⁵	6578
2980	Qiliqiao	ɕ i ⁵⁵	ɕ - i ⁵⁵	6578
2981	Xiangyun	tɕʰ ĩ ⁵⁵	tɕʰ - ĩ ⁵⁵	6578
2982	Zhoucheng	ɕ i ⁵⁵	ɕ - i ⁵⁵	6578
2983	Luobenzhuo	tɕʰ o ³¹	tɕʰ o ³¹	6579
2984	Xiangyun	tɕ ɛ ²¹	tɕ ɛ ²¹	6579
2985	Yunlong	tsʰ u ³¹	tsʰ u ³¹	6579
2986	Eryuan	p e ⁴⁴	p e ⁴⁴	6595
2987	Heqing	p e ⁴⁴	p e ⁴⁴	6595
2988	Jianchuan	p e ⁴⁴	p e ⁴⁴	6595
2989	Lanping	p e ⁴⁴	p e ⁴⁴	6595
2990	Qiliqiao	p e ⁴⁴	p e ⁴⁴	6595
2991	Xiangyun	p e ⁴⁴	p e ⁴⁴	6595
2992	Yunlong	p e ⁴⁴	p e ⁴⁴	6595
2993	Zhoucheng	p e ⁴⁴	p e ⁴⁴	6595
2994	Eryuan	ŋ ɔ ³³	ŋ ɔ ³³	6605
2995	Heqing	ŋ ɔu ³³	ŋ ɔu ³³	6605
2996	Yunlong	ʁ ɔ ³³	ʁ ɔ ³³	6605
2997	Jianchuan	ɣ ou ³³	ɣ ou ³³	6606
2998	Qiliqiao	ɣ u ³³	ɣ u ³³	6606
2999	Xiangyun	ɣ ã ³³	ɣ ã ³³	6606
3000	Zhoucheng	u ³³	- u ³³	6606
3001	Eryuan	ɔ ²¹	ɔ ²¹	6616
3002	Qiliqiao	ɔ ²¹	ɔ ²¹	6616
3003	Zhoucheng	ɔ ²¹	ɔ ²¹	6616
3004	Heqing	ɣ ɔu ²¹	ɣ ɔu ²¹	6618
3005	Jianchuan	ɣ ou ²¹	ɣ ou ²¹	6618
3006	Xiangyun	ɣ ɔ ²¹	ɣ ɔ ²¹	6618
3007	Eryuan	v ɤ ⁴⁴	v ɤ ⁴⁴	6646
3008	Jianchuan	v ɤ ⁴⁴	v ɤ ⁴⁴	6646
3009	Eryuan	ŋ a ⁵⁵	ŋ a ⁵⁵	6678
3010	Heqing	ŋ a ⁵⁵	ŋ a ⁵⁵	6678
3011	Jianchuan	j ã ⁵⁵	j ã ⁵⁵	6678
3012	Lanping	ŋ ã ⁵⁵	ŋ ã ⁵⁵	6678
3013	Qiliqiao	ŋ a ⁵⁵	ŋ a ⁵⁵	6678
3014	Xiangyun	ŋ a ⁵⁵	ŋ a ⁵⁵	6678
3015	Yunlong	ɲ a ⁵⁵	ɲ a ⁵⁵	6678
3016	Zhoucheng	ŋ a ⁵⁵	ŋ a ⁵⁵	6678
3017	Eryuan	ɲ a ⁵⁵	ɲ - a ⁵⁵	6688
3018	Heqing	j ã ⁵⁵	- j ã ⁵⁵	6688
3019	Jianchuan	j ã ⁵⁵	- j ã ⁵⁵	6688
3020	Lanping	j ã ⁵⁵	- j ã ⁵⁵	6688
3021	Qiliqiao	ɲ j a ⁵⁵	ɲ j a ⁵⁵	6688
3022	Xiangyun	n j a ⁵⁵	n j a ⁵⁵	6688
3023	Yunlong	ɲ a ⁵⁵	ɲ - a ⁵⁵	6688
3024	Zhoucheng	ɲ a ⁵⁵	ɲ - a ⁵⁵	6688
3025	Eryuan	pʰ ɛ ⁵⁵	pʰ - ɛ ⁵⁵	6719
3026	Heqing	pʰ ɛ̃ ⁵⁵	pʰ - ɛ̃ ⁵⁵	6719
3027	Qiliqiao	pʰ ɛ ⁵⁵	pʰ - ɛ ⁵⁵	6719
3028	Xiangyun	pʰ j ɛ ⁵⁵	pʰ j ɛ ⁵⁵	6719
3029	Yunlong	pʰ ɛ ⁵⁵	pʰ - ɛ ⁵⁵	6719
3030	Jianchuan	x ɛ̃ ⁵⁵	x ɛ̃ ⁵⁵	6720
3031	Lanping	x ɛ ⁵⁵	x ɛ ⁵⁵	6720
3032	Luobenzhuo	x ã ⁵⁵	x ã ⁵⁵	6720
3033	Zhoucheng	x ɛ ³⁵	x ɛ ³⁵	6720
3034	Eryuan	ɕ y ³³	ɕ y ³³	6729
3035	Heqing	ɕ y ³³	ɕ y ³³	6729
3036	Jianchuan	s o ⁵⁵	s o ⁵⁵	6729
3037	Lanping	ɕ y ³³	ɕ y ³³	6729
3038	Xiangyun	ɕ y ³³	ɕ y ³³	6729
3039	Yunlong	ɕ y ³³	ɕ y ³³	6729
3040	Zhoucheng	ɕ y ³³	ɕ y ³³	6729
3041	Eryuan	a ⁵⁵	a ⁵⁵	6749
3042	Heqing	a ⁵⁵	a ⁵⁵	6749
3043	Luobenzhuo	a ⁵⁵	a ⁵⁵	6749
3044	Xiangyun	a ⁵⁵	a ⁵⁵	6749
3045	Yunlong	a ⁵⁵	a ⁵⁵	6749
3046	Eryuan	n e ³¹	n e ³¹	6750
3047	Qiliqiao	n e ³¹	n e ³¹	6750
3048	Heqing	xʰ a ³¹	xʰ a ³¹	6751
3049	Jianchuan	x ɛ̃ ³¹	x ɛ̃ ³¹	6751
3050	Lanping	x ɛ̃ ⁴²	x ɛ̃ ⁴²	6751
3051	Luobenzhuo	x ã ⁴²	x ã ⁴²	6751
3052	Qiliqiao	x ɛ ³¹	x ɛ ³¹	6751
3053	Yunlong	x e ³¹	x e ³¹	6751
3054	Zhoucheng	x a ³¹	x a ³¹	6751
3055	Jianchuan	ɛ ⁵⁵	ɛ ⁵⁵	6752
3056	Lanping	ɛ ⁵⁵	ɛ ⁵⁵	6752
3057	Xiangyun	l e ³¹	l e ³¹	6753
3058	Zhoucheng	l e ³¹	l e ³¹	6753
3059	Eryuan	a ⁵⁵	a ⁵⁵	6769
3060	Jianchuan	a ⁵⁵	a ⁵⁵	6769
3061	Lanping	a ⁵⁵	a ⁵⁵	6769
3062	Luobenzhuo	a ⁵⁵	a ⁵⁵	6769
3063	Qiliqiao	a ⁵⁵	a ⁵⁵	6769
3064	Yunlong	a ⁵⁵	a ⁵⁵	6769
3065	Zhoucheng	a ⁵⁵	a ⁵⁵	6769
3066	Eryuan	n a ⁴⁴	n a ⁴⁴	6770
3067	Jianchuan	n a ⁴⁴	n a ⁴⁴	6770
3068	Qiliqiao	n a ⁴⁴	n a ⁴⁴	6770
3069	Yunlong	n a ⁴⁴	n a ⁴⁴	6770
3070	Heqing	m a ⁴⁴	m a ⁴⁴	6771
3071	Lanping	m a ⁵⁵	m a ⁵⁵	6771
3072	Luobenzhuo	m ã ⁵⁵	m ã ⁵⁵	6771
3073	Eryuan	a ³¹	a ³¹	6799
3074	Jianchuan	a ³¹	a ³¹	6799
3075	Eryuan	t ɔ ²¹	t ɔ ²¹	6800
3076	Heqing	t ɯ ²¹	t ɯ ²¹	6800
3077	Jianchuan	t o ²¹	t o ²¹	6800
3078	Luobenzhuo	t ɔ ³¹	t ɔ ³¹	6800
3079	Xiangyun	t ɔ ²¹	t ɔ ²¹	6800
3080	Heqing	m a ⁴⁴	m a ⁴⁴	6801
3081	Lanping	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	6801
3082	Luobenzhuo	a ⁵⁵	a ⁵⁵	6803
3083	Qiliqiao	a ⁵⁵	a ⁵⁵	6803
3084	Xiangyun	a ⁵⁵	a ⁵⁵	6803
3085	Yunlong	a ⁵⁵	a ⁵⁵	6803
3086	Zhoucheng	a ⁵⁵	a ⁵⁵	6803
3087	Qiliqiao	ɲ i ²¹	ɲ i ²¹	6804
3088	Yunlong	ɲ i ²¹	ɲ i ²¹	6804
3089	Zhoucheng	ɲ i ²¹	ɲ i ²¹	6804
3090	Yunlong	n a ⁴⁴	n a ⁴⁴	6806
3091	Zhoucheng	n a ⁴⁴	n a ⁴⁴	6806
3092	Eryuan	v ɤ ³³	v ɤ ³³	6821
3093	Heqing	f ɤ ³³	f ɤ ³³	6821
3094	Jianchuan	v ɤ ³³	v ɤ ³³	6821
3095	Lanping	v ɛ ³³	v ɛ ³³	6821
3096	Qiliqiao	v ɤ ³³	v ɤ ³³	6821
3097	Yunlong	v ɤ ³³	v ɤ ³³	6821
3098	Zhoucheng	v ɤ ³³	v ɤ ³³	6821
3099	Eryuan	s ɿ ³⁵	s ɿ ³⁵	6840
3100	Lanping	s ɯ ⁵⁵	s ɯ ⁵⁵	6840
3101	Qiliqiao	s ɯ ⁵⁵	s ɯ ⁵⁵	6840
3102	Xiangyun	s ɯ ⁵⁵	s ɯ ⁵⁵	6840
3103	Zhoucheng	s ɿ ⁵⁵	s ɿ ⁵⁵	6840
3104	Eryuan	ɣ ɯ ³³	ɣ ɯ ³³	6841
3105	Heqing	ɣ ɯ ³³	ɣ ɯ ³³	6841
3106	Jianchuan	ɣ ɯ ³³	ɣ ɯ ³³	6841
3107	Lanping	ɣ ɯ ³³	ɣ ɯ ³³	6841
3108	Qiliqiao	ɯ ³³	- ɯ ³³	6841
3109	Xiangyun	ɣ o ⁴²	ɣ o ⁴²	6841
3110	Yunlong	ʔ ɯ ³³	ʔ ɯ ³³	6841
3111	Zhoucheng	ɣ ɯ ³³	ɣ ɯ ³³	6841
3112	Heqing	ts ɯ ³¹	ts ɯ ³¹	6842
3113	Jianchuan	ts ɯ ³¹	ts ɯ ³¹	6842
3114	Yunlong	dz ɯ ³¹	dz ɯ ³¹	6842
3115	Eryuan	p i ⁵⁵	p i ⁵⁵	6858
3116	Heqing	p ĩ ⁵⁵	p ĩ ⁵⁵	6858
3117	Jianchuan	p i ⁵⁵	p i ⁵⁵	6858
3118	Lanping	p i ⁵⁵	p i ⁵⁵	6858
3119	Qiliqiao	p i ³⁵	p i ³⁵	6858
3120	Xiangyun	p i ³⁵	p i ³⁵	6858
3121	Yunlong	p i ³⁵	p i ³⁵	6858
3122	Zhoucheng	p i ³⁵	p i ³⁵	6858
3123	Eryuan	s ɿ ⁵⁵	s ɿ ⁵⁵	6859
3124	Jianchuan	s ɿ ⁵⁵	s ɿ ⁵⁵	6859
3125	Lanping	s ɿ ⁵⁵	s ɿ ⁵⁵	6859
3126	Qiliqiao	s ɿ ³⁵	s ɿ ³⁵	6859
3127	Yunlong	ɕ i ⁵⁵	ɕ i ⁵⁵	6859
3128	Zhoucheng	s ɿ ³⁵	s ɿ ³⁵	6859
3129	Eryuan	j i ³¹	j i ³¹	6874
3130	Heqing	j ĩ ⁴⁴	j ĩ ⁴⁴	6874
3131	Jianchuan	j ĩ ³³	j ĩ ³³	6874
3132	Luobenzhuo	j i ⁴²	j i ⁴²	6874
3133	Qiliqiao	j i ³⁵	j i ³⁵	6874
3134	Xiangyun	j ɔ ³³	j ɔ ³³	6874
3135	Yunlong	j i ²¹	j i ²¹	6874
3136	Zhoucheng	j i ³⁵	j i ³⁵	6874
3137	Eryuan	kʰ ɤ ⁵⁵	kʰ ɤ ⁵⁵	6875
3138	Jianchuan	kʰ ɤ ⁵⁵	kʰ ɤ ⁵⁵	6875
3139	Lanping	kʰ u ⁵⁵	kʰ u ⁵⁵	6875
3140	Qiliqiao	kʰ ɤ ⁵⁵	kʰ ɤ ⁵⁵	6875
3141	Xiangyun	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	6875
3142	Zhoucheng	kʰ ɤ ⁵⁵	kʰ ɤ ⁵⁵	6875
3143	Heqing	kʰ w ɔ ³⁵	kʰ w ɔ ³⁵	6876
3144	Zhoucheng	k w a ⁴⁴	k w a ⁴⁴	6876
3145	Luobenzhuo	l ao ³¹	l ao ³¹	6878
3146	Qiliqiao	l a ⁴⁴	l a ⁴⁴	6878
3147	Yunlong	l ao ²¹	l ao ²¹	6878
3148	Eryuan	ʈʂʰ ɛ ⁵⁵	ʈʂʰ ɛ ⁵⁵	6896
3149	Jianchuan	tsʰ ɛ̃ ⁵⁵	tsʰ ɛ̃ ⁵⁵	6896
3150	Lanping	tsʰ ɯ̃ ⁵⁵	tsʰ ɯ̃ ⁵⁵	6896
3151	Luobenzhuo	tɕ i ³³	tɕ i ³³	6896
3152	Eryuan	p e ²¹	p e ²¹	6897
3153	Heqing	pʰ ĩ ³¹	pʰ ĩ ³¹	6897
3154	Lanping	pʰ i ³³	pʰ i ³³	6897
3155	Qiliqiao	p e ²¹	p e ²¹	6897
3156	Heqing	k w ɔ ³⁵	k w ɔ ³⁵	6898
3157	Qiliqiao	k w ɔ ³⁵	k w ɔ ³⁵	6898
3158	Xiangyun	k w ɔ ³⁵	k w ɔ ³⁵	6898
3159	Yunlong	k w ɔ ⁵⁵	k w ɔ ⁵⁵	6898
3160	Eryuan	ʈʂ ɯ ⁴²	ʈʂ ɯ ⁴²	6914
3161	Qiliqiao	tsʰ e ⁴²	tsʰ e ⁴²	6914
3162	Xiangyun	ts ou ⁴²	ts ou ⁴²	6914
3163	Heqing	n a ⁴²	n a ⁴²	6915
3164	Jianchuan	n a ⁴²	n a ⁴²	6915
3165	Lanping	l a ⁴²	l a ⁴²	6916
3166	Zhoucheng	l a ⁴²	l a ⁴²	6916
3167	Eryuan	t ɔ ²¹	t ɔ ²¹	6947
3168	Heqing	t ɔ̃ ²¹	t ɔ̃ ²¹	6947
3169	Jianchuan	t õ ²¹	t õ ²¹	6947
3170	Lanping	t ɔ̃ ²¹	t ɔ̃ ²¹	6947
3171	Luobenzhuo	t ɔ̃ ³¹	t ɔ̃ ³¹	6947
3172	Qiliqiao	t o ²¹	t o ²¹	6947
3173	Xiangyun	t ã ²¹	t ã ²¹	6947
3174	Zhoucheng	t o ²¹	t o ²¹	6947
3175	Luobenzhuo	ts o ³¹	ts o ³¹	6950
3176	Yunlong	dz ɿ ³¹	dz ɿ ³¹	6950
3177	Eryuan	w ɛ ⁴²	w ɛ ⁴²	6961
3178	Heqing	v ɛ ⁴²	v ɛ ⁴²	6961
3179	Jianchuan	v ɛ ⁴²	v ɛ ⁴²	6961
3180	Lanping	v ɛ ⁴²	v ɛ ⁴²	6961
3181	Qiliqiao	w ɛ ⁴²	w ɛ ⁴²	6961
3182	Xiangyun	w ɛ ⁴²	w ɛ ⁴²	6961
3183	Yunlong	w ɛ ⁴²	w ɛ ⁴²	6961
3184	Zhoucheng	w ɛ ⁴²	w ɛ ⁴²	6961
3185	Eryuan	ŋ ɤ ²¹	ŋ ɤ ²¹	6981
3186	Jianchuan	ɤ̃ ²¹	- ɤ̃ ²¹	6981
3187	Luobenzhuo	ŋ o ³¹	ŋ o ³¹	6981
3188	Qiliqiao	ŋ ɤ ²¹	ŋ ɤ ²¹	6981
3189	Xiangyun	ŋ ɯ ²¹	ŋ ɯ ²¹	6981
3190	Zhoucheng	ŋ ɤ ²¹	ŋ ɤ ²¹	6981
3191	Eryuan	ɲ i ⁴⁴	ɲ i ⁴⁴	6992
3192	Heqing	j ĩ ⁴⁴	j ĩ ⁴⁴	6992
3193	Jianchuan	j ĩ ⁴⁴	j ĩ ⁴⁴	6992
3194	Lanping	j ĩ ⁴⁴	j ĩ ⁴⁴	6992
3195	Luobenzhuo	ɲ i ³³	ɲ i ³³	6992
3196	Qiliqiao	ɲ i ⁴⁴	ɲ i ⁴⁴	6992
3197	Xiangyun	n i ⁴⁴	n i ⁴⁴	6992
3198	Zhoucheng	ɲ i ⁴⁴	ɲ i ⁴⁴	6992
3199	Qiliqiao	s e ⁴⁴	s e ⁴⁴	6993
3200	Yunlong	ɕ ɛ ⁴⁴	ɕ ɛ ⁴⁴	6993
3201	Zhoucheng	s e ⁴⁴	s e ⁴⁴	6993
3202	Eryuan	n ɯ ⁵⁵	n ɯ ⁵⁵	7033
3203	Heqing	n ɯ ⁵⁵	n ɯ ⁵⁵	7033
3204	Jianchuan	n ɯ ⁵⁵	n ɯ ⁵⁵	7033
3205	Lanping	n ɯ ⁵⁵	n ɯ ⁵⁵	7033
3206	Luobenzhuo	n ɔ ⁵⁵	n ɔ ⁵⁵	7033
3207	Qiliqiao	n ɯ ⁵⁵	n ɯ ⁵⁵	7033
3208	Yunlong	n ɯ ⁵⁵	n ɯ ⁵⁵	7033
3209	Zhoucheng	n ɯ ⁵⁵	n ɯ ⁵⁵	7033
3210	Luobenzhuo	m ɤ ⁵⁵	m ɤ ⁵⁵	7035
3211	Xiangyun	m ɯ ⁵⁵	m ɯ ⁵⁵	7035
