ID	DOCULECT	TOKENS	ALIGNMENT	COGID
4109	Luobenzhuo	m æ̃ ³¹	m æ̃ ³¹	5952
4110	Qiliqiao	m i ⁴⁴	m i ⁴⁴	5952
4111	Xiangyun	m i ³³	m i ³³	5952
4112	Zhoucheng	m i ⁴⁴	m i ⁴⁴	5952
4113	Eryuan	p i ²¹	p i ²¹	5966
4114	Heqing	p i ²¹	p i ²¹	5966
4115	Jianchuan	p i ²¹	p i ²¹	5966
4116	Lanping	p i ²¹	p i ²¹	5966
4117	Qiliqiao	p i ²¹	p i ²¹	5966
4118	Xiangyun	p i ²¹	p i ²¹	5966
4119	Yunlong	p i ²¹	p i ²¹	5966
4120	Zhoucheng	p i ²¹	p i ²¹	5966
4121	Eryuan	tʰ ɤ ⁵⁵	tʰ ɤ ⁵⁵	5967
4122	Heqing	tʰ ɔ̃ ³⁵	tʰ ɔ̃ ³⁵	5967
4123	Jianchuan	t ɤ̃ ⁵⁵	t ɤ̃ ⁵⁵	5967
4124	Lanping	tʰ ɔ̃ ⁵⁵	tʰ ɔ̃ ⁵⁵	5967
4125	Qiliqiao	tʰ ɤ ⁵⁵	tʰ ɤ ⁵⁵	5967
4126	Xiangyun	tʰ ɤ̃ ⁵⁵	tʰ ɤ̃ ⁵⁵	5967
4127	Yunlong	tʰ ɯ ⁵⁵	tʰ ɯ ⁵⁵	5967
4128	Zhoucheng	tʰ ɤ ⁵⁵	tʰ ɤ ⁵⁵	5967
4129	Eryuan	k a ³⁵	k a ³⁵	5994
4130	Heqing	k ã ⁵⁵	k ã ⁵⁵	5994
4131	Jianchuan	k ã ⁵⁵	k ã ⁵⁵	5994
4132	Lanping	k ã ⁵⁵	k ã ⁵⁵	5994
4133	Luobenzhuo	q ɔ̃ ⁵⁵	q ɔ̃ ⁵⁵	5994
4134	Qiliqiao	k a ³⁵	k a ³⁵	5994
4135	Xiangyun	k ã ³⁵	k ã ³⁵	5994
4136	Yunlong	k a ³⁵	k a ³⁵	5994
4137	Zhoucheng	k a ³⁵	k a ³⁵	5994
4138	Eryuan	k a ³¹	k a ³¹	6004
4139	Heqing	k a ³¹	k a ³¹	6004
4140	Jianchuan	k a ³¹	k a ³¹	6004
4141	Lanping	k a ³¹	k a ³¹	6004
4142	Luobenzhuo	q ã ⁵⁵	q ã ⁵⁵	6004
4143	Qiliqiao	k a ³¹	k a ³¹	6004
4144	Xiangyun	k ã ³⁵	k ã ³⁵	6004
4145	Yunlong	k a ³¹	k a ³¹	6004
4146	Zhoucheng	k ɯ ³¹	k ɯ ³¹	6004
4147	Jianchuan	s w a ⁴⁴	s w a ⁴⁴	6006
4148	Zhoucheng	s w a ⁴⁴	s w a ⁴⁴	6006
4149	Eryuan	ts ɿ ⁴²	ts ɿ ⁴²	6018
4150	Heqing	ts ɿ ⁴²	ts ɿ ⁴²	6018
4151	Jianchuan	ts ɛ ⁴²	ts ɛ ⁴²	6018
4152	Lanping	ts ɛ ⁴²	ts ɛ ⁴²	6018
4153	Luobenzhuo	ʈʂ æ ⁴²	ʈʂ æ ⁴²	6018
4154	Qiliqiao	ts ɿ ⁴²	ts ɿ ⁴²	6018
4155	Xiangyun	ts ɿ ⁴²	ts ɿ ⁴²	6018
4156	Yunlong	ts ɿ ⁴²	ts ɿ ⁴²	6018
4157	Zhoucheng	ts ɿ ⁴²	ts ɿ ⁴²	6018
4158	Eryuan	a ³¹	a ³¹	6028
4159	Heqing	a ³¹	a ³¹	6028
4160	Jianchuan	a ³¹	a ³¹	6028
4161	Lanping	a ³¹	a ³¹	6028
4162	Qiliqiao	a ³¹	a ³¹	6028
4163	Xiangyun	a ³¹	a ³¹	6028
4164	Yunlong	a ³¹	a ³¹	6028
4165	Zhoucheng	a ³¹	a ³¹	6028
4166	Eryuan	ŋ ɤ ⁴²	ŋ ɤ ⁴²	6029
4167	Heqing	ɤ̃ ⁴²	- ɤ̃ ⁴²	6029
4168	Jianchuan	ɤ̃ ⁴²	- ɤ̃ ⁴²	6029
4169	Qiliqiao	ŋ ɤ ³²	ŋ ɤ ³²	6029
4170	Xiangyun	ŋ ɯ ⁴²	ŋ ɯ ⁴²	6029
4171	Yunlong	n e ⁴⁴	n e ⁴⁴	6029
4172	Lanping	w ɛ̃ ⁴²	w ɛ̃ ⁴²	6030
4173	Luobenzhuo	w ẽ ⁵⁵	w ẽ ⁵⁵	6030
4174	Eryuan	n a ⁵⁵	n a ⁵⁵	6047
4175	Heqing	n a ⁵⁵	n a ⁵⁵	6047
4176	Jianchuan	n a ⁵⁵	n a ⁵⁵	6047
4177	Lanping	n a ⁵⁵	n a ⁵⁵	6047
4178	Xiangyun	n a ⁵⁵	n a ⁵⁵	6047
4179	Yunlong	n a ⁵⁵	n a ⁵⁵	6047
4180	Luobenzhuo	t ɔ ⁵⁵	t ɔ ⁵⁵	6048
4181	Zhoucheng	t ɔ ⁵⁵	t ɔ ⁵⁵	6048
4182	Eryuan	n a ⁵⁵	n a ⁵⁵	6058
4183	Heqing	n a ⁵⁵	n a ⁵⁵	6058
4184	Jianchuan	n a ⁵⁵	n a ⁵⁵	6058
4185	Xiangyun	n a ⁵⁵	n a ⁵⁵	6058
4186	Yunlong	n a ⁵⁵	n a ⁵⁵	6058
4187	Eryuan	x a ²¹	x a ²¹	6059
4188	Xiangyun	x ou ³¹	x ou ³¹	6059
4189	Lanping	t ã ⁵⁵	t ã ⁵⁵	6062
4190	Luobenzhuo	t ɔ ⁴⁴	t ɔ ⁴⁴	6062
4191	Qiliqiao	t a ⁴⁴	t a ⁴⁴	6062
4192	Zhoucheng	t ɔ ⁵⁵	t ɔ ⁵⁵	6062
4193	Lanping	w a ⁴⁴	w a ⁴⁴	6063
4194	Luobenzhuo	w a ⁴⁴	w a ⁴⁴	6063
4195	Yunlong	ŋ w e ³³	ŋ w e ³³	6066
4196	Zhoucheng	w e ³³	- w e ³³	6066
4197	Eryuan	ts ɯ ³³	ts ɯ ³³	6078
4198	Heqing	ts ɯ ³³	ts ɯ ³³	6078
4199	Jianchuan	ts ɯ ³³	ts ɯ ³³	6078
4200	Lanping	ts ɯ ⁴⁴	ts ɯ ⁴⁴	6078
4201	Luobenzhuo	dʑ i ³³	dʑ i ³³	6078
4202	Qiliqiao	ts ɯ ³³	ts ɯ ³³	6078
4203	Xiangyun	z ou ³³	z ou ³³	6078
4204	Yunlong	z ɿ ³³	z ɿ ³³	6078
4205	Zhoucheng	ts ɯ ³³	ts ɯ ³³	6078
4206	Eryuan	p a ⁵⁵	p a ⁵⁵	6088
4207	Heqing	v a ⁵⁵	v a ⁵⁵	6088
4208	Luobenzhuo	b i ⁵⁵	b i ⁵⁵	6088
4209	Qiliqiao	v a ⁵⁵	v a ⁵⁵	6088
4210	Xiangyun	p a ⁵⁵	p a ⁵⁵	6088
4211	Yunlong	p a ⁵⁵	p a ⁵⁵	6088
4212	Zhoucheng	p a ⁵⁵	p a ⁵⁵	6088
4213	Jianchuan	m a ⁵⁵	m a ⁵⁵	6089
4214	Lanping	m a ⁵⁵	m a ⁵⁵	6089
4215	Eryuan	k ɯ ³³	k ɯ ³³	6099
4216	Heqing	k ɯ̃ ³¹	k ɯ̃ ³¹	6099
4217	Jianchuan	k ɯ̃ ³¹	k ɯ̃ ³¹	6099
4218	Lanping	k ɯ̃ ⁴⁴	k ɯ̃ ⁴⁴	6099
4219	Luobenzhuo	q ɯ̃ ³¹	q ɯ̃ ³¹	6099
4220	Qiliqiao	k ɯ ³³	k ɯ ³³	6099
4221	Xiangyun	k ɯ ³³	k ɯ ³³	6099
4222	Yunlong	k ɯ ³³	k ɯ ³³	6099
4223	Zhoucheng	k ɯ ³³	k ɯ ³³	6099
4224	Eryuan	tsʰ u ⁵⁵	tsʰ u ⁵⁵	6109
4225	Heqing	tsʰ u ⁵⁵	tsʰ u ⁵⁵	6109
4226	Jianchuan	tsʰ u ⁵⁵	tsʰ u ⁵⁵	6109
4227	Lanping	tsʰ u ⁵⁵	tsʰ u ⁵⁵	6109
4228	Luobenzhuo	tʃʰ u ⁵⁵	tʃʰ u ⁵⁵	6109
4229	Qiliqiao	tʃʰ u ⁵⁵	tʃʰ u ⁵⁵	6109
4230	Xiangyun	tsʰ u ⁵⁵	tsʰ u ⁵⁵	6109
4231	Yunlong	tsʰ u ⁵⁵	tsʰ u ⁵⁵	6109
4232	Zhoucheng	tsʰ u ⁵⁵	tsʰ u ⁵⁵	6109
4233	Eryuan	p ɔ ⁴²	p ɔ ⁴²	6119
4234	Heqing	p ɔu ⁴²	p ɔu ⁴²	6119
4235	Jianchuan	p o ⁴²	p o ⁴²	6119
4236	Lanping	p ao ⁴²	p ao ⁴²	6119
4237	Luobenzhuo	p ɔ ⁴⁴	p ɔ ⁴⁴	6119
4238	Qiliqiao	p o ⁴²	p o ⁴²	6119
4239	Xiangyun	p ɔu ⁴²	p ɔu ⁴²	6119
4240	Yunlong	p ɔ ⁴²	p ɔ ⁴²	6119
4241	Zhoucheng	p o ⁴²	p o ⁴²	6119
4242	Eryuan	v ɤ ³³	v ɤ ³³	6129
4243	Lanping	v ɛ ⁴⁴	v ɛ ⁴⁴	6129
4244	Yunlong	v ɤ ³³	v ɤ ³³	6129
4245	Zhoucheng	v ɤ ³¹	v ɤ ³¹	6129
4246	Eryuan	kʲ i ³¹	kʲ i ³¹	6130
4247	Heqing	tsʰ ɿ ³³	tsʰ ɿ ³³	6130
4248	Luobenzhuo	tɕ a ⁴²	tɕ a ⁴²	6130
4249	Yunlong	tɕ i ³¹	tɕ i ³¹	6130
4250	Heqing	t e ⁴²	t e ⁴²	6131
4251	Jianchuan	t a ⁴²	t a ⁴²	6131
4252	Lanping	t a ⁴²	t a ⁴²	6131
4253	Jianchuan	ɤ̃ ³³	- ɤ̃ ³³	6132
4254	Qiliqiao	ŋ ɤ ³³	ŋ ɤ ³³	6132
4255	Xiangyun	ŋ ɛ ³³	ŋ ɛ ³³	6132
4256	Qiliqiao	x w ɔ ³³	x w ɔ ³³	6134
4257	Zhoucheng	x w a ³³	x w a ³³	6134
4258	Eryuan	m i ³³	m i ³³	6148
4259	Heqing	m i ³³	m i ³³	6148
4260	Jianchuan	m i ³³	m i ³³	6148
4261	Lanping	m i ³³	m i ³³	6148
4262	Luobenzhuo	m i ³³	m i ³³	6148
4263	Qiliqiao	m i ³³	m i ³³	6148
4264	Yunlong	m i ³³	m i ³³	6148
4265	Zhoucheng	m i ³³	m i ³³	6148
4266	Eryuan	kʰ a ⁴⁴	kʰ a ⁴⁴	6158
4267	Heqing	kʰ a ⁴⁴	kʰ a ⁴⁴	6158
4268	Jianchuan	kʰ a ⁴⁴	kʰ a ⁴⁴	6158
4269	Lanping	kʰ a ⁴⁴	kʰ a ⁴⁴	6158
4270	Luobenzhuo	qʰ a ⁵⁵	qʰ a ⁵⁵	6158
4271	Qiliqiao	kʰ a ⁴⁴	kʰ a ⁴⁴	6158
4272	Xiangyun	kʰ a ⁴⁴	kʰ a ⁴⁴	6158
4273	Yunlong	kʰ a ⁴⁴	kʰ a ⁴⁴	6158
4274	Zhoucheng	kʰ a ⁴⁴	kʰ a ⁴⁴	6158
4275	Eryuan	n ɯ ³¹	n ɯ ³¹	6168
4276	Yunlong	n ɯ ³¹	n ɯ ³¹	6168
4277	Jianchuan	l ɯ ³¹	l ɯ ³¹	6171
4278	Qiliqiao	l ɯ ³¹	l ɯ ³¹	6171
4279	Lanping	n ɔ ³¹	n ɔ ³¹	6172
4280	Luobenzhuo	n ɔ ⁴⁴	n ɔ ⁴⁴	6172
4281	Xiangyun	t ou ³¹	t ou ³¹	6173
4282	Zhoucheng	t ɯ ³¹	t ɯ ³¹	6173
4283	Eryuan	kʲ ɛ ⁵⁵	kʲ - ɛ ⁵⁵	6179
4284	Heqing	k ɛ ⁵⁵	k - ɛ ⁵⁵	6179
4285	Jianchuan	k ɛ ⁵⁵	k - ɛ ⁵⁵	6179
4286	Lanping	k ɛ ⁵⁵	k - ɛ ⁵⁵	6179
4287	Luobenzhuo	q ao ⁴⁴	q - ao ⁴⁴	6179
4288	Qiliqiao	k j ɛ ⁵⁵	k j ɛ ⁵⁵	6179
4289	Xiangyun	kʲ ɛ ⁵⁵	kʲ - ɛ ⁵⁵	6179
4290	Yunlong	k ɛ ⁵⁵	k - ɛ ⁵⁵	6179
4291	Zhoucheng	k ɛ ⁵⁵	k - ɛ ⁵⁵	6179
4292	Eryuan	ts ɿ ⁵⁵	ts ɿ ⁵⁵	6180
4293	Heqing	ts ɿ ⁵⁵	ts ɿ ⁵⁵	6180
4294	Jianchuan	ts ɿ ⁵⁵	ts ɿ ⁵⁵	6180
4295	Lanping	ts ɿ ⁴⁴	ts ɿ ⁴⁴	6180
4296	Luobenzhuo	ts ɿ ⁴⁴	ts ɿ ⁴⁴	6180
4297	Qiliqiao	ts ɿ ⁵⁵	ts ɿ ⁵⁵	6180
4298	Xiangyun	ts ɿ ⁵⁵	ts ɿ ⁵⁵	6180
4299	Yunlong	ts ɿ ⁵⁵	ts ɿ ⁵⁵	6180
4300	Zhoucheng	ts ɿ ⁵⁵	ts ɿ ⁵⁵	6180
4301	Heqing	sʰ w a ⁴⁴	sʰ w a ⁴⁴	6181
4302	Jianchuan	s w a ⁴⁴	s w a ⁴⁴	6181
4303	Qiliqiao	ʃ w a ⁴⁴	ʃ w a ⁴⁴	6181
4304	Yunlong	s w a ⁴⁴	s w a ⁴⁴	6181
4305	Zhoucheng	s w a ⁴⁴	s w a ⁴⁴	6181
4306	Eryuan	tɕʰ i ³¹	tɕʰ i ³¹	6203
4307	Heqing	tɕʰ i ³¹	tɕʰ i ³¹	6203
4308	Jianchuan	tɕʰ i ³¹	tɕʰ i ³¹	6203
4309	Lanping	tɕʰ i ²¹	tɕʰ i ²¹	6203
4310	Qiliqiao	tɕʰ i ³¹	tɕʰ i ³¹	6203
4311	Xiangyun	tɕʰ i ³¹	tɕʰ i ³¹	6203
4312	Yunlong	tɕʰ i ³¹	tɕʰ i ³¹	6203
4313	Zhoucheng	tɕʰ i ³¹	tɕʰ i ³¹	6203
4314	Eryuan	s a ⁵⁵	s a ⁵⁵	6213
4315	Heqing	sʰ ã ⁵⁵	sʰ ã ⁵⁵	6213
4316	Jianchuan	s ã ⁵⁵	s ã ⁵⁵	6213
4317	Lanping	s ã ⁵⁵	s ã ⁵⁵	6213
4318	Luobenzhuo	s æ̃ ⁵⁵	s æ̃ ⁵⁵	6213
4319	Qiliqiao	s a ⁵⁵	s a ⁵⁵	6213
4320	Xiangyun	s ã ⁵⁵	s ã ⁵⁵	6213
4321	Yunlong	s a ⁵⁵	s a ⁵⁵	6213
4322	Zhoucheng	s a ⁵⁵	s a ⁵⁵	6213
4323	Eryuan	x e ⁵⁵	x e ⁵⁵	6223
4324	Heqing	xʰ ẽ ⁵⁵	xʰ ẽ ⁵⁵	6223
4325	Jianchuan	x ẽ ⁵⁵	x ẽ ⁵⁵	6223
4326	Lanping	x ẽ ⁵⁵	x ẽ ⁵⁵	6223
4327	Luobenzhuo	x ẽ ⁵⁵	x ẽ ⁵⁵	6223
4328	Qiliqiao	x e ⁵⁵	x e ⁵⁵	6223
4329	Xiangyun	x ẽ ⁵⁵	x ẽ ⁵⁵	6223
4330	Yunlong	x e ⁵⁵	x e ⁵⁵	6223
4331	Zhoucheng	x e ⁵⁵	x e ⁵⁵	6223
4332	Eryuan	m ɛ ²¹	m ɛ ²¹	6224
4333	Heqing	m ɛ ²¹	m ɛ ²¹	6224
4334	Jianchuan	m ɛ ²¹	m ɛ ²¹	6224
4335	Lanping	m æ ²¹	m æ ²¹	6224
4336	Luobenzhuo	m ã ³¹	m ã ³¹	6224
4337	Qiliqiao	m ɛ ²¹	m ɛ ²¹	6224
4338	Xiangyun	m ɛ ²¹	m ɛ ²¹	6224
4339	Yunlong	m ɛ ²¹	m ɛ ²¹	6224
4340	Zhoucheng	m ɛ ²¹	m ɛ ²¹	6224
4341	Eryuan	l ɔ ²¹	l ɔ ²¹	6242
4342	Heqing	l ɔ ²¹	l ɔ ²¹	6242
4343	Jianchuan	l ou ²¹	l ou ²¹	6242
4344	Lanping	l ao ²¹	l ao ²¹	6242
4345	Luobenzhuo	l ao ³¹	l ao ³¹	6242
4346	Qiliqiao	l ɔ ²¹	l ɔ ²¹	6242
4347	Xiangyun	l o ²¹	l o ²¹	6242
4348	Yunlong	l ao ²¹	l ao ²¹	6242
4349	Zhoucheng	l ɔ ²¹	l ɔ ²¹	6242
4350	Eryuan	ʂ ɔ ³⁵	ʂ ɔ ³⁵	6252
4351	Heqing	s ou ⁵⁵	s ou ⁵⁵	6252
4352	Jianchuan	s ou ⁵⁵	s ou ⁵⁵	6252
4353	Lanping	s o ⁵⁵	s o ⁵⁵	6252
4354	Qiliqiao	s ɔ ³⁵	s ɔ ³⁵	6252
4355	Xiangyun	s ɔ ³⁵	s ɔ ³⁵	6252
4356	Yunlong	s ɔ ³⁵	s ɔ ³⁵	6252
4357	Zhoucheng	s ɔ ³⁵	s ɔ ³⁵	6252
4358	Eryuan	kʰ u ³³	kʰ u ³³	6253
4359	Heqing	kʰ u ³³	kʰ u ³³	6253
4360	Jianchuan	kʰ u ³³	kʰ u ³³	6253
4361	Lanping	kʰ u ³³	kʰ u ³³	6253
4362	Qiliqiao	kʰ u ³³	kʰ u ³³	6253
4363	Xiangyun	kʰ u ³³	kʰ u ³³	6253
4364	Yunlong	kʰ u ³³	kʰ u ³³	6253
4365	Zhoucheng	kʰ u ³³	kʰ u ³³	6253
4366	Lanping	n ɛ ⁴⁴	n ɛ ⁴⁴	6254
4367	Luobenzhuo	n æ̃ ⁴²	n æ̃ ⁴²	6254
4368	Eryuan	pʰ j a ⁴⁴	pʰ j a ⁴⁴	6271
4369	Heqing	pʰ j a ⁴⁴	pʰ j a ⁴⁴	6271
4370	Jianchuan	pʰ j a ⁴⁴	pʰ j a ⁴⁴	6271
4371	Lanping	pʰ j a ⁴⁴	pʰ j a ⁴⁴	6271
4372	Qiliqiao	pʰ j a ⁴⁴	pʰ j a ⁴⁴	6271
4373	Xiangyun	pʰ j ɛ ⁴⁴	pʰ j ɛ ⁴⁴	6271
4374	Yunlong	pʰ j a ⁴⁴	pʰ j a ⁴⁴	6271
4375	Zhoucheng	pʰ j a ⁴⁴	pʰ j a ⁴⁴	6271
4376	Eryuan	kʲ ɛ ⁵⁵	kʲ - ɛ ⁵⁵	6281
4377	Heqing	k ẽ ³⁵	k - ẽ ³⁵	6281
4378	Jianchuan	k e ⁵⁵	k - e ⁵⁵	6281
4379	Lanping	k ɛ̃ ⁴⁴	k - ɛ̃ ⁴⁴	6281
4380	Luobenzhuo	q ã ⁵⁵	q - ã ⁵⁵	6281
4381	Qiliqiao	k j e ⁵⁵	k j e ⁵⁵	6281
4382	Xiangyun	kʲ e ⁵⁵	kʲ - e ⁵⁵	6281
4383	Yunlong	k ɛ ⁵⁵	k - ɛ ⁵⁵	6281
4384	Zhoucheng	k ɛ ⁵⁵	k - ɛ ⁵⁵	6281
4385	Eryuan	ɲ i ⁴⁴	ɲ i ⁴⁴	6282
4386	Heqing	j ĩ ⁴⁴	j ĩ ⁴⁴	6282
4387	Jianchuan	j ĩ ⁴⁴	j ĩ ⁴⁴	6282
4388	Lanping	j ĩ ⁴⁴	j ĩ ⁴⁴	6282
4389	Luobenzhuo	ɲ i ³³	ɲ i ³³	6282
4390	Qiliqiao	ɲ i ⁴⁴	ɲ i ⁴⁴	6282
4391	Xiangyun	n i ⁴⁴	n i ⁴⁴	6282
4392	Zhoucheng	ɲ i ⁴⁴	ɲ i ⁴⁴	6282
4393	Eryuan	m e ⁵⁵	m e ⁵⁵	6300
4394	Heqing	m ɛ ³⁵	m ɛ ³⁵	6300
4395	Jianchuan	m e ⁵⁵	m e ⁵⁵	6300
4396	Lanping	m ẽ ⁵⁵	m ẽ ⁵⁵	6300
4397	Qiliqiao	m e ⁵⁵	m e ⁵⁵	6300
4398	Xiangyun	m e ⁵⁵	m e ⁵⁵	6300
4399	Yunlong	m ɛ ⁵⁵	m ɛ ⁵⁵	6300
4400	Zhoucheng	m e ⁵⁵	m e ⁵⁵	6300
4401	Eryuan	ɲ i ⁴⁴	ɲ i ⁴⁴	6301
4402	Heqing	j ĩ ⁴⁴	j ĩ ⁴⁴	6301
4403	Jianchuan	j ĩ ⁴⁴	j ĩ ⁴⁴	6301
4404	Lanping	j ĩ ⁴⁴	j ĩ ⁴⁴	6301
4405	Qiliqiao	ɲ i ⁴⁴	ɲ i ⁴⁴	6301
4406	Xiangyun	n i ⁴⁴	n i ⁴⁴	6301
4407	Zhoucheng	ɲ i ⁴⁴	ɲ i ⁴⁴	6301
4408	Eryuan	pʰ i ³¹	pʰ i ³¹	6320
4409	Heqing	pʰ ĩ ³¹	pʰ ĩ ³¹	6320
4410	Lanping	pʰ ĩ ³¹	pʰ ĩ ³¹	6320
4411	Qiliqiao	pʰ i ³¹	pʰ i ³¹	6320
4412	Yunlong	pʰ i ³¹	pʰ i ³¹	6320
4413	Zhoucheng	pʰ i ³¹	pʰ i ³¹	6320
4414	Eryuan	tsʰ ɿ ³³	tsʰ ɿ ³³	6336
4415	Heqing	tsʰ ɿ ³³	tsʰ ɿ ³³	6336
4416	Jianchuan	ts ɿ ³³	ts ɿ ³³	6336
4417	Luobenzhuo	tɕ o ³³	tɕ o ³³	6336
4418	Qiliqiao	ts ɿ ³³	ts ɿ ³³	6336
4419	Xiangyun	ts ɿ ³³	ts ɿ ³³	6336
4420	Yunlong	ts ɿ ³³	ts ɿ ³³	6336
4421	Zhoucheng	ts ɿ ³³	ts ɿ ³³	6336
4422	Eryuan	ʈʂ ɯ ³¹	ʈʂ ɯ ³¹	6355
4423	Heqing	ts ɯ ³¹	ts ɯ ³¹	6355
4424	Jianchuan	ts ɯ ³¹	ts ɯ ³¹	6355
4425	Lanping	ts ɯ ²¹	ts ɯ ²¹	6355
4426	Luobenzhuo	ɖ ɯ ³¹	ɖ ɯ ³¹	6355
4427	Qiliqiao	ts ɯ ³¹	ts ɯ ³¹	6355
4428	Yunlong	dz ɯ ³¹	dz ɯ ³¹	6355
4429	Zhoucheng	ts ɯ ³¹	ts ɯ ³¹	6355
4430	Eryuan	k w a ³⁵	k w a ³⁵	6365
4431	Heqing	k w ã ⁵⁵	k w ã ⁵⁵	6365
4432	Jianchuan	k w ã ⁵⁵	k w ã ⁵⁵	6365
4433	Lanping	k w ã ⁴⁴	k w ã ⁴⁴	6365
4434	Qiliqiao	k w a ³⁵	k w a ³⁵	6365
4435	Xiangyun	k w ã ³⁵	k w ã ³⁵	6365
4436	Yunlong	k w a ³⁵	k w a ³⁵	6365
4437	Zhoucheng	k w a ³⁵	k w a ³⁵	6365
4438	Lanping	j u ⁴⁴	j u ⁴⁴	6366
4439	Qiliqiao	j ɔ ³⁵	j ɔ ³⁵	6366
4440	Yunlong	j ɔ ³³	j ɔ ³³	6366
4441	Eryuan	ʂ ɯ ⁴⁴	ʂ ɯ ⁴⁴	6379
4442	Heqing	s ɯ ⁴⁴	s ɯ ⁴⁴	6379
4443	Jianchuan	s ɯ ⁴⁴	s ɯ ⁴⁴	6379
4444	Lanping	s ɛ ⁴⁴	s ɛ ⁴⁴	6379
4445	Luobenzhuo	ɕ ĩ ⁵⁵	ɕ ĩ ⁵⁵	6379
4446	Qiliqiao	s ɯ ⁴⁴	s ɯ ⁴⁴	6379
4447	Zhoucheng	s ɯ ³¹	s ɯ ³¹	6379
4448	Eryuan	kʲ i ³⁵	kʲ i ³⁵	6380
4449	Heqing	tɕ i ⁵⁵	tɕ i ⁵⁵	6380
4450	Jianchuan	tɕ i ⁵⁵	tɕ i ⁵⁵	6380
4451	Lanping	tɕ i ⁵⁵	tɕ i ⁵⁵	6380
4452	Luobenzhuo	tɕ ĩ ⁵⁵	tɕ ĩ ⁵⁵	6380
4453	Qiliqiao	tɕ ɯ ³⁵	tɕ ɯ ³⁵	6380
4454	Xiangyun	tɕʰ ɛ̃ ⁵⁵	tɕʰ ɛ̃ ⁵⁵	6380
4455	Zhoucheng	tɕ i ³⁵	tɕ i ³⁵	6380
4456	Eryuan	p ɯ ⁴⁴	p ɯ ⁴⁴	6381
4457	Jianchuan	p ɯ ⁴⁴	p ɯ ⁴⁴	6381
4458	Lanping	p ɯ ⁴⁴	p ɯ ⁴⁴	6381
4459	Yunlong	p ao ⁴⁴	p ao ⁴⁴	6381
4460	Zhoucheng	p ɯ ⁴⁴	p ɯ ⁴⁴	6381
4461	Eryuan	tɕ ɯ ⁵⁵	tɕ ɯ ⁵⁵	6403
4462	Jianchuan	tɕ i ⁵⁵	tɕ i ⁵⁵	6403
4463	Lanping	tɕ ɯ ⁵⁵	tɕ ɯ ⁵⁵	6403
4464	Luobenzhuo	tɕ i ⁵⁵	tɕ i ⁵⁵	6403
4465	Xiangyun	tɕ i ⁵⁵	tɕ i ⁵⁵	6403
4466	Yunlong	tɕ i ⁵⁵	tɕ i ⁵⁵	6403
4467	Eryuan	k ɯ ⁵⁵	k ɯ ⁵⁵	6404
4468	Heqing	k u ⁵⁵	k u ⁵⁵	6404
4469	Jianchuan	k ɯ ⁵⁵	k ɯ ⁵⁵	6404
4470	Lanping	k ɯ ⁵⁵	k ɯ ⁵⁵	6404
4471	Luobenzhuo	k ɯ ⁵⁵	k ɯ ⁵⁵	6404
4472	Qiliqiao	k u ⁵⁵	k u ⁵⁵	6404
4473	Xiangyun	k ɯ ⁵⁵	k ɯ ⁵⁵	6404
4474	Yunlong	k ɯ ⁵⁵	k ɯ ⁵⁵	6404
4475	Zhoucheng	k u ²¹	k u ²¹	6404
4476	Heqing	k u ³³	k u ³³	6406
4477	Qiliqiao	k u ³³	k u ³³	6406
4478	Zhoucheng	k u ³³	k u ³³	6406
4479	Eryuan	tsʰ ɔ ⁴⁴	tsʰ - ɔ ⁴⁴	6426
4480	Heqing	s ou ⁴⁴	s - ou ⁴⁴	6426
4481	Jianchuan	tsʰ ou ⁴⁴	tsʰ - ou ⁴⁴	6426
4482	Lanping	tsʰ w ɔ ⁴⁴	tsʰ w ɔ ⁴⁴	6426
4483	Luobenzhuo	tsʰ o ⁵⁵	tsʰ - o ⁵⁵	6426
4484	Qiliqiao	tsʰ o ⁴⁴	tsʰ - o ⁴⁴	6426
4485	Xiangyun	tsʰ ɔ ³³	tsʰ - ɔ ³³	6426
4486	Zhoucheng	tsʰ o ⁴⁴	tsʰ - o ⁴⁴	6426
4487	Eryuan	k ɔ ³³	k ɔ ³³	6436
4488	Heqing	k ɔ̃u ³³	k ɔ̃u ³³	6436
4489	Jianchuan	k õ ³³	k õ ³³	6436
4490	Lanping	k ɔ̃ ⁴⁴	k ɔ̃ ⁴⁴	6436
4491	Luobenzhuo	k ɤ ³³	k ɤ ³³	6436
4492	Qiliqiao	k o ³³	k o ³³	6436
4493	Xiangyun	k ɔu ³³	k ɔu ³³	6436
4494	Yunlong	k ɔ ³³	k ɔ ³³	6436
4495	Zhoucheng	k o ³³	k o ³³	6436
4496	Eryuan	ʈʂ ɔ ³³	ʈʂ ɔ ³³	6457
4497	Heqing	ts u ³³	ts u ³³	6457
4498	Jianchuan	ts õ ³³	ts õ ³³	6457
4499	Lanping	ts õ ³³	ts õ ³³	6457
4500	Qiliqiao	ts o ³³	ts o ³³	6457
4501	Yunlong	dz ɔ ³³	dz ɔ ³³	6457
4502	Zhoucheng	ts o ³³	ts o ³³	6457
4503	Eryuan	ts ɿ ⁴⁴	ts ɿ ⁴⁴	6471
4504	Luobenzhuo	ʈʂ æ ⁵⁵	ʈʂ æ ⁵⁵	6471
4505	Luobenzhuo	a ⁵⁵	a ⁵⁵	6472
4506	Qiliqiao	a ⁵⁵	a ⁵⁵	6472
4507	Eryuan	j ɔ ⁴²	j ɔ ⁴²	6486
