index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
5	1.0000	1	0.2000	838-9	8115	⁵⁵	k	ə	n̥	∅	∅	∅	_	K	E	N	∅	∅	∅	0	1	7	4	∅	∅	∅	8116	²¹	-	o	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	8117	³¹	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	8118	³³	-	ɔː	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	8119	³¹	-	o	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	8120	-	c	a	nʰ	∅	∅	∅	_	C	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	8121	⁴	k	i	ˀn	∅	∅	∅	_	K	I	N	∅	∅	∅	0	1	7	4	∅	∅	∅	8122	⁴	ʔ	i	n	∅	∅	∅	_	H	I	N	∅	∅	∅	0	1	7	4	∅	∅	∅	8123	⁵⁵	k	ɤ	n̥	∅	∅	∅	_	K	E	N	∅	∅	∅	0	1	7	4	∅	∅	∅
1	0.2000	5	1.0000	841-2																							8124	n	∅	∅	∅	-	u̱	t	N	∅	∅	∅	_	U	T	4	∅	∅	∅	0	7	1	8125	n	∅	∅	∅	-	ɔ̱	t	N	∅	∅	∅	_	O	T	4	∅	∅	∅	0	7	1	8126	n	∅	∅	∅	w	a̱	t	N	∅	∅	∅	W	A	T	4	∅	∅	∅	6	7	1	8127	n	∅	∅	∅	-	a̱	t	N	∅	∅	∅	_	A	T	4	∅	∅	∅	0	7	1	8128	nʰ	∅	∅	∅	-	u	t	N	∅	∅	∅	_	Y	T	4	∅	∅	∅	0	7	1																							8129	n̥	∅	∅	∅	-	o	ʔ	N	∅	∅	∅	_	U	H	4	∅	∅	∅	0	7	1	8130	n̥	∅	∅	∅	-	u	t	N	∅	∅	∅	_	Y	T	4	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	841-2																							8124	-	n	∅	∅	u̱	t	⁵⁵	_	N	∅	∅	U	T	_	0	4	∅	∅	7	1	0	8125	-	n	∅	∅	ɔ̱	t	⁵⁵	_	N	∅	∅	O	T	_	0	4	∅	∅	7	1	0	8126	w	n	∅	∅	a̱	t	⁵⁵	W	N	∅	∅	A	T	_	6	4	∅	∅	7	1	0	8127	-	n	∅	∅	a̱	t	⁵⁵	_	N	∅	∅	A	T	_	0	4	∅	∅	7	1	0	8128	-	nʰ	∅	∅	u	t	-	_	N	∅	∅	Y	T	_	0	4	∅	∅	7	1	0																							8129	-	n̥	∅	∅	o	ʔ	⁴	_	N	∅	∅	U	H	_	0	4	∅	∅	7	1	0	8130	-	n̥	∅	∅	u	t	⁵⁵	_	N	∅	∅	Y	T	_	0	4	∅	∅	7	1	0
3	0.6000	3	0.6000	841-2																							8124	u̱	-	n	∅	t	⁵⁵	∅	U	_	N	∅	T	_	∅	7	0	4	∅	1	0	∅	8125	ɔ̱	-	n	∅	t	⁵⁵	∅	O	_	N	∅	T	_	∅	7	0	4	∅	1	0	∅	8126	a̱	w	n	∅	t	⁵⁵	∅	A	W	N	∅	T	_	∅	7	6	4	∅	1	0	∅	8127	a̱	-	n	∅	t	⁵⁵	∅	A	_	N	∅	T	_	∅	7	0	4	∅	1	0	∅	8128	u	-	nʰ	∅	t	-	∅	Y	_	N	∅	T	_	∅	7	0	4	∅	1	0	∅																							8129	o	-	n̥	∅	ʔ	⁴	∅	U	_	N	∅	H	_	∅	7	0	4	∅	1	0	∅	8130	u	-	n̥	∅	t	⁵⁵	∅	Y	_	N	∅	T	_	∅	7	0	4	∅	1	0	∅
4	0.8000	2	0.4000	841-2																							8124	t	u̱	-	n	⁵⁵	∅	∅	T	U	_	N	_	∅	∅	1	7	0	4	0	∅	∅	8125	t	ɔ̱	-	n	⁵⁵	∅	∅	T	O	_	N	_	∅	∅	1	7	0	4	0	∅	∅	8126	t	a̱	w	n	⁵⁵	∅	∅	T	A	W	N	_	∅	∅	1	7	6	4	0	∅	∅	8127	t	a̱	-	n	⁵⁵	∅	∅	T	A	_	N	_	∅	∅	1	7	0	4	0	∅	∅	8128	t	u	-	nʰ	-	∅	∅	T	Y	_	N	_	∅	∅	1	7	0	4	0	∅	∅																							8129	ʔ	o	-	n̥	⁴	∅	∅	H	U	_	N	_	∅	∅	1	7	0	4	0	∅	∅	8130	t	u	-	n̥	⁵⁵	∅	∅	T	Y	_	N	_	∅	∅	1	7	0	4	0	∅	∅
5	1.0000	1	0.2000	841-2																							8124	⁵⁵	t	u̱	-	∅	∅	∅	_	T	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	8125	⁵⁵	t	ɔ̱	-	∅	∅	∅	_	T	O	_	∅	∅	∅	0	1	7	0	∅	∅	∅	8126	⁵⁵	t	a̱	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	8127	⁵⁵	t	a̱	-	∅	∅	∅	_	T	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	8128	-	t	u	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							8129	⁴	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	8130	⁵⁵	t	u	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	841-3																							8131	n	∅	∅	∅	-	u̱	t	N	∅	∅	∅	_	U	T	4	∅	∅	∅	0	7	1	8132	n	∅	∅	∅	-	ɔ̱	t	N	∅	∅	∅	_	O	T	4	∅	∅	∅	0	7	1	8133	n	∅	∅	∅	w	a̱	t	N	∅	∅	∅	W	A	T	4	∅	∅	∅	6	7	1	8134	n	∅	∅	∅	-	a̱	t	N	∅	∅	∅	_	A	T	4	∅	∅	∅	0	7	1	8135	nʰ	∅	∅	∅	-	u	t	N	∅	∅	∅	_	Y	T	4	∅	∅	∅	0	7	1																							8136	n̥	∅	∅	∅	-	o	ʔ	N	∅	∅	∅	_	U	H	4	∅	∅	∅	0	7	1	8137	n̥	∅	∅	∅	-	u	t	N	∅	∅	∅	_	Y	T	4	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	841-3																							8131	-	n	∅	∅	u̱	t	⁵⁵	_	N	∅	∅	U	T	_	0	4	∅	∅	7	1	0	8132	-	n	∅	∅	ɔ̱	t	⁵⁵	_	N	∅	∅	O	T	_	0	4	∅	∅	7	1	0	8133	w	n	∅	∅	a̱	t	⁵⁵	W	N	∅	∅	A	T	_	6	4	∅	∅	7	1	0	8134	-	n	∅	∅	a̱	t	⁵⁵	_	N	∅	∅	A	T	_	0	4	∅	∅	7	1	0	8135	-	nʰ	∅	∅	u	t	-	_	N	∅	∅	Y	T	_	0	4	∅	∅	7	1	0																							8136	-	n̥	∅	∅	o	ʔ	⁴	_	N	∅	∅	U	H	_	0	4	∅	∅	7	1	0	8137	-	n̥	∅	∅	u	t	⁵⁵	_	N	∅	∅	Y	T	_	0	4	∅	∅	7	1	0
3	0.6000	3	0.6000	841-3																							8131	u̱	-	n	∅	t	⁵⁵	∅	U	_	N	∅	T	_	∅	7	0	4	∅	1	0	∅	8132	ɔ̱	-	n	∅	t	⁵⁵	∅	O	_	N	∅	T	_	∅	7	0	4	∅	1	0	∅	8133	a̱	w	n	∅	t	⁵⁵	∅	A	W	N	∅	T	_	∅	7	6	4	∅	1	0	∅	8134	a̱	-	n	∅	t	⁵⁵	∅	A	_	N	∅	T	_	∅	7	0	4	∅	1	0	∅	8135	u	-	nʰ	∅	t	-	∅	Y	_	N	∅	T	_	∅	7	0	4	∅	1	0	∅																							8136	o	-	n̥	∅	ʔ	⁴	∅	U	_	N	∅	H	_	∅	7	0	4	∅	1	0	∅	8137	u	-	n̥	∅	t	⁵⁵	∅	Y	_	N	∅	T	_	∅	7	0	4	∅	1	0	∅
4	0.8000	2	0.4000	841-3																							8131	t	u̱	-	n	⁵⁵	∅	∅	T	U	_	N	_	∅	∅	1	7	0	4	0	∅	∅	8132	t	ɔ̱	-	n	⁵⁵	∅	∅	T	O	_	N	_	∅	∅	1	7	0	4	0	∅	∅	8133	t	a̱	w	n	⁵⁵	∅	∅	T	A	W	N	_	∅	∅	1	7	6	4	0	∅	∅	8134	t	a̱	-	n	⁵⁵	∅	∅	T	A	_	N	_	∅	∅	1	7	0	4	0	∅	∅	8135	t	u	-	nʰ	-	∅	∅	T	Y	_	N	_	∅	∅	1	7	0	4	0	∅	∅																							8136	ʔ	o	-	n̥	⁴	∅	∅	H	U	_	N	_	∅	∅	1	7	0	4	0	∅	∅	8137	t	u	-	n̥	⁵⁵	∅	∅	T	Y	_	N	_	∅	∅	1	7	0	4	0	∅	∅
5	1.0000	1	0.2000	841-3																							8131	⁵⁵	t	u̱	-	∅	∅	∅	_	T	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	8132	⁵⁵	t	ɔ̱	-	∅	∅	∅	_	T	O	_	∅	∅	∅	0	1	7	0	∅	∅	∅	8133	⁵⁵	t	a̱	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	8134	⁵⁵	t	a̱	-	∅	∅	∅	_	T	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	8135	-	t	u	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							8136	⁴	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	8137	⁵⁵	t	u	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	841-4																							8138	n	∅	∅	∅	-	u̱	t	N	∅	∅	∅	_	U	T	4	∅	∅	∅	0	7	1	8139	n	∅	∅	∅	-	ɔ̱	t	N	∅	∅	∅	_	O	T	4	∅	∅	∅	0	7	1	8140	n	∅	∅	∅	w	a̱	t	N	∅	∅	∅	W	A	T	4	∅	∅	∅	6	7	1	8141	n	∅	∅	∅	-	a̱	t	N	∅	∅	∅	_	A	T	4	∅	∅	∅	0	7	1	8142	nʰ	∅	∅	∅	-	u	t	N	∅	∅	∅	_	Y	T	4	∅	∅	∅	0	7	1																							8143	n̥	∅	∅	∅	-	o	ʔ	N	∅	∅	∅	_	U	H	4	∅	∅	∅	0	7	1	8144	n̥	∅	∅	∅	-	u	t	N	∅	∅	∅	_	Y	T	4	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	841-4																							8138	-	n	∅	∅	u̱	t	⁵⁵	_	N	∅	∅	U	T	_	0	4	∅	∅	7	1	0	8139	-	n	∅	∅	ɔ̱	t	⁵⁵	_	N	∅	∅	O	T	_	0	4	∅	∅	7	1	0	8140	w	n	∅	∅	a̱	t	⁵⁵	W	N	∅	∅	A	T	_	6	4	∅	∅	7	1	0	8141	-	n	∅	∅	a̱	t	⁵⁵	_	N	∅	∅	A	T	_	0	4	∅	∅	7	1	0	8142	-	nʰ	∅	∅	u	t	-	_	N	∅	∅	Y	T	_	0	4	∅	∅	7	1	0																							8143	-	n̥	∅	∅	o	ʔ	⁴	_	N	∅	∅	U	H	_	0	4	∅	∅	7	1	0	8144	-	n̥	∅	∅	u	t	⁵⁵	_	N	∅	∅	Y	T	_	0	4	∅	∅	7	1	0
3	0.6000	3	0.6000	841-4																							8138	u̱	-	n	∅	t	⁵⁵	∅	U	_	N	∅	T	_	∅	7	0	4	∅	1	0	∅	8139	ɔ̱	-	n	∅	t	⁵⁵	∅	O	_	N	∅	T	_	∅	7	0	4	∅	1	0	∅	8140	a̱	w	n	∅	t	⁵⁵	∅	A	W	N	∅	T	_	∅	7	6	4	∅	1	0	∅	8141	a̱	-	n	∅	t	⁵⁵	∅	A	_	N	∅	T	_	∅	7	0	4	∅	1	0	∅	8142	u	-	nʰ	∅	t	-	∅	Y	_	N	∅	T	_	∅	7	0	4	∅	1	0	∅																							8143	o	-	n̥	∅	ʔ	⁴	∅	U	_	N	∅	H	_	∅	7	0	4	∅	1	0	∅	8144	u	-	n̥	∅	t	⁵⁵	∅	Y	_	N	∅	T	_	∅	7	0	4	∅	1	0	∅
4	0.8000	2	0.4000	841-4																							8138	t	u̱	-	n	⁵⁵	∅	∅	T	U	_	N	_	∅	∅	1	7	0	4	0	∅	∅	8139	t	ɔ̱	-	n	⁵⁵	∅	∅	T	O	_	N	_	∅	∅	1	7	0	4	0	∅	∅	8140	t	a̱	w	n	⁵⁵	∅	∅	T	A	W	N	_	∅	∅	1	7	6	4	0	∅	∅	8141	t	a̱	-	n	⁵⁵	∅	∅	T	A	_	N	_	∅	∅	1	7	0	4	0	∅	∅	8142	t	u	-	nʰ	-	∅	∅	T	Y	_	N	_	∅	∅	1	7	0	4	0	∅	∅																							8143	ʔ	o	-	n̥	⁴	∅	∅	H	U	_	N	_	∅	∅	1	7	0	4	0	∅	∅	8144	t	u	-	n̥	⁵⁵	∅	∅	T	Y	_	N	_	∅	∅	1	7	0	4	0	∅	∅
5	1.0000	1	0.2000	841-4																							8138	⁵⁵	t	u̱	-	∅	∅	∅	_	T	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	8139	⁵⁵	t	ɔ̱	-	∅	∅	∅	_	T	O	_	∅	∅	∅	0	1	7	0	∅	∅	∅	8140	⁵⁵	t	a̱	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	8141	⁵⁵	t	a̱	-	∅	∅	∅	_	T	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	8142	-	t	u	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							8143	⁴	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	8144	⁵⁵	t	u	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	841-5																							8145	n	∅	∅	∅	-	u̱	t	N	∅	∅	∅	_	U	T	4	∅	∅	∅	0	7	1	8146	n	∅	∅	∅	-	ɔ̱	t	N	∅	∅	∅	_	O	T	4	∅	∅	∅	0	7	1	8147	n	∅	∅	∅	w	a̱	t	N	∅	∅	∅	W	A	T	4	∅	∅	∅	6	7	1	8148	n	∅	∅	∅	-	a̱	t	N	∅	∅	∅	_	A	T	4	∅	∅	∅	0	7	1	8149	nʰ	∅	∅	∅	-	u	t	N	∅	∅	∅	_	Y	T	4	∅	∅	∅	0	7	1																							8150	n̥	∅	∅	∅	-	o	ʔ	N	∅	∅	∅	_	U	H	4	∅	∅	∅	0	7	1	8151	n̥	∅	∅	∅	-	u	t	N	∅	∅	∅	_	Y	T	4	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	841-5																							8145	-	n	∅	∅	u̱	t	⁵⁵	_	N	∅	∅	U	T	_	0	4	∅	∅	7	1	0	8146	-	n	∅	∅	ɔ̱	t	⁵⁵	_	N	∅	∅	O	T	_	0	4	∅	∅	7	1	0	8147	w	n	∅	∅	a̱	t	⁵⁵	W	N	∅	∅	A	T	_	6	4	∅	∅	7	1	0	8148	-	n	∅	∅	a̱	t	⁵⁵	_	N	∅	∅	A	T	_	0	4	∅	∅	7	1	0	8149	-	nʰ	∅	∅	u	t	-	_	N	∅	∅	Y	T	_	0	4	∅	∅	7	1	0																							8150	-	n̥	∅	∅	o	ʔ	⁴	_	N	∅	∅	U	H	_	0	4	∅	∅	7	1	0	8151	-	n̥	∅	∅	u	t	⁵⁵	_	N	∅	∅	Y	T	_	0	4	∅	∅	7	1	0
3	0.6000	3	0.6000	841-5																							8145	u̱	-	n	∅	t	⁵⁵	∅	U	_	N	∅	T	_	∅	7	0	4	∅	1	0	∅	8146	ɔ̱	-	n	∅	t	⁵⁵	∅	O	_	N	∅	T	_	∅	7	0	4	∅	1	0	∅	8147	a̱	w	n	∅	t	⁵⁵	∅	A	W	N	∅	T	_	∅	7	6	4	∅	1	0	∅	8148	a̱	-	n	∅	t	⁵⁵	∅	A	_	N	∅	T	_	∅	7	0	4	∅	1	0	∅	8149	u	-	nʰ	∅	t	-	∅	Y	_	N	∅	T	_	∅	7	0	4	∅	1	0	∅																							8150	o	-	n̥	∅	ʔ	⁴	∅	U	_	N	∅	H	_	∅	7	0	4	∅	1	0	∅	8151	u	-	n̥	∅	t	⁵⁵	∅	Y	_	N	∅	T	_	∅	7	0	4	∅	1	0	∅
4	0.8000	2	0.4000	841-5																							8145	t	u̱	-	n	⁵⁵	∅	∅	T	U	_	N	_	∅	∅	1	7	0	4	0	∅	∅	8146	t	ɔ̱	-	n	⁵⁵	∅	∅	T	O	_	N	_	∅	∅	1	7	0	4	0	∅	∅	8147	t	a̱	w	n	⁵⁵	∅	∅	T	A	W	N	_	∅	∅	1	7	6	4	0	∅	∅	8148	t	a̱	-	n	⁵⁵	∅	∅	T	A	_	N	_	∅	∅	1	7	0	4	0	∅	∅	8149	t	u	-	nʰ	-	∅	∅	T	Y	_	N	_	∅	∅	1	7	0	4	0	∅	∅																							8150	ʔ	o	-	n̥	⁴	∅	∅	H	U	_	N	_	∅	∅	1	7	0	4	0	∅	∅	8151	t	u	-	n̥	⁵⁵	∅	∅	T	Y	_	N	_	∅	∅	1	7	0	4	0	∅	∅
5	1.0000	1	0.2000	841-5																							8145	⁵⁵	t	u̱	-	∅	∅	∅	_	T	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	8146	⁵⁵	t	ɔ̱	-	∅	∅	∅	_	T	O	_	∅	∅	∅	0	1	7	0	∅	∅	∅	8147	⁵⁵	t	a̱	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	8148	⁵⁵	t	a̱	-	∅	∅	∅	_	T	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	8149	-	t	u	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							8150	⁴	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	8151	⁵⁵	t	u	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	841-6																							8152	n	∅	∅	∅	-	u̱	t	N	∅	∅	∅	_	U	T	4	∅	∅	∅	0	7	1	8153	n	∅	∅	∅	-	ɔ̱	t	N	∅	∅	∅	_	O	T	4	∅	∅	∅	0	7	1	8154	n	∅	∅	∅	w	a̱	t	N	∅	∅	∅	W	A	T	4	∅	∅	∅	6	7	1	8155	n	∅	∅	∅	-	a̱	t	N	∅	∅	∅	_	A	T	4	∅	∅	∅	0	7	1	8156	nʰ	∅	∅	∅	-	u	t	N	∅	∅	∅	_	Y	T	4	∅	∅	∅	0	7	1																							8157	n̥	∅	∅	∅	-	o	ʔ	N	∅	∅	∅	_	U	H	4	∅	∅	∅	0	7	1	8158	n̥	∅	∅	∅	-	u	t	N	∅	∅	∅	_	Y	T	4	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	841-6																							8152	-	n	∅	∅	u̱	t	⁵⁵	_	N	∅	∅	U	T	_	0	4	∅	∅	7	1	0	8153	-	n	∅	∅	ɔ̱	t	⁵⁵	_	N	∅	∅	O	T	_	0	4	∅	∅	7	1	0	8154	w	n	∅	∅	a̱	t	⁵⁵	W	N	∅	∅	A	T	_	6	4	∅	∅	7	1	0	8155	-	n	∅	∅	a̱	t	⁵⁵	_	N	∅	∅	A	T	_	0	4	∅	∅	7	1	0	8156	-	nʰ	∅	∅	u	t	-	_	N	∅	∅	Y	T	_	0	4	∅	∅	7	1	0																							8157	-	n̥	∅	∅	o	ʔ	⁴	_	N	∅	∅	U	H	_	0	4	∅	∅	7	1	0	8158	-	n̥	∅	∅	u	t	⁵⁵	_	N	∅	∅	Y	T	_	0	4	∅	∅	7	1	0
3	0.6000	3	0.6000	841-6																							8152	u̱	-	n	∅	t	⁵⁵	∅	U	_	N	∅	T	_	∅	7	0	4	∅	1	0	∅	8153	ɔ̱	-	n	∅	t	⁵⁵	∅	O	_	N	∅	T	_	∅	7	0	4	∅	1	0	∅	8154	a̱	w	n	∅	t	⁵⁵	∅	A	W	N	∅	T	_	∅	7	6	4	∅	1	0	∅	8155	a̱	-	n	∅	t	⁵⁵	∅	A	_	N	∅	T	_	∅	7	0	4	∅	1	0	∅	8156	u	-	nʰ	∅	t	-	∅	Y	_	N	∅	T	_	∅	7	0	4	∅	1	0	∅																							8157	o	-	n̥	∅	ʔ	⁴	∅	U	_	N	∅	H	_	∅	7	0	4	∅	1	0	∅	8158	u	-	n̥	∅	t	⁵⁵	∅	Y	_	N	∅	T	_	∅	7	0	4	∅	1	0	∅
4	0.8000	2	0.4000	841-6																							8152	t	u̱	-	n	⁵⁵	∅	∅	T	U	_	N	_	∅	∅	1	7	0	4	0	∅	∅	8153	t	ɔ̱	-	n	⁵⁵	∅	∅	T	O	_	N	_	∅	∅	1	7	0	4	0	∅	∅	8154	t	a̱	w	n	⁵⁵	∅	∅	T	A	W	N	_	∅	∅	1	7	6	4	0	∅	∅	8155	t	a̱	-	n	⁵⁵	∅	∅	T	A	_	N	_	∅	∅	1	7	0	4	0	∅	∅	8156	t	u	-	nʰ	-	∅	∅	T	Y	_	N	_	∅	∅	1	7	0	4	0	∅	∅																							8157	ʔ	o	-	n̥	⁴	∅	∅	H	U	_	N	_	∅	∅	1	7	0	4	0	∅	∅	8158	t	u	-	n̥	⁵⁵	∅	∅	T	Y	_	N	_	∅	∅	1	7	0	4	0	∅	∅
5	1.0000	1	0.2000	841-6																							8152	⁵⁵	t	u̱	-	∅	∅	∅	_	T	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	8153	⁵⁵	t	ɔ̱	-	∅	∅	∅	_	T	O	_	∅	∅	∅	0	1	7	0	∅	∅	∅	8154	⁵⁵	t	a̱	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	8155	⁵⁵	t	a̱	-	∅	∅	∅	_	T	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	8156	-	t	u	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							8157	⁴	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	8158	⁵⁵	t	u	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅
