index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
1	0.2500	4	1.0000	920-7	11623	-	∅	∅	∅	u	ŋ	³¹	_	∅	∅	∅	Y	N	_	0	∅	∅	∅	7	4	0	11624	-	∅	∅	∅	u	ŋ	²¹	_	∅	∅	∅	Y	N	_	0	∅	∅	∅	7	4	0	11625	-	∅	∅	∅	au	ŋ	³⁵	_	∅	∅	∅	A	N	_	0	∅	∅	∅	7	4	0	11626	-	∅	∅	∅	ɔː	ŋ	⁵⁵	_	∅	∅	∅	U	N	_	0	∅	∅	∅	7	4	0	11627	-	∅	∅	∅	au	ŋ	³⁵	_	∅	∅	∅	A	N	_	0	∅	∅	∅	7	4	0																							11628	ʔ	∅	∅	∅	u	ŋ	²	H	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0	11629	j	∅	∅	∅	ɑ̃u	-	⁵⁵	J	∅	∅	∅	A	_	_	6	∅	∅	∅	7	0	0	11630	-	∅	∅	∅	u	ŋ	³¹	_	∅	∅	∅	Y	N	_	0	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	920-7	11623	u	-	∅	∅	ŋ	³¹	∅	Y	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11624	u	-	∅	∅	ŋ	²¹	∅	Y	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11625	au	-	∅	∅	ŋ	³⁵	∅	A	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11626	ɔː	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11627	au	-	∅	∅	ŋ	³⁵	∅	A	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅																							11628	u	ʔ	∅	∅	ŋ	²	∅	Y	H	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	11629	ɑ̃u	j	∅	∅	-	⁵⁵	∅	A	J	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	11630	u	-	∅	∅	ŋ	³¹	∅	Y	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	920-7	11623	ŋ	u	-	∅	³¹	∅	∅	N	Y	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11624	ŋ	u	-	∅	²¹	∅	∅	N	Y	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11625	ŋ	au	-	∅	³⁵	∅	∅	N	A	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11626	ŋ	ɔː	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11627	ŋ	au	-	∅	³⁵	∅	∅	N	A	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅																							11628	ŋ	u	ʔ	∅	²	∅	∅	N	Y	H	∅	_	∅	∅	4	7	1	∅	0	∅	∅	11629	-	ɑ̃u	j	∅	⁵⁵	∅	∅	_	A	J	∅	_	∅	∅	0	7	6	∅	0	∅	∅	11630	ŋ	u	-	∅	³¹	∅	∅	N	Y	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	920-7	11623	³¹	ŋ	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11624	²¹	ŋ	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11625	³⁵	ŋ	au	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11626	⁵⁵	ŋ	ɔː	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11627	³⁵	ŋ	au	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅																							11628	²	ŋ	u	ʔ	∅	∅	∅	_	N	Y	H	∅	∅	∅	0	4	7	1	∅	∅	∅	11629	⁵⁵	-	ɑ̃u	j	∅	∅	∅	_	_	A	J	∅	∅	∅	0	0	7	6	∅	∅	∅	11630	³¹	ŋ	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	920-8	11631	-	∅	∅	∅	u	ŋ	³¹	_	∅	∅	∅	Y	N	_	0	∅	∅	∅	7	4	0	11632	-	∅	∅	∅	u	ŋ	²¹	_	∅	∅	∅	Y	N	_	0	∅	∅	∅	7	4	0	11633	-	∅	∅	∅	au	ŋ	³⁵	_	∅	∅	∅	A	N	_	0	∅	∅	∅	7	4	0	11634	-	∅	∅	∅	ɔː	ŋ	⁵⁵	_	∅	∅	∅	U	N	_	0	∅	∅	∅	7	4	0	11635	-	∅	∅	∅	au	ŋ	³⁵	_	∅	∅	∅	A	N	_	0	∅	∅	∅	7	4	0																							11636	ʔ	∅	∅	∅	u	ŋ	²	H	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0	11637	j	∅	∅	∅	ɑ̃u	-	⁵⁵	J	∅	∅	∅	A	_	_	6	∅	∅	∅	7	0	0	11638	-	∅	∅	∅	u	ŋ	³¹	_	∅	∅	∅	Y	N	_	0	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	920-8	11631	u	-	∅	∅	ŋ	³¹	∅	Y	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11632	u	-	∅	∅	ŋ	²¹	∅	Y	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11633	au	-	∅	∅	ŋ	³⁵	∅	A	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11634	ɔː	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11635	au	-	∅	∅	ŋ	³⁵	∅	A	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅																							11636	u	ʔ	∅	∅	ŋ	²	∅	Y	H	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	11637	ɑ̃u	j	∅	∅	-	⁵⁵	∅	A	J	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	11638	u	-	∅	∅	ŋ	³¹	∅	Y	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	920-8	11631	ŋ	u	-	∅	³¹	∅	∅	N	Y	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11632	ŋ	u	-	∅	²¹	∅	∅	N	Y	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11633	ŋ	au	-	∅	³⁵	∅	∅	N	A	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11634	ŋ	ɔː	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11635	ŋ	au	-	∅	³⁵	∅	∅	N	A	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅																							11636	ŋ	u	ʔ	∅	²	∅	∅	N	Y	H	∅	_	∅	∅	4	7	1	∅	0	∅	∅	11637	-	ɑ̃u	j	∅	⁵⁵	∅	∅	_	A	J	∅	_	∅	∅	0	7	6	∅	0	∅	∅	11638	ŋ	u	-	∅	³¹	∅	∅	N	Y	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	920-8	11631	³¹	ŋ	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11632	²¹	ŋ	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11633	³⁵	ŋ	au	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11634	⁵⁵	ŋ	ɔː	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11635	³⁵	ŋ	au	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅																							11636	²	ŋ	u	ʔ	∅	∅	∅	_	N	Y	H	∅	∅	∅	0	4	7	1	∅	∅	∅	11637	⁵⁵	-	ɑ̃u	j	∅	∅	∅	_	_	A	J	∅	∅	∅	0	0	7	6	∅	∅	∅	11638	³¹	ŋ	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	920-9	11639	-	∅	∅	∅	u	ŋ	³¹	_	∅	∅	∅	Y	N	_	0	∅	∅	∅	7	4	0	11640	-	∅	∅	∅	u	ŋ	²¹	_	∅	∅	∅	Y	N	_	0	∅	∅	∅	7	4	0	11641	-	∅	∅	∅	au	ŋ	³⁵	_	∅	∅	∅	A	N	_	0	∅	∅	∅	7	4	0	11642	-	∅	∅	∅	ɔː	ŋ	⁵⁵	_	∅	∅	∅	U	N	_	0	∅	∅	∅	7	4	0	11643	-	∅	∅	∅	au	ŋ	³⁵	_	∅	∅	∅	A	N	_	0	∅	∅	∅	7	4	0																							11644	ʔ	∅	∅	∅	u	ŋ	²	H	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0	11645	j	∅	∅	∅	ɑ̃u	-	⁵⁵	J	∅	∅	∅	A	_	_	6	∅	∅	∅	7	0	0	11646	-	∅	∅	∅	u	ŋ	³¹	_	∅	∅	∅	Y	N	_	0	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	920-9	11639	u	-	∅	∅	ŋ	³¹	∅	Y	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11640	u	-	∅	∅	ŋ	²¹	∅	Y	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11641	au	-	∅	∅	ŋ	³⁵	∅	A	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11642	ɔː	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11643	au	-	∅	∅	ŋ	³⁵	∅	A	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅																							11644	u	ʔ	∅	∅	ŋ	²	∅	Y	H	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	11645	ɑ̃u	j	∅	∅	-	⁵⁵	∅	A	J	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	11646	u	-	∅	∅	ŋ	³¹	∅	Y	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	920-9	11639	ŋ	u	-	∅	³¹	∅	∅	N	Y	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11640	ŋ	u	-	∅	²¹	∅	∅	N	Y	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11641	ŋ	au	-	∅	³⁵	∅	∅	N	A	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11642	ŋ	ɔː	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11643	ŋ	au	-	∅	³⁵	∅	∅	N	A	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅																							11644	ŋ	u	ʔ	∅	²	∅	∅	N	Y	H	∅	_	∅	∅	4	7	1	∅	0	∅	∅	11645	-	ɑ̃u	j	∅	⁵⁵	∅	∅	_	A	J	∅	_	∅	∅	0	7	6	∅	0	∅	∅	11646	ŋ	u	-	∅	³¹	∅	∅	N	Y	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	920-9	11639	³¹	ŋ	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11640	²¹	ŋ	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11641	³⁵	ŋ	au	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11642	⁵⁵	ŋ	ɔː	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11643	³⁵	ŋ	au	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅																							11644	²	ŋ	u	ʔ	∅	∅	∅	_	N	Y	H	∅	∅	∅	0	4	7	1	∅	∅	∅	11645	⁵⁵	-	ɑ̃u	j	∅	∅	∅	_	_	A	J	∅	∅	∅	0	0	7	6	∅	∅	∅	11646	³¹	ŋ	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	927-1	11647	ŋ̊	∅	∅	∅	a	n	⁵⁵	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0	11648	ŋ	∅	∅	∅	a̱	n	⁵¹	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0	11649	ŋ	∅	∅	∅	ɛ̱̃	-	⁵⁵	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	11650	ŋ	∅	∅	∅	a̱	n	³³	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0	11651	ŋ	∅	∅	∅	a̱	ŋ	³¹	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0																							11652	ˀŋ	∅	∅	∅	a	n	¹	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0	11653	n̥	∅	∅	∅	ɪ̃	-	⁵⁵	N	∅	∅	∅	I	_	_	4	∅	∅	∅	7	0	0	11654	ŋ̊	∅	∅	∅	a	n	⁵⁵	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	927-1	11647	a	ŋ̊	∅	∅	n	⁵⁵	∅	A	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	11648	a̱	ŋ	∅	∅	n	⁵¹	∅	A	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	11649	ɛ̱̃	ŋ	∅	∅	-	⁵⁵	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11650	a̱	ŋ	∅	∅	n	³³	∅	A	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	11651	a̱	ŋ	∅	∅	ŋ	³¹	∅	A	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅																							11652	a	ˀŋ	∅	∅	n	¹	∅	A	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	11653	ɪ̃	n̥	∅	∅	-	⁵⁵	∅	I	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11654	a	ŋ̊	∅	∅	n	⁵⁵	∅	A	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅
3	0.7500	2	0.5000	927-1	11647	n	a	ŋ̊	∅	⁵⁵	∅	∅	N	A	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅	11648	n	a̱	ŋ	∅	⁵¹	∅	∅	N	A	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅	11649	-	ɛ̱̃	ŋ	∅	⁵⁵	∅	∅	_	E	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11650	n	a̱	ŋ	∅	³³	∅	∅	N	A	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅	11651	ŋ	a̱	ŋ	∅	³¹	∅	∅	N	A	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅																							11652	n	a	ˀŋ	∅	¹	∅	∅	N	A	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅	11653	-	ɪ̃	n̥	∅	⁵⁵	∅	∅	_	I	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11654	n	a	ŋ̊	∅	⁵⁵	∅	∅	N	A	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	927-1	11647	⁵⁵	n	a	ŋ̊	∅	∅	∅	_	N	A	N	∅	∅	∅	0	4	7	4	∅	∅	∅	11648	⁵¹	n	a̱	ŋ	∅	∅	∅	_	N	A	N	∅	∅	∅	0	4	7	4	∅	∅	∅	11649	⁵⁵	-	ɛ̱̃	ŋ	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅	11650	³³	n	a̱	ŋ	∅	∅	∅	_	N	A	N	∅	∅	∅	0	4	7	4	∅	∅	∅	11651	³¹	ŋ	a̱	ŋ	∅	∅	∅	_	N	A	N	∅	∅	∅	0	4	7	4	∅	∅	∅																							11652	¹	n	a	ˀŋ	∅	∅	∅	_	N	A	N	∅	∅	∅	0	4	7	4	∅	∅	∅	11653	⁵⁵	-	ɪ̃	n̥	∅	∅	∅	_	_	I	N	∅	∅	∅	0	0	7	4	∅	∅	∅	11654	⁵⁵	n	a	ŋ̊	∅	∅	∅	_	N	A	N	∅	∅	∅	0	4	7	4	∅	∅	∅
1	0.2500	4	1.0000	927-2	11655	ŋ̊	∅	∅	∅	a	n	⁵⁵	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0	11656	ŋ	∅	∅	∅	a̱	n	⁵¹	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0	11657	ŋ	∅	∅	∅	ɛ̱̃	-	⁵⁵	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	11658	ŋ	∅	∅	∅	a̱	n	³³	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0	11659	ŋ	∅	∅	∅	a̱	ŋ	³¹	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0																							11660	ˀŋ	∅	∅	∅	a	n	¹	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0	11661	n̥	∅	∅	∅	ɪ̃	-	⁵⁵	N	∅	∅	∅	I	_	_	4	∅	∅	∅	7	0	0	11662	ŋ̊	∅	∅	∅	a	n	⁵⁵	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	927-2	11655	a	ŋ̊	∅	∅	n	⁵⁵	∅	A	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	11656	a̱	ŋ	∅	∅	n	⁵¹	∅	A	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	11657	ɛ̱̃	ŋ	∅	∅	-	⁵⁵	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11658	a̱	ŋ	∅	∅	n	³³	∅	A	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	11659	a̱	ŋ	∅	∅	ŋ	³¹	∅	A	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅																							11660	a	ˀŋ	∅	∅	n	¹	∅	A	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	11661	ɪ̃	n̥	∅	∅	-	⁵⁵	∅	I	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11662	a	ŋ̊	∅	∅	n	⁵⁵	∅	A	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅
3	0.7500	2	0.5000	927-2	11655	n	a	ŋ̊	∅	⁵⁵	∅	∅	N	A	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅	11656	n	a̱	ŋ	∅	⁵¹	∅	∅	N	A	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅	11657	-	ɛ̱̃	ŋ	∅	⁵⁵	∅	∅	_	E	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11658	n	a̱	ŋ	∅	³³	∅	∅	N	A	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅	11659	ŋ	a̱	ŋ	∅	³¹	∅	∅	N	A	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅																							11660	n	a	ˀŋ	∅	¹	∅	∅	N	A	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅	11661	-	ɪ̃	n̥	∅	⁵⁵	∅	∅	_	I	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11662	n	a	ŋ̊	∅	⁵⁵	∅	∅	N	A	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	927-2	11655	⁵⁵	n	a	ŋ̊	∅	∅	∅	_	N	A	N	∅	∅	∅	0	4	7	4	∅	∅	∅	11656	⁵¹	n	a̱	ŋ	∅	∅	∅	_	N	A	N	∅	∅	∅	0	4	7	4	∅	∅	∅	11657	⁵⁵	-	ɛ̱̃	ŋ	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅	11658	³³	n	a̱	ŋ	∅	∅	∅	_	N	A	N	∅	∅	∅	0	4	7	4	∅	∅	∅	11659	³¹	ŋ	a̱	ŋ	∅	∅	∅	_	N	A	N	∅	∅	∅	0	4	7	4	∅	∅	∅																							11660	¹	n	a	ˀŋ	∅	∅	∅	_	N	A	N	∅	∅	∅	0	4	7	4	∅	∅	∅	11661	⁵⁵	-	ɪ̃	n̥	∅	∅	∅	_	_	I	N	∅	∅	∅	0	0	7	4	∅	∅	∅	11662	⁵⁵	n	a	ŋ̊	∅	∅	∅	_	N	A	N	∅	∅	∅	0	4	7	4	∅	∅	∅
1	0.2500	4	1.0000	927-3	11663	ŋ̊	∅	∅	∅	a	n	⁵⁵	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0	11664	ŋ	∅	∅	∅	a̱	n	⁵¹	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0	11665	ŋ	∅	∅	∅	ɛ̱̃	-	⁵⁵	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	11666	ŋ	∅	∅	∅	a̱	n	³³	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0	11667	ŋ	∅	∅	∅	a̱	ŋ	³¹	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0																							11668	ˀŋ	∅	∅	∅	a	n	¹	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0	11669	n̥	∅	∅	∅	ɪ̃	-	⁵⁵	N	∅	∅	∅	I	_	_	4	∅	∅	∅	7	0	0	11670	ŋ̊	∅	∅	∅	a	n	⁵⁵	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	927-3	11663	a	ŋ̊	∅	∅	n	⁵⁵	∅	A	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	11664	a̱	ŋ	∅	∅	n	⁵¹	∅	A	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	11665	ɛ̱̃	ŋ	∅	∅	-	⁵⁵	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11666	a̱	ŋ	∅	∅	n	³³	∅	A	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	11667	a̱	ŋ	∅	∅	ŋ	³¹	∅	A	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅																							11668	a	ˀŋ	∅	∅	n	¹	∅	A	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	11669	ɪ̃	n̥	∅	∅	-	⁵⁵	∅	I	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11670	a	ŋ̊	∅	∅	n	⁵⁵	∅	A	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅
