index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
2	0.5000	3	0.7500	664-6	8057	ɔ	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	8058	a	v	∅	∅	ŋ	⁵¹	∅	A	B	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	8059	ɔ̃	v	∅	∅	-	⁵⁵	∅	U	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	8060	aː	v	∅	∅	ŋ	³¹	∅	A	B	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	8061	ɔ̃	v	∅	∅	-	³¹	∅	U	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	8062	a	w	∅	∅	ŋ	-	∅	A	W	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	8063	a	w	∅	∅	ŋ	¹	∅	A	W	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	8064	ĩ	w	∅	∅	-	²²	∅	I	W	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	8065	o	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	664-6	8057	ŋ	ɔ	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	8058	ŋ	a	v	∅	⁵¹	∅	∅	N	A	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅	8059	-	ɔ̃	v	∅	⁵⁵	∅	∅	_	U	B	∅	_	∅	∅	0	7	3	∅	0	∅	∅	8060	ŋ	aː	v	∅	³¹	∅	∅	N	A	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅	8061	-	ɔ̃	v	∅	³¹	∅	∅	_	U	B	∅	_	∅	∅	0	7	3	∅	0	∅	∅	8062	ŋ	a	w	∅	-	∅	∅	N	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	8063	ŋ	a	w	∅	¹	∅	∅	N	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	8064	-	ĩ	w	∅	²²	∅	∅	_	I	W	∅	_	∅	∅	0	7	6	∅	0	∅	∅	8065	ŋ	o	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	664-6	8057	⁵⁵	ŋ	ɔ	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	8058	⁵¹	ŋ	a	v	∅	∅	∅	_	N	A	B	∅	∅	∅	0	4	7	3	∅	∅	∅	8059	⁵⁵	-	ɔ̃	v	∅	∅	∅	_	_	U	B	∅	∅	∅	0	0	7	3	∅	∅	∅	8060	³¹	ŋ	aː	v	∅	∅	∅	_	N	A	B	∅	∅	∅	0	4	7	3	∅	∅	∅	8061	³¹	-	ɔ̃	v	∅	∅	∅	_	_	U	B	∅	∅	∅	0	0	7	3	∅	∅	∅	8062	-	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	8063	¹	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	8064	²²	-	ĩ	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8065	⁵⁵	ŋ	o	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	664-7	8066	-	∅	∅	∅	ɔ	ŋ	⁵⁵	_	∅	∅	∅	U	N	_	0	∅	∅	∅	7	4	0	8067	v	∅	∅	∅	a	ŋ	⁵¹	B	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	8068	v	∅	∅	∅	ɔ̃	-	⁵⁵	B	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	8069	v	∅	∅	∅	aː	ŋ	³¹	B	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	8070	v	∅	∅	∅	ɔ̃	-	³¹	B	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	8071	w	∅	∅	∅	a	ŋ	-	W	∅	∅	∅	A	N	_	6	∅	∅	∅	7	4	0	8072	w	∅	∅	∅	a	ŋ	¹	W	∅	∅	∅	A	N	_	6	∅	∅	∅	7	4	0	8073	w	∅	∅	∅	ĩ	-	²²	W	∅	∅	∅	I	_	_	6	∅	∅	∅	7	0	0	8074	-	∅	∅	∅	o	ŋ	⁵⁵	_	∅	∅	∅	U	N	_	0	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	664-7	8066	ɔ	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	8067	a	v	∅	∅	ŋ	⁵¹	∅	A	B	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	8068	ɔ̃	v	∅	∅	-	⁵⁵	∅	U	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	8069	aː	v	∅	∅	ŋ	³¹	∅	A	B	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	8070	ɔ̃	v	∅	∅	-	³¹	∅	U	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	8071	a	w	∅	∅	ŋ	-	∅	A	W	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	8072	a	w	∅	∅	ŋ	¹	∅	A	W	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	8073	ĩ	w	∅	∅	-	²²	∅	I	W	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	8074	o	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	664-7	8066	ŋ	ɔ	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	8067	ŋ	a	v	∅	⁵¹	∅	∅	N	A	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅	8068	-	ɔ̃	v	∅	⁵⁵	∅	∅	_	U	B	∅	_	∅	∅	0	7	3	∅	0	∅	∅	8069	ŋ	aː	v	∅	³¹	∅	∅	N	A	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅	8070	-	ɔ̃	v	∅	³¹	∅	∅	_	U	B	∅	_	∅	∅	0	7	3	∅	0	∅	∅	8071	ŋ	a	w	∅	-	∅	∅	N	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	8072	ŋ	a	w	∅	¹	∅	∅	N	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	8073	-	ĩ	w	∅	²²	∅	∅	_	I	W	∅	_	∅	∅	0	7	6	∅	0	∅	∅	8074	ŋ	o	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	664-7	8066	⁵⁵	ŋ	ɔ	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	8067	⁵¹	ŋ	a	v	∅	∅	∅	_	N	A	B	∅	∅	∅	0	4	7	3	∅	∅	∅	8068	⁵⁵	-	ɔ̃	v	∅	∅	∅	_	_	U	B	∅	∅	∅	0	0	7	3	∅	∅	∅	8069	³¹	ŋ	aː	v	∅	∅	∅	_	N	A	B	∅	∅	∅	0	4	7	3	∅	∅	∅	8070	³¹	-	ɔ̃	v	∅	∅	∅	_	_	U	B	∅	∅	∅	0	0	7	3	∅	∅	∅	8071	-	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	8072	¹	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	8073	²²	-	ĩ	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8074	⁵⁵	ŋ	o	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	664-8	8075	-	∅	∅	∅	ɔ	ŋ	⁵⁵	_	∅	∅	∅	U	N	_	0	∅	∅	∅	7	4	0	8076	v	∅	∅	∅	a	ŋ	⁵¹	B	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	8077	v	∅	∅	∅	ɔ̃	-	⁵⁵	B	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	8078	v	∅	∅	∅	aː	ŋ	³¹	B	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	8079	v	∅	∅	∅	ɔ̃	-	³¹	B	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	8080	w	∅	∅	∅	a	ŋ	-	W	∅	∅	∅	A	N	_	6	∅	∅	∅	7	4	0	8081	w	∅	∅	∅	a	ŋ	¹	W	∅	∅	∅	A	N	_	6	∅	∅	∅	7	4	0	8082	w	∅	∅	∅	ĩ	-	²²	W	∅	∅	∅	I	_	_	6	∅	∅	∅	7	0	0	8083	-	∅	∅	∅	o	ŋ	⁵⁵	_	∅	∅	∅	U	N	_	0	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	664-8	8075	ɔ	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	8076	a	v	∅	∅	ŋ	⁵¹	∅	A	B	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	8077	ɔ̃	v	∅	∅	-	⁵⁵	∅	U	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	8078	aː	v	∅	∅	ŋ	³¹	∅	A	B	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	8079	ɔ̃	v	∅	∅	-	³¹	∅	U	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	8080	a	w	∅	∅	ŋ	-	∅	A	W	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	8081	a	w	∅	∅	ŋ	¹	∅	A	W	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	8082	ĩ	w	∅	∅	-	²²	∅	I	W	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	8083	o	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	664-8	8075	ŋ	ɔ	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	8076	ŋ	a	v	∅	⁵¹	∅	∅	N	A	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅	8077	-	ɔ̃	v	∅	⁵⁵	∅	∅	_	U	B	∅	_	∅	∅	0	7	3	∅	0	∅	∅	8078	ŋ	aː	v	∅	³¹	∅	∅	N	A	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅	8079	-	ɔ̃	v	∅	³¹	∅	∅	_	U	B	∅	_	∅	∅	0	7	3	∅	0	∅	∅	8080	ŋ	a	w	∅	-	∅	∅	N	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	8081	ŋ	a	w	∅	¹	∅	∅	N	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	8082	-	ĩ	w	∅	²²	∅	∅	_	I	W	∅	_	∅	∅	0	7	6	∅	0	∅	∅	8083	ŋ	o	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	664-8	8075	⁵⁵	ŋ	ɔ	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	8076	⁵¹	ŋ	a	v	∅	∅	∅	_	N	A	B	∅	∅	∅	0	4	7	3	∅	∅	∅	8077	⁵⁵	-	ɔ̃	v	∅	∅	∅	_	_	U	B	∅	∅	∅	0	0	7	3	∅	∅	∅	8078	³¹	ŋ	aː	v	∅	∅	∅	_	N	A	B	∅	∅	∅	0	4	7	3	∅	∅	∅	8079	³¹	-	ɔ̃	v	∅	∅	∅	_	_	U	B	∅	∅	∅	0	0	7	3	∅	∅	∅	8080	-	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	8081	¹	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	8082	²²	-	ĩ	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8083	⁵⁵	ŋ	o	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	664-9	8084	-	∅	∅	∅	ɔ	ŋ	⁵⁵	_	∅	∅	∅	U	N	_	0	∅	∅	∅	7	4	0	8085	v	∅	∅	∅	a	ŋ	⁵¹	B	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	8086	v	∅	∅	∅	ɔ̃	-	⁵⁵	B	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	8087	v	∅	∅	∅	aː	ŋ	³¹	B	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	8088	v	∅	∅	∅	ɔ̃	-	³¹	B	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	8089	w	∅	∅	∅	a	ŋ	-	W	∅	∅	∅	A	N	_	6	∅	∅	∅	7	4	0	8090	w	∅	∅	∅	a	ŋ	¹	W	∅	∅	∅	A	N	_	6	∅	∅	∅	7	4	0	8091	w	∅	∅	∅	ĩ	-	²²	W	∅	∅	∅	I	_	_	6	∅	∅	∅	7	0	0	8092	-	∅	∅	∅	o	ŋ	⁵⁵	_	∅	∅	∅	U	N	_	0	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	664-9	8084	ɔ	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	8085	a	v	∅	∅	ŋ	⁵¹	∅	A	B	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	8086	ɔ̃	v	∅	∅	-	⁵⁵	∅	U	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	8087	aː	v	∅	∅	ŋ	³¹	∅	A	B	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	8088	ɔ̃	v	∅	∅	-	³¹	∅	U	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	8089	a	w	∅	∅	ŋ	-	∅	A	W	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	8090	a	w	∅	∅	ŋ	¹	∅	A	W	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	8091	ĩ	w	∅	∅	-	²²	∅	I	W	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	8092	o	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	664-9	8084	ŋ	ɔ	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	8085	ŋ	a	v	∅	⁵¹	∅	∅	N	A	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅	8086	-	ɔ̃	v	∅	⁵⁵	∅	∅	_	U	B	∅	_	∅	∅	0	7	3	∅	0	∅	∅	8087	ŋ	aː	v	∅	³¹	∅	∅	N	A	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅	8088	-	ɔ̃	v	∅	³¹	∅	∅	_	U	B	∅	_	∅	∅	0	7	3	∅	0	∅	∅	8089	ŋ	a	w	∅	-	∅	∅	N	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	8090	ŋ	a	w	∅	¹	∅	∅	N	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	8091	-	ĩ	w	∅	²²	∅	∅	_	I	W	∅	_	∅	∅	0	7	6	∅	0	∅	∅	8092	ŋ	o	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	664-9	8084	⁵⁵	ŋ	ɔ	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	8085	⁵¹	ŋ	a	v	∅	∅	∅	_	N	A	B	∅	∅	∅	0	4	7	3	∅	∅	∅	8086	⁵⁵	-	ɔ̃	v	∅	∅	∅	_	_	U	B	∅	∅	∅	0	0	7	3	∅	∅	∅	8087	³¹	ŋ	aː	v	∅	∅	∅	_	N	A	B	∅	∅	∅	0	4	7	3	∅	∅	∅	8088	³¹	-	ɔ̃	v	∅	∅	∅	_	_	U	B	∅	∅	∅	0	0	7	3	∅	∅	∅	8089	-	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	8090	¹	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	8091	²²	-	ĩ	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8092	⁵⁵	ŋ	o	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.3333	3	1.0000	665-1	8093	ŋ	∅	∅	∅	ɔ	⁵⁵	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	8094	ŋ	∅	∅	∅	o	⁵¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	8095	ŋ	∅	∅	∅	a	⁵⁵	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	8096	ŋ	∅	∅	∅	o	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	8097	ŋ	∅	∅	∅	ɔ	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	8098	ŋ	∅	∅	∅	a	-	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	8099	ŋ	∅	∅	∅	a	¹	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	8100	ŋ	∅	∅	∅	ɑ	²²	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	8101	ŋ	∅	∅	∅	ɔ	⁵⁵	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	665-1	8093	ɔ	ŋ	∅	∅	⁵⁵	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	8094	o	ŋ	∅	∅	⁵¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	8095	a	ŋ	∅	∅	⁵⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	8096	o	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	8097	ɔ	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	8098	a	ŋ	∅	∅	-	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	8099	a	ŋ	∅	∅	¹	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	8100	ɑ	ŋ	∅	∅	²²	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	8101	ɔ	ŋ	∅	∅	⁵⁵	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	665-1	8093	⁵⁵	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	8094	⁵¹	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	8095	⁵⁵	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	8096	³¹	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	8097	³¹	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	8098	-	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	8099	¹	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	8100	²²	ɑ	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	8101	⁵⁵	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	665-2	8102	ŋ	∅	∅	∅	ɔ	⁵⁵	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	8103	ŋ	∅	∅	∅	o	⁵¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	8104	ŋ	∅	∅	∅	a	⁵⁵	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	8105	ŋ	∅	∅	∅	o	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	8106	ŋ	∅	∅	∅	ɔ	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	8107	ŋ	∅	∅	∅	a	-	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	8108	ŋ	∅	∅	∅	a	¹	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	8109	ŋ	∅	∅	∅	ɑ	²²	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	8110	ŋ	∅	∅	∅	ɔ	⁵⁵	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	665-2	8102	ɔ	ŋ	∅	∅	⁵⁵	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	8103	o	ŋ	∅	∅	⁵¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	8104	a	ŋ	∅	∅	⁵⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	8105	o	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	8106	ɔ	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	8107	a	ŋ	∅	∅	-	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	8108	a	ŋ	∅	∅	¹	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	8109	ɑ	ŋ	∅	∅	²²	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	8110	ɔ	ŋ	∅	∅	⁵⁵	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
