ID	DOCULECT	TOKENS	ALIGNMENT	COGID
4187	Khoina	z iː	z iː	1195
4188	Khoitam	z iː	z iː	1195
4189	Rahung	z iː	z iː	1195
4190	Rupa	z iː	z iː	1195
4191	Shergaon	z iː	z iː	1195
4192	Duhumbi	tʰ u	tʰ u	1196
4193	Khispi	tʰ u	tʰ u	1196
4194	Rupa	tʰ au	tʰ au	1196
4195	Shergaon	tʰ au	tʰ au	1196
4196	Duhumbi	d a ŋ	d a ŋ	1197
4197	Jerigaon	d a ŋ	d a ŋ	1197
4198	Khispi	d a ŋ	d a ŋ	1197
4199	Khoina	d a ŋ	d a ŋ	1197
4200	Khoitam	d a ŋ	d a ŋ	1197
4201	Rahung	h ɔ̃	h ɔ̃	1198
4202	Rupa	h ɔ̃	h ɔ̃	1198
4203	Shergaon	h ɔ̃	h ɔ̃	1198
4204	Duhumbi	tɕʰ ɔ ŋ	tɕʰ ɔ ŋ	1199
4205	Jerigaon	dʑ ɔ̃ː ŋ	dʑ ɔ̃ː ŋ	1199
4206	Khispi	tɕʰ ɔ ŋ	tɕʰ ɔ ŋ	1199
4207	Khoina	dz ɔ̃ː	dz ɔ̃ː -	1199
4208	Khoitam	dʑ ũː ŋ	dʑ ũː ŋ	1199
4209	Rupa	dʑ ũː ŋ	dʑ ũː ŋ	1199
4210	Shergaon	dʑ ɔ̃ː	dʑ ɔ̃ː -	1199
4211	Jerigaon	d a	d a	1200
4212	Khoina	d a	d a	1200
4213	Rahung	l a	l a	1200
4214	Duhumbi	tʰ u p	tʰ u p	1203
4215	Jerigaon	tʰ y k	tʰ y k	1203
4216	Khispi	tʰ u p	tʰ u p	1203
4217	Khoina	tʰ y k	tʰ y k	1203
4218	Khoitam	tʰ y k	tʰ y k	1203
4219	Rahung	tʰ y k	tʰ y k	1203
4220	Rupa	tʰ y k	tʰ y k	1203
4221	Shergaon	tʰ u k	tʰ u k	1203
4222	Jerigaon	j ɔ k	j ɔ k	1204
4223	Khoina	j ɔ k	j ɔ k	1204
4224	Khoitam	j ɔ k	j ɔ k	1204
4225	Rahung	j ɔ k	j ɔ k	1204
4226	Rupa	j ɔ k	j ɔ k	1204
4227	Shergaon	j ɔ k	j ɔ k	1204
4228	Duhumbi	t u ŋ	t u ŋ	1205
4229	Jerigaon	t y ŋ	t y ŋ	1205
4230	Khispi	tʰ u ŋ	tʰ u ŋ	1205
4231	Khoina	tʰ y n	tʰ y n	1205
4232	Rupa	t y ŋ	t y ŋ	1205
4233	Shergaon	t u ŋ	t u ŋ	1205
4234	Duhumbi	b u k	b u k	1208
4235	Khispi	b u k	b u k	1208
4236	Khoina	b ə	b ə -	1208
4237	Duhumbi	dʑ a k	dʑ a k	1209
4238	Jerigaon	dʑ ɐ k	dʑ ɐ k	1209
4239	Khoitam	dʑ a k	dʑ a k	1209
4240	Rahung	dʑ a k	dʑ a k	1209
4241	Rupa	dʑ a k	dʑ a k	1209
4242	Shergaon	dʑ a k	dʑ a k	1209
4243	Duhumbi	j ɔu	j ɔu	1211
4244	Jerigaon	j ɔ	j ɔ	1211
4245	Khispi	j ɔu	j ɔu	1211
4246	Khoina	j ɔ	j ɔ	1211
4247	Khoitam	j ɔ	j ɔ	1211
4248	Rahung	j o	j o	1211
4249	Rupa	j au	j au	1211
4250	Shergaon	j au	j au	1211
4251	Duhumbi	kʰ ɛi	kʰ ɛi	1214
4252	Khoitam	g ə	g ə	1214
4253	Rahung	g ə	g ə	1214
4254	Rupa	g ə	g ə	1214
4255	Shergaon	g ə	g ə	1214
4256	Duhumbi	d u ŋ	d u ŋ	1215
4257	Khoitam	dʑ y ŋ	dʑ y ŋ	1215
4258	Rahung	dʑ y ŋ	dʑ y ŋ	1215
4259	Rupa	dʑ y ŋ	dʑ y ŋ	1215
4260	Shergaon	dʑ u ŋ	dʑ u ŋ	1215
4261	Duhumbi	m a ŋ	m a ŋ	1217
4262	Jerigaon	m ə	m ə -	1217
4263	Khispi	m a ŋ	m a ŋ	1217
4264	Khoina	m a	m a -	1217
4265	Khoitam	m ə	m ə -	1217
4266	Rahung	m ə	m ə -	1217
4267	Rupa	m ə	m ə -	1217
4268	Shergaon	m ə	m ə -	1217
4269	Duhumbi	tɕʰ i k	tɕʰ i k	1218
4270	Jerigaon	tɕʰ i k	tɕʰ i k	1218
4271	Khispi	tɕʰ i k	tɕʰ i k	1218
4272	Khoina	tsʰ i k	tsʰ i k	1218
4273	Khoitam	tɕʰ i k	tɕʰ i k	1218
4274	Rahung	tɕʰ i k	tɕʰ i k	1218
4275	Rupa	tɕʰ i k	tɕʰ i k	1218
4276	Shergaon	tɕʰ i k	tɕʰ i k	1218
4277	Duhumbi	tɕʰ ɔ ɹ	tɕʰ ɔ ɹ	1222
4278	Jerigaon	tɕʰ øː n	tɕʰ øː n	1222
4279	Khispi	tɕʰ ɔ l	tɕʰ ɔ l	1222
4280	Khoina	tsʰ øː	tsʰ øː -	1222
4281	Khoitam	tɕʰ ĩː ŋ	tɕʰ ĩː ŋ	1222
4282	Rahung	tɕʰ yː	tɕʰ yː -	1222
4283	Rupa	tɕʰ eː	tɕʰ eː -	1222
4284	Shergaon	tɕʰ eː	tɕʰ eː -	1222
4285	Duhumbi	ɕ i k	ɕ i k	1224
4286	Khispi	tɕʰ u k	tɕʰ u k	1224
4287	Khoitam	tɕʰ y k	tɕʰ y k	1224
4288	Rahung	tɕʰ y k	tɕʰ y k	1224
4289	Rupa	tɕʰ i k	tɕʰ i k	1224
4290	Duhumbi	p u	p u	1225
4291	Khispi	p u	p u	1225
4292	Khoitam	p u	p u	1225
4293	Rahung	p u	p u	1225
4294	Rupa	p u	p u	1225
4295	Duhumbi	w a s	w a s	1226
4296	Jerigaon	j ɐ̃	j ɐ̃ -	1226
4297	Khispi	w a s	w a s	1226
4298	Khoina	j ɐ̃	j ɐ̃ -	1226
4299	Rupa	j ɔ̃	j ɔ̃ -	1226
4300	Jerigaon	r ɐ k	r ɐ k	1228
4301	Khispi	d a k	d a k	1228
4302	Khoina	r ɐ k	r ɐ k	1228
4303	Khoitam	r a k	r a k	1228
4304	Rahung	r a k	r a k	1228
4305	Rupa	r a k	r a k	1228
4306	Shergaon	r a k	r a k	1228
4307	Duhumbi	dʑ a m	dʑ a m	1229
4308	Jerigaon	dʑ ɐ ŋ	dʑ ɐ ŋ	1229
4309	Khispi	dʑ a m	dʑ a m	1229
4310	Khoina	dʑ ɐ ŋ	dʑ ɐ ŋ	1229
4311	Khoitam	dʑ ũ ŋ	dʑ ũ ŋ	1229
4312	Rahung	dʑ ũ ŋ	dʑ ũ ŋ	1229
4313	Rupa	dʑ a ŋ	dʑ a ŋ	1229
4314	Shergaon	dʑ a ŋ	dʑ a ŋ	1229
4315	Jerigaon	kʰ l eˀ	kʰ l eˀ	1232
4316	Khoina	kʰ l ɛˀ	kʰ l ɛˀ	1232
4317	Khoitam	kʰ l eˀ	kʰ l eˀ	1232
4318	Rahung	pʰ l ɛˀ	pʰ l ɛˀ	1232
4319	Khoitam	k uː	k uː	1235
4320	Rahung	k uː	k uː	1235
4321	Rupa	k uː	k uː	1235
4322	Shergaon	k uː	k uː	1235
4323	Khoitam	m u	m u	1237
4324	Rahung	m ə	m ə	1237
4325	Rupa	b ə	b ə	1237
4326	Shergaon	b ə	b ə	1237
4327	Duhumbi	d a ŋ	d a ŋ	1238
4328	Jerigaon	d ɔ̃ː ŋ	d ɔ̃ː ŋ	1238
4329	Khispi	d a ŋ	d a ŋ	1238
4330	Khoina	d ɔ̃ː ŋ	d ɔ̃ː ŋ	1238
4331	Khoitam	d ũː ŋ	d ũː ŋ	1238
4332	Rahung	d ũː ŋ	d ũː ŋ	1238
4333	Rupa	d ũː ŋ	d ũː ŋ	1238
4334	Shergaon	d ɔ̃ː ŋ	d ɔ̃ː ŋ	1238
4335	Khoina	l ɔː	l ɔː	1240
4336	Khoitam	l ɔː	l ɔː	1240
4337	Duhumbi	h a	h a	1241
4338	Khispi	a	- a	1241
4339	Khoina	a	- a	1241
4340	Khoitam	a	- a	1241
4341	Jerigaon	z ɐ̃ː	z ɐ̃ː	1246
4342	Khoina	z ɐ̃ː	z ɐ̃ː	1246
4343	Khoitam	z ɔ̃ː	z ɔ̃ː	1246
4344	Rahung	z ɔ̃ː	z ɔ̃ː	1246
4345	Rupa	z ɔ̃ː	z ɔ̃ː	1246
4346	Shergaon	z ɔ̃ː	z ɔ̃ː	1246
4347	Duhumbi	k a ɹ	k a ɹ	1248
4348	Khispi	k a l	k a l	1248
4349	Duhumbi	m i	m i	1249
4350	Jerigaon	n iː	n iː	1249
4351	Khispi	m i	m i	1249
4352	Khoina	n iː	n iː	1249
4353	Khoitam	m iː	m iː	1249
4354	Rahung	m iː	m iː	1249
4355	Rupa	ɲ iː	ɲ iː	1249
4356	Shergaon	ɲ iː	ɲ iː	1249
4357	Duhumbi	j a	j a	1252
4358	Jerigaon	j uː	j uː	1252
4359	Khispi	j a	j a	1252
4360	Khoina	j uː	j uː	1252
4361	Khoitam	j uː	j uː	1252
4362	Rahung	j uː	j uː	1252
4363	Rupa	j uː	j uː	1252
4364	Shergaon	j uː	j uː	1252
4365	Duhumbi	s u ŋ	s u ŋ	1253
4366	Jerigaon	s ø n	s ø n	1253
4367	Khispi	s u ŋ	s u ŋ	1253
4368	Khoina	s ø n	s ø n	1253
4369	Khoitam	s ɔ m	s ɔ m	1253
4370	Rahung	s ø m	s ø m	1253
4371	Rupa	s ɔ m	s ɔ m	1253
4372	Shergaon	s ɔ m	s ɔ m	1253
4373	Duhumbi	n a m	n a m	1254
4374	Jerigaon	n ə	n ə -	1254
4375	Khispi	n a m	n a m	1254
4376	Khoina	n a	n a -	1254
4377	Khoitam	n ə	n ə -	1254
4378	Rahung	p	- - p	1254
4379	Rupa	n ə	n ə -	1254
4380	Shergaon	n ə	n ə -	1254
4381	Duhumbi	tɕ u ŋ	tɕ u ŋ	1256
4382	Jerigaon	tɕ y ŋ	tɕ y ŋ	1256
4383	Khispi	tɕ u ŋ	tɕ u ŋ	1256
4384	Khoina	tɕ y ŋ	tɕ y ŋ	1256
4385	Khoitam	tɕ y ŋ	tɕ y ŋ	1256
4386	Rahung	tɕ y ŋ	tɕ y ŋ	1256
4387	Shergaon	tɕ u ŋ	tɕ u ŋ	1256
4388	Duhumbi	k ɔː	k ɔː -	1257
4389	Jerigaon	k ɔː	k ɔː -	1257
4390	Khispi	k a l	k a l	1257
4391	Khoina	k ɔː	k ɔː -	1257
4392	Khoitam	k ɔː	k ɔː -	1257
4393	Rahung	k oː	k oː -	1257
4394	Rupa	k au	k au -	1257
4395	Shergaon	k oː	k oː -	1257
4396	Jerigaon	n y	n y	1259
4397	Khispi	ɲ ui	ɲ ui	1259
4398	Khoina	n y	n y	1259
4399	Khoitam	n ə	n ə	1259
4400	Rupa	n ə	n ə	1259
4401	Khoitam	yː	yː	1262
4402	Rahung	yː	yː	1262
4403	Rupa	yː	yː	1262
4404	Shergaon	iː	iː	1262
4405	Duhumbi	dʑ u	dʑ u	1263
4406	Jerigaon	dʑ ə	dʑ ə	1263
4407	Khispi	dʑ u	dʑ u	1263
4408	Khoina	dʑ ə	dʑ ə	1263
4409	Khoitam	dʑ ə	dʑ ə	1263
4410	Rahung	dʑ ə	dʑ ə	1263
4411	Rupa	dʑ ə	dʑ ə	1263
4412	Shergaon	dʑ ə	dʑ ə	1263
4413	Duhumbi	dʑ a k	dʑ a k	1266
4414	Jerigaon	dʑ ɐ k	dʑ ɐ k	1266
4415	Khispi	dʑ a k	dʑ a k	1266
4416	Khoina	dʑ ɐ k	dʑ ɐ k	1266
4417	Khoitam	dʑ a k	dʑ a k	1266
4418	Rahung	dʑ a k	dʑ a k	1266
4419	Rupa	ʥ a k	ʥ a k	1266
4420	Shergaon	dʑ a k	dʑ a k	1266
4421	Khispi	ŋ a k	ŋ a k	1268
4422	Khoina	n ɔ	n ɔ -	1268
4423	Khoitam	n ɔ	n ɔ -	1268
4424	Rahung	n u k	n u k	1268
4425	Rupa	ɲ u k	ɲ u k	1268
4426	Duhumbi	p a t	p - a t	1269
4427	Khoina	b l ɛ t	b l ɛ t	1269
4428	Rupa	b l a t	b l a t	1269
4429	Shergaon	b l a t	b l a t	1269
4430	Duhumbi	tɕ i ɹ	tɕ i ɹ	1270
4431	Jerigaon	tɕ ĩˀ	tɕ ĩˀ -	1270
4432	Khispi	tɕ i l	tɕ i l	1270
4433	Khoitam	tɕ ĩˀ	tɕ ĩˀ -	1270
4434	Rahung	tɕ ĩˀ	tɕ ĩˀ -	1270
4435	Duhumbi	p a	p a	1272
4436	Khispi	b a	b a	1272
4437	Khoitam	b u	b u	1272
4438	Rahung	b u	b u	1272
4439	Duhumbi	p u	p u	1277
4440	Khispi	p u	p u	1277
4441	Khoina	b u	b u	1277
4442	Khoitam	b u	b u	1277
4443	Rahung	b u	b u	1277
4444	Rupa	b u	b u	1277
4445	Duhumbi	tʰ a ɹ	tʰ a ɹ	1278
4446	Khispi	tʰ a l	tʰ a l	1278
4447	Khoina	tʰ a m	tʰ a m	1278
4448	Khoitam	tʰ a m	tʰ a m	1278
4449	Rahung	tʰ a m	tʰ a m	1278
4450	Rupa	tʰ a m	tʰ a m	1278
4451	Jerigaon	ɛ	ɛ	1280
4452	Khoina	a	a	1280
4453	Khoitam	ɛ	ɛ	1280
4454	Rahung	ɛ	ɛ	1280
4455	Rupa	a	a	1280
4456	Shergaon	a	a	1280
4457	Jerigaon	h ɛː	h ɛː	1281
4458	Khoina	x aː	x aː	1281
4459	Khoitam	h ɛː	h ɛː	1281
4460	Rahung	h ɛː	h ɛː	1281
4461	Rupa	h aː	h aː	1281
4462	Shergaon	h aː	h aː	1281
4463	Duhumbi	d ɛi	d ɛi	1282
4464	Jerigaon	d y	d y	1282
4465	Khispi	d i	d i	1282
4466	Khoina	d y	d y	1282
4467	Khoitam	dʑ y	dʑ y	1282
4468	Rahung	dʑ oː	dʑ oː	1282
4469	Rupa	d y	d y	1282
4470	Duhumbi	j u	j u	1283
4471	Jerigaon	j ɔː	j ɔː	1283
4472	Khispi	j u	j u	1283
4473	Khoina	j ɔː	j ɔː	1283
4474	Khoitam	j ɔː	j ɔː	1283
4475	Rahung	h ɔː	h ɔː	1283
4476	Rupa	j au	j au	1283
4477	Rupa	b l u ŋ	b l u ŋ	1285
4478	Shergaon	b l u ŋ	b l u ŋ	1285
